0.693, 0.695, 0.692, 0.469, 0.000, 0.000
0.155, 0.104, 3.515, 0.938, 1.000
0.034, 0.037, 3.996, 0.984, 1.000
0.045, 0.033, 3.784, 1.000, 1.000
0.020, 0.036, 3.716, 1.000, 1.000
0.034, 0.050, 3.537, 1.000, 1.000
0.045, 0.102, 3.120, 0.969, 1.000
0.032, 0.375, 3.116, 1.000, 0.922
0.246, 1.166, 3.998, 0.922, 0.281
1.287, 1.114, 2.796, 0.469, 0.422
0.213, 0.141, 4.089, 0.906, 0.969
0.107, 0.137, 4.059, 0.938, 0.969
0.084, 0.144, 3.352, 0.984, 1.000
0.282, 0.467, 3.485, 0.891, 0.750
0.292, 0.427, 3.687, 0.891, 0.797
0.843, 1.668, 2.486, 0.609, 0.016
0.408, 0.539, 3.326, 0.844, 0.797
0.899, 1.019, 2.223, 0.594, 0.266
0.180, 0.180, 3.216, 0.953, 1.000
0.299, 0.146, 2.670, 0.859, 1.000
0.128, 0.230, 2.821, 0.984, 0.922
0.133, 0.560, 2.977, 0.953, 0.703
0.377, 1.222, 3.218, 0.812, 0.219
2.052, 4.007, 1.557, 0.203, 0.000
1.935, 1.997, 3.094, 0.172, 0.062
1.757, 0.200, 2.756, 0.094, 0.969
0.463, 0.373, 2.551, 0.797, 0.875
0.162, 0.392, 2.507, 0.984, 0.844
0.223, 0.371, 2.152, 0.969, 0.891
0.370, 0.509, 1.825, 0.875, 0.766
0.614, 0.788, 1.392, 0.656, 0.516
0.424, 0.968, 1.574, 0.828, 0.359
0.854, 1.087, 1.238, 0.391, 0.203
0.904, 0.949, 1.029, 0.422, 0.281
0.661, 0.874, 1.348, 0.594, 0.516
0.736, 0.589, 1.490, 0.516, 0.719
0.590, 0.461, 1.466, 0.734, 0.828
0.526, 0.505, 1.366, 0.750, 0.734
0.411, 0.468, 1.616, 0.844, 0.812
0.455, 0.612, 1.415, 0.828, 0.641
0.558, 0.655, 1.286, 0.750, 0.688
0.648, 0.844, 1.252, 0.641, 0.406
0.739, 0.763, 1.148, 0.516, 0.453
0.769, 0.658, 1.213, 0.469, 0.594
0.675, 0.645, 1.392, 0.656, 0.609
0.644, 0.590, 1.480, 0.641, 0.656
0.572, 0.569, 1.481, 0.672, 0.703
0.553, 0.536, 1.519, 0.766, 0.734
0.491, 0.504, 1.450, 0.766, 0.766
0.526, 0.544, 1.349, 0.750, 0.734
0.589, 0.618, 1.239, 0.750, 0.656
0.687, 0.697, 1.148, 0.625, 0.484
0.643, 0.826, 1.218, 0.531, 0.391
0.671, 0.624, 1.185, 0.641, 0.672
0.577, 0.682, 1.354, 0.688, 0.547
0.715, 0.525, 1.341, 0.562, 0.750
0.535, 0.493, 1.362, 0.734, 0.766
0.573, 0.515, 1.361, 0.688, 0.781
0.625, 0.557, 1.229, 0.688, 0.750
0.519, 0.624, 1.243, 0.719, 0.672
0.586, 0.628, 1.203, 0.688, 0.625
0.641, 0.625, 1.239, 0.672, 0.672
0.534, 0.670, 1.305, 0.766, 0.594
0.706, 0.607, 1.259, 0.594, 0.703
0.649, 0.676, 1.235, 0.609, 0.594
0.647, 0.575, 1.354, 0.641, 0.641
0.614, 0.545, 1.314, 0.656, 0.672
0.565, 0.509, 1.377, 0.719, 0.797
0.558, 0.475, 1.300, 0.688, 0.781
0.643, 0.642, 1.288, 0.609, 0.672
0.622, 0.535, 1.258, 0.672, 0.797
0.482, 0.528, 1.366, 0.781, 0.797
0.594, 0.492, 1.270, 0.641, 0.797
0.632, 0.592, 1.225, 0.625, 0.641
0.550, 0.633, 1.170, 0.688, 0.672
0.534, 0.519, 1.267, 0.766, 0.781
0.615, 0.501, 1.261, 0.703, 0.797
0.618, 0.595, 1.257, 0.594, 0.672
0.514, 0.559, 1.252, 0.797, 0.703
0.632, 0.466, 1.208, 0.625, 0.875
0.602, 0.541, 1.209, 0.672, 0.750
0.618, 0.568, 1.170, 0.594, 0.766
0.523, 0.558, 1.271, 0.781, 0.750
0.543, 0.502, 1.315, 0.766, 0.797
0.603, 0.456, 1.213, 0.719, 0.875
0.457, 0.512, 1.259, 0.766, 0.828
0.531, 0.506, 1.252, 0.766, 0.844
0.506, 0.528, 1.332, 0.734, 0.766
0.516, 0.486, 1.309, 0.688, 0.812
0.599, 0.483, 1.356, 0.594, 0.859
0.511, 0.471, 1.260, 0.719, 0.844
0.615, 0.528, 1.273, 0.672, 0.797
0.638, 0.579, 1.276, 0.688, 0.734
0.610, 0.558, 1.295, 0.672, 0.781
0.521, 0.456, 1.380, 0.750, 0.875
0.616, 0.484, 1.455, 0.594, 0.812
0.551, 0.471, 1.453, 0.719, 0.812
0.655, 0.482, 1.306, 0.578, 0.875
0.560, 0.479, 1.334, 0.656, 0.828
0.483, 0.473, 1.305, 0.781, 0.797
0.593, 0.478, 1.303, 0.641, 0.844
0.596, 0.606, 1.240, 0.656, 0.625
0.604, 0.569, 1.180, 0.688, 0.734
0.596, 0.568, 1.179, 0.656, 0.766
0.594, 0.527, 1.174, 0.656, 0.766
0.577, 0.554, 1.165, 0.641, 0.734
0.612, 0.581, 1.179, 0.703, 0.734
0.587, 0.501, 1.118, 0.672, 0.828
0.662, 0.559, 1.056, 0.609, 0.766
0.453, 0.571, 1.142, 0.781, 0.734
0.563, 0.504, 1.167, 0.703, 0.828
0.546, 0.526, 1.232, 0.688, 0.750
0.589, 0.601, 1.145, 0.688, 0.656
0.618, 0.565, 1.144, 0.641, 0.750
0.560, 0.640, 1.146, 0.672, 0.516
0.716, 0.558, 1.102, 0.484, 0.719
0.616, 0.607, 1.119, 0.594, 0.672
0.697, 0.582, 1.153, 0.531, 0.672
0.586, 0.551, 1.143, 0.688, 0.719
0.615, 0.510, 1.140, 0.641, 0.828
0.776, 0.597, 1.208, 0.500, 0.672
0.661, 0.552, 1.135, 0.656, 0.750
0.654, 0.565, 1.182, 0.609, 0.703
0.707, 0.504, 1.181, 0.547, 0.797
0.716, 0.600, 1.139, 0.547, 0.703
0.566, 0.648, 1.225, 0.656, 0.562
0.749, 0.507, 1.330, 0.516, 0.766
0.685, 0.552, 1.290, 0.578, 0.672
0.775, 0.605, 1.168, 0.500, 0.734
0.596, 0.580, 1.209, 0.688, 0.688
0.682, 0.552, 1.052, 0.641, 0.750
0.751, 0.699, 1.031, 0.500, 0.500
0.706, 0.689, 1.003, 0.578, 0.578
0.647, 0.633, 1.095, 0.672, 0.641
0.635, 0.568, 1.131, 0.625, 0.766
0.642, 0.526, 1.119, 0.594, 0.797
0.579, 0.490, 1.078, 0.719, 0.844
0.609, 0.615, 1.114, 0.719, 0.719
0.474, 0.531, 1.168, 0.781, 0.797
0.619, 0.589, 1.163, 0.688, 0.703
0.679, 0.673, 1.165, 0.562, 0.531
0.673, 0.576, 1.083, 0.578, 0.734
0.715, 0.676, 1.149, 0.562, 0.688
0.788, 0.567, 1.186, 0.500, 0.734
0.741, 0.546, 1.235, 0.484, 0.781
0.669, 0.611, 1.312, 0.578, 0.703
0.731, 0.516, 1.490, 0.516, 0.828
0.899, 0.493, 1.290, 0.375, 0.828
0.742, 0.567, 1.385, 0.469, 0.734
0.642, 0.488, 1.435, 0.609, 0.766
0.711, 0.561, 1.365, 0.594, 0.719
0.710, 0.486, 1.238, 0.547, 0.766
0.721, 0.629, 1.244, 0.516, 0.719
0.624, 0.702, 1.196, 0.625, 0.609
0.671, 0.614, 1.161, 0.672, 0.672
0.696, 0.564, 1.171, 0.641, 0.750
0.738, 0.634, 1.055, 0.516, 0.672
0.764, 0.609, 1.112, 0.516, 0.688
0.703, 0.572, 1.092, 0.562, 0.750
0.648, 0.548, 1.109, 0.594, 0.719
0.518, 0.507, 1.235, 0.750, 0.844
0.564, 0.476, 1.280, 0.688, 0.828
0.522, 0.486, 1.346, 0.766, 0.812
0.523, 0.479, 1.258, 0.734, 0.797
0.488, 0.544, 1.288, 0.750, 0.781
0.498, 0.549, 1.395, 0.750, 0.734
0.593, 0.526, 1.372, 0.656, 0.812
0.581, 0.549, 1.261, 0.703, 0.719
0.684, 0.572, 1.538, 0.578, 0.688
0.741, 0.566, 1.584, 0.516, 0.656
0.744, 0.461, 1.772, 0.547, 0.906
0.688, 0.446, 1.865, 0.594, 0.812
0.850, 0.337, 1.981, 0.469, 0.906
0.839, 0.348, 2.122, 0.578, 0.906
0.825, 0.352, 2.120, 0.500, 0.938
0.650, 0.297, 2.366, 0.625, 0.891
0.653, 0.231, 2.367, 0.734, 0.984
0.587, 0.364, 1.948, 0.688, 0.906
0.719, 0.528, 1.784, 0.594, 0.750
0.732, 0.591, 1.815, 0.656, 0.672
0.869, 0.495, 1.602, 0.594, 0.812
0.758, 0.510, 1.298, 0.562, 0.797
0.786, 0.622, 1.101, 0.609, 0.688
0.766, 0.714, 0.958, 0.609, 0.484
0.696, 0.779, 0.855, 0.625, 0.328
0.547, 0.770, 0.902, 0.781, 0.391
0.557, 0.614, 1.059, 0.734, 0.672
0.498, 0.460, 1.235, 0.797, 0.969
0.539, 0.385, 1.454, 0.750, 0.969
0.508, 0.327, 1.586, 0.797, 0.984
0.429, 0.254, 1.722, 0.828, 1.000
0.422, 0.255, 1.793, 0.812, 0.984
0.345, 0.289, 1.809, 0.875, 1.000
0.262, 0.339, 1.703, 0.953, 0.938
0.252, 0.394, 1.580, 0.906, 0.938
0.373, 0.548, 1.744, 0.891, 0.781
0.529, 0.389, 2.226, 0.734, 0.938
0.444, 0.161, 2.640, 0.812, 1.000
0.485, 0.144, 2.446, 0.734, 1.000
0.363, 0.199, 2.345, 0.891, 1.000
0.285, 0.234, 2.435, 0.922, 0.984
0.333, 0.276, 2.048, 0.906, 0.938
0.293, 0.410, 1.893, 0.938, 0.875
0.363, 0.518, 1.910, 0.828, 0.766
0.379, 0.582, 1.824, 0.891, 0.703
0.834, 0.693, 1.596, 0.547, 0.531
0.767, 0.699, 1.512, 0.547, 0.578
0.856, 0.818, 1.389, 0.406, 0.438
0.934, 0.725, 1.298, 0.344, 0.500
0.975, 0.777, 1.056, 0.359, 0.516
0.852, 0.803, 1.004, 0.391, 0.359
0.908, 0.795, 1.020, 0.328, 0.453
0.927, 0.785, 0.943, 0.297, 0.391
0.873, 0.845, 0.962, 0.297, 0.406
0.883, 0.787, 0.909, 0.250, 0.375
0.913, 0.852, 0.831, 0.281, 0.406
0.872, 0.822, 0.795, 0.312, 0.391
0.916, 0.805, 0.819, 0.234, 0.359
0.847, 0.710, 0.816, 0.375, 0.391
0.824, 0.762, 0.784, 0.359, 0.469
0.905, 0.775, 0.782, 0.156, 0.391
0.827, 0.761, 0.805, 0.312, 0.422
0.841, 0.735, 0.792, 0.344, 0.422
0.741, 0.686, 0.805, 0.500, 0.547
0.764, 0.694, 0.832, 0.453, 0.531
0.693, 0.692, 0.883, 0.578, 0.641
0.762, 0.684, 0.855, 0.469, 0.562
0.688, 0.635, 0.929, 0.578, 0.672
0.740, 0.572, 0.915, 0.469, 0.797
0.698, 0.565, 0.918, 0.594, 0.859
0.709, 0.637, 0.951, 0.547, 0.641
0.638, 0.564, 0.980, 0.703, 0.781
0.649, 0.553, 0.982, 0.641, 0.750
0.596, 0.554, 0.988, 0.734, 0.812
0.633, 0.540, 1.031, 0.656, 0.766
0.604, 0.584, 0.984, 0.703, 0.719
0.621, 0.554, 1.004, 0.609, 0.750
0.598, 0.541, 1.059, 0.688, 0.828
0.635, 0.528, 1.075, 0.656, 0.844
0.675, 0.548, 1.063, 0.578, 0.797
0.601, 0.575, 1.053, 0.672, 0.703
0.682, 0.541, 1.048, 0.609, 0.812
0.684, 0.554, 1.064, 0.500, 0.797
0.693, 0.529, 1.079, 0.578, 0.875
0.641, 0.610, 1.075, 0.703, 0.688
0.683, 0.482, 1.093, 0.578, 0.891
0.635, 0.525, 1.088, 0.672, 0.828
0.669, 0.528, 1.155, 0.625, 0.812
0.721, 0.491, 1.129, 0.438, 0.859
0.723, 0.514, 1.068, 0.484, 0.844
0.708, 0.518, 1.057, 0.531, 0.859
0.689, 0.518, 1.066, 0.578, 0.812
0.647, 0.542, 1.102, 0.688, 0.797
0.631, 0.514, 1.107, 0.703, 0.891
0.651, 0.508, 1.048, 0.703, 0.859
0.635, 0.524, 1.078, 0.672, 0.859
0.722, 0.549, 0.997, 0.531, 0.844
0.593, 0.566, 0.957, 0.766, 0.797
0.617, 0.647, 0.912, 0.688, 0.625
0.601, 0.604, 0.886, 0.656, 0.781
0.596, 0.605, 0.909, 0.797, 0.719
0.558, 0.610, 0.919, 0.781, 0.766
0.573, 0.592, 0.903, 0.734, 0.797
0.568, 0.591, 0.925, 0.781, 0.766
0.593, 0.577, 0.905, 0.672, 0.844
0.526, 0.625, 0.881, 0.797, 0.641
0.478, 0.621, 0.902, 0.875, 0.656
0.463, 0.542, 0.913, 0.891, 0.859
0.463, 0.585, 0.957, 0.891, 0.797
0.436, 0.562, 0.933, 0.828, 0.797
0.449, 0.544, 0.991, 0.875, 0.859
0.487, 0.561, 1.007, 0.844, 0.812
0.476, 0.548, 1.024, 0.797, 0.859
0.433, 0.639, 1.063, 0.812, 0.672
0.513, 0.539, 1.057, 0.797, 0.797
0.464, 0.561, 1.095, 0.812, 0.781
0.470, 0.579, 1.107, 0.797, 0.719
0.474, 0.526, 1.137, 0.844, 0.859
0.611, 0.558, 1.159, 0.656, 0.797
0.663, 0.586, 1.152, 0.578, 0.688
0.644, 0.496, 1.242, 0.625, 0.844
0.663, 0.491, 1.280, 0.516, 0.875
0.667, 0.418, 1.370, 0.547, 0.906
0.639, 0.462, 1.482, 0.578, 0.922
0.633, 0.356, 1.494, 0.609, 0.938
0.636, 0.351, 1.544, 0.594, 0.969
0.639, 0.377, 1.417, 0.578, 0.953
0.548, 0.405, 1.340, 0.750, 0.906
0.528, 0.409, 1.358, 0.781, 0.906
0.553, 0.465, 1.361, 0.734, 0.891
0.564, 0.500, 1.222, 0.734, 0.828
0.584, 0.500, 1.096, 0.672, 0.828
0.631, 0.550, 0.985, 0.625, 0.812
0.469, 0.602, 0.929, 0.797, 0.719
0.485, 0.650, 0.924, 0.766, 0.594
0.459, 0.605, 0.899, 0.844, 0.703
0.481, 0.562, 0.923, 0.781, 0.828
0.514, 0.557, 0.960, 0.734, 0.875
0.393, 0.550, 1.006, 0.828, 0.875
0.428, 0.475, 1.061, 0.812, 0.969
0.364, 0.502, 1.083, 0.906, 0.922
0.336, 0.495, 1.137, 0.891, 0.906
0.338, 0.475, 1.220, 0.875, 0.906
0.373, 0.483, 1.219, 0.922, 0.875
0.357, 0.486, 1.206, 0.875, 0.844
0.489, 0.553, 1.243, 0.797, 0.734
0.437, 0.567, 1.216, 0.766, 0.703
0.504, 0.541, 1.345, 0.750, 0.797
0.661, 0.462, 1.346, 0.609, 0.844
0.672, 0.521, 1.383, 0.578, 0.734
0.578, 0.465, 1.455, 0.641, 0.859
0.542, 0.399, 1.539, 0.734, 0.906
0.623, 0.362, 1.454, 0.641, 0.922
0.509, 0.345, 1.465, 0.812, 1.000
0.475, 0.429, 1.386, 0.750, 0.812
0.511, 0.395, 1.384, 0.703, 0.953
0.526, 0.432, 1.365, 0.703, 0.922
0.372, 0.440, 1.294, 0.859, 0.859
0.579, 0.509, 1.163, 0.625, 0.797
0.546, 0.494, 1.136, 0.703, 0.828
0.519, 0.571, 1.144, 0.766, 0.766
0.566, 0.518, 1.127, 0.688, 0.828
0.490, 0.499, 1.138, 0.750, 0.891
0.480, 0.557, 1.134, 0.750, 0.766
0.442, 0.484, 1.141, 0.766, 0.844
0.448, 0.517, 1.061, 0.797, 0.828
0.431, 0.477, 1.163, 0.812, 0.859
0.434, 0.538, 1.165, 0.781, 0.781
0.551, 0.665, 1.176, 0.734, 0.703
0.545, 0.638, 1.289, 0.719, 0.625
0.546, 0.613, 1.338, 0.688, 0.672
0.734, 0.488, 1.358, 0.469, 0.797
0.799, 0.704, 1.554, 0.453, 0.594
0.637, 0.391, 1.531, 0.594, 0.859
0.742, 0.412, 1.526, 0.516, 0.875
0.756, 0.475, 1.479, 0.484, 0.797
0.785, 0.541, 1.294, 0.469, 0.781
0.656, 0.403, 1.332, 0.594, 0.922
0.682, 0.558, 1.261, 0.562, 0.828
0.659, 0.496, 1.264, 0.578, 0.828
0.604, 0.486, 1.163, 0.641, 0.828
0.620, 0.569, 1.151, 0.641, 0.734
0.643, 0.524, 1.088, 0.594, 0.828
0.585, 0.559, 0.998, 0.703, 0.828
0.565, 0.644, 1.006, 0.688, 0.641
0.583, 0.618, 1.090, 0.688, 0.656
0.527, 0.591, 1.036, 0.672, 0.750
0.501, 0.520, 1.023, 0.719, 0.797
0.521, 0.612, 1.064, 0.750, 0.688
0.473, 0.601, 1.066, 0.781, 0.688
0.588, 0.690, 0.999, 0.625, 0.609
0.626, 0.652, 1.013, 0.594, 0.641
0.642, 0.715, 1.001, 0.578, 0.484
0.595, 0.651, 1.069, 0.609, 0.562
0.681, 0.636, 1.079, 0.547, 0.656
0.724, 0.553, 1.187, 0.469, 0.797
0.761, 0.532, 1.274, 0.469, 0.797
0.703, 0.510, 1.175, 0.531, 0.844
0.731, 0.515, 1.107, 0.484, 0.828
0.756, 0.606, 1.022, 0.438, 0.750
0.812, 0.619, 0.871, 0.422, 0.734
0.639, 0.754, 0.854, 0.594, 0.469
0.558, 0.720, 0.850, 0.703, 0.547
0.621, 0.684, 0.873, 0.609, 0.578
0.541, 0.726, 0.872, 0.750, 0.484
0.591, 0.671, 0.882, 0.688, 0.578
0.509, 0.640, 0.904, 0.812, 0.641
0.562, 0.701, 0.912, 0.672, 0.516
0.628, 0.684, 0.862, 0.656, 0.625
0.505, 0.673, 0.930, 0.766, 0.484
0.634, 0.606, 0.916, 0.594, 0.719
0.650, 0.631, 0.967, 0.562, 0.625
0.637, 0.708, 0.978, 0.625, 0.484
0.687, 0.638, 1.001, 0.562, 0.672
0.642, 0.608, 1.026, 0.625, 0.766
0.640, 0.591, 1.042, 0.625, 0.734
0.681, 0.559, 0.987, 0.609, 0.797
0.657, 0.584, 0.944, 0.531, 0.688
0.636, 0.647, 0.912, 0.656, 0.578
0.606, 0.621, 0.966, 0.656, 0.672
0.704, 0.626, 0.958, 0.547, 0.688
0.631, 0.668, 0.972, 0.594, 0.578
0.707, 0.661, 0.947, 0.594, 0.578
0.651, 0.684, 0.955, 0.562, 0.562
0.701, 0.618, 0.949, 0.516, 0.641
0.711, 0.606, 0.900, 0.547, 0.641
0.659, 0.656, 0.871, 0.578, 0.609
0.676, 0.686, 0.845, 0.531, 0.562
0.604, 0.705, 0.834, 0.641, 0.547
0.667, 0.682, 0.885, 0.578, 0.625
0.656, 0.699, 0.819, 0.625, 0.594
0.720, 0.697, 0.909, 0.531, 0.484
0.664, 0.682, 0.876, 0.578, 0.562
0.665, 0.653, 0.868, 0.531, 0.672
0.707, 0.725, 0.834, 0.562, 0.469
0.734, 0.784, 0.808, 0.547, 0.344
0.744, 0.714, 0.806, 0.484, 0.531
0.742, 0.768, 0.756, 0.531, 0.344
0.702, 0.759, 0.745, 0.531, 0.422
0.665, 0.796, 0.763, 0.609, 0.375
0.773, 0.769, 0.709, 0.406, 0.422
0.723, 0.855, 0.773, 0.438, 0.250
0.723, 0.794, 0.746, 0.484, 0.391
0.778, 0.781, 0.803, 0.312, 0.422
0.780, 0.798, 0.758, 0.344, 0.312
0.801, 0.763, 0.793, 0.359, 0.375
0.814, 0.692, 0.823, 0.266, 0.531
0.800, 0.728, 0.814, 0.250, 0.484
0.788, 0.718, 0.825, 0.359, 0.453
0.789, 0.676, 0.851, 0.281, 0.531
0.830, 0.697, 0.867, 0.250, 0.469
0.837, 0.619, 0.860, 0.172, 0.703
0.760, 0.631, 0.890, 0.391, 0.719
0.756, 0.634, 0.912, 0.328, 0.672
0.789, 0.587, 0.902, 0.281, 0.859
0.751, 0.602, 0.930, 0.312, 0.766
0.748, 0.558, 0.979, 0.406, 0.797
0.765, 0.543, 0.951, 0.453, 0.859
0.710, 0.554, 0.962, 0.469, 0.938
0.765, 0.550, 0.918, 0.391, 0.828
0.724, 0.596, 0.942, 0.453, 0.781
0.682, 0.570, 0.934, 0.578, 0.844
0.728, 0.542, 0.938, 0.484, 0.906
0.669, 0.564, 0.933, 0.594, 0.875
0.622, 0.563, 0.933, 0.750, 0.906
0.633, 0.553, 0.934, 0.625, 0.938
0.690, 0.577, 0.919, 0.562, 0.828
0.626, 0.589, 0.904, 0.688, 0.891
0.608, 0.617, 0.851, 0.703, 0.703
0.593, 0.625, 0.841, 0.734, 0.766
0.570, 0.637, 0.836, 0.781, 0.641
0.538, 0.642, 0.821, 0.812, 0.719
0.579, 0.679, 0.800, 0.719, 0.516
0.545, 0.629, 0.824, 0.859, 0.703
0.547, 0.662, 0.815, 0.812, 0.641
0.562, 0.677, 0.806, 0.812, 0.547
0.532, 0.712, 0.810, 0.875, 0.438
0.522, 0.672, 0.824, 0.859, 0.641
0.574, 0.653, 0.865, 0.766, 0.719
0.594, 0.660, 0.861, 0.719, 0.562
0.613, 0.646, 0.803, 0.641, 0.734
0.547, 0.670, 0.829, 0.734, 0.594
0.559, 0.661, 0.830, 0.750, 0.625
0.567, 0.667, 0.837, 0.797, 0.609
0.584, 0.691, 0.814, 0.734, 0.500
0.531, 0.670, 0.845, 0.812, 0.578
0.522, 0.621, 0.865, 0.906, 0.781
0.538, 0.638, 0.835, 0.766, 0.688
0.550, 0.646, 0.831, 0.766, 0.734
0.528, 0.604, 0.874, 0.828, 0.766
0.556, 0.690, 0.868, 0.797, 0.578
0.571, 0.661, 0.899, 0.688, 0.609
0.587, 0.635, 0.868, 0.797, 0.656
0.522, 0.626, 0.908, 0.812, 0.734
0.562, 0.644, 0.924, 0.781, 0.703
0.594, 0.598, 0.885, 0.719, 0.719
0.550, 0.642, 0.880, 0.734, 0.656
0.591, 0.662, 0.890, 0.750, 0.594
0.547, 0.602, 0.883, 0.844, 0.797
0.488, 0.655, 0.922, 0.828, 0.734
0.534, 0.633, 0.893, 0.734, 0.719
0.535, 0.622, 0.913, 0.812, 0.641
0.548, 0.715, 0.926, 0.750, 0.547
0.523, 0.621, 0.976, 0.875, 0.719
0.517, 0.616, 1.087, 0.812, 0.719
0.588, 0.559, 1.009, 0.688, 0.781
0.614, 0.559, 0.988, 0.625, 0.812
0.530, 0.628, 0.943, 0.859, 0.688
0.535, 0.583, 0.908, 0.750, 0.797
0.512, 0.592, 0.975, 0.844, 0.781
0.483, 0.645, 0.986, 0.906, 0.688
0.478, 0.615, 1.011, 0.859, 0.734
0.452, 0.656, 1.011, 0.859, 0.656
0.562, 0.666, 0.967, 0.719, 0.609
0.593, 0.678, 1.095, 0.672, 0.562
0.666, 0.576, 1.084, 0.594, 0.719
0.582, 0.592, 1.090, 0.750, 0.734
0.561, 0.535, 1.032, 0.766, 0.859
0.592, 0.619, 1.018, 0.750, 0.750
0.536, 0.581, 1.031, 0.750, 0.781
0.545, 0.539, 1.051, 0.781, 0.828
0.474, 0.646, 0.978, 0.875, 0.656
0.491, 0.625, 1.028, 0.828, 0.688
0.526, 0.636, 1.156, 0.750, 0.625
0.625, 0.538, 1.205, 0.625, 0.797
0.587, 0.507, 1.182, 0.703, 0.844
0.512, 0.546, 1.150, 0.781, 0.797
0.573, 0.541, 1.081, 0.672, 0.828
0.501, 0.636, 1.083, 0.734, 0.719
0.457, 0.587, 1.030, 0.875, 0.703
0.515, 0.622, 1.046, 0.734, 0.734
