0.681, 0.696, 0.691, 0.672, 0.000, 0.000
0.106, 0.555, 0.984, 1.000, 0.984
0.071, 0.481, 1.061, 1.000, 0.984
0.058, 0.483, 1.053, 1.000, 1.000
0.046, 0.520, 0.963, 1.000, 1.000
0.030, 0.575, 0.881, 1.000, 1.000
0.044, 0.625, 0.842, 1.000, 0.891
0.070, 0.641, 0.886, 0.984, 0.750
0.065, 0.561, 0.998, 1.000, 0.984
0.086, 0.475, 1.124, 1.000, 1.000
0.105, 0.437, 1.147, 0.984, 1.000
0.069, 0.437, 1.109, 1.000, 1.000
0.066, 0.459, 1.043, 1.000, 1.000
0.082, 0.494, 0.991, 0.984, 1.000
0.033, 0.520, 0.959, 1.000, 1.000
0.048, 0.529, 0.962, 0.984, 1.000
0.020, 0.528, 0.963, 1.000, 0.984
0.038, 0.542, 0.990, 1.000, 0.984
0.047, 0.534, 1.055, 1.000, 0.938
0.073, 0.503, 1.170, 1.000, 0.938
0.093, 0.480, 1.308, 0.984, 0.984
0.159, 0.494, 1.309, 0.953, 0.938
0.090, 0.464, 1.515, 1.000, 0.938
0.146, 0.429, 1.524, 1.000, 0.953
0.114, 0.434, 1.762, 1.000, 0.953
0.189, 0.467, 1.769, 0.969, 0.906
0.164, 0.490, 2.246, 0.953, 0.812
0.482, 1.012, 1.751, 0.766, 0.250
0.179, 0.391, 2.712, 1.000, 0.922
0.887, 1.023, 1.634, 0.469, 0.172
0.213, 0.379, 2.508, 0.969, 0.969
0.407, 0.303, 2.043, 0.844, 0.969
0.327, 0.657, 1.835, 0.875, 0.672
0.306, 1.530, 2.864, 0.906, 0.156
0.948, 0.364, 3.470, 0.359, 0.812
0.266, 0.268, 2.386, 0.984, 0.938
0.120, 1.328, 1.971, 0.984, 0.109
0.815, 1.570, 1.943, 0.484, 0.078
1.662, 0.985, 1.669, 0.031, 0.203
1.061, 0.448, 1.636, 0.172, 0.922
0.507, 0.286, 1.897, 0.797, 0.984
0.344, 0.189, 2.302, 0.922, 1.000
0.224, 0.126, 2.623, 0.953, 1.000
0.248, 0.102, 2.806, 0.938, 1.000
0.211, 0.097, 2.836, 0.938, 1.000
0.125, 0.078, 3.067, 0.969, 1.000
0.098, 0.057, 3.265, 1.000, 1.000
0.074, 0.042, 3.475, 1.000, 1.000
0.127, 0.042, 3.410, 0.969, 1.000
0.090, 0.046, 3.375, 1.000, 1.000
0.066, 0.042, 3.536, 1.000, 1.000
0.122, 0.042, 3.429, 0.953, 1.000
0.062, 0.043, 3.494, 1.000, 1.000
0.044, 0.034, 3.694, 1.000, 1.000
0.045, 0.027, 3.787, 0.984, 1.000
0.049, 0.031, 3.930, 0.984, 1.000
0.057, 0.024, 3.908, 1.000, 1.000
0.020, 0.026, 4.016, 1.000, 1.000
0.099, 0.030, 3.869, 0.969, 1.000
0.030, 0.030, 3.764, 1.000, 1.000
0.039, 0.164, 3.740, 1.000, 0.922
0.051, 0.855, 3.237, 1.000, 0.625
0.136, 3.429, 1.169, 0.938, 0.109
1.073, 2.932, 1.133, 0.531, 0.016
1.982, 0.425, 2.108, 0.125, 0.859
1.421, 0.240, 2.135, 0.156, 1.000
0.679, 0.387, 1.792, 0.609, 0.906
0.362, 0.490, 1.534, 0.906, 0.781
0.319, 0.614, 1.558, 0.984, 0.672
0.435, 0.597, 1.165, 0.844, 0.734
0.489, 0.700, 1.121, 0.859, 0.531
0.700, 0.703, 1.008, 0.594, 0.516
0.520, 0.593, 1.122, 0.781, 0.703
0.564, 0.629, 1.206, 0.719, 0.672
0.679, 0.552, 1.167, 0.609, 0.719
0.575, 0.551, 1.200, 0.703, 0.781
0.493, 0.579, 1.203, 0.797, 0.703
0.515, 0.586, 1.147, 0.719, 0.656
0.519, 0.623, 1.081, 0.766, 0.656
0.568, 0.611, 1.066, 0.688, 0.766
0.529, 0.525, 1.166, 0.719, 0.781
0.618, 0.622, 1.295, 0.656, 0.641
0.553, 0.702, 1.181, 0.734, 0.562
0.687, 0.798, 1.082, 0.578, 0.516, 51.656
0.720, 0.874, 1.129, 0.531, 0.312
0.713, 0.845, 1.002, 0.516, 0.422
0.756, 0.772, 0.973, 0.547, 0.406
0.689, 0.843, 1.025, 0.578, 0.359
0.702, 0.619, 1.095, 0.531, 0.703
0.737, 0.642, 1.247, 0.500, 0.656
0.770, 0.555, 1.166, 0.500, 0.812
0.636, 0.487, 1.189, 0.609, 0.875
0.603, 0.565, 1.242, 0.656, 0.750
0.564, 0.541, 1.214, 0.750, 0.797
0.532, 0.513, 1.243, 0.781, 0.859
0.441, 0.468, 1.328, 0.875, 0.953
0.460, 0.398, 1.349, 0.844, 1.000
0.448, 0.389, 1.355, 0.859, 0.984
0.412, 0.433, 1.379, 0.906, 0.984
0.378, 0.406, 1.410, 0.922, 0.969
0.351, 0.349, 1.485, 0.938, 1.000
0.281, 0.349, 1.540, 0.984, 1.000
0.343, 0.366, 1.497, 0.875, 1.000
0.282, 0.390, 1.642, 0.953, 0.984
0.295, 0.328, 1.694, 0.984, 1.000
0.312, 0.312, 1.747, 0.938, 1.000
0.292, 0.374, 1.788, 0.953, 0.938
0.272, 0.369, 1.747, 0.984, 0.953
0.320, 0.446, 1.621, 0.938, 0.938
0.435, 0.577, 1.457, 0.797, 0.703
0.487, 0.594, 1.525, 0.734, 0.672
0.688, 0.635, 1.359, 0.547, 0.656
0.581, 0.552, 1.380, 0.641, 0.797
0.636, 0.671, 1.346, 0.531, 0.547
0.582, 0.583, 1.514, 0.672, 0.719
0.687, 0.551, 1.342, 0.531, 0.750
0.569, 0.674, 1.311, 0.641, 0.547
0.633, 0.642, 1.356, 0.531, 0.578
0.692, 0.649, 1.102, 0.609, 0.578
0.568, 0.684, 1.165, 0.641, 0.500
0.631, 0.705, 1.194, 0.641, 0.531
0.574, 0.648, 1.178, 0.766, 0.719
0.590, 0.769, 1.206, 0.656, 0.438
0.767, 0.812, 0.967, 0.438, 0.406
0.696, 1.000, 1.004, 0.578, 0.297
0.941, 0.906, 1.051, 0.359, 0.359
1.036, 0.758, 1.245, 0.234, 0.531
1.038, 0.713, 1.194, 0.250, 0.562
0.934, 0.649, 1.200, 0.328, 0.594
0.819, 0.665, 1.079, 0.328, 0.594
0.880, 0.753, 0.941, 0.344, 0.547
0.732, 0.784, 0.937, 0.484, 0.406
0.792, 0.750, 0.866, 0.547, 0.438
0.725, 0.776, 0.880, 0.484, 0.406
0.759, 0.695, 0.904, 0.484, 0.531
0.737, 0.647, 0.945, 0.484, 0.641
0.630, 0.594, 0.985, 0.672, 0.734
0.597, 0.645, 1.015, 0.703, 0.641
0.621, 0.652, 1.022, 0.656, 0.594
0.612, 0.629, 0.977, 0.562, 0.672
0.655, 0.651, 0.941, 0.625, 0.578
0.491, 0.743, 1.009, 0.797, 0.500
0.572, 0.655, 1.084, 0.750, 0.547
0.709, 0.634, 1.110, 0.531, 0.625
0.755, 0.576, 1.115, 0.484, 0.766
0.748, 0.609, 1.226, 0.500, 0.688
0.744, 0.452, 1.255, 0.484, 0.906
0.683, 0.506, 1.193, 0.547, 0.844
0.621, 0.541, 1.244, 0.656, 0.812
0.628, 0.599, 1.180, 0.672, 0.719
0.692, 0.670, 1.001, 0.594, 0.578
0.644, 0.724, 0.907, 0.656, 0.453
0.745, 0.833, 0.900, 0.516, 0.281
0.793, 0.775, 0.855, 0.391, 0.438
0.766, 0.727, 0.816, 0.516, 0.469
0.658, 0.701, 0.874, 0.672, 0.578
0.701, 0.712, 0.872, 0.609, 0.516
0.628, 0.657, 0.849, 0.672, 0.672
0.678, 0.765, 0.856, 0.609, 0.484
0.671, 0.754, 0.815, 0.656, 0.453
0.666, 0.814, 0.809, 0.609, 0.312
0.714, 0.793, 0.744, 0.562, 0.453
0.765, 0.914, 0.771, 0.531, 0.375
0.752, 0.940, 0.814, 0.469, 0.266
0.823, 0.805, 0.900, 0.328, 0.438
0.956, 0.734, 0.873, 0.234, 0.469
0.859, 0.643, 0.935, 0.297, 0.703
0.918, 0.629, 0.943, 0.203, 0.734
0.904, 0.639, 0.901, 0.219, 0.688
0.827, 0.669, 0.973, 0.281, 0.656
0.845, 0.624, 0.874, 0.328, 0.688
0.833, 0.673, 0.882, 0.297, 0.594
0.777, 0.643, 0.887, 0.391, 0.750
0.829, 0.660, 0.814, 0.375, 0.594
0.816, 0.670, 0.812, 0.391, 0.703
0.743, 0.709, 0.827, 0.469, 0.547
0.738, 0.653, 0.816, 0.453, 0.703
0.757, 0.667, 0.796, 0.469, 0.609
0.768, 0.687, 0.810, 0.438, 0.562
0.707, 0.671, 0.805, 0.625, 0.609
0.738, 0.688, 0.791, 0.516, 0.531
0.694, 0.667, 0.813, 0.594, 0.672
0.669, 0.696, 0.803, 0.641, 0.531
0.659, 0.672, 0.791, 0.562, 0.641
0.696, 0.683, 0.795, 0.531, 0.516
0.705, 0.705, 0.796, 0.531, 0.547
0.673, 0.674, 0.790, 0.656, 0.625
0.718, 0.686, 0.781, 0.516, 0.531
0.658, 0.688, 0.810, 0.578, 0.594
0.691, 0.727, 0.787, 0.547, 0.484
0.688, 0.689, 0.809, 0.531, 0.594
0.729, 0.703, 0.821, 0.453, 0.594
0.708, 0.663, 0.820, 0.516, 0.531
0.710, 0.681, 0.823, 0.469, 0.562
0.746, 0.657, 0.840, 0.344, 0.594
0.706, 0.622, 0.839, 0.516, 0.766
0.744, 0.633, 0.829, 0.438, 0.734
0.723, 0.630, 0.853, 0.469, 0.750
0.731, 0.655, 0.832, 0.344, 0.656
0.765, 0.653, 0.845, 0.391, 0.641
0.733, 0.627, 0.826, 0.453, 0.766
0.721, 0.639, 0.805, 0.422, 0.703
0.747, 0.653, 0.786, 0.438, 0.672
0.681, 0.688, 0.799, 0.562, 0.562
0.697, 0.675, 0.810, 0.609, 0.625
0.719, 0.684, 0.791, 0.438, 0.578
0.684, 0.673, 0.800, 0.578, 0.641
0.738, 0.693, 0.773, 0.406, 0.531
0.702, 0.674, 0.783, 0.547, 0.625
0.676, 0.682, 0.780, 0.594, 0.641
0.728, 0.671, 0.787, 0.406, 0.641
0.668, 0.659, 0.765, 0.578, 0.656
0.687, 0.656, 0.776, 0.516, 0.625
0.690, 0.703, 0.789, 0.500, 0.484
0.667, 0.686, 0.780, 0.516, 0.578
0.678, 0.675, 0.796, 0.547, 0.578
0.667, 0.687, 0.776, 0.516, 0.594
0.664, 0.670, 0.764, 0.562, 0.609
0.675, 0.678, 0.786, 0.578, 0.594
0.653, 0.670, 0.780, 0.641, 0.641
0.665, 0.668, 0.792, 0.578, 0.625
0.669, 0.654, 0.804, 0.641, 0.656
0.664, 0.667, 0.828, 0.625, 0.625
0.700, 0.634, 0.848, 0.484, 0.781
0.663, 0.652, 0.858, 0.594, 0.625
0.772, 0.640, 0.832, 0.359, 0.719
0.708, 0.624, 0.838, 0.531, 0.781
0.696, 0.644, 0.837, 0.516, 0.703
0.712, 0.638, 0.864, 0.359, 0.688
