0.000, 0.000, 7.657, 1.000, 1.000
0.000, 0.000, 7.710, 1.000, 1.000
0.000, 0.000, 7.769, 1.000, 1.000
0.000, 0.000, 7.775, 1.000, 1.000
0.000, 0.000, 7.825, 1.000, 1.000
0.000, 0.000, 7.845, 1.000, 1.000
0.000, 0.000, 7.864, 1.000, 1.000
0.000, 0.000, 7.904, 1.000, 1.000
0.000, 0.000, 7.931, 1.000, 1.000
0.000, 0.000, 7.980, 1.000, 1.000
0.000, 0.000, 8.011, 1.000, 1.000
0.000, 0.000, 8.029, 1.000, 1.000
0.000, 0.000, 8.065, 1.000, 1.000
0.000, 0.000, 8.096, 1.000, 1.000
0.000, 0.000, 8.128, 1.000, 1.000
0.000, 0.000, 8.156, 1.000, 1.000
0.000, 0.000, 8.174, 1.000, 1.000
0.000, 0.000, 8.190, 1.000, 1.000
0.000, 0.000, 8.201, 1.000, 1.000
0.000, 0.000, 8.248, 1.000, 1.000
0.000, 0.000, 8.282, 1.000, 1.000
0.000, 0.000, 8.291, 1.000, 1.000
0.000, 0.000, 8.309, 1.000, 1.000
0.000, 0.000, 8.333, 1.000, 1.000
0.000, 0.000, 8.371, 1.000, 1.000
0.000, 0.000, 8.391, 1.000, 1.000
0.000, 0.000, 8.407, 1.000, 1.000
0.000, 0.000, 8.432, 1.000, 1.000
0.000, 0.000, 8.453, 1.000, 1.000
0.000, 0.000, 8.487, 1.000, 1.000
0.000, 0.000, 8.481, 1.000, 1.000
0.000, 0.000, 8.514, 1.000, 1.000
0.000, 0.000, 8.563, 1.000, 1.000
0.000, 0.000, 8.590, 1.000, 1.000
0.000, 0.000, 8.599, 1.000, 1.000
0.000, 0.000, 8.634, 1.000, 1.000
0.000, 0.000, 8.638, 1.000, 1.000
0.000, 0.000, 8.669, 1.000, 1.000
0.000, 0.000, 8.695, 1.000, 1.000
0.000, 0.000, 8.723, 1.000, 1.000
0.000, 0.000, 8.705, 1.000, 1.000
0.000, 0.000, 8.744, 1.000, 1.000
0.000, 0.000, 8.793, 1.000, 1.000
0.000, 0.000, 8.745, 1.000, 1.000
0.000, 0.000, 8.781, 1.000, 1.000
0.000, 0.000, 8.807, 1.000, 1.000
0.000, 0.000, 8.846, 1.000, 1.000
0.000, 0.000, 8.860, 1.000, 1.000
0.000, 0.000, 8.908, 1.000, 1.000
0.000, 0.000, 8.953, 1.000, 1.000
0.000, 0.000, 8.942, 1.000, 1.000
0.000, 0.000, 8.964, 1.000, 1.000
0.000, 0.000, 8.962, 1.000, 1.000
0.000, 0.000, 8.981, 1.000, 1.000
0.000, 0.000, 9.019, 1.000, 1.000
0.000, 0.000, 8.996, 1.000, 1.000
0.000, 0.000, 9.016, 1.000, 1.000
0.000, 0.000, 9.052, 1.000, 1.000
0.000, 0.000, 9.035, 1.000, 1.000
0.000, 0.000, 9.058, 1.000, 1.000
0.000, 0.000, 9.101, 1.000, 1.000
0.000, 0.000, 9.094, 1.000, 1.000
0.000, 0.000, 9.136, 1.000, 1.000
0.000, 0.000, 9.146, 1.000, 1.000
0.000, 0.000, 9.170, 1.000, 1.000
0.000, 0.000, 9.161, 1.000, 1.000
0.000, 0.000, 9.184, 1.000, 1.000
0.000, 0.000, 9.213, 1.000, 1.000
0.000, 0.000, 9.233, 1.000, 1.000
0.000, 0.000, 9.213, 1.000, 1.000
0.000, 0.000, 9.260, 1.000, 1.000
0.000, 0.000, 9.318, 1.000, 1.000
0.000, 0.000, 9.278, 1.000, 1.000
0.000, 0.000, 9.296, 1.000, 1.000
0.000, 0.000, 9.336, 1.000, 1.000
0.000, 0.000, 9.353, 1.000, 1.000
0.000, 0.000, 9.351, 1.000, 1.000
0.000, 0.000, 9.408, 1.000, 1.000
0.000, 0.000, 9.364, 1.000, 1.000
0.000, 0.000, 9.389, 1.000, 1.000
0.000, 0.000, 9.411, 1.000, 1.000
0.000, 0.000, 9.371, 1.000, 1.000
0.000, 0.000, 9.410, 1.000, 1.000
0.000, 0.000, 9.419, 1.000, 1.000
0.000, 0.000, 9.472, 1.000, 1.000
0.000, 0.000, 9.487, 1.000, 1.000
0.000, 0.000, 9.517, 1.000, 1.000
0.000, 0.000, 9.479, 1.000, 1.000
0.000, 0.000, 9.524, 1.000, 1.000
0.000, 0.000, 9.544, 1.000, 1.000
0.000, 0.000, 9.525, 1.000, 1.000
0.000, 0.000, 9.563, 1.000, 1.000
0.000, 0.000, 9.559, 1.000, 1.000
0.000, 0.000, 9.550, 1.000, 1.000
0.000, 0.000, 9.570, 1.000, 1.000
0.000, 0.000, 9.595, 1.000, 1.000
0.000, 0.000, 9.647, 1.000, 1.000
0.000, 0.000, 9.671, 1.000, 1.000
0.000, 0.000, 9.666, 1.000, 1.000
0.000, 0.000, 9.669, 1.000, 1.000
0.000, 0.000, 9.636, 1.000, 1.000
0.000, 0.000, 9.664, 1.000, 1.000
0.000, 0.000, 9.699, 1.000, 1.000
0.000, 0.000, 9.716, 1.000, 1.000
0.000, 0.000, 9.713, 1.000, 1.000
0.000, 0.000, 9.765, 1.000, 1.000
0.000, 0.000, 9.769, 1.000, 1.000
0.000, 0.000, 9.768, 1.000, 1.000
0.000, 0.000, 9.783, 1.000, 1.000
0.000, 0.000, 9.802, 1.000, 1.000
0.000, 0.000, 9.786, 1.000, 1.000
0.000, 0.000, 9.821, 1.000, 1.000
0.000, 0.000, 9.846, 1.000, 1.000
0.000, 0.000, 9.867, 1.000, 1.000
0.000, 0.000, 9.843, 1.000, 1.000
0.000, 0.000, 9.870, 1.000, 1.000
0.000, 0.000, 9.868, 1.000, 1.000
0.000, 0.000, 9.858, 1.000, 1.000
0.000, 0.000, 9.881, 1.000, 1.000
0.000, 0.000, 9.891, 1.000, 1.000
0.000, 0.000, 9.914, 1.000, 1.000
0.000, 0.000, 9.958, 1.000, 1.000
0.000, 0.000, 9.973, 1.000, 1.000
0.000, 0.000, 9.950, 1.000, 1.000
0.000, 0.000, 9.981, 1.000, 1.000
0.000, 0.000, 9.958, 1.000, 1.000
0.000, 0.000, 9.989, 1.000, 1.000
0.000, 0.000, 9.985, 1.000, 1.000
0.000, 0.000, 9.989, 1.000, 1.000
0.000, 0.000, 9.985, 1.000, 1.000
0.000, 0.000, 10.005, 1.000, 1.000
0.000, 0.000, 10.020, 1.000, 1.000
0.000, 0.000, 10.046, 1.000, 1.000
0.000, 0.000, 10.037, 1.000, 1.000
0.000, 0.000, 10.042, 1.000, 1.000
0.000, 0.000, 10.053, 1.000, 1.000
0.000, 0.000, 10.098, 1.000, 1.000
0.000, 0.000, 10.078, 1.000, 1.000
0.000, 0.000, 10.113, 1.000, 1.000
0.000, 0.000, 10.123, 1.000, 1.000
0.000, 0.000, 10.121, 1.000, 1.000
0.000, 0.000, 10.141, 1.000, 1.000
0.000, 0.000, 10.175, 1.000, 1.000
0.000, 0.000, 10.148, 1.000, 1.000
0.000, 0.000, 10.151, 1.000, 1.000
0.000, 0.000, 10.164, 1.000, 1.000
0.000, 0.000, 10.181, 1.000, 1.000
0.000, 0.000, 10.178, 1.000, 1.000
0.000, 0.000, 10.191, 1.000, 1.000
0.000, 0.000, 10.231, 1.000, 1.000
0.000, 0.000, 10.207, 1.000, 1.000
0.000, 0.000, 10.220, 1.000, 1.000
0.000, 0.000, 10.255, 1.000, 1.000
0.000, 0.000, 10.267, 1.000, 1.000
0.000, 0.000, 10.244, 1.000, 1.000
0.000, 0.000, 10.265, 1.000, 1.000
0.000, 0.000, 10.272, 1.000, 1.000
0.000, 0.000, 10.301, 1.000, 1.000
0.000, 0.000, 10.301, 1.000, 1.000
0.000, 0.000, 10.317, 1.000, 1.000
0.000, 0.000, 10.334, 1.000, 1.000
0.000, 0.000, 10.322, 1.000, 1.000
0.000, 0.000, 10.334, 1.000, 1.000
0.000, 0.000, 10.340, 1.000, 1.000
0.000, 0.000, 10.327, 1.000, 1.000
0.000, 0.000, 10.362, 1.000, 1.000
0.000, 0.000, 10.375, 1.000, 1.000
0.000, 0.000, 10.393, 1.000, 1.000
0.000, 0.000, 10.383, 1.000, 1.000
0.000, 0.000, 10.401, 1.000, 1.000
0.000, 0.000, 10.379, 1.000, 1.000
0.000, 0.000, 10.414, 1.000, 1.000
0.000, 0.000, 10.388, 1.000, 1.000
0.000, 0.000, 10.426, 1.000, 1.000
0.000, 0.000, 10.404, 1.000, 1.000
0.000, 0.000, 10.454, 1.000, 1.000
0.000, 0.000, 10.471, 1.000, 1.000
0.000, 0.000, 10.450, 1.000, 1.000
0.000, 0.000, 10.453, 1.000, 1.000
0.000, 0.000, 10.441, 1.000, 1.000
0.000, 0.000, 10.486, 1.000, 1.000
0.000, 0.000, 10.487, 1.000, 1.000
0.000, 0.000, 10.523, 1.000, 1.000
0.000, 0.000, 10.518, 1.000, 1.000
0.000, 0.000, 10.522, 1.000, 1.000
0.000, 0.000, 10.505, 1.000, 1.000
0.000, 0.000, 10.525, 1.000, 1.000
0.000, 0.000, 10.530, 1.000, 1.000
0.000, 0.000, 10.592, 1.000, 1.000
0.000, 0.000, 10.559, 1.000, 1.000
0.000, 0.000, 10.585, 1.000, 1.000
0.000, 0.000, 10.612, 1.000, 1.000
0.000, 0.000, 10.606, 1.000, 1.000
0.000, 0.000, 10.624, 1.000, 1.000
0.000, 0.000, 10.625, 1.000, 1.000
0.000, 0.000, 10.585, 1.000, 1.000
0.000, 0.000, 10.618, 1.000, 1.000
0.000, 0.000, 10.643, 1.000, 1.000
0.000, 0.000, 10.642, 1.000, 1.000
0.000, 0.000, 10.586, 1.000, 1.000
0.000, 0.000, 10.632, 1.000, 1.000
0.000, 0.000, 10.657, 1.000, 1.000
0.000, 0.000, 10.640, 1.000, 1.000
0.000, 0.000, 10.688, 1.000, 1.000
0.000, 0.000, 10.706, 1.000, 1.000
0.000, 0.000, 10.654, 1.000, 1.000
0.000, 0.000, 10.694, 1.000, 1.000
0.000, 0.000, 10.686, 1.000, 1.000
0.000, 0.000, 10.737, 1.000, 1.000
0.000, 0.000, 10.696, 1.000, 1.000
0.000, 0.000, 10.732, 1.000, 1.000
0.000, 0.000, 10.721, 1.000, 1.000
0.000, 0.000, 10.763, 1.000, 1.000
0.000, 0.000, 10.742, 1.000, 1.000
0.000, 0.000, 10.748, 1.000, 1.000
0.000, 0.000, 10.752, 1.000, 1.000
0.000, 0.000, 10.744, 1.000, 1.000
0.000, 0.000, 10.753, 1.000, 1.000
0.000, 0.000, 10.786, 1.000, 1.000
0.000, 0.000, 10.799, 1.000, 1.000
0.000, 0.000, 10.835, 1.000, 1.000
0.000, 0.000, 10.816, 1.000, 1.000
0.000, 0.000, 10.817, 1.000, 1.000
0.000, 0.000, 10.812, 1.000, 1.000
0.000, 0.000, 10.867, 1.000, 1.000
0.000, 0.000, 10.831, 1.000, 1.000
0.000, 0.000, 10.826, 1.000, 1.000
0.000, 0.000, 10.918, 1.000, 1.000
0.000, 0.000, 10.835, 1.000, 1.000
0.000, 0.000, 10.877, 1.000, 1.000
0.000, 0.000, 10.913, 1.000, 1.000
0.000, 0.000, 10.877, 1.000, 1.000
0.000, 0.000, 10.864, 1.000, 1.000
0.000, 0.000, 10.897, 1.000, 1.000
0.000, 0.000, 10.916, 1.000, 1.000
0.000, 0.000, 10.905, 1.000, 1.000
0.000, 0.000, 10.919, 1.000, 1.000
0.000, 0.000, 10.915, 1.000, 1.000
0.000, 0.000, 10.911, 1.000, 1.000
0.000, 0.000, 10.974, 1.000, 1.000
0.000, 0.000, 10.936, 1.000, 1.000
0.000, 0.000, 10.916, 1.000, 1.000
0.000, 0.000, 10.994, 1.000, 1.000
0.000, 0.000, 10.942, 1.000, 1.000
0.000, 0.000, 10.947, 1.000, 1.000
0.000, 0.000, 10.965, 1.000, 1.000
0.000, 0.000, 10.984, 1.000, 1.000
0.000, 0.000, 10.977, 1.000, 1.000
0.000, 0.000, 10.978, 1.000, 1.000
0.000, 0.000, 10.995, 1.000, 1.000
0.000, 0.000, 11.001, 1.000, 1.000
0.000, 0.000, 10.999, 1.000, 1.000
0.000, 0.000, 11.008, 1.000, 1.000
0.000, 0.000, 11.022, 1.000, 1.000
0.000, 0.000, 11.056, 1.000, 1.000
0.000, 0.000, 11.067, 1.000, 1.000
0.000, 0.000, 11.047, 1.000, 1.000
0.000, 0.000, 11.052, 1.000, 1.000
0.000, 0.000, 11.100, 1.000, 1.000
0.000, 0.000, 11.058, 1.000, 1.000
0.000, 0.000, 11.081, 1.000, 1.000
0.000, 0.000, 11.104, 1.000, 1.000
0.000, 0.000, 11.067, 1.000, 1.000
0.000, 0.000, 11.082, 1.000, 1.000
0.000, 0.000, 11.044, 1.000, 1.000
0.000, 0.000, 11.092, 1.000, 1.000
0.000, 0.000, 11.149, 1.000, 1.000
0.000, 0.000, 11.105, 1.000, 1.000
0.000, 0.000, 11.090, 1.000, 1.000
0.000, 0.000, 11.144, 1.000, 1.000
0.000, 0.000, 11.135, 1.000, 1.000
0.000, 0.000, 11.132, 1.000, 1.000
0.000, 0.000, 11.132, 1.000, 1.000
0.000, 0.000, 11.120, 1.000, 1.000
0.000, 0.000, 11.162, 1.000, 1.000
0.000, 0.000, 11.175, 1.000, 1.000
0.000, 0.000, 11.112, 1.000, 1.000
0.000, 0.000, 11.166, 1.000, 1.000
0.000, 0.000, 11.163, 1.000, 1.000
0.000, 0.000, 11.115, 1.000, 1.000
0.000, 0.000, 11.193, 1.000, 1.000
0.000, 0.000, 11.178, 1.000, 1.000
0.000, 0.000, 11.226, 1.000, 1.000
0.000, 0.000, 11.202, 1.000, 1.000
0.000, 0.000, 11.240, 1.000, 1.000
0.000, 0.000, 11.224, 1.000, 1.000
0.000, 0.000, 11.233, 1.000, 1.000
0.000, 0.000, 11.242, 1.000, 1.000
0.000, 0.000, 11.237, 1.000, 1.000
0.000, 0.000, 11.289, 1.000, 1.000
0.000, 0.000, 11.244, 1.000, 1.000
0.000, 0.000, 11.271, 1.000, 1.000
0.000, 0.000, 11.242, 1.000, 1.000
0.000, 0.000, 11.259, 1.000, 1.000
0.000, 0.000, 11.221, 1.000, 1.000
0.000, 0.000, 11.274, 1.000, 1.000
0.000, 0.000, 11.243, 1.000, 1.000
0.000, 0.000, 11.296, 1.000, 1.000
0.000, 0.000, 11.304, 1.000, 1.000
0.000, 0.000, 11.241, 1.000, 1.000
0.000, 0.000, 11.284, 1.000, 1.000
0.000, 0.000, 11.274, 1.000, 1.000
0.000, 0.000, 11.288, 1.000, 1.000
0.000, 0.000, 11.274, 1.000, 1.000
0.000, 0.000, 11.267, 1.000, 1.000
0.000, 0.000, 11.283, 1.000, 1.000
0.000, 0.000, 11.267, 1.000, 1.000
0.000, 0.000, 11.244, 1.000, 1.000
0.000, 0.000, 11.169, 1.000, 1.000
0.000, 0.000, 11.070, 1.000, 1.000
0.000, 0.000, 10.924, 1.000, 1.000
0.000, 0.000, 10.620, 1.000, 1.000
0.000, 0.000, 10.133, 1.000, 1.000
0.000, 0.000, 9.334, 1.000, 1.000
0.000, 0.000, 8.092, 1.000, 1.000
0.000, 0.095, 53.193, 1.000, 0.969
142.813, 0.002, 2.303, 0.000, 1.000
0.548, 0.266, 1.401, 0.953, 1.000
0.158, 0.313, 1.446, 1.000, 1.000
0.028, 0.285, 1.761, 1.000, 1.000
0.013, 0.190, 2.144, 1.000, 1.000
0.006, 0.133, 2.567, 1.000, 1.000
0.006, 0.092, 2.959, 1.000, 1.000
0.006, 0.059, 3.405, 1.000, 1.000
0.006, 0.079, 3.842, 1.000, 1.000
0.011, 0.030, 4.202, 1.000, 1.000
0.007, 0.019, 4.497, 1.000, 1.000
0.003, 0.020, 4.660, 1.000, 1.000
0.004, 0.020, 4.744, 1.000, 1.000
0.003, 0.017, 4.868, 1.000, 1.000
0.004, 0.027, 4.826, 1.000, 1.000
0.009, 0.030, 4.722, 1.000, 1.000
0.005, 0.064, 5.897, 1.000, 1.000
0.193, 1.063, 5.895, 0.922, 0.391
0.008, 0.002, 7.233, 1.000, 1.000
0.616, 0.398, 1.909, 0.656, 0.859
0.000, 1.182, 3.099, 1.000, 0.266
0.006, 0.028, 4.607, 1.000, 1.000
0.033, 0.011, 4.797, 1.000, 1.000
0.108, 0.019, 3.909, 0.938, 1.000
0.008, 0.028, 3.968, 1.000, 1.000
0.003, 0.019, 4.319, 1.000, 1.000
0.033, 0.016, 4.359, 0.984, 1.000
0.008, 0.013, 4.576, 1.000, 1.000
0.016, 0.012, 4.644, 1.000, 1.000
0.007, 0.010, 4.805, 1.000, 1.000
0.006, 0.008, 4.949, 1.000, 1.000
0.010, 0.008, 5.012, 1.000, 1.000
0.006, 0.007, 5.128, 1.000, 1.000
0.004, 0.006, 5.247, 1.000, 1.000
0.000, 0.005, 5.401, 1.000, 1.000
0.008, 0.005, 5.456, 1.000, 1.000
0.020, 0.005, 5.286, 0.984, 1.000
0.007, 0.006, 5.239, 1.000, 1.000
0.012, 0.006, 5.220, 1.000, 1.000
0.030, 0.007, 4.892, 0.969, 1.000
0.001, 0.008, 5.069, 1.000, 1.000
0.001, 0.006, 5.229, 1.000, 1.000
0.004, 0.005, 5.371, 1.000, 1.000
0.003, 0.005, 5.446, 1.000, 1.000
0.000, 0.004, 5.599, 1.000, 1.000
0.001, 0.004, 5.728, 1.000, 1.000
0.000, 0.003, 5.844, 1.000, 1.000
0.000, 0.003, 5.896, 1.000, 1.000
0.003, 0.003, 5.936, 1.000, 1.000
0.001, 0.003, 5.947, 1.000, 1.000
0.008, 0.003, 5.864, 1.000, 1.000
0.019, 0.004, 5.468, 0.984, 1.000
0.000, 0.007, 5.212, 1.000, 1.000
0.000, 0.048, 6.531, 1.000, 1.000
0.018, 0.003, 6.646, 0.984, 1.000
0.003, 3.651, 22.220, 1.000, 0.203
0.749, 0.000, 25.049, 0.828, 1.000
0.721, 0.000, 17.069, 0.828, 1.000
0.107, 0.000, 13.109, 0.969, 1.000
0.091, 0.000, 10.364, 0.969, 1.000
0.062, 0.000, 8.446, 0.984, 1.000
0.063, 0.001, 6.724, 0.953, 1.000
0.000, 0.004, 5.636, 1.000, 1.000
0.034, 0.009, 4.848, 0.984, 1.000
0.005, 0.014, 4.511, 1.000, 1.000
0.008, 0.016, 4.420, 1.000, 1.000
0.002, 0.014, 4.520, 1.000, 1.000
0.000, 0.011, 4.714, 1.000, 1.000
0.009, 0.009, 4.779, 1.000, 1.000
0.002, 0.009, 4.924, 1.000, 1.000
0.007, 0.008, 4.991, 1.000, 1.000
0.002, 0.007, 5.091, 1.000, 1.000
0.002, 0.006, 5.213, 1.000, 1.000
0.012, 0.006, 5.184, 1.000, 1.000
0.055, 0.007, 4.945, 0.984, 1.000
0.001, 0.008, 4.991, 1.000, 1.000
0.002, 0.007, 5.088, 1.000, 1.000
0.029, 0.007, 5.110, 0.984, 1.000
0.001, 0.006, 5.254, 1.000, 1.000
0.001, 0.005, 5.350, 1.000, 1.000
0.016, 0.005, 5.318, 1.000, 1.000
0.022, 0.006, 5.108, 0.984, 1.000
0.007, 0.007, 5.104, 1.000, 1.000
0.001, 0.007, 5.211, 1.000, 1.000
0.004, 0.006, 5.250, 1.000, 1.000
0.023, 0.006, 5.199, 0.984, 1.000
0.001, 0.007, 5.216, 1.000, 1.000
0.004, 0.007, 5.162, 1.000, 1.000
0.000, 0.007, 5.097, 1.000, 1.000
0.033, 0.010, 4.774, 0.984, 1.000
0.009, 0.013, 4.529, 1.000, 1.000
0.001, 0.016, 4.433, 1.000, 1.000
0.044, 0.020, 4.185, 0.984, 1.000
0.000, 0.023, 4.111, 1.000, 1.000
0.002, 0.024, 3.997, 1.000, 1.000
0.003, 0.106, 4.613, 1.000, 0.984
0.001, 0.090, 5.986, 1.000, 0.969
0.000, 0.050, 7.446, 1.000, 0.984
0.008, 0.009, 7.987, 1.000, 1.000
0.168, 3.003, 19.538, 0.953, 0.500
0.493, 0.000, 24.500, 0.844, 1.000
0.191, 0.000, 19.230, 0.891, 1.000
0.083, 0.000, 14.825, 0.969, 1.000
0.063, 0.000, 9.965, 0.984, 1.000
0.014, 0.001, 6.987, 1.000, 1.000
0.055, 0.015, 4.340, 0.969, 1.000
0.002, 0.119, 3.709, 1.000, 1.000
0.018, 0.048, 4.239, 1.000, 1.000
0.021, 0.025, 4.317, 1.000, 1.000
0.034, 0.022, 4.260, 0.984, 1.000
0.031, 0.018, 4.227, 0.969, 1.000
0.045, 0.021, 4.141, 0.984, 1.000
0.089, 0.026, 3.898, 0.969, 1.000
0.005, 0.025, 4.359, 1.000, 1.000
0.044, 0.018, 4.420, 0.969, 1.000
0.063, 0.022, 4.077, 0.969, 1.000
0.057, 0.028, 4.020, 0.969, 1.000
0.001, 0.015, 4.539, 1.000, 1.000
0.027, 0.013, 4.529, 0.984, 1.000
0.025, 0.012, 4.622, 0.984, 1.000
0.006, 0.010, 4.895, 1.000, 1.000
0.023, 0.009, 4.992, 0.984, 1.000
0.023, 0.008, 4.989, 0.984, 1.000
0.008, 0.007, 5.066, 1.000, 1.000
0.019, 0.008, 4.972, 1.000, 1.000
0.003, 0.007, 5.126, 1.000, 1.000
0.017, 0.008, 5.072, 0.984, 1.000
0.022, 0.008, 5.028, 0.984, 1.000
0.010, 0.007, 5.024, 1.000, 1.000
0.136, 0.014, 4.362, 0.969, 1.000
0.002, 0.014, 4.627, 1.000, 1.000
0.034, 0.012, 4.660, 0.984, 1.000
0.013, 0.011, 4.808, 1.000, 1.000
0.001, 0.008, 5.093, 1.000, 1.000
0.034, 0.008, 4.999, 0.984, 1.000
0.000, 0.007, 5.272, 1.000, 1.000
0.044, 0.007, 5.072, 0.984, 1.000
0.001, 0.006, 5.228, 1.000, 1.000
0.002, 0.005, 5.522, 1.000, 1.000
0.021, 0.006, 5.274, 0.984, 1.000
0.005, 0.005, 5.415, 1.000, 1.000
0.002, 0.005, 5.526, 1.000, 1.000
0.025, 0.005, 5.344, 0.984, 1.000
0.023, 0.007, 5.065, 0.984, 1.000
0.005, 0.007, 5.242, 1.000, 1.000
0.002, 0.005, 5.383, 1.000, 1.000
0.002, 0.004, 5.603, 1.000, 1.000
0.041, 0.005, 5.406, 0.984, 1.000
0.027, 0.007, 5.083, 0.984, 1.000
0.108, 0.022, 3.914, 0.953, 1.000
0.002, 0.021, 4.567, 1.000, 1.000
0.002, 0.008, 5.255, 1.000, 1.000
0.050, 0.009, 4.823, 0.969, 1.000
0.001, 0.009, 5.059, 1.000, 1.000
0.000, 0.006, 5.421, 1.000, 1.000
0.004, 0.004, 5.590, 1.000, 1.000
0.000, 0.004, 5.794, 1.000, 1.000
0.001, 0.003, 5.908, 1.000, 1.000
0.000, 0.003, 6.138, 1.000, 1.000
0.000, 0.003, 6.188, 1.000, 1.000
0.004, 0.003, 6.256, 1.000, 1.000
0.025, 0.003, 5.986, 0.984, 1.000
0.000, 0.003, 6.025, 1.000, 1.000
0.000, 0.003, 6.139, 1.000, 1.000
0.001, 0.002, 6.213, 1.000, 1.000
0.081, 0.004, 5.600, 0.984, 1.000
0.003, 0.004, 5.594, 1.000, 1.000
0.002, 0.004, 5.692, 1.000, 1.000
0.003, 0.003, 5.796, 1.000, 1.000
0.003, 0.004, 5.850, 1.000, 1.000
0.000, 0.003, 5.992, 1.000, 1.000
0.012, 0.003, 5.816, 1.000, 1.000
0.001, 0.004, 5.876, 1.000, 1.000
0.012, 0.003, 5.716, 1.000, 1.000
0.000, 0.003, 5.856, 1.000, 1.000
0.000, 0.003, 6.031, 1.000, 1.000
0.005, 0.003, 6.049, 1.000, 1.000
0.000, 0.003, 6.158, 1.000, 1.000
0.000, 0.002, 6.274, 1.000, 1.000
0.000, 0.002, 6.382, 1.000, 1.000
0.001, 0.002, 6.408, 1.000, 1.000
0.007, 0.002, 6.299, 1.000, 1.000
0.021, 0.003, 5.949, 0.984, 1.000
0.000, 0.003, 5.974, 1.000, 1.000
0.000, 0.002, 6.068, 1.000, 1.000
0.007, 0.002, 6.044, 1.000, 1.000
0.002, 0.003, 6.054, 1.000, 1.000
0.029, 0.004, 5.666, 0.984, 1.000
0.002, 0.004, 5.699, 1.000, 1.000
0.000, 0.004, 5.893, 1.000, 1.000
0.000, 0.003, 6.153, 1.000, 1.000
0.000, 0.002, 6.190, 1.000, 1.000
0.001, 0.002, 6.363, 1.000, 1.000
0.006, 0.002, 6.234, 1.000, 1.000
