0.171, 0.396, 1.477, 1.000, 0.984
0.162, 0.420, 1.446, 1.000, 0.969
0.140, 0.402, 1.481, 1.000, 0.953
0.146, 0.390, 1.579, 0.984, 0.922
0.106, 0.297, 1.673, 1.000, 0.984
0.091, 0.313, 1.740, 1.000, 1.000
0.077, 0.373, 1.823, 1.000, 0.938
0.134, 0.405, 1.799, 1.000, 0.938
0.207, 0.423, 1.740, 0.984, 0.906
0.169, 0.461, 1.902, 0.969, 0.844
0.242, 0.358, 1.815, 0.969, 0.922
0.235, 0.371, 1.817, 0.984, 0.906
0.126, 0.288, 2.078, 1.000, 0.984
0.162, 0.213, 2.215, 0.984, 1.000
0.155, 0.171, 2.264, 0.984, 1.000
0.113, 0.179, 2.492, 0.984, 1.000
0.110, 0.152, 2.588, 0.984, 1.000
0.088, 0.124, 2.631, 1.000, 1.000
0.101, 0.170, 2.653, 1.000, 1.000
0.087, 0.150, 2.972, 0.984, 1.000
0.174, 0.132, 2.778, 0.953, 1.000
0.131, 0.155, 2.956, 0.984, 1.000
0.144, 0.119, 3.160, 1.000, 1.000
0.219, 0.116, 2.903, 0.922, 1.000
0.104, 0.102, 3.076, 0.969, 1.000
0.133, 0.081, 3.027, 0.984, 1.000
0.116, 0.086, 3.048, 0.969, 1.000
0.108, 0.072, 3.043, 0.969, 1.000
0.109, 0.101, 2.814, 0.984, 1.000
0.087, 0.112, 2.876, 0.969, 1.000
0.128, 0.156, 2.577, 0.969, 1.000
0.105, 0.328, 2.490, 0.984, 0.953
0.251, 0.777, 2.000, 0.844, 0.406
0.953, 1.465, 1.398, 0.562, 0.000
0.502, 0.471, 2.574, 0.734, 0.828
0.179, 0.093, 3.164, 0.953, 1.000
0.132, 0.128, 2.800, 0.984, 1.000
0.067, 0.278, 2.298, 0.984, 0.953
0.069, 0.302, 2.352, 0.984, 0.922
0.141, 0.373, 2.089, 0.984, 0.875
0.240, 0.391, 1.949, 0.922, 0.875
0.276, 0.522, 2.170, 0.875, 0.750
0.468, 0.572, 1.991, 0.766, 0.719
0.506, 0.451, 2.034, 0.750, 0.891
0.559, 0.522, 1.913, 0.766, 0.734
0.729, 0.629, 1.505, 0.562, 0.641
0.623, 0.687, 1.538, 0.656, 0.547
0.550, 0.521, 1.514, 0.703, 0.797
0.630, 0.640, 1.330, 0.656, 0.641
0.642, 0.743, 1.450, 0.672, 0.484
0.606, 0.546, 1.583, 0.688, 0.703
0.638, 0.517, 1.442, 0.547, 0.781
0.536, 0.780, 1.623, 0.781, 0.531
0.624, 0.565, 1.707, 0.672, 0.703
0.453, 0.455, 1.728, 0.812, 0.875
0.575, 0.503, 1.483, 0.656, 0.812
0.533, 0.556, 1.555, 0.750, 0.734
0.640, 0.655, 1.609, 0.609, 0.625
0.655, 0.488, 1.627, 0.672, 0.844
0.520, 0.449, 1.573, 0.703, 0.875
0.705, 0.509, 1.492, 0.578, 0.828
0.628, 0.593, 1.502, 0.578, 0.719
0.574, 0.406, 1.555, 0.672, 0.922
0.500, 0.440, 1.565, 0.719, 0.922
0.583, 0.496, 1.475, 0.641, 0.875
0.585, 0.531, 1.382, 0.609, 0.906
0.522, 0.513, 1.479, 0.797, 0.812
0.491, 0.442, 1.461, 0.734, 0.922
0.552, 0.478, 1.530, 0.734, 0.891
0.751, 0.509, 1.437, 0.547, 0.828
0.488, 0.528, 1.474, 0.719, 0.766
0.625, 0.472, 1.510, 0.641, 0.891
0.545, 0.496, 1.509, 0.750, 0.797
0.598, 0.422, 1.442, 0.656, 0.875
0.571, 0.556, 1.398, 0.703, 0.719
0.374, 0.431, 1.681, 0.828, 0.812
0.495, 0.421, 1.659, 0.688, 0.906
0.638, 0.430, 1.402, 0.672, 0.844
0.568, 0.531, 1.420, 0.750, 0.781
0.495, 0.520, 1.567, 0.781, 0.750
0.469, 0.393, 1.670, 0.734, 0.828
0.539, 0.347, 1.583, 0.719, 0.906
0.504, 0.407, 1.442, 0.734, 0.906
0.598, 0.489, 1.427, 0.672, 0.766
0.482, 0.515, 1.606, 0.734, 0.766
0.422, 0.429, 1.687, 0.797, 0.859
0.630, 0.405, 1.635, 0.656, 0.875
0.479, 0.431, 1.605, 0.672, 0.828
0.386, 0.382, 1.701, 0.859, 0.844
0.635, 0.424, 1.602, 0.609, 0.828
0.476, 0.427, 1.605, 0.766, 0.828
0.549, 0.433, 1.641, 0.656, 0.781
0.689, 0.424, 1.484, 0.656, 0.812
0.489, 0.460, 1.430, 0.766, 0.781
0.394, 0.671, 1.670, 0.828, 0.641
0.554, 0.526, 1.739, 0.688, 0.781
0.540, 0.443, 1.742, 0.656, 0.812
0.559, 0.576, 1.604, 0.703, 0.703
0.587, 0.642, 1.690, 0.656, 0.625
0.684, 0.403, 1.602, 0.609, 0.812
0.536, 0.401, 1.593, 0.703, 0.828
0.469, 0.557, 1.556, 0.719, 0.750
0.355, 0.548, 1.582, 0.875, 0.766
0.609, 0.439, 1.461, 0.719, 0.766
0.663, 0.555, 1.352, 0.688, 0.641
0.455, 0.607, 1.395, 0.719, 0.719
0.635, 0.519, 1.470, 0.656, 0.750
0.571, 0.548, 1.467, 0.672, 0.734
0.729, 0.545, 1.381, 0.531, 0.719
0.626, 0.579, 1.427, 0.594, 0.703
0.639, 0.488, 1.366, 0.578, 0.750
0.512, 0.544, 1.439, 0.766, 0.734
0.582, 0.525, 1.416, 0.672, 0.688
0.579, 0.672, 1.330, 0.656, 0.625
0.600, 0.742, 1.289, 0.641, 0.547
0.685, 0.554, 1.382, 0.562, 0.641
0.610, 0.523, 1.448, 0.672, 0.672
0.543, 0.486, 1.464, 0.719, 0.750
0.674, 0.419, 1.552, 0.656, 0.859
0.538, 0.435, 1.485, 0.750, 0.844
0.367, 0.396, 1.600, 0.859, 1.000
0.503, 0.422, 1.628, 0.750, 0.938
0.527, 0.398, 1.532, 0.688, 0.938
0.480, 0.472, 1.494, 0.781, 0.906
0.562, 0.420, 1.459, 0.703, 0.906
0.587, 0.441, 1.440, 0.641, 0.891
0.409, 0.360, 1.587, 0.828, 1.000
0.483, 0.355, 1.725, 0.766, 0.969
0.420, 0.295, 1.707, 0.859, 1.000
0.457, 0.324, 1.657, 0.812, 0.969
0.327, 0.299, 1.683, 0.906, 0.938
0.419, 0.297, 1.690, 0.844, 0.984
0.461, 0.312, 1.654, 0.781, 0.984
0.284, 0.298, 1.826, 0.938, 0.984
0.328, 0.257, 1.878, 0.891, 0.984
0.332, 0.260, 1.856, 0.891, 1.000
0.305, 0.229, 1.806, 0.906, 1.000
0.394, 0.247, 1.722, 0.812, 1.000
0.280, 0.312, 1.717, 0.938, 0.984
0.232, 0.248, 1.884, 0.938, 1.000
0.342, 0.270, 1.890, 0.922, 1.000
0.306, 0.272, 1.890, 0.891, 0.984
0.296, 0.295, 1.806, 0.891, 0.969
0.316, 0.273, 1.849, 0.906, 0.969
0.241, 0.242, 1.923, 0.922, 1.000
0.321, 0.230, 1.872, 0.875, 1.000
0.392, 0.272, 1.758, 0.875, 0.969
0.319, 0.293, 1.805, 0.859, 0.953
0.284, 0.238, 1.829, 0.891, 1.000
0.245, 0.262, 1.915, 0.953, 1.000
0.353, 0.263, 1.828, 0.859, 1.000
0.391, 0.298, 1.771, 0.844, 1.000
0.321, 0.267, 1.756, 0.891, 0.984
0.346, 0.328, 1.673, 0.922, 0.984
0.288, 0.339, 1.655, 0.906, 0.938
0.375, 0.378, 1.844, 0.797, 0.875
0.367, 0.307, 1.818, 0.828, 0.953
0.383, 0.373, 1.631, 0.844, 0.906
0.339, 0.382, 1.722, 0.859, 0.922
0.435, 0.331, 1.671, 0.781, 0.906
0.407, 0.356, 1.638, 0.844, 0.922
0.391, 0.406, 1.773, 0.844, 0.891
0.481, 0.373, 1.690, 0.719, 0.953
0.375, 0.340, 1.761, 0.859, 0.891
0.483, 0.354, 1.614, 0.766, 0.922
0.512, 0.439, 1.597, 0.797, 0.891
0.485, 0.395, 1.668, 0.766, 0.922
0.352, 0.344, 1.664, 0.828, 0.969
0.499, 0.438, 1.536, 0.766, 0.828
0.504, 0.508, 1.584, 0.703, 0.734
0.525, 0.479, 1.525, 0.719, 0.734
0.420, 0.446, 1.536, 0.844, 0.797
0.381, 0.404, 1.720, 0.828, 0.906
0.599, 0.313, 1.668, 0.734, 0.906
0.521, 0.412, 1.501, 0.766, 0.844
0.471, 0.397, 1.578, 0.766, 0.891
0.446, 0.313, 1.636, 0.812, 0.969
0.405, 0.383, 1.693, 0.828, 0.938
0.448, 0.350, 1.732, 0.844, 0.906
0.498, 0.373, 1.641, 0.812, 0.922
0.387, 0.354, 1.702, 0.812, 0.922
0.390, 0.291, 1.782, 0.828, 1.000
0.421, 0.281, 1.679, 0.828, 0.984
0.513, 0.388, 1.622, 0.719, 0.922
0.456, 0.326, 1.609, 0.766, 0.969
0.359, 0.329, 1.634, 0.844, 0.984
0.422, 0.348, 1.628, 0.797, 0.906
0.482, 0.367, 1.690, 0.750, 0.922
0.477, 0.352, 1.665, 0.719, 0.938
0.467, 0.351, 1.583, 0.781, 0.953
0.548, 0.395, 1.490, 0.766, 0.922
0.417, 0.369, 1.502, 0.797, 0.984
0.517, 0.400, 1.449, 0.781, 0.938
0.339, 0.396, 1.625, 0.859, 0.938
0.459, 0.372, 1.599, 0.797, 0.984
0.532, 0.358, 1.532, 0.750, 0.953
0.495, 0.376, 1.530, 0.750, 0.953
0.485, 0.413, 1.523, 0.719, 0.906
0.424, 0.420, 1.515, 0.812, 0.891
0.405, 0.382, 1.532, 0.812, 0.906
0.454, 0.449, 1.485, 0.750, 0.875
0.476, 0.492, 1.469, 0.703, 0.766
0.481, 0.437, 1.352, 0.734, 0.875
0.586, 0.511, 1.372, 0.719, 0.766
0.548, 0.687, 1.346, 0.703, 0.625
0.612, 0.565, 1.201, 0.625, 0.703
0.635, 0.710, 1.247, 0.641, 0.500
0.734, 0.534, 1.302, 0.594, 0.797
0.649, 0.547, 1.292, 0.641, 0.703
0.675, 0.608, 1.221, 0.609, 0.656
0.818, 0.537, 1.250, 0.625, 0.797
0.813, 0.579, 1.155, 0.484, 0.719
0.864, 0.625, 1.115, 0.609, 0.594
0.846, 0.592, 1.207, 0.516, 0.719
0.612, 0.579, 1.146, 0.672, 0.703
0.608, 0.503, 1.331, 0.688, 0.859
0.705, 0.488, 1.254, 0.562, 0.844
0.720, 0.539, 1.243, 0.641, 0.766
0.545, 0.535, 1.354, 0.750, 0.797
0.790, 0.539, 1.291, 0.625, 0.734
0.656, 0.533, 1.287, 0.672, 0.781
0.688, 0.532, 1.272, 0.609, 0.766
0.616, 0.499, 1.388, 0.703, 0.859
0.791, 0.518, 1.252, 0.516, 0.828
0.632, 0.496, 1.266, 0.641, 0.859
0.591, 0.471, 1.355, 0.656, 0.875
0.717, 0.530, 1.246, 0.547, 0.797
0.520, 0.523, 1.249, 0.766, 0.781
0.731, 0.523, 1.364, 0.594, 0.734
0.820, 0.551, 1.123, 0.500, 0.719
0.586, 0.592, 1.211, 0.656, 0.688
0.572, 0.575, 1.299, 0.734, 0.688
0.576, 0.649, 1.415, 0.641, 0.609
0.628, 0.493, 1.390, 0.656, 0.797
0.716, 0.504, 1.235, 0.656, 0.797
0.653, 0.565, 1.231, 0.656, 0.750
0.615, 0.580, 1.300, 0.609, 0.703
0.522, 0.497, 1.279, 0.719, 0.812
0.666, 0.566, 1.246, 0.641, 0.781
0.664, 0.634, 1.266, 0.578, 0.672
0.591, 0.641, 1.306, 0.641, 0.641
0.591, 0.575, 1.305, 0.672, 0.672
0.508, 0.494, 1.388, 0.734, 0.812
0.723, 0.545, 1.297, 0.562, 0.766
0.652, 0.526, 1.330, 0.672, 0.719
0.529, 0.529, 1.352, 0.719, 0.766
0.712, 0.507, 1.343, 0.672, 0.797
0.506, 0.462, 1.442, 0.766, 0.859
0.610, 0.435, 1.497, 0.656, 0.922
0.492, 0.414, 1.632, 0.766, 0.891
0.526, 0.362, 1.713, 0.625, 0.953
0.330, 0.320, 1.739, 0.891, 0.969
0.495, 0.356, 1.713, 0.766, 0.922
0.361, 0.317, 1.831, 0.859, 0.922
0.370, 0.245, 1.793, 0.844, 1.000
0.349, 0.404, 1.670, 0.844, 0.922
0.329, 0.360, 1.789, 0.891, 0.922
0.328, 0.336, 1.770, 0.859, 0.938
0.418, 0.353, 1.630, 0.844, 0.922
0.431, 0.388, 1.495, 0.797, 0.891
0.276, 0.489, 1.465, 0.922, 0.750
0.441, 0.502, 1.479, 0.797, 0.766
0.500, 0.516, 1.320, 0.703, 0.766
0.518, 0.533, 1.356, 0.688, 0.844
0.536, 0.559, 1.380, 0.734, 0.688
0.818, 0.564, 1.292, 0.578, 0.719
0.682, 0.626, 1.228, 0.594, 0.734
0.658, 0.667, 1.265, 0.594, 0.594
0.730, 0.640, 1.213, 0.516, 0.672
0.879, 0.638, 1.132, 0.469, 0.594
0.779, 0.712, 1.143, 0.500, 0.609
0.850, 0.732, 1.008, 0.469, 0.484
0.665, 0.672, 1.179, 0.656, 0.641
0.854, 0.686, 1.151, 0.484, 0.578
0.936, 0.846, 1.116, 0.484, 0.359
0.758, 0.877, 1.071, 0.578, 0.375
0.985, 0.859, 1.101, 0.422, 0.438
0.924, 0.761, 1.060, 0.500, 0.516
1.183, 0.773, 0.944, 0.359, 0.438
0.995, 0.766, 0.974, 0.406, 0.531
0.856, 0.800, 1.073, 0.484, 0.422
1.029, 0.662, 1.091, 0.359, 0.625
0.754, 0.656, 1.253, 0.594, 0.625
0.973, 0.500, 1.235, 0.344, 0.844
0.761, 0.454, 1.324, 0.500, 0.859
0.752, 0.434, 1.330, 0.656, 0.859
0.620, 0.438, 1.418, 0.672, 0.891
0.625, 0.389, 1.463, 0.641, 0.938
0.542, 0.387, 1.507, 0.703, 0.938
0.567, 0.340, 1.541, 0.672, 1.000
0.356, 0.289, 1.586, 0.859, 1.000
0.511, 0.340, 1.520, 0.719, 1.000
0.384, 0.329, 1.511, 0.859, 0.984
0.360, 0.373, 1.610, 0.859, 0.953
0.335, 0.324, 1.631, 0.859, 1.000
0.393, 0.310, 1.701, 0.844, 0.984
0.493, 0.357, 1.664, 0.766, 0.906
0.400, 0.347, 1.566, 0.828, 0.953
0.411, 0.360, 1.481, 0.812, 0.906
0.384, 0.394, 1.404, 0.891, 0.922
0.420, 0.480, 1.411, 0.797, 0.812
0.380, 0.444, 1.449, 0.859, 0.891
0.400, 0.391, 1.454, 0.875, 0.922
0.454, 0.414, 1.440, 0.828, 0.922
0.554, 0.388, 1.367, 0.703, 0.938
0.531, 0.492, 1.319, 0.719, 0.828
0.470, 0.493, 1.374, 0.734, 0.812
0.488, 0.421, 1.363, 0.672, 0.891
0.539, 0.461, 1.349, 0.734, 0.859
0.427, 0.464, 1.412, 0.797, 0.844
0.488, 0.461, 1.380, 0.734, 0.844
0.587, 0.471, 1.333, 0.672, 0.875
0.535, 0.483, 1.266, 0.766, 0.875
0.575, 0.547, 1.307, 0.656, 0.844
0.498, 0.418, 1.355, 0.750, 0.938
0.732, 0.469, 1.261, 0.594, 0.891
0.482, 0.467, 1.341, 0.766, 0.875
0.622, 0.472, 1.370, 0.750, 0.828
0.591, 0.516, 1.344, 0.672, 0.812
0.588, 0.520, 1.370, 0.672, 0.859
0.622, 0.463, 1.350, 0.656, 0.859
0.623, 0.454, 1.258, 0.734, 0.891
0.536, 0.482, 1.367, 0.734, 0.844
0.513, 0.350, 1.415, 0.734, 0.969
0.482, 0.386, 1.416, 0.750, 0.953
0.464, 0.394, 1.442, 0.797, 0.938
0.378, 0.357, 1.563, 0.859, 0.969
0.661, 0.390, 1.363, 0.672, 0.938
0.415, 0.408, 1.466, 0.812, 0.906
0.572, 0.392, 1.492, 0.750, 0.953
0.472, 0.363, 1.399, 0.781, 0.984
0.414, 0.374, 1.407, 0.781, 0.922
0.515, 0.408, 1.428, 0.750, 0.891
0.457, 0.372, 1.484, 0.750, 0.922
0.398, 0.357, 1.527, 0.781, 0.906
0.433, 0.313, 1.550, 0.766, 0.984
0.616, 0.338, 1.396, 0.656, 1.000
0.418, 0.391, 1.524, 0.797, 0.891
0.378, 0.373, 1.508, 0.797, 0.984
0.365, 0.298, 1.512, 0.828, 1.000
0.477, 0.407, 1.540, 0.766, 0.922
0.368, 0.345, 1.544, 0.828, 0.953
0.529, 0.316, 1.475, 0.734, 1.000
0.308, 0.394, 1.546, 0.875, 0.922
0.472, 0.361, 1.447, 0.766, 0.969
0.572, 0.366, 1.441, 0.703, 0.953
0.479, 0.418, 1.360, 0.734, 0.906
0.597, 0.433, 1.444, 0.688, 0.938
0.458, 0.392, 1.502, 0.734, 0.969
0.490, 0.337, 1.521, 0.766, 0.969
0.514, 0.426, 1.425, 0.734, 0.891
0.496, 0.457, 1.405, 0.719, 0.812
0.400, 0.464, 1.456, 0.844, 0.844
0.663, 0.517, 1.364, 0.688, 0.812
0.590, 0.524, 1.263, 0.672, 0.812
0.547, 0.556, 1.377, 0.656, 0.719
0.487, 0.509, 1.315, 0.797, 0.828
0.640, 0.507, 1.307, 0.703, 0.859
0.557, 0.593, 1.281, 0.688, 0.734
0.789, 0.729, 1.086, 0.578, 0.562
0.698, 0.731, 1.149, 0.594, 0.516
0.668, 0.668, 1.238, 0.625, 0.547
0.965, 0.730, 1.250, 0.547, 0.562
0.749, 0.589, 1.297, 0.562, 0.703
0.983, 0.743, 1.001, 0.375, 0.562
0.927, 0.882, 1.089, 0.453, 0.406
0.991, 0.841, 1.069, 0.469, 0.391
1.013, 0.833, 1.053, 0.516, 0.453
0.902, 0.730, 1.001, 0.531, 0.469
0.654, 0.714, 1.188, 0.672, 0.562
0.870, 0.635, 1.183, 0.516, 0.672
0.759, 0.627, 1.178, 0.609, 0.625
0.916, 0.596, 1.261, 0.547, 0.672
0.761, 0.489, 1.207, 0.625, 0.844
0.712, 0.537, 1.244, 0.625, 0.828
0.654, 0.565, 1.174, 0.594, 0.781
0.619, 0.574, 1.175, 0.656, 0.766
0.766, 0.563, 1.241, 0.594, 0.719
0.682, 0.538, 1.279, 0.641, 0.797
0.785, 0.534, 1.149, 0.578, 0.812
0.750, 0.597, 1.147, 0.594, 0.750
0.555, 0.643, 1.199, 0.672, 0.719
0.694, 0.655, 1.293, 0.531, 0.672
0.716, 0.505, 1.264, 0.562, 0.844
0.732, 0.499, 1.271, 0.609, 0.828
0.624, 0.522, 1.250, 0.609, 0.734
0.618, 0.599, 1.278, 0.641, 0.688
0.604, 0.526, 1.364, 0.625, 0.781
0.539, 0.498, 1.371, 0.750, 0.781
0.557, 0.502, 1.352, 0.688, 0.797
0.686, 0.525, 1.286, 0.547, 0.734
0.515, 0.545, 1.276, 0.781, 0.750
0.491, 0.549, 1.390, 0.750, 0.734
0.665, 0.425, 1.236, 0.641, 0.875
0.591, 0.518, 1.275, 0.719, 0.750
0.752, 0.556, 1.215, 0.578, 0.719
0.605, 0.552, 1.289, 0.656, 0.766
0.581, 0.546, 1.286, 0.641, 0.781
0.525, 0.541, 1.254, 0.781, 0.766
0.689, 0.492, 1.259, 0.625, 0.875
0.712, 0.533, 1.236, 0.656, 0.781
0.559, 0.519, 1.156, 0.703, 0.812
0.611, 0.635, 1.130, 0.656, 0.641
0.590, 0.611, 1.134, 0.641, 0.672
0.652, 0.698, 1.169, 0.641, 0.500
0.838, 0.602, 1.169, 0.469, 0.703
0.836, 0.654, 1.083, 0.531, 0.562
0.686, 0.653, 1.134, 0.562, 0.641
0.781, 0.692, 1.070, 0.594, 0.547
0.951, 0.632, 1.116, 0.516, 0.688
0.747, 0.630, 1.021, 0.531, 0.719
0.852, 0.714, 1.070, 0.484, 0.500
0.889, 0.648, 0.982, 0.453, 0.578
0.728, 0.667, 1.081, 0.547, 0.516
0.928, 0.681, 1.091, 0.484, 0.641
0.958, 0.639, 1.084, 0.484, 0.594
0.647, 0.678, 1.117, 0.578, 0.516
0.873, 0.618, 1.105, 0.469, 0.672
0.795, 0.618, 1.124, 0.531, 0.688
0.716, 0.552, 1.119, 0.578, 0.766
0.900, 0.549, 1.139, 0.469, 0.797
0.801, 0.637, 1.050, 0.438, 0.625
0.814, 0.555, 1.100, 0.516, 0.766
0.678, 0.639, 1.196, 0.562, 0.703
0.822, 0.606, 1.124, 0.578, 0.688
0.731, 0.570, 1.097, 0.562, 0.766
0.663, 0.536, 1.139, 0.609, 0.766
0.659, 0.561, 1.202, 0.625, 0.797
0.651, 0.562, 1.171, 0.594, 0.734
0.661, 0.539, 1.225, 0.656, 0.750
0.695, 0.500, 1.284, 0.609, 0.812
0.603, 0.499, 1.197, 0.672, 0.828
0.613, 0.533, 1.190, 0.719, 0.750
0.555, 0.458, 1.203, 0.703, 0.906
0.608, 0.506, 1.285, 0.625, 0.875
0.564, 0.546, 1.279, 0.656, 0.812
0.595, 0.491, 1.232, 0.688, 0.859
0.655, 0.448, 1.270, 0.609, 0.844
0.671, 0.490, 1.242, 0.625, 0.797
0.661, 0.568, 1.264, 0.656, 0.719
0.593, 0.538, 1.277, 0.719, 0.781
0.644, 0.480, 1.291, 0.594, 0.828
0.559, 0.485, 1.367, 0.672, 0.844
0.605, 0.431, 1.311, 0.672, 0.953
0.583, 0.477, 1.344, 0.609, 0.844
0.560, 0.423, 1.371, 0.703, 0.906
0.554, 0.411, 1.331, 0.656, 0.906
0.498, 0.455, 1.332, 0.781, 0.891
0.544, 0.391, 1.410, 0.688, 0.969
0.580, 0.417, 1.244, 0.688, 0.953
0.578, 0.474, 1.212, 0.688, 0.875
0.510, 0.486, 1.299, 0.750, 0.828
0.432, 0.482, 1.239, 0.797, 0.875
0.538, 0.441, 1.227, 0.719, 0.938
0.521, 0.504, 1.224, 0.797, 0.812
0.617, 0.504, 1.244, 0.734, 0.875
0.556, 0.520, 1.241, 0.641, 0.812
0.582, 0.532, 1.118, 0.734, 0.797
0.525, 0.537, 1.056, 0.812, 0.766
0.625, 0.596, 1.100, 0.625, 0.688
0.664, 0.571, 1.083, 0.641, 0.656
0.543, 0.612, 1.173, 0.781, 0.578
0.579, 0.559, 1.184, 0.703, 0.672
0.760, 0.586, 1.219, 0.578, 0.672
0.656, 0.536, 1.132, 0.609, 0.797
0.703, 0.582, 1.088, 0.578, 0.781
0.701, 0.565, 1.121, 0.594, 0.766
0.607, 0.517, 1.127, 0.656, 0.828
0.669, 0.600, 1.119, 0.594, 0.719
0.645, 0.551, 1.172, 0.672, 0.812
0.734, 0.508, 1.211, 0.562, 0.859
0.727, 0.527, 1.187, 0.609, 0.797
0.717, 0.527, 1.108, 0.547, 0.859
0.662, 0.479, 1.165, 0.609, 0.828
0.656, 0.604, 1.190, 0.594, 0.688
0.539, 0.459, 1.255, 0.766, 0.844
0.469, 0.478, 1.408, 0.750, 0.828
0.675, 0.426, 1.276, 0.609, 0.859
0.584, 0.444, 1.292, 0.625, 0.812
0.474, 0.450, 1.267, 0.750, 0.844
0.634, 0.436, 1.297, 0.641, 0.859
0.647, 0.447, 1.306, 0.594, 0.844
0.585, 0.490, 1.323, 0.672, 0.797
0.416, 0.498, 1.336, 0.844, 0.750
0.455, 0.473, 1.449, 0.797, 0.750
0.469, 0.370, 1.487, 0.797, 0.953
0.531, 0.444, 1.449, 0.641, 0.859
0.505, 0.404, 1.480, 0.750, 0.891
0.479, 0.402, 1.375, 0.766, 0.875
0.381, 0.474, 1.440, 0.859, 0.828
0.480, 0.438, 1.346, 0.781, 0.828
0.606, 0.452, 1.319, 0.641, 0.844
0.538, 0.468, 1.195, 0.672, 0.844
0.535, 0.548, 1.228, 0.688, 0.781
0.555, 0.464, 1.176, 0.656, 0.906
0.552, 0.487, 1.168, 0.703, 0.859
0.458, 0.563, 1.248, 0.766, 0.766
0.600, 0.572, 1.142, 0.625, 0.797
0.595, 0.534, 1.269, 0.656, 0.734
0.562, 0.519, 1.270, 0.672, 0.781
0.706, 0.409, 1.202, 0.578, 0.922
