0.615, 0.697, 0.690, 0.953, 0.000, 0.000
0.101, 0.580, 0.876, 1.000, 1.000
0.098, 0.587, 0.870, 1.000, 0.984
0.096, 0.582, 0.865, 1.000, 1.000
0.107, 0.567, 0.901, 1.000, 1.000
0.103, 0.535, 0.951, 1.000, 1.000
0.097, 0.494, 1.023, 1.000, 1.000
0.127, 0.449, 1.078, 1.000, 1.000
0.154, 0.421, 1.138, 0.984, 1.000
0.109, 0.386, 1.185, 1.000, 1.000
0.097, 0.369, 1.246, 1.000, 1.000
0.120, 0.341, 1.318, 0.984, 1.000
0.112, 0.329, 1.349, 1.000, 1.000
0.098, 0.314, 1.384, 0.984, 1.000
0.105, 0.306, 1.407, 1.000, 1.000
0.129, 0.298, 1.411, 0.969, 1.000
0.091, 0.287, 1.435, 1.000, 1.000
0.114, 0.290, 1.441, 1.000, 1.000
0.090, 0.291, 1.469, 1.000, 1.000
0.106, 0.288, 1.499, 0.984, 1.000
0.095, 0.263, 1.511, 1.000, 1.000
0.083, 0.253, 1.539, 1.000, 1.000
0.075, 0.260, 1.588, 1.000, 1.000
0.064, 0.241, 1.620, 1.000, 1.000
0.092, 0.233, 1.613, 1.000, 1.000
0.096, 0.240, 1.613, 0.984, 1.000
0.090, 0.243, 1.590, 0.984, 1.000
0.073, 0.268, 1.581, 1.000, 1.000
0.077, 0.263, 1.517, 1.000, 1.000
0.084, 0.321, 1.444, 0.984, 1.000
0.074, 0.395, 1.354, 0.984, 1.000
0.079, 0.392, 1.407, 1.000, 1.000
0.137, 0.385, 1.387, 0.969, 0.984
0.144, 0.472, 1.332, 0.953, 0.891
0.116, 0.471, 1.281, 0.969, 0.812
0.193, 0.593, 1.265, 0.953, 0.734
0.150, 0.572, 1.289, 0.984, 0.781
0.310, 0.771, 1.222, 0.922, 0.500
0.360, 0.867, 1.162, 0.906, 0.297
0.597, 1.002, 1.053, 0.719, 0.203
0.623, 1.143, 1.091, 0.688, 0.078
0.810, 1.067, 1.061, 0.469, 0.156
0.926, 1.105, 0.959, 0.453, 0.094
0.813, 0.950, 1.049, 0.453, 0.156
0.820, 0.930, 1.060, 0.438, 0.188
0.896, 0.846, 0.984, 0.438, 0.250
0.835, 0.844, 1.054, 0.453, 0.281
0.801, 0.761, 1.046, 0.438, 0.406
0.724, 0.712, 1.044, 0.562, 0.500
0.765, 0.758, 1.043, 0.547, 0.438
0.700, 0.695, 1.023, 0.594, 0.453
0.527, 0.598, 1.160, 0.781, 0.734
0.548, 0.530, 1.148, 0.766, 0.891
0.501, 0.544, 1.143, 0.859, 0.859
0.524, 0.584, 1.162, 0.750, 0.797
0.520, 0.621, 1.100, 0.766, 0.656
0.590, 0.841, 1.085, 0.672, 0.344
0.623, 0.751, 1.532, 0.625, 0.484
0.762, 0.457, 1.880, 0.500, 0.875
0.820, 0.392, 1.556, 0.344, 0.953
0.586, 0.405, 1.737, 0.703, 0.938
0.509, 0.344, 1.899, 0.812, 0.984
0.531, 0.264, 1.734, 0.766, 0.984
0.408, 0.318, 1.784, 0.938, 0.984
0.343, 0.430, 1.615, 0.953, 0.828
0.336, 1.230, 0.653, 0.953, 0.078
0.536, 1.239, 0.686, 0.797, 0.000
0.710, 0.851, 0.949, 0.469, 0.234
0.764, 0.567, 1.112, 0.484, 0.812
0.705, 0.521, 1.171, 0.609, 0.859
0.569, 0.486, 1.257, 0.750, 0.953
0.497, 0.404, 1.308, 0.766, 0.984
0.408, 0.362, 1.426, 0.906, 1.000
0.419, 0.313, 1.487, 0.875, 1.000
0.385, 0.312, 1.515, 0.891, 1.000
0.294, 0.272, 1.600, 0.953, 1.000
0.315, 0.250, 1.675, 0.953, 1.000
0.291, 0.225, 1.730, 0.938, 1.000
0.276, 0.205, 1.825, 0.938, 1.000
0.263, 0.204, 1.889, 0.953, 1.000
0.231, 0.184, 1.924, 0.953, 1.000
0.231, 0.183, 1.930, 0.984, 1.000
0.191, 0.177, 2.047, 0.969, 1.000
0.166, 0.169, 2.129, 0.969, 1.000
0.180, 0.137, 2.216, 0.953, 1.000
0.184, 0.126, 2.267, 0.953, 1.000
0.180, 0.130, 2.344, 0.953, 1.000
0.133, 0.121, 2.364, 0.969, 1.000
0.167, 0.111, 2.382, 0.984, 1.000
0.169, 0.100, 2.370, 0.969, 1.000
0.151, 0.108, 2.393, 0.984, 1.000
0.141, 0.111, 2.459, 0.984, 1.000
0.151, 0.117, 2.469, 0.984, 1.000
0.131, 0.108, 2.460, 0.984, 1.000
0.097, 0.110, 2.349, 1.000, 1.000
0.135, 0.256, 1.645, 1.000, 1.000
0.142, 2.677, 0.252, 1.000, 0.000
0.247, 3.009, 0.455, 0.953, 0.000
0.686, 1.387, 1.479, 0.500, 0.031
1.356, 0.245, 2.509, 0.156, 0.969
1.186, 0.190, 2.378, 0.156, 1.000
0.844, 0.238, 2.084, 0.422, 1.000
0.610, 0.246, 2.105, 0.656, 0.984
0.481, 0.201, 2.224, 0.797, 0.984
0.395, 0.213, 2.250, 0.906, 0.984
0.280, 0.323, 2.010, 1.000, 0.875
0.344, 0.731, 0.991, 0.906, 0.469
0.360, 0.872, 0.774, 0.906, 0.281
0.462, 0.577, 1.087, 0.859, 0.688
0.503, 0.619, 1.058, 0.844, 0.656
0.550, 0.721, 0.901, 0.734, 0.469
0.597, 0.801, 0.933, 0.750, 0.391
0.653, 0.733, 1.010, 0.578, 0.547
0.596, 0.623, 1.099, 0.672, 0.734
0.655, 0.593, 1.126, 0.672, 0.672
0.719, 0.578, 1.141, 0.547, 0.766
0.534, 0.510, 1.160, 0.766, 0.859
0.554, 0.472, 1.297, 0.672, 0.875
0.536, 0.444, 1.381, 0.750, 0.891
0.506, 0.412, 1.450, 0.781, 0.984
0.488, 0.392, 1.412, 0.812, 0.984
0.422, 0.386, 1.429, 0.797, 0.984
0.430, 0.345, 1.575, 0.859, 0.984
0.365, 0.349, 1.533, 0.922, 0.984
0.436, 0.346, 1.541, 0.828, 0.969
0.405, 0.314, 1.557, 0.875, 1.000
0.314, 0.312, 1.651, 0.969, 1.000
0.299, 0.278, 1.663, 0.953, 1.000
0.320, 0.301, 1.704, 0.969, 1.000
0.374, 0.266, 1.667, 0.891, 1.000
0.312, 0.281, 1.725, 0.969, 1.000
0.271, 0.230, 1.797, 1.000, 1.000
0.248, 0.201, 1.869, 0.984, 1.000
0.243, 0.212, 1.949, 0.969, 1.000
0.224, 0.180, 1.978, 1.000, 1.000
0.220, 0.188, 1.997, 1.000, 1.000
0.204, 0.197, 2.060, 0.969, 1.000
0.246, 0.168, 2.035, 0.969, 1.000
0.202, 0.154, 2.119, 0.969, 1.000
0.228, 0.154, 2.178, 0.938, 1.000
0.154, 0.115, 2.213, 0.984, 1.000
0.151, 0.116, 2.367, 1.000, 1.000
0.158, 0.126, 2.408, 0.984, 1.000
0.174, 0.112, 2.481, 0.984, 1.000
0.165, 0.119, 2.508, 0.984, 1.000
0.162, 0.104, 2.521, 0.984, 1.000
0.156, 0.101, 2.523, 0.969, 1.000
0.153, 0.105, 2.552, 0.984, 1.000
0.149, 0.092, 2.607, 1.000, 1.000
0.106, 0.082, 2.705, 0.984, 1.000
0.136, 0.080, 2.711, 0.969, 1.000
0.112, 0.081, 2.735, 1.000, 1.000
0.153, 0.084, 2.757, 1.000, 1.000
0.147, 0.066, 2.775, 0.969, 1.000
0.107, 0.086, 2.771, 0.969, 1.000
0.074, 0.064, 2.961, 1.000, 1.000
0.118, 0.068, 2.898, 0.984, 1.000
0.079, 0.066, 3.008, 0.984, 1.000
0.077, 0.061, 3.085, 1.000, 1.000
0.111, 0.057, 3.020, 0.984, 1.000
0.086, 0.059, 3.049, 1.000, 1.000
0.129, 0.059, 3.023, 0.969, 1.000
0.095, 0.067, 3.002, 0.984, 1.000
0.099, 0.055, 3.133, 0.984, 1.000
0.071, 0.059, 3.088, 1.000, 1.000
0.082, 0.053, 3.232, 0.984, 1.000
0.073, 0.052, 3.116, 1.000, 1.000
0.050, 0.047, 3.255, 1.000, 1.000
0.054, 0.045, 3.377, 1.000, 1.000
0.082, 0.044, 3.345, 0.984, 1.000
0.073, 0.043, 3.335, 1.000, 1.000
0.070, 0.049, 3.344, 0.984, 1.000
0.069, 0.046, 3.366, 1.000, 1.000
0.089, 0.037, 3.345, 1.000, 1.000
0.079, 0.047, 3.323, 1.000, 1.000
0.049, 0.047, 3.403, 1.000, 1.000
0.063, 0.041, 3.429, 1.000, 1.000
0.067, 0.041, 3.379, 0.984, 1.000
0.042, 0.040, 3.481, 1.000, 1.000
0.067, 0.038, 3.449, 1.000, 1.000
0.057, 0.036, 3.482, 1.000, 1.000
0.032, 0.034, 3.546, 1.000, 1.000
0.053, 0.039, 3.534, 1.000, 1.000
0.059, 0.034, 3.554, 1.000, 1.000
0.051, 0.032, 3.596, 1.000, 1.000
0.054, 0.030, 3.559, 0.984, 1.000
0.037, 0.028, 3.569, 1.000, 1.000
0.026, 0.031, 3.725, 1.000, 1.000
0.035, 0.028, 3.787, 1.000, 1.000
0.043, 0.026, 3.794, 0.984, 1.000
0.092, 0.028, 3.662, 0.969, 1.000
0.062, 0.031, 3.570, 0.984, 1.000
0.030, 0.033, 3.644, 1.000, 1.000
0.055, 0.033, 3.676, 0.984, 1.000
0.041, 0.031, 3.685, 1.000, 1.000
0.023, 0.028, 3.895, 1.000, 1.000
0.091, 0.031, 3.689, 0.969, 1.000
0.044, 0.030, 3.752, 1.000, 1.000
0.039, 0.032, 3.724, 1.000, 1.000
0.050, 0.031, 3.777, 1.000, 1.000
0.029, 0.025, 3.773, 1.000, 1.000
0.070, 0.029, 3.733, 0.984, 1.000
0.035, 0.031, 3.826, 0.984, 1.000
0.037, 0.026, 3.839, 1.000, 1.000
0.042, 0.025, 3.871, 0.984, 1.000
0.032, 0.026, 3.891, 1.000, 1.000
0.061, 0.023, 3.873, 0.984, 1.000
0.024, 0.025, 3.935, 1.000, 1.000
0.038, 0.025, 3.928, 1.000, 1.000
0.037, 0.024, 3.943, 1.000, 1.000
0.037, 0.023, 3.866, 1.000, 1.000
0.030, 0.021, 3.944, 1.000, 1.000
0.056, 0.025, 3.877, 0.969, 1.000
0.019, 0.022, 3.885, 1.000, 1.000
0.035, 0.025, 3.843, 1.000, 1.000
0.025, 0.023, 4.041, 1.000, 1.000
0.040, 0.024, 3.967, 1.000, 1.000
0.061, 0.022, 4.007, 0.984, 1.000
0.018, 0.023, 3.941, 1.000, 1.000
0.020, 0.022, 4.091, 1.000, 1.000
0.034, 0.021, 4.122, 0.984, 1.000
0.034, 0.021, 4.152, 1.000, 1.000
0.040, 0.022, 4.066, 1.000, 1.000
0.053, 0.020, 4.031, 0.984, 1.000
0.024, 0.023, 4.095, 1.000, 1.000
0.044, 0.025, 4.017, 1.000, 1.000
0.031, 0.022, 3.977, 1.000, 1.000
0.045, 0.023, 3.949, 0.984, 1.000
0.017, 0.022, 4.064, 1.000, 1.000
0.027, 0.022, 4.126, 1.000, 1.000
0.029, 0.019, 4.136, 1.000, 1.000
0.019, 0.018, 4.174, 1.000, 1.000
0.037, 0.020, 4.187, 1.000, 1.000
0.042, 0.020, 4.142, 1.000, 1.000
0.019, 0.019, 4.171, 1.000, 1.000
0.021, 0.019, 4.190, 1.000, 1.000
0.039, 0.021, 4.117, 0.984, 1.000
0.020, 0.018, 4.272, 1.000, 1.000
0.011, 0.017, 4.260, 1.000, 1.000
0.030, 0.016, 4.253, 1.000, 1.000
0.025, 0.018, 4.330, 1.000, 1.000
0.024, 0.017, 4.399, 1.000, 1.000
0.026, 0.016, 4.244, 1.000, 1.000
0.018, 0.014, 4.377, 1.000, 1.000
0.015, 0.016, 4.360, 1.000, 1.000
0.022, 0.014, 4.407, 1.000, 1.000
0.022, 0.016, 4.416, 1.000, 1.000
0.017, 0.014, 4.438, 1.000, 1.000
0.022, 0.014, 4.419, 1.000, 1.000
0.017, 0.013, 4.486, 1.000, 1.000
0.017, 0.012, 4.517, 1.000, 1.000
0.045, 0.016, 4.401, 0.984, 1.000
0.021, 0.015, 4.479, 1.000, 1.000
0.035, 0.016, 4.364, 1.000, 1.000
0.019, 0.017, 4.332, 1.000, 1.000
0.018, 0.016, 4.413, 1.000, 1.000
0.019, 0.016, 4.411, 1.000, 1.000
0.034, 0.014, 4.455, 0.984, 1.000
0.019, 0.016, 4.439, 1.000, 1.000
0.011, 0.014, 4.499, 1.000, 1.000
0.014, 0.014, 4.602, 1.000, 1.000
0.028, 0.014, 4.505, 0.984, 1.000
0.026, 0.012, 4.505, 1.000, 1.000
0.044, 0.015, 4.383, 0.984, 1.000
0.033, 0.015, 4.396, 0.984, 1.000
0.032, 0.015, 4.306, 1.000, 1.000
0.013, 0.014, 4.484, 1.000, 1.000
0.014, 0.014, 4.388, 1.000, 1.000
0.043, 0.014, 4.301, 0.984, 1.000
0.023, 0.016, 4.400, 1.000, 1.000
0.014, 0.015, 4.447, 1.000, 1.000
0.017, 0.014, 4.395, 1.000, 1.000
0.019, 0.013, 4.477, 1.000, 1.000
0.009, 0.012, 4.494, 1.000, 1.000
0.011, 0.013, 4.629, 1.000, 1.000
0.019, 0.014, 4.599, 1.000, 1.000
0.032, 0.014, 4.618, 0.984, 1.000
0.033, 0.012, 4.534, 0.984, 1.000
0.030, 0.015, 4.410, 1.000, 1.000
0.014, 0.014, 4.392, 1.000, 1.000
0.023, 0.013, 4.531, 1.000, 1.000
0.036, 0.016, 4.428, 1.000, 1.000
0.010, 0.015, 4.502, 1.000, 1.000
0.014, 0.013, 4.567, 1.000, 1.000
0.007, 0.013, 4.596, 1.000, 1.000
0.011, 0.012, 4.663, 1.000, 1.000
0.016, 0.011, 4.653, 1.000, 1.000
0.010, 0.010, 4.758, 1.000, 1.000
0.017, 0.011, 4.733, 1.000, 1.000
0.013, 0.012, 4.723, 1.000, 1.000
0.009, 0.010, 4.660, 1.000, 1.000
0.018, 0.011, 4.757, 1.000, 1.000
0.018, 0.009, 4.731, 1.000, 1.000
0.007, 0.010, 4.799, 1.000, 1.000
0.014, 0.010, 4.794, 1.000, 1.000
0.013, 0.009, 4.781, 1.000, 1.000
0.021, 0.011, 4.844, 1.000, 1.000
0.020, 0.012, 4.765, 1.000, 1.000
0.013, 0.010, 4.896, 1.000, 1.000
0.020, 0.010, 4.755, 1.000, 1.000
0.020, 0.012, 4.783, 1.000, 1.000
0.010, 0.009, 4.765, 1.000, 1.000
0.019, 0.012, 4.772, 1.000, 1.000
0.011, 0.010, 4.754, 1.000, 1.000
0.024, 0.012, 4.731, 1.000, 1.000
0.013, 0.010, 4.790, 1.000, 1.000
0.016, 0.010, 4.694, 1.000, 1.000
0.017, 0.010, 4.651, 1.000, 1.000
0.039, 0.011, 4.713, 0.984, 1.000
0.004, 0.011, 4.715, 1.000, 1.000
0.010, 0.011, 4.777, 1.000, 1.000
0.008, 0.010, 4.805, 1.000, 1.000
0.027, 0.012, 4.754, 1.000, 1.000
0.011, 0.010, 4.807, 1.000, 1.000
0.009, 0.010, 4.790, 1.000, 1.000
0.009, 0.010, 4.949, 1.000, 1.000
0.029, 0.009, 4.897, 0.984, 1.000
0.014, 0.009, 4.953, 1.000, 1.000
0.006, 0.010, 4.936, 1.000, 1.000
0.004, 0.008, 4.950, 1.000, 1.000
0.017, 0.007, 4.886, 1.000, 1.000
0.010, 0.010, 4.984, 1.000, 1.000
0.011, 0.009, 4.947, 1.000, 1.000
0.013, 0.008, 5.065, 1.000, 1.000
0.037, 0.008, 4.992, 0.984, 1.000
0.003, 0.008, 5.010, 1.000, 1.000
0.016, 0.008, 5.023, 1.000, 1.000
0.017, 0.009, 4.877, 1.000, 1.000
0.009, 0.009, 4.963, 1.000, 1.000
0.017, 0.009, 4.896, 1.000, 1.000
0.011, 0.010, 4.961, 1.000, 1.000
0.002, 0.009, 5.009, 1.000, 1.000
0.008, 0.010, 5.104, 1.000, 1.000
0.010, 0.008, 5.101, 1.000, 1.000
0.034, 0.008, 4.979, 0.984, 1.000
0.006, 0.009, 5.089, 1.000, 1.000
0.005, 0.008, 5.092, 1.000, 1.000
0.015, 0.007, 5.022, 1.000, 1.000
0.009, 0.009, 5.131, 1.000, 1.000
0.011, 0.009, 5.171, 1.000, 1.000
0.007, 0.007, 5.183, 1.000, 1.000
0.018, 0.009, 5.151, 1.000, 1.000
0.004, 0.008, 5.111, 1.000, 1.000
0.024, 0.007, 5.122, 0.984, 1.000
0.008, 0.007, 5.127, 1.000, 1.000
0.014, 0.008, 5.030, 1.000, 1.000
0.004, 0.008, 5.197, 1.000, 1.000
0.006, 0.007, 5.241, 1.000, 1.000
0.007, 0.007, 5.165, 1.000, 1.000
0.016, 0.008, 5.141, 1.000, 1.000
0.006, 0.006, 5.170, 1.000, 1.000
0.007, 0.007, 5.313, 1.000, 1.000
0.012, 0.006, 5.232, 1.000, 1.000
0.005, 0.006, 5.264, 1.000, 1.000
0.005, 0.006, 5.294, 1.000, 1.000
0.003, 0.006, 5.408, 1.000, 1.000
0.006, 0.006, 5.478, 1.000, 1.000
0.019, 0.006, 5.277, 1.000, 1.000
0.009, 0.006, 5.366, 1.000, 1.000
0.004, 0.007, 5.357, 1.000, 1.000
0.010, 0.006, 5.329, 1.000, 1.000
0.006, 0.006, 5.334, 1.000, 1.000
0.024, 0.006, 5.298, 1.000, 1.000
0.018, 0.008, 5.262, 1.000, 1.000
0.004, 0.007, 5.258, 1.000, 1.000
0.014, 0.007, 5.187, 1.000, 1.000
0.012, 0.007, 5.111, 1.000, 1.000
0.007, 0.007, 5.233, 1.000, 1.000
0.006, 0.007, 5.226, 1.000, 1.000
0.014, 0.006, 5.260, 1.000, 1.000
0.006, 0.007, 5.210, 1.000, 1.000
0.007, 0.008, 5.209, 1.000, 1.000
0.016, 0.006, 5.256, 1.000, 1.000
0.006, 0.007, 5.200, 1.000, 1.000
0.010, 0.007, 5.211, 1.000, 1.000
0.007, 0.006, 5.416, 1.000, 1.000
0.008, 0.006, 5.431, 1.000, 1.000
0.020, 0.006, 5.180, 1.000, 1.000
0.008, 0.007, 5.272, 1.000, 1.000
0.005, 0.006, 5.244, 1.000, 1.000
0.025, 0.007, 5.147, 0.984, 1.000
0.006, 0.007, 5.179, 1.000, 1.000
0.006, 0.005, 5.272, 1.000, 1.000
0.005, 0.008, 5.246, 1.000, 1.000
0.005, 0.006, 5.425, 1.000, 1.000
0.016, 0.007, 5.242, 1.000, 1.000
0.013, 0.006, 5.201, 1.000, 1.000
0.022, 0.007, 5.225, 0.984, 1.000
0.003, 0.007, 5.345, 1.000, 1.000
0.008, 0.006, 5.247, 1.000, 1.000
0.004, 0.007, 5.292, 1.000, 1.000
0.007, 0.006, 5.324, 1.000, 1.000
0.006, 0.006, 5.437, 1.000, 1.000
0.007, 0.006, 5.359, 1.000, 1.000
0.002, 0.005, 5.445, 1.000, 1.000
0.009, 0.006, 5.464, 1.000, 1.000
0.024, 0.006, 5.443, 0.984, 1.000
0.016, 0.007, 5.321, 1.000, 1.000
0.008, 0.007, 5.364, 1.000, 1.000
0.019, 0.007, 5.165, 0.984, 1.000
0.003, 0.006, 5.299, 1.000, 1.000
0.007, 0.007, 5.371, 1.000, 1.000
0.008, 0.006, 5.326, 1.000, 1.000
0.011, 0.006, 5.336, 1.000, 1.000
0.003, 0.005, 5.377, 1.000, 1.000
0.007, 0.006, 5.431, 1.000, 1.000
0.005, 0.006, 5.511, 1.000, 1.000
0.005, 0.006, 5.544, 1.000, 1.000
0.007, 0.005, 5.555, 1.000, 1.000
0.005, 0.004, 5.566, 1.000, 1.000
0.008, 0.005, 5.462, 1.000, 1.000
0.002, 0.005, 5.563, 1.000, 1.000
0.008, 0.005, 5.454, 1.000, 1.000
0.004, 0.005, 5.617, 1.000, 1.000
0.007, 0.005, 5.481, 1.000, 1.000
0.007, 0.006, 5.546, 1.000, 1.000
0.014, 0.005, 5.615, 1.000, 1.000
0.003, 0.005, 5.511, 1.000, 1.000
0.015, 0.005, 5.626, 0.984, 1.000
0.002, 0.006, 5.523, 1.000, 1.000
0.004, 0.005, 5.577, 1.000, 1.000
0.029, 0.005, 5.487, 0.984, 1.000
0.010, 0.006, 5.439, 1.000, 1.000
0.011, 0.006, 5.445, 1.000, 1.000
0.036, 0.006, 5.233, 0.984, 1.000
0.010, 0.006, 5.092, 1.000, 1.000
0.005, 0.007, 5.240, 1.000, 1.000
0.015, 0.007, 5.221, 1.000, 1.000
0.007, 0.007, 5.274, 1.000, 1.000
0.007, 0.007, 5.313, 1.000, 1.000
0.007, 0.007, 5.273, 1.000, 1.000
0.013, 0.006, 5.268, 1.000, 1.000
0.007, 0.007, 5.244, 1.000, 1.000
0.007, 0.006, 5.309, 1.000, 1.000
0.007, 0.006, 5.401, 1.000, 1.000
0.007, 0.007, 5.333, 1.000, 1.000
0.004, 0.006, 5.439, 1.000, 1.000
0.010, 0.007, 5.421, 1.000, 1.000
0.003, 0.005, 5.554, 1.000, 1.000
0.005, 0.005, 5.599, 1.000, 1.000
0.003, 0.006, 5.557, 1.000, 1.000
0.006, 0.004, 5.589, 1.000, 1.000
0.002, 0.004, 5.616, 1.000, 1.000
0.003, 0.004, 5.715, 1.000, 1.000
0.043, 0.005, 5.598, 0.984, 1.000
0.005, 0.006, 5.522, 1.000, 1.000
0.007, 0.004, 5.447, 1.000, 1.000
0.006, 0.006, 5.505, 1.000, 1.000
0.002, 0.004, 5.656, 1.000, 1.000
0.004, 0.004, 5.589, 1.000, 1.000
0.001, 0.004, 5.592, 1.000, 1.000
0.003, 0.004, 5.768, 1.000, 1.000
0.015, 0.004, 5.653, 1.000, 1.000
0.004, 0.004, 5.599, 1.000, 1.000
0.005, 0.004, 5.705, 1.000, 1.000
0.009, 0.004, 5.586, 1.000, 1.000
0.023, 0.004, 5.498, 0.984, 1.000
0.006, 0.005, 5.445, 1.000, 1.000
0.016, 0.006, 5.451, 1.000, 1.000
0.001, 0.006, 5.461, 1.000, 1.000
0.005, 0.006, 5.562, 1.000, 1.000
0.002, 0.004, 5.518, 1.000, 1.000
0.009, 0.005, 5.550, 1.000, 1.000
0.003, 0.005, 5.589, 1.000, 1.000
0.003, 0.005, 5.673, 1.000, 1.000
0.009, 0.004, 5.684, 1.000, 1.000
0.003, 0.005, 5.675, 1.000, 1.000
0.002, 0.004, 5.733, 1.000, 1.000
0.004, 0.004, 5.850, 1.000, 1.000
0.004, 0.003, 5.821, 1.000, 1.000
0.020, 0.004, 5.635, 1.000, 1.000
0.008, 0.004, 5.629, 1.000, 1.000
0.015, 0.005, 5.482, 0.984, 1.000
0.005, 0.005, 5.465, 1.000, 1.000
0.003, 0.005, 5.475, 1.000, 1.000
0.005, 0.005, 5.522, 1.000, 1.000
0.003, 0.005, 5.705, 1.000, 1.000
0.006, 0.004, 5.697, 1.000, 1.000
0.005, 0.005, 5.618, 1.000, 1.000
0.007, 0.004, 5.734, 1.000, 1.000
0.008, 0.004, 5.579, 1.000, 1.000
0.005, 0.004, 5.720, 1.000, 1.000
0.003, 0.004, 5.676, 1.000, 1.000
0.004, 0.005, 5.855, 1.000, 1.000
0.010, 0.006, 5.753, 1.000, 1.000
0.003, 0.004, 5.777, 1.000, 1.000
0.003, 0.004, 5.881, 1.000, 1.000
0.006, 0.004, 5.846, 1.000, 1.000
0.002, 0.004, 5.830, 1.000, 1.000
0.028, 0.004, 5.591, 0.984, 1.000
0.002, 0.004, 5.811, 1.000, 1.000
0.005, 0.005, 5.731, 1.000, 1.000
0.003, 0.004, 5.795, 1.000, 1.000
0.003, 0.004, 5.689, 1.000, 1.000
0.003, 0.004, 5.874, 1.000, 1.000
0.026, 0.005, 5.607, 0.984, 1.000
0.006, 0.005, 5.645, 1.000, 1.000
0.029, 0.005, 5.486, 0.984, 1.000
0.003, 0.006, 5.515, 1.000, 1.000
0.005, 0.005, 5.485, 1.000, 1.000
0.002, 0.005, 5.642, 1.000, 1.000
0.005, 0.004, 5.562, 1.000, 1.000
0.015, 0.005, 5.478, 1.000, 1.000
0.004, 0.005, 5.637, 1.000, 1.000
0.008, 0.004, 5.437, 1.000, 1.000
