0.703, 0.698, 0.689, 0.312, 0.000, 0.000
0.131, 1.380, 2.475, 0.969, 0.188
0.537, 0.478, 2.461, 0.734, 0.797
0.571, 0.912, 2.017, 0.688, 0.297
0.587, 0.577, 1.967, 0.703, 0.734
0.497, 0.505, 1.820, 0.750, 0.844
0.276, 0.336, 1.961, 0.953, 1.000
0.373, 0.329, 2.049, 0.906, 1.000
0.159, 0.213, 2.389, 0.953, 1.000
0.263, 0.178, 2.351, 0.922, 1.000
0.160, 0.192, 2.288, 0.953, 1.000
0.157, 0.199, 2.073, 0.969, 1.000
0.170, 0.526, 2.304, 0.969, 0.766
0.351, 2.043, 3.796, 0.828, 0.094
1.992, 1.513, 6.597, 0.078, 0.141
2.516, 0.024, 3.873, 0.000, 1.000
0.455, 0.335, 2.493, 0.750, 0.891
0.132, 0.594, 2.665, 0.969, 0.641
0.201, 0.807, 1.997, 0.969, 0.422
0.987, 0.785, 1.620, 0.469, 0.391
0.910, 0.430, 1.896, 0.484, 0.922
0.571, 0.273, 2.143, 0.656, 0.984
0.346, 0.196, 2.305, 0.891, 1.000
0.238, 0.141, 2.625, 0.938, 1.000
0.167, 0.101, 2.808, 0.969, 1.000
0.159, 0.090, 2.813, 1.000, 1.000
0.106, 0.083, 2.905, 1.000, 1.000
0.120, 0.087, 2.828, 0.984, 1.000
0.105, 0.106, 2.808, 1.000, 1.000
0.155, 0.209, 2.548, 0.969, 1.000
0.141, 0.162, 2.818, 0.953, 1.000
0.179, 0.370, 2.851, 0.953, 0.859
0.180, 0.775, 2.826, 0.953, 0.531
0.500, 0.892, 3.331, 0.719, 0.406
0.640, 0.128, 3.190, 0.656, 1.000
0.672, 0.630, 3.665, 0.625, 0.609
0.322, 0.067, 4.055, 0.875, 1.000
0.231, 0.078, 3.400, 0.938, 1.000
0.144, 0.143, 3.511, 0.938, 0.969
0.089, 0.075, 4.075, 1.000, 1.000
0.092, 0.115, 4.006, 0.984, 0.969
0.120, 0.365, 3.918, 0.969, 0.812
0.209, 0.554, 3.103, 0.922, 0.688
0.331, 0.782, 2.335, 0.875, 0.453
0.672, 0.279, 2.467, 0.719, 1.000
0.594, 0.230, 2.106, 0.719, 1.000
0.435, 0.309, 2.264, 0.781, 0.984
0.265, 0.342, 2.213, 0.906, 0.938
0.281, 0.664, 2.469, 0.891, 0.625
0.603, 1.168, 1.893, 0.656, 0.312
1.035, 1.340, 1.809, 0.406, 0.234
1.084, 0.804, 2.495, 0.406, 0.547
1.049, 0.521, 2.482, 0.344, 0.703
0.671, 0.742, 1.989, 0.719, 0.547
0.488, 0.556, 1.973, 0.828, 0.750
0.693, 0.303, 1.861, 0.656, 1.000
0.338, 0.304, 2.174, 0.922, 0.984
0.257, 0.182, 2.502, 0.953, 1.000
0.186, 0.151, 2.594, 0.969, 1.000
0.200, 0.152, 2.608, 0.969, 1.000
0.232, 0.178, 2.428, 0.922, 1.000
0.146, 0.206, 2.400, 0.984, 1.000
0.170, 0.186, 2.640, 0.984, 1.000
0.129, 0.170, 2.578, 1.000, 1.000
0.292, 0.229, 2.412, 0.891, 0.984
0.200, 0.293, 2.616, 0.922, 0.922
0.217, 0.260, 2.841, 0.953, 1.000
0.239, 0.250, 2.573, 0.984, 0.969
0.290, 0.530, 2.963, 0.922, 0.766
0.352, 0.290, 3.253, 0.875, 0.938
0.537, 0.364, 3.052, 0.719, 0.906
0.534, 0.227, 3.160, 0.750, 0.984
0.267, 0.407, 4.574, 0.906, 0.875
0.486, 0.133, 4.344, 0.797, 1.000
0.295, 0.029, 4.557, 0.891, 1.000
0.158, 0.035, 4.201, 0.953, 1.000
0.083, 0.026, 4.304, 1.000, 1.000
0.081, 0.023, 4.428, 0.984, 1.000
0.041, 0.019, 4.748, 1.000, 1.000
0.039, 0.015, 4.763, 1.000, 1.000
0.050, 0.015, 4.646, 0.984, 1.000
0.040, 0.013, 4.751, 1.000, 1.000
0.037, 0.014, 4.737, 1.000, 1.000
0.042, 0.015, 4.755, 1.000, 1.000
0.019, 0.021, 4.825, 1.000, 1.000
0.042, 0.039, 3.920, 0.984, 1.000
0.019, 0.331, 3.118, 1.000, 0.969
0.076, 0.071, 3.891, 1.000, 1.000
0.130, 0.032, 3.897, 0.984, 1.000
0.150, 0.043, 3.355, 0.969, 1.000
0.177, 0.092, 3.025, 0.875, 1.000
0.072, 0.061, 3.497, 0.984, 1.000
0.105, 0.043, 3.434, 0.969, 1.000
0.101, 0.050, 3.559, 0.953, 1.000
0.060, 0.038, 3.677, 1.000, 1.000
0.057, 0.032, 3.798, 0.984, 1.000
0.066, 0.029, 3.791, 1.000, 1.000
0.068, 0.037, 3.776, 0.984, 1.000
0.080, 0.040, 3.763, 0.969, 1.000
0.039, 0.031, 4.015, 1.000, 1.000
0.029, 0.020, 4.127, 1.000, 1.000
0.114, 0.028, 3.719, 0.953, 1.000
0.017, 0.024, 3.896, 1.000, 1.000
0.033, 0.026, 4.173, 1.000, 1.000
0.057, 0.021, 4.037, 0.984, 1.000
0.031, 0.023, 4.193, 0.984, 1.000
0.070, 0.024, 3.958, 0.969, 1.000
0.092, 0.034, 3.666, 0.969, 1.000
0.025, 0.032, 3.969, 1.000, 1.000
0.036, 0.021, 4.143, 1.000, 1.000
0.028, 0.019, 4.180, 1.000, 1.000
0.065, 0.022, 4.122, 0.969, 1.000
0.026, 0.020, 4.104, 1.000, 1.000
0.030, 0.021, 4.154, 0.984, 1.000
0.027, 0.018, 4.292, 1.000, 1.000
0.033, 0.018, 4.326, 0.984, 1.000
0.026, 0.016, 4.456, 1.000, 1.000
0.030, 0.014, 4.332, 1.000, 1.000
0.009, 0.016, 4.517, 1.000, 1.000
0.089, 0.019, 4.218, 0.984, 1.000
0.024, 0.019, 4.252, 1.000, 1.000
0.011, 0.018, 4.465, 1.000, 1.000
0.019, 0.015, 4.639, 1.000, 1.000
0.008, 0.010, 4.765, 1.000, 1.000
0.020, 0.011, 4.858, 1.000, 1.000
0.029, 0.011, 4.701, 1.000, 1.000
0.014, 0.010, 4.813, 1.000, 1.000
0.029, 0.012, 4.770, 0.984, 1.000
0.009, 0.012, 4.697, 1.000, 1.000
0.013, 0.010, 4.843, 1.000, 1.000
0.009, 0.010, 4.950, 1.000, 1.000
0.022, 0.009, 5.001, 1.000, 1.000
0.039, 0.009, 4.813, 0.984, 1.000
0.046, 0.012, 4.505, 0.984, 1.000
0.009, 0.013, 4.582, 1.000, 1.000
0.019, 0.013, 4.711, 1.000, 1.000
0.043, 0.014, 4.604, 0.969, 1.000
0.051, 0.016, 4.327, 0.969, 1.000
0.014, 0.017, 4.455, 1.000, 1.000
0.011, 0.014, 4.673, 1.000, 1.000
0.021, 0.014, 4.668, 0.984, 1.000
0.023, 0.011, 4.738, 1.000, 1.000
0.010, 0.012, 4.826, 1.000, 1.000
0.016, 0.010, 4.932, 1.000, 1.000
0.008, 0.010, 5.032, 1.000, 1.000
0.012, 0.009, 5.044, 1.000, 1.000
0.054, 0.010, 4.832, 0.953, 1.000
0.006, 0.010, 4.844, 1.000, 1.000
0.009, 0.011, 5.079, 1.000, 1.000
0.007, 0.009, 5.199, 1.000, 1.000
0.008, 0.007, 5.314, 1.000, 1.000
0.004, 0.006, 5.445, 1.000, 1.000
0.003, 0.005, 5.652, 1.000, 1.000
0.014, 0.006, 5.464, 1.000, 1.000
0.032, 0.006, 5.253, 0.984, 1.000
0.028, 0.008, 5.032, 0.984, 1.000
0.007, 0.009, 5.078, 1.000, 1.000
0.029, 0.009, 4.888, 1.000, 1.000
0.004, 0.011, 4.970, 1.000, 1.000
0.015, 0.008, 5.034, 1.000, 1.000
0.009, 0.008, 5.171, 1.000, 1.000
0.009, 0.007, 5.144, 1.000, 1.000
0.013, 0.007, 5.230, 1.000, 1.000
0.011, 0.007, 5.227, 1.000, 1.000
0.012, 0.008, 5.177, 1.000, 1.000
0.002, 0.006, 5.453, 1.000, 1.000
0.005, 0.006, 5.445, 1.000, 1.000
0.007, 0.006, 5.559, 1.000, 1.000
0.007, 0.005, 5.590, 1.000, 1.000
0.008, 0.004, 5.624, 1.000, 1.000
0.011, 0.004, 5.501, 1.000, 1.000
0.003, 0.005, 5.624, 1.000, 1.000
0.013, 0.005, 5.651, 1.000, 1.000
0.016, 0.005, 5.409, 1.000, 1.000
0.018, 0.006, 5.296, 0.984, 1.000
0.034, 0.009, 4.993, 0.984, 1.000
0.014, 0.009, 4.853, 1.000, 1.000
0.010, 0.009, 5.067, 1.000, 1.000
0.010, 0.009, 5.228, 1.000, 1.000
0.007, 0.007, 5.383, 1.000, 1.000
0.014, 0.007, 5.283, 1.000, 1.000
0.018, 0.008, 5.127, 1.000, 1.000
0.010, 0.008, 5.228, 1.000, 1.000
0.009, 0.007, 5.260, 1.000, 1.000
0.005, 0.009, 5.359, 1.000, 1.000
0.003, 0.005, 5.586, 1.000, 1.000
0.014, 0.005, 5.440, 1.000, 1.000
0.018, 0.006, 5.387, 0.984, 1.000
0.001, 0.008, 5.467, 1.000, 1.000
0.007, 0.005, 5.438, 1.000, 1.000
0.035, 0.005, 5.351, 0.984, 1.000
0.005, 0.006, 5.339, 1.000, 1.000
0.003, 0.006, 5.515, 1.000, 1.000
0.010, 0.005, 5.570, 1.000, 1.000
0.004, 0.005, 5.470, 1.000, 1.000
0.022, 0.005, 5.484, 0.984, 1.000
0.019, 0.007, 5.305, 0.984, 1.000
0.003, 0.006, 5.375, 1.000, 1.000
0.004, 0.006, 5.535, 1.000, 1.000
0.010, 0.006, 5.493, 1.000, 1.000
0.017, 0.005, 5.372, 1.000, 1.000
0.006, 0.006, 5.388, 1.000, 1.000
0.009, 0.005, 5.400, 1.000, 1.000
0.015, 0.006, 5.327, 1.000, 1.000
0.003, 0.006, 5.436, 1.000, 1.000
0.035, 0.007, 5.147, 0.969, 1.000
0.002, 0.008, 5.210, 1.000, 1.000
0.016, 0.008, 5.147, 1.000, 1.000
0.005, 0.006, 5.321, 1.000, 1.000
0.005, 0.005, 5.425, 1.000, 1.000
0.003, 0.005, 5.650, 1.000, 1.000
0.001, 0.005, 5.653, 1.000, 1.000
0.004, 0.005, 5.782, 1.000, 1.000
0.003, 0.003, 5.814, 1.000, 1.000
0.004, 0.003, 5.862, 1.000, 1.000
0.008, 0.004, 5.818, 1.000, 1.000
0.011, 0.004, 5.754, 1.000, 1.000
0.003, 0.005, 5.883, 1.000, 1.000
0.002, 0.004, 5.966, 1.000, 1.000
0.004, 0.003, 6.026, 1.000, 1.000
0.004, 0.003, 6.026, 1.000, 1.000
0.003, 0.003, 5.977, 1.000, 1.000
0.006, 0.003, 5.933, 1.000, 1.000
0.004, 0.003, 6.131, 1.000, 1.000
0.005, 0.003, 5.984, 1.000, 1.000
0.005, 0.003, 6.046, 1.000, 1.000
0.003, 0.003, 6.086, 1.000, 1.000
0.006, 0.003, 6.114, 1.000, 1.000
0.009, 0.003, 5.982, 1.000, 1.000
0.008, 0.004, 5.880, 1.000, 1.000
0.006, 0.004, 5.904, 1.000, 1.000
0.035, 0.005, 5.524, 0.969, 1.000
0.003, 0.005, 5.550, 1.000, 1.000
0.013, 0.005, 5.460, 1.000, 1.000
0.006, 0.007, 5.496, 1.000, 1.000
0.003, 0.005, 5.639, 1.000, 1.000
0.003, 0.004, 5.781, 1.000, 1.000
0.050, 0.005, 5.420, 0.984, 1.000
0.002, 0.005, 5.545, 1.000, 1.000
0.002, 0.006, 5.507, 1.000, 1.000
0.035, 0.005, 5.341, 0.984, 1.000
0.002, 0.006, 5.339, 1.000, 1.000
0.017, 0.007, 5.192, 1.000, 1.000
0.028, 0.008, 5.073, 0.984, 1.000
0.004, 0.008, 5.069, 1.000, 1.000
0.003, 0.007, 5.438, 1.000, 1.000
0.002, 0.005, 5.621, 1.000, 1.000
0.006, 0.005, 5.641, 1.000, 1.000
0.002, 0.004, 5.783, 1.000, 1.000
0.006, 0.004, 5.742, 1.000, 1.000
0.003, 0.003, 5.895, 1.000, 1.000
0.008, 0.004, 5.922, 1.000, 1.000
0.052, 0.005, 5.391, 0.984, 1.000
0.002, 0.008, 5.298, 1.000, 1.000
0.005, 0.006, 5.460, 1.000, 1.000
0.036, 0.006, 5.346, 0.984, 1.000
0.005, 0.006, 5.434, 1.000, 1.000
0.006, 0.006, 5.594, 1.000, 1.000
0.001, 0.004, 5.718, 1.000, 1.000
0.001, 0.004, 5.839, 1.000, 1.000
0.004, 0.004, 5.902, 1.000, 1.000
0.004, 0.004, 5.973, 1.000, 1.000
0.011, 0.003, 5.938, 1.000, 1.000
0.004, 0.004, 5.990, 1.000, 1.000
0.007, 0.004, 5.887, 1.000, 1.000
0.004, 0.003, 5.871, 1.000, 1.000
0.004, 0.004, 5.932, 1.000, 1.000
0.001, 0.004, 6.025, 1.000, 1.000
0.002, 0.003, 6.257, 1.000, 1.000
0.011, 0.003, 6.062, 1.000, 1.000
0.000, 0.003, 6.162, 1.000, 1.000
0.006, 0.003, 6.065, 1.000, 1.000
0.003, 0.003, 6.061, 1.000, 1.000
0.001, 0.003, 6.246, 1.000, 1.000
0.002, 0.003, 6.265, 1.000, 1.000
0.002, 0.002, 6.425, 1.000, 1.000
0.002, 0.003, 6.442, 1.000, 1.000
0.006, 0.002, 6.368, 1.000, 1.000
0.005, 0.002, 6.256, 1.000, 1.000
0.017, 0.003, 6.131, 0.984, 1.000
0.001, 0.003, 6.075, 1.000, 1.000
0.003, 0.003, 6.103, 1.000, 1.000
0.020, 0.003, 5.978, 0.984, 1.000
0.001, 0.004, 6.042, 1.000, 1.000
0.003, 0.003, 6.146, 1.000, 1.000
0.004, 0.004, 5.995, 1.000, 1.000
0.004, 0.003, 6.233, 1.000, 1.000
0.003, 0.003, 6.282, 1.000, 1.000
0.001, 0.003, 6.180, 1.000, 1.000
0.002, 0.002, 6.415, 1.000, 1.000
0.020, 0.003, 6.184, 0.984, 1.000
0.001, 0.003, 6.059, 1.000, 1.000
0.001, 0.003, 6.267, 1.000, 1.000
0.001, 0.002, 6.263, 1.000, 1.000
0.008, 0.003, 6.179, 1.000, 1.000
0.007, 0.003, 6.121, 1.000, 1.000
0.001, 0.003, 6.109, 1.000, 1.000
0.003, 0.003, 6.259, 1.000, 1.000
0.002, 0.003, 6.304, 1.000, 1.000
0.003, 0.002, 6.435, 1.000, 1.000
0.001, 0.003, 6.323, 1.000, 1.000
0.004, 0.003, 6.508, 1.000, 1.000
0.000, 0.002, 6.486, 1.000, 1.000
0.001, 0.002, 6.535, 1.000, 1.000
0.037, 0.003, 6.180, 0.984, 1.000
0.001, 0.003, 6.043, 1.000, 1.000
0.004, 0.003, 6.142, 1.000, 1.000
0.000, 0.003, 6.256, 1.000, 1.000
0.005, 0.002, 6.315, 1.000, 1.000
0.018, 0.003, 6.072, 0.984, 1.000
0.001, 0.003, 5.934, 1.000, 1.000
0.005, 0.003, 6.012, 1.000, 1.000
0.000, 0.003, 6.268, 1.000, 1.000
0.002, 0.003, 6.307, 1.000, 1.000
0.001, 0.002, 6.397, 1.000, 1.000
0.001, 0.002, 6.487, 1.000, 1.000
0.002, 0.002, 6.598, 1.000, 1.000
0.002, 0.002, 6.618, 1.000, 1.000
0.002, 0.002, 6.614, 1.000, 1.000
0.001, 0.002, 6.676, 1.000, 1.000
0.003, 0.002, 6.754, 1.000, 1.000
0.003, 0.002, 6.722, 1.000, 1.000
0.001, 0.002, 6.761, 1.000, 1.000
0.004, 0.002, 6.602, 1.000, 1.000
0.001, 0.002, 6.694, 1.000, 1.000
0.007, 0.002, 6.678, 1.000, 1.000
0.012, 0.002, 6.405, 0.984, 1.000
0.000, 0.002, 6.510, 1.000, 1.000
0.005, 0.002, 6.466, 1.000, 1.000
0.001, 0.002, 6.440, 1.000, 1.000
0.001, 0.002, 6.508, 1.000, 1.000
0.002, 0.002, 6.607, 1.000, 1.000
0.001, 0.001, 6.545, 1.000, 1.000
0.008, 0.002, 6.538, 1.000, 1.000
0.005, 0.003, 6.420, 1.000, 1.000
0.001, 0.002, 6.589, 1.000, 1.000
0.003, 0.002, 6.588, 1.000, 1.000
0.001, 0.002, 6.747, 1.000, 1.000
0.011, 0.002, 6.511, 1.000, 1.000
0.001, 0.002, 6.495, 1.000, 1.000
0.002, 0.002, 6.621, 1.000, 1.000
0.000, 0.002, 6.670, 1.000, 1.000
0.000, 0.002, 6.727, 1.000, 1.000
0.007, 0.001, 6.612, 1.000, 1.000
0.001, 0.002, 6.586, 1.000, 1.000
0.004, 0.002, 6.687, 1.000, 1.000
0.003, 0.002, 6.601, 1.000, 1.000
0.002, 0.002, 6.650, 1.000, 1.000
0.000, 0.002, 6.688, 1.000, 1.000
0.003, 0.001, 6.624, 1.000, 1.000
0.001, 0.002, 6.826, 1.000, 1.000
0.004, 0.002, 6.828, 1.000, 1.000
0.001, 0.002, 6.744, 1.000, 1.000
0.000, 0.001, 6.921, 1.000, 1.000
0.002, 0.002, 6.957, 1.000, 1.000
0.002, 0.002, 6.779, 1.000, 1.000
0.006, 0.001, 6.861, 1.000, 1.000
0.004, 0.002, 6.671, 1.000, 1.000
0.002, 0.002, 6.891, 1.000, 1.000
0.001, 0.002, 6.773, 1.000, 1.000
0.001, 0.001, 6.877, 1.000, 1.000
0.002, 0.002, 6.857, 1.000, 1.000
0.004, 0.002, 6.864, 1.000, 1.000
0.001, 0.002, 6.962, 1.000, 1.000
0.008, 0.002, 6.557, 1.000, 1.000
0.001, 0.001, 6.710, 1.000, 1.000
0.031, 0.002, 6.153, 0.984, 1.000
0.002, 0.003, 6.237, 1.000, 1.000
0.001, 0.003, 6.327, 1.000, 1.000
0.003, 0.003, 6.298, 1.000, 1.000
0.027, 0.004, 6.063, 0.984, 1.000
0.008, 0.005, 5.820, 1.000, 1.000
0.001, 0.004, 5.968, 1.000, 1.000
0.005, 0.004, 6.048, 1.000, 1.000
0.001, 0.004, 6.101, 1.000, 1.000
0.003, 0.002, 6.304, 1.000, 1.000
0.003, 0.003, 6.291, 1.000, 1.000
0.039, 0.004, 5.705, 0.984, 1.000
0.000, 0.005, 5.825, 1.000, 1.000
0.000, 0.004, 5.936, 1.000, 1.000
0.001, 0.003, 6.257, 1.000, 1.000
0.004, 0.002, 6.318, 1.000, 1.000
0.000, 0.003, 6.316, 1.000, 1.000
0.001, 0.002, 6.499, 1.000, 1.000
0.001, 0.002, 6.545, 1.000, 1.000
0.001, 0.002, 6.717, 1.000, 1.000
0.027, 0.002, 6.254, 0.984, 1.000
0.001, 0.003, 6.361, 1.000, 1.000
0.001, 0.003, 6.328, 1.000, 1.000
0.000, 0.002, 6.729, 1.000, 1.000
0.001, 0.002, 6.686, 1.000, 1.000
0.001, 0.002, 6.607, 1.000, 1.000
0.005, 0.002, 6.667, 1.000, 1.000
0.001, 0.001, 6.693, 1.000, 1.000
0.000, 0.002, 6.757, 1.000, 1.000
0.003, 0.001, 6.824, 1.000, 1.000
0.001, 0.001, 6.903, 1.000, 1.000
0.000, 0.002, 6.909, 1.000, 1.000
0.001, 0.001, 7.152, 1.000, 1.000
0.000, 0.001, 7.044, 1.000, 1.000
0.001, 0.001, 7.009, 1.000, 1.000
0.027, 0.001, 6.814, 0.984, 1.000
0.005, 0.002, 6.366, 1.000, 1.000
0.000, 0.002, 6.507, 1.000, 1.000
0.001, 0.002, 6.570, 1.000, 1.000
0.000, 0.002, 6.714, 1.000, 1.000
0.001, 0.002, 6.758, 1.000, 1.000
0.000, 0.001, 7.062, 1.000, 1.000
0.001, 0.001, 7.227, 1.000, 1.000
0.002, 0.001, 7.123, 1.000, 1.000
0.000, 0.001, 7.044, 1.000, 1.000
0.001, 0.001, 7.050, 1.000, 1.000
0.001, 0.001, 7.115, 1.000, 1.000
0.012, 0.002, 6.800, 0.984, 1.000
0.001, 0.001, 6.833, 1.000, 1.000
0.001, 0.002, 7.038, 1.000, 1.000
0.001, 0.001, 6.993, 1.000, 1.000
0.011, 0.001, 6.816, 1.000, 1.000
0.005, 0.002, 6.624, 1.000, 1.000
0.000, 0.002, 6.541, 1.000, 1.000
0.004, 0.003, 6.530, 1.000, 1.000
0.001, 0.002, 6.673, 1.000, 1.000
0.000, 0.002, 6.816, 1.000, 1.000
0.000, 0.002, 6.899, 1.000, 1.000
0.001, 0.001, 7.014, 1.000, 1.000
0.002, 0.001, 7.087, 1.000, 1.000
0.003, 0.001, 6.959, 1.000, 1.000
0.001, 0.001, 7.046, 1.000, 1.000
0.001, 0.001, 6.900, 1.000, 1.000
0.001, 0.001, 7.142, 1.000, 1.000
0.003, 0.001, 7.093, 1.000, 1.000
0.002, 0.002, 7.066, 1.000, 1.000
0.001, 0.001, 7.125, 1.000, 1.000
0.009, 0.001, 6.912, 1.000, 1.000
0.000, 0.002, 6.835, 1.000, 1.000
0.000, 0.001, 7.036, 1.000, 1.000
0.000, 0.001, 7.005, 1.000, 1.000
0.001, 0.001, 7.117, 1.000, 1.000
0.002, 0.001, 7.209, 1.000, 1.000
0.001, 0.001, 7.228, 1.000, 1.000
0.015, 0.001, 7.022, 0.984, 1.000
0.002, 0.002, 6.645, 1.000, 1.000
0.000, 0.002, 6.806, 1.000, 1.000
0.005, 0.002, 6.720, 1.000, 1.000
0.000, 0.002, 6.582, 1.000, 1.000
0.044, 0.003, 6.201, 0.984, 1.000
0.000, 0.003, 6.104, 1.000, 1.000
0.001, 0.003, 6.407, 1.000, 1.000
0.000, 0.003, 6.280, 1.000, 1.000
0.001, 0.002, 6.541, 1.000, 1.000
0.004, 0.002, 6.600, 1.000, 1.000
0.003, 0.002, 6.569, 1.000, 1.000
0.000, 0.002, 6.662, 1.000, 1.000
0.000, 0.003, 6.769, 1.000, 1.000
0.001, 0.001, 6.999, 1.000, 1.000
0.005, 0.002, 6.892, 1.000, 1.000
0.000, 0.001, 7.075, 1.000, 1.000
0.000, 0.001, 6.987, 1.000, 1.000
0.001, 0.001, 7.036, 1.000, 1.000
0.001, 0.001, 7.125, 1.000, 1.000
0.010, 0.001, 6.771, 1.000, 1.000
0.005, 0.002, 6.591, 1.000, 1.000
0.001, 0.002, 6.639, 1.000, 1.000
0.000, 0.002, 6.767, 1.000, 1.000
0.000, 0.002, 6.924, 1.000, 1.000
0.004, 0.002, 6.752, 1.000, 1.000
0.000, 0.001, 6.929, 1.000, 1.000
0.000, 0.002, 7.020, 1.000, 1.000
0.015, 0.001, 6.637, 0.984, 1.000
0.000, 0.002, 6.703, 1.000, 1.000
0.001, 0.002, 6.829, 1.000, 1.000
0.001, 0.002, 6.869, 1.000, 1.000
0.036, 0.002, 6.300, 0.984, 1.000
0.001, 0.003, 6.243, 1.000, 1.000
0.001, 0.003, 6.560, 1.000, 1.000
0.001, 0.003, 6.583, 1.000, 1.000
0.000, 0.002, 6.851, 1.000, 1.000
0.001, 0.001, 6.831, 1.000, 1.000
0.001, 0.001, 7.091, 1.000, 1.000
0.000, 0.001, 7.040, 1.000, 1.000
0.015, 0.002, 6.705, 0.984, 1.000
0.002, 0.002, 6.629, 1.000, 1.000
0.028, 0.003, 6.018, 0.984, 1.000
0.017, 0.004, 5.573, 0.984, 1.000
0.000, 0.007, 5.724, 1.000, 1.000
0.000, 0.004, 6.211, 1.000, 1.000
0.000, 0.003, 6.417, 1.000, 1.000
0.000, 0.002, 6.573, 1.000, 1.000
0.002, 0.002, 6.706, 1.000, 1.000
0.001, 0.001, 6.863, 1.000, 1.000
0.003, 0.001, 6.892, 1.000, 1.000
0.004, 0.002, 6.731, 1.000, 1.000
0.000, 0.002, 6.785, 1.000, 1.000
0.000, 0.002, 6.900, 1.000, 1.000
0.000, 0.001, 6.957, 1.000, 1.000
0.000, 0.001, 7.119, 1.000, 1.000
0.020, 0.002, 6.733, 0.984, 1.000
0.000, 0.002, 6.651, 1.000, 1.000
0.001, 0.002, 6.758, 1.000, 1.000
