0.700, 0.694, 0.692, 0.344, 0.031, 0.000
0.030, 0.615, 0.793, 1.000, 1.000
0.022, 0.620, 0.788, 1.000, 1.000
0.019, 0.622, 0.788, 1.000, 1.000
0.014, 0.616, 0.795, 1.000, 1.000
0.016, 0.611, 0.802, 1.000, 1.000
0.014, 0.611, 0.812, 1.000, 1.000
0.012, 0.606, 0.817, 1.000, 1.000
0.013, 0.616, 0.825, 1.000, 1.000
0.017, 0.629, 0.829, 1.000, 0.969
0.031, 0.646, 0.854, 1.000, 0.859
0.069, 0.680, 0.869, 1.000, 0.641
0.079, 0.661, 0.944, 1.000, 0.703
0.127, 0.609, 1.054, 0.984, 0.906
0.101, 0.450, 1.296, 1.000, 1.000
0.085, 0.339, 1.505, 1.000, 1.000
0.053, 0.272, 1.656, 1.000, 1.000
0.065, 0.257, 1.660, 1.000, 1.000
0.034, 0.256, 1.645, 1.000, 1.000
0.033, 0.264, 1.594, 1.000, 1.000
0.030, 0.265, 1.563, 1.000, 1.000
0.018, 0.258, 1.584, 1.000, 1.000
0.022, 0.254, 1.557, 1.000, 1.000
0.009, 0.252, 1.584, 1.000, 1.000
0.013, 0.246, 1.614, 1.000, 1.000
0.006, 0.229, 1.676, 1.000, 1.000
0.006, 0.210, 1.781, 1.000, 1.000
0.005, 0.180, 1.910, 1.000, 1.000
0.005, 0.163, 2.048, 1.000, 1.000
0.007, 0.137, 2.181, 1.000, 1.000
0.004, 0.116, 2.360, 1.000, 1.000
0.006, 0.101, 2.430, 1.000, 1.000
0.002, 0.090, 2.566, 1.000, 1.000
0.001, 0.076, 2.710, 1.000, 1.000
0.001, 0.069, 2.869, 1.000, 1.000
0.002, 0.058, 2.985, 1.000, 1.000
0.003, 0.050, 3.137, 1.000, 1.000
0.002, 0.048, 3.217, 1.000, 1.000
0.001, 0.040, 3.359, 1.000, 1.000
0.003, 0.037, 3.450, 1.000, 1.000
0.001, 0.032, 3.601, 1.000, 1.000
0.001, 0.029, 3.703, 1.000, 1.000
0.001, 0.026, 3.729, 1.000, 1.000
0.001, 0.023, 3.881, 1.000, 1.000
0.002, 0.021, 3.950, 1.000, 1.000
0.001, 0.020, 4.011, 1.000, 1.000
0.001, 0.019, 4.060, 1.000, 1.000
0.001, 0.019, 4.137, 1.000, 1.000
0.001, 0.019, 4.167, 1.000, 1.000
0.001, 0.021, 4.162, 1.000, 1.000
0.002, 0.059, 4.496, 1.000, 1.000
0.072, 3.003, 8.825, 1.000, 0.000
5.530, 0.428, 0.560, 0.000, 0.859
0.000, 4.035, 1.607, 1.000, 0.000
0.000, 0.096, 4.470, 1.000, 1.000
0.024, 0.008, 5.442, 1.000, 1.000
0.068, 0.006, 5.189, 0.984, 1.000
0.086, 0.013, 4.351, 0.984, 1.000
0.017, 0.023, 4.208, 1.000, 1.000
0.031, 0.025, 4.115, 1.000, 1.000
0.026, 0.027, 4.044, 0.984, 1.000
0.050, 0.032, 3.655, 0.984, 1.000
0.053, 0.099, 3.362, 0.969, 1.000
0.043, 0.657, 5.914, 0.984, 0.625
0.590, 0.072, 4.833, 0.766, 1.000
0.453, 0.483, 8.012, 0.797, 0.812
0.516, 0.073, 5.867, 0.766, 1.000
0.367, 0.615, 11.114, 0.875, 0.672
0.377, 0.000, 15.093, 0.766, 1.000
0.158, 0.000, 12.706, 0.969, 1.000
0.037, 0.029, 4.817, 1.000, 1.000
0.024, 3.399, 19.364, 1.000, 0.047
1.042, 0.000, 26.842, 0.453, 1.000
0.884, 0.000, 17.842, 0.609, 1.000
0.125, 0.000, 9.087, 0.938, 1.000
0.037, 0.019, 4.015, 0.984, 1.000
0.018, 0.089, 2.701, 1.000, 1.000
0.016, 0.194, 1.985, 1.000, 1.000
0.034, 0.496, 1.678, 1.000, 0.828
0.055, 0.456, 2.261, 1.000, 0.797
0.115, 0.193, 2.758, 0.953, 1.000
0.218, 0.264, 2.304, 0.906, 0.984
0.207, 0.734, 2.121, 0.938, 0.516
0.366, 0.444, 2.604, 0.875, 0.828
0.835, 0.578, 2.074, 0.469, 0.672
0.261, 0.218, 2.602, 0.938, 1.000
0.291, 0.172, 2.593, 0.891, 1.000
0.175, 0.121, 2.778, 0.938, 1.000
0.166, 0.139, 2.886, 0.969, 1.000
0.215, 0.138, 2.883, 0.938, 1.000
0.242, 0.134, 2.750, 0.891, 1.000
0.129, 0.109, 2.925, 0.969, 1.000
0.140, 0.086, 2.972, 0.969, 1.000
0.171, 0.098, 2.931, 0.938, 1.000
0.059, 0.089, 3.456, 1.000, 1.000
0.105, 0.053, 3.496, 0.969, 1.000
0.097, 0.054, 3.352, 0.984, 1.000
0.095, 0.075, 3.321, 0.969, 1.000, 94.923
0.068, 0.044, 3.486, 1.000, 1.000
0.053, 0.043, 3.581, 1.000, 1.000
0.075, 0.043, 3.513, 0.969, 1.000
0.053, 0.043, 3.770, 1.000, 1.000
0.092, 0.044, 3.802, 0.969, 1.000
0.050, 0.038, 3.775, 1.000, 1.000
0.085, 0.040, 3.606, 0.984, 1.000
0.038, 0.040, 3.850, 0.984, 1.000
0.053, 0.029, 3.807, 1.000, 1.000
0.035, 0.029, 3.868, 1.000, 1.000
0.044, 0.027, 4.072, 0.984, 1.000
0.077, 0.038, 3.821, 0.969, 1.000
0.052, 0.035, 3.634, 0.984, 1.000
0.045, 0.036, 3.905, 1.000, 1.000
0.025, 0.026, 4.059, 1.000, 1.000
0.068, 0.032, 4.035, 0.969, 1.000
0.040, 0.023, 3.909, 1.000, 1.000
0.034, 0.023, 4.023, 0.984, 1.000
0.077, 0.032, 3.812, 0.969, 1.000
0.024, 0.030, 3.943, 1.000, 1.000
0.031, 0.025, 4.104, 0.984, 1.000
0.041, 0.024, 4.265, 0.984, 1.000
0.050, 0.028, 4.074, 0.984, 1.000
0.021, 0.021, 4.306, 1.000, 1.000
0.018, 0.017, 4.308, 1.000, 1.000
0.026, 0.015, 4.469, 1.000, 1.000
0.027, 0.017, 4.392, 1.000, 1.000
0.039, 0.019, 4.298, 0.984, 1.000
0.033, 0.019, 4.333, 0.984, 1.000
0.016, 0.018, 4.527, 1.000, 1.000
0.035, 0.017, 4.377, 0.984, 1.000
0.021, 0.015, 4.468, 1.000, 1.000
0.013, 0.013, 4.573, 1.000, 1.000
0.075, 0.022, 4.215, 0.969, 1.000
0.012, 0.025, 4.301, 1.000, 1.000
0.038, 0.016, 4.178, 0.984, 1.000
0.014, 0.020, 4.466, 1.000, 1.000
0.005, 0.014, 4.673, 1.000, 1.000
0.013, 0.013, 4.906, 1.000, 1.000
0.076, 0.014, 4.585, 0.953, 1.000
0.015, 0.022, 4.620, 1.000, 1.000
0.013, 0.014, 4.721, 1.000, 1.000
0.029, 0.012, 4.605, 1.000, 1.000
0.020, 0.015, 4.670, 1.000, 1.000
0.032, 0.015, 4.670, 0.984, 1.000
0.025, 0.015, 4.713, 0.984, 1.000
0.014, 0.012, 4.773, 1.000, 1.000
0.031, 0.017, 4.763, 0.984, 1.000
0.020, 0.014, 4.779, 1.000, 1.000
0.035, 0.016, 4.799, 0.984, 1.000
0.008, 0.012, 4.781, 1.000, 1.000
0.016, 0.013, 5.016, 1.000, 1.000
0.010, 0.008, 4.979, 1.000, 1.000
0.019, 0.009, 4.946, 1.000, 1.000
0.015, 0.009, 4.917, 1.000, 1.000
0.011, 0.010, 5.102, 1.000, 1.000
0.028, 0.011, 4.948, 0.984, 1.000
0.007, 0.012, 5.223, 1.000, 1.000
0.014, 0.008, 5.349, 1.000, 1.000
0.008, 0.009, 5.264, 1.000, 1.000
0.005, 0.008, 5.352, 1.000, 1.000
0.012, 0.006, 5.203, 1.000, 1.000
0.005, 0.007, 5.467, 1.000, 1.000
0.042, 0.011, 5.193, 0.984, 1.000
0.012, 0.008, 5.095, 1.000, 1.000
0.019, 0.008, 5.132, 1.000, 1.000
0.013, 0.011, 5.115, 1.000, 1.000
0.048, 0.009, 4.648, 0.969, 1.000
0.031, 0.018, 4.684, 0.984, 1.000
0.009, 0.015, 4.673, 1.000, 1.000
0.010, 0.011, 5.066, 1.000, 1.000
0.004, 0.010, 5.319, 1.000, 1.000
0.078, 0.012, 4.950, 0.984, 1.000
0.010, 0.009, 5.014, 1.000, 1.000
0.011, 0.010, 5.122, 1.000, 1.000
0.015, 0.010, 5.146, 1.000, 1.000
0.011, 0.008, 5.229, 1.000, 1.000
0.026, 0.009, 5.061, 0.984, 1.000
0.029, 0.016, 5.044, 0.984, 1.000
0.003, 0.010, 5.126, 1.000, 1.000
0.005, 0.007, 5.440, 1.000, 1.000
0.007, 0.005, 5.531, 1.000, 1.000
0.007, 0.005, 5.517, 1.000, 1.000
0.006, 0.007, 5.490, 1.000, 1.000
0.016, 0.007, 5.580, 1.000, 1.000
0.017, 0.007, 5.414, 1.000, 1.000
0.003, 0.007, 5.463, 1.000, 1.000
0.009, 0.007, 5.519, 1.000, 1.000
0.005, 0.007, 5.610, 1.000, 1.000
0.017, 0.006, 5.547, 1.000, 1.000
0.033, 0.009, 5.340, 0.984, 1.000
0.009, 0.012, 5.227, 1.000, 1.000
0.016, 0.010, 5.374, 1.000, 1.000
0.006, 0.010, 5.334, 1.000, 1.000
0.012, 0.007, 5.570, 1.000, 1.000
0.005, 0.007, 5.650, 1.000, 1.000
0.003, 0.014, 5.816, 1.000, 1.000
0.014, 0.004, 5.866, 1.000, 1.000
0.005, 0.004, 5.948, 1.000, 1.000
0.004, 0.005, 5.770, 1.000, 1.000
0.006, 0.007, 5.900, 1.000, 1.000
0.016, 0.032, 6.014, 0.984, 0.984
0.009, 0.006, 6.083, 1.000, 1.000
0.002, 0.030, 6.295, 1.000, 0.984
0.013, 0.008, 6.183, 1.000, 1.000
0.012, 0.058, 6.412, 1.000, 0.984
0.016, 0.037, 6.510, 1.000, 0.984
0.029, 0.040, 6.696, 0.984, 0.984
0.024, 0.041, 6.549, 0.984, 0.984
0.017, 0.162, 7.350, 1.000, 0.953
0.007, 0.071, 7.488, 1.000, 0.953
0.029, 0.133, 7.625, 1.000, 0.969
0.114, 0.088, 7.272, 0.938, 0.953
0.088, 0.077, 6.862, 0.969, 0.953
0.028, 0.130, 6.820, 0.984, 0.969
0.044, 0.392, 7.528, 0.984, 0.922
0.092, 0.585, 8.263, 0.938, 0.875
0.079, 0.178, 8.747, 0.969, 0.906
0.151, 0.213, 7.910, 0.906, 0.922
0.205, 0.703, 7.361, 0.891, 0.812
0.252, 0.544, 6.800, 0.906, 0.812
0.270, 0.416, 6.041, 0.891, 0.844
0.173, 0.210, 5.561, 0.938, 0.891
0.215, 0.436, 3.925, 0.938, 0.844
0.073, 0.312, 4.888, 0.984, 0.875
0.157, 0.201, 4.288, 0.984, 0.906
0.280, 0.457, 3.987, 0.875, 0.766
0.311, 0.344, 3.286, 0.859, 0.797
0.150, 0.330, 3.814, 0.953, 0.875
0.336, 0.501, 3.354, 0.844, 0.797
0.370, 0.394, 2.777, 0.859, 0.812
0.231, 0.321, 3.384, 0.938, 0.828
0.410, 0.487, 3.149, 0.828, 0.719
0.402, 0.550, 3.293, 0.812, 0.719
0.423, 0.346, 3.042, 0.797, 0.844
0.372, 0.596, 2.925, 0.844, 0.688
0.520, 0.562, 2.528, 0.750, 0.688
0.398, 0.487, 2.953, 0.844, 0.766
0.502, 0.654, 2.546, 0.734, 0.672
0.504, 0.960, 3.156, 0.766, 0.438
0.864, 1.102, 2.364, 0.578, 0.500
0.872, 1.365, 2.157, 0.594, 0.453
0.795, 0.924, 1.915, 0.547, 0.562
0.707, 0.993, 1.934, 0.594, 0.453
0.618, 0.678, 2.061, 0.656, 0.547
