0.673, 0.695, 0.692, 0.859, 0.000, 0.000
0.236, 0.292, 1.971, 0.953, 0.984
0.201, 0.281, 2.110, 0.969, 0.984
0.272, 0.267, 2.018, 0.938, 1.000
0.243, 0.337, 2.068, 0.953, 0.953
0.343, 0.370, 2.076, 0.906, 0.922
0.403, 0.379, 2.302, 0.844, 0.969
0.411, 0.264, 2.336, 0.828, 1.000
0.338, 0.250, 2.545, 0.875, 1.000
0.231, 0.132, 2.861, 0.984, 1.000
0.202, 0.140, 2.645, 0.953, 1.000
0.141, 0.157, 2.822, 1.000, 1.000
0.173, 0.221, 2.542, 0.938, 1.000
0.171, 0.274, 2.614, 0.969, 0.969
0.192, 0.267, 2.307, 0.953, 1.000
0.409, 0.538, 2.074, 0.828, 0.859
0.398, 0.382, 2.257, 0.797, 0.953
0.242, 0.266, 2.272, 0.922, 1.000
0.357, 0.576, 2.356, 0.797, 0.703
0.379, 0.583, 2.965, 0.844, 0.734
1.005, 0.927, 2.510, 0.438, 0.344
0.853, 0.795, 3.459, 0.438, 0.500
0.985, 0.289, 2.929, 0.375, 0.969
0.560, 0.264, 3.571, 0.672, 0.984
0.515, 0.075, 3.374, 0.781, 1.000
0.310, 0.124, 3.379, 0.844, 1.000
0.111, 0.047, 3.818, 1.000, 1.000
0.096, 0.042, 3.863, 1.000, 1.000
0.071, 0.034, 3.711, 1.000, 1.000
0.061, 0.036, 3.704, 1.000, 1.000
0.052, 0.031, 3.891, 1.000, 1.000
0.051, 0.036, 3.923, 1.000, 1.000
0.043, 0.036, 3.956, 1.000, 1.000
0.042, 0.043, 3.789, 1.000, 1.000
0.048, 0.056, 3.701, 1.000, 1.000
0.037, 0.063, 3.386, 1.000, 1.000
0.053, 0.109, 2.949, 1.000, 1.000
0.071, 0.190, 2.667, 1.000, 1.000
0.069, 0.153, 2.638, 1.000, 1.000
0.125, 0.147, 2.518, 0.984, 1.000
0.101, 0.107, 2.758, 0.984, 1.000
0.080, 0.076, 2.881, 0.984, 1.000
0.053, 0.063, 3.080, 1.000, 1.000
0.071, 0.065, 3.191, 0.984, 1.000
0.072, 0.049, 3.227, 0.969, 1.000
0.027, 0.041, 3.394, 1.000, 1.000
0.020, 0.034, 3.550, 1.000, 1.000
0.050, 0.034, 3.575, 0.984, 1.000
0.016, 0.027, 3.761, 1.000, 1.000
0.023, 0.025, 3.834, 1.000, 1.000
0.023, 0.024, 3.918, 1.000, 1.000
0.014, 0.022, 4.027, 1.000, 1.000
0.025, 0.020, 4.011, 1.000, 1.000
0.006, 0.017, 4.142, 1.000, 1.000
0.014, 0.016, 4.184, 1.000, 1.000
0.007, 0.015, 4.293, 1.000, 1.000
0.010, 0.014, 4.399, 1.000, 1.000
0.018, 0.014, 4.442, 0.984, 1.000
0.013, 0.012, 4.494, 1.000, 1.000
0.017, 0.014, 4.442, 1.000, 1.000
0.013, 0.013, 4.499, 0.984, 1.000
0.016, 0.013, 4.526, 1.000, 1.000
0.010, 0.012, 4.556, 1.000, 1.000
0.016, 0.012, 4.498, 1.000, 1.000
0.017, 0.012, 4.513, 1.000, 1.000
0.003, 0.011, 4.670, 1.000, 1.000
0.003, 0.010, 4.719, 1.000, 1.000
0.003, 0.008, 4.846, 1.000, 1.000
0.003, 0.008, 4.929, 1.000, 1.000
0.005, 0.007, 4.975, 1.000, 1.000
0.006, 0.007, 5.042, 1.000, 1.000
0.010, 0.007, 5.043, 1.000, 1.000
0.008, 0.008, 5.017, 1.000, 1.000
0.003, 0.007, 5.146, 1.000, 1.000
0.006, 0.007, 5.115, 1.000, 1.000
0.007, 0.006, 5.135, 1.000, 1.000
0.005, 0.006, 5.202, 1.000, 1.000
0.002, 0.006, 5.227, 1.000, 1.000
0.004, 0.006, 5.262, 1.000, 1.000
0.004, 0.006, 5.357, 1.000, 1.000
0.002, 0.005, 5.425, 1.000, 1.000
0.007, 0.005, 5.374, 1.000, 1.000
0.016, 0.006, 5.226, 1.000, 1.000
0.004, 0.006, 5.306, 1.000, 1.000
0.002, 0.005, 5.455, 1.000, 1.000
0.014, 0.005, 5.373, 1.000, 1.000
0.003, 0.005, 5.417, 1.000, 1.000
0.004, 0.005, 5.459, 1.000, 1.000
0.001, 0.005, 5.501, 1.000, 1.000
0.006, 0.005, 5.511, 1.000, 1.000
0.004, 0.005, 5.504, 1.000, 1.000
0.002, 0.004, 5.574, 1.000, 1.000
0.003, 0.004, 5.595, 1.000, 1.000
0.011, 0.005, 5.500, 1.000, 1.000
0.001, 0.004, 5.580, 1.000, 1.000
0.001, 0.004, 5.648, 1.000, 1.000
0.002, 0.004, 5.668, 1.000, 1.000
0.002, 0.003, 5.691, 1.000, 1.000
0.012, 0.004, 5.580, 1.000, 1.000
0.004, 0.005, 5.597, 1.000, 1.000
0.008, 0.005, 5.452, 1.000, 1.000
0.005, 0.005, 5.422, 1.000, 1.000
0.000, 0.004, 5.595, 1.000, 1.000
0.002, 0.004, 5.669, 1.000, 1.000
0.003, 0.004, 5.653, 1.000, 1.000
0.001, 0.003, 5.678, 1.000, 1.000
0.005, 0.005, 5.575, 1.000, 1.000
0.001, 0.007, 5.303, 1.000, 1.000
0.005, 0.121, 5.553, 1.000, 0.953
0.005, 0.664, 6.876, 1.000, 0.656
0.561, 2.901, 10.021, 0.750, 0.234
5.166, 3.706, 5.263, 0.047, 0.094
1.707, 0.191, 4.417, 0.234, 0.953
0.915, 0.237, 4.834, 0.516, 0.938
0.284, 0.014, 5.018, 0.891, 1.000
0.157, 0.077, 4.224, 0.938, 1.000
0.094, 0.081, 4.074, 0.953, 0.984
0.075, 0.236, 4.495, 0.969, 0.891
0.111, 0.187, 4.315, 0.969, 0.906
0.341, 0.645, 3.650, 0.859, 0.672
0.551, 0.563, 2.657, 0.781, 0.656
0.623, 0.584, 2.057, 0.812, 0.641
0.357, 0.443, 2.060, 0.859, 0.812
0.734, 0.501, 1.745, 0.750, 0.906
0.411, 0.349, 1.935, 0.812, 0.969
0.285, 0.266, 2.169, 0.922, 1.000
0.296, 0.251, 2.422, 0.859, 0.969
0.315, 0.184, 2.612, 0.844, 1.000
0.290, 0.133, 2.956, 0.922, 1.000
0.292, 0.119, 2.930, 0.891, 1.000
0.140, 0.071, 3.159, 0.984, 1.000
0.159, 0.078, 3.312, 1.000, 1.000
0.136, 0.073, 3.209, 0.969, 1.000
0.100, 0.096, 3.305, 1.000, 1.000
0.071, 0.075, 3.331, 1.000, 1.000
0.095, 0.062, 3.065, 0.984, 1.000
0.106, 0.068, 3.065, 0.984, 1.000
0.071, 0.059, 3.093, 1.000, 1.000
0.050, 0.055, 3.212, 1.000, 1.000
0.069, 0.051, 3.176, 0.984, 1.000
0.057, 0.047, 3.225, 1.000, 1.000
0.060, 0.048, 3.230, 1.000, 1.000
0.050, 0.045, 3.298, 1.000, 1.000
0.057, 0.047, 3.264, 1.000, 1.000
0.024, 0.047, 3.434, 1.000, 1.000
0.032, 0.038, 3.522, 0.984, 1.000
0.046, 0.037, 3.498, 0.984, 1.000
0.034, 0.036, 3.572, 1.000, 1.000
0.037, 0.033, 3.585, 1.000, 1.000
0.039, 0.035, 3.582, 1.000, 1.000
0.036, 0.033, 3.525, 1.000, 1.000
0.038, 0.036, 3.587, 1.000, 1.000
0.029, 0.032, 3.655, 1.000, 1.000
0.033, 0.029, 3.678, 1.000, 1.000
0.022, 0.027, 3.780, 1.000, 1.000
0.043, 0.027, 3.751, 0.984, 1.000
0.021, 0.027, 3.817, 1.000, 1.000
0.035, 0.026, 3.775, 1.000, 1.000
0.042, 0.029, 3.744, 0.984, 1.000
0.020, 0.029, 3.734, 1.000, 1.000
0.038, 0.034, 3.625, 1.000, 1.000
0.027, 0.048, 3.590, 1.000, 1.000
0.036, 0.079, 3.735, 1.000, 1.000
0.030, 0.126, 3.913, 1.000, 0.984
0.105, 0.305, 5.248, 0.969, 0.891
0.305, 0.075, 4.810, 0.859, 1.000
0.470, 0.653, 7.585, 0.766, 0.688
0.993, 0.029, 3.744, 0.500, 1.000
0.103, 0.484, 5.363, 0.984, 0.844
0.321, 0.030, 4.541, 0.812, 1.000
0.198, 0.170, 3.410, 0.953, 0.969
0.160, 0.208, 3.903, 0.953, 0.953
0.232, 0.132, 3.231, 0.938, 0.984
0.148, 0.378, 3.491, 0.969, 0.797
0.537, 0.744, 3.443, 0.703, 0.703
0.623, 0.955, 3.644, 0.719, 0.594
1.084, 1.015, 2.526, 0.438, 0.562
0.967, 0.986, 2.177, 0.531, 0.453
0.861, 0.941, 2.079, 0.516, 0.406
0.897, 0.936, 2.142, 0.594, 0.547
1.158, 1.188, 1.706, 0.344, 0.344
0.998, 0.950, 1.450, 0.391, 0.438
0.652, 0.749, 1.773, 0.609, 0.594
1.103, 0.827, 1.425, 0.234, 0.375
0.947, 0.834, 1.387, 0.422, 0.406
0.698, 0.626, 1.560, 0.594, 0.641
0.732, 0.470, 1.569, 0.547, 0.828
0.804, 0.521, 1.518, 0.438, 0.766
0.639, 0.580, 1.740, 0.609, 0.734
0.590, 0.306, 1.880, 0.641, 0.984
0.631, 0.348, 1.825, 0.656, 0.938
0.482, 0.376, 1.908, 0.812, 0.953
0.490, 0.242, 1.992, 0.750, 0.984
0.351, 0.271, 2.034, 0.875, 0.938
0.386, 0.275, 2.180, 0.891, 1.000
0.352, 0.209, 2.168, 0.828, 0.984
0.316, 0.244, 2.165, 0.859, 0.969
0.322, 0.273, 2.049, 0.859, 0.922
0.273, 0.270, 2.014, 0.906, 0.922
0.359, 0.335, 1.905, 0.844, 0.906
0.282, 0.471, 1.960, 0.922, 0.781
0.439, 0.463, 1.940, 0.812, 0.797
0.399, 0.526, 1.698, 0.859, 0.719
0.625, 0.676, 1.709, 0.625, 0.578
0.602, 0.725, 1.787, 0.656, 0.531
0.759, 0.560, 1.674, 0.531, 0.797
0.835, 0.715, 1.410, 0.438, 0.547
0.884, 0.745, 1.303, 0.422, 0.562
0.639, 0.717, 1.317, 0.625, 0.547
0.864, 0.726, 1.150, 0.453, 0.578
0.711, 0.696, 1.272, 0.594, 0.562
0.833, 0.700, 1.085, 0.516, 0.562
0.747, 0.817, 1.063, 0.500, 0.469
0.781, 0.781, 1.022, 0.469, 0.453
0.606, 0.740, 1.008, 0.734, 0.453
0.728, 0.706, 1.070, 0.547, 0.516
0.728, 0.673, 1.018, 0.625, 0.516
0.644, 0.655, 1.092, 0.641, 0.594
0.668, 0.661, 1.132, 0.578, 0.516
0.659, 0.623, 1.053, 0.641, 0.594
0.639, 0.607, 1.085, 0.578, 0.625
0.683, 0.623, 1.137, 0.625, 0.672
0.710, 0.602, 1.138, 0.609, 0.703
0.646, 0.625, 1.151, 0.609, 0.625
0.576, 0.581, 1.115, 0.719, 0.688
0.677, 0.562, 1.059, 0.656, 0.734
0.619, 0.602, 1.105, 0.594, 0.672
0.583, 0.599, 1.120, 0.688, 0.688
0.553, 0.523, 1.293, 0.672, 0.750
0.581, 0.498, 1.229, 0.672, 0.828
0.570, 0.543, 1.265, 0.656, 0.750
0.603, 0.520, 1.176, 0.656, 0.781
0.534, 0.497, 1.267, 0.750, 0.844
0.602, 0.581, 1.244, 0.641, 0.688
0.586, 0.559, 1.194, 0.641, 0.703
0.533, 0.513, 1.141, 0.703, 0.828
0.514, 0.510, 1.205, 0.734, 0.844
0.570, 0.512, 1.201, 0.703, 0.812
0.526, 0.493, 1.154, 0.719, 0.797
0.600, 0.502, 1.171, 0.609, 0.812
0.562, 0.573, 1.148, 0.734, 0.750
0.531, 0.520, 1.266, 0.734, 0.844
0.549, 0.471, 1.192, 0.750, 0.875
0.660, 0.549, 1.191, 0.625, 0.781
0.495, 0.516, 1.215, 0.766, 0.828
0.548, 0.509, 1.168, 0.797, 0.844
0.524, 0.528, 1.158, 0.734, 0.844
0.522, 0.581, 1.254, 0.750, 0.688
0.480, 0.586, 1.214, 0.797, 0.688
0.544, 0.498, 1.293, 0.734, 0.828
0.686, 0.507, 1.205, 0.562, 0.828
0.487, 0.545, 1.145, 0.766, 0.797
0.551, 0.588, 1.292, 0.766, 0.750
0.600, 0.470, 1.256, 0.703, 0.875
0.583, 0.515, 1.147, 0.656, 0.781
0.614, 0.538, 1.137, 0.703, 0.781
0.479, 0.553, 1.288, 0.766, 0.734
0.634, 0.549, 1.290, 0.656, 0.797
0.594, 0.503, 1.167, 0.703, 0.828
0.665, 0.595, 1.128, 0.594, 0.750
0.490, 0.590, 1.172, 0.750, 0.703
0.646, 0.541, 1.261, 0.578, 0.828
0.563, 0.483, 1.218, 0.688, 0.906
0.604, 0.541, 1.276, 0.625, 0.766
0.615, 0.534, 1.214, 0.688, 0.781
0.594, 0.529, 1.210, 0.625, 0.828
0.530, 0.596, 1.326, 0.719, 0.656
0.551, 0.529, 1.283, 0.734, 0.750
0.544, 0.485, 1.321, 0.688, 0.891
0.612, 0.528, 1.262, 0.688, 0.797
0.544, 0.553, 1.276, 0.750, 0.781
0.504, 0.486, 1.303, 0.781, 0.828
0.667, 0.485, 1.241, 0.609, 0.844
0.553, 0.572, 1.189, 0.750, 0.703
0.545, 0.516, 1.242, 0.734, 0.828
0.595, 0.547, 1.296, 0.609, 0.781
0.565, 0.550, 1.216, 0.672, 0.734
0.470, 0.552, 1.243, 0.812, 0.719
0.631, 0.552, 1.271, 0.641, 0.734
0.447, 0.518, 1.229, 0.844, 0.828
0.542, 0.523, 1.321, 0.719, 0.750
0.565, 0.510, 1.289, 0.719, 0.828
0.511, 0.593, 1.227, 0.781, 0.719
0.525, 0.538, 1.289, 0.766, 0.812
0.662, 0.576, 1.277, 0.641, 0.750
0.637, 0.549, 1.192, 0.656, 0.750
0.547, 0.658, 1.318, 0.688, 0.578
0.629, 0.498, 1.244, 0.641, 0.828
0.645, 0.679, 1.219, 0.609, 0.625
0.493, 0.593, 1.325, 0.812, 0.703
0.606, 0.507, 1.202, 0.656, 0.797
0.700, 0.607, 1.129, 0.562, 0.672
0.657, 0.722, 1.145, 0.703, 0.531
0.706, 0.583, 1.218, 0.562, 0.719
0.726, 0.625, 1.138, 0.547, 0.672
0.687, 0.577, 1.054, 0.547, 0.734
0.609, 0.678, 1.169, 0.656, 0.609
0.697, 0.611, 1.152, 0.594, 0.688
0.645, 0.608, 1.197, 0.641, 0.672
0.710, 0.637, 1.225, 0.562, 0.594
0.655, 0.637, 1.208, 0.594, 0.688
0.703, 0.542, 1.196, 0.594, 0.797
0.688, 0.503, 1.127, 0.547, 0.781
0.647, 0.647, 1.098, 0.625, 0.562
0.579, 0.614, 1.136, 0.594, 0.688
0.679, 0.548, 1.094, 0.641, 0.766
0.681, 0.662, 1.154, 0.562, 0.531
0.626, 0.490, 1.154, 0.672, 0.844
0.610, 0.578, 1.165, 0.719, 0.703
0.591, 0.508, 1.113, 0.641, 0.812
0.483, 0.573, 1.245, 0.812, 0.766
0.673, 0.510, 1.104, 0.641, 0.781
0.523, 0.508, 1.182, 0.719, 0.719
0.591, 0.555, 1.216, 0.672, 0.750
0.598, 0.519, 1.135, 0.672, 0.781
0.616, 0.556, 1.181, 0.641, 0.750
0.518, 0.505, 1.134, 0.797, 0.812
0.577, 0.560, 1.233, 0.625, 0.703
0.471, 0.572, 1.237, 0.812, 0.734
0.648, 0.583, 1.272, 0.609, 0.672
0.604, 0.554, 1.230, 0.672, 0.719
0.518, 0.462, 1.324, 0.766, 0.875
0.567, 0.536, 1.194, 0.688, 0.781
0.527, 0.539, 1.243, 0.750, 0.750
0.527, 0.561, 1.242, 0.781, 0.797
0.577, 0.480, 1.209, 0.688, 0.859
0.668, 0.590, 1.139, 0.594, 0.734
0.521, 0.525, 1.173, 0.766, 0.797
0.523, 0.472, 1.332, 0.703, 0.859
0.587, 0.507, 1.244, 0.641, 0.734
0.531, 0.577, 1.223, 0.734, 0.703
0.571, 0.603, 1.172, 0.703, 0.656
0.542, 0.553, 1.254, 0.734, 0.750
0.458, 0.535, 1.267, 0.797, 0.812
0.639, 0.522, 1.172, 0.656, 0.812
0.471, 0.614, 1.135, 0.797, 0.719
0.490, 0.505, 1.263, 0.750, 0.844
0.622, 0.502, 1.076, 0.562, 0.812
0.577, 0.688, 1.188, 0.703, 0.656
0.639, 0.557, 1.236, 0.609, 0.688
0.549, 0.511, 1.309, 0.750, 0.781
0.613, 0.540, 1.254, 0.672, 0.734
0.554, 0.662, 1.183, 0.703, 0.641
0.605, 0.595, 1.292, 0.672, 0.688
0.571, 0.505, 1.235, 0.719, 0.781
0.603, 0.537, 1.183, 0.656, 0.766
0.667, 0.555, 1.076, 0.578, 0.797
0.419, 0.664, 1.183, 0.812, 0.719
0.547, 0.574, 1.205, 0.750, 0.781
0.626, 0.540, 1.234, 0.672, 0.781
0.577, 0.619, 1.139, 0.672, 0.688
0.643, 0.686, 1.135, 0.609, 0.578
0.554, 0.576, 1.223, 0.703, 0.719
0.663, 0.643, 1.256, 0.609, 0.688
0.658, 0.600, 1.175, 0.578, 0.719
0.656, 0.607, 1.178, 0.609, 0.703
0.567, 0.592, 1.156, 0.703, 0.688
0.590, 0.561, 1.131, 0.672, 0.812
0.584, 0.622, 1.133, 0.656, 0.672
0.629, 0.617, 1.162, 0.641, 0.656
0.610, 0.677, 1.223, 0.625, 0.562
0.676, 0.600, 1.111, 0.594, 0.688
0.613, 0.629, 1.120, 0.609, 0.609
0.583, 0.600, 1.109, 0.719, 0.703
0.609, 0.689, 1.144, 0.656, 0.547
0.664, 0.585, 1.145, 0.594, 0.688
0.576, 0.661, 1.171, 0.656, 0.656
0.730, 0.587, 1.153, 0.531, 0.703
0.599, 0.591, 1.154, 0.625, 0.656
0.643, 0.703, 1.092, 0.562, 0.562
0.708, 0.625, 1.111, 0.469, 0.656
0.650, 0.633, 1.113, 0.641, 0.688
0.658, 0.599, 1.089, 0.609, 0.734
0.628, 0.627, 1.119, 0.625, 0.672
0.637, 0.602, 1.064, 0.641, 0.703
0.598, 0.741, 1.061, 0.672, 0.500
0.687, 0.673, 1.102, 0.516, 0.625
0.695, 0.657, 1.165, 0.609, 0.594
0.706, 0.649, 1.108, 0.484, 0.594
0.709, 0.589, 1.034, 0.562, 0.734
0.678, 0.630, 1.051, 0.578, 0.594
0.702, 0.673, 1.063, 0.625, 0.625
0.686, 0.680, 0.975, 0.516, 0.594
0.667, 0.642, 1.056, 0.594, 0.625
0.661, 0.636, 0.999, 0.547, 0.688
0.657, 0.656, 1.030, 0.578, 0.578
0.691, 0.600, 0.991, 0.562, 0.703
0.753, 0.750, 0.968, 0.516, 0.500
0.617, 0.612, 1.002, 0.656, 0.703
0.736, 0.637, 0.952, 0.516, 0.703
0.625, 0.715, 1.032, 0.641, 0.562
0.598, 0.624, 1.025, 0.672, 0.703
0.665, 0.627, 1.009, 0.578, 0.656
0.637, 0.648, 1.069, 0.594, 0.656
0.629, 0.545, 1.030, 0.688, 0.812
0.669, 0.590, 0.989, 0.578, 0.797
0.672, 0.660, 1.029, 0.609, 0.531
0.648, 0.583, 0.971, 0.609, 0.703
0.605, 0.647, 0.982, 0.734, 0.656
0.577, 0.627, 1.063, 0.672, 0.625
0.605, 0.567, 1.091, 0.719, 0.719
0.665, 0.544, 1.048, 0.562, 0.797
0.649, 0.580, 1.018, 0.656, 0.719
0.539, 0.569, 1.151, 0.750, 0.781
0.611, 0.535, 1.100, 0.656, 0.781
0.624, 0.596, 1.034, 0.656, 0.719
0.602, 0.526, 1.056, 0.688, 0.891
0.644, 0.555, 1.058, 0.609, 0.812
0.631, 0.560, 1.085, 0.688, 0.750
0.511, 0.485, 1.119, 0.828, 0.875
0.611, 0.574, 1.122, 0.688, 0.734
0.600, 0.542, 1.145, 0.625, 0.828
0.545, 0.545, 1.218, 0.703, 0.844
0.518, 0.456, 1.203, 0.781, 0.922
0.527, 0.513, 1.176, 0.688, 0.859
0.524, 0.493, 1.260, 0.781, 0.891
0.504, 0.505, 1.239, 0.766, 0.906
0.452, 0.462, 1.303, 0.828, 0.859
0.450, 0.485, 1.295, 0.828, 0.891
0.482, 0.432, 1.329, 0.781, 0.969
0.441, 0.466, 1.325, 0.859, 0.875
0.509, 0.500, 1.270, 0.781, 0.828
0.430, 0.540, 1.285, 0.812, 0.781
0.518, 0.520, 1.247, 0.734, 0.828
0.533, 0.517, 1.222, 0.688, 0.812
0.408, 0.497, 1.221, 0.875, 0.812
0.569, 0.637, 1.133, 0.656, 0.672
0.404, 0.530, 1.274, 0.875, 0.750
0.515, 0.512, 1.245, 0.719, 0.797
0.676, 0.637, 1.148, 0.625, 0.656
0.519, 0.662, 1.152, 0.703, 0.594
0.613, 0.535, 1.194, 0.641, 0.797
0.659, 0.686, 1.066, 0.625, 0.625
0.536, 0.684, 1.069, 0.688, 0.625
0.716, 0.703, 1.044, 0.484, 0.609
0.649, 0.689, 0.947, 0.641, 0.625
0.700, 0.863, 0.933, 0.547, 0.422
0.592, 0.798, 0.932, 0.656, 0.438
0.679, 0.742, 0.917, 0.500, 0.562
0.797, 0.831, 0.891, 0.453, 0.359
0.727, 0.791, 0.929, 0.516, 0.484
0.809, 0.821, 0.936, 0.359, 0.359
0.890, 0.798, 0.968, 0.266, 0.562
0.916, 0.749, 0.950, 0.297, 0.500
0.861, 0.667, 0.921, 0.219, 0.625
0.826, 0.703, 0.928, 0.344, 0.531
0.776, 0.664, 0.930, 0.406, 0.688
0.799, 0.622, 0.953, 0.359, 0.703
0.817, 0.597, 0.963, 0.344, 0.703
0.766, 0.646, 0.995, 0.438, 0.672
0.756, 0.565, 1.039, 0.406, 0.750
0.770, 0.533, 1.018, 0.344, 0.938
0.689, 0.558, 0.998, 0.500, 0.781
0.633, 0.560, 1.037, 0.656, 0.859
0.652, 0.542, 0.975, 0.609, 0.906
0.583, 0.605, 0.963, 0.750, 0.766
0.588, 0.609, 0.975, 0.766, 0.688
0.616, 0.596, 0.993, 0.656, 0.750
0.649, 0.629, 0.935, 0.609, 0.734
0.565, 0.628, 0.963, 0.719, 0.734
0.620, 0.635, 0.958, 0.641, 0.672
0.635, 0.637, 1.026, 0.594, 0.719
0.690, 0.574, 1.056, 0.594, 0.859
0.667, 0.572, 1.113, 0.594, 0.812
0.693, 0.489, 1.094, 0.547, 0.938
0.622, 0.518, 1.119, 0.641, 0.922
0.623, 0.508, 1.205, 0.703, 0.938
0.610, 0.451, 1.259, 0.625, 0.984
0.626, 0.510, 1.271, 0.719, 0.891
0.609, 0.470, 1.273, 0.656, 0.953
0.638, 0.469, 1.261, 0.562, 0.938
0.598, 0.536, 1.200, 0.719, 0.781
0.517, 0.564, 1.126, 0.875, 0.844
0.527, 0.617, 1.027, 0.859, 0.719
0.445, 0.582, 1.069, 0.906, 0.781
0.559, 0.629, 1.030, 0.859, 0.625
0.545, 0.644, 1.036, 0.719, 0.688
0.581, 0.644, 1.036, 0.734, 0.656
0.633, 0.690, 0.888, 0.703, 0.578
0.557, 0.668, 0.857, 0.734, 0.609
