0.003, 0.001, 7.506, 1.000, 1.000
0.000, 0.001, 7.609, 1.000, 1.000
0.000, 0.001, 7.746, 1.000, 1.000
0.000, 0.000, 7.938, 1.000, 1.000
0.000, 0.000, 8.040, 1.000, 1.000
0.000, 0.000, 8.138, 1.000, 1.000
0.000, 0.000, 8.164, 1.000, 1.000
0.000, 0.000, 8.237, 1.000, 1.000
0.000, 0.000, 8.208, 1.000, 1.000
0.000, 0.000, 8.346, 1.000, 1.000
0.000, 0.000, 8.356, 1.000, 1.000
0.000, 0.000, 8.378, 1.000, 1.000
0.000, 0.000, 8.412, 1.000, 1.000
0.000, 0.000, 8.461, 1.000, 1.000
0.001, 0.000, 8.365, 1.000, 1.000
0.004, 0.000, 7.684, 1.000, 1.000
0.000, 0.001, 7.669, 1.000, 1.000
0.000, 0.001, 7.942, 1.000, 1.000
0.000, 0.000, 8.139, 1.000, 1.000
0.000, 0.000, 8.212, 1.000, 1.000
0.000, 0.000, 8.254, 1.000, 1.000
0.000, 0.000, 8.369, 1.000, 1.000
0.000, 0.000, 8.487, 1.000, 1.000
0.000, 0.000, 8.459, 1.000, 1.000
0.000, 0.000, 8.438, 1.000, 1.000
0.000, 0.000, 8.453, 1.000, 1.000
0.000, 0.000, 8.446, 1.000, 1.000
0.000, 0.000, 8.508, 1.000, 1.000
0.000, 0.000, 8.583, 1.000, 1.000
0.000, 0.000, 8.590, 1.000, 1.000
0.000, 0.000, 8.665, 1.000, 1.000
0.000, 0.000, 8.689, 1.000, 1.000
0.000, 0.000, 8.604, 1.000, 1.000
0.000, 0.000, 8.682, 1.000, 1.000
0.000, 0.000, 8.694, 1.000, 1.000
0.000, 0.000, 8.737, 1.000, 1.000
0.000, 0.000, 8.703, 1.000, 1.000
0.000, 0.000, 8.697, 1.000, 1.000
0.001, 0.000, 8.527, 1.000, 1.000
0.000, 0.000, 8.589, 1.000, 1.000
0.001, 0.000, 8.455, 1.000, 1.000
0.000, 0.000, 8.590, 1.000, 1.000
0.000, 0.000, 8.687, 1.000, 1.000
0.000, 0.000, 8.644, 1.000, 1.000
0.000, 0.000, 8.693, 1.000, 1.000
0.000, 0.000, 8.748, 1.000, 1.000
0.000, 0.000, 8.741, 1.000, 1.000
0.000, 0.000, 8.857, 1.000, 1.000
0.000, 0.000, 8.859, 1.000, 1.000
0.000, 0.000, 8.947, 1.000, 1.000
0.010, 0.002, 6.797, 0.992, 1.000
0.000, 0.001, 8.023, 1.000, 1.000
0.000, 0.000, 8.467, 1.000, 1.000
0.000, 0.000, 8.588, 1.000, 1.000
0.000, 0.000, 8.657, 1.000, 1.000
0.000, 0.000, 8.880, 1.000, 1.000
0.000, 0.000, 8.780, 1.000, 1.000
0.000, 0.000, 8.822, 1.000, 1.000
0.000, 0.000, 8.908, 1.000, 1.000
0.000, 0.000, 8.973, 1.000, 1.000
0.000, 0.000, 9.121, 1.000, 1.000
0.000, 0.000, 9.160, 1.000, 1.000
0.000, 0.000, 9.186, 1.000, 1.000
0.000, 0.000, 9.199, 1.000, 1.000
0.000, 0.000, 9.205, 1.000, 1.000
0.000, 0.000, 9.230, 1.000, 1.000
0.001, 0.000, 8.878, 1.000, 1.000
0.001, 0.000, 8.625, 1.000, 1.000
0.000, 0.000, 8.622, 1.000, 1.000
0.000, 0.000, 8.685, 1.000, 1.000
0.000, 0.000, 8.863, 1.000, 1.000
0.000, 0.000, 8.819, 1.000, 1.000
0.000, 0.000, 8.848, 1.000, 1.000
0.000, 0.000, 8.896, 1.000, 1.000
0.000, 0.000, 8.910, 1.000, 1.000
0.000, 0.000, 8.997, 1.000, 1.000
0.000, 0.000, 8.903, 1.000, 1.000
0.000, 0.000, 9.033, 1.000, 1.000
0.003, 0.000, 7.512, 1.000, 1.000
0.000, 0.001, 8.029, 1.000, 1.000
0.000, 0.000, 8.542, 1.000, 1.000
0.000, 0.000, 8.869, 1.000, 1.000
0.000, 0.000, 8.923, 1.000, 1.000
0.000, 0.000, 9.006, 1.000, 1.000
0.000, 0.000, 9.107, 1.000, 1.000
0.000, 0.000, 9.084, 1.000, 1.000
0.000, 0.000, 9.114, 1.000, 1.000
0.010, 0.011, 10.107, 0.992, 1.000
0.000, 0.000, 12.113, 1.000, 1.000
0.007, 0.000, 11.342, 1.000, 1.000
0.000, 0.000, 11.056, 1.000, 1.000
0.000, 0.000, 11.096, 1.000, 1.000
0.008, 0.000, 9.547, 0.992, 1.000
0.000, 0.000, 9.175, 1.000, 1.000
0.000, 0.000, 9.233, 1.000, 1.000
0.000, 0.000, 9.147, 1.000, 1.000
0.000, 0.000, 9.265, 1.000, 1.000
0.000, 0.000, 9.201, 1.000, 1.000
0.000, 0.000, 9.280, 1.000, 1.000
0.000, 0.000, 9.273, 1.000, 1.000
0.000, 0.000, 9.381, 1.000, 1.000
0.000, 0.000, 9.331, 1.000, 1.000
0.000, 0.000, 9.381, 1.000, 1.000
0.000, 0.000, 9.488, 1.000, 1.000
0.000, 0.000, 9.476, 1.000, 1.000
0.000, 0.000, 9.540, 1.000, 1.000
0.000, 0.000, 9.458, 1.000, 1.000
0.000, 0.000, 9.527, 1.000, 1.000
0.000, 0.000, 9.603, 1.000, 1.000
0.000, 0.000, 9.643, 1.000, 1.000
0.000, 0.000, 9.577, 1.000, 1.000
0.000, 0.000, 9.493, 1.000, 1.000
0.000, 0.000, 9.732, 1.000, 1.000
0.000, 0.000, 9.719, 1.000, 1.000
0.000, 0.000, 9.652, 1.000, 1.000
0.000, 0.000, 9.706, 1.000, 1.000
0.001, 0.000, 9.625, 1.000, 1.000
0.000, 0.000, 9.529, 1.000, 1.000
0.000, 0.000, 9.413, 1.000, 1.000
0.000, 0.000, 9.500, 1.000, 1.000
0.000, 0.000, 9.555, 1.000, 1.000
0.000, 0.000, 9.464, 1.000, 1.000
0.000, 0.000, 9.479, 1.000, 1.000
0.000, 0.000, 9.634, 1.000, 1.000
0.000, 0.000, 9.529, 1.000, 1.000
0.000, 0.000, 9.566, 1.000, 1.000
0.000, 0.000, 9.614, 1.000, 1.000
0.000, 0.000, 9.662, 1.000, 1.000
0.000, 0.000, 9.682, 1.000, 1.000
0.000, 0.000, 9.630, 1.000, 1.000
0.000, 0.000, 9.668, 1.000, 1.000
0.000, 0.000, 9.694, 1.000, 1.000
0.000, 0.000, 9.684, 1.000, 1.000
0.000, 0.000, 9.746, 1.000, 1.000
0.000, 0.000, 9.540, 1.000, 1.000
0.000, 0.000, 9.595, 1.000, 1.000
0.000, 0.000, 9.673, 1.000, 1.000
0.000, 0.000, 9.602, 1.000, 1.000
0.000, 0.000, 9.813, 1.000, 1.000
0.000, 0.000, 9.683, 1.000, 1.000
0.000, 0.000, 9.694, 1.000, 1.000
0.000, 0.000, 9.718, 1.000, 1.000
0.027, 0.001, 6.161, 0.992, 1.000
0.000, 0.006, 7.971, 1.000, 1.000
0.000, 0.000, 9.081, 1.000, 1.000
0.000, 0.000, 9.352, 1.000, 1.000
0.000, 0.000, 9.466, 1.000, 1.000
0.000, 0.000, 9.522, 1.000, 1.000
0.000, 0.000, 9.556, 1.000, 1.000
0.000, 0.000, 9.530, 1.000, 1.000
0.000, 0.000, 9.442, 1.000, 1.000
0.000, 0.000, 9.456, 1.000, 1.000
0.000, 0.000, 9.591, 1.000, 1.000
0.002, 0.000, 9.023, 1.000, 1.000
0.000, 0.000, 8.999, 1.000, 1.000
0.000, 0.000, 9.093, 1.000, 1.000
0.000, 0.000, 9.041, 1.000, 1.000
0.000, 0.000, 9.032, 1.000, 1.000
0.000, 0.000, 9.120, 1.000, 1.000
0.000, 0.000, 9.289, 1.000, 1.000
0.000, 0.000, 9.254, 1.000, 1.000
0.000, 0.000, 9.369, 1.000, 1.000
0.000, 0.000, 9.282, 1.000, 1.000
0.000, 0.000, 9.288, 1.000, 1.000
0.000, 0.000, 9.383, 1.000, 1.000
0.000, 0.000, 9.390, 1.000, 1.000
0.000, 0.000, 9.532, 1.000, 1.000
0.000, 0.000, 9.518, 1.000, 1.000
0.000, 0.000, 9.491, 1.000, 1.000
0.000, 0.000, 9.483, 1.000, 1.000
0.000, 0.000, 9.560, 1.000, 1.000
0.000, 0.000, 9.540, 1.000, 1.000
0.000, 0.000, 9.636, 1.000, 1.000
0.000, 0.000, 9.618, 1.000, 1.000
0.000, 0.000, 9.673, 1.000, 1.000
0.000, 0.000, 9.698, 1.000, 1.000
0.000, 0.000, 9.727, 1.000, 1.000
0.000, 0.000, 9.774, 1.000, 1.000
0.000, 0.000, 9.670, 1.000, 1.000
0.000, 0.000, 9.713, 1.000, 1.000
0.000, 0.000, 9.795, 1.000, 1.000
0.000, 0.000, 9.657, 1.000, 1.000
0.011, 0.000, 7.266, 0.992, 1.000
0.000, 0.001, 6.999, 1.000, 1.000
0.000, 0.001, 7.416, 1.000, 1.000
0.000, 0.001, 7.786, 1.000, 1.000
0.000, 0.001, 8.018, 1.000, 1.000
0.000, 0.000, 8.150, 1.000, 1.000
0.000, 0.000, 8.449, 1.000, 1.000
0.000, 0.000, 8.454, 1.000, 1.000
0.000, 0.000, 8.555, 1.000, 1.000
0.000, 0.000, 8.623, 1.000, 1.000
0.000, 0.000, 8.724, 1.000, 1.000
0.000, 0.000, 8.838, 1.000, 1.000
0.000, 0.000, 8.790, 1.000, 1.000
0.000, 0.000, 8.947, 1.000, 1.000
0.000, 0.000, 9.097, 1.000, 1.000
0.000, 0.000, 9.048, 1.000, 1.000
0.000, 0.000, 9.153, 1.000, 1.000
0.000, 0.000, 9.245, 1.000, 1.000
0.000, 0.000, 9.193, 1.000, 1.000
0.000, 0.000, 9.292, 1.000, 1.000
0.000, 0.000, 9.282, 1.000, 1.000
0.000, 0.000, 9.328, 1.000, 1.000
0.000, 0.000, 9.343, 1.000, 1.000
0.000, 0.000, 9.452, 1.000, 1.000
0.000, 0.000, 9.303, 1.000, 1.000
0.000, 0.000, 9.451, 1.000, 1.000
0.000, 0.000, 9.477, 1.000, 1.000
0.000, 0.000, 9.506, 1.000, 1.000
0.000, 0.000, 9.471, 1.000, 1.000
0.000, 0.000, 9.520, 1.000, 1.000
0.000, 0.000, 9.531, 1.000, 1.000
0.000, 0.000, 9.549, 1.000, 1.000
0.000, 0.000, 9.671, 1.000, 1.000
0.001, 0.000, 9.361, 1.000, 1.000
0.000, 0.000, 9.395, 1.000, 1.000
0.000, 0.000, 9.408, 1.000, 1.000
0.000, 0.000, 9.411, 1.000, 1.000
0.000, 0.000, 9.443, 1.000, 1.000
0.000, 0.000, 9.457, 1.000, 1.000
0.000, 0.000, 9.605, 1.000, 1.000
0.000, 0.000, 9.504, 1.000, 1.000
0.000, 0.000, 9.652, 1.000, 1.000
0.000, 0.000, 9.670, 1.000, 1.000
0.000, 0.000, 9.712, 1.000, 1.000
0.000, 0.000, 9.760, 1.000, 1.000
0.000, 0.000, 9.833, 1.000, 1.000
0.000, 0.000, 9.791, 1.000, 1.000
0.000, 0.000, 9.912, 1.000, 1.000
0.000, 0.000, 9.840, 1.000, 1.000
0.000, 0.000, 9.936, 1.000, 1.000
0.000, 0.000, 9.851, 1.000, 1.000
0.000, 0.000, 9.882, 1.000, 1.000
0.000, 0.000, 9.963, 1.000, 1.000
0.000, 0.000, 9.934, 1.000, 1.000
0.000, 0.000, 10.025, 1.000, 1.000
0.000, 0.000, 10.134, 1.000, 1.000
0.000, 0.000, 10.095, 1.000, 1.000
0.000, 0.000, 10.140, 1.000, 1.000
0.000, 0.000, 10.136, 1.000, 1.000
0.000, 0.000, 10.184, 1.000, 1.000
0.000, 0.000, 10.228, 1.000, 1.000
0.000, 0.000, 10.257, 1.000, 1.000
0.000, 0.000, 10.254, 1.000, 1.000
0.000, 0.000, 10.246, 1.000, 1.000
0.000, 0.000, 10.277, 1.000, 1.000
0.000, 0.000, 10.217, 1.000, 1.000
0.000, 0.000, 10.292, 1.000, 1.000
0.000, 0.000, 10.363, 1.000, 1.000
0.000, 0.000, 10.337, 1.000, 1.000
0.000, 0.000, 10.423, 1.000, 1.000
0.000, 0.000, 10.468, 1.000, 1.000
0.000, 0.000, 10.452, 1.000, 1.000
0.000, 0.000, 10.380, 1.000, 1.000
0.000, 0.000, 10.525, 1.000, 1.000
0.000, 0.000, 10.519, 1.000, 1.000
0.000, 0.000, 10.507, 1.000, 1.000
0.000, 0.000, 10.587, 1.000, 1.000
0.000, 0.000, 10.506, 1.000, 1.000
0.000, 0.000, 10.583, 1.000, 1.000
0.000, 0.000, 10.556, 1.000, 1.000
0.000, 0.000, 10.560, 1.000, 1.000
0.000, 0.000, 10.542, 1.000, 1.000
0.000, 0.000, 10.721, 1.000, 1.000
0.000, 0.000, 10.550, 1.000, 1.000
0.000, 0.000, 10.680, 1.000, 1.000
0.000, 0.000, 10.619, 1.000, 1.000
0.000, 0.000, 10.643, 1.000, 1.000
0.000, 0.000, 10.701, 1.000, 1.000
0.000, 0.000, 10.695, 1.000, 1.000
0.000, 0.000, 10.613, 1.000, 1.000
0.000, 0.000, 10.594, 1.000, 1.000
0.000, 0.000, 10.734, 1.000, 1.000
0.000, 0.000, 10.657, 1.000, 1.000
0.000, 0.000, 10.675, 1.000, 1.000
0.000, 0.000, 10.817, 1.000, 1.000
0.000, 0.000, 10.689, 1.000, 1.000
0.000, 0.000, 10.775, 1.000, 1.000
0.000, 0.000, 10.740, 1.000, 1.000
0.000, 0.000, 10.758, 1.000, 1.000
0.000, 0.000, 10.766, 1.000, 1.000
0.000, 0.000, 10.748, 1.000, 1.000
0.000, 0.000, 10.845, 1.000, 1.000
0.000, 0.000, 10.801, 1.000, 1.000
0.000, 0.000, 10.769, 1.000, 1.000
0.000, 0.000, 10.861, 1.000, 1.000
0.000, 0.000, 10.843, 1.000, 1.000
0.000, 0.000, 10.781, 1.000, 1.000
0.000, 0.000, 10.846, 1.000, 1.000
0.000, 0.000, 10.957, 1.000, 1.000
0.000, 0.000, 10.912, 1.000, 1.000
0.000, 0.000, 10.946, 1.000, 1.000
0.000, 0.000, 11.002, 1.000, 1.000
0.000, 0.000, 10.955, 1.000, 1.000
0.000, 0.000, 10.946, 1.000, 1.000
0.000, 0.000, 10.950, 1.000, 1.000
0.000, 0.000, 10.884, 1.000, 1.000
0.000, 0.000, 10.990, 1.000, 1.000
0.000, 0.000, 11.012, 1.000, 1.000
0.000, 0.000, 10.942, 1.000, 1.000
0.000, 0.000, 10.912, 1.000, 1.000
0.000, 0.000, 10.940, 1.000, 1.000
0.000, 0.000, 10.944, 1.000, 1.000
0.000, 0.000, 10.888, 1.000, 1.000
0.000, 0.000, 11.026, 1.000, 1.000
0.000, 0.000, 10.786, 1.000, 1.000
0.000, 0.000, 10.935, 1.000, 1.000
0.000, 0.000, 10.881, 1.000, 1.000
0.000, 0.000, 10.897, 1.000, 1.000
0.000, 0.000, 10.948, 1.000, 1.000
0.000, 0.000, 10.810, 1.000, 1.000
0.000, 0.000, 10.891, 1.000, 1.000
0.000, 0.000, 10.984, 1.000, 1.000
0.000, 0.000, 10.820, 1.000, 1.000
0.000, 0.000, 10.791, 1.000, 1.000
0.000, 0.000, 10.834, 1.000, 1.000
0.000, 0.000, 10.844, 1.000, 1.000
0.009, 0.000, 7.268, 0.992, 1.000
0.000, 0.004, 9.907, 1.000, 1.000
0.000, 0.000, 11.321, 1.000, 1.000, 99.251
0.000, 0.000, 11.737, 1.000, 1.000
0.000, 0.000, 11.883, 1.000, 1.000
0.000, 0.000, 12.000, 1.000, 1.000
0.000, 0.000, 11.853, 1.000, 1.000
0.000, 0.000, 11.995, 1.000, 1.000
0.000, 0.000, 11.878, 1.000, 1.000
0.000, 0.000, 11.953, 1.000, 1.000
0.000, 0.000, 11.808, 1.000, 1.000
0.004, 0.000, 10.096, 1.000, 1.000
0.000, 0.000, 9.608, 1.000, 1.000
0.000, 0.000, 9.655, 1.000, 1.000
0.000, 0.000, 9.643, 1.000, 1.000
0.000, 0.000, 9.584, 1.000, 1.000
0.000, 0.000, 9.762, 1.000, 1.000
0.000, 0.000, 9.659, 1.000, 1.000
0.000, 0.000, 9.745, 1.000, 1.000
0.000, 12.147, 18.713, 1.000, 0.000
0.661, 0.048, 8.706, 0.859, 0.977
0.375, 15.922, 1.026, 0.906, 0.000
0.003, 1.004, 0.863, 1.000, 0.086
0.024, 0.441, 1.653, 0.984, 0.992
0.059, 0.164, 2.509, 0.984, 1.000
0.127, 0.079, 3.064, 0.961, 1.000
0.060, 0.045, 3.481, 0.984, 1.000
0.049, 0.030, 3.776, 0.977, 1.000
0.031, 0.024, 4.007, 1.000, 1.000
0.025, 0.018, 4.267, 0.992, 1.000
0.039, 0.015, 4.361, 0.977, 1.000
0.008, 0.013, 4.635, 1.000, 1.000
0.011, 0.011, 4.825, 1.000, 1.000
0.007, 0.009, 4.958, 1.000, 1.000
0.011, 0.008, 5.119, 0.992, 1.000
0.006, 0.006, 5.248, 1.000, 1.000
0.003, 0.006, 5.360, 1.000, 1.000
0.004, 0.005, 5.551, 1.000, 1.000
0.003, 0.004, 5.641, 1.000, 1.000
0.012, 0.004, 5.776, 0.992, 1.000
0.005, 0.003, 5.771, 1.000, 1.000
0.002, 0.003, 5.891, 1.000, 1.000
0.008, 0.003, 5.998, 1.000, 1.000
0.002, 0.003, 5.993, 1.000, 1.000
0.003, 0.003, 6.114, 1.000, 1.000
0.010, 0.003, 6.135, 0.992, 1.000
0.003, 0.002, 6.262, 1.000, 1.000
0.002, 0.002, 6.269, 1.000, 1.000
0.004, 0.002, 6.328, 1.000, 1.000
0.002, 0.002, 6.430, 1.000, 1.000
0.002, 0.002, 6.511, 1.000, 1.000
0.006, 0.002, 6.476, 1.000, 1.000
0.003, 0.002, 6.536, 1.000, 1.000
0.004, 0.002, 6.644, 1.000, 1.000
0.001, 0.002, 6.612, 1.000, 1.000
0.001, 0.002, 6.747, 1.000, 1.000
0.001, 0.001, 6.755, 1.000, 1.000
0.002, 0.001, 6.798, 1.000, 1.000
0.001, 0.001, 6.833, 1.000, 1.000
0.002, 0.001, 6.939, 1.000, 1.000
0.001, 0.001, 6.977, 1.000, 1.000
0.001, 0.001, 7.002, 1.000, 1.000
0.003, 0.001, 7.079, 1.000, 1.000
0.001, 0.001, 7.069, 1.000, 1.000
0.001, 0.001, 7.164, 1.000, 1.000
0.001, 0.001, 7.184, 1.000, 1.000
0.001, 0.001, 7.210, 1.000, 1.000
0.001, 0.001, 7.211, 1.000, 1.000
0.001, 0.001, 7.227, 1.000, 1.000
0.000, 0.001, 7.301, 1.000, 1.000
0.002, 0.001, 7.418, 1.000, 1.000
0.001, 0.001, 7.344, 1.000, 1.000
0.001, 0.001, 7.398, 1.000, 1.000
0.000, 0.001, 7.442, 1.000, 1.000
0.000, 0.001, 7.399, 1.000, 1.000
0.001, 0.001, 7.547, 1.000, 1.000
0.001, 0.001, 7.526, 1.000, 1.000
0.001, 0.001, 7.592, 1.000, 1.000
0.000, 0.001, 7.558, 1.000, 1.000
0.000, 0.001, 7.623, 1.000, 1.000
0.000, 0.001, 7.646, 1.000, 1.000
0.000, 0.001, 7.672, 1.000, 1.000
0.000, 0.001, 7.695, 1.000, 1.000
0.001, 0.001, 7.654, 1.000, 1.000
0.001, 0.001, 7.769, 1.000, 1.000
0.001, 0.001, 7.756, 1.000, 1.000
0.001, 0.001, 7.759, 1.000, 1.000
0.000, 0.001, 7.800, 1.000, 1.000
0.000, 0.001, 7.878, 1.000, 1.000
0.000, 0.000, 7.865, 1.000, 1.000
0.000, 0.000, 7.919, 1.000, 1.000
0.000, 0.000, 7.929, 1.000, 1.000
0.000, 0.000, 7.900, 1.000, 1.000
0.000, 0.000, 8.053, 1.000, 1.000
0.000, 0.000, 7.930, 1.000, 1.000
0.001, 0.000, 8.082, 1.000, 1.000
0.000, 0.000, 7.986, 1.000, 1.000
0.000, 0.000, 8.054, 1.000, 1.000
0.000, 0.000, 8.075, 1.000, 1.000
0.001, 0.000, 8.087, 1.000, 1.000
0.001, 0.000, 8.066, 1.000, 1.000
0.000, 0.000, 8.065, 1.000, 1.000
0.000, 0.000, 8.105, 1.000, 1.000
0.000, 0.000, 8.176, 1.000, 1.000
0.000, 0.000, 8.158, 1.000, 1.000
0.000, 0.000, 8.121, 1.000, 1.000
0.001, 0.000, 8.272, 1.000, 1.000
0.000, 0.000, 8.265, 1.000, 1.000
0.000, 0.000, 8.235, 1.000, 1.000
0.000, 0.000, 8.221, 1.000, 1.000
0.000, 0.000, 8.225, 1.000, 1.000
0.000, 0.000, 8.262, 1.000, 1.000
0.000, 0.000, 8.344, 1.000, 1.000
0.000, 0.000, 8.317, 1.000, 1.000
0.000, 0.000, 8.306, 1.000, 1.000
0.000, 0.000, 8.407, 1.000, 1.000
0.000, 0.000, 8.399, 1.000, 1.000
0.000, 0.000, 8.339, 1.000, 1.000
0.000, 0.000, 8.361, 1.000, 1.000
0.000, 0.000, 8.425, 1.000, 1.000
0.000, 0.000, 8.474, 1.000, 1.000
0.000, 0.000, 8.445, 1.000, 1.000
0.001, 0.000, 8.539, 1.000, 1.000
0.001, 0.000, 8.382, 1.000, 1.000
0.000, 0.000, 8.560, 1.000, 1.000
0.000, 0.000, 8.472, 1.000, 1.000
0.000, 0.000, 8.482, 1.000, 1.000
0.000, 0.000, 8.581, 1.000, 1.000
0.000, 0.000, 8.607, 1.000, 1.000
0.001, 0.000, 8.626, 1.000, 1.000
0.000, 0.000, 8.553, 1.000, 1.000
0.000, 0.000, 8.631, 1.000, 1.000
0.000, 0.000, 8.610, 1.000, 1.000
0.000, 0.000, 8.614, 1.000, 1.000
0.000, 0.000, 8.607, 1.000, 1.000
0.000, 0.000, 8.628, 1.000, 1.000
0.000, 0.000, 8.646, 1.000, 1.000
0.000, 0.000, 8.663, 1.000, 1.000
0.000, 0.000, 8.647, 1.000, 1.000
0.000, 0.000, 8.688, 1.000, 1.000
0.000, 0.000, 8.769, 1.000, 1.000
0.000, 0.000, 8.680, 1.000, 1.000
0.001, 0.000, 8.722, 1.000, 1.000
0.000, 0.000, 8.826, 1.000, 1.000
