0.714, 0.696, 0.691, 0.219, 0.000, 0.000
0.555, 0.198, 2.097, 0.781, 1.000
0.210, 0.233, 2.207, 1.000, 0.984
0.244, 0.306, 2.001, 0.953, 0.953
0.225, 0.459, 1.845, 0.938, 0.766
0.340, 0.444, 1.703, 0.875, 0.844
0.408, 0.618, 1.524, 0.875, 0.609
0.528, 0.682, 1.366, 0.734, 0.594
0.764, 0.830, 1.251, 0.562, 0.328
0.770, 0.801, 1.297, 0.578, 0.375
0.839, 0.696, 1.385, 0.438, 0.531
0.737, 0.521, 1.547, 0.469, 0.859
0.538, 0.346, 1.678, 0.734, 0.969
0.475, 0.378, 1.937, 0.797, 0.984
0.528, 0.295, 1.662, 0.766, 0.969
0.301, 0.413, 2.022, 0.922, 0.812
0.396, 0.301, 1.988, 0.781, 0.984
0.307, 0.314, 1.995, 0.891, 0.906
0.356, 0.390, 1.816, 0.844, 0.875
0.402, 0.537, 1.860, 0.797, 0.734
0.472, 0.546, 1.855, 0.812, 0.703
0.789, 0.574, 1.454, 0.562, 0.734
0.592, 0.618, 1.337, 0.703, 0.656
0.658, 0.644, 1.449, 0.625, 0.609
0.545, 0.473, 1.503, 0.750, 0.844
0.658, 0.567, 1.427, 0.625, 0.703
0.646, 0.539, 1.480, 0.609, 0.828
0.519, 0.481, 1.610, 0.688, 0.828
0.521, 0.434, 1.537, 0.734, 0.875
0.502, 0.548, 1.493, 0.734, 0.734
0.567, 0.514, 1.443, 0.734, 0.750
0.570, 0.530, 1.444, 0.656, 0.781
0.570, 0.588, 1.280, 0.719, 0.656
0.576, 0.563, 1.297, 0.719, 0.750
0.709, 0.668, 1.173, 0.641, 0.578
0.543, 0.584, 1.263, 0.734, 0.766
0.619, 0.582, 1.327, 0.703, 0.734
0.687, 0.514, 1.327, 0.531, 0.875
0.745, 0.552, 1.193, 0.516, 0.812
0.681, 0.618, 1.196, 0.625, 0.641
0.589, 0.554, 1.346, 0.594, 0.844
0.704, 0.510, 1.289, 0.531, 0.844
0.544, 0.525, 1.351, 0.672, 0.828
0.514, 0.460, 1.396, 0.766, 0.938
0.484, 0.391, 1.387, 0.703, 0.906
0.557, 0.478, 1.249, 0.688, 0.875
0.598, 0.554, 1.302, 0.656, 0.812
0.592, 0.522, 1.327, 0.703, 0.875
0.484, 0.480, 1.351, 0.797, 0.906
0.570, 0.488, 1.345, 0.719, 0.875
0.541, 0.486, 1.318, 0.719, 0.891
0.602, 0.480, 1.422, 0.672, 0.875
0.548, 0.459, 1.398, 0.719, 0.844
0.518, 0.436, 1.391, 0.719, 0.938
0.524, 0.460, 1.503, 0.734, 0.859
0.576, 0.445, 1.482, 0.688, 0.859
0.467, 0.384, 1.520, 0.766, 0.953
0.424, 0.374, 1.645, 0.812, 0.906
0.449, 0.394, 1.517, 0.781, 0.922
0.463, 0.418, 1.572, 0.797, 0.906
0.421, 0.401, 1.553, 0.844, 0.938
0.449, 0.422, 1.575, 0.750, 0.906
0.459, 0.397, 1.511, 0.797, 0.953
0.389, 0.474, 1.660, 0.875, 0.844
0.416, 0.361, 1.850, 0.844, 0.938
0.444, 0.324, 1.742, 0.812, 0.938
0.445, 0.415, 1.659, 0.812, 0.891
0.346, 0.323, 1.795, 0.828, 0.969
0.551, 0.460, 1.692, 0.719, 0.797
0.481, 0.436, 1.599, 0.766, 0.859
0.413, 0.457, 1.500, 0.781, 0.875
0.660, 0.580, 1.423, 0.625, 0.766
0.464, 0.534, 1.561, 0.734, 0.797
0.617, 0.533, 1.411, 0.703, 0.719
0.574, 0.678, 1.522, 0.641, 0.641
0.716, 0.603, 1.499, 0.609, 0.719
0.847, 0.554, 1.347, 0.531, 0.703
0.702, 0.540, 1.210, 0.562, 0.750
0.645, 0.709, 1.337, 0.594, 0.609
0.815, 0.701, 1.259, 0.469, 0.594
0.778, 0.785, 1.264, 0.438, 0.547
0.653, 0.692, 1.448, 0.609, 0.641
0.870, 0.744, 1.244, 0.438, 0.562
0.750, 0.728, 1.203, 0.547, 0.594
0.755, 0.760, 1.132, 0.469, 0.578
0.861, 0.674, 1.141, 0.453, 0.594
0.855, 0.724, 1.025, 0.391, 0.578
0.619, 0.752, 1.193, 0.656, 0.469
0.791, 0.693, 1.220, 0.516, 0.562
0.704, 0.548, 1.291, 0.594, 0.750
0.676, 0.524, 1.190, 0.625, 0.844
0.618, 0.542, 1.180, 0.656, 0.766
0.568, 0.484, 1.330, 0.688, 0.812
0.494, 0.461, 1.327, 0.781, 0.922
0.507, 0.430, 1.425, 0.719, 0.828
0.480, 0.359, 1.411, 0.766, 0.953
0.519, 0.435, 1.473, 0.719, 0.875
0.435, 0.405, 1.462, 0.844, 0.875
0.408, 0.363, 1.485, 0.875, 0.953
0.385, 0.386, 1.490, 0.891, 0.906
0.474, 0.498, 1.549, 0.812, 0.797
0.444, 0.372, 1.585, 0.812, 0.922
0.346, 0.410, 1.656, 0.891, 0.891
0.453, 0.389, 1.574, 0.750, 0.922
0.426, 0.424, 1.461, 0.828, 0.797
0.440, 0.431, 1.566, 0.797, 0.875
0.408, 0.421, 1.525, 0.844, 0.891
0.439, 0.406, 1.508, 0.828, 0.906
0.432, 0.420, 1.555, 0.750, 0.875
0.665, 0.492, 1.436, 0.609, 0.781
0.521, 0.461, 1.411, 0.719, 0.828
0.507, 0.547, 1.381, 0.734, 0.734
0.713, 0.561, 1.305, 0.656, 0.766
0.653, 0.702, 1.372, 0.641, 0.641
0.733, 0.605, 1.249, 0.562, 0.672
0.771, 0.724, 1.179, 0.453, 0.562
0.876, 0.771, 1.060, 0.516, 0.469
0.663, 0.779, 1.113, 0.594, 0.453
0.696, 0.602, 1.145, 0.609, 0.719
0.700, 0.692, 1.188, 0.547, 0.562
0.800, 0.609, 1.204, 0.484, 0.672
0.569, 0.506, 1.359, 0.703, 0.844
0.731, 0.512, 1.363, 0.562, 0.828
0.584, 0.503, 1.335, 0.625, 0.859
0.567, 0.451, 1.455, 0.656, 0.891
0.431, 0.449, 1.613, 0.812, 0.828
0.476, 0.367, 1.610, 0.797, 0.969
0.453, 0.330, 1.605, 0.797, 0.969
0.500, 0.471, 1.602, 0.844, 0.875
0.496, 0.395, 1.696, 0.734, 0.891
0.585, 0.436, 1.596, 0.703, 0.875
0.504, 0.417, 1.602, 0.734, 0.875
0.485, 0.421, 1.502, 0.812, 0.922
0.481, 0.460, 1.400, 0.828, 0.859
0.450, 0.444, 1.346, 0.797, 0.906
0.428, 0.448, 1.357, 0.844, 0.875
0.480, 0.432, 1.379, 0.781, 0.922
0.371, 0.420, 1.509, 0.906, 0.953
0.350, 0.387, 1.715, 0.891, 0.922
0.496, 0.316, 1.618, 0.750, 1.000
0.430, 0.351, 1.641, 0.797, 0.953
0.491, 0.465, 1.380, 0.734, 0.781
0.310, 0.567, 1.538, 0.859, 0.703
0.582, 0.585, 1.503, 0.703, 0.719
0.717, 0.654, 1.335, 0.578, 0.562
0.779, 0.666, 1.337, 0.500, 0.625
0.683, 0.649, 1.551, 0.625, 0.625
0.839, 0.560, 1.501, 0.469, 0.766
0.858, 0.613, 1.575, 0.391, 0.703
0.783, 0.626, 1.390, 0.531, 0.688
0.790, 0.622, 1.172, 0.484, 0.625
0.774, 0.861, 0.998, 0.484, 0.328
0.645, 0.888, 1.062, 0.672, 0.406
0.751, 0.773, 1.046, 0.547, 0.344
0.790, 0.618, 0.989, 0.469, 0.688
0.729, 0.595, 1.007, 0.500, 0.750
0.589, 0.648, 1.230, 0.641, 0.594
0.598, 0.521, 1.308, 0.547, 0.750
0.683, 0.525, 1.217, 0.594, 0.797
0.525, 0.613, 1.248, 0.781, 0.688
0.493, 0.605, 1.420, 0.734, 0.719
0.667, 0.553, 1.228, 0.531, 0.719
0.616, 0.602, 1.344, 0.609, 0.656
0.711, 0.565, 1.438, 0.547, 0.719
0.799, 0.422, 1.614, 0.422, 0.828
0.711, 0.438, 1.847, 0.531, 0.906
0.595, 0.365, 1.778, 0.672, 0.953
0.575, 0.400, 1.631, 0.750, 0.875
0.571, 0.481, 1.462, 0.719, 0.797
0.552, 0.644, 1.215, 0.719, 0.625
0.558, 0.693, 1.055, 0.734, 0.547
0.750, 0.811, 1.025, 0.531, 0.391
0.602, 0.694, 1.089, 0.688, 0.531
0.621, 0.591, 1.222, 0.625, 0.734
0.567, 0.476, 1.357, 0.703, 0.875
0.622, 0.473, 1.310, 0.641, 0.859
0.539, 0.539, 1.320, 0.656, 0.766
0.470, 0.523, 1.391, 0.734, 0.812
0.571, 0.532, 1.157, 0.719, 0.750
0.592, 0.751, 1.077, 0.703, 0.516
0.583, 0.795, 1.057, 0.625, 0.469
0.829, 0.773, 1.280, 0.484, 0.547
0.794, 0.671, 1.341, 0.469, 0.594
0.808, 0.490, 1.695, 0.438, 0.844
0.852, 0.406, 1.646, 0.422, 0.891
0.810, 0.471, 1.660, 0.469, 0.797
0.716, 0.443, 1.425, 0.578, 0.859
0.666, 0.470, 1.242, 0.609, 0.859
0.634, 0.738, 1.096, 0.750, 0.516
0.666, 0.766, 0.957, 0.578, 0.422
0.680, 0.801, 0.879, 0.516, 0.375
0.653, 0.778, 0.945, 0.578, 0.391
0.655, 0.618, 1.042, 0.594, 0.594
0.646, 0.571, 1.125, 0.625, 0.766
0.603, 0.511, 1.197, 0.672, 0.875
0.479, 0.445, 1.324, 0.859, 0.891
0.489, 0.467, 1.339, 0.781, 0.812
0.512, 0.500, 1.264, 0.688, 0.844
0.462, 0.540, 1.242, 0.781, 0.766
0.514, 0.833, 1.181, 0.766, 0.500
0.656, 0.773, 1.131, 0.609, 0.531
0.679, 0.663, 1.271, 0.578, 0.641
0.764, 0.648, 1.283, 0.484, 0.609
0.723, 0.510, 1.308, 0.516, 0.812
0.759, 0.497, 1.565, 0.469, 0.719
0.716, 0.446, 1.457, 0.469, 0.844
0.663, 0.444, 1.475, 0.578, 0.844
0.664, 0.450, 1.307, 0.641, 0.828
0.666, 0.568, 1.134, 0.672, 0.703
0.591, 0.644, 1.026, 0.656, 0.625
0.671, 0.755, 0.935, 0.641, 0.422
0.611, 0.746, 0.926, 0.703, 0.500
0.606, 0.754, 0.974, 0.672, 0.406
0.585, 0.599, 1.029, 0.688, 0.672
0.516, 0.580, 1.153, 0.797, 0.734
0.546, 0.461, 1.168, 0.719, 0.938
0.528, 0.521, 1.260, 0.766, 0.797
0.460, 0.485, 1.208, 0.844, 0.828
0.474, 0.542, 1.215, 0.734, 0.766
0.544, 0.650, 1.084, 0.672, 0.688
0.526, 0.708, 1.104, 0.703, 0.516
0.520, 0.605, 1.182, 0.719, 0.688
0.670, 0.638, 1.247, 0.531, 0.656
0.646, 0.512, 1.380, 0.625, 0.797
0.701, 0.493, 1.443, 0.547, 0.844
0.641, 0.411, 1.431, 0.656, 0.953
0.682, 0.487, 1.202, 0.656, 0.828
0.582, 0.560, 1.225, 0.719, 0.719
0.552, 0.573, 1.234, 0.781, 0.750
0.537, 0.621, 1.157, 0.750, 0.656
0.717, 0.669, 1.094, 0.578, 0.625
0.612, 0.576, 1.031, 0.641, 0.750
0.547, 0.581, 1.136, 0.719, 0.766
0.478, 0.521, 1.288, 0.828, 0.844
0.421, 0.410, 1.333, 0.859, 0.938
0.460, 0.388, 1.437, 0.859, 0.938
0.444, 0.409, 1.405, 0.812, 0.922
0.400, 0.413, 1.366, 0.828, 0.938
0.437, 0.484, 1.288, 0.797, 0.828
0.411, 0.569, 1.332, 0.859, 0.750
0.567, 0.606, 1.368, 0.672, 0.672
0.550, 0.618, 1.284, 0.719, 0.672
0.795, 0.610, 1.333, 0.516, 0.656
0.732, 0.579, 1.502, 0.516, 0.734
0.767, 0.503, 1.521, 0.516, 0.750
0.694, 0.480, 1.617, 0.594, 0.875
0.735, 0.533, 1.358, 0.547, 0.734
0.708, 0.660, 1.224, 0.594, 0.656
0.720, 0.693, 1.260, 0.641, 0.609
0.858, 0.850, 1.011, 0.406, 0.359
0.873, 0.696, 1.053, 0.391, 0.484
0.849, 0.774, 1.087, 0.500, 0.484
0.714, 0.593, 1.113, 0.547, 0.688
0.701, 0.527, 1.227, 0.625, 0.844
0.559, 0.504, 1.327, 0.719, 0.844
0.577, 0.425, 1.322, 0.656, 0.906
0.534, 0.595, 1.483, 0.750, 0.672
0.463, 0.480, 1.407, 0.781, 0.844
0.545, 0.628, 1.293, 0.672, 0.641
0.595, 0.677, 1.204, 0.688, 0.594
0.642, 0.738, 1.308, 0.656, 0.531
0.711, 0.567, 1.328, 0.594, 0.656
0.784, 0.498, 1.384, 0.469, 0.828
0.753, 0.498, 1.444, 0.453, 0.844
0.676, 0.497, 1.439, 0.641, 0.750
0.780, 0.559, 1.314, 0.500, 0.703
0.588, 0.496, 1.373, 0.750, 0.781
0.671, 0.582, 1.176, 0.562, 0.641
0.740, 0.769, 0.973, 0.594, 0.469
0.702, 0.832, 0.900, 0.531, 0.438
0.825, 0.884, 0.917, 0.422, 0.281
0.725, 0.760, 0.945, 0.516, 0.438
0.782, 0.705, 0.874, 0.453, 0.594
0.701, 0.698, 0.916, 0.516, 0.578
0.626, 0.632, 1.030, 0.594, 0.688
0.614, 0.658, 1.118, 0.609, 0.672
0.609, 0.663, 1.053, 0.641, 0.641
0.609, 0.584, 1.163, 0.703, 0.703
0.713, 0.605, 1.026, 0.531, 0.688
0.635, 0.762, 1.066, 0.609, 0.484
0.698, 0.676, 1.218, 0.562, 0.578
0.691, 0.621, 1.235, 0.562, 0.672
0.790, 0.480, 1.277, 0.422, 0.844
0.715, 0.474, 1.366, 0.516, 0.844
0.695, 0.443, 1.357, 0.516, 0.875
0.681, 0.416, 1.414, 0.531, 0.906
0.615, 0.465, 1.276, 0.688, 0.891
0.559, 0.470, 1.313, 0.766, 0.875
0.533, 0.464, 1.392, 0.766, 0.906
0.548, 0.430, 1.241, 0.750, 0.891
0.598, 0.507, 1.177, 0.734, 0.859
0.581, 0.593, 1.066, 0.734, 0.781
0.451, 0.575, 1.066, 0.844, 0.734
0.575, 0.601, 1.087, 0.734, 0.719
0.628, 0.603, 1.111, 0.609, 0.766
0.569, 0.554, 1.061, 0.703, 0.812
0.625, 0.611, 1.052, 0.625, 0.734
0.581, 0.566, 1.168, 0.719, 0.828
0.555, 0.547, 1.123, 0.672, 0.812
0.536, 0.518, 1.233, 0.734, 0.812
0.607, 0.551, 1.149, 0.719, 0.797
0.660, 0.583, 1.025, 0.578, 0.781
0.510, 0.614, 1.062, 0.719, 0.719
0.581, 0.646, 1.112, 0.688, 0.641
0.585, 0.678, 1.037, 0.672, 0.594
0.693, 0.709, 1.100, 0.484, 0.594
0.686, 0.656, 1.129, 0.625, 0.594
0.837, 0.612, 1.081, 0.375, 0.719
0.781, 0.664, 1.056, 0.422, 0.562
0.766, 0.627, 1.229, 0.500, 0.672
0.826, 0.600, 1.176, 0.422, 0.672
0.779, 0.536, 1.323, 0.469, 0.797
0.807, 0.501, 1.246, 0.453, 0.875
0.798, 0.644, 1.067, 0.422, 0.672
0.709, 0.591, 1.082, 0.578, 0.703
0.706, 0.606, 1.094, 0.578, 0.703
0.847, 0.725, 0.940, 0.500, 0.469
0.685, 0.784, 0.892, 0.594, 0.422
0.793, 0.780, 0.900, 0.453, 0.422
0.642, 0.697, 0.918, 0.672, 0.531
0.727, 0.683, 0.904, 0.516, 0.531
0.677, 0.659, 0.955, 0.578, 0.625
0.615, 0.609, 0.968, 0.719, 0.719
0.629, 0.611, 1.043, 0.625, 0.750
0.641, 0.560, 1.080, 0.641, 0.797
0.571, 0.565, 1.105, 0.672, 0.734
0.515, 0.571, 1.107, 0.781, 0.766
0.589, 0.550, 1.060, 0.656, 0.719
0.536, 0.583, 1.040, 0.719, 0.719
0.650, 0.692, 0.913, 0.625, 0.641
0.602, 0.884, 0.967, 0.578, 0.438
0.689, 0.730, 1.149, 0.531, 0.594
0.800, 0.579, 1.109, 0.375, 0.766
0.794, 0.551, 1.150, 0.375, 0.812
0.830, 0.530, 1.185, 0.312, 0.812
0.748, 0.586, 1.237, 0.469, 0.797
0.722, 0.463, 1.262, 0.531, 0.891
0.740, 0.535, 1.256, 0.562, 0.766
0.679, 0.523, 1.230, 0.625, 0.781
0.684, 0.589, 1.049, 0.594, 0.734
0.563, 0.676, 0.982, 0.703, 0.578
0.679, 0.890, 0.890, 0.609, 0.312
0.737, 0.810, 0.753, 0.547, 0.375
0.692, 0.843, 0.756, 0.547, 0.266
0.639, 0.795, 0.795, 0.578, 0.359
0.705, 0.698, 0.888, 0.516, 0.531
0.674, 0.640, 0.985, 0.625, 0.656
0.534, 0.520, 1.100, 0.781, 0.875
0.520, 0.502, 1.182, 0.750, 0.844
0.464, 0.519, 1.210, 0.797, 0.812
0.689, 0.666, 1.053, 0.562, 0.625
0.582, 0.857, 0.909, 0.703, 0.391
0.623, 0.863, 0.866, 0.625, 0.391
0.722, 0.821, 0.742, 0.500, 0.438
0.698, 0.961, 0.834, 0.516, 0.266
0.805, 0.816, 0.934, 0.312, 0.391
0.887, 0.699, 1.047, 0.250, 0.531
0.816, 0.573, 1.195, 0.391, 0.703
0.925, 0.501, 1.229, 0.250, 0.875
0.805, 0.441, 1.299, 0.422, 0.875
0.683, 0.488, 1.272, 0.625, 0.844
0.666, 0.517, 1.235, 0.609, 0.766
0.609, 0.668, 1.113, 0.688, 0.578
0.702, 0.704, 0.993, 0.609, 0.547
0.666, 0.783, 0.810, 0.547, 0.375
0.716, 0.945, 0.728, 0.641, 0.234
0.688, 0.911, 0.722, 0.578, 0.266
0.687, 0.797, 0.710, 0.625, 0.297
0.760, 0.807, 0.775, 0.438, 0.297
0.684, 0.743, 0.781, 0.516, 0.406
0.652, 0.697, 0.892, 0.672, 0.562
0.632, 0.633, 0.958, 0.594, 0.781
0.591, 0.592, 1.052, 0.688, 0.734
0.581, 0.603, 1.056, 0.672, 0.719
0.605, 0.568, 1.070, 0.609, 0.750
0.629, 0.617, 0.925, 0.578, 0.703
0.574, 0.756, 0.865, 0.688, 0.453
0.649, 0.814, 0.715, 0.688, 0.516
0.554, 0.946, 0.762, 0.688, 0.250
0.637, 0.923, 0.737, 0.672, 0.344
0.683, 0.869, 0.807, 0.594, 0.328
0.783, 0.806, 0.809, 0.375, 0.281
0.837, 0.708, 0.903, 0.312, 0.453
0.765, 0.592, 1.036, 0.344, 0.781
0.795, 0.538, 1.077, 0.359, 0.875
0.764, 0.483, 1.076, 0.469, 0.922
0.686, 0.518, 1.106, 0.609, 0.844
0.721, 0.588, 1.032, 0.562, 0.688
0.718, 0.630, 0.917, 0.547, 0.672
0.659, 0.690, 0.866, 0.609, 0.500
0.625, 0.722, 0.785, 0.688, 0.469
0.713, 0.791, 0.689, 0.562, 0.328
0.662, 0.855, 0.697, 0.594, 0.266
0.689, 0.816, 0.725, 0.531, 0.203
0.658, 0.798, 0.747, 0.656, 0.266
0.672, 0.754, 0.774, 0.562, 0.422
0.665, 0.665, 0.845, 0.578, 0.688
0.644, 0.634, 0.866, 0.562, 0.703
0.592, 0.653, 0.964, 0.625, 0.625
0.603, 0.610, 0.970, 0.672, 0.766
0.579, 0.606, 0.944, 0.703, 0.688
0.585, 0.584, 0.934, 0.641, 0.734
0.607, 0.645, 0.863, 0.766, 0.625
0.566, 0.714, 0.813, 0.750, 0.484
0.569, 0.824, 0.820, 0.672, 0.297
0.604, 0.749, 0.764, 0.641, 0.531
0.769, 0.836, 0.792, 0.453, 0.359
0.678, 0.804, 0.810, 0.516, 0.328
0.700, 0.694, 0.879, 0.500, 0.531
0.708, 0.666, 0.927, 0.469, 0.469
0.748, 0.577, 0.928, 0.484, 0.812
0.648, 0.583, 0.987, 0.641, 0.797
0.718, 0.558, 1.012, 0.500, 0.891
0.692, 0.580, 1.001, 0.594, 0.797
0.702, 0.573, 0.924, 0.547, 0.844
0.661, 0.617, 0.843, 0.609, 0.719
0.588, 0.698, 0.875, 0.766, 0.500
0.615, 0.668, 0.853, 0.688, 0.562
0.687, 0.694, 0.817, 0.672, 0.500
0.634, 0.737, 0.778, 0.719, 0.391
0.672, 0.750, 0.773, 0.656, 0.328
0.697, 0.748, 0.779, 0.562, 0.391
0.642, 0.715, 0.773, 0.656, 0.406
0.633, 0.673, 0.791, 0.641, 0.594
0.606, 0.664, 0.823, 0.734, 0.578
0.584, 0.675, 0.826, 0.797, 0.594
0.579, 0.621, 0.860, 0.734, 0.750
0.624, 0.671, 0.865, 0.641, 0.641
0.612, 0.668, 0.842, 0.703, 0.547
0.581, 0.670, 0.861, 0.766, 0.531
0.579, 0.673, 0.855, 0.750, 0.562
0.570, 0.674, 0.823, 0.781, 0.594
0.606, 0.723, 0.804, 0.719, 0.484
0.652, 0.716, 0.754, 0.609, 0.500
0.663, 0.728, 0.790, 0.609, 0.422
0.628, 0.745, 0.822, 0.703, 0.453
0.673, 0.679, 0.861, 0.531, 0.625
0.701, 0.659, 0.906, 0.484, 0.703
0.673, 0.623, 0.949, 0.531, 0.719
0.728, 0.569, 0.943, 0.453, 0.844
0.674, 0.605, 0.956, 0.641, 0.750
0.662, 0.579, 0.937, 0.641, 0.828
0.624, 0.566, 0.938, 0.672, 0.875
0.665, 0.614, 0.887, 0.656, 0.750
0.591, 0.657, 0.899, 0.703, 0.578
0.680, 0.655, 0.845, 0.641, 0.578
0.649, 0.689, 0.826, 0.703, 0.578
0.664, 0.730, 0.827, 0.688, 0.391
0.614, 0.671, 0.840, 0.641, 0.578
0.644, 0.683, 0.816, 0.703, 0.625
0.620, 0.668, 0.823, 0.688, 0.688
0.649, 0.657, 0.843, 0.609, 0.609
0.634, 0.647, 0.842, 0.609, 0.703
0.574, 0.644, 0.908, 0.797, 0.656
0.554, 0.661, 0.902, 0.781, 0.578
0.596, 0.639, 0.910, 0.688, 0.719
0.572, 0.638, 0.889, 0.734, 0.641
0.591, 0.696, 0.877, 0.656, 0.562
0.580, 0.653, 0.858, 0.766, 0.641
0.579, 0.693, 0.877, 0.734, 0.531
0.616, 0.667, 0.834, 0.641, 0.531
0.617, 0.700, 0.889, 0.672, 0.500
0.655, 0.638, 0.914, 0.594, 0.703
0.654, 0.616, 0.952, 0.578, 0.688
0.702, 0.629, 0.877, 0.531, 0.688
0.635, 0.598, 0.932, 0.688, 0.797
0.648, 0.612, 0.982, 0.672, 0.688
0.689, 0.606, 0.953, 0.625, 0.750
0.713, 0.580, 0.968, 0.531, 0.797
0.622, 0.607, 0.980, 0.719, 0.766
0.616, 0.651, 0.945, 0.688, 0.641
0.623, 0.588, 0.887, 0.688, 0.766
0.692, 0.642, 0.874, 0.578, 0.625
0.611, 0.671, 0.868, 0.734, 0.531
0.599, 0.656, 0.873, 0.781, 0.641
0.661, 0.670, 0.848, 0.625, 0.594
0.623, 0.643, 0.863, 0.672, 0.656
0.624, 0.660, 0.858, 0.703, 0.578
0.614, 0.629, 0.891, 0.688, 0.719
0.584, 0.639, 0.899, 0.766, 0.766
0.586, 0.650, 0.903, 0.797, 0.656
0.661, 0.699, 0.912, 0.656, 0.531
0.562, 0.611, 0.890, 0.781, 0.750
0.622, 0.626, 0.874, 0.672, 0.688
0.591, 0.677, 0.892, 0.750, 0.578
0.558, 0.628, 0.920, 0.875, 0.688
0.587, 0.654, 0.886, 0.844, 0.656
0.654, 0.609, 0.892, 0.578, 0.766
0.628, 0.672, 0.892, 0.672, 0.578
0.612, 0.658, 0.913, 0.625, 0.672
0.651, 0.622, 0.916, 0.656, 0.672
0.669, 0.638, 0.931, 0.609, 0.688
0.670, 0.615, 0.881, 0.562, 0.719
