0.709, 0.695, 0.692, 0.188, 0.000, 0.000
0.203, 0.727, 1.035, 0.984, 0.438
0.287, 0.756, 1.063, 0.938, 0.438
0.271, 0.755, 1.180, 0.969, 0.438
0.314, 0.648, 1.214, 0.969, 0.688
0.319, 0.696, 1.460, 0.953, 0.547
0.391, 0.640, 1.351, 0.938, 0.688
0.332, 0.707, 1.598, 0.922, 0.594
0.452, 0.745, 1.662, 0.891, 0.594
0.480, 0.671, 1.530, 0.797, 0.641
0.352, 0.619, 1.838, 0.953, 0.625
0.539, 0.855, 1.397, 0.734, 0.438
0.571, 1.949, 1.265, 0.688, 0.031
1.076, 0.606, 2.232, 0.203, 0.703
0.676, 0.385, 1.581, 0.672, 0.906
0.312, 1.096, 0.986, 0.938, 0.297
0.329, 1.227, 1.104, 0.938, 0.250
0.628, 0.904, 1.176, 0.641, 0.297
0.834, 0.673, 1.149, 0.438, 0.641
0.507, 0.473, 1.304, 0.828, 0.922
0.375, 0.365, 1.544, 0.953, 1.000
0.341, 0.267, 1.669, 0.938, 1.000
0.248, 0.236, 1.792, 0.969, 1.000
0.191, 0.283, 1.777, 0.984, 1.000
0.213, 0.387, 1.710, 0.938, 0.875
0.200, 0.535, 1.515, 0.984, 0.672
0.360, 0.992, 1.344, 0.859, 0.344
0.640, 0.880, 1.432, 0.641, 0.359
0.818, 0.435, 1.774, 0.500, 0.906
0.592, 0.369, 1.582, 0.656, 0.953
0.401, 0.489, 1.360, 0.891, 0.875
0.338, 0.568, 1.384, 0.906, 0.719
0.369, 0.609, 1.326, 0.922, 0.703
0.491, 0.591, 1.380, 0.797, 0.750
0.557, 0.577, 1.206, 0.766, 0.703
0.483, 0.556, 1.275, 0.797, 0.750
0.508, 0.720, 1.147, 0.750, 0.516
0.499, 0.675, 1.127, 0.781, 0.719
0.516, 0.734, 1.260, 0.812, 0.625
0.640, 0.723, 1.284, 0.594, 0.578
0.646, 0.592, 1.137, 0.625, 0.750
0.642, 0.733, 1.287, 0.594, 0.578
0.639, 0.645, 1.423, 0.625, 0.641
0.651, 0.609, 1.303, 0.594, 0.656
0.613, 0.627, 1.215, 0.672, 0.703
0.637, 0.757, 1.156, 0.688, 0.594
0.599, 0.638, 1.113, 0.750, 0.656
0.664, 0.768, 1.042, 0.516, 0.531
0.618, 0.810, 1.041, 0.594, 0.484
0.731, 0.903, 1.090, 0.500, 0.438
0.726, 0.846, 0.996, 0.469, 0.453
0.740, 0.756, 1.033, 0.484, 0.547
0.804, 0.794, 0.971, 0.344, 0.484
0.747, 0.841, 1.034, 0.484, 0.469
0.849, 0.693, 0.959, 0.359, 0.609
0.761, 0.740, 0.928, 0.516, 0.531
0.764, 0.706, 0.940, 0.547, 0.578
0.744, 0.787, 0.952, 0.375, 0.562
0.699, 0.710, 0.975, 0.547, 0.562
0.696, 0.583, 0.981, 0.531, 0.781
0.610, 0.611, 1.020, 0.703, 0.750
0.664, 0.621, 0.976, 0.625, 0.672
0.611, 0.661, 1.066, 0.719, 0.609
0.615, 0.566, 1.016, 0.641, 0.781
0.641, 0.627, 1.036, 0.594, 0.688
0.601, 0.666, 1.014, 0.734, 0.641
0.634, 0.610, 1.026, 0.609, 0.688
0.675, 0.708, 0.985, 0.547, 0.531
0.693, 0.722, 0.917, 0.562, 0.547
0.636, 0.700, 0.923, 0.672, 0.516
0.650, 0.744, 0.932, 0.672, 0.422
0.725, 0.715, 0.953, 0.516, 0.406
0.772, 0.699, 0.910, 0.438, 0.453
0.743, 0.705, 0.873, 0.438, 0.469
0.732, 0.761, 0.886, 0.438, 0.391
0.806, 0.687, 0.876, 0.391, 0.531
0.708, 0.651, 0.889, 0.531, 0.672
0.689, 0.705, 0.900, 0.500, 0.562
0.733, 0.683, 0.893, 0.500, 0.672
0.659, 0.674, 0.957, 0.594, 0.609
0.740, 0.653, 0.910, 0.344, 0.719
0.723, 0.683, 0.919, 0.500, 0.547
0.684, 0.643, 0.931, 0.609, 0.625
0.797, 0.631, 0.933, 0.312, 0.703
0.744, 0.682, 0.894, 0.406, 0.594
0.720, 0.722, 0.894, 0.391, 0.500
0.720, 0.702, 0.939, 0.484, 0.531
0.758, 0.632, 0.883, 0.391, 0.703
0.743, 0.669, 0.904, 0.422, 0.641
0.699, 0.666, 0.891, 0.484, 0.656
0.740, 0.625, 0.933, 0.406, 0.719
0.716, 0.622, 0.931, 0.500, 0.734
0.654, 0.640, 0.958, 0.609, 0.703
0.700, 0.597, 0.970, 0.547, 0.828
0.642, 0.575, 0.984, 0.594, 0.844
0.655, 0.591, 0.979, 0.609, 0.734
0.660, 0.615, 0.971, 0.578, 0.797
0.651, 0.634, 0.953, 0.641, 0.672
0.598, 0.617, 0.921, 0.766, 0.734
0.646, 0.647, 0.879, 0.656, 0.672
0.607, 0.690, 0.867, 0.703, 0.562
0.611, 0.692, 0.847, 0.672, 0.516
0.641, 0.691, 0.868, 0.625, 0.500
0.640, 0.687, 0.888, 0.594, 0.547
0.704, 0.680, 0.858, 0.531, 0.594
0.701, 0.686, 0.892, 0.484, 0.547
0.737, 0.683, 0.887, 0.375, 0.656
0.766, 0.628, 0.922, 0.391, 0.844
0.769, 0.653, 0.937, 0.453, 0.641
0.712, 0.637, 0.862, 0.484, 0.703
0.672, 0.657, 0.884, 0.578, 0.656
0.743, 0.682, 0.847, 0.391, 0.578
0.695, 0.688, 0.816, 0.562, 0.641
0.660, 0.683, 0.812, 0.656, 0.609
0.668, 0.725, 0.842, 0.609, 0.484
0.650, 0.686, 0.822, 0.562, 0.594
0.614, 0.665, 0.809, 0.750, 0.688
0.612, 0.682, 0.830, 0.703, 0.641
0.674, 0.690, 0.825, 0.578, 0.594
0.671, 0.693, 0.843, 0.594, 0.578
0.643, 0.677, 0.874, 0.641, 0.641
0.701, 0.609, 0.921, 0.500, 0.750
0.698, 0.659, 0.926, 0.484, 0.703
0.695, 0.650, 0.968, 0.484, 0.688
0.711, 0.585, 0.936, 0.406, 0.797
0.750, 0.615, 0.895, 0.406, 0.719
0.692, 0.690, 0.871, 0.469, 0.484
0.676, 0.677, 0.841, 0.562, 0.594
0.641, 0.696, 0.787, 0.703, 0.484
0.643, 0.702, 0.786, 0.719, 0.609
0.671, 0.718, 0.758, 0.547, 0.453
0.619, 0.685, 0.777, 0.641, 0.578
0.598, 0.755, 0.759, 0.750, 0.422
0.587, 0.785, 0.748, 0.703, 0.266
0.543, 0.757, 0.762, 0.734, 0.312
0.657, 0.781, 0.787, 0.562, 0.266
0.687, 0.743, 0.822, 0.578, 0.469
0.727, 0.726, 0.845, 0.422, 0.484
0.769, 0.660, 0.901, 0.406, 0.641
0.748, 0.618, 0.961, 0.391, 0.719
0.788, 0.631, 0.935, 0.281, 0.734
0.778, 0.620, 0.893, 0.312, 0.734
0.744, 0.646, 0.831, 0.375, 0.734
0.734, 0.663, 0.799, 0.391, 0.641
0.708, 0.699, 0.759, 0.438, 0.516
0.672, 0.717, 0.748, 0.531, 0.438
0.646, 0.695, 0.774, 0.641, 0.484
0.643, 0.691, 0.759, 0.625, 0.516
0.588, 0.711, 0.755, 0.812, 0.438
0.588, 0.739, 0.757, 0.797, 0.406
0.596, 0.733, 0.777, 0.812, 0.422
0.600, 0.760, 0.813, 0.734, 0.312
0.614, 0.732, 0.824, 0.719, 0.438
0.667, 0.692, 0.913, 0.531, 0.562
0.693, 0.596, 0.964, 0.531, 0.828
0.740, 0.583, 0.955, 0.391, 0.891
0.707, 0.571, 0.944, 0.500, 0.859
0.733, 0.590, 0.858, 0.547, 0.812
0.692, 0.652, 0.843, 0.578, 0.672
0.672, 0.665, 0.806, 0.578, 0.609
0.678, 0.673, 0.786, 0.547, 0.625
0.634, 0.689, 0.757, 0.703, 0.516
0.617, 0.699, 0.740, 0.781, 0.547
0.588, 0.708, 0.765, 0.844, 0.531
0.609, 0.753, 0.767, 0.703, 0.281
0.610, 0.736, 0.750, 0.734, 0.406
0.640, 0.737, 0.758, 0.641, 0.422
0.621, 0.752, 0.782, 0.734, 0.406
0.682, 0.731, 0.854, 0.531, 0.438
0.696, 0.675, 0.870, 0.484, 0.594
0.733, 0.653, 0.882, 0.375, 0.656
0.751, 0.647, 0.862, 0.297, 0.688
0.759, 0.659, 0.815, 0.344, 0.625
0.697, 0.678, 0.790, 0.484, 0.562
0.748, 0.695, 0.751, 0.375, 0.484
0.692, 0.712, 0.757, 0.547, 0.453
0.697, 0.730, 0.769, 0.531, 0.406
0.677, 0.701, 0.760, 0.609, 0.516
0.692, 0.731, 0.763, 0.469, 0.406
0.640, 0.690, 0.794, 0.625, 0.547
0.730, 0.711, 0.835, 0.391, 0.391
0.725, 0.641, 0.867, 0.406, 0.703
0.721, 0.643, 0.877, 0.406, 0.672
0.733, 0.612, 0.899, 0.438, 0.812
0.739, 0.629, 0.857, 0.375, 0.750
0.713, 0.641, 0.844, 0.438, 0.734
0.717, 0.682, 0.792, 0.406, 0.625
0.662, 0.672, 0.775, 0.672, 0.594
0.716, 0.689, 0.753, 0.547, 0.516
0.679, 0.725, 0.737, 0.547, 0.375
0.672, 0.727, 0.754, 0.562, 0.422
0.674, 0.757, 0.765, 0.578, 0.359
0.720, 0.697, 0.749, 0.422, 0.453
0.711, 0.741, 0.760, 0.453, 0.250
0.708, 0.705, 0.763, 0.453, 0.500
0.711, 0.719, 0.771, 0.453, 0.484
0.705, 0.703, 0.772, 0.453, 0.453
0.722, 0.667, 0.777, 0.406, 0.672
0.713, 0.676, 0.782, 0.453, 0.562
0.723, 0.686, 0.772, 0.391, 0.500
0.725, 0.696, 0.778, 0.391, 0.438
0.725, 0.688, 0.766, 0.406, 0.562
0.721, 0.690, 0.763, 0.438, 0.469
0.692, 0.674, 0.766, 0.562, 0.594
0.677, 0.682, 0.776, 0.609, 0.516
0.688, 0.684, 0.789, 0.562, 0.562
0.697, 0.650, 0.797, 0.516, 0.594
0.716, 0.647, 0.788, 0.453, 0.703
0.686, 0.648, 0.807, 0.516, 0.672
0.702, 0.640, 0.783, 0.500, 0.766
0.726, 0.670, 0.776, 0.344, 0.609
0.709, 0.674, 0.776, 0.484, 0.594
0.680, 0.661, 0.774, 0.547, 0.625
0.674, 0.674, 0.785, 0.609, 0.578
0.705, 0.671, 0.779, 0.422, 0.594
0.687, 0.677, 0.786, 0.516, 0.641
0.706, 0.669, 0.790, 0.406, 0.625
0.691, 0.669, 0.781, 0.469, 0.703
0.709, 0.659, 0.779, 0.438, 0.688
0.682, 0.657, 0.760, 0.516, 0.734
0.672, 0.670, 0.763, 0.641, 0.625
0.686, 0.697, 0.755, 0.578, 0.469
0.693, 0.697, 0.732, 0.516, 0.547
0.659, 0.702, 0.722, 0.609, 0.469
0.668, 0.719, 0.748, 0.609, 0.406
0.636, 0.721, 0.736, 0.828, 0.469
0.659, 0.714, 0.734, 0.625, 0.469
0.641, 0.695, 0.719, 0.781, 0.516
0.661, 0.719, 0.723, 0.641, 0.406
0.660, 0.714, 0.734, 0.578, 0.453
0.660, 0.698, 0.756, 0.641, 0.484
0.667, 0.709, 0.747, 0.625, 0.516
0.651, 0.694, 0.750, 0.672, 0.531
0.682, 0.693, 0.754, 0.547, 0.609
0.687, 0.691, 0.762, 0.484, 0.562
0.667, 0.676, 0.750, 0.656, 0.594
0.658, 0.692, 0.759, 0.641, 0.594
0.652, 0.702, 0.757, 0.688, 0.516
0.637, 0.682, 0.733, 0.734, 0.625
0.621, 0.705, 0.733, 0.734, 0.453
0.622, 0.718, 0.752, 0.781, 0.438
0.618, 0.690, 0.760, 0.766, 0.562
0.628, 0.695, 0.740, 0.734, 0.516
0.675, 0.722, 0.744, 0.547, 0.438
0.626, 0.677, 0.757, 0.750, 0.562
0.656, 0.685, 0.761, 0.578, 0.547
0.642, 0.713, 0.755, 0.703, 0.391
0.650, 0.701, 0.763, 0.641, 0.516
0.636, 0.724, 0.762, 0.625, 0.422
0.605, 0.699, 0.761, 0.781, 0.516
0.629, 0.663, 0.797, 0.672, 0.703
0.677, 0.669, 0.785, 0.500, 0.562
0.676, 0.691, 0.787, 0.594, 0.656
0.660, 0.675, 0.786, 0.688, 0.625
0.660, 0.671, 0.765, 0.625, 0.562
0.639, 0.676, 0.773, 0.656, 0.641
0.616, 0.663, 0.773, 0.812, 0.641
0.622, 0.690, 0.748, 0.703, 0.562
0.623, 0.718, 0.753, 0.703, 0.469
0.642, 0.710, 0.754, 0.609, 0.531
0.662, 0.721, 0.780, 0.641, 0.453
0.656, 0.679, 0.792, 0.609, 0.594
0.671, 0.703, 0.794, 0.594, 0.531
0.665, 0.668, 0.807, 0.609, 0.625
0.718, 0.647, 0.786, 0.453, 0.672
0.723, 0.668, 0.799, 0.406, 0.609
0.722, 0.687, 0.786, 0.516, 0.594
0.687, 0.676, 0.775, 0.531, 0.594
0.670, 0.724, 0.763, 0.609, 0.453
0.673, 0.733, 0.714, 0.516, 0.375
0.656, 0.716, 0.751, 0.672, 0.484
0.651, 0.731, 0.754, 0.672, 0.391
0.669, 0.710, 0.779, 0.641, 0.438
0.664, 0.678, 0.791, 0.688, 0.609
0.722, 0.655, 0.790, 0.438, 0.719
0.697, 0.666, 0.822, 0.484, 0.609
0.731, 0.672, 0.804, 0.438, 0.625
0.728, 0.644, 0.793, 0.438, 0.766
0.692, 0.663, 0.796, 0.547, 0.609
0.725, 0.647, 0.787, 0.375, 0.719
0.720, 0.688, 0.728, 0.469, 0.531
0.687, 0.686, 0.748, 0.453, 0.516
0.667, 0.706, 0.747, 0.656, 0.438
0.661, 0.737, 0.755, 0.641, 0.328
0.682, 0.710, 0.733, 0.516, 0.438
0.666, 0.697, 0.758, 0.625, 0.484
0.696, 0.708, 0.765, 0.500, 0.453
0.698, 0.700, 0.769, 0.516, 0.531
0.726, 0.698, 0.793, 0.312, 0.531
0.740, 0.680, 0.767, 0.359, 0.547
0.711, 0.684, 0.756, 0.438, 0.562
0.715, 0.699, 0.777, 0.406, 0.422
0.717, 0.681, 0.761, 0.391, 0.625
0.700, 0.681, 0.748, 0.484, 0.562
0.692, 0.696, 0.736, 0.562, 0.531
0.687, 0.698, 0.738, 0.578, 0.562
0.694, 0.729, 0.739, 0.375, 0.344
0.671, 0.698, 0.751, 0.562, 0.516
0.686, 0.696, 0.747, 0.547, 0.531
0.676, 0.702, 0.748, 0.609, 0.453
0.690, 0.698, 0.742, 0.516, 0.500
0.706, 0.700, 0.755, 0.453, 0.516
0.674, 0.691, 0.756, 0.547, 0.562
0.676, 0.676, 0.744, 0.594, 0.578
0.684, 0.710, 0.750, 0.469, 0.484
0.679, 0.711, 0.770, 0.625, 0.375
0.674, 0.677, 0.763, 0.594, 0.609
0.700, 0.674, 0.782, 0.516, 0.656
0.707, 0.691, 0.762, 0.500, 0.562
0.681, 0.671, 0.757, 0.609, 0.625
0.693, 0.708, 0.737, 0.469, 0.469
0.667, 0.704, 0.725, 0.656, 0.406
0.653, 0.693, 0.726, 0.688, 0.531
0.648, 0.720, 0.724, 0.719, 0.391
0.657, 0.726, 0.739, 0.625, 0.359
0.654, 0.727, 0.778, 0.688, 0.406
0.683, 0.685, 0.783, 0.531, 0.609
0.682, 0.679, 0.799, 0.547, 0.594
0.715, 0.658, 0.799, 0.359, 0.750
0.738, 0.662, 0.770, 0.281, 0.688
0.704, 0.696, 0.764, 0.469, 0.516
0.683, 0.684, 0.746, 0.516, 0.609
0.653, 0.695, 0.741, 0.688, 0.516
0.637, 0.701, 0.717, 0.750, 0.500
0.635, 0.741, 0.728, 0.766, 0.344
0.651, 0.732, 0.751, 0.734, 0.359
0.678, 0.718, 0.764, 0.469, 0.375
0.680, 0.686, 0.782, 0.562, 0.594
0.711, 0.661, 0.784, 0.406, 0.672
0.709, 0.667, 0.782, 0.422, 0.656
0.714, 0.667, 0.761, 0.391, 0.672
0.687, 0.666, 0.760, 0.547, 0.703
0.702, 0.675, 0.747, 0.422, 0.688
0.673, 0.706, 0.724, 0.609, 0.422
0.668, 0.725, 0.720, 0.641, 0.328
0.639, 0.749, 0.729, 0.719, 0.297
0.647, 0.724, 0.734, 0.734, 0.438
0.670, 0.723, 0.742, 0.609, 0.391
0.694, 0.684, 0.773, 0.484, 0.609
0.691, 0.673, 0.788, 0.547, 0.609
0.696, 0.663, 0.809, 0.547, 0.625
0.731, 0.626, 0.831, 0.344, 0.859
0.725, 0.624, 0.799, 0.359, 0.859
0.718, 0.637, 0.784, 0.359, 0.797
0.706, 0.660, 0.777, 0.453, 0.797
0.664, 0.665, 0.767, 0.625, 0.750
0.663, 0.653, 0.769, 0.656, 0.812
0.649, 0.685, 0.756, 0.734, 0.672
0.642, 0.697, 0.760, 0.719, 0.484
0.624, 0.703, 0.747, 0.781, 0.516
0.622, 0.724, 0.748, 0.859, 0.391
0.639, 0.707, 0.752, 0.750, 0.453
0.658, 0.704, 0.791, 0.609, 0.453
0.671, 0.655, 0.780, 0.594, 0.750
0.682, 0.667, 0.780, 0.500, 0.656
0.681, 0.664, 0.776, 0.641, 0.641
0.665, 0.684, 0.770, 0.625, 0.594
0.682, 0.680, 0.743, 0.594, 0.609
0.645, 0.706, 0.720, 0.734, 0.453
0.635, 0.720, 0.725, 0.688, 0.312
0.604, 0.741, 0.707, 0.812, 0.312
0.611, 0.750, 0.723, 0.812, 0.250
0.598, 0.720, 0.728, 0.891, 0.500
0.665, 0.734, 0.734, 0.562, 0.312
0.664, 0.709, 0.784, 0.562, 0.469
0.698, 0.647, 0.780, 0.469, 0.688
0.690, 0.683, 0.804, 0.531, 0.625
0.733, 0.655, 0.791, 0.312, 0.703
0.719, 0.653, 0.783, 0.375, 0.719
0.690, 0.685, 0.772, 0.484, 0.641
0.689, 0.667, 0.765, 0.547, 0.703
0.688, 0.688, 0.779, 0.500, 0.594
0.682, 0.706, 0.787, 0.594, 0.469
0.691, 0.675, 0.792, 0.500, 0.625
0.698, 0.674, 0.824, 0.484, 0.641
0.708, 0.637, 0.821, 0.484, 0.844
0.721, 0.613, 0.836, 0.359, 0.875
0.716, 0.636, 0.853, 0.391, 0.828
0.747, 0.612, 0.834, 0.344, 0.891
0.718, 0.622, 0.817, 0.406, 0.844
0.684, 0.636, 0.785, 0.562, 0.828
0.712, 0.660, 0.785, 0.516, 0.750
0.673, 0.666, 0.778, 0.562, 0.688
0.666, 0.679, 0.771, 0.578, 0.562
0.675, 0.678, 0.764, 0.578, 0.578
0.686, 0.685, 0.771, 0.562, 0.609
0.710, 0.672, 0.764, 0.406, 0.656
0.683, 0.699, 0.774, 0.594, 0.500
0.703, 0.670, 0.773, 0.484, 0.641
0.703, 0.678, 0.780, 0.531, 0.609
0.709, 0.669, 0.775, 0.453, 0.672
0.719, 0.666, 0.776, 0.375, 0.594
0.701, 0.680, 0.756, 0.469, 0.625
0.691, 0.683, 0.761, 0.547, 0.609
0.685, 0.711, 0.733, 0.516, 0.359
0.684, 0.684, 0.744, 0.594, 0.547
0.678, 0.710, 0.747, 0.531, 0.406
0.694, 0.696, 0.767, 0.531, 0.516
0.692, 0.683, 0.754, 0.516, 0.578
0.718, 0.678, 0.762, 0.422, 0.656
0.706, 0.676, 0.758, 0.547, 0.625
0.692, 0.668, 0.757, 0.531, 0.594
0.699, 0.684, 0.751, 0.547, 0.531
0.685, 0.671, 0.736, 0.547, 0.672
0.683, 0.696, 0.753, 0.578, 0.516
0.666, 0.686, 0.739, 0.656, 0.547
0.664, 0.703, 0.758, 0.672, 0.500
0.680, 0.689, 0.751, 0.500, 0.500
0.648, 0.687, 0.754, 0.750, 0.531
0.686, 0.684, 0.752, 0.484, 0.578
0.681, 0.677, 0.767, 0.531, 0.641
0.679, 0.683, 0.757, 0.625, 0.594
0.686, 0.687, 0.756, 0.516, 0.516
0.650, 0.686, 0.736, 0.688, 0.562
0.659, 0.718, 0.727, 0.688, 0.406
0.645, 0.715, 0.710, 0.766, 0.375
0.645, 0.722, 0.709, 0.766, 0.328
0.633, 0.732, 0.698, 0.797, 0.312
0.622, 0.757, 0.698, 0.766, 0.125
0.622, 0.737, 0.708, 0.812, 0.359
0.647, 0.743, 0.730, 0.781, 0.281
0.656, 0.715, 0.745, 0.656, 0.438
0.670, 0.695, 0.759, 0.609, 0.500
0.694, 0.710, 0.763, 0.562, 0.484
0.699, 0.706, 0.747, 0.500, 0.375
0.693, 0.694, 0.735, 0.516, 0.547
0.680, 0.689, 0.725, 0.594, 0.547
0.663, 0.716, 0.712, 0.703, 0.406
0.611, 0.769, 0.702, 0.859, 0.281
0.641, 0.750, 0.699, 0.750, 0.312
0.630, 0.772, 0.699, 0.750, 0.297
0.662, 0.760, 0.738, 0.641, 0.234
0.676, 0.699, 0.748, 0.609, 0.531
0.684, 0.680, 0.747, 0.531, 0.656
0.718, 0.714, 0.744, 0.453, 0.453
0.700, 0.693, 0.738, 0.516, 0.594
0.702, 0.712, 0.729, 0.500, 0.469
0.698, 0.730, 0.724, 0.562, 0.422
0.680, 0.710, 0.735, 0.562, 0.453
0.693, 0.713, 0.726, 0.516, 0.391
0.688, 0.710, 0.744, 0.531, 0.422
0.679, 0.692, 0.734, 0.562, 0.500
0.694, 0.702, 0.744, 0.531, 0.547
0.695, 0.682, 0.760, 0.484, 0.625
0.692, 0.694, 0.749, 0.531, 0.531
0.668, 0.675, 0.750, 0.641, 0.688
0.690, 0.681, 0.762, 0.562, 0.578
0.723, 0.669, 0.766, 0.391, 0.703
0.704, 0.675, 0.777, 0.344, 0.625
0.704, 0.682, 0.773, 0.438, 0.641
0.704, 0.670, 0.767, 0.422, 0.719
0.696, 0.656, 0.764, 0.484, 0.703
0.701, 0.669, 0.762, 0.500, 0.719
0.695, 0.661, 0.758, 0.500, 0.719
0.681, 0.659, 0.746, 0.578, 0.656
0.689, 0.675, 0.754, 0.484, 0.609
0.701, 0.676, 0.755, 0.438, 0.672
0.680, 0.694, 0.743, 0.594, 0.516
0.691, 0.686, 0.743, 0.547, 0.578
0.678, 0.673, 0.751, 0.578, 0.609
0.673, 0.674, 0.754, 0.578, 0.625
0.696, 0.679, 0.758, 0.484, 0.594
0.675, 0.681, 0.740, 0.609, 0.547
0.676, 0.679, 0.738, 0.641, 0.609
0.687, 0.670, 0.744, 0.531, 0.688
0.676, 0.699, 0.743, 0.641, 0.484
0.684, 0.694, 0.741, 0.547, 0.484
0.664, 0.684, 0.739, 0.688, 0.609
0.679, 0.690, 0.742, 0.578, 0.609
0.681, 0.691, 0.742, 0.562, 0.609
0.679, 0.686, 0.747, 0.578, 0.547
0.681, 0.682, 0.752, 0.656, 0.594
0.690, 0.679, 0.735, 0.469, 0.609
0.686, 0.683, 0.730, 0.516, 0.641
0.675, 0.704, 0.729, 0.641, 0.438
0.666, 0.692, 0.725, 0.656, 0.531
0.661, 0.711, 0.720, 0.641, 0.406
0.657, 0.722, 0.713, 0.719, 0.312
0.653, 0.729, 0.709, 0.734, 0.328
0.657, 0.720, 0.725, 0.719, 0.391
0.663, 0.703, 0.747, 0.688, 0.438
0.680, 0.683, 0.733, 0.594, 0.625
0.670, 0.692, 0.740, 0.609, 0.484
0.691, 0.679, 0.738, 0.578, 0.578
0.669, 0.689, 0.730, 0.609, 0.531
0.644, 0.713, 0.719, 0.812, 0.406
0.659, 0.689, 0.724, 0.734, 0.562
0.657, 0.720, 0.712, 0.656, 0.312
0.650, 0.729, 0.731, 0.812, 0.422
0.675, 0.706, 0.732, 0.562, 0.422
0.675, 0.700, 0.721, 0.641, 0.484
0.669, 0.690, 0.751, 0.547, 0.516
0.685, 0.680, 0.760, 0.625, 0.594
0.689, 0.687, 0.742, 0.484, 0.562
0.672, 0.690, 0.738, 0.656, 0.562
0.659, 0.684, 0.722, 0.656, 0.578
0.658, 0.722, 0.722, 0.688, 0.375
0.650, 0.699, 0.729, 0.797, 0.453
0.644, 0.713, 0.731, 0.766, 0.469
0.660, 0.695, 0.748, 0.641, 0.500
0.656, 0.696, 0.729, 0.781, 0.578
0.651, 0.703, 0.739, 0.750, 0.500
0.649, 0.702, 0.736, 0.703, 0.469
0.663, 0.702, 0.740, 0.703, 0.484
0.652, 0.710, 0.744, 0.719, 0.359
0.648, 0.709, 0.730, 0.797, 0.453
0.667, 0.692, 0.728, 0.688, 0.500
0.657, 0.722, 0.716, 0.766, 0.406
0.622, 0.720, 0.706, 0.875, 0.328
0.641, 0.715, 0.727, 0.812, 0.422
0.651, 0.705, 0.726, 0.719, 0.453
0.628, 0.718, 0.725, 0.844, 0.344
0.652, 0.710, 0.742, 0.719, 0.453
0.668, 0.705, 0.753, 0.672, 0.375
0.670, 0.694, 0.754, 0.625, 0.547
0.690, 0.666, 0.757, 0.609, 0.703
0.649, 0.678, 0.735, 0.703, 0.672
0.657, 0.689, 0.735, 0.703, 0.516
0.652, 0.689, 0.738, 0.734, 0.500
0.646, 0.697, 0.747, 0.688, 0.516
0.659, 0.683, 0.742, 0.703, 0.562
0.665, 0.703, 0.728, 0.688, 0.469
0.659, 0.709, 0.732, 0.672, 0.438
0.641, 0.692, 0.745, 0.812, 0.562
0.639, 0.711, 0.745, 0.781, 0.422
