0.000, 0.001, 7.169, 1.000, 1.000
0.006, 0.001, 7.023, 1.000, 1.000
0.002, 0.001, 6.932, 1.000, 1.000
0.000, 0.001, 7.017, 1.000, 1.000
0.002, 0.002, 7.114, 1.000, 1.000
0.001, 0.001, 7.031, 1.000, 1.000
0.000, 0.001, 7.208, 1.000, 1.000
0.002, 0.001, 7.164, 1.000, 1.000
0.002, 0.001, 7.226, 1.000, 1.000
0.006, 0.001, 6.854, 1.000, 1.000
0.001, 0.001, 6.875, 1.000, 1.000
0.001, 0.001, 6.978, 1.000, 1.000
0.000, 0.002, 7.155, 1.000, 1.000
0.002, 0.001, 7.270, 1.000, 1.000
0.007, 0.001, 6.951, 1.000, 1.000
0.000, 0.002, 6.913, 1.000, 1.000
0.001, 0.001, 7.003, 1.000, 1.000
0.001, 0.001, 7.083, 1.000, 1.000
0.001, 0.001, 7.207, 1.000, 1.000
0.002, 0.001, 7.187, 1.000, 1.000
0.001, 0.001, 7.252, 1.000, 1.000
0.002, 0.001, 7.192, 1.000, 1.000
0.000, 0.001, 7.195, 1.000, 1.000
0.001, 0.001, 7.311, 1.000, 1.000
0.001, 0.001, 7.326, 1.000, 1.000
0.001, 0.001, 7.492, 1.000, 1.000
0.000, 0.001, 7.445, 1.000, 1.000
0.001, 0.001, 7.474, 1.000, 1.000
0.000, 0.001, 7.538, 1.000, 1.000
0.001, 0.001, 7.559, 1.000, 1.000
0.001, 0.001, 7.579, 1.000, 1.000
0.003, 0.001, 7.381, 1.000, 1.000
0.000, 0.001, 7.445, 1.000, 1.000
0.002, 0.001, 7.396, 1.000, 1.000
0.000, 0.001, 7.486, 1.000, 1.000
0.000, 0.001, 7.452, 1.000, 1.000
0.001, 0.001, 7.504, 1.000, 1.000
0.001, 0.001, 7.614, 1.000, 1.000
0.001, 0.001, 7.484, 1.000, 1.000
0.002, 0.001, 7.392, 1.000, 1.000
0.007, 0.001, 7.216, 1.000, 1.000
0.000, 0.001, 7.079, 1.000, 1.000
0.001, 0.001, 7.179, 1.000, 1.000
0.001, 0.001, 7.362, 1.000, 1.000
0.001, 0.001, 7.350, 1.000, 1.000
0.001, 0.001, 7.227, 1.000, 1.000
0.000, 0.001, 7.568, 1.000, 1.000
0.000, 0.001, 7.526, 1.000, 1.000
0.001, 0.001, 7.772, 1.000, 1.000
0.003, 0.001, 7.446, 1.000, 1.000
0.001, 0.001, 7.300, 1.000, 1.000
0.000, 0.001, 7.593, 1.000, 1.000
0.000, 0.001, 7.481, 1.000, 1.000
0.001, 0.001, 7.596, 1.000, 1.000
0.000, 0.001, 7.728, 1.000, 1.000
0.000, 0.001, 7.843, 1.000, 1.000
0.000, 0.000, 7.820, 1.000, 1.000
0.002, 0.001, 7.797, 1.000, 1.000
0.000, 0.001, 7.655, 1.000, 1.000
0.000, 0.001, 7.890, 1.000, 1.000
0.000, 0.000, 7.786, 1.000, 1.000
0.000, 0.001, 7.988, 1.000, 1.000
0.000, 0.001, 8.006, 1.000, 1.000
0.000, 0.000, 7.972, 1.000, 1.000
0.001, 0.001, 7.946, 1.000, 1.000
0.001, 0.001, 8.118, 1.000, 1.000
0.003, 0.001, 7.795, 1.000, 1.000
0.000, 0.001, 7.741, 1.000, 1.000
0.001, 0.001, 7.909, 1.000, 1.000
0.000, 0.001, 7.945, 1.000, 1.000
0.000, 0.000, 7.935, 1.000, 1.000
0.000, 0.000, 7.925, 1.000, 1.000
0.003, 0.000, 7.771, 1.000, 1.000
0.000, 0.001, 7.674, 1.000, 1.000
0.001, 0.001, 7.750, 1.000, 1.000
0.000, 0.001, 7.884, 1.000, 1.000
0.001, 0.001, 7.656, 1.000, 1.000
0.000, 0.001, 7.855, 1.000, 1.000
0.000, 0.001, 7.723, 1.000, 1.000
0.000, 0.000, 8.108, 1.000, 1.000
0.001, 0.001, 8.038, 1.000, 1.000
0.001, 0.000, 7.881, 1.000, 1.000
0.000, 0.000, 8.144, 1.000, 1.000
0.002, 0.000, 7.860, 1.000, 1.000
0.001, 0.001, 7.861, 1.000, 1.000
0.005, 0.001, 7.350, 1.000, 1.000
0.000, 0.001, 7.417, 1.000, 1.000
0.000, 0.001, 7.332, 1.000, 1.000
0.000, 0.001, 7.686, 1.000, 1.000
0.000, 0.001, 7.698, 1.000, 1.000
0.000, 0.001, 7.772, 1.000, 1.000
0.000, 0.000, 7.771, 1.000, 1.000
0.000, 0.001, 7.864, 1.000, 1.000
0.003, 0.001, 7.838, 1.000, 1.000
0.001, 0.001, 7.559, 1.000, 1.000
0.001, 0.001, 7.639, 1.000, 1.000
0.000, 0.001, 7.792, 1.000, 1.000
0.000, 0.001, 7.781, 1.000, 1.000
0.000, 0.001, 7.857, 1.000, 1.000
0.000, 0.001, 7.944, 1.000, 1.000
0.000, 0.000, 7.978, 1.000, 1.000
0.000, 0.000, 8.097, 1.000, 1.000
0.000, 0.001, 8.141, 1.000, 1.000
0.002, 0.000, 7.900, 1.000, 1.000
0.000, 0.000, 8.087, 1.000, 1.000
0.000, 0.001, 8.083, 1.000, 1.000
0.000, 0.000, 8.046, 1.000, 1.000
0.000, 0.000, 8.200, 1.000, 1.000
0.000, 0.000, 8.267, 1.000, 1.000
0.002, 0.000, 7.985, 1.000, 1.000
0.000, 0.000, 8.013, 1.000, 1.000
0.000, 0.000, 8.051, 1.000, 1.000
0.001, 0.000, 7.954, 1.000, 1.000
0.001, 0.001, 8.035, 1.000, 1.000
0.000, 0.000, 8.115, 1.000, 1.000
0.000, 0.000, 8.086, 1.000, 1.000
0.000, 0.000, 8.234, 1.000, 1.000
0.000, 0.000, 8.287, 1.000, 1.000
0.001, 0.000, 8.304, 1.000, 1.000
0.011, 0.001, 7.477, 0.984, 1.000
0.001, 0.001, 7.281, 1.000, 1.000
0.001, 0.001, 7.287, 1.000, 1.000
0.001, 0.001, 7.328, 1.000, 1.000
0.002, 0.001, 7.373, 1.000, 1.000
0.003, 0.001, 7.032, 1.000, 1.000
0.000, 0.001, 7.372, 1.000, 1.000
0.000, 0.001, 7.616, 1.000, 1.000
0.000, 0.001, 7.706, 1.000, 1.000
0.000, 0.000, 7.870, 1.000, 1.000
0.000, 0.001, 7.872, 1.000, 1.000
0.000, 0.001, 7.924, 1.000, 1.000
0.000, 0.000, 8.127, 1.000, 1.000
0.000, 0.000, 8.164, 1.000, 1.000
0.001, 0.000, 8.046, 1.000, 1.000
0.000, 0.000, 8.147, 1.000, 1.000
0.000, 0.000, 8.028, 1.000, 1.000
0.000, 0.000, 8.169, 1.000, 1.000
0.000, 0.000, 8.239, 1.000, 1.000
0.001, 0.000, 8.138, 1.000, 1.000
0.000, 0.000, 8.154, 1.000, 1.000
0.000, 0.001, 8.179, 1.000, 1.000
0.001, 0.000, 8.146, 1.000, 1.000
0.000, 0.000, 8.053, 1.000, 1.000
0.000, 0.000, 8.204, 1.000, 1.000
0.000, 0.000, 8.340, 1.000, 1.000
0.000, 0.000, 8.229, 1.000, 1.000
0.000, 0.000, 8.389, 1.000, 1.000
0.000, 0.000, 8.257, 1.000, 1.000
0.000, 0.000, 8.355, 1.000, 1.000
0.000, 0.000, 8.488, 1.000, 1.000
0.000, 0.000, 8.513, 1.000, 1.000
0.000, 0.000, 8.475, 1.000, 1.000
0.000, 0.000, 8.432, 1.000, 1.000
0.000, 0.000, 8.526, 1.000, 1.000
0.002, 0.000, 8.538, 1.000, 1.000
0.022, 0.001, 6.476, 0.984, 1.000
0.000, 0.003, 6.762, 1.000, 1.000
0.001, 0.002, 7.238, 1.000, 1.000
0.000, 0.001, 7.548, 1.000, 1.000
0.000, 0.001, 7.764, 1.000, 1.000
0.001, 0.001, 7.874, 1.000, 1.000
0.000, 0.001, 7.840, 1.000, 1.000
0.000, 0.001, 7.966, 1.000, 1.000
0.000, 0.000, 8.165, 1.000, 1.000
0.000, 0.000, 8.183, 1.000, 1.000
0.000, 0.000, 8.242, 1.000, 1.000
0.000, 0.000, 8.165, 1.000, 1.000
0.000, 0.000, 8.268, 1.000, 1.000
0.001, 0.000, 8.162, 1.000, 1.000
0.000, 0.000, 8.132, 1.000, 1.000
0.000, 0.000, 8.320, 1.000, 1.000
0.000, 0.000, 8.307, 1.000, 1.000
0.000, 0.000, 8.268, 1.000, 1.000
0.000, 0.001, 8.584, 1.000, 1.000
0.000, 0.000, 8.473, 1.000, 1.000
0.002, 0.000, 8.434, 1.000, 1.000
0.000, 0.000, 8.523, 1.000, 1.000
0.000, 0.000, 8.392, 1.000, 1.000
0.000, 0.000, 8.375, 1.000, 1.000
0.000, 0.000, 8.611, 1.000, 1.000
