0.556, 0.665, 1.182, 0.703, 0.672
0.532, 0.600, 1.223, 0.750, 0.781
0.558, 0.559, 1.173, 0.734, 0.844
0.508, 0.594, 1.193, 0.766, 0.797
0.608, 0.599, 1.112, 0.656, 0.781
0.467, 0.577, 1.224, 0.844, 0.734
0.587, 0.493, 1.157, 0.656, 0.891
0.493, 0.594, 1.147, 0.844, 0.719
0.538, 0.620, 1.278, 0.703, 0.719
0.598, 0.602, 1.331, 0.703, 0.750
0.617, 0.568, 1.317, 0.625, 0.719
0.619, 0.597, 1.341, 0.641, 0.719
0.677, 0.639, 1.314, 0.547, 0.609
0.751, 0.608, 1.278, 0.484, 0.719
0.693, 0.578, 1.183, 0.578, 0.750
0.635, 0.606, 1.208, 0.625, 0.703
0.626, 0.580, 1.286, 0.703, 0.719
0.683, 0.613, 1.201, 0.578, 0.688
0.670, 0.633, 1.175, 0.531, 0.641
0.535, 0.612, 1.277, 0.781, 0.656
0.777, 0.648, 1.087, 0.438, 0.672
0.659, 0.640, 1.058, 0.609, 0.609
0.668, 0.664, 0.977, 0.562, 0.656
0.611, 0.669, 1.031, 0.625, 0.656
0.654, 0.659, 1.049, 0.547, 0.609
0.677, 0.663, 1.063, 0.594, 0.609
0.740, 0.658, 1.033, 0.531, 0.656
0.653, 0.719, 1.078, 0.609, 0.594
0.760, 0.740, 1.122, 0.469, 0.562
0.772, 0.645, 1.082, 0.438, 0.594
0.742, 0.638, 1.029, 0.500, 0.656
0.731, 0.646, 1.004, 0.484, 0.672
0.731, 0.725, 1.048, 0.531, 0.547
0.744, 0.647, 0.980, 0.438, 0.609
0.717, 0.710, 1.006, 0.500, 0.453
0.790, 0.684, 0.914, 0.453, 0.562
0.667, 0.775, 0.905, 0.578, 0.500
0.736, 0.663, 0.952, 0.500, 0.625
0.786, 0.720, 0.944, 0.438, 0.578
0.773, 0.761, 0.909, 0.469, 0.500
0.655, 0.659, 0.883, 0.594, 0.609
0.743, 0.751, 0.904, 0.469, 0.500
0.779, 0.800, 0.909, 0.422, 0.422
0.696, 0.739, 0.930, 0.516, 0.547
0.791, 0.675, 0.823, 0.359, 0.609
0.773, 0.692, 0.904, 0.438, 0.625
0.730, 0.704, 0.877, 0.453, 0.562
0.726, 0.654, 0.902, 0.453, 0.703
0.787, 0.667, 0.951, 0.391, 0.656
0.724, 0.623, 0.949, 0.391, 0.656
0.753, 0.656, 0.947, 0.422, 0.562
0.681, 0.606, 0.985, 0.578, 0.750
0.671, 0.604, 1.018, 0.578, 0.719
0.693, 0.593, 1.030, 0.500, 0.734
0.685, 0.533, 1.030, 0.516, 0.812
0.698, 0.531, 1.027, 0.531, 0.828
0.701, 0.557, 1.050, 0.500, 0.734
0.667, 0.553, 1.028, 0.656, 0.812
0.641, 0.527, 1.087, 0.594, 0.844
0.655, 0.540, 1.078, 0.609, 0.812
0.682, 0.504, 1.006, 0.516, 0.859
0.642, 0.530, 1.060, 0.641, 0.859
0.611, 0.562, 1.085, 0.719, 0.766
0.595, 0.555, 1.078, 0.734, 0.812
0.630, 0.545, 1.094, 0.734, 0.766
0.623, 0.539, 1.106, 0.688, 0.812
0.606, 0.503, 1.134, 0.719, 0.859
0.577, 0.504, 1.117, 0.781, 0.828
0.548, 0.496, 1.081, 0.828, 0.859
0.601, 0.594, 1.064, 0.703, 0.703
0.588, 0.535, 1.101, 0.750, 0.797
0.580, 0.489, 1.076, 0.750, 0.859
0.555, 0.497, 1.121, 0.781, 0.844
0.663, 0.561, 1.058, 0.656, 0.781
0.502, 0.564, 1.024, 0.844, 0.797
0.617, 0.577, 0.986, 0.734, 0.797
0.597, 0.589, 1.005, 0.688, 0.734
0.587, 0.550, 1.051, 0.766, 0.766
0.539, 0.554, 1.042, 0.781, 0.797
0.500, 0.553, 1.031, 0.875, 0.781
0.616, 0.554, 0.980, 0.672, 0.812
0.525, 0.527, 1.038, 0.797, 0.906
0.542, 0.559, 1.006, 0.734, 0.844
0.577, 0.576, 1.038, 0.750, 0.797
0.586, 0.574, 1.025, 0.734, 0.734
0.530, 0.563, 1.074, 0.781, 0.797
0.595, 0.561, 1.046, 0.656, 0.781
0.568, 0.587, 1.002, 0.719, 0.656
0.603, 0.597, 1.061, 0.578, 0.766
0.643, 0.584, 1.038, 0.625, 0.703
0.554, 0.569, 1.071, 0.734, 0.750
0.589, 0.538, 1.015, 0.703, 0.844
0.579, 0.576, 1.068, 0.688, 0.719
0.596, 0.541, 1.028, 0.766, 0.812
0.629, 0.571, 1.021, 0.625, 0.719
0.626, 0.585, 1.027, 0.688, 0.719
0.534, 0.652, 1.107, 0.734, 0.641
0.608, 0.523, 1.152, 0.750, 0.812
0.710, 0.553, 1.184, 0.516, 0.766
0.668, 0.582, 1.115, 0.578, 0.703
0.632, 0.544, 1.104, 0.719, 0.797
0.668, 0.521, 1.116, 0.469, 0.797
0.682, 0.548, 1.115, 0.641, 0.781
0.662, 0.540, 1.163, 0.547, 0.828
0.682, 0.586, 1.117, 0.547, 0.703
0.747, 0.508, 1.101, 0.484, 0.812
0.633, 0.576, 1.042, 0.656, 0.750
0.646, 0.588, 1.003, 0.609, 0.766
0.716, 0.612, 0.968, 0.453, 0.672
0.613, 0.634, 0.961, 0.703, 0.641
0.621, 0.612, 1.036, 0.578, 0.703
0.642, 0.590, 0.999, 0.641, 0.688
0.672, 0.663, 0.943, 0.672, 0.641
0.625, 0.662, 0.932, 0.609, 0.578
0.712, 0.693, 0.912, 0.531, 0.516
0.659, 0.652, 0.955, 0.562, 0.672
0.663, 0.665, 0.964, 0.578, 0.625
0.668, 0.643, 0.970, 0.578, 0.656
0.681, 0.608, 0.995, 0.547, 0.781
0.688, 0.658, 0.976, 0.484, 0.688
0.649, 0.604, 0.962, 0.609, 0.734
0.679, 0.629, 0.998, 0.609, 0.672
0.644, 0.667, 0.985, 0.625, 0.609
0.652, 0.568, 1.125, 0.609, 0.797
0.681, 0.546, 1.089, 0.562, 0.828
0.640, 0.529, 1.058, 0.594, 0.891
0.606, 0.557, 1.106, 0.641, 0.797
0.654, 0.513, 1.187, 0.625, 0.812
0.600, 0.505, 1.215, 0.703, 0.859
0.594, 0.481, 1.300, 0.688, 0.922
0.606, 0.469, 1.274, 0.656, 0.953
0.613, 0.471, 1.262, 0.688, 0.922
0.567, 0.468, 1.338, 0.734, 0.906
0.611, 0.536, 1.279, 0.688, 0.875
0.555, 0.492, 1.339, 0.766, 0.938
0.582, 0.496, 1.229, 0.719, 0.922
0.559, 0.510, 1.241, 0.766, 0.875
0.545, 0.554, 1.115, 0.812, 0.812
0.545, 0.589, 1.150, 0.812, 0.828
0.540, 0.630, 1.139, 0.812, 0.734
0.580, 0.595, 1.078, 0.750, 0.719
0.559, 0.550, 1.076, 0.766, 0.859
0.481, 0.603, 1.106, 0.828, 0.781
0.459, 0.594, 1.201, 0.875, 0.719
0.552, 0.561, 1.169, 0.781, 0.797
0.594, 0.575, 1.075, 0.656, 0.734
0.551, 0.704, 1.119, 0.797, 0.516
0.575, 0.581, 1.130, 0.703, 0.703
0.650, 0.560, 1.160, 0.531, 0.766
0.571, 0.667, 1.172, 0.734, 0.578
0.651, 0.568, 1.292, 0.625, 0.719
0.749, 0.609, 1.155, 0.438, 0.656
0.725, 0.610, 1.268, 0.469, 0.672
0.799, 0.569, 1.309, 0.406, 0.734
0.758, 0.547, 1.291, 0.422, 0.766
0.668, 0.546, 1.279, 0.578, 0.844
0.715, 0.502, 1.352, 0.500, 0.875
0.750, 0.574, 1.220, 0.500, 0.734
0.661, 0.522, 1.145, 0.625, 0.922
0.617, 0.552, 1.029, 0.656, 0.812
0.719, 0.616, 0.955, 0.516, 0.703
0.525, 0.667, 0.951, 0.797, 0.531
0.617, 0.660, 0.925, 0.672, 0.625
0.615, 0.647, 0.870, 0.734, 0.672
0.572, 0.660, 0.874, 0.734, 0.641
0.549, 0.624, 0.923, 0.812, 0.609
0.540, 0.610, 0.926, 0.734, 0.766
0.565, 0.587, 0.982, 0.703, 0.719
0.460, 0.619, 1.020, 0.844, 0.672
0.532, 0.618, 0.986, 0.766, 0.703
0.565, 0.622, 1.033, 0.703, 0.719
0.629, 0.590, 0.998, 0.562, 0.734
0.576, 0.650, 1.049, 0.766, 0.609
0.598, 0.657, 1.063, 0.688, 0.609
0.716, 0.635, 1.119, 0.500, 0.641
0.660, 0.532, 1.184, 0.562, 0.828
0.784, 0.575, 1.235, 0.484, 0.734
0.750, 0.569, 1.361, 0.375, 0.797
0.751, 0.489, 1.301, 0.422, 0.906
0.698, 0.492, 1.348, 0.562, 0.891
0.790, 0.507, 1.212, 0.406, 0.859
0.681, 0.537, 1.105, 0.578, 0.859
0.683, 0.635, 1.061, 0.578, 0.672
0.653, 0.631, 0.960, 0.625, 0.703
0.624, 0.610, 0.923, 0.750, 0.688
0.611, 0.672, 0.882, 0.656, 0.578
0.598, 0.692, 0.861, 0.719, 0.516
0.579, 0.665, 0.876, 0.766, 0.531
0.523, 0.680, 0.871, 0.812, 0.562
0.478, 0.654, 0.929, 0.797, 0.609
0.511, 0.599, 1.023, 0.766, 0.781
0.540, 0.606, 1.024, 0.781, 0.734
0.590, 0.566, 0.999, 0.734, 0.812
0.519, 0.660, 1.018, 0.781, 0.672
0.609, 0.640, 1.090, 0.672, 0.656
0.663, 0.650, 1.051, 0.656, 0.641
0.590, 0.612, 1.104, 0.703, 0.703
0.673, 0.652, 1.184, 0.562, 0.625
0.714, 0.595, 1.193, 0.547, 0.688
0.817, 0.561, 1.168, 0.469, 0.781
0.706, 0.607, 1.218, 0.609, 0.688
0.726, 0.524, 1.210, 0.500, 0.828
0.756, 0.534, 1.156, 0.453, 0.812
0.707, 0.544, 1.042, 0.547, 0.828
0.728, 0.686, 0.935, 0.500, 0.531
0.657, 0.736, 0.878, 0.656, 0.516
0.519, 0.645, 0.895, 0.812, 0.672
0.596, 0.702, 0.919, 0.703, 0.562
0.583, 0.619, 0.901, 0.766, 0.750
0.509, 0.700, 0.952, 0.828, 0.484
0.650, 0.656, 0.940, 0.672, 0.641
0.629, 0.683, 0.935, 0.688, 0.594
0.542, 0.660, 0.930, 0.750, 0.625
0.586, 0.675, 0.983, 0.719, 0.547
0.580, 0.662, 1.068, 0.734, 0.578
0.748, 0.604, 1.012, 0.453, 0.672
0.684, 0.603, 1.050, 0.531, 0.578
0.734, 0.603, 0.981, 0.469, 0.656
0.649, 0.643, 1.018, 0.609, 0.641
0.705, 0.573, 0.977, 0.578, 0.734
0.689, 0.633, 0.965, 0.578, 0.625
0.596, 0.619, 1.035, 0.719, 0.750
0.743, 0.646, 1.031, 0.516, 0.594
0.690, 0.615, 0.987, 0.578, 0.703
0.632, 0.627, 0.996, 0.672, 0.703
0.681, 0.624, 0.946, 0.641, 0.656
0.642, 0.602, 0.950, 0.641, 0.703
0.598, 0.668, 0.985, 0.703, 0.609
0.652, 0.637, 1.013, 0.656, 0.609
0.599, 0.626, 0.934, 0.703, 0.656
0.591, 0.573, 0.953, 0.750, 0.703
0.632, 0.636, 0.934, 0.547, 0.641
0.591, 0.663, 1.002, 0.734, 0.578
0.635, 0.636, 1.030, 0.594, 0.641
0.627, 0.585, 1.097, 0.609, 0.750
0.666, 0.560, 1.022, 0.594, 0.812
0.638, 0.583, 1.002, 0.578, 0.750
0.609, 0.620, 1.023, 0.672, 0.703
0.589, 0.620, 1.129, 0.703, 0.656
0.622, 0.531, 1.112, 0.594, 0.844
0.636, 0.569, 1.142, 0.750, 0.781
0.690, 0.610, 1.090, 0.500, 0.766
0.592, 0.598, 1.135, 0.719, 0.688
0.723, 0.580, 1.064, 0.469, 0.719
0.619, 0.595, 1.058, 0.672, 0.750
0.626, 0.656, 1.034, 0.625, 0.594
0.551, 0.579, 1.008, 0.781, 0.812
0.564, 0.635, 1.057, 0.766, 0.703
0.581, 0.645, 0.997, 0.672, 0.656
0.578, 0.631, 1.094, 0.688, 0.625
0.619, 0.564, 1.176, 0.672, 0.781
0.677, 0.616, 1.092, 0.562, 0.688
0.672, 0.571, 1.046, 0.562, 0.797
0.689, 0.658, 1.070, 0.516, 0.594
0.677, 0.600, 1.042, 0.531, 0.734
0.636, 0.624, 1.064, 0.672, 0.688
0.632, 0.631, 0.977, 0.688, 0.703
0.629, 0.690, 0.925, 0.688, 0.594
0.582, 0.726, 0.983, 0.750, 0.531
0.670, 0.724, 0.977, 0.578, 0.516
0.665, 0.579, 0.973, 0.547, 0.781
0.636, 0.634, 0.921, 0.656, 0.688
0.538, 0.681, 0.939, 0.812, 0.562
0.661, 0.687, 0.983, 0.625, 0.609
0.633, 0.670, 0.976, 0.625, 0.594
0.657, 0.605, 0.911, 0.609, 0.750
0.650, 0.701, 0.908, 0.609, 0.547
0.637, 0.691, 0.952, 0.672, 0.609
0.713, 0.666, 0.903, 0.484, 0.578
0.694, 0.682, 0.882, 0.562, 0.531
0.692, 0.718, 0.923, 0.500, 0.609
0.599, 0.680, 0.919, 0.734, 0.672
0.671, 0.665, 0.925, 0.625, 0.547
0.667, 0.694, 0.891, 0.656, 0.578
0.717, 0.684, 0.903, 0.484, 0.562
0.742, 0.671, 0.854, 0.469, 0.656
0.689, 0.684, 0.884, 0.641, 0.562
0.710, 0.695, 0.892, 0.516, 0.562
0.696, 0.654, 0.887, 0.562, 0.609
0.716, 0.716, 0.921, 0.547, 0.562
0.680, 0.685, 0.926, 0.547, 0.578
0.718, 0.616, 0.937, 0.469, 0.734
0.762, 0.658, 0.947, 0.422, 0.641
0.660, 0.620, 0.942, 0.672, 0.703
0.714, 0.591, 0.943, 0.453, 0.781
0.677, 0.649, 0.930, 0.562, 0.609
0.679, 0.606, 0.957, 0.578, 0.781
0.656, 0.585, 0.955, 0.578, 0.812
0.625, 0.573, 0.994, 0.734, 0.766
0.596, 0.575, 1.024, 0.703, 0.812
0.647, 0.622, 0.984, 0.641, 0.688
0.612, 0.602, 1.003, 0.734, 0.797
0.656, 0.624, 0.943, 0.562, 0.719
0.655, 0.686, 0.964, 0.609, 0.547
0.636, 0.648, 1.058, 0.625, 0.594
0.683, 0.612, 1.050, 0.562, 0.719
0.722, 0.632, 1.017, 0.469, 0.625
0.634, 0.607, 0.985, 0.672, 0.750
0.675, 0.649, 0.885, 0.625, 0.672
0.646, 0.643, 0.855, 0.609, 0.641
0.615, 0.669, 0.867, 0.750, 0.594
0.654, 0.680, 0.803, 0.625, 0.625
0.592, 0.740, 0.831, 0.688, 0.422
0.618, 0.770, 0.871, 0.688, 0.328
0.562, 0.718, 0.813, 0.750, 0.453
0.650, 0.699, 0.822, 0.641, 0.578
0.641, 0.704, 0.846, 0.641, 0.516
0.619, 0.712, 0.887, 0.641, 0.578
0.704, 0.694, 0.877, 0.531, 0.547
0.705, 0.693, 0.895, 0.500, 0.578
0.719, 0.706, 0.877, 0.484, 0.469
0.741, 0.666, 0.879, 0.453, 0.656
0.744, 0.681, 0.860, 0.438, 0.516
0.670, 0.671, 0.863, 0.562, 0.625
0.676, 0.685, 0.808, 0.578, 0.594
0.618, 0.738, 0.799, 0.672, 0.391
0.643, 0.689, 0.796, 0.562, 0.578
0.631, 0.672, 0.799, 0.641, 0.562
0.624, 0.767, 0.806, 0.625, 0.391
0.671, 0.716, 0.807, 0.578, 0.531
0.679, 0.688, 0.827, 0.516, 0.531
0.623, 0.683, 0.839, 0.656, 0.562
0.671, 0.663, 0.829, 0.609, 0.641
0.687, 0.707, 0.813, 0.578, 0.516
0.691, 0.699, 0.832, 0.547, 0.562
0.655, 0.665, 0.865, 0.688, 0.609
0.669, 0.631, 0.887, 0.562, 0.703
0.699, 0.642, 0.875, 0.516, 0.672
0.661, 0.669, 0.868, 0.578, 0.578
0.631, 0.666, 0.869, 0.641, 0.625
0.685, 0.678, 0.812, 0.578, 0.625
0.655, 0.702, 0.792, 0.672, 0.484
0.624, 0.695, 0.820, 0.688, 0.562
0.623, 0.681, 0.803, 0.672, 0.672
0.658, 0.728, 0.824, 0.609, 0.453
0.636, 0.737, 0.816, 0.734, 0.438
0.656, 0.691, 0.926, 0.594, 0.500
0.678, 0.634, 0.895, 0.594, 0.672
0.762, 0.682, 0.923, 0.422, 0.594
0.637, 0.616, 0.927, 0.766, 0.734
0.699, 0.620, 0.894, 0.531, 0.734
0.680, 0.663, 0.856, 0.531, 0.719
0.655, 0.677, 0.808, 0.656, 0.562
0.590, 0.697, 0.854, 0.750, 0.516
0.654, 0.672, 0.829, 0.625, 0.625
0.603, 0.666, 0.827, 0.703, 0.641
0.621, 0.694, 0.838, 0.719, 0.484
0.682, 0.661, 0.866, 0.516, 0.672
0.613, 0.681, 0.887, 0.672, 0.562
0.692, 0.653, 0.888, 0.531, 0.625
0.707, 0.657, 0.882, 0.641, 0.688
0.703, 0.679, 0.787, 0.438, 0.578
0.606, 0.689, 0.817, 0.766, 0.578
