0.173, 0.716, 0.848, 1.000, 0.469
0.195, 0.661, 0.905, 1.000, 0.688
0.272, 0.640, 0.986, 0.984, 0.719
0.302, 0.580, 1.093, 0.984, 0.812
0.379, 0.654, 1.037, 0.922, 0.734
0.395, 0.649, 1.021, 0.953, 0.688
0.384, 0.617, 1.024, 0.922, 0.734
0.436, 0.693, 0.973, 0.891, 0.594
0.378, 0.645, 1.101, 0.953, 0.594
0.456, 0.613, 1.024, 0.859, 0.703
0.336, 0.567, 1.168, 0.984, 0.719
0.349, 0.490, 1.193, 0.969, 0.875
0.346, 0.519, 1.179, 0.969, 0.812
0.289, 0.582, 1.367, 1.000, 0.719
0.400, 0.481, 1.576, 0.969, 0.812
0.469, 0.344, 1.548, 0.875, 1.000
0.443, 0.333, 1.576, 0.891, 1.000
0.400, 0.338, 1.605, 0.953, 0.984
0.359, 0.314, 1.718, 0.906, 0.953
0.348, 0.285, 1.803, 0.922, 0.969
0.282, 0.287, 1.892, 0.984, 1.000
0.294, 0.366, 1.807, 0.938, 0.859
0.317, 0.405, 1.580, 0.938, 0.828
0.294, 0.433, 1.546, 0.953, 0.844
0.442, 0.533, 1.336, 0.828, 0.703
0.407, 0.681, 1.147, 0.859, 0.547
0.414, 0.857, 0.888, 0.875, 0.422
0.539, 0.929, 0.900, 0.766, 0.281
0.509, 0.714, 1.056, 0.812, 0.469
0.496, 0.477, 1.311, 0.812, 0.906
0.370, 0.612, 1.362, 0.906, 0.641
0.269, 0.601, 1.282, 0.953, 0.656
0.307, 0.672, 1.250, 0.953, 0.594
0.385, 0.644, 1.357, 0.891, 0.625
0.545, 0.592, 1.180, 0.766, 0.672
0.459, 0.591, 1.197, 0.781, 0.719
0.611, 0.680, 1.224, 0.703, 0.547
0.609, 0.548, 1.241, 0.719, 0.766
0.610, 0.498, 1.270, 0.719, 0.812
0.567, 0.508, 1.257, 0.750, 0.844
0.506, 0.502, 1.242, 0.812, 0.891
0.517, 0.515, 1.183, 0.766, 0.781
0.501, 0.516, 1.166, 0.734, 0.844
0.455, 0.507, 1.216, 0.891, 0.844
0.517, 0.559, 1.117, 0.781, 0.766
0.446, 0.587, 1.132, 0.859, 0.797
0.497, 0.566, 1.142, 0.828, 0.750
0.446, 0.471, 1.191, 0.875, 0.891
0.463, 0.474, 1.159, 0.812, 0.812
0.384, 0.592, 1.189, 0.938, 0.672
0.410, 0.556, 1.195, 0.859, 0.750
0.414, 0.566, 1.137, 0.875, 0.734
0.471, 0.623, 1.236, 0.891, 0.656
0.437, 0.493, 1.172, 0.859, 0.828
0.491, 0.470, 1.169, 0.766, 0.859
0.494, 0.616, 1.171, 0.812, 0.641
0.456, 0.521, 1.272, 0.828, 0.844
0.585, 0.518, 1.213, 0.688, 0.812
0.509, 0.504, 1.176, 0.797, 0.797
0.603, 0.611, 1.138, 0.641, 0.625
0.551, 0.600, 1.095, 0.703, 0.750
0.556, 0.640, 1.029, 0.719, 0.656
0.523, 0.642, 1.083, 0.766, 0.703
0.645, 0.632, 1.009, 0.594, 0.688
0.627, 0.664, 0.998, 0.625, 0.531
0.562, 0.724, 0.917, 0.719, 0.516
0.604, 0.748, 0.965, 0.672, 0.562
0.652, 0.706, 0.893, 0.656, 0.516
0.627, 0.773, 0.917, 0.688, 0.531
0.642, 0.703, 0.944, 0.625, 0.578
0.694, 0.817, 0.860, 0.562, 0.375
0.704, 0.704, 0.826, 0.547, 0.531
0.652, 0.736, 0.867, 0.641, 0.531
0.764, 0.762, 0.893, 0.547, 0.375
0.716, 0.752, 0.908, 0.547, 0.484
0.742, 0.722, 0.888, 0.547, 0.578
0.808, 0.817, 0.876, 0.438, 0.391
0.700, 0.721, 0.849, 0.500, 0.438
0.671, 0.779, 0.879, 0.594, 0.438
0.716, 0.774, 0.871, 0.516, 0.422
0.819, 0.668, 0.833, 0.453, 0.609
0.701, 0.796, 0.790, 0.625, 0.406
0.731, 0.726, 0.825, 0.484, 0.469
0.713, 0.723, 0.856, 0.578, 0.500
0.745, 0.741, 0.835, 0.469, 0.469
0.666, 0.727, 0.898, 0.656, 0.562
0.723, 0.730, 0.855, 0.547, 0.453
0.727, 0.699, 0.887, 0.609, 0.531
0.717, 0.676, 0.912, 0.516, 0.547
0.740, 0.688, 0.861, 0.531, 0.578
0.707, 0.735, 0.856, 0.516, 0.484
0.625, 0.677, 0.887, 0.672, 0.562
0.630, 0.695, 0.990, 0.672, 0.594
0.773, 0.625, 0.889, 0.500, 0.656
0.722, 0.709, 0.871, 0.594, 0.562
0.625, 0.654, 0.877, 0.656, 0.656
0.619, 0.654, 0.910, 0.672, 0.609
0.669, 0.645, 0.885, 0.625, 0.672
0.594, 0.702, 0.881, 0.672, 0.547
0.735, 0.689, 0.876, 0.516, 0.500
0.653, 0.689, 0.843, 0.641, 0.516
0.697, 0.715, 0.872, 0.578, 0.516
0.723, 0.712, 0.844, 0.500, 0.484
0.686, 0.749, 0.822, 0.500, 0.375
0.704, 0.693, 0.827, 0.547, 0.516
0.689, 0.703, 0.879, 0.578, 0.516
0.751, 0.686, 0.816, 0.453, 0.547
0.813, 0.786, 0.748, 0.422, 0.438
0.701, 0.752, 0.762, 0.562, 0.422
0.685, 0.797, 0.819, 0.578, 0.359
0.765, 0.795, 0.764, 0.406, 0.344
0.738, 0.785, 0.821, 0.500, 0.391
0.755, 0.795, 0.787, 0.484, 0.312
0.835, 0.789, 0.763, 0.375, 0.312
0.775, 0.831, 0.757, 0.453, 0.312
0.805, 0.857, 0.783, 0.453, 0.281
0.865, 0.789, 0.737, 0.297, 0.406
0.821, 0.834, 0.721, 0.359, 0.391
0.828, 0.867, 0.696, 0.391, 0.250
0.795, 0.885, 0.715, 0.469, 0.250
0.903, 0.795, 0.710, 0.266, 0.438
0.845, 0.834, 0.678, 0.359, 0.281
0.901, 0.886, 0.658, 0.328, 0.172
0.916, 0.904, 0.669, 0.328, 0.250
0.861, 0.895, 0.686, 0.297, 0.219
0.939, 0.934, 0.655, 0.172, 0.141
0.907, 0.855, 0.696, 0.234, 0.234
0.880, 0.840, 0.717, 0.312, 0.297
0.952, 0.835, 0.703, 0.156, 0.234
0.837, 0.757, 0.735, 0.359, 0.438
0.886, 0.804, 0.711, 0.219, 0.375
0.843, 0.795, 0.778, 0.281, 0.297
0.907, 0.718, 0.779, 0.219, 0.453
0.829, 0.734, 0.815, 0.359, 0.422
0.760, 0.676, 0.894, 0.453, 0.609
0.753, 0.646, 0.947, 0.406, 0.656
0.766, 0.606, 0.968, 0.453, 0.703
0.785, 0.596, 1.005, 0.359, 0.766
0.652, 0.580, 0.993, 0.641, 0.734
0.698, 0.585, 1.017, 0.500, 0.781
0.653, 0.592, 0.972, 0.547, 0.812
0.744, 0.584, 0.957, 0.391, 0.719
0.575, 0.630, 0.925, 0.750, 0.688
0.610, 0.627, 0.928, 0.719, 0.688
0.628, 0.635, 0.887, 0.641, 0.703
0.657, 0.642, 0.877, 0.547, 0.609
0.681, 0.678, 0.870, 0.594, 0.531
0.641, 0.684, 0.803, 0.672, 0.547
0.668, 0.682, 0.812, 0.625, 0.547
0.703, 0.695, 0.856, 0.516, 0.594
0.755, 0.685, 0.790, 0.516, 0.500
0.690, 0.753, 0.786, 0.531, 0.422
0.741, 0.746, 0.772, 0.469, 0.359
0.723, 0.738, 0.776, 0.469, 0.453
0.791, 0.799, 0.777, 0.375, 0.359
0.757, 0.794, 0.768, 0.453, 0.359
0.816, 0.749, 0.768, 0.312, 0.438
0.768, 0.794, 0.742, 0.344, 0.328
0.785, 0.787, 0.777, 0.344, 0.281
0.771, 0.752, 0.704, 0.375, 0.438
0.810, 0.779, 0.756, 0.297, 0.344
0.785, 0.776, 0.732, 0.328, 0.375
0.790, 0.836, 0.691, 0.344, 0.266
0.801, 0.785, 0.742, 0.312, 0.266
0.863, 0.788, 0.719, 0.234, 0.219
0.793, 0.815, 0.716, 0.328, 0.281
0.810, 0.814, 0.725, 0.328, 0.281
0.835, 0.782, 0.748, 0.203, 0.359
0.813, 0.791, 0.713, 0.297, 0.359
0.869, 0.791, 0.730, 0.234, 0.281
0.814, 0.786, 0.711, 0.312, 0.297
0.851, 0.841, 0.741, 0.234, 0.250
0.846, 0.776, 0.722, 0.281, 0.312
0.901, 0.791, 0.766, 0.219, 0.312
0.839, 0.747, 0.718, 0.234, 0.406
0.863, 0.719, 0.717, 0.172, 0.484
0.821, 0.792, 0.750, 0.250, 0.312
0.773, 0.708, 0.726, 0.391, 0.453
0.769, 0.719, 0.767, 0.391, 0.438
0.760, 0.748, 0.766, 0.344, 0.453
0.773, 0.701, 0.770, 0.328, 0.531
0.811, 0.712, 0.750, 0.312, 0.469
0.754, 0.701, 0.812, 0.453, 0.547
0.805, 0.660, 0.806, 0.328, 0.594
0.793, 0.722, 0.806, 0.344, 0.422
0.759, 0.710, 0.783, 0.375, 0.453
0.759, 0.696, 0.800, 0.391, 0.500
0.735, 0.727, 0.796, 0.375, 0.469
0.723, 0.668, 0.792, 0.469, 0.547
0.744, 0.731, 0.796, 0.453, 0.469
0.734, 0.749, 0.797, 0.391, 0.359
0.770, 0.685, 0.823, 0.375, 0.594
0.700, 0.677, 0.781, 0.578, 0.562
0.744, 0.673, 0.825, 0.469, 0.562
0.707, 0.723, 0.760, 0.531, 0.438
0.728, 0.693, 0.785, 0.422, 0.516
0.728, 0.692, 0.762, 0.375, 0.547
0.734, 0.743, 0.769, 0.516, 0.375
0.803, 0.775, 0.751, 0.281, 0.359
0.745, 0.719, 0.764, 0.406, 0.469
0.768, 0.686, 0.728, 0.359, 0.578
0.703, 0.732, 0.757, 0.422, 0.375
0.766, 0.744, 0.745, 0.312, 0.422
0.726, 0.797, 0.761, 0.406, 0.234
0.747, 0.760, 0.729, 0.391, 0.422
0.752, 0.745, 0.729, 0.375, 0.406
0.733, 0.770, 0.736, 0.469, 0.328
0.718, 0.796, 0.734, 0.438, 0.203
0.810, 0.727, 0.726, 0.250, 0.406
0.805, 0.768, 0.711, 0.312, 0.344
0.812, 0.776, 0.727, 0.250, 0.312
0.735, 0.770, 0.707, 0.484, 0.375
0.753, 0.741, 0.758, 0.328, 0.406
0.805, 0.754, 0.757, 0.297, 0.344
0.790, 0.714, 0.740, 0.266, 0.484
0.761, 0.721, 0.743, 0.344, 0.406
0.776, 0.745, 0.714, 0.328, 0.359
0.763, 0.710, 0.732, 0.391, 0.406
0.784, 0.725, 0.730, 0.312, 0.484
0.733, 0.745, 0.735, 0.438, 0.375
0.753, 0.711, 0.751, 0.391, 0.484
0.705, 0.711, 0.742, 0.469, 0.516
0.764, 0.693, 0.761, 0.312, 0.484
0.733, 0.689, 0.776, 0.391, 0.578
0.731, 0.668, 0.784, 0.438, 0.656
0.709, 0.698, 0.777, 0.469, 0.609
0.740, 0.671, 0.789, 0.453, 0.578
0.772, 0.689, 0.800, 0.344, 0.578
0.743, 0.668, 0.746, 0.375, 0.609
0.727, 0.701, 0.783, 0.500, 0.484
0.757, 0.657, 0.807, 0.312, 0.594
0.733, 0.682, 0.795, 0.391, 0.609
0.707, 0.653, 0.808, 0.422, 0.688
0.725, 0.670, 0.810, 0.438, 0.516
0.733, 0.634, 0.829, 0.422, 0.703
0.762, 0.649, 0.811, 0.375, 0.656
0.737, 0.665, 0.804, 0.375, 0.625
0.730, 0.642, 0.809, 0.328, 0.703
0.743, 0.648, 0.797, 0.500, 0.672
0.744, 0.647, 0.806, 0.422, 0.656
0.720, 0.638, 0.812, 0.469, 0.672
0.699, 0.668, 0.794, 0.500, 0.641
0.701, 0.660, 0.813, 0.484, 0.688
0.685, 0.668, 0.812, 0.578, 0.625
0.701, 0.645, 0.805, 0.562, 0.688
0.727, 0.683, 0.795, 0.453, 0.516
0.717, 0.628, 0.794, 0.453, 0.750
0.690, 0.652, 0.815, 0.438, 0.641
0.707, 0.668, 0.793, 0.500, 0.625
0.739, 0.653, 0.790, 0.344, 0.672
0.687, 0.650, 0.771, 0.453, 0.672
0.724, 0.685, 0.767, 0.438, 0.469
0.717, 0.694, 0.786, 0.531, 0.500
0.707, 0.674, 0.781, 0.516, 0.578
0.708, 0.674, 0.773, 0.578, 0.594
0.729, 0.681, 0.755, 0.359, 0.562
0.699, 0.676, 0.774, 0.594, 0.578
0.729, 0.676, 0.776, 0.438, 0.562
0.735, 0.733, 0.785, 0.297, 0.375
0.722, 0.713, 0.766, 0.359, 0.469
0.749, 0.691, 0.760, 0.375, 0.531
0.741, 0.712, 0.760, 0.391, 0.469
0.742, 0.679, 0.770, 0.312, 0.594
0.730, 0.692, 0.758, 0.438, 0.547
0.727, 0.699, 0.760, 0.453, 0.547
0.730, 0.683, 0.777, 0.406, 0.578
0.716, 0.722, 0.757, 0.438, 0.453
0.751, 0.699, 0.767, 0.328, 0.531
0.749, 0.699, 0.731, 0.375, 0.484
0.752, 0.685, 0.736, 0.438, 0.594
0.716, 0.723, 0.737, 0.406, 0.484
0.751, 0.724, 0.747, 0.375, 0.406
0.727, 0.699, 0.742, 0.406, 0.484
0.711, 0.688, 0.750, 0.484, 0.578
0.744, 0.707, 0.743, 0.375, 0.500
0.710, 0.716, 0.746, 0.500, 0.453
0.726, 0.723, 0.746, 0.438, 0.453
0.744, 0.722, 0.744, 0.375, 0.500
0.757, 0.701, 0.750, 0.297, 0.547
0.763, 0.710, 0.757, 0.266, 0.562
0.735, 0.669, 0.777, 0.453, 0.625
0.707, 0.730, 0.754, 0.453, 0.484
0.733, 0.663, 0.754, 0.391, 0.703
0.739, 0.727, 0.754, 0.359, 0.422
0.697, 0.696, 0.771, 0.531, 0.562
0.724, 0.694, 0.775, 0.375, 0.547
0.725, 0.688, 0.762, 0.422, 0.562
0.712, 0.672, 0.758, 0.531, 0.609
0.684, 0.686, 0.766, 0.516, 0.594
0.709, 0.682, 0.776, 0.516, 0.578
0.672, 0.670, 0.770, 0.578, 0.609
0.705, 0.697, 0.775, 0.547, 0.500
0.693, 0.654, 0.774, 0.469, 0.703
0.681, 0.656, 0.777, 0.484, 0.734
0.648, 0.658, 0.775, 0.609, 0.750
0.683, 0.685, 0.776, 0.594, 0.641
0.699, 0.674, 0.783, 0.516, 0.625
0.678, 0.651, 0.783, 0.562, 0.734
0.668, 0.667, 0.801, 0.594, 0.609
0.666, 0.644, 0.798, 0.641, 0.719
0.693, 0.641, 0.795, 0.531, 0.734
0.681, 0.653, 0.823, 0.594, 0.609
0.683, 0.640, 0.839, 0.547, 0.766
0.665, 0.635, 0.827, 0.656, 0.766
0.685, 0.630, 0.817, 0.531, 0.750
0.658, 0.627, 0.847, 0.656, 0.781
0.684, 0.644, 0.832, 0.531, 0.750
0.647, 0.640, 0.812, 0.703, 0.703
0.641, 0.617, 0.794, 0.672, 0.812
0.663, 0.636, 0.807, 0.578, 0.734
0.665, 0.649, 0.811, 0.625, 0.703
0.648, 0.638, 0.801, 0.672, 0.703
0.659, 0.647, 0.789, 0.688, 0.719
0.678, 0.635, 0.793, 0.688, 0.703
0.626, 0.671, 0.794, 0.766, 0.531
0.658, 0.617, 0.822, 0.609, 0.844
0.640, 0.646, 0.790, 0.719, 0.734
0.656, 0.666, 0.801, 0.609, 0.641
0.632, 0.655, 0.778, 0.703, 0.562
0.657, 0.697, 0.772, 0.516, 0.469
0.608, 0.709, 0.761, 0.656, 0.500
0.638, 0.751, 0.774, 0.656, 0.375
0.650, 0.717, 0.754, 0.641, 0.438
0.672, 0.721, 0.803, 0.578, 0.531
0.677, 0.677, 0.825, 0.578, 0.547
0.684, 0.639, 0.831, 0.562, 0.656
0.706, 0.607, 0.873, 0.500, 0.719
0.689, 0.585, 0.871, 0.562, 0.828
0.708, 0.607, 0.855, 0.469, 0.734
0.701, 0.629, 0.788, 0.484, 0.688
0.733, 0.667, 0.753, 0.422, 0.547
0.714, 0.706, 0.708, 0.438, 0.500
0.709, 0.749, 0.695, 0.562, 0.359
0.682, 0.731, 0.695, 0.594, 0.328
0.676, 0.711, 0.744, 0.625, 0.469
0.700, 0.690, 0.778, 0.531, 0.531
0.685, 0.649, 0.773, 0.562, 0.688
0.656, 0.640, 0.810, 0.609, 0.734
0.679, 0.667, 0.811, 0.547, 0.641
0.671, 0.674, 0.798, 0.609, 0.625
0.656, 0.718, 0.742, 0.609, 0.516
0.668, 0.782, 0.709, 0.609, 0.438
0.675, 0.699, 0.706, 0.531, 0.516
0.705, 0.796, 0.678, 0.547, 0.375
0.684, 0.813, 0.703, 0.547, 0.359
0.721, 0.774, 0.761, 0.391, 0.297
0.737, 0.693, 0.845, 0.438, 0.531
0.740, 0.625, 0.881, 0.375, 0.719
0.771, 0.611, 0.880, 0.328, 0.734
0.754, 0.587, 0.834, 0.328, 0.844
0.748, 0.625, 0.789, 0.438, 0.750
0.762, 0.646, 0.764, 0.312, 0.609
0.763, 0.707, 0.732, 0.422, 0.406
0.740, 0.705, 0.723, 0.453, 0.453
0.730, 0.683, 0.738, 0.453, 0.547
0.702, 0.701, 0.727, 0.469, 0.531
0.709, 0.688, 0.755, 0.531, 0.547
0.681, 0.670, 0.783, 0.562, 0.688
0.684, 0.662, 0.785, 0.562, 0.672
0.694, 0.675, 0.808, 0.547, 0.562
0.693, 0.660, 0.789, 0.531, 0.625
0.689, 0.676, 0.731, 0.516, 0.641
0.693, 0.701, 0.739, 0.578, 0.516
0.685, 0.740, 0.733, 0.484, 0.391
0.688, 0.714, 0.752, 0.453, 0.500
0.722, 0.663, 0.766, 0.438, 0.641
0.721, 0.659, 0.853, 0.406, 0.641
0.705, 0.601, 0.891, 0.469, 0.797
0.713, 0.582, 0.902, 0.516, 0.797
0.736, 0.553, 0.920, 0.438, 0.922
0.748, 0.621, 0.877, 0.391, 0.719
0.767, 0.626, 0.855, 0.391, 0.781
0.748, 0.642, 0.817, 0.375, 0.656
0.715, 0.640, 0.796, 0.422, 0.688
0.685, 0.633, 0.814, 0.594, 0.672
0.672, 0.633, 0.813, 0.594, 0.750
0.692, 0.619, 0.843, 0.531, 0.781
0.677, 0.602, 0.853, 0.531, 0.859
0.663, 0.595, 0.843, 0.578, 0.828
0.659, 0.609, 0.838, 0.688, 0.750
0.645, 0.605, 0.839, 0.734, 0.812
0.612, 0.650, 0.811, 0.703, 0.625
0.662, 0.680, 0.790, 0.625, 0.547
0.642, 0.668, 0.758, 0.703, 0.578
0.676, 0.701, 0.773, 0.562, 0.438
0.679, 0.663, 0.788, 0.578, 0.609
0.681, 0.669, 0.846, 0.578, 0.609
0.722, 0.601, 0.896, 0.484, 0.828
0.701, 0.596, 0.892, 0.469, 0.828
0.714, 0.563, 0.878, 0.406, 0.781
0.691, 0.628, 0.837, 0.594, 0.656
0.742, 0.632, 0.799, 0.469, 0.750
0.677, 0.655, 0.783, 0.562, 0.562
0.691, 0.682, 0.763, 0.562, 0.562
0.665, 0.669, 0.774, 0.625, 0.609
0.685, 0.694, 0.761, 0.609, 0.516
0.667, 0.646, 0.800, 0.656, 0.703
0.675, 0.634, 0.793, 0.562, 0.719
0.716, 0.671, 0.803, 0.422, 0.578
0.666, 0.667, 0.773, 0.594, 0.594
0.647, 0.677, 0.726, 0.688, 0.594
0.645, 0.767, 0.705, 0.562, 0.328
0.673, 0.753, 0.694, 0.531, 0.375
0.682, 0.762, 0.718, 0.578, 0.312
0.645, 0.770, 0.743, 0.688, 0.359
0.695, 0.668, 0.786, 0.547, 0.594
0.718, 0.681, 0.853, 0.469, 0.547
0.729, 0.620, 0.824, 0.406, 0.719
0.721, 0.598, 0.852, 0.406, 0.797
0.714, 0.653, 0.788, 0.438, 0.625
0.693, 0.682, 0.775, 0.562, 0.578
0.705, 0.721, 0.743, 0.469, 0.438
0.720, 0.704, 0.737, 0.453, 0.453
0.702, 0.707, 0.731, 0.578, 0.484
0.701, 0.702, 0.760, 0.484, 0.469
0.687, 0.672, 0.760, 0.578, 0.594
0.686, 0.647, 0.769, 0.641, 0.734
0.659, 0.693, 0.770, 0.672, 0.531
0.693, 0.685, 0.760, 0.469, 0.562
0.671, 0.714, 0.745, 0.531, 0.453
0.675, 0.725, 0.730, 0.531, 0.500
0.686, 0.760, 0.740, 0.516, 0.312
0.712, 0.719, 0.775, 0.469, 0.438
0.702, 0.692, 0.766, 0.484, 0.516
0.725, 0.653, 0.829, 0.438, 0.656
0.706, 0.625, 0.869, 0.438, 0.719
0.713, 0.599, 0.847, 0.469, 0.828
0.715, 0.626, 0.826, 0.500, 0.750
0.730, 0.642, 0.800, 0.500, 0.750
0.714, 0.691, 0.790, 0.453, 0.578
0.677, 0.666, 0.784, 0.625, 0.625
0.705, 0.655, 0.804, 0.453, 0.703
0.664, 0.643, 0.799, 0.609, 0.656
0.679, 0.623, 0.815, 0.609, 0.750
0.663, 0.608, 0.835, 0.609, 0.797
0.661, 0.625, 0.835, 0.609, 0.781
0.665, 0.594, 0.815, 0.609, 0.844
0.652, 0.634, 0.801, 0.656, 0.766
0.616, 0.657, 0.786, 0.750, 0.625
0.632, 0.689, 0.789, 0.688, 0.547
0.626, 0.738, 0.759, 0.703, 0.391
0.656, 0.666, 0.763, 0.641, 0.578
0.667, 0.701, 0.844, 0.562, 0.453
0.686, 0.646, 0.893, 0.484, 0.688
0.697, 0.574, 0.961, 0.516, 0.844
0.702, 0.509, 0.952, 0.500, 0.938
0.697, 0.543, 0.907, 0.484, 0.859
0.688, 0.598, 0.856, 0.594, 0.734
0.720, 0.660, 0.788, 0.469, 0.625
0.678, 0.688, 0.746, 0.578, 0.516
0.682, 0.687, 0.732, 0.656, 0.562
0.691, 0.683, 0.762, 0.484, 0.547
0.657, 0.681, 0.763, 0.656, 0.516
0.679, 0.678, 0.777, 0.562, 0.594
0.642, 0.642, 0.809, 0.609, 0.656
0.612, 0.644, 0.823, 0.672, 0.688
0.617, 0.650, 0.781, 0.750, 0.656
0.628, 0.694, 0.759, 0.672, 0.500
0.628, 0.769, 0.722, 0.719, 0.328
0.614, 0.780, 0.669, 0.719, 0.359
0.648, 0.828, 0.645, 0.609, 0.219
0.679, 0.843, 0.692, 0.625, 0.141
0.706, 0.742, 0.772, 0.422, 0.359
0.720, 0.643, 0.860, 0.438, 0.656
0.727, 0.612, 0.939, 0.484, 0.750
0.724, 0.600, 0.876, 0.453, 0.750
0.735, 0.615, 0.839, 0.438, 0.703
0.739, 0.681, 0.748, 0.375, 0.531
0.706, 0.746, 0.738, 0.469, 0.406
0.704, 0.723, 0.707, 0.500, 0.375
0.694, 0.708, 0.716, 0.531, 0.484
0.687, 0.701, 0.742, 0.562, 0.531
0.726, 0.709, 0.740, 0.484, 0.422
0.664, 0.685, 0.761, 0.562, 0.500
0.660, 0.676, 0.769, 0.641, 0.609
0.667, 0.713, 0.761, 0.625, 0.453
0.688, 0.706, 0.768, 0.531, 0.484
0.651, 0.752, 0.684, 0.625, 0.344
0.673, 0.779, 0.694, 0.531, 0.266
0.695, 0.797, 0.700, 0.531, 0.312
0.664, 0.745, 0.728, 0.609, 0.422
0.735, 0.706, 0.746, 0.328, 0.531
0.700, 0.685, 0.797, 0.469, 0.516
0.731, 0.659, 0.869, 0.422, 0.656
