0.022, 0.021, 4.009
0.004, 0.017, 4.097
0.018, 0.018, 4.249
0.006, 0.015, 4.334
0.006, 0.014, 4.402
0.044, 0.015, 4.386
0.036, 0.014, 4.331
0.016, 0.017, 4.304
0.015, 0.014, 4.385
0.006, 0.014, 4.470
0.013, 0.012, 4.493
0.009, 0.012, 4.585
0.009, 0.012, 4.655
0.015, 0.010, 4.593
0.016, 0.010, 4.667
0.015, 0.011, 4.717
0.006, 0.010, 4.696
0.007, 0.010, 4.812
0.003, 0.009, 4.838
0.009, 0.009, 4.871
0.005, 0.008, 4.885
0.009, 0.008, 4.908
0.016, 0.009, 5.005
0.017, 0.009, 4.946
0.004, 0.008, 4.995
0.008, 0.008, 5.013
0.018, 0.008, 4.985
0.008, 0.008, 5.026
0.004, 0.007, 5.136
0.042, 0.009, 4.890
0.013, 0.011, 4.808
0.004, 0.008, 4.954
0.014, 0.008, 5.012
0.003, 0.007, 4.994
0.006, 0.007, 5.071
0.010, 0.008, 5.115
0.004, 0.007, 5.132
0.017, 0.008, 5.168
0.013, 0.007, 5.090
0.022, 0.007, 4.971
0.004, 0.008, 5.063
0.005, 0.006, 5.180
0.008, 0.007, 5.125
0.001, 0.006, 5.225
0.002, 0.006, 5.272
0.004, 0.006, 5.342
0.023, 0.006, 5.200
0.017, 0.007, 5.061
0.007, 0.008, 5.109
0.005, 0.007, 5.324
0.010, 0.006, 5.250
0.002, 0.006, 5.288
0.002, 0.005, 5.410
0.014, 0.005, 5.334
0.000, 0.005, 5.399
0.002, 0.005, 5.511
0.006, 0.005, 5.443
0.001, 0.005, 5.526
0.005, 0.005, 5.572
0.015, 0.005, 5.478
0.001, 0.005, 5.516
0.001, 0.005, 5.622
0.010, 0.004, 5.608
0.002, 0.004, 5.552
0.005, 0.004, 5.624
0.004, 0.004, 5.689
0.004, 0.004, 5.686
0.018, 0.005, 5.456
0.001, 0.005, 5.656
0.001, 0.004, 5.793
0.002, 0.003, 5.779
0.005, 0.003, 5.796
0.015, 0.005, 5.637
0.001, 0.005, 5.738
0.001, 0.004, 5.765
0.001, 0.003, 5.842
0.004, 0.003, 5.879
0.013, 0.003, 5.740
0.001, 0.003, 5.792
0.006, 0.003, 5.825
0.008, 0.004, 5.676
0.002, 0.004, 5.822
0.015, 0.005, 5.644
0.002, 0.004, 5.706
0.001, 0.003, 5.845
0.003, 0.003, 5.867
0.013, 0.004, 5.730
0.004, 0.004, 5.649
0.000, 0.004, 5.890
0.001, 0.003, 5.910
0.000, 0.003, 6.114
0.002, 0.003, 6.063
0.024, 0.003, 5.772
0.004, 0.004, 5.621
0.005, 0.004, 5.824
0.004, 0.004, 5.790
0.004, 0.004, 5.781
0.013, 0.004, 5.594
0.003, 0.004, 5.819
0.001, 0.004, 5.908
0.002, 0.003, 6.027
0.000, 0.003, 6.048
0.000, 0.003, 6.077
0.010, 0.003, 6.034
0.002, 0.003, 5.944
0.026, 0.006, 5.326
0.001, 0.006, 5.783
0.000, 0.004, 6.023
0.003, 0.003, 6.083
0.002, 0.003, 6.127
0.002, 0.002, 6.128
0.001, 0.002, 6.139
0.005, 0.003, 6.175
0.001, 0.002, 6.181
0.004, 0.003, 6.115
0.000, 0.003, 6.302
0.000, 0.002, 6.357
0.001, 0.002, 6.418
0.002, 0.002, 6.460
0.012, 0.002, 6.152
0.000, 0.002, 6.084
0.023, 0.005, 5.463
0.000, 0.005, 5.810
0.001, 0.003, 6.248
0.033, 0.004, 5.587
0.000, 0.005, 6.012
0.003, 0.003, 6.069
0.000, 0.003, 6.247
0.001, 0.002, 6.290
0.003, 0.002, 6.371
0.004, 0.002, 6.295
0.001, 0.002, 6.263
0.001, 0.002, 6.488
0.000, 0.002, 6.464
0.000, 0.002, 6.495
0.001, 0.002, 6.523
0.002, 0.002, 6.581
0.001, 0.002, 6.586
0.000, 0.002, 6.621
0.001, 0.002, 6.606
0.009, 0.002, 6.454
0.001, 0.002, 6.402
0.002, 0.002, 6.516
0.000, 0.002, 6.506
0.003, 0.002, 6.521
0.000, 0.002, 6.538
0.005, 0.002, 6.491
0.001, 0.002, 6.513
0.000, 0.002, 6.671
0.001, 0.002, 6.647
0.001, 0.001, 6.717
0.000, 0.001, 6.754
0.000, 0.001, 6.858
0.000, 0.001, 6.919
0.000, 0.001, 6.915
0.002, 0.001, 6.902
0.000, 0.001, 6.886
0.001, 0.001, 6.992
0.000, 0.001, 6.917
0.035, 0.002, 6.256
0.001, 0.003, 6.208
0.000, 0.003, 6.350
0.002, 0.002, 6.528
0.000, 0.002, 6.620
0.001, 0.002, 6.678
0.000, 0.001, 6.718
0.004, 0.002, 6.670
0.000, 0.001, 6.655
0.000, 0.001, 6.752
0.000, 0.001, 6.828
0.003, 0.001, 6.857
0.004, 0.002, 6.663
0.006, 0.002, 6.417
0.000, 0.002, 6.495
0.000, 0.002, 6.778
0.000, 0.002, 6.797
0.027, 0.002, 6.102
0.000, 0.003, 6.204
0.000, 0.002, 6.567
0.001, 0.002, 6.566
0.001, 0.001, 6.754
0.000, 0.001, 6.904
0.000, 0.001, 6.777
0.001, 0.001, 6.962
0.003, 0.001, 6.872
0.001, 0.001, 6.889
0.000, 0.001, 6.857
0.000, 0.001, 6.887
0.000, 0.001, 6.957
0.000, 0.001, 7.075
0.002, 0.001, 6.995
0.001, 0.001, 6.901
0.000, 0.001, 7.076
0.000, 0.001, 7.099
0.005, 0.001, 6.952
0.000, 0.001, 6.932
0.003, 0.001, 6.951
0.001, 0.001, 6.839
0.000, 0.001, 6.983
0.004, 0.001, 6.861
0.000, 0.001, 6.902
0.001, 0.001, 6.884
0.000, 0.001, 6.972
0.003, 0.001, 6.798
0.000, 0.001, 6.923
0.000, 0.001, 6.923
0.000, 0.001, 7.078
0.001, 0.001, 7.196
0.000, 0.001, 7.211
0.022, 0.002, 6.473
0.000, 0.002, 6.610
0.000, 0.002, 6.787
0.001, 0.001, 6.814
0.000, 0.001, 7.022
0.000, 0.001, 6.985
0.000, 0.001, 7.132
0.000, 0.001, 7.143
0.001, 0.001, 7.148
0.000, 0.001, 7.238
0.003, 0.001, 7.192
0.001, 0.001, 7.232
0.000, 0.001, 7.214
0.001, 0.001, 7.245
0.001, 0.001, 7.222
0.006, 0.001, 6.954
0.001, 0.001, 6.941
0.003, 0.002, 6.752
0.000, 0.001, 6.933
0.000, 0.001, 6.897
0.000, 0.001, 7.181
0.000, 0.001, 7.252
0.000, 0.001, 7.267
0.000, 0.001, 7.383
0.003, 0.001, 7.270
0.000, 0.001, 7.179
0.003, 0.001, 7.193
0.000, 0.001, 7.183
0.000, 0.001, 7.235
0.000, 0.001, 7.349
0.000, 0.001, 7.270
0.001, 0.001, 7.405
0.002, 0.001, 7.365
0.000, 0.001, 7.548
0.001, 0.001, 7.339
0.000, 0.001, 7.479
0.001, 0.001, 7.353
0.003, 0.001, 7.289
0.001, 0.001, 7.227
0.000, 0.001, 7.339
0.000, 0.001, 7.360
0.001, 0.001, 7.294
0.001, 0.001, 7.376
0.001, 0.001, 7.178
0.000, 0.001, 7.453
0.001, 0.001, 7.353
0.000, 0.001, 7.511
0.000, 0.001, 7.466
0.001, 0.001, 7.530
0.000, 0.001, 7.514
0.003, 0.001, 7.362
0.000, 0.001, 7.413
0.000, 0.001, 7.481
0.000, 0.001, 7.488
0.000, 0.001, 7.626
0.000, 0.001, 7.488
0.000, 0.001, 7.632
0.001, 0.001, 7.658
0.000, 0.001, 7.717
0.001, 0.001, 7.687
0.000, 0.001, 7.768
0.000, 0.001, 7.760
0.000, 0.001, 7.735
0.000, 0.001, 7.751
0.001, 0.001, 7.797
0.009, 0.001, 7.127
0.000, 0.001, 7.194
0.000, 0.001, 7.124
0.000, 0.001, 7.389
0.001, 0.001, 7.454
0.000, 0.001, 7.453
0.001, 0.001, 7.666
0.001, 0.001, 7.490
0.000, 0.001, 7.555
0.000, 0.001, 7.669
0.001, 0.001, 7.610
0.000, 0.001, 7.771
0.000, 0.000, 7.790
0.000, 0.001, 7.776
0.000, 0.000, 7.873
0.000, 0.001, 7.905
0.000, 0.001, 7.941
0.003, 0.001, 7.874
0.000, 0.000, 7.812
0.028, 0.002, 5.945
0.001, 0.006, 6.347
0.000, 0.002, 7.172
0.002, 0.001, 7.188
0.000, 0.001, 7.462
0.000, 0.001, 7.507
0.000, 0.001, 7.582
0.000, 0.000, 7.883
0.001, 0.001, 7.777
0.000, 0.000, 7.782
0.000, 0.001, 7.893
0.000, 0.000, 7.827
0.000, 0.000, 8.015
0.000, 0.000, 8.001
0.000, 0.000, 7.975
0.000, 0.000, 8.005
0.000, 0.000, 8.015
0.003, 0.000, 7.942
0.000, 0.000, 7.844
0.001, 0.000, 7.775
0.001, 0.001, 7.821
0.002, 0.000, 7.747
0.001, 0.001, 7.603
0.001, 0.001, 7.392
0.000, 0.001, 7.419
0.000, 0.001, 7.622
0.000, 0.001, 7.654
0.000, 0.001, 7.776
0.000, 0.001, 7.807
0.000, 0.001, 7.795
0.009, 0.001, 7.362
0.000, 0.001, 7.325
0.000, 0.001, 7.447
0.007, 0.001, 6.526
0.000, 0.002, 6.682
0.000, 0.002, 7.085
0.000, 0.001, 7.569
0.005, 0.002, 7.199
0.000, 0.001, 7.373
0.000, 0.001, 7.398
0.013, 0.002, 6.202
0.000, 0.004, 6.709
0.000, 0.001, 7.314
0.000, 0.001, 7.489
0.003, 0.001, 7.413
0.000, 0.001, 7.550
0.000, 0.001, 7.539
0.000, 0.001, 7.714
0.001, 0.001, 7.697
0.004, 0.001, 7.374
0.000, 0.001, 7.504
0.000, 0.001, 7.620
0.000, 0.001, 7.811
0.000, 0.001, 7.774
0.000, 0.000, 7.895
0.000, 0.001, 7.937
0.000, 0.000, 8.013
0.000, 0.000, 8.016
0.000, 0.000, 8.017
0.000, 0.000, 8.058
0.000, 0.000, 8.104
0.002, 0.000, 7.894
0.001, 0.001, 7.828
0.001, 0.001, 7.645
0.000, 0.001, 7.816
0.000, 0.001, 7.863
0.000, 0.001, 8.103
0.000, 0.000, 8.076
0.001, 0.000, 7.874
0.000, 0.000, 8.049
0.000, 0.000, 8.123
0.000, 0.000, 8.133
0.000, 0.000, 8.161
0.000, 0.000, 8.186
0.000, 0.000, 8.190
0.000, 0.000, 8.231
0.000, 0.000, 8.299
0.000, 0.000, 8.338
0.000, 0.000, 8.367
0.000, 0.000, 8.306
0.000, 0.000, 8.344
0.000, 0.000, 8.277
0.000, 0.000, 8.347
0.000, 0.000, 8.442
0.001, 0.000, 8.504
0.000, 0.000, 8.501
0.000, 0.000, 8.504
0.000, 0.000, 8.464
0.000, 0.000, 8.556
0.000, 0.000, 8.543
0.000, 0.000, 8.451
0.000, 0.000, 8.565
0.003, 0.000, 8.212
0.000, 0.000, 8.233
0.000, 0.000, 8.195
0.001, 0.000, 8.302
0.000, 0.000, 8.049
0.000, 0.000, 8.262
0.000, 0.000, 8.192
0.003, 0.000, 7.958
0.000, 0.000, 7.994
0.000, 0.001, 8.168
0.000, 0.000, 8.347
0.000, 0.000, 8.266
0.001, 0.000, 8.367
0.000, 0.000, 8.252
0.000, 0.000, 8.354
0.000, 0.000, 8.310
0.000, 0.000, 8.355
0.001, 0.000, 8.491
0.000, 0.000, 8.347
0.001, 0.000, 8.260
0.008, 0.001, 7.507
0.000, 0.001, 7.369
0.000, 0.001, 7.489
0.000, 0.001, 7.903
0.000, 0.001, 8.090
0.000, 0.000, 8.029
0.000, 0.000, 8.191
0.000, 0.000, 8.230
0.000, 0.000, 8.245
0.001, 0.000, 8.397
0.000, 0.000, 8.397
0.000, 0.000, 8.415
0.000, 0.000, 8.313
0.000, 0.000, 8.334
0.007, 0.001, 7.920
0.000, 0.001, 7.944
0.000, 0.001, 8.043
0.000, 0.001, 8.028
0.000, 0.000, 8.183
0.000, 0.000, 8.216
0.000, 0.000, 8.250
0.000, 0.000, 8.301
0.002, 0.000, 8.017
0.000, 0.000, 8.066
0.000, 0.000, 8.174
0.000, 0.000, 8.227
0.000, 0.000, 8.375
0.000, 0.000, 8.308
0.000, 0.000, 8.258
0.000, 0.000, 8.447
0.000, 0.000, 8.381
0.000, 0.000, 8.368
0.000, 0.000, 8.568
0.000, 0.000, 8.504
0.000, 0.000, 8.588
0.000, 0.000, 8.436
0.000, 0.000, 8.680
0.000, 0.000, 8.527
0.001, 0.000, 8.537
0.000, 0.000, 8.555
0.000, 0.000, 8.558
0.002, 0.000, 8.329
0.000, 0.000, 8.279
0.000, 0.000, 8.443
0.000, 0.000, 8.413
0.000, 0.000, 8.440
0.004, 0.000, 8.124
0.000, 0.000, 8.281
0.000, 0.000, 8.261
0.000, 0.000, 8.236
0.000, 0.000, 8.301
0.000, 0.000, 8.449
0.000, 0.000, 8.440
0.000, 0.000, 8.462
0.000, 0.000, 8.384
0.000, 0.000, 8.550
0.000, 0.000, 8.532
0.000, 0.000, 8.575
0.000, 0.000, 8.530
0.000, 0.000, 8.531
0.000, 0.000, 8.545
0.000, 0.000, 8.717
0.000, 0.000, 8.606
0.002, 0.000, 8.444
0.000, 0.000, 8.439
0.000, 0.000, 8.448
0.000, 0.000, 8.557
0.000, 0.000, 8.490
0.015, 0.001, 7.253
0.000, 0.002, 7.586
0.002, 0.001, 7.569
0.000, 0.001, 7.806
0.000, 0.001, 8.020
0.000, 0.000, 8.049
0.000, 0.000, 8.192
0.000, 0.001, 8.266
0.000, 0.000, 8.204
0.000, 0.000, 8.269
0.000, 0.000, 8.402
0.000, 0.000, 8.459
0.001, 0.000, 8.458
0.000, 0.000, 8.489
0.000, 0.000, 8.420
0.000, 0.000, 8.550
0.000, 0.000, 8.617
0.000, 0.000, 8.585
0.000, 0.000, 8.697
0.001, 0.000, 8.592
0.000, 0.000, 8.458
0.000, 0.000, 8.533
0.000, 0.000, 8.645
0.000, 0.000, 8.674
0.000, 0.000, 8.642
0.000, 0.000, 8.587
0.000, 0.000, 8.771
0.001, 0.000, 8.664
0.000, 0.000, 8.690
0.000, 0.000, 8.685
0.000, 0.000, 8.655
0.000, 0.000, 8.828
0.000, 0.000, 8.781
0.000, 0.000, 8.771
0.000, 0.000, 8.815
0.000, 0.000, 8.770
0.000, 0.000, 8.860
0.000, 0.000, 8.956
0.000, 0.000, 8.917
0.000, 0.000, 8.894
0.000, 0.000, 8.966
0.000, 0.000, 8.975
0.000, 0.000, 8.965
0.000, 0.000, 8.924
0.001, 0.000, 8.911
0.000, 0.000, 8.949
0.000, 0.000, 8.968
0.000, 0.000, 9.019
0.000, 0.000, 8.907
0.000, 0.000, 8.935
0.000, 0.000, 9.007
0.000, 0.000, 9.067
0.000, 0.000, 9.028
0.001, 0.000, 9.021
0.001, 0.000, 8.925
0.000, 0.000, 8.992
0.000, 0.000, 8.988
0.000, 0.000, 8.885
0.002, 0.000, 8.720
0.000, 0.000, 8.803
0.000, 0.000, 8.856
0.000, 0.000, 8.772
0.000, 0.000, 8.830
0.000, 0.000, 8.787
0.000, 0.000, 8.898
0.000, 0.000, 8.818
0.000, 0.000, 8.852
0.000, 0.000, 8.945
0.000, 0.000, 8.928
0.000, 0.000, 8.941
0.005, 0.000, 8.281
0.000, 0.001, 8.137
0.000, 0.000, 8.377
0.000, 0.000, 8.311
0.000, 0.000, 8.769
0.000, 0.000, 8.705
0.000, 0.000, 8.484
0.005, 0.001, 7.849
0.000, 0.001, 7.653
0.000, 0.001, 8.024
0.000, 0.001, 8.152
0.000, 0.001, 8.283
0.000, 0.001, 8.465
0.000, 0.000, 8.676
0.000, 0.000, 8.753
0.000, 0.000, 8.663
0.000, 0.000, 8.751
0.000, 0.000, 8.825
0.000, 0.000, 9.063
0.002, 0.000, 8.402
0.000, 0.000, 8.634
0.008, 0.001, 7.109
0.000, 0.002, 7.774
0.000, 0.001, 8.186
0.000, 0.000, 8.507
0.001, 0.000, 8.313
0.000, 0.000, 8.400
0.000, 0.000, 8.427
0.000, 0.000, 8.399
0.000, 0.000, 8.484
0.000, 0.000, 8.397
0.000, 0.000, 8.576
0.000, 0.000, 8.823
0.000, 0.000, 8.779
0.000, 0.000, 8.789
0.000, 0.000, 8.617
0.000, 0.000, 8.731
0.000, 0.000, 8.791
0.000, 0.000, 8.873
0.000, 0.000, 8.781
0.000, 0.000, 8.959
0.000, 0.000, 9.084
0.000, 0.000, 8.998
0.003, 0.000, 8.474
0.000, 0.000, 8.526
0.000, 0.000, 8.492
0.000, 0.000, 8.714
0.000, 0.000, 8.732
0.000, 0.000, 8.766
0.000, 0.000, 8.902
0.000, 0.000, 8.840
0.000, 0.000, 8.934
0.000, 0.000, 8.838
0.000, 0.000, 8.861
0.001, 0.000, 8.855
0.000, 0.000, 8.825
0.000, 0.000, 8.922
0.000, 0.000, 8.840
0.000, 0.000, 8.884
0.000, 0.000, 9.005
0.000, 0.000, 9.184
0.000, 0.000, 8.982
0.000, 0.000, 9.052
0.000, 0.000, 9.064
0.000, 0.000, 9.085
0.000, 0.000, 9.027
0.000, 0.000, 9.053
0.000, 0.000, 9.193
0.000, 0.000, 9.227
0.001, 0.000, 9.231
0.000, 0.000, 9.149
0.000, 0.000, 9.164
0.001, 0.000, 8.904
0.000, 0.000, 8.943
0.000, 0.000, 9.131
0.000, 0.000, 9.038
0.000, 0.000, 9.037
0.000, 0.000, 9.075
0.000, 0.000, 9.187
0.003, 0.000, 8.814
0.000, 0.000, 8.705
0.001, 0.000, 8.681
0.000, 0.000, 8.544
0.000, 0.000, 8.805
0.000, 0.000, 8.726
0.000, 0.000, 8.805
0.001, 0.000, 8.662
0.000, 0.000, 8.818
0.000, 0.000, 8.808
0.000, 0.000, 8.840
0.000, 0.000, 8.907
0.000, 0.000, 8.973
0.000, 0.000, 8.977
0.000, 0.000, 9.044
0.000, 0.000, 9.035
0.000, 0.000, 9.306
0.000, 0.000, 9.191
0.001, 0.000, 9.086
0.000, 0.000, 9.157
0.000, 0.000, 9.176
0.000, 0.000, 9.155
0.000, 0.000, 9.112
0.000, 0.000, 9.136
0.000, 0.000, 9.237
0.000, 0.000, 9.375
0.000, 0.000, 9.315
0.005, 0.000, 8.781
0.000, 0.000, 8.539
0.000, 0.000, 8.652
0.000, 0.000, 8.692
0.000, 0.000, 8.848
0.000, 0.000, 8.755
0.000, 0.000, 8.873
0.000, 0.000, 8.961
0.000, 0.000, 8.966
0.000, 0.000, 8.905
0.000, 0.000, 8.836
0.000, 0.000, 9.031
0.000, 0.000, 9.021
0.000, 0.000, 9.135
0.000, 0.000, 9.184
0.000, 0.000, 9.206
0.000, 0.000, 9.278
0.000, 0.000, 9.326
0.000, 0.000, 9.209
0.000, 0.000, 9.423
0.000, 0.000, 9.254
0.000, 0.000, 9.354
0.000, 0.000, 9.216
0.000, 0.000, 9.353
0.000, 0.000, 9.350
0.000, 0.000, 9.586
0.000, 0.000, 9.420
0.000, 0.000, 9.390
0.001, 0.000, 9.387
0.000, 0.000, 9.170
0.000, 0.000, 9.121
0.008, 0.000, 8.510
0.000, 0.001, 8.285
0.000, 0.000, 8.570
0.000, 0.000, 8.831
0.000, 0.000, 8.818
0.000, 0.000, 8.773
0.000, 0.000, 8.892
0.000, 0.000, 9.108
0.000, 0.000, 9.043
0.000, 0.000, 9.087
0.000, 0.000, 9.199
0.000, 0.000, 9.164
0.000, 0.000, 9.089
0.000, 0.000, 9.151
0.000, 0.000, 9.177
0.000, 0.000, 9.253
0.000, 0.000, 9.196
0.000, 0.000, 9.306
0.000, 0.000, 9.091
0.000, 0.000, 9.180
0.000, 0.000, 9.134
0.000, 0.000, 9.159
0.006, 0.000, 8.571
0.000, 0.000, 8.502
0.000, 0.000, 8.537
0.000, 0.000, 8.680
0.001, 0.000, 8.708
0.000, 0.000, 8.685
0.000, 0.000, 8.870
0.000, 0.000, 8.762
0.000, 0.000, 8.843
0.000, 0.000, 8.911
0.000, 0.000, 8.927
0.000, 0.000, 8.989
0.000, 0.000, 9.033
0.000, 0.000, 9.043
0.000, 0.000, 9.131
0.000, 0.000, 9.196
0.000, 0.000, 9.140
0.000, 0.000, 9.079
0.000, 0.000, 9.249
0.000, 0.000, 9.182
0.000, 0.000, 9.163
0.000, 0.000, 9.303
0.001, 0.000, 9.198
0.000, 0.000, 9.243
0.001, 0.000, 9.062
0.000, 0.000, 9.080
0.000, 0.000, 9.051
0.000, 0.000, 9.234
0.000, 0.000, 9.177
0.000, 0.000, 9.138
0.000, 0.000, 9.205
0.000, 0.000, 9.122
0.000, 0.000, 9.080
0.000, 0.000, 9.285
0.000, 0.000, 9.144
0.000, 0.000, 9.335
0.000, 0.000, 9.337
0.000, 0.000, 9.372
0.000, 0.000, 9.407
0.000, 0.000, 9.276
0.000, 0.000, 9.527
0.000, 0.000, 9.343
0.000, 0.000, 9.386
0.000, 0.000, 9.462
0.000, 0.000, 9.384
0.000, 0.000, 9.392
0.000, 0.000, 9.541
0.000, 0.000, 9.602
0.000, 0.000, 9.381
0.000, 0.000, 9.642
0.000, 0.000, 9.495
0.000, 0.000, 9.665
0.000, 0.000, 9.576
0.000, 0.000, 9.703
0.000, 0.000, 9.670
0.000, 0.000, 9.641
0.000, 0.000, 9.686
0.000, 0.000, 9.650
0.000, 0.000, 9.660
0.000, 0.000, 9.715
0.000, 0.000, 9.642
0.000, 0.000, 9.662
0.000, 0.000, 9.779
0.000, 0.000, 9.766
0.000, 0.000, 9.726
0.000, 0.000, 9.850
0.000, 0.000, 9.833
0.000, 0.000, 9.761
0.000, 0.000, 9.860
0.000, 0.000, 9.737
0.000, 0.000, 9.652
0.000, 0.000, 9.685
0.000, 0.000, 9.695
0.000, 0.000, 9.692
0.000, 0.000, 9.870
0.000, 0.000, 9.772
0.000, 0.000, 9.836
0.000, 0.000, 9.860
0.000, 0.000, 9.816
0.000, 0.000, 9.765
0.000, 0.000, 9.882
0.000, 0.000, 9.763
0.000, 0.000, 9.952
0.001, 0.000, 9.733
0.000, 0.000, 9.844
0.000, 0.000, 9.764
0.000, 0.000, 9.695
0.000, 0.000, 9.805
0.000, 0.000, 9.757
0.000, 0.000, 9.735
0.000, 0.000, 9.793
0.000, 0.000, 9.799
0.000, 0.000, 9.810
0.000, 0.000, 9.889
0.000, 0.000, 9.887
0.004, 0.000, 9.189
0.000, 0.000, 9.026
0.000, 0.000, 8.930
0.000, 0.000, 9.044
0.000, 0.000, 9.107
0.000, 0.000, 9.002
0.000, 0.000, 9.198
0.000, 0.000, 9.358
0.001, 0.000, 8.986
0.000, 0.000, 9.094
0.000, 0.000, 9.024
0.000, 0.000, 9.023
0.000, 0.000, 8.984
0.000, 0.000, 9.210
0.000, 0.000, 9.231
0.000, 0.000, 9.209
0.000, 0.000, 9.181
0.000, 0.000, 9.267
0.000, 0.000, 9.261
0.000, 0.000, 9.454
0.000, 0.000, 9.494
0.000, 0.000, 9.438
0.000, 0.000, 9.476
0.000, 0.000, 9.516
0.000, 0.000, 9.565
0.005, 0.000, 8.454
0.000, 0.000, 8.324
0.000, 0.000, 8.510
0.000, 0.000, 8.623
0.000, 0.000, 8.703
0.000, 0.000, 9.044
0.000, 0.000, 8.921
0.000, 0.000, 9.107
0.000, 0.000, 9.192
0.000, 0.000, 9.309
0.000, 0.000, 9.208
0.000, 0.000, 9.308
0.000, 0.000, 9.238
0.000, 0.000, 9.250
0.000, 0.000, 9.370
0.000, 0.000, 9.436
0.000, 0.000, 9.395
0.000, 0.000, 9.494
0.000, 0.000, 9.533
0.000, 0.000, 9.545
0.000, 0.000, 9.504
0.000, 0.000, 9.588
0.000, 0.000, 9.442
0.000, 0.000, 9.630
0.000, 0.000, 9.623
0.000, 0.000, 9.577
0.000, 0.000, 9.563
0.000, 0.000, 9.723
0.003, 0.000, 8.765
0.000, 0.001, 8.878
0.000, 0.000, 8.978
0.000, 0.000, 9.211
0.000, 0.000, 9.240
0.000, 0.000, 9.281
0.000, 0.000, 9.263
0.000, 0.000, 9.350
0.000, 0.000, 9.386
0.000, 0.000, 9.527
0.000, 0.000, 9.684
0.000, 0.000, 9.520
0.000, 0.000, 9.486
0.000, 0.000, 9.667
0.000, 0.000, 9.626
0.000, 0.000, 9.673
0.000, 0.000, 9.681
0.000, 0.000, 9.591
0.000, 0.000, 9.613
0.000, 0.000, 9.755
0.000, 0.000, 9.670
0.000, 0.000, 9.870
0.000, 0.000, 9.745
0.000, 0.000, 9.780
0.001, 0.000, 9.495
0.000, 0.000, 9.523
0.000, 0.000, 9.379
0.000, 0.000, 9.563
0.000, 0.000, 9.646
0.000, 0.000, 9.624
0.000, 0.000, 9.719
0.000, 0.000, 9.741
0.000, 0.000, 9.667
0.000, 0.000, 9.717
0.007, 0.001, 7.570
0.000, 0.005, 9.282
0.000, 0.000, 10.189
0.000, 0.000, 10.358
0.000, 0.000, 10.458
0.000, 0.000, 10.521
0.000, 0.000, 10.423
0.000, 0.000, 10.409
0.000, 0.000, 10.536
0.000, 0.000, 10.369
0.000, 0.000, 10.415
0.000, 0.000, 10.578
0.000, 0.000, 10.545
0.000, 0.000, 10.496
0.000, 0.000, 10.629
0.000, 0.000, 10.529
0.000, 0.000, 10.514
0.000, 0.000, 10.463
0.000, 0.000, 10.469
0.000, 0.000, 10.408
0.000, 0.000, 10.513
0.000, 0.000, 10.532
0.000, 0.000, 10.513
0.000, 0.000, 10.529
0.000, 0.000, 10.547
0.000, 0.000, 10.425
0.000, 0.000, 10.420
0.000, 0.000, 10.499
0.000, 0.000, 10.419
0.004, 0.000, 9.854
0.000, 0.000, 9.863
0.000, 0.000, 9.655
0.000, 0.000, 9.718
0.000, 0.000, 9.798
0.000, 0.000, 9.697
0.000, 0.000, 9.861
0.000, 0.000, 9.674
0.000, 0.000, 9.824
0.000, 0.000, 9.860
0.000, 0.000, 9.998
0.000, 0.000, 9.925
0.000, 0.000, 9.807
0.000, 0.000, 9.701
