0.673, 0.697, 0.691, 0.734, 0.000, 0.000
0.006, 0.005, 5.443, 1.000, 1.000
0.011, 0.007, 5.283, 1.000, 1.000
0.005, 0.008, 5.179, 1.000, 1.000
0.015, 0.008, 5.007, 1.000, 1.000
0.009, 0.011, 4.864, 1.000, 1.000
0.026, 0.013, 4.646, 0.984, 1.000
0.003, 0.012, 4.743, 1.000, 1.000
0.004, 0.013, 4.948, 1.000, 1.000
0.006, 0.008, 5.187, 1.000, 1.000
0.006, 0.006, 5.354, 1.000, 1.000
0.003, 0.008, 5.409, 1.000, 1.000
0.024, 0.010, 5.323, 0.984, 1.000
0.015, 0.007, 5.169, 1.000, 1.000
0.006, 0.009, 5.332, 1.000, 1.000
0.007, 0.007, 5.397, 1.000, 1.000
0.002, 0.007, 5.726, 1.000, 1.000
0.006, 0.006, 5.580, 1.000, 1.000
0.015, 0.006, 5.613, 1.000, 1.000
0.008, 0.006, 5.572, 1.000, 1.000
0.003, 0.005, 5.576, 1.000, 1.000
0.028, 0.006, 5.510, 0.984, 1.000
0.001, 0.007, 5.524, 1.000, 1.000
0.007, 0.005, 5.719, 1.000, 1.000
0.003, 0.006, 5.781, 1.000, 1.000
0.004, 0.005, 5.923, 1.000, 1.000
0.028, 0.005, 5.621, 0.984, 1.000
0.003, 0.006, 5.656, 1.000, 1.000
0.007, 0.004, 5.726, 1.000, 1.000
0.003, 0.005, 5.758, 1.000, 1.000
0.035, 0.006, 5.519, 0.984, 1.000
0.005, 0.006, 5.697, 1.000, 1.000
0.016, 0.006, 5.305, 0.984, 1.000
0.012, 0.007, 5.320, 1.000, 1.000
0.004, 0.007, 5.614, 1.000, 1.000
0.002, 0.007, 5.904, 1.000, 1.000
0.005, 0.005, 5.892, 1.000, 1.000
0.019, 0.005, 5.756, 1.000, 1.000
0.004, 0.005, 5.655, 1.000, 1.000
0.006, 0.006, 5.824, 1.000, 1.000
0.002, 0.005, 6.001, 1.000, 1.000
0.028, 0.004, 5.695, 0.984, 1.000
0.006, 0.006, 5.667, 1.000, 1.000
0.004, 0.006, 5.872, 1.000, 1.000
0.016, 0.005, 5.509, 0.984, 1.000
0.001, 0.005, 5.822, 1.000, 1.000
0.003, 0.006, 6.060, 1.000, 1.000
0.002, 0.004, 6.231, 1.000, 1.000
0.001, 0.004, 6.369, 1.000, 1.000
0.009, 0.003, 6.331, 1.000, 1.000
0.002, 0.003, 6.357, 1.000, 1.000
0.006, 0.003, 6.280, 1.000, 1.000
0.001, 0.003, 6.348, 1.000, 1.000
0.003, 0.003, 6.397, 1.000, 1.000
0.002, 0.002, 6.388, 1.000, 1.000
0.001, 0.002, 6.732, 1.000, 1.000
0.006, 0.002, 6.395, 1.000, 1.000
0.001, 0.002, 6.632, 1.000, 1.000
0.003, 0.002, 6.712, 1.000, 1.000
0.004, 0.002, 6.712, 1.000, 1.000
0.003, 0.002, 6.571, 1.000, 1.000
0.001, 0.002, 6.482, 1.000, 1.000
0.008, 0.002, 6.516, 1.000, 1.000
0.001, 0.003, 6.316, 1.000, 1.000
0.001, 0.002, 6.782, 1.000, 1.000
0.002, 0.002, 6.700, 1.000, 1.000
0.003, 0.002, 6.642, 1.000, 1.000
0.002, 0.002, 6.526, 1.000, 1.000
0.002, 0.002, 6.638, 1.000, 1.000
0.011, 0.002, 6.606, 1.000, 1.000
0.012, 0.002, 6.132, 1.000, 1.000
0.002, 0.003, 6.191, 1.000, 1.000
0.001, 0.002, 6.452, 1.000, 1.000
0.001, 0.002, 6.428, 1.000, 1.000
0.001, 0.002, 6.573, 1.000, 1.000
0.003, 0.002, 6.566, 1.000, 1.000
0.000, 0.003, 6.875, 1.000, 1.000
0.019, 0.003, 6.395, 0.984, 1.000
0.002, 0.003, 6.345, 1.000, 1.000
0.001, 0.003, 6.539, 1.000, 1.000
0.033, 0.005, 5.764, 0.984, 1.000
0.034, 0.016, 5.182, 0.969, 1.000
0.001, 0.009, 5.887, 1.000, 1.000
0.002, 0.003, 6.392, 1.000, 1.000
