0.009, 0.003, 5.861, 1.000, 1.000
0.002, 0.003, 5.952, 1.000, 1.000
0.003, 0.003, 5.961, 1.000, 1.000
0.008, 0.003, 5.898, 1.000, 1.000
0.020, 0.005, 5.499, 0.984, 1.000
0.001, 0.005, 5.784, 1.000, 1.000
0.004, 0.004, 5.863, 1.000, 1.000
0.003, 0.004, 5.900, 1.000, 1.000
0.007, 0.004, 5.866, 1.000, 1.000
0.005, 0.003, 5.915, 1.000, 1.000
0.003, 0.003, 6.089, 1.000, 1.000
0.004, 0.004, 5.947, 1.000, 1.000
0.012, 0.003, 5.864, 1.000, 1.000
0.009, 0.005, 5.608, 1.000, 1.000
0.002, 0.004, 5.875, 1.000, 1.000
0.001, 0.003, 6.040, 1.000, 1.000
0.005, 0.004, 6.030, 1.000, 1.000
0.003, 0.003, 6.149, 1.000, 1.000
0.005, 0.003, 6.003, 1.000, 1.000
0.026, 0.004, 5.500, 0.984, 1.000
0.003, 0.005, 5.709, 1.000, 1.000
0.007, 0.005, 5.677, 1.000, 1.000
0.003, 0.004, 5.902, 1.000, 1.000
0.006, 0.004, 5.873, 1.000, 1.000
0.009, 0.004, 5.841, 1.000, 1.000
0.007, 0.005, 5.651, 1.000, 1.000
0.008, 0.005, 5.758, 1.000, 1.000
0.002, 0.005, 5.964, 1.000, 1.000
0.004, 0.003, 6.011, 1.000, 1.000
0.006, 0.003, 6.046, 1.000, 1.000
0.003, 0.003, 5.942, 1.000, 1.000
0.017, 0.004, 5.738, 0.984, 1.000
0.003, 0.004, 5.732, 1.000, 1.000
0.007, 0.004, 5.789, 1.000, 1.000
0.003, 0.004, 5.917, 1.000, 1.000
0.001, 0.004, 6.058, 1.000, 1.000
0.001, 0.003, 6.167, 1.000, 1.000
0.007, 0.003, 6.117, 1.000, 1.000
0.002, 0.003, 6.156, 1.000, 1.000
0.002, 0.003, 6.235, 1.000, 1.000
0.007, 0.003, 6.128, 1.000, 1.000
0.000, 0.003, 6.241, 1.000, 1.000
0.001, 0.002, 6.197, 1.000, 1.000
0.001, 0.002, 6.305, 1.000, 1.000
0.003, 0.002, 6.365, 1.000, 1.000
0.016, 0.003, 5.942, 0.984, 1.000
0.001, 0.003, 6.052, 1.000, 1.000
0.001, 0.003, 6.220, 1.000, 1.000
0.002, 0.003, 6.310, 1.000, 1.000
0.001, 0.002, 6.369, 1.000, 1.000
0.018, 0.003, 6.057, 0.984, 1.000
0.001, 0.003, 6.065, 1.000, 1.000
0.005, 0.003, 6.007, 1.000, 1.000
0.001, 0.003, 6.193, 1.000, 1.000
0.001, 0.003, 6.329, 1.000, 1.000
0.000, 0.002, 6.443, 1.000, 1.000
0.000, 0.002, 6.446, 1.000, 1.000
0.001, 0.002, 6.560, 1.000, 1.000
0.003, 0.002, 6.552, 1.000, 1.000
0.001, 0.002, 6.507, 1.000, 1.000
0.001, 0.002, 6.629, 1.000, 1.000
0.004, 0.002, 6.617, 1.000, 1.000
0.000, 0.002, 6.619, 1.000, 1.000
0.004, 0.002, 6.642, 1.000, 1.000
0.002, 0.002, 6.609, 1.000, 1.000
0.000, 0.002, 6.659, 1.000, 1.000
0.013, 0.002, 6.198, 0.984, 1.000
0.000, 0.003, 6.447, 1.000, 1.000
0.003, 0.002, 6.447, 1.000, 1.000
0.001, 0.002, 6.572, 1.000, 1.000
0.000, 0.002, 6.637, 1.000, 1.000
0.027, 0.005, 5.687, 0.984, 1.000
0.000, 0.004, 6.136, 1.000, 1.000
0.006, 0.003, 6.184, 1.000, 1.000
0.000, 0.002, 6.473, 1.000, 1.000
0.000, 0.002, 6.648, 1.000, 1.000
0.004, 0.002, 6.477, 1.000, 1.000
0.002, 0.002, 6.535, 1.000, 1.000
0.001, 0.002, 6.622, 1.000, 1.000
0.001, 0.002, 6.766, 1.000, 1.000
0.002, 0.002, 6.784, 1.000, 1.000
0.000, 0.001, 6.854, 1.000, 1.000
0.000, 0.001, 6.808, 1.000, 1.000
0.001, 0.001, 7.055, 1.000, 1.000
0.000, 0.001, 6.948, 1.000, 1.000
0.002, 0.001, 7.008, 1.000, 1.000
0.000, 0.001, 6.987, 1.000, 1.000
0.003, 0.001, 6.957, 1.000, 1.000
0.001, 0.001, 6.946, 1.000, 1.000
0.000, 0.001, 7.013, 1.000, 1.000
0.000, 0.001, 7.226, 1.000, 1.000
0.002, 0.001, 7.160, 1.000, 1.000
0.026, 0.002, 6.180, 0.984, 1.000
0.000, 0.004, 6.221, 1.000, 1.000
0.001, 0.002, 6.454, 1.000, 1.000
0.009, 0.003, 6.381, 1.000, 1.000
0.002, 0.004, 6.331, 1.000, 1.000
0.000, 0.002, 6.670, 1.000, 1.000
0.000, 0.002, 6.937, 1.000, 1.000
0.001, 0.001, 6.923, 1.000, 1.000
0.007, 0.002, 6.734, 1.000, 1.000
0.000, 0.002, 6.782, 1.000, 1.000
0.000, 0.001, 6.792, 1.000, 1.000
0.002, 0.001, 6.826, 1.000, 1.000
0.000, 0.001, 6.926, 1.000, 1.000
0.000, 0.001, 6.998, 1.000, 1.000
0.000, 0.001, 7.041, 1.000, 1.000
0.005, 0.001, 6.905, 1.000, 1.000
0.002, 0.001, 6.853, 1.000, 1.000
0.001, 0.001, 6.891, 1.000, 1.000
0.002, 0.002, 6.953, 1.000, 1.000
0.000, 0.001, 7.025, 1.000, 1.000
0.001, 0.001, 7.125, 1.000, 1.000
0.001, 0.001, 7.100, 1.000, 1.000
0.000, 0.001, 7.155, 1.000, 1.000
0.002, 0.001, 7.061, 1.000, 1.000
0.000, 0.001, 7.242, 1.000, 1.000
0.000, 0.001, 7.088, 1.000, 1.000
0.003, 0.001, 7.182, 1.000, 1.000
0.000, 0.001, 7.254, 1.000, 1.000
0.002, 0.001, 7.177, 1.000, 1.000
0.000, 0.001, 7.315, 1.000, 1.000
0.003, 0.001, 7.134, 1.000, 1.000
0.006, 0.001, 6.699, 1.000, 1.000
0.001, 0.002, 6.687, 1.000, 1.000
0.000, 0.001, 6.877, 1.000, 1.000
0.000, 0.001, 7.263, 1.000, 1.000
0.003, 0.001, 7.033, 1.000, 1.000
0.000, 0.001, 7.097, 1.000, 1.000
0.000, 0.001, 7.156, 1.000, 1.000
0.001, 0.001, 7.200, 1.000, 1.000
0.001, 0.001, 7.330, 1.000, 1.000
0.001, 0.001, 7.276, 1.000, 1.000
0.009, 0.001, 7.016, 1.000, 1.000
0.000, 0.001, 7.112, 1.000, 1.000
0.000, 0.001, 7.145, 1.000, 1.000
0.000, 0.001, 7.171, 1.000, 1.000
0.001, 0.001, 7.191, 1.000, 1.000
0.001, 0.001, 7.356, 1.000, 1.000
0.001, 0.001, 7.330, 1.000, 1.000
0.001, 0.001, 7.363, 1.000, 1.000
0.008, 0.001, 7.018, 1.000, 1.000
0.001, 0.001, 7.058, 1.000, 1.000
0.000, 0.001, 7.266, 1.000, 1.000
0.000, 0.001, 7.293, 1.000, 1.000
0.000, 0.001, 7.319, 1.000, 1.000
0.000, 0.001, 7.294, 1.000, 1.000
0.001, 0.001, 7.325, 1.000, 1.000
0.001, 0.001, 7.484, 1.000, 1.000
0.000, 0.001, 7.412, 1.000, 1.000
0.000, 0.001, 7.531, 1.000, 1.000
0.004, 0.001, 7.397, 1.000, 1.000
0.001, 0.001, 7.343, 1.000, 1.000
0.001, 0.001, 7.193, 1.000, 1.000
0.000, 0.001, 7.369, 1.000, 1.000
0.000, 0.001, 7.437, 1.000, 1.000
0.004, 0.001, 7.329, 1.000, 1.000
0.006, 0.001, 6.873, 1.000, 1.000
0.000, 0.002, 6.951, 1.000, 1.000
0.000, 0.001, 7.147, 1.000, 1.000
0.001, 0.001, 7.160, 1.000, 1.000
0.000, 0.001, 7.349, 1.000, 1.000
0.000, 0.001, 7.436, 1.000, 1.000
0.000, 0.001, 7.582, 1.000, 1.000
0.000, 0.001, 7.481, 1.000, 1.000
0.000, 0.001, 7.505, 1.000, 1.000
0.000, 0.001, 7.637, 1.000, 1.000
0.018, 0.002, 5.965, 0.984, 1.000
0.000, 0.003, 6.345, 1.000, 1.000
0.000, 0.002, 6.774, 1.000, 1.000
0.000, 0.001, 7.291, 1.000, 1.000
0.000, 0.001, 7.402, 1.000, 1.000
0.002, 0.001, 7.340, 1.000, 1.000
0.000, 0.001, 7.561, 1.000, 1.000
0.001, 0.001, 7.497, 1.000, 1.000
0.000, 0.001, 7.674, 1.000, 1.000
0.000, 0.001, 7.611, 1.000, 1.000
0.000, 0.001, 7.734, 1.000, 1.000
0.000, 0.001, 7.759, 1.000, 1.000
0.000, 0.000, 7.767, 1.000, 1.000
0.001, 0.001, 7.754, 1.000, 1.000
0.000, 0.001, 7.804, 1.000, 1.000
0.001, 0.000, 7.719, 1.000, 1.000
0.007, 0.001, 7.291, 1.000, 1.000
0.000, 0.001, 7.335, 1.000, 1.000
0.001, 0.001, 7.270, 1.000, 1.000
0.000, 0.001, 7.363, 1.000, 1.000
0.002, 0.001, 7.478, 1.000, 1.000
0.000, 0.001, 7.462, 1.000, 1.000
0.000, 0.001, 7.662, 1.000, 1.000
0.000, 0.001, 7.816, 1.000, 1.000
0.000, 0.001, 7.830, 1.000, 1.000
0.000, 0.001, 7.894, 1.000, 1.000
0.000, 0.001, 7.920, 1.000, 1.000
0.001, 0.000, 7.862, 1.000, 1.000
0.015, 0.001, 6.991, 0.984, 1.000
0.000, 0.002, 6.972, 1.000, 1.000
0.000, 0.001, 7.251, 1.000, 1.000
0.001, 0.001, 7.388, 1.000, 1.000
0.000, 0.001, 7.361, 1.000, 1.000
0.002, 0.001, 7.442, 1.000, 1.000
0.000, 0.001, 7.494, 1.000, 1.000
0.000, 0.001, 7.622, 1.000, 1.000
0.001, 0.001, 7.644, 1.000, 1.000
0.000, 0.001, 7.751, 1.000, 1.000
0.007, 0.002, 7.118, 1.000, 1.000
0.000, 0.001, 7.114, 1.000, 1.000
0.002, 0.002, 7.132, 1.000, 1.000
0.000, 0.001, 7.433, 1.000, 1.000
0.000, 0.001, 7.707, 1.000, 1.000
0.000, 0.001, 7.785, 1.000, 1.000
0.000, 0.001, 8.064, 1.000, 1.000
0.006, 0.001, 7.477, 1.000, 1.000
0.000, 0.000, 7.553, 1.000, 1.000
0.000, 0.001, 7.667, 1.000, 1.000
0.000, 0.001, 7.569, 1.000, 1.000
0.000, 0.001, 7.755, 1.000, 1.000
0.001, 0.001, 7.841, 1.000, 1.000
0.001, 0.001, 7.858, 1.000, 1.000
0.001, 0.001, 7.611, 1.000, 1.000
0.001, 0.001, 7.791, 1.000, 1.000
0.001, 0.001, 7.833, 1.000, 1.000
0.000, 0.001, 7.815, 1.000, 1.000
0.000, 0.001, 7.953, 1.000, 1.000
0.005, 0.001, 7.657, 1.000, 1.000
0.000, 0.001, 7.673, 1.000, 1.000
0.000, 0.001, 7.662, 1.000, 1.000
0.000, 0.001, 7.821, 1.000, 1.000
0.000, 0.001, 7.836, 1.000, 1.000
0.000, 0.001, 7.964, 1.000, 1.000
0.000, 0.000, 7.976, 1.000, 1.000
0.007, 0.001, 7.658, 1.000, 1.000
0.000, 0.001, 7.565, 1.000, 1.000
0.000, 0.001, 7.642, 1.000, 1.000
0.000, 0.001, 7.670, 1.000, 1.000
0.007, 0.001, 7.259, 1.000, 1.000
0.000, 0.001, 7.162, 1.000, 1.000
0.001, 0.001, 7.411, 1.000, 1.000
0.000, 0.001, 7.554, 1.000, 1.000
0.000, 0.001, 7.650, 1.000, 1.000
0.000, 0.001, 7.951, 1.000, 1.000
0.001, 0.001, 7.961, 1.000, 1.000
0.000, 0.000, 7.924, 1.000, 1.000
0.000, 0.001, 8.026, 1.000, 1.000
0.000, 0.000, 8.008, 1.000, 1.000
0.000, 0.000, 8.046, 1.000, 1.000
0.000, 0.000, 8.106, 1.000, 1.000
0.000, 0.000, 8.138, 1.000, 1.000
0.000, 0.000, 8.286, 1.000, 1.000
0.000, 0.000, 8.273, 1.000, 1.000
0.000, 0.000, 8.237, 1.000, 1.000
0.000, 0.000, 8.301, 1.000, 1.000
0.000, 0.000, 8.457, 1.000, 1.000
0.001, 0.000, 8.255, 1.000, 1.000
0.000, 0.000, 8.306, 1.000, 1.000
0.000, 0.000, 8.409, 1.000, 1.000
0.004, 0.000, 8.006, 1.000, 1.000
0.001, 0.000, 7.994, 1.000, 1.000
0.000, 0.000, 8.004, 1.000, 1.000
0.000, 0.000, 8.085, 1.000, 1.000
0.002, 0.001, 7.929, 1.000, 1.000
0.000, 0.001, 7.892, 1.000, 1.000
0.000, 0.000, 7.969, 1.000, 1.000
0.000, 0.001, 8.242, 1.000, 1.000
0.000, 0.000, 8.201, 1.000, 1.000
0.001, 0.000, 8.099, 1.000, 1.000
0.000, 0.000, 8.036, 1.000, 1.000
0.000, 0.000, 8.158, 1.000, 1.000
0.002, 0.000, 8.214, 1.000, 1.000
0.000, 0.000, 8.048, 1.000, 1.000
0.000, 0.000, 8.116, 1.000, 1.000
0.000, 0.000, 8.164, 1.000, 1.000
0.000, 0.000, 8.273, 1.000, 1.000
0.000, 0.000, 8.351, 1.000, 1.000
0.000, 0.000, 8.333, 1.000, 1.000
0.000, 0.000, 8.418, 1.000, 1.000
0.000, 0.000, 8.420, 1.000, 1.000
0.000, 0.000, 8.521, 1.000, 1.000
0.002, 0.000, 8.330, 1.000, 1.000
0.008, 0.000, 7.770, 1.000, 1.000
0.000, 0.001, 7.598, 1.000, 1.000
0.000, 0.000, 7.806, 1.000, 1.000
0.000, 0.001, 7.940, 1.000, 1.000
0.000, 0.001, 8.029, 1.000, 1.000
0.000, 0.000, 8.099, 1.000, 1.000
0.000, 0.001, 8.105, 1.000, 1.000
0.000, 0.000, 8.317, 1.000, 1.000
0.000, 0.000, 8.296, 1.000, 1.000
0.000, 0.000, 8.388, 1.000, 1.000
0.000, 0.000, 8.394, 1.000, 1.000
0.000, 0.000, 8.313, 1.000, 1.000
0.012, 0.001, 7.449, 0.984, 1.000
0.000, 0.001, 7.212, 1.000, 1.000
0.000, 0.001, 7.458, 1.000, 1.000
0.006, 0.002, 6.698, 1.000, 1.000
0.000, 0.002, 7.012, 1.000, 1.000
0.000, 0.001, 7.542, 1.000, 1.000
0.000, 0.001, 7.667, 1.000, 1.000
0.000, 0.001, 7.898, 1.000, 1.000
0.000, 0.001, 7.897, 1.000, 1.000
0.000, 0.000, 8.126, 1.000, 1.000
0.000, 0.001, 8.091, 1.000, 1.000
0.000, 0.000, 8.220, 1.000, 1.000
0.000, 0.000, 8.164, 1.000, 1.000
0.000, 0.000, 8.291, 1.000, 1.000
0.000, 0.000, 8.309, 1.000, 1.000
0.000, 0.000, 8.474, 1.000, 1.000
0.001, 0.000, 8.410, 1.000, 1.000
0.001, 0.000, 8.246, 1.000, 1.000
0.000, 0.000, 8.416, 1.000, 1.000
0.000, 0.000, 8.376, 1.000, 1.000
0.019, 0.002, 6.490, 0.984, 1.000
0.000, 0.004, 6.944, 1.000, 1.000
0.000, 0.002, 7.507, 1.000, 1.000
0.000, 0.001, 7.624, 1.000, 1.000
0.000, 0.000, 7.940, 1.000, 1.000
0.000, 0.001, 7.913, 1.000, 1.000
0.000, 0.000, 8.038, 1.000, 1.000
0.000, 0.000, 8.056, 1.000, 1.000
0.000, 0.000, 8.186, 1.000, 1.000
0.000, 0.000, 8.238, 1.000, 1.000
0.000, 0.000, 8.248, 1.000, 1.000
0.000, 0.000, 8.331, 1.000, 1.000
0.012, 0.001, 7.295, 0.984, 1.000
0.000, 0.001, 7.315, 1.000, 1.000
0.000, 0.001, 7.581, 1.000, 1.000
0.000, 0.001, 7.731, 1.000, 1.000
0.000, 0.001, 7.956, 1.000, 1.000
0.000, 0.001, 7.951, 1.000, 1.000
0.000, 0.000, 8.111, 1.000, 1.000
0.000, 0.000, 7.978, 1.000, 1.000
0.001, 0.000, 7.989, 1.000, 1.000
0.000, 0.000, 8.109, 1.000, 1.000
0.000, 0.000, 8.149, 1.000, 1.000
0.000, 0.000, 8.130, 1.000, 1.000
0.000, 0.000, 8.166, 1.000, 1.000
0.000, 0.000, 8.284, 1.000, 1.000
0.002, 0.000, 8.015, 1.000, 1.000
0.000, 0.001, 8.008, 1.000, 1.000
0.000, 0.000, 8.096, 1.000, 1.000
0.000, 0.000, 8.109, 1.000, 1.000
0.000, 0.000, 8.320, 1.000, 1.000
0.000, 0.000, 8.391, 1.000, 1.000
0.002, 0.000, 8.190, 1.000, 1.000
0.000, 0.000, 8.261, 1.000, 1.000
0.000, 0.000, 8.182, 1.000, 1.000
0.000, 0.000, 8.272, 1.000, 1.000
0.000, 0.000, 8.313, 1.000, 1.000
0.000, 0.000, 8.414, 1.000, 1.000
0.000, 0.000, 8.331, 1.000, 1.000
0.000, 0.000, 8.443, 1.000, 1.000
0.000, 0.000, 8.468, 1.000, 1.000
0.000, 0.000, 8.466, 1.000, 1.000
0.000, 0.000, 8.558, 1.000, 1.000
0.000, 0.000, 8.674, 1.000, 1.000
0.000, 0.000, 8.624, 1.000, 1.000
0.000, 0.000, 8.501, 1.000, 1.000
0.005, 0.000, 8.094, 1.000, 1.000
0.000, 0.001, 8.030, 1.000, 1.000
0.000, 0.001, 8.062, 1.000, 1.000
0.001, 0.001, 8.197, 1.000, 1.000
0.000, 0.000, 8.117, 1.000, 1.000
0.000, 0.001, 8.221, 1.000, 1.000
0.000, 0.000, 8.331, 1.000, 1.000
0.000, 0.000, 8.263, 1.000, 1.000
0.000, 0.000, 8.409, 1.000, 1.000
0.000, 0.000, 8.485, 1.000, 1.000
0.000, 0.000, 8.689, 1.000, 1.000
0.000, 0.000, 8.424, 1.000, 1.000
0.000, 0.000, 8.634, 1.000, 1.000
0.000, 0.000, 8.690, 1.000, 1.000
0.001, 0.000, 8.833, 1.000, 1.000
0.000, 0.000, 8.611, 1.000, 1.000
0.000, 0.000, 8.609, 1.000, 1.000
0.000, 0.000, 8.751, 1.000, 1.000
0.000, 0.000, 8.666, 1.000, 1.000
0.000, 0.000, 8.742, 1.000, 1.000
0.000, 0.000, 8.773, 1.000, 1.000
0.001, 0.000, 8.712, 1.000, 1.000
0.000, 0.000, 8.883, 1.000, 1.000
0.002, 0.000, 8.480, 1.000, 1.000
0.001, 0.000, 8.371, 1.000, 1.000
0.000, 0.000, 8.419, 1.000, 1.000
0.001, 0.000, 8.212, 1.000, 1.000
0.000, 0.001, 8.278, 1.000, 1.000
0.002, 0.001, 8.323, 1.000, 1.000
0.000, 0.000, 8.165, 1.000, 1.000
0.000, 0.000, 8.338, 1.000, 1.000
0.001, 0.000, 8.278, 1.000, 1.000
0.001, 0.001, 8.397, 1.000, 1.000
0.000, 0.000, 8.371, 1.000, 1.000
0.000, 0.000, 8.492, 1.000, 1.000
0.000, 0.000, 8.439, 1.000, 1.000
0.003, 0.001, 8.092, 1.000, 1.000
0.000, 0.001, 8.115, 1.000, 1.000
0.000, 0.001, 8.214, 1.000, 1.000
0.000, 0.000, 8.583, 1.000, 1.000
0.000, 0.000, 8.325, 1.000, 1.000
0.000, 0.000, 8.590, 1.000, 1.000
0.000, 0.000, 8.629, 1.000, 1.000
0.000, 0.000, 8.515, 1.000, 1.000
0.000, 0.000, 8.716, 1.000, 1.000
0.000, 0.000, 8.692, 1.000, 1.000
0.001, 0.000, 8.697, 1.000, 1.000
0.000, 0.000, 8.763, 1.000, 1.000
0.000, 0.000, 8.705, 1.000, 1.000
0.000, 0.000, 8.778, 1.000, 1.000
0.001, 0.000, 8.731, 1.000, 1.000
0.000, 0.000, 8.872, 1.000, 1.000
0.001, 0.000, 8.673, 1.000, 1.000
0.000, 0.000, 8.829, 1.000, 1.000
0.000, 0.000, 8.686, 1.000, 1.000
0.000, 0.000, 8.850, 1.000, 1.000
0.000, 0.000, 8.968, 1.000, 1.000
0.000, 0.000, 8.990, 1.000, 1.000
0.001, 0.000, 8.694, 1.000, 1.000
0.000, 0.000, 8.803, 1.000, 1.000
0.000, 0.000, 8.890, 1.000, 1.000
0.000, 0.000, 8.838, 1.000, 1.000
0.000, 0.000, 8.817, 1.000, 1.000
0.001, 0.000, 8.819, 1.000, 1.000
0.000, 0.000, 8.644, 1.000, 1.000
0.000, 0.000, 8.730, 1.000, 1.000
0.000, 0.000, 8.756, 1.000, 1.000
0.000, 0.000, 8.851, 1.000, 1.000
0.002, 0.000, 8.581, 1.000, 1.000
0.000, 0.000, 8.618, 1.000, 1.000
0.000, 0.000, 8.674, 1.000, 1.000
0.000, 0.000, 8.794, 1.000, 1.000
0.000, 0.000, 9.069, 1.000, 1.000
0.000, 0.000, 8.863, 1.000, 1.000
0.000, 0.000, 8.814, 1.000, 1.000
0.001, 0.000, 8.896, 1.000, 1.000
