0.031, 0.025, 3.873, 1.000, 1.000
0.035, 0.024, 3.846, 1.000, 1.000
0.087, 0.028, 3.833, 0.953, 1.000
0.015, 0.024, 3.886, 1.000, 1.000
0.039, 0.024, 3.891, 0.984, 1.000
0.018, 0.022, 3.988, 1.000, 1.000
0.029, 0.021, 3.943, 1.000, 1.000
0.013, 0.020, 4.040, 1.000, 1.000
0.028, 0.018, 4.128, 1.000, 1.000
0.028, 0.019, 4.133, 1.000, 1.000
0.042, 0.020, 4.158, 1.000, 1.000
0.024, 0.019, 4.120, 1.000, 1.000
0.032, 0.019, 4.177, 1.000, 1.000
0.038, 0.020, 4.124, 0.984, 1.000
0.031, 0.019, 4.088, 1.000, 1.000
0.015, 0.017, 4.213, 1.000, 1.000
0.015, 0.017, 4.242, 1.000, 1.000
0.015, 0.017, 4.292, 1.000, 1.000
0.007, 0.015, 4.381, 1.000, 1.000
0.044, 0.015, 4.369, 0.984, 1.000
0.011, 0.013, 4.474, 1.000, 1.000
0.007, 0.013, 4.518, 1.000, 1.000
0.016, 0.012, 4.470, 1.000, 1.000
0.010, 0.013, 4.590, 1.000, 1.000
0.032, 0.011, 4.546, 0.984, 1.000
0.004, 0.012, 4.641, 1.000, 1.000
0.021, 0.011, 4.605, 0.984, 1.000
0.012, 0.012, 4.678, 1.000, 1.000
0.007, 0.010, 4.768, 1.000, 1.000
0.008, 0.010, 4.762, 1.000, 1.000
0.013, 0.009, 4.748, 1.000, 1.000
0.037, 0.012, 4.592, 0.984, 1.000
0.005, 0.009, 4.714, 1.000, 1.000
0.009, 0.010, 4.815, 1.000, 1.000
0.004, 0.009, 4.919, 1.000, 1.000
0.010, 0.008, 4.891, 1.000, 1.000
0.012, 0.008, 4.937, 1.000, 1.000
0.003, 0.008, 4.952, 1.000, 1.000
0.004, 0.007, 5.076, 1.000, 1.000
0.033, 0.009, 4.932, 0.984, 1.000
0.020, 0.010, 4.805, 1.000, 1.000
0.015, 0.011, 4.904, 1.000, 1.000
0.003, 0.008, 4.989, 1.000, 1.000
0.018, 0.009, 4.972, 0.984, 1.000
0.020, 0.008, 4.999, 0.984, 1.000
0.021, 0.009, 4.847, 0.984, 1.000
0.003, 0.009, 5.001, 1.000, 1.000
0.001, 0.007, 5.114, 1.000, 1.000
0.027, 0.008, 5.086, 0.984, 1.000
0.021, 0.009, 4.923, 0.984, 1.000
0.008, 0.008, 4.940, 1.000, 1.000
0.011, 0.008, 5.054, 1.000, 1.000
0.012, 0.008, 4.958, 1.000, 1.000
0.005, 0.007, 5.044, 1.000, 1.000
0.008, 0.007, 5.059, 1.000, 1.000
0.006, 0.006, 5.158, 1.000, 1.000
0.030, 0.008, 4.958, 0.984, 1.000
0.011, 0.008, 4.978, 1.000, 1.000
0.013, 0.008, 5.058, 1.000, 1.000
0.013, 0.008, 5.016, 1.000, 1.000
0.012, 0.008, 5.032, 1.000, 1.000
0.004, 0.007, 5.130, 1.000, 1.000
0.001, 0.006, 5.282, 1.000, 1.000
0.015, 0.006, 5.139, 1.000, 1.000
0.002, 0.007, 5.280, 1.000, 1.000
0.002, 0.006, 5.322, 1.000, 1.000
0.009, 0.006, 5.335, 1.000, 1.000
0.022, 0.007, 5.166, 0.984, 1.000
0.009, 0.007, 5.102, 1.000, 1.000
0.004, 0.007, 5.300, 1.000, 1.000
0.008, 0.006, 5.313, 1.000, 1.000
0.002, 0.006, 5.449, 1.000, 1.000
0.001, 0.004, 5.531, 1.000, 1.000
0.004, 0.005, 5.382, 1.000, 1.000
0.008, 0.005, 5.489, 1.000, 1.000
0.006, 0.005, 5.395, 1.000, 1.000
0.013, 0.005, 5.387, 1.000, 1.000
0.010, 0.006, 5.367, 1.000, 1.000
0.002, 0.005, 5.563, 1.000, 1.000
0.011, 0.005, 5.532, 1.000, 1.000
0.002, 0.005, 5.517, 1.000, 1.000
0.004, 0.005, 5.547, 1.000, 1.000
0.005, 0.005, 5.558, 1.000, 1.000
0.015, 0.005, 5.483, 1.000, 1.000
0.008, 0.006, 5.517, 1.000, 1.000
0.001, 0.005, 5.680, 1.000, 1.000
0.004, 0.004, 5.639, 1.000, 1.000
0.003, 0.004, 5.714, 1.000, 1.000
0.041, 0.005, 5.407, 0.984, 1.000
0.002, 0.006, 5.420, 1.000, 1.000
0.009, 0.005, 5.399, 1.000, 1.000
0.009, 0.006, 5.484, 1.000, 1.000
0.001, 0.004, 5.607, 1.000, 1.000
0.010, 0.005, 5.522, 1.000, 1.000
0.001, 0.005, 5.637, 1.000, 1.000
0.002, 0.004, 5.650, 1.000, 1.000
0.003, 0.004, 5.755, 1.000, 1.000
0.006, 0.004, 5.722, 1.000, 1.000
0.000, 0.004, 5.769, 1.000, 1.000
0.005, 0.004, 5.832, 1.000, 1.000
0.006, 0.003, 5.685, 1.000, 1.000
0.002, 0.004, 5.731, 1.000, 1.000
0.004, 0.003, 5.755, 1.000, 1.000
0.001, 0.004, 5.829, 1.000, 1.000
0.004, 0.003, 5.967, 1.000, 1.000
0.001, 0.003, 5.993, 1.000, 1.000
0.003, 0.003, 5.976, 1.000, 1.000
0.001, 0.003, 6.101, 1.000, 1.000
0.000, 0.003, 6.056, 1.000, 1.000
0.002, 0.003, 6.056, 1.000, 1.000
0.003, 0.003, 6.144, 1.000, 1.000
0.001, 0.003, 6.185, 1.000, 1.000
0.027, 0.003, 5.682, 0.984, 1.000
0.001, 0.005, 5.900, 1.000, 1.000
0.000, 0.003, 6.020, 1.000, 1.000
0.001, 0.003, 6.146, 1.000, 1.000
0.009, 0.003, 6.043, 1.000, 1.000
0.009, 0.004, 5.810, 1.000, 1.000
0.002, 0.004, 5.901, 1.000, 1.000
0.020, 0.006, 5.299, 0.984, 1.000
0.006, 0.007, 5.469, 1.000, 1.000
0.002, 0.004, 5.804, 1.000, 1.000
0.002, 0.003, 5.981, 1.000, 1.000
0.005, 0.003, 6.051, 1.000, 1.000
0.002, 0.003, 6.028, 1.000, 1.000
0.000, 0.002, 6.147, 1.000, 1.000
0.004, 0.003, 6.153, 1.000, 1.000
0.001, 0.002, 6.227, 1.000, 1.000
0.000, 0.002, 6.208, 1.000, 1.000
0.002, 0.002, 6.231, 1.000, 1.000
0.010, 0.003, 6.178, 1.000, 1.000
0.002, 0.003, 6.128, 1.000, 1.000
0.001, 0.003, 6.204, 1.000, 1.000
0.014, 0.004, 5.941, 0.984, 1.000
0.002, 0.003, 5.871, 1.000, 1.000
0.001, 0.003, 6.260, 1.000, 1.000
0.010, 0.003, 5.919, 1.000, 1.000
0.030, 0.006, 5.184, 0.984, 1.000
0.000, 0.007, 5.913, 1.000, 1.000
0.002, 0.003, 6.054, 1.000, 1.000
0.001, 0.003, 6.107, 1.000, 1.000
0.009, 0.002, 6.003, 1.000, 1.000
0.006, 0.004, 5.798, 1.000, 1.000
0.001, 0.004, 6.027, 1.000, 1.000
0.005, 0.003, 6.052, 1.000, 1.000
0.012, 0.004, 5.775, 1.000, 1.000
0.001, 0.005, 5.967, 1.000, 1.000
0.000, 0.002, 6.240, 1.000, 1.000
0.001, 0.003, 6.301, 1.000, 1.000
0.001, 0.002, 6.357, 1.000, 1.000
0.008, 0.002, 6.347, 1.000, 1.000
0.001, 0.002, 6.293, 1.000, 1.000
0.001, 0.002, 6.439, 1.000, 1.000
0.000, 0.002, 6.338, 1.000, 1.000
0.001, 0.002, 6.519, 1.000, 1.000
0.001, 0.002, 6.559, 1.000, 1.000
0.002, 0.002, 6.658, 1.000, 1.000
0.001, 0.002, 6.492, 1.000, 1.000
0.010, 0.002, 6.462, 1.000, 1.000
0.000, 0.002, 6.458, 1.000, 1.000
0.000, 0.002, 6.542, 1.000, 1.000
0.007, 0.002, 6.306, 1.000, 1.000
0.001, 0.002, 6.429, 1.000, 1.000
0.002, 0.002, 6.411, 1.000, 1.000
0.000, 0.002, 6.497, 1.000, 1.000
0.002, 0.002, 6.534, 1.000, 1.000
0.033, 0.005, 5.823, 0.984, 1.000
0.000, 0.004, 5.954, 1.000, 1.000
0.001, 0.003, 6.329, 1.000, 1.000
0.002, 0.002, 6.209, 1.000, 1.000
0.000, 0.002, 6.455, 1.000, 1.000
0.010, 0.003, 6.232, 1.000, 1.000
0.000, 0.003, 6.353, 1.000, 1.000
0.000, 0.002, 6.486, 1.000, 1.000
0.001, 0.002, 6.587, 1.000, 1.000
0.005, 0.002, 6.317, 1.000, 1.000
0.001, 0.002, 6.432, 1.000, 1.000
0.000, 0.002, 6.586, 1.000, 1.000
0.000, 0.002, 6.681, 1.000, 1.000
0.001, 0.002, 6.686, 1.000, 1.000
0.003, 0.002, 6.716, 1.000, 1.000
0.000, 0.001, 6.804, 1.000, 1.000
0.008, 0.002, 6.717, 1.000, 1.000
0.000, 0.002, 6.686, 1.000, 1.000
0.001, 0.002, 6.663, 1.000, 1.000
0.000, 0.002, 6.795, 1.000, 1.000
0.001, 0.002, 6.908, 1.000, 1.000
0.000, 0.001, 6.981, 1.000, 1.000
0.000, 0.001, 6.893, 1.000, 1.000
0.000, 0.001, 7.017, 1.000, 1.000
0.000, 0.001, 7.159, 1.000, 1.000
0.003, 0.001, 7.062, 1.000, 1.000
0.002, 0.001, 6.954, 1.000, 1.000
0.000, 0.001, 7.016, 1.000, 1.000
0.000, 0.001, 7.054, 1.000, 1.000
0.001, 0.001, 6.968, 1.000, 1.000
0.003, 0.001, 7.056, 1.000, 1.000
0.001, 0.001, 7.091, 1.000, 1.000
0.000, 0.001, 7.069, 1.000, 1.000
0.000, 0.001, 7.122, 1.000, 1.000
0.024, 0.002, 6.522, 0.984, 1.000
0.000, 0.002, 6.478, 1.000, 1.000
0.000, 0.002, 6.669, 1.000, 1.000
0.001, 0.002, 6.701, 1.000, 1.000
0.001, 0.001, 6.835, 1.000, 1.000
0.000, 0.001, 7.022, 1.000, 1.000
0.000, 0.001, 7.018, 1.000, 1.000
0.000, 0.001, 7.145, 1.000, 1.000
0.000, 0.001, 7.098, 1.000, 1.000
0.002, 0.001, 7.086, 1.000, 1.000
0.006, 0.001, 6.956, 1.000, 1.000
0.001, 0.002, 6.872, 1.000, 1.000
0.000, 0.001, 6.906, 1.000, 1.000
0.000, 0.001, 7.043, 1.000, 1.000
0.013, 0.002, 6.449, 0.984, 1.000
0.000, 0.002, 6.406, 1.000, 1.000
0.000, 0.002, 6.592, 1.000, 1.000
0.000, 0.002, 6.912, 1.000, 1.000
0.000, 0.001, 7.027, 1.000, 1.000
0.000, 0.001, 7.144, 1.000, 1.000
0.000, 0.001, 7.158, 1.000, 1.000
0.001, 0.001, 7.330, 1.000, 1.000
0.003, 0.001, 7.144, 1.000, 1.000
0.004, 0.001, 6.936, 1.000, 1.000
0.000, 0.002, 6.992, 1.000, 1.000
0.000, 0.001, 7.218, 1.000, 1.000
0.000, 0.001, 7.176, 1.000, 1.000
0.000, 0.001, 7.321, 1.000, 1.000
0.009, 0.001, 6.865, 1.000, 1.000
0.001, 0.002, 6.610, 1.000, 1.000
0.000, 0.002, 7.010, 1.000, 1.000
0.002, 0.001, 6.963, 1.000, 1.000
0.001, 0.001, 6.805, 1.000, 1.000
0.001, 0.001, 6.991, 1.000, 1.000
0.000, 0.001, 7.177, 1.000, 1.000
0.001, 0.001, 7.212, 1.000, 1.000
0.000, 0.001, 7.363, 1.000, 1.000
0.000, 0.001, 7.336, 1.000, 1.000
0.000, 0.001, 7.378, 1.000, 1.000
0.000, 0.001, 7.384, 1.000, 1.000
0.001, 0.001, 7.407, 1.000, 1.000
0.000, 0.001, 7.457, 1.000, 1.000
0.000, 0.001, 7.445, 1.000, 1.000
0.000, 0.001, 7.490, 1.000, 1.000
0.000, 0.001, 7.497, 1.000, 1.000
0.000, 0.001, 7.596, 1.000, 1.000
0.002, 0.001, 7.484, 1.000, 1.000
0.002, 0.001, 7.362, 1.000, 1.000
0.000, 0.001, 7.667, 1.000, 1.000
0.000, 0.001, 7.569, 1.000, 1.000
0.001, 0.001, 7.551, 1.000, 1.000
0.000, 0.001, 7.519, 1.000, 1.000
0.000, 0.001, 7.581, 1.000, 1.000
0.000, 0.001, 7.703, 1.000, 1.000
0.000, 0.001, 7.624, 1.000, 1.000
0.000, 0.001, 7.576, 1.000, 1.000
0.001, 0.001, 7.643, 1.000, 1.000
0.001, 0.001, 7.792, 1.000, 1.000
0.000, 0.000, 7.723, 1.000, 1.000
0.002, 0.000, 7.698, 1.000, 1.000
0.000, 0.001, 7.688, 1.000, 1.000
0.011, 0.001, 7.214, 0.984, 1.000
0.000, 0.002, 7.004, 1.000, 1.000
0.000, 0.001, 7.273, 1.000, 1.000
0.000, 0.001, 7.259, 1.000, 1.000
0.005, 0.001, 7.105, 1.000, 1.000
0.000, 0.002, 7.287, 1.000, 1.000
0.000, 0.001, 7.284, 1.000, 1.000
0.001, 0.001, 7.411, 1.000, 1.000
0.000, 0.001, 7.482, 1.000, 1.000
0.000, 0.001, 7.550, 1.000, 1.000
0.000, 0.001, 7.599, 1.000, 1.000
0.002, 0.001, 7.449, 1.000, 1.000
0.001, 0.001, 7.443, 1.000, 1.000
0.002, 0.001, 7.362, 1.000, 1.000
0.000, 0.001, 7.482, 1.000, 1.000
0.000, 0.001, 7.515, 1.000, 1.000
0.001, 0.001, 7.572, 1.000, 1.000
0.023, 0.001, 6.882, 0.984, 1.000
0.000, 0.002, 7.002, 1.000, 1.000
0.000, 0.001, 6.994, 1.000, 1.000
0.000, 0.001, 7.225, 1.000, 1.000
0.000, 0.001, 7.352, 1.000, 1.000
0.001, 0.001, 7.442, 1.000, 1.000
0.001, 0.001, 7.419, 1.000, 1.000
0.000, 0.001, 7.444, 1.000, 1.000
0.000, 0.001, 7.562, 1.000, 1.000
0.007, 0.001, 7.318, 1.000, 1.000
0.000, 0.001, 7.271, 1.000, 1.000
0.000, 0.001, 7.428, 1.000, 1.000
0.000, 0.001, 7.394, 1.000, 1.000
0.000, 0.001, 7.341, 1.000, 1.000
0.000, 0.001, 7.604, 1.000, 1.000
0.000, 0.001, 7.631, 1.000, 1.000
0.000, 0.001, 7.687, 1.000, 1.000
0.000, 0.001, 7.602, 1.000, 1.000
0.000, 0.001, 7.645, 1.000, 1.000
0.001, 0.001, 7.777, 1.000, 1.000
0.001, 0.001, 7.663, 1.000, 1.000
0.000, 0.001, 7.634, 1.000, 1.000
0.002, 0.001, 7.640, 1.000, 1.000
0.000, 0.001, 7.680, 1.000, 1.000
0.000, 0.001, 7.697, 1.000, 1.000
0.003, 0.001, 7.547, 1.000, 1.000
0.000, 0.001, 7.540, 1.000, 1.000
0.003, 0.001, 7.294, 1.000, 1.000
0.001, 0.001, 7.328, 1.000, 1.000
0.000, 0.001, 7.476, 1.000, 1.000
0.000, 0.001, 7.505, 1.000, 1.000
0.000, 0.001, 7.431, 1.000, 1.000
0.000, 0.001, 7.529, 1.000, 1.000
0.001, 0.001, 7.665, 1.000, 1.000
0.000, 0.001, 7.723, 1.000, 1.000
0.000, 0.001, 7.721, 1.000, 1.000
0.000, 0.000, 7.792, 1.000, 1.000
0.000, 0.001, 7.755, 1.000, 1.000
0.000, 0.001, 7.957, 1.000, 1.000
0.000, 0.001, 7.853, 1.000, 1.000
0.000, 0.000, 7.802, 1.000, 1.000
0.000, 0.000, 7.882, 1.000, 1.000
0.001, 0.000, 7.918, 1.000, 1.000
0.000, 0.000, 7.937, 1.000, 1.000
0.012, 0.001, 7.225, 0.984, 1.000
0.000, 0.001, 7.243, 1.000, 1.000
0.000, 0.001, 7.297, 1.000, 1.000
0.000, 0.001, 7.392, 1.000, 1.000
0.000, 0.001, 7.452, 1.000, 1.000
0.000, 0.001, 7.465, 1.000, 1.000
0.000, 0.001, 7.661, 1.000, 1.000
0.009, 0.001, 7.298, 1.000, 1.000
0.002, 0.002, 7.184, 1.000, 1.000
0.000, 0.002, 7.285, 1.000, 1.000
0.000, 0.001, 7.329, 1.000, 1.000
0.002, 0.001, 7.462, 1.000, 1.000
0.000, 0.001, 7.437, 1.000, 1.000
0.000, 0.001, 7.562, 1.000, 1.000
0.001, 0.001, 7.692, 1.000, 1.000
0.000, 0.001, 7.630, 1.000, 1.000
0.000, 0.001, 7.707, 1.000, 1.000
0.000, 0.001, 7.790, 1.000, 1.000
0.005, 0.001, 7.516, 1.000, 1.000
0.000, 0.001, 7.351, 1.000, 1.000
0.000, 0.001, 7.422, 1.000, 1.000
0.000, 0.001, 7.646, 1.000, 1.000
0.000, 0.001, 7.743, 1.000, 1.000
0.000, 0.001, 7.729, 1.000, 1.000
0.000, 0.001, 7.759, 1.000, 1.000
0.000, 0.001, 7.819, 1.000, 1.000
0.000, 0.000, 7.807, 1.000, 1.000
0.038, 0.002, 6.126, 0.984, 1.000
0.000, 0.006, 6.785, 1.000, 1.000
0.000, 0.001, 7.276, 1.000, 1.000
0.000, 0.001, 7.461, 1.000, 1.000
0.001, 0.001, 7.659, 1.000, 1.000
0.000, 0.001, 7.764, 1.000, 1.000
0.000, 0.001, 7.728, 1.000, 1.000
0.000, 0.001, 7.802, 1.000, 1.000
0.000, 0.001, 7.840, 1.000, 1.000
0.000, 0.001, 7.765, 1.000, 1.000
0.001, 0.000, 7.924, 1.000, 1.000
0.000, 0.001, 7.955, 1.000, 1.000
0.000, 0.001, 7.951, 1.000, 1.000
0.001, 0.001, 7.963, 1.000, 1.000
0.000, 0.000, 8.012, 1.000, 1.000
0.000, 0.000, 8.054, 1.000, 1.000
0.001, 0.000, 8.087, 1.000, 1.000
0.000, 0.000, 7.846, 1.000, 1.000
0.000, 0.001, 7.910, 1.000, 1.000
0.000, 0.000, 7.955, 1.000, 1.000
0.004, 0.000, 7.740, 1.000, 1.000
0.000, 0.001, 7.802, 1.000, 1.000
0.000, 0.001, 7.797, 1.000, 1.000
0.000, 0.000, 7.808, 1.000, 1.000
0.000, 0.000, 7.706, 1.000, 1.000
0.001, 0.001, 7.652, 1.000, 1.000
0.000, 0.001, 7.849, 1.000, 1.000
0.000, 0.001, 7.880, 1.000, 1.000
0.000, 0.001, 8.006, 1.000, 1.000
0.000, 0.000, 7.963, 1.000, 1.000
0.000, 0.001, 8.127, 1.000, 1.000
0.000, 0.000, 8.108, 1.000, 1.000
0.003, 0.000, 7.839, 1.000, 1.000
0.000, 0.001, 7.841, 1.000, 1.000
0.000, 0.000, 7.954, 1.000, 1.000
0.000, 0.001, 7.997, 1.000, 1.000
0.000, 0.001, 7.947, 1.000, 1.000
0.000, 0.000, 8.159, 1.000, 1.000
0.000, 0.000, 8.154, 1.000, 1.000
0.000, 0.000, 8.156, 1.000, 1.000
0.000, 0.000, 8.259, 1.000, 1.000
0.000, 0.000, 8.150, 1.000, 1.000
0.000, 0.000, 8.298, 1.000, 1.000
0.000, 0.000, 8.344, 1.000, 1.000
0.000, 0.000, 8.240, 1.000, 1.000
0.000, 0.000, 8.327, 1.000, 1.000
0.000, 0.000, 8.341, 1.000, 1.000
0.003, 0.000, 8.219, 1.000, 1.000
0.000, 0.000, 8.057, 1.000, 1.000
0.000, 0.000, 8.241, 1.000, 1.000
0.000, 0.000, 8.236, 1.000, 1.000
0.000, 0.000, 8.269, 1.000, 1.000
0.002, 0.000, 8.122, 1.000, 1.000
0.000, 0.000, 8.211, 1.000, 1.000
0.005, 0.001, 7.951, 1.000, 1.000
0.000, 0.000, 7.893, 1.000, 1.000
0.000, 0.001, 7.957, 1.000, 1.000
0.000, 0.000, 8.031, 1.000, 1.000
0.000, 0.000, 8.143, 1.000, 1.000
0.000, 0.000, 8.023, 1.000, 1.000
0.000, 0.000, 8.162, 1.000, 1.000
0.016, 0.001, 6.623, 0.984, 1.000
0.000, 0.004, 7.058, 1.000, 1.000
0.000, 0.001, 7.451, 1.000, 1.000
0.000, 0.001, 7.793, 1.000, 1.000
0.000, 0.001, 7.939, 1.000, 1.000
0.000, 0.001, 8.009, 1.000, 1.000
0.000, 0.001, 8.026, 1.000, 1.000
0.000, 0.001, 8.126, 1.000, 1.000
0.000, 0.000, 8.209, 1.000, 1.000
0.000, 0.000, 8.257, 1.000, 1.000
0.001, 0.000, 8.218, 1.000, 1.000
0.000, 0.000, 8.326, 1.000, 1.000
0.000, 0.000, 8.209, 1.000, 1.000
0.000, 0.000, 8.275, 1.000, 1.000
0.000, 0.000, 8.387, 1.000, 1.000
0.000, 0.000, 8.490, 1.000, 1.000
0.000, 0.000, 8.502, 1.000, 1.000
0.001, 0.000, 8.384, 1.000, 1.000
0.000, 0.000, 8.268, 1.000, 1.000
0.000, 0.000, 8.352, 1.000, 1.000
0.000, 0.000, 8.416, 1.000, 1.000
0.000, 0.000, 8.369, 1.000, 1.000
0.005, 0.001, 8.105, 1.000, 1.000
0.000, 0.000, 7.950, 1.000, 1.000
0.000, 0.001, 7.946, 1.000, 1.000
0.000, 0.001, 8.037, 1.000, 1.000
0.000, 0.001, 8.111, 1.000, 1.000
0.000, 0.001, 8.047, 1.000, 1.000
0.002, 0.000, 8.187, 1.000, 1.000
0.000, 0.000, 8.192, 1.000, 1.000
0.000, 0.000, 8.244, 1.000, 1.000
0.000, 0.001, 8.296, 1.000, 1.000
0.000, 0.000, 8.340, 1.000, 1.000
0.000, 0.000, 8.282, 1.000, 1.000
0.003, 0.000, 8.169, 1.000, 1.000
0.000, 0.000, 8.168, 1.000, 1.000
0.000, 0.000, 8.061, 1.000, 1.000
0.000, 0.000, 8.390, 1.000, 1.000
0.000, 0.000, 8.456, 1.000, 1.000
0.000, 0.000, 8.421, 1.000, 1.000
0.000, 0.000, 8.412, 1.000, 1.000
0.000, 0.000, 8.401, 1.000, 1.000
0.000, 0.000, 8.421, 1.000, 1.000
0.000, 0.000, 8.403, 1.000, 1.000
0.001, 0.000, 8.352, 1.000, 1.000
0.000, 0.000, 8.370, 1.000, 1.000
0.001, 0.000, 8.412, 1.000, 1.000
0.000, 0.000, 8.467, 1.000, 1.000
0.000, 0.000, 8.461, 1.000, 1.000
0.002, 0.000, 8.366, 1.000, 1.000
0.000, 0.000, 8.344, 1.000, 1.000
0.000, 0.000, 8.350, 1.000, 1.000
0.001, 0.000, 8.325, 1.000, 1.000
0.000, 0.000, 8.297, 1.000, 1.000
0.000, 0.000, 8.361, 1.000, 1.000
0.000, 0.000, 8.572, 1.000, 1.000
0.000, 0.000, 8.517, 1.000, 1.000
0.000, 0.000, 8.496, 1.000, 1.000
0.000, 0.000, 8.623, 1.000, 1.000
0.000, 0.000, 8.453, 1.000, 1.000
0.000, 0.000, 8.532, 1.000, 1.000
0.000, 0.000, 8.550, 1.000, 1.000
0.000, 0.000, 8.677, 1.000, 1.000
0.000, 0.000, 8.785, 1.000, 1.000
0.000, 0.000, 8.524, 1.000, 1.000
0.000, 0.000, 8.705, 1.000, 1.000
0.000, 0.000, 8.658, 1.000, 1.000
0.000, 0.000, 8.734, 1.000, 1.000
0.000, 0.000, 8.755, 1.000, 1.000
0.000, 0.000, 8.808, 1.000, 1.000
0.000, 0.000, 8.753, 1.000, 1.000
0.000, 0.000, 8.864, 1.000, 1.000
0.000, 0.000, 8.736, 1.000, 1.000
0.000, 0.000, 8.669, 1.000, 1.000
0.001, 0.000, 8.740, 1.000, 1.000
0.001, 0.000, 8.671, 1.000, 1.000
0.000, 0.000, 8.693, 1.000, 1.000
0.000, 0.000, 8.575, 1.000, 1.000
0.008, 0.000, 8.399, 1.000, 1.000
0.000, 0.000, 8.159, 1.000, 1.000
0.001, 0.000, 8.051, 1.000, 1.000
0.000, 0.000, 8.110, 1.000, 1.000
0.000, 0.000, 8.208, 1.000, 1.000
0.000, 0.001, 8.223, 1.000, 1.000
0.005, 0.001, 7.593, 1.000, 1.000
0.000, 0.001, 7.507, 1.000, 1.000
0.000, 0.001, 7.760, 1.000, 1.000
0.000, 0.001, 7.966, 1.000, 1.000
0.000, 0.001, 8.212, 1.000, 1.000
0.000, 0.000, 8.235, 1.000, 1.000
0.000, 0.001, 8.238, 1.000, 1.000
0.000, 0.001, 8.410, 1.000, 1.000
0.000, 0.000, 8.464, 1.000, 1.000
0.000, 0.000, 8.542, 1.000, 1.000
0.000, 0.000, 8.549, 1.000, 1.000
0.001, 0.000, 8.475, 1.000, 1.000
0.000, 0.000, 8.507, 1.000, 1.000
0.003, 0.000, 8.305, 1.000, 1.000
0.000, 0.000, 8.474, 1.000, 1.000
0.000, 0.000, 8.470, 1.000, 1.000
0.000, 0.000, 8.458, 1.000, 1.000
0.000, 0.000, 8.507, 1.000, 1.000
0.000, 0.000, 8.498, 1.000, 1.000
0.000, 0.000, 8.583, 1.000, 1.000
0.001, 0.000, 8.428, 1.000, 1.000
0.000, 0.000, 8.468, 1.000, 1.000
0.000, 0.000, 8.561, 1.000, 1.000
0.000, 0.000, 8.505, 1.000, 1.000
0.000, 0.000, 8.315, 1.000, 1.000
0.000, 0.000, 8.509, 1.000, 1.000
0.000, 0.000, 8.619, 1.000, 1.000
0.000, 0.000, 8.714, 1.000, 1.000
0.000, 0.000, 8.705, 1.000, 1.000
0.000, 0.000, 8.783, 1.000, 1.000
0.000, 0.000, 8.750, 1.000, 1.000
0.000, 0.000, 8.707, 1.000, 1.000
0.000, 0.000, 8.725, 1.000, 1.000
