0.000, 0.001, 7.412, 1.000, 1.000
0.001, 0.001, 7.460, 1.000, 1.000
0.000, 0.001, 7.427, 1.000, 1.000
0.000, 0.001, 7.438, 1.000, 1.000
0.000, 0.001, 7.349, 1.000, 1.000
0.000, 0.001, 7.485, 1.000, 1.000
0.000, 0.001, 7.559, 1.000, 1.000
0.000, 0.001, 7.564, 1.000, 1.000
0.002, 0.001, 7.482, 1.000, 1.000
0.008, 0.001, 7.161, 1.000, 1.000
0.000, 0.001, 7.087, 1.000, 1.000
0.001, 0.001, 7.180, 1.000, 1.000
0.000, 0.001, 7.251, 1.000, 1.000
0.000, 0.001, 7.205, 1.000, 1.000
0.000, 0.001, 7.314, 1.000, 1.000
0.000, 0.001, 7.434, 1.000, 1.000
0.002, 0.001, 7.436, 1.000, 1.000
0.000, 0.001, 7.343, 1.000, 1.000
0.000, 0.001, 7.467, 1.000, 1.000
0.000, 0.001, 7.504, 1.000, 1.000
0.000, 0.001, 7.456, 1.000, 1.000
0.009, 0.001, 7.117, 1.000, 1.000
0.000, 0.001, 7.040, 1.000, 1.000
0.000, 0.001, 7.157, 1.000, 1.000
0.002, 0.001, 7.220, 1.000, 1.000
0.000, 0.001, 7.263, 1.000, 1.000
0.000, 0.001, 7.397, 1.000, 1.000
0.000, 0.001, 7.386, 1.000, 1.000
0.000, 0.001, 7.464, 1.000, 1.000
0.000, 0.001, 7.466, 1.000, 1.000
0.001, 0.001, 7.442, 1.000, 1.000
0.000, 0.001, 7.515, 1.000, 1.000
0.000, 0.001, 7.466, 1.000, 1.000
0.002, 0.001, 7.528, 1.000, 1.000
0.001, 0.001, 7.372, 1.000, 1.000
0.000, 0.001, 7.462, 1.000, 1.000
0.000, 0.001, 7.509, 1.000, 1.000
0.000, 0.001, 7.480, 1.000, 1.000
0.000, 0.001, 7.545, 1.000, 1.000
0.000, 0.001, 7.564, 1.000, 1.000
0.000, 0.001, 7.610, 1.000, 1.000
0.000, 0.001, 7.663, 1.000, 1.000
0.000, 0.001, 7.669, 1.000, 1.000
0.001, 0.001, 7.601, 1.000, 1.000
0.000, 0.001, 7.550, 1.000, 1.000
0.000, 0.001, 7.624, 1.000, 1.000
0.001, 0.001, 7.702, 1.000, 1.000
0.000, 0.001, 7.684, 1.000, 1.000
0.001, 0.001, 7.628, 1.000, 1.000
0.000, 0.001, 7.729, 1.000, 1.000
0.000, 0.001, 7.660, 1.000, 1.000
0.000, 0.001, 7.663, 1.000, 1.000
0.002, 0.001, 7.610, 1.000, 1.000
0.000, 0.001, 7.602, 1.000, 1.000
0.000, 0.001, 7.558, 1.000, 1.000
0.000, 0.001, 7.664, 1.000, 1.000
0.000, 0.001, 7.726, 1.000, 1.000
0.000, 0.001, 7.809, 1.000, 1.000
0.000, 0.001, 7.800, 1.000, 1.000
0.000, 0.001, 7.725, 1.000, 1.000
0.001, 0.001, 7.733, 1.000, 1.000
0.000, 0.001, 7.788, 1.000, 1.000
0.001, 0.000, 7.769, 1.000, 1.000
0.000, 0.001, 7.809, 1.000, 1.000
0.001, 0.000, 7.777, 1.000, 1.000
0.000, 0.001, 7.720, 1.000, 1.000
0.000, 0.001, 7.768, 1.000, 1.000
0.001, 0.000, 7.786, 1.000, 1.000
0.000, 0.001, 7.765, 1.000, 1.000
0.000, 0.001, 7.888, 1.000, 1.000
0.000, 0.001, 7.771, 1.000, 1.000
0.000, 0.000, 7.959, 1.000, 1.000
0.000, 0.000, 7.865, 1.000, 1.000
0.000, 0.000, 7.904, 1.000, 1.000
0.000, 0.000, 7.968, 1.000, 1.000
0.000, 0.000, 7.925, 1.000, 1.000
0.000, 0.000, 7.984, 1.000, 1.000
0.000, 0.000, 8.024, 1.000, 1.000
0.000, 0.000, 8.049, 1.000, 1.000
0.000, 0.000, 7.932, 1.000, 1.000
0.001, 0.000, 7.977, 1.000, 1.000
0.000, 0.000, 7.943, 1.000, 1.000
0.000, 0.000, 8.056, 1.000, 1.000
0.005, 0.000, 7.720, 1.000, 1.000
0.000, 0.000, 7.854, 1.000, 1.000
0.000, 0.001, 7.834, 1.000, 1.000
0.000, 0.000, 7.859, 1.000, 1.000
0.025, 0.001, 6.288, 0.984, 1.000
0.000, 0.003, 6.631, 1.000, 1.000
0.000, 0.001, 7.301, 1.000, 1.000
0.000, 0.001, 7.327, 1.000, 1.000
0.000, 0.001, 7.521, 1.000, 1.000
0.000, 0.001, 7.634, 1.000, 1.000
0.000, 0.001, 7.708, 1.000, 1.000
0.000, 0.001, 7.733, 1.000, 1.000
0.000, 0.001, 7.834, 1.000, 1.000
0.000, 0.000, 7.827, 1.000, 1.000
0.000, 0.000, 7.927, 1.000, 1.000
0.000, 0.000, 7.820, 1.000, 1.000
0.000, 0.000, 7.908, 1.000, 1.000
0.000, 0.000, 8.016, 1.000, 1.000
0.000, 0.000, 7.899, 1.000, 1.000
0.000, 0.000, 7.958, 1.000, 1.000
0.000, 0.000, 8.004, 1.000, 1.000
0.000, 0.000, 8.062, 1.000, 1.000
0.000, 0.000, 7.996, 1.000, 1.000
0.000, 0.000, 8.060, 1.000, 1.000
0.001, 0.000, 7.933, 1.000, 1.000
0.000, 0.000, 7.993, 1.000, 1.000
0.000, 0.000, 8.030, 1.000, 1.000
0.003, 0.000, 7.663, 1.000, 1.000
0.001, 0.000, 7.765, 1.000, 1.000
0.000, 0.000, 7.746, 1.000, 1.000
0.000, 0.000, 7.792, 1.000, 1.000
0.000, 0.001, 7.948, 1.000, 1.000
0.000, 0.000, 7.936, 1.000, 1.000
0.000, 0.000, 7.917, 1.000, 1.000
0.000, 0.000, 7.966, 1.000, 1.000
0.001, 0.000, 8.022, 1.000, 1.000
0.000, 0.000, 8.058, 1.000, 1.000
0.000, 0.000, 7.996, 1.000, 1.000
0.000, 0.000, 8.007, 1.000, 1.000
0.000, 0.000, 8.043, 1.000, 1.000
0.000, 0.000, 8.036, 1.000, 1.000
0.000, 0.000, 8.074, 1.000, 1.000
0.001, 0.000, 7.961, 1.000, 1.000
0.000, 0.000, 8.124, 1.000, 1.000
0.000, 0.000, 8.116, 1.000, 1.000
0.000, 0.000, 8.165, 1.000, 1.000
0.000, 0.000, 8.129, 1.000, 1.000
0.001, 0.000, 8.069, 1.000, 1.000
0.000, 0.000, 8.072, 1.000, 1.000
0.000, 0.000, 8.213, 1.000, 1.000
0.000, 0.000, 8.122, 1.000, 1.000
0.000, 0.000, 8.151, 1.000, 1.000
0.000, 0.000, 8.188, 1.000, 1.000
0.000, 0.000, 8.221, 1.000, 1.000
0.000, 0.000, 8.136, 1.000, 1.000
0.000, 0.000, 8.069, 1.000, 1.000
0.000, 0.000, 8.203, 1.000, 1.000
0.001, 0.000, 8.050, 1.000, 1.000
0.000, 0.000, 8.041, 1.000, 1.000
0.000, 0.000, 8.307, 1.000, 1.000
0.000, 0.000, 8.188, 1.000, 1.000
0.004, 0.000, 7.906, 1.000, 1.000
0.000, 0.001, 7.899, 1.000, 1.000
0.000, 0.000, 7.899, 1.000, 1.000
0.000, 0.000, 7.944, 1.000, 1.000
0.000, 0.000, 8.119, 1.000, 1.000
0.000, 0.000, 8.238, 1.000, 1.000
0.000, 0.000, 8.222, 1.000, 1.000
0.002, 0.000, 8.026, 1.000, 1.000
0.000, 0.000, 8.013, 1.000, 1.000
0.000, 0.000, 7.994, 1.000, 1.000
0.000, 0.000, 8.063, 1.000, 1.000
0.006, 0.001, 7.587, 1.000, 1.000
0.000, 0.001, 7.453, 1.000, 1.000
0.000, 0.001, 7.837, 1.000, 1.000
0.000, 0.001, 7.898, 1.000, 1.000
0.000, 0.000, 7.958, 1.000, 1.000
0.007, 0.001, 7.427, 1.000, 1.000
0.000, 0.001, 7.428, 1.000, 1.000
0.000, 0.001, 7.556, 1.000, 1.000
0.000, 0.001, 7.698, 1.000, 1.000
0.000, 0.000, 7.725, 1.000, 1.000
0.000, 0.000, 7.796, 1.000, 1.000
0.000, 0.000, 7.940, 1.000, 1.000
0.000, 0.000, 7.985, 1.000, 1.000
0.000, 0.000, 7.928, 1.000, 1.000
0.000, 0.000, 7.954, 1.000, 1.000
0.000, 0.000, 8.065, 1.000, 1.000
0.000, 0.000, 8.037, 1.000, 1.000
0.000, 0.000, 8.125, 1.000, 1.000
0.006, 0.001, 7.587, 1.000, 1.000
0.000, 0.001, 7.682, 1.000, 1.000
0.000, 0.001, 7.701, 1.000, 1.000
0.000, 0.001, 7.798, 1.000, 1.000
0.000, 0.000, 7.868, 1.000, 1.000
0.000, 0.000, 8.022, 1.000, 1.000
0.000, 0.000, 7.985, 1.000, 1.000
0.000, 0.000, 8.110, 1.000, 1.000
0.000, 0.000, 8.151, 1.000, 1.000
0.000, 0.000, 8.049, 1.000, 1.000
0.000, 0.000, 8.164, 1.000, 1.000
0.000, 0.000, 8.185, 1.000, 1.000
0.000, 0.000, 8.314, 1.000, 1.000
0.000, 0.000, 8.249, 1.000, 1.000
0.000, 0.000, 8.323, 1.000, 1.000
0.000, 0.000, 8.384, 1.000, 1.000
0.000, 0.000, 8.349, 1.000, 1.000
0.000, 0.000, 8.346, 1.000, 1.000
0.001, 0.000, 8.217, 1.000, 1.000
0.000, 0.000, 8.416, 1.000, 1.000
0.000, 0.000, 8.318, 1.000, 1.000
0.000, 0.000, 8.431, 1.000, 1.000
0.000, 0.000, 8.359, 1.000, 1.000
0.000, 0.000, 8.474, 1.000, 1.000
0.000, 0.000, 8.414, 1.000, 1.000
0.000, 0.000, 8.423, 1.000, 1.000
0.000, 0.000, 8.475, 1.000, 1.000
0.000, 0.000, 8.537, 1.000, 1.000
0.000, 0.000, 8.461, 1.000, 1.000
0.000, 0.000, 8.438, 1.000, 1.000
0.003, 0.000, 8.219, 1.000, 1.000
0.000, 0.000, 8.246, 1.000, 1.000
0.000, 0.000, 8.288, 1.000, 1.000
0.000, 0.000, 8.270, 1.000, 1.000
0.000, 0.000, 8.308, 1.000, 1.000
0.000, 0.000, 8.379, 1.000, 1.000
0.000, 0.000, 8.359, 1.000, 1.000
0.000, 0.000, 8.433, 1.000, 1.000
0.000, 0.000, 8.377, 1.000, 1.000
0.000, 0.000, 8.479, 1.000, 1.000
0.001, 0.000, 8.338, 1.000, 1.000
0.000, 0.000, 8.469, 1.000, 1.000
0.000, 0.000, 8.446, 1.000, 1.000
0.000, 0.000, 8.564, 1.000, 1.000
0.000, 0.000, 8.446, 1.000, 1.000
0.005, 0.001, 7.830, 1.000, 1.000
0.000, 0.001, 7.808, 1.000, 1.000
0.000, 0.001, 7.947, 1.000, 1.000
0.000, 0.000, 8.245, 1.000, 1.000
0.000, 0.000, 8.240, 1.000, 1.000
0.000, 0.000, 8.268, 1.000, 1.000
0.000, 0.000, 8.356, 1.000, 1.000
0.000, 0.000, 8.499, 1.000, 1.000
0.000, 0.000, 8.410, 1.000, 1.000
0.000, 0.000, 8.443, 1.000, 1.000
0.000, 0.000, 8.591, 1.000, 1.000
0.000, 0.000, 8.580, 1.000, 1.000
0.000, 0.000, 8.582, 1.000, 1.000
0.000, 0.000, 8.565, 1.000, 1.000
0.000, 0.000, 8.643, 1.000, 1.000
0.000, 0.000, 8.621, 1.000, 1.000
0.000, 0.000, 8.570, 1.000, 1.000
0.000, 0.000, 8.648, 1.000, 1.000
0.000, 0.000, 8.783, 1.000, 1.000
0.000, 0.000, 8.762, 1.000, 1.000
0.001, 0.000, 8.690, 1.000, 1.000
0.000, 0.000, 8.592, 1.000, 1.000
0.000, 0.000, 8.613, 1.000, 1.000
0.000, 0.000, 8.675, 1.000, 1.000
0.000, 0.000, 8.684, 1.000, 1.000
0.000, 0.000, 8.662, 1.000, 1.000
0.000, 0.000, 8.774, 1.000, 1.000
0.000, 0.000, 8.859, 1.000, 1.000
0.000, 0.000, 8.808, 1.000, 1.000
0.000, 0.000, 8.730, 1.000, 1.000
0.000, 0.000, 8.756, 1.000, 1.000
0.000, 0.000, 8.801, 1.000, 1.000
0.005, 0.000, 7.897, 1.000, 1.000
0.000, 0.001, 7.794, 1.000, 1.000
0.000, 0.001, 7.974, 1.000, 1.000
0.000, 0.001, 8.114, 1.000, 1.000
0.000, 0.001, 8.341, 1.000, 1.000
0.000, 0.000, 8.474, 1.000, 1.000
0.000, 0.000, 8.576, 1.000, 1.000
0.000, 0.000, 8.602, 1.000, 1.000
0.000, 0.000, 8.601, 1.000, 1.000
0.000, 0.000, 8.650, 1.000, 1.000
0.000, 0.000, 8.717, 1.000, 1.000
0.000, 0.000, 8.741, 1.000, 1.000
0.000, 0.000, 8.852, 1.000, 1.000
0.000, 0.000, 8.889, 1.000, 1.000
0.000, 0.000, 8.713, 1.000, 1.000
0.000, 0.000, 8.807, 1.000, 1.000
0.000, 0.000, 8.840, 1.000, 1.000
0.000, 0.000, 8.765, 1.000, 1.000
0.000, 0.000, 8.898, 1.000, 1.000
0.000, 0.000, 8.812, 1.000, 1.000
0.000, 0.000, 8.914, 1.000, 1.000
0.000, 0.000, 8.811, 1.000, 1.000
0.002, 0.000, 8.736, 1.000, 1.000
0.000, 0.000, 8.647, 1.000, 1.000
0.000, 0.000, 8.715, 1.000, 1.000
0.000, 0.000, 8.829, 1.000, 1.000
0.000, 0.000, 8.741, 1.000, 1.000
0.000, 0.000, 8.806, 1.000, 1.000
0.000, 0.000, 8.769, 1.000, 1.000
0.002, 0.000, 8.613, 1.000, 1.000
0.001, 0.000, 8.334, 1.000, 1.000
0.001, 0.000, 8.092, 1.000, 1.000
0.000, 0.000, 8.134, 1.000, 1.000
0.000, 0.000, 8.215, 1.000, 1.000
0.000, 0.000, 8.338, 1.000, 1.000
0.000, 0.000, 8.549, 1.000, 1.000
0.000, 0.000, 8.685, 1.000, 1.000
0.000, 0.000, 8.701, 1.000, 1.000
0.000, 0.000, 8.820, 1.000, 1.000
0.000, 0.000, 8.740, 1.000, 1.000
0.000, 0.000, 8.957, 1.000, 1.000
0.000, 0.000, 8.869, 1.000, 1.000
0.000, 0.000, 8.953, 1.000, 1.000
0.000, 0.000, 8.878, 1.000, 1.000
0.000, 0.000, 8.923, 1.000, 1.000
0.012, 0.001, 7.011, 0.984, 1.000
0.000, 0.002, 7.216, 1.000, 1.000
0.000, 0.001, 7.685, 1.000, 1.000
0.000, 0.000, 8.087, 1.000, 1.000
0.000, 0.000, 8.316, 1.000, 1.000
0.000, 0.000, 8.333, 1.000, 1.000
0.000, 0.000, 8.481, 1.000, 1.000
0.000, 0.000, 8.527, 1.000, 1.000
0.000, 0.000, 8.607, 1.000, 1.000
0.000, 0.000, 8.575, 1.000, 1.000
