0.712, 0.695, 0.692, 0.250, 0.000, 0.000
0.626, 0.674, 0.790, 0.719, 0.500
0.650, 0.686, 0.785, 0.609, 0.609
0.616, 0.701, 0.806, 0.672, 0.547
0.595, 0.679, 0.800, 0.766, 0.641
0.637, 0.686, 0.792, 0.672, 0.531
0.639, 0.706, 0.827, 0.531, 0.531
0.637, 0.711, 0.850, 0.656, 0.516
0.657, 0.674, 0.846, 0.672, 0.625
0.722, 0.701, 0.856, 0.453, 0.594
0.748, 0.622, 0.898, 0.375, 0.750
0.702, 0.632, 0.927, 0.578, 0.641
0.755, 0.603, 0.949, 0.422, 0.734
0.751, 0.533, 0.980, 0.422, 0.859
0.733, 0.536, 1.009, 0.422, 0.906
0.765, 0.529, 1.011, 0.453, 0.906
0.748, 0.532, 0.958, 0.469, 0.922
0.724, 0.606, 0.910, 0.547, 0.828
0.712, 0.592, 0.850, 0.562, 0.859
0.732, 0.646, 0.832, 0.453, 0.656
0.697, 0.641, 0.807, 0.578, 0.641
0.657, 0.665, 0.792, 0.672, 0.578
0.629, 0.659, 0.798, 0.688, 0.750
0.585, 0.697, 0.813, 0.750, 0.484
0.589, 0.661, 0.810, 0.812, 0.641
0.567, 0.675, 0.823, 0.844, 0.625
0.599, 0.690, 0.797, 0.719, 0.562
0.582, 0.710, 0.803, 0.750, 0.453
0.595, 0.712, 0.807, 0.719, 0.516
0.604, 0.736, 0.810, 0.719, 0.438
0.662, 0.709, 0.878, 0.578, 0.516
0.681, 0.648, 0.991, 0.516, 0.609
0.750, 0.586, 1.069, 0.391, 0.766
0.780, 0.539, 1.065, 0.297, 0.891
0.764, 0.567, 0.982, 0.375, 0.828
0.767, 0.608, 0.899, 0.391, 0.781
0.744, 0.629, 0.850, 0.469, 0.734
0.683, 0.672, 0.767, 0.562, 0.625
0.672, 0.695, 0.761, 0.547, 0.500
0.651, 0.710, 0.768, 0.641, 0.484
0.641, 0.692, 0.783, 0.578, 0.578
0.629, 0.698, 0.768, 0.750, 0.531
0.607, 0.705, 0.760, 0.766, 0.453
0.576, 0.692, 0.762, 0.844, 0.500
0.594, 0.741, 0.774, 0.797, 0.469
0.610, 0.761, 0.774, 0.688, 0.328
0.628, 0.720, 0.789, 0.688, 0.484
0.682, 0.773, 0.825, 0.578, 0.500
0.709, 0.709, 0.885, 0.406, 0.438
0.737, 0.633, 0.935, 0.438, 0.672
0.813, 0.600, 0.916, 0.266, 0.750
0.808, 0.604, 0.933, 0.219, 0.781
0.831, 0.631, 0.888, 0.234, 0.688
0.738, 0.666, 0.836, 0.375, 0.594
0.737, 0.634, 0.841, 0.359, 0.734
0.730, 0.705, 0.775, 0.438, 0.531
0.712, 0.663, 0.759, 0.453, 0.641
0.699, 0.702, 0.752, 0.484, 0.500
0.661, 0.729, 0.725, 0.656, 0.406
0.681, 0.735, 0.714, 0.500, 0.344
0.665, 0.714, 0.708, 0.625, 0.500
0.628, 0.746, 0.718, 0.734, 0.375
0.661, 0.739, 0.718, 0.594, 0.312
0.619, 0.739, 0.724, 0.719, 0.375
0.606, 0.758, 0.728, 0.750, 0.328
0.596, 0.736, 0.755, 0.781, 0.375
0.674, 0.724, 0.772, 0.562, 0.375
0.672, 0.691, 0.779, 0.594, 0.531
0.656, 0.694, 0.798, 0.641, 0.578
0.687, 0.654, 0.841, 0.547, 0.688
0.707, 0.650, 0.869, 0.453, 0.688
0.716, 0.623, 0.889, 0.484, 0.750
0.764, 0.593, 0.927, 0.312, 0.891
0.766, 0.565, 0.891, 0.266, 0.875
0.784, 0.611, 0.895, 0.203, 0.812
0.725, 0.601, 0.890, 0.438, 0.828
0.735, 0.579, 0.854, 0.391, 0.953
0.735, 0.605, 0.847, 0.344, 0.812
0.701, 0.616, 0.820, 0.438, 0.828
0.719, 0.653, 0.809, 0.422, 0.641
0.656, 0.659, 0.773, 0.672, 0.594
0.674, 0.667, 0.761, 0.594, 0.641
0.645, 0.692, 0.755, 0.672, 0.516
0.637, 0.690, 0.779, 0.672, 0.516
0.627, 0.689, 0.770, 0.750, 0.562
0.631, 0.686, 0.750, 0.703, 0.609
0.629, 0.716, 0.742, 0.750, 0.484
0.598, 0.672, 0.729, 0.812, 0.672
0.586, 0.724, 0.745, 0.812, 0.391
0.587, 0.729, 0.730, 0.812, 0.438
0.633, 0.733, 0.741, 0.672, 0.422
0.604, 0.744, 0.763, 0.766, 0.344
0.630, 0.717, 0.778, 0.734, 0.469
0.656, 0.693, 0.789, 0.562, 0.609
0.672, 0.697, 0.803, 0.609, 0.531
0.701, 0.669, 0.816, 0.469, 0.625
0.743, 0.668, 0.904, 0.359, 0.578
0.760, 0.584, 0.942, 0.328, 0.844
0.740, 0.569, 0.942, 0.391, 0.938
0.756, 0.557, 0.909, 0.375, 0.891
0.758, 0.603, 0.872, 0.359, 0.766
0.786, 0.638, 0.820, 0.328, 0.703
0.731, 0.666, 0.758, 0.453, 0.594
0.652, 0.691, 0.738, 0.719, 0.484
0.648, 0.715, 0.701, 0.703, 0.406
0.639, 0.735, 0.703, 0.672, 0.359
0.615, 0.751, 0.682, 0.750, 0.281
0.603, 0.752, 0.669, 0.828, 0.172
0.588, 0.738, 0.671, 0.906, 0.234
0.559, 0.746, 0.681, 0.922, 0.188
0.486, 0.727, 0.696, 0.969, 0.266
0.484, 0.722, 0.721, 0.984, 0.359
0.455, 0.724, 0.740, 0.953, 0.500
0.468, 0.729, 0.730, 0.922, 0.453
0.468, 0.747, 0.725, 0.969, 0.359
0.462, 0.793, 0.708, 0.906, 0.344
0.520, 0.860, 0.654, 0.812, 0.188
0.515, 0.975, 0.662, 0.812, 0.109
0.612, 0.949, 0.752, 0.766, 0.078
0.719, 0.708, 0.951, 0.391, 0.484
0.780, 0.540, 1.152, 0.219, 0.938
0.827, 0.434, 1.218, 0.172, 1.000
0.804, 0.462, 1.128, 0.250, 0.969
0.765, 0.525, 0.966, 0.391, 0.906
0.767, 0.617, 0.856, 0.547, 0.750
0.724, 0.655, 0.777, 0.562, 0.625
0.672, 0.687, 0.740, 0.578, 0.516
0.634, 0.698, 0.730, 0.734, 0.484
0.634, 0.708, 0.715, 0.750, 0.406
0.582, 0.731, 0.705, 0.859, 0.406
0.579, 0.729, 0.716, 0.812, 0.312
0.598, 0.743, 0.701, 0.812, 0.312
0.587, 0.731, 0.717, 0.828, 0.391
0.558, 0.749, 0.720, 0.844, 0.344
0.582, 0.754, 0.728, 0.797, 0.375
0.584, 0.748, 0.712, 0.828, 0.297
0.621, 0.784, 0.779, 0.734, 0.297
0.646, 0.779, 0.771, 0.688, 0.250
0.635, 0.692, 0.822, 0.688, 0.500
0.684, 0.669, 0.806, 0.516, 0.656
0.695, 0.665, 0.869, 0.500, 0.609
0.742, 0.594, 0.900, 0.359, 0.797
0.740, 0.590, 0.898, 0.312, 0.875
0.752, 0.596, 0.917, 0.375, 0.891
0.770, 0.568, 0.908, 0.344, 0.938
0.746, 0.593, 0.883, 0.406, 0.891
0.754, 0.609, 0.854, 0.375, 0.812
0.728, 0.623, 0.835, 0.453, 0.859
0.738, 0.635, 0.791, 0.391, 0.781
0.688, 0.646, 0.778, 0.500, 0.734
0.682, 0.665, 0.771, 0.578, 0.688
0.690, 0.690, 0.758, 0.547, 0.609
0.656, 0.683, 0.743, 0.672, 0.609
0.630, 0.714, 0.740, 0.734, 0.469
0.627, 0.691, 0.735, 0.797, 0.516
0.596, 0.731, 0.733, 0.781, 0.469
0.594, 0.723, 0.704, 0.859, 0.453
0.588, 0.728, 0.729, 0.953, 0.438
0.606, 0.753, 0.744, 0.766, 0.297
0.635, 0.779, 0.737, 0.703, 0.297
0.659, 0.719, 0.757, 0.703, 0.438
0.659, 0.706, 0.749, 0.641, 0.469
0.652, 0.715, 0.769, 0.641, 0.469
0.708, 0.662, 0.807, 0.500, 0.625
0.698, 0.651, 0.862, 0.531, 0.734
0.712, 0.600, 0.889, 0.469, 0.875
0.724, 0.580, 0.888, 0.375, 0.953
0.720, 0.583, 0.902, 0.453, 0.938
0.733, 0.599, 0.870, 0.375, 0.891
0.736, 0.623, 0.825, 0.438, 0.844
0.686, 0.658, 0.815, 0.578, 0.656
0.705, 0.642, 0.796, 0.594, 0.781
0.679, 0.667, 0.769, 0.656, 0.625
0.675, 0.675, 0.763, 0.641, 0.594
0.630, 0.689, 0.733, 0.750, 0.547
0.601, 0.685, 0.736, 0.844, 0.547
0.595, 0.725, 0.724, 0.875, 0.391
0.547, 0.723, 0.718, 0.938, 0.406
0.572, 0.743, 0.709, 0.844, 0.391
0.570, 0.727, 0.713, 0.891, 0.406
0.563, 0.756, 0.723, 0.859, 0.422
0.596, 0.755, 0.753, 0.891, 0.328
0.600, 0.719, 0.793, 0.844, 0.438
0.654, 0.675, 0.829, 0.750, 0.641
0.684, 0.643, 0.836, 0.547, 0.672
0.697, 0.610, 0.867, 0.500, 0.844
0.696, 0.613, 0.879, 0.469, 0.812
0.699, 0.625, 0.868, 0.578, 0.797
0.709, 0.609, 0.878, 0.562, 0.812
0.706, 0.628, 0.836, 0.438, 0.781
0.702, 0.660, 0.831, 0.484, 0.641
0.687, 0.640, 0.808, 0.594, 0.719
0.691, 0.658, 0.817, 0.562, 0.609
0.685, 0.661, 0.815, 0.656, 0.672
0.673, 0.668, 0.779, 0.625, 0.594
0.682, 0.683, 0.805, 0.578, 0.531
0.639, 0.671, 0.773, 0.750, 0.688
0.640, 0.670, 0.771, 0.703, 0.625
0.633, 0.671, 0.770, 0.719, 0.672
0.630, 0.666, 0.779, 0.719, 0.656
0.630, 0.679, 0.777, 0.750, 0.547
0.650, 0.699, 0.766, 0.641, 0.484
0.633, 0.689, 0.762, 0.766, 0.625
0.660, 0.686, 0.802, 0.625, 0.516
0.664, 0.670, 0.823, 0.672, 0.594
0.704, 0.645, 0.820, 0.484, 0.641
0.701, 0.647, 0.830, 0.562, 0.750
0.684, 0.644, 0.828, 0.578, 0.797
0.678, 0.630, 0.833, 0.531, 0.812
0.689, 0.636, 0.822, 0.547, 0.734
0.707, 0.666, 0.813, 0.562, 0.641
0.683, 0.658, 0.802, 0.562, 0.641
0.688, 0.689, 0.777, 0.547, 0.484
0.662, 0.705, 0.751, 0.641, 0.547
0.661, 0.719, 0.738, 0.672, 0.391
0.634, 0.722, 0.715, 0.734, 0.391
0.618, 0.729, 0.719, 0.797, 0.406
0.582, 0.725, 0.706, 0.891, 0.344
0.591, 0.738, 0.725, 0.859, 0.312
0.584, 0.751, 0.709, 0.828, 0.281
0.582, 0.767, 0.725, 0.875, 0.188
0.568, 0.765, 0.752, 0.953, 0.391
0.612, 0.731, 0.734, 0.750, 0.438
0.609, 0.727, 0.751, 0.875, 0.438
0.651, 0.752, 0.749, 0.672, 0.281
0.649, 0.736, 0.797, 0.641, 0.391
0.666, 0.652, 0.834, 0.594, 0.719
0.690, 0.638, 0.851, 0.578, 0.750
0.724, 0.668, 0.839, 0.359, 0.625
0.674, 0.628, 0.838, 0.609, 0.766
0.675, 0.645, 0.834, 0.594, 0.719
0.711, 0.654, 0.800, 0.516, 0.781
0.697, 0.662, 0.777, 0.562, 0.625
0.697, 0.693, 0.752, 0.438, 0.516
0.708, 0.694, 0.745, 0.562, 0.500
0.629, 0.702, 0.725, 0.750, 0.500
0.620, 0.725, 0.751, 0.828, 0.391
0.623, 0.738, 0.720, 0.703, 0.375
0.593, 0.738, 0.740, 0.828, 0.406
0.614, 0.713, 0.723, 0.812, 0.500
0.603, 0.747, 0.736, 0.859, 0.344
0.608, 0.753, 0.719, 0.797, 0.359
0.626, 0.744, 0.744, 0.719, 0.438
0.626, 0.750, 0.749, 0.781, 0.328
0.639, 0.685, 0.779, 0.703, 0.516
0.709, 0.691, 0.806, 0.422, 0.547
0.666, 0.682, 0.809, 0.625, 0.609
0.686, 0.630, 0.840, 0.594, 0.734
0.706, 0.650, 0.819, 0.516, 0.703
0.725, 0.637, 0.802, 0.422, 0.750
0.720, 0.691, 0.774, 0.500, 0.547
0.704, 0.717, 0.745, 0.531, 0.484
0.682, 0.716, 0.732, 0.547, 0.422
0.658, 0.702, 0.754, 0.719, 0.484
0.654, 0.729, 0.742, 0.703, 0.391
0.625, 0.719, 0.734, 0.797, 0.344
0.632, 0.716, 0.749, 0.734, 0.422
0.651, 0.733, 0.744, 0.672, 0.328
0.661, 0.714, 0.744, 0.672, 0.469
0.676, 0.724, 0.748, 0.656, 0.344
0.661, 0.688, 0.749, 0.703, 0.547
0.654, 0.715, 0.760, 0.641, 0.453
0.651, 0.697, 0.773, 0.734, 0.484
0.645, 0.693, 0.757, 0.750, 0.547
0.675, 0.690, 0.771, 0.609, 0.562
0.666, 0.683, 0.777, 0.672, 0.562
0.699, 0.666, 0.783, 0.469, 0.656
0.671, 0.671, 0.783, 0.578, 0.609
0.695, 0.704, 0.770, 0.531, 0.453
0.659, 0.694, 0.764, 0.641, 0.531
0.673, 0.669, 0.756, 0.609, 0.625
0.666, 0.667, 0.759, 0.594, 0.641
0.660, 0.686, 0.764, 0.625, 0.500
0.620, 0.685, 0.759, 0.859, 0.547
0.632, 0.694, 0.768, 0.719, 0.531
0.646, 0.721, 0.752, 0.703, 0.438
0.651, 0.706, 0.746, 0.656, 0.516
0.653, 0.707, 0.749, 0.672, 0.438
0.665, 0.717, 0.751, 0.641, 0.438
0.664, 0.692, 0.765, 0.594, 0.500
0.675, 0.704, 0.757, 0.609, 0.344
0.639, 0.684, 0.772, 0.719, 0.531
0.659, 0.717, 0.774, 0.625, 0.453
0.665, 0.683, 0.766, 0.641, 0.594
0.671, 0.682, 0.784, 0.656, 0.547
0.665, 0.694, 0.770, 0.594, 0.484
0.664, 0.682, 0.787, 0.656, 0.562
0.670, 0.675, 0.789, 0.594, 0.578
0.671, 0.682, 0.783, 0.625, 0.625
0.676, 0.662, 0.784, 0.531, 0.688
0.673, 0.657, 0.768, 0.609, 0.641
0.637, 0.707, 0.769, 0.781, 0.484
