0.688, 0.695, 0.692, 0.594, 0.047, 0.000
0.024, 0.040, 3.309, 1.000, 1.000
0.050, 0.040, 3.345, 1.000, 1.000
0.045, 0.039, 3.380, 1.000, 1.000
0.034, 0.039, 3.384, 1.000, 1.000
0.018, 0.036, 3.448, 1.000, 1.000
0.030, 0.034, 3.490, 1.000, 1.000
0.037, 0.035, 3.457, 1.000, 1.000
0.062, 0.034, 3.459, 1.000, 1.000
0.062, 0.034, 3.453, 1.000, 1.000
0.049, 0.034, 3.473, 1.000, 1.000
0.033, 0.035, 3.475, 1.000, 1.000
0.040, 0.034, 3.534, 1.000, 1.000
0.050, 0.031, 3.513, 0.984, 1.000
0.047, 0.031, 3.489, 0.984, 1.000
0.025, 0.031, 3.519, 1.000, 1.000
0.081, 0.033, 3.497, 0.984, 1.000
0.037, 0.034, 3.528, 1.000, 1.000
0.024, 0.031, 3.581, 1.000, 1.000
0.032, 0.031, 3.603, 0.984, 1.000
0.027, 0.028, 3.653, 1.000, 1.000
0.010, 0.026, 3.673, 1.000, 1.000
0.014, 0.028, 3.752, 1.000, 1.000
0.035, 0.028, 3.769, 1.000, 1.000
0.014, 0.027, 3.768, 1.000, 1.000
0.030, 0.026, 3.804, 1.000, 1.000
0.026, 0.025, 3.843, 1.000, 1.000
0.050, 0.024, 3.847, 0.984, 1.000
0.019, 0.024, 3.802, 1.000, 1.000
0.027, 0.024, 3.814, 1.000, 1.000
0.043, 0.024, 3.924, 0.984, 1.000
0.041, 0.023, 3.845, 0.969, 1.000
0.025, 0.021, 3.911, 1.000, 1.000
0.033, 0.024, 3.894, 1.000, 1.000
0.016, 0.023, 3.897, 1.000, 1.000
0.023, 0.021, 3.892, 1.000, 1.000
0.013, 0.021, 3.934, 1.000, 1.000
0.031, 0.022, 3.992, 0.984, 1.000
0.011, 0.021, 4.016, 1.000, 1.000
0.041, 0.022, 4.024, 0.969, 1.000
0.031, 0.020, 3.985, 1.000, 1.000
0.020, 0.020, 4.037, 1.000, 1.000
0.022, 0.020, 4.033, 1.000, 1.000
0.013, 0.019, 4.028, 1.000, 1.000
0.028, 0.019, 4.035, 1.000, 1.000
0.013, 0.018, 4.057, 1.000, 1.000
0.014, 0.019, 4.100, 1.000, 1.000
0.019, 0.019, 4.150, 1.000, 1.000
0.028, 0.018, 4.089, 0.984, 1.000
0.022, 0.017, 4.135, 1.000, 1.000
0.009, 0.018, 4.214, 1.000, 1.000
0.018, 0.016, 4.196, 1.000, 1.000
0.010, 0.017, 4.219, 1.000, 1.000
0.013, 0.016, 4.185, 1.000, 1.000
0.005, 0.015, 4.312, 1.000, 1.000
0.020, 0.015, 4.279, 1.000, 1.000
0.015, 0.015, 4.293, 1.000, 1.000
0.022, 0.015, 4.364, 1.000, 1.000
0.046, 0.015, 4.286, 0.984, 1.000
0.009, 0.014, 4.342, 1.000, 1.000
0.007, 0.015, 4.343, 1.000, 1.000
0.019, 0.015, 4.368, 1.000, 1.000
0.008, 0.013, 4.431, 1.000, 1.000
0.009, 0.013, 4.418, 1.000, 1.000
0.003, 0.012, 4.433, 1.000, 1.000
0.013, 0.012, 4.472, 1.000, 1.000
0.004, 0.012, 4.507, 1.000, 1.000
0.025, 0.012, 4.461, 1.000, 1.000
0.015, 0.013, 4.468, 1.000, 1.000
0.008, 0.011, 4.557, 1.000, 1.000
0.013, 0.012, 4.562, 1.000, 1.000
0.006, 0.011, 4.539, 1.000, 1.000
0.017, 0.011, 4.550, 1.000, 1.000
0.004, 0.011, 4.590, 1.000, 1.000
0.007, 0.010, 4.570, 1.000, 1.000
0.020, 0.010, 4.599, 0.984, 1.000
0.008, 0.011, 4.611, 1.000, 1.000
0.027, 0.011, 4.637, 0.984, 1.000
0.022, 0.011, 4.603, 0.984, 1.000
0.013, 0.011, 4.637, 1.000, 1.000
0.017, 0.011, 4.632, 1.000, 1.000
0.003, 0.011, 4.677, 1.000, 1.000
0.018, 0.010, 4.608, 1.000, 1.000
0.003, 0.010, 4.722, 1.000, 1.000
0.003, 0.010, 4.729, 1.000, 1.000
0.007, 0.009, 4.752, 1.000, 1.000
0.012, 0.009, 4.722, 1.000, 1.000
0.014, 0.010, 4.714, 1.000, 1.000
0.005, 0.009, 4.711, 1.000, 1.000
0.014, 0.009, 4.816, 1.000, 1.000
0.011, 0.009, 4.701, 1.000, 1.000
0.004, 0.009, 4.783, 1.000, 1.000
0.024, 0.010, 4.807, 1.000, 1.000
0.006, 0.009, 4.847, 1.000, 1.000
0.007, 0.009, 4.856, 1.000, 1.000
0.005, 0.009, 4.790, 1.000, 1.000
0.014, 0.009, 4.882, 1.000, 1.000
0.006, 0.008, 4.861, 1.000, 1.000
0.006, 0.009, 4.884, 1.000, 1.000
0.020, 0.008, 4.846, 0.984, 1.000
0.013, 0.007, 4.873, 1.000, 1.000
0.011, 0.009, 4.837, 1.000, 1.000
0.006, 0.009, 4.930, 1.000, 1.000
0.017, 0.008, 4.948, 0.984, 1.000
0.031, 0.010, 4.840, 0.984, 1.000
0.024, 0.010, 4.662, 1.000, 1.000
0.011, 0.011, 4.726, 1.000, 1.000
0.007, 0.010, 4.770, 1.000, 1.000
0.009, 0.009, 4.823, 1.000, 1.000
0.002, 0.009, 4.892, 1.000, 1.000
0.006, 0.008, 4.960, 1.000, 1.000
0.009, 0.008, 4.879, 1.000, 1.000
0.010, 0.008, 4.961, 1.000, 1.000
0.007, 0.007, 4.928, 1.000, 1.000
0.001, 0.007, 4.946, 1.000, 1.000
0.004, 0.008, 4.991, 1.000, 1.000
0.004, 0.007, 5.060, 1.000, 1.000
0.006, 0.007, 4.995, 1.000, 1.000
0.020, 0.007, 5.014, 0.984, 1.000
0.003, 0.008, 5.064, 1.000, 1.000
0.003, 0.007, 5.064, 1.000, 1.000
0.006, 0.007, 5.076, 1.000, 1.000
0.004, 0.007, 5.102, 1.000, 1.000
0.008, 0.006, 5.075, 1.000, 1.000
0.010, 0.006, 5.141, 1.000, 1.000
0.006, 0.007, 5.119, 1.000, 1.000
0.002, 0.006, 5.200, 1.000, 1.000
0.007, 0.006, 5.183, 1.000, 1.000
0.031, 0.006, 5.105, 0.984, 1.000
0.006, 0.007, 5.140, 1.000, 1.000
0.008, 0.007, 5.128, 1.000, 1.000
0.007, 0.007, 5.131, 1.000, 1.000
0.010, 0.007, 5.093, 1.000, 1.000
0.008, 0.006, 5.171, 1.000, 1.000
0.002, 0.007, 5.161, 1.000, 1.000
0.009, 0.006, 5.157, 1.000, 1.000
0.003, 0.006, 5.180, 1.000, 1.000
0.001, 0.006, 5.223, 1.000, 1.000
0.006, 0.006, 5.297, 1.000, 1.000
0.007, 0.006, 5.232, 1.000, 1.000
0.004, 0.006, 5.180, 1.000, 1.000
0.001, 0.005, 5.324, 1.000, 1.000
0.002, 0.005, 5.331, 1.000, 1.000
0.007, 0.006, 5.374, 1.000, 1.000
0.002, 0.005, 5.351, 1.000, 1.000
0.010, 0.005, 5.414, 1.000, 1.000
0.002, 0.005, 5.413, 1.000, 1.000
0.007, 0.005, 5.319, 1.000, 1.000
0.010, 0.005, 5.301, 1.000, 1.000
0.008, 0.005, 5.338, 1.000, 1.000
0.007, 0.005, 5.288, 1.000, 1.000
0.002, 0.005, 5.385, 1.000, 1.000
0.003, 0.005, 5.391, 1.000, 1.000
0.017, 0.005, 5.313, 0.984, 1.000
0.002, 0.005, 5.349, 1.000, 1.000
0.002, 0.005, 5.396, 1.000, 1.000
0.001, 0.004, 5.446, 1.000, 1.000
0.009, 0.005, 5.489, 1.000, 1.000
0.003, 0.005, 5.421, 1.000, 1.000
0.004, 0.005, 5.455, 1.000, 1.000
0.007, 0.005, 5.479, 1.000, 1.000
0.002, 0.005, 5.405, 1.000, 1.000
0.004, 0.005, 5.486, 1.000, 1.000
0.009, 0.005, 5.442, 1.000, 1.000
0.008, 0.005, 5.416, 1.000, 1.000
0.003, 0.005, 5.446, 1.000, 1.000
0.011, 0.005, 5.455, 1.000, 1.000
0.005, 0.005, 5.412, 1.000, 1.000
0.001, 0.004, 5.519, 1.000, 1.000
0.001, 0.004, 5.531, 1.000, 1.000
0.010, 0.005, 5.462, 1.000, 1.000
0.002, 0.004, 5.498, 1.000, 1.000
0.003, 0.005, 5.527, 1.000, 1.000
0.036, 0.005, 5.422, 0.984, 1.000
0.002, 0.005, 5.430, 1.000, 1.000
0.005, 0.004, 5.446, 1.000, 1.000
0.003, 0.005, 5.464, 1.000, 1.000
0.007, 0.004, 5.511, 1.000, 1.000
0.006, 0.004, 5.481, 1.000, 1.000
0.010, 0.005, 5.479, 1.000, 1.000
0.001, 0.005, 5.540, 1.000, 1.000
0.003, 0.004, 5.567, 1.000, 1.000
0.001, 0.004, 5.580, 1.000, 1.000
0.001, 0.004, 5.612, 1.000, 1.000
0.014, 0.004, 5.561, 1.000, 1.000
0.002, 0.004, 5.591, 1.000, 1.000
0.006, 0.004, 5.601, 1.000, 1.000
0.003, 0.004, 5.558, 1.000, 1.000
0.001, 0.004, 5.580, 1.000, 1.000
0.001, 0.004, 5.640, 1.000, 1.000
0.005, 0.004, 5.589, 1.000, 1.000
0.003, 0.004, 5.727, 1.000, 1.000
0.002, 0.004, 5.675, 1.000, 1.000
0.008, 0.004, 5.697, 1.000, 1.000
0.001, 0.004, 5.704, 1.000, 1.000
0.003, 0.004, 5.692, 1.000, 1.000
0.001, 0.004, 5.721, 1.000, 1.000
0.002, 0.004, 5.732, 1.000, 1.000
0.012, 0.003, 5.739, 0.984, 1.000
0.009, 0.004, 5.609, 1.000, 1.000
0.002, 0.004, 5.670, 1.000, 1.000
0.021, 0.004, 5.487, 0.984, 1.000
0.001, 0.005, 5.596, 1.000, 1.000
0.001, 0.004, 5.669, 1.000, 1.000
0.000, 0.004, 5.725, 1.000, 1.000
0.002, 0.004, 5.754, 1.000, 1.000
0.001, 0.003, 5.794, 1.000, 1.000
0.007, 0.004, 5.773, 1.000, 1.000
0.001, 0.004, 5.714, 1.000, 1.000
0.004, 0.003, 5.843, 1.000, 1.000
0.002, 0.003, 5.783, 1.000, 1.000
0.006, 0.003, 5.874, 1.000, 1.000
0.001, 0.003, 5.857, 1.000, 1.000
0.008, 0.003, 5.820, 1.000, 1.000
0.000, 0.003, 5.794, 1.000, 1.000
0.001, 0.003, 5.868, 1.000, 1.000
0.000, 0.003, 5.897, 1.000, 1.000
0.001, 0.003, 5.866, 1.000, 1.000
0.001, 0.003, 5.937, 1.000, 1.000
0.006, 0.003, 5.904, 1.000, 1.000
0.008, 0.003, 5.853, 1.000, 1.000
0.005, 0.003, 5.838, 1.000, 1.000
0.001, 0.003, 5.899, 1.000, 1.000
0.002, 0.003, 5.938, 1.000, 1.000
0.010, 0.003, 5.789, 1.000, 1.000
0.001, 0.003, 5.795, 1.000, 1.000
0.000, 0.003, 5.936, 1.000, 1.000
0.009, 0.003, 5.841, 1.000, 1.000
0.010, 0.004, 5.718, 1.000, 1.000
0.002, 0.004, 5.766, 1.000, 1.000
0.006, 0.003, 5.786, 1.000, 1.000
0.001, 0.003, 5.777, 1.000, 1.000
0.001, 0.003, 5.912, 1.000, 1.000
0.001, 0.003, 5.931, 1.000, 1.000
0.001, 0.003, 5.985, 1.000, 1.000
0.004, 0.003, 5.968, 1.000, 1.000
0.004, 0.003, 5.970, 1.000, 1.000
0.003, 0.003, 5.950, 1.000, 1.000
0.000, 0.003, 5.973, 1.000, 1.000
0.001, 0.003, 6.038, 1.000, 1.000
0.005, 0.003, 6.096, 1.000, 1.000
0.001, 0.003, 5.966, 1.000, 1.000
0.001, 0.002, 6.033, 1.000, 1.000
0.001, 0.003, 6.098, 1.000, 1.000
0.000, 0.002, 6.092, 1.000, 1.000
0.002, 0.003, 6.077, 1.000, 1.000
0.002, 0.003, 6.114, 1.000, 1.000
0.001, 0.002, 6.098, 1.000, 1.000
0.001, 0.002, 6.051, 1.000, 1.000
0.005, 0.002, 6.156, 1.000, 1.000
0.001, 0.003, 6.073, 1.000, 1.000
0.000, 0.002, 6.130, 1.000, 1.000
0.001, 0.002, 6.165, 1.000, 1.000
0.000, 0.002, 6.207, 1.000, 1.000
0.001, 0.002, 6.258, 1.000, 1.000
0.002, 0.002, 6.233, 1.000, 1.000
0.001, 0.002, 6.196, 1.000, 1.000
0.007, 0.002, 6.219, 1.000, 1.000
0.000, 0.002, 6.206, 1.000, 1.000
0.001, 0.002, 6.237, 1.000, 1.000
0.000, 0.002, 6.329, 1.000, 1.000
0.001, 0.002, 6.246, 1.000, 1.000
0.013, 0.002, 6.241, 1.000, 1.000
0.004, 0.002, 6.066, 1.000, 1.000
0.006, 0.003, 5.938, 1.000, 1.000
0.001, 0.003, 6.087, 1.000, 1.000
0.003, 0.003, 6.095, 1.000, 1.000
0.000, 0.002, 6.113, 1.000, 1.000
0.001, 0.002, 6.162, 1.000, 1.000
0.001, 0.002, 6.219, 1.000, 1.000
0.001, 0.002, 6.291, 1.000, 1.000
0.001, 0.002, 6.324, 1.000, 1.000
0.002, 0.002, 6.243, 1.000, 1.000
0.001, 0.002, 6.305, 1.000, 1.000
0.002, 0.002, 6.315, 1.000, 1.000
0.001, 0.002, 6.329, 1.000, 1.000
0.000, 0.002, 6.408, 1.000, 1.000
0.007, 0.002, 6.317, 1.000, 1.000
0.000, 0.002, 6.333, 1.000, 1.000
0.001, 0.002, 6.278, 1.000, 1.000
0.003, 0.002, 6.292, 1.000, 1.000
0.011, 0.002, 6.174, 1.000, 1.000
0.000, 0.002, 6.169, 1.000, 1.000
0.008, 0.003, 6.138, 1.000, 1.000
0.004, 0.003, 6.057, 1.000, 1.000
0.000, 0.003, 6.201, 1.000, 1.000
0.002, 0.003, 6.125, 1.000, 1.000
0.003, 0.002, 6.189, 1.000, 1.000
0.004, 0.002, 6.174, 1.000, 1.000
0.000, 0.002, 6.274, 1.000, 1.000
0.002, 0.002, 6.318, 1.000, 1.000
0.001, 0.002, 6.335, 1.000, 1.000
0.001, 0.002, 6.326, 1.000, 1.000
0.002, 0.002, 6.319, 1.000, 1.000
0.003, 0.002, 6.298, 1.000, 1.000
0.004, 0.002, 6.306, 1.000, 1.000
0.002, 0.002, 6.279, 1.000, 1.000
0.001, 0.002, 6.356, 1.000, 1.000
0.000, 0.002, 6.354, 1.000, 1.000
0.002, 0.002, 6.401, 1.000, 1.000
0.016, 0.002, 6.203, 0.984, 1.000
0.001, 0.002, 6.250, 1.000, 1.000
0.000, 0.002, 6.299, 1.000, 1.000
0.001, 0.002, 6.334, 1.000, 1.000
0.001, 0.002, 6.284, 1.000, 1.000
0.001, 0.002, 6.398, 1.000, 1.000
0.007, 0.002, 6.384, 1.000, 1.000
0.005, 0.002, 6.186, 1.000, 1.000
0.000, 0.002, 6.333, 1.000, 1.000
0.001, 0.002, 6.368, 1.000, 1.000
0.003, 0.002, 6.402, 1.000, 1.000
0.008, 0.002, 6.231, 1.000, 1.000
0.003, 0.002, 6.257, 1.000, 1.000
0.001, 0.002, 6.285, 1.000, 1.000
0.003, 0.002, 6.269, 1.000, 1.000
0.000, 0.002, 6.285, 1.000, 1.000
0.000, 0.002, 6.413, 1.000, 1.000
0.000, 0.002, 6.436, 1.000, 1.000
0.000, 0.002, 6.476, 1.000, 1.000
0.000, 0.002, 6.452, 1.000, 1.000
0.001, 0.002, 6.403, 1.000, 1.000
0.000, 0.002, 6.490, 1.000, 1.000
0.002, 0.002, 6.503, 1.000, 1.000
0.007, 0.002, 6.462, 1.000, 1.000
0.004, 0.002, 6.273, 1.000, 1.000
0.014, 0.003, 6.021, 0.984, 1.000
0.000, 0.003, 6.102, 1.000, 1.000
0.000, 0.002, 6.218, 1.000, 1.000
0.002, 0.002, 6.224, 1.000, 1.000
0.004, 0.002, 6.302, 1.000, 1.000
0.000, 0.002, 6.370, 1.000, 1.000
0.000, 0.002, 6.416, 1.000, 1.000
0.000, 0.002, 6.528, 1.000, 1.000
0.001, 0.002, 6.468, 1.000, 1.000
0.000, 0.002, 6.567, 1.000, 1.000
0.001, 0.002, 6.558, 1.000, 1.000
0.000, 0.002, 6.513, 1.000, 1.000
0.001, 0.002, 6.608, 1.000, 1.000
0.000, 0.002, 6.678, 1.000, 1.000
0.001, 0.002, 6.573, 1.000, 1.000
0.002, 0.002, 6.612, 1.000, 1.000
0.000, 0.001, 6.621, 1.000, 1.000
0.001, 0.002, 6.562, 1.000, 1.000
0.002, 0.001, 6.711, 1.000, 1.000
0.002, 0.001, 6.622, 1.000, 1.000
0.000, 0.002, 6.656, 1.000, 1.000
0.000, 0.002, 6.690, 1.000, 1.000
0.000, 0.001, 6.663, 1.000, 1.000
0.000, 0.001, 6.680, 1.000, 1.000
0.000, 0.001, 6.750, 1.000, 1.000
0.001, 0.001, 6.725, 1.000, 1.000
0.001, 0.001, 6.764, 1.000, 1.000
0.009, 0.001, 6.625, 1.000, 1.000
0.010, 0.002, 6.354, 1.000, 1.000
0.000, 0.002, 6.381, 1.000, 1.000
0.000, 0.002, 6.428, 1.000, 1.000
0.001, 0.002, 6.577, 1.000, 1.000
0.000, 0.002, 6.650, 1.000, 1.000
0.000, 0.001, 6.635, 1.000, 1.000
0.004, 0.001, 6.650, 1.000, 1.000
0.001, 0.001, 6.597, 1.000, 1.000
0.000, 0.001, 6.637, 1.000, 1.000
0.001, 0.001, 6.677, 1.000, 1.000
0.000, 0.001, 6.751, 1.000, 1.000
0.000, 0.001, 6.752, 1.000, 1.000
0.000, 0.001, 6.772, 1.000, 1.000
0.000, 0.001, 6.789, 1.000, 1.000
0.000, 0.001, 6.748, 1.000, 1.000
0.001, 0.001, 6.819, 1.000, 1.000
0.000, 0.001, 6.798, 1.000, 1.000
0.001, 0.001, 6.827, 1.000, 1.000
0.000, 0.001, 6.756, 1.000, 1.000
0.000, 0.001, 6.908, 1.000, 1.000
0.000, 0.001, 6.899, 1.000, 1.000
0.001, 0.001, 6.886, 1.000, 1.000
0.005, 0.001, 6.783, 1.000, 1.000
0.000, 0.001, 6.827, 1.000, 1.000
0.014, 0.001, 6.549, 0.984, 1.000
0.000, 0.002, 6.502, 1.000, 1.000
0.001, 0.002, 6.645, 1.000, 1.000
0.000, 0.001, 6.722, 1.000, 1.000
0.000, 0.001, 6.778, 1.000, 1.000
0.001, 0.001, 6.836, 1.000, 1.000
0.003, 0.001, 6.710, 1.000, 1.000
0.000, 0.001, 6.816, 1.000, 1.000
0.000, 0.001, 6.791, 1.000, 1.000
0.000, 0.001, 6.855, 1.000, 1.000
0.000, 0.001, 6.934, 1.000, 1.000
0.000, 0.001, 6.884, 1.000, 1.000
0.000, 0.001, 6.926, 1.000, 1.000
0.004, 0.001, 6.892, 1.000, 1.000
0.005, 0.001, 6.818, 1.000, 1.000
0.000, 0.001, 6.745, 1.000, 1.000
0.000, 0.001, 6.840, 1.000, 1.000
0.001, 0.001, 6.903, 1.000, 1.000
0.001, 0.001, 6.901, 1.000, 1.000
0.000, 0.001, 6.891, 1.000, 1.000
0.000, 0.001, 6.959, 1.000, 1.000
0.000, 0.001, 6.917, 1.000, 1.000
0.000, 0.001, 7.040, 1.000, 1.000
0.000, 0.001, 6.974, 1.000, 1.000
0.001, 0.001, 6.908, 1.000, 1.000
0.001, 0.001, 6.982, 1.000, 1.000
0.001, 0.001, 6.950, 1.000, 1.000
0.001, 0.001, 6.996, 1.000, 1.000
0.000, 0.001, 6.940, 1.000, 1.000
0.000, 0.001, 7.001, 1.000, 1.000
0.001, 0.001, 6.957, 1.000, 1.000
0.001, 0.001, 7.038, 1.000, 1.000
0.000, 0.001, 7.051, 1.000, 1.000
0.001, 0.001, 7.022, 1.000, 1.000
0.002, 0.001, 7.077, 1.000, 1.000
0.001, 0.001, 6.996, 1.000, 1.000
0.000, 0.001, 7.001, 1.000, 1.000
0.001, 0.001, 7.038, 1.000, 1.000
0.030, 0.002, 6.356, 0.984, 1.000
0.000, 0.002, 6.383, 1.000, 1.000
0.000, 0.002, 6.580, 1.000, 1.000
0.000, 0.001, 6.715, 1.000, 1.000
0.000, 0.001, 6.802, 1.000, 1.000
0.001, 0.001, 6.913, 1.000, 1.000
0.002, 0.001, 6.880, 1.000, 1.000
0.001, 0.001, 6.970, 1.000, 1.000
0.044, 0.002, 6.052, 0.984, 1.000
0.000, 0.003, 5.995, 1.000, 1.000
0.000, 0.002, 6.378, 1.000, 1.000
0.002, 0.002, 6.490, 1.000, 1.000
0.002, 0.002, 6.500, 1.000, 1.000
0.000, 0.002, 6.718, 1.000, 1.000
0.000, 0.001, 6.687, 1.000, 1.000
0.001, 0.001, 6.866, 1.000, 1.000
0.000, 0.001, 6.845, 1.000, 1.000
0.000, 0.001, 6.937, 1.000, 1.000
0.001, 0.001, 6.995, 1.000, 1.000
0.001, 0.001, 6.984, 1.000, 1.000
0.001, 0.001, 6.976, 1.000, 1.000
0.000, 0.001, 7.080, 1.000, 1.000
0.004, 0.001, 6.924, 1.000, 1.000
0.000, 0.001, 6.866, 1.000, 1.000
0.000, 0.001, 7.066, 1.000, 1.000
0.000, 0.001, 6.957, 1.000, 1.000
0.001, 0.001, 6.966, 1.000, 1.000
0.000, 0.001, 7.044, 1.000, 1.000
0.001, 0.001, 7.001, 1.000, 1.000
0.000, 0.001, 7.003, 1.000, 1.000
0.000, 0.001, 7.055, 1.000, 1.000
0.000, 0.001, 7.041, 1.000, 1.000
0.004, 0.001, 7.004, 1.000, 1.000
0.000, 0.001, 7.004, 1.000, 1.000
0.008, 0.001, 6.880, 1.000, 1.000
0.000, 0.001, 6.905, 1.000, 1.000
0.001, 0.001, 6.868, 1.000, 1.000
0.000, 0.001, 6.935, 1.000, 1.000
0.000, 0.001, 6.930, 1.000, 1.000
0.000, 0.001, 7.017, 1.000, 1.000
0.000, 0.001, 7.126, 1.000, 1.000
0.000, 0.001, 7.096, 1.000, 1.000
0.001, 0.001, 7.096, 1.000, 1.000
0.000, 0.001, 7.207, 1.000, 1.000
0.000, 0.001, 7.094, 1.000, 1.000
0.000, 0.001, 7.196, 1.000, 1.000
0.000, 0.001, 7.144, 1.000, 1.000
0.000, 0.001, 7.234, 1.000, 1.000
0.000, 0.001, 7.224, 1.000, 1.000
0.000, 0.001, 7.191, 1.000, 1.000
0.001, 0.001, 7.253, 1.000, 1.000
0.000, 0.001, 7.224, 1.000, 1.000
0.001, 0.001, 7.194, 1.000, 1.000
0.002, 0.001, 7.254, 1.000, 1.000
0.000, 0.001, 7.257, 1.000, 1.000
0.000, 0.001, 7.215, 1.000, 1.000
0.000, 0.001, 7.200, 1.000, 1.000
0.000, 0.001, 7.242, 1.000, 1.000
0.000, 0.001, 7.280, 1.000, 1.000
0.000, 0.001, 7.250, 1.000, 1.000
0.001, 0.001, 7.306, 1.000, 1.000
0.004, 0.001, 7.129, 1.000, 1.000
0.011, 0.001, 6.801, 1.000, 1.000
0.001, 0.001, 6.790, 1.000, 1.000
0.000, 0.001, 6.947, 1.000, 1.000
0.000, 0.001, 6.872, 1.000, 1.000
0.000, 0.001, 7.132, 1.000, 1.000
0.000, 0.001, 7.125, 1.000, 1.000
0.000, 0.001, 7.220, 1.000, 1.000
0.001, 0.001, 7.228, 1.000, 1.000
0.000, 0.001, 7.194, 1.000, 1.000
0.001, 0.001, 7.187, 1.000, 1.000
0.000, 0.001, 7.291, 1.000, 1.000
0.001, 0.001, 7.184, 1.000, 1.000
0.000, 0.001, 7.279, 1.000, 1.000
0.000, 0.001, 7.184, 1.000, 1.000
