0.695, 0.694, 0.693, 0.484, 0.000, 0.000
0.768, 0.683, 0.838, 0.484, 0.547
0.691, 0.698, 0.930, 0.578, 0.547
0.712, 0.676, 0.907, 0.531, 0.484
0.796, 0.688, 0.817, 0.359, 0.516
0.696, 0.714, 0.800, 0.516, 0.500
0.672, 0.718, 0.843, 0.562, 0.453
0.714, 0.697, 0.818, 0.500, 0.516
0.773, 0.703, 0.828, 0.438, 0.531
0.680, 0.723, 0.795, 0.578, 0.469
0.703, 0.704, 0.840, 0.516, 0.531
0.714, 0.723, 0.788, 0.547, 0.453
0.682, 0.703, 0.836, 0.562, 0.531
0.725, 0.700, 0.780, 0.422, 0.594
0.840, 0.799, 0.789, 0.250, 0.266
0.764, 0.787, 0.778, 0.406, 0.359
0.757, 0.800, 0.806, 0.469, 0.359
0.840, 0.751, 0.788, 0.312, 0.391
0.777, 0.777, 0.793, 0.375, 0.328
0.824, 0.739, 0.799, 0.281, 0.375
0.798, 0.737, 0.829, 0.266, 0.406
0.759, 0.675, 0.812, 0.375, 0.562
0.810, 0.730, 0.814, 0.297, 0.344
0.776, 0.689, 0.869, 0.359, 0.562
0.738, 0.675, 0.896, 0.375, 0.594
0.776, 0.647, 0.895, 0.422, 0.672
0.733, 0.580, 0.888, 0.500, 0.844
0.709, 0.610, 0.910, 0.547, 0.812
0.699, 0.591, 0.896, 0.516, 0.797
0.666, 0.601, 0.882, 0.594, 0.844
0.625, 0.614, 0.899, 0.703, 0.781
0.638, 0.589, 0.915, 0.656, 0.812
0.590, 0.586, 0.924, 0.703, 0.875
0.573, 0.593, 0.938, 0.781, 0.891
0.568, 0.594, 0.937, 0.797, 0.797
0.536, 0.587, 0.955, 0.859, 0.859
0.589, 0.572, 0.939, 0.750, 0.844
0.514, 0.609, 0.928, 0.844, 0.766
0.522, 0.608, 0.940, 0.797, 0.750
0.552, 0.621, 0.949, 0.812, 0.719
0.559, 0.591, 0.940, 0.859, 0.844
0.598, 0.643, 0.942, 0.688, 0.656
0.617, 0.567, 0.966, 0.656, 0.859
0.672, 0.603, 0.932, 0.547, 0.812
0.640, 0.643, 0.952, 0.656, 0.641
0.576, 0.574, 1.004, 0.734, 0.891
0.663, 0.613, 1.006, 0.609, 0.781
0.627, 0.583, 0.982, 0.688, 0.750
0.647, 0.604, 0.955, 0.656, 0.844
0.655, 0.621, 0.921, 0.625, 0.781
0.702, 0.629, 0.901, 0.562, 0.703
0.680, 0.661, 0.866, 0.547, 0.609
0.647, 0.689, 0.846, 0.625, 0.641
0.641, 0.687, 0.844, 0.609, 0.578
0.645, 0.678, 0.829, 0.578, 0.609
0.649, 0.671, 0.840, 0.547, 0.594
0.641, 0.713, 0.810, 0.688, 0.562
0.645, 0.682, 0.855, 0.594, 0.594
0.613, 0.700, 0.845, 0.641, 0.531
0.630, 0.689, 0.839, 0.625, 0.531
0.672, 0.662, 0.796, 0.562, 0.656
0.666, 0.714, 0.823, 0.516, 0.469
0.704, 0.717, 0.819, 0.531, 0.516
0.691, 0.773, 0.857, 0.516, 0.406
0.687, 0.656, 0.894, 0.547, 0.609
0.758, 0.651, 0.874, 0.406, 0.609
0.761, 0.710, 0.908, 0.344, 0.562
0.782, 0.704, 0.907, 0.344, 0.531
0.792, 0.675, 0.932, 0.312, 0.641
0.786, 0.646, 0.881, 0.344, 0.625
0.810, 0.634, 0.847, 0.266, 0.719
0.782, 0.688, 0.871, 0.359, 0.547
0.786, 0.682, 0.812, 0.281, 0.609
0.755, 0.712, 0.802, 0.344, 0.469
0.733, 0.734, 0.763, 0.469, 0.469
0.736, 0.718, 0.774, 0.438, 0.469
0.763, 0.752, 0.770, 0.312, 0.438
0.777, 0.754, 0.762, 0.328, 0.469
0.681, 0.722, 0.743, 0.609, 0.469
0.683, 0.730, 0.779, 0.516, 0.438
0.708, 0.785, 0.765, 0.516, 0.312
0.683, 0.724, 0.763, 0.547, 0.438
0.682, 0.729, 0.796, 0.484, 0.422
0.691, 0.765, 0.779, 0.547, 0.406
0.747, 0.722, 0.745, 0.438, 0.516
0.731, 0.721, 0.766, 0.422, 0.438
0.698, 0.734, 0.763, 0.453, 0.453
0.742, 0.730, 0.798, 0.438, 0.438
0.733, 0.759, 0.785, 0.438, 0.375
0.713, 0.668, 0.782, 0.438, 0.594
0.788, 0.737, 0.816, 0.344, 0.406
0.755, 0.648, 0.866, 0.391, 0.656
0.754, 0.642, 0.876, 0.328, 0.672
0.819, 0.655, 0.836, 0.188, 0.641
0.795, 0.645, 0.869, 0.312, 0.703
0.744, 0.597, 0.847, 0.406, 0.750
0.744, 0.665, 0.884, 0.469, 0.594
0.740, 0.644, 0.850, 0.469, 0.688
0.738, 0.671, 0.838, 0.375, 0.656
0.760, 0.663, 0.777, 0.328, 0.578
0.691, 0.681, 0.786, 0.547, 0.594
0.711, 0.685, 0.754, 0.453, 0.547
0.703, 0.689, 0.762, 0.484, 0.500
0.649, 0.698, 0.765, 0.594, 0.547
0.677, 0.715, 0.747, 0.578, 0.453
0.639, 0.705, 0.739, 0.594, 0.516
0.629, 0.674, 0.752, 0.641, 0.609
0.639, 0.707, 0.759, 0.594, 0.469
0.668, 0.678, 0.763, 0.562, 0.641
0.625, 0.689, 0.778, 0.641, 0.562
0.643, 0.697, 0.789, 0.641, 0.453
0.660, 0.697, 0.804, 0.578, 0.484
0.676, 0.671, 0.817, 0.500, 0.625
0.679, 0.679, 0.857, 0.562, 0.594
0.723, 0.644, 0.844, 0.484, 0.656
0.765, 0.636, 0.904, 0.359, 0.719
0.734, 0.621, 0.907, 0.359, 0.750
0.773, 0.578, 0.932, 0.266, 0.828
0.732, 0.612, 0.940, 0.375, 0.719
0.771, 0.599, 0.947, 0.297, 0.719
0.753, 0.590, 0.934, 0.312, 0.750
0.766, 0.598, 0.843, 0.281, 0.828
0.730, 0.644, 0.816, 0.453, 0.672
0.696, 0.667, 0.798, 0.484, 0.641
0.651, 0.654, 0.779, 0.688, 0.672
0.682, 0.688, 0.746, 0.562, 0.562
0.647, 0.693, 0.758, 0.672, 0.516
0.640, 0.697, 0.757, 0.688, 0.531
0.600, 0.674, 0.764, 0.812, 0.656
0.617, 0.692, 0.768, 0.672, 0.516
0.586, 0.682, 0.770, 0.828, 0.578
0.587, 0.684, 0.781, 0.672, 0.609
0.595, 0.675, 0.782, 0.781, 0.656
0.622, 0.713, 0.774, 0.656, 0.469
0.602, 0.743, 0.779, 0.641, 0.484
0.619, 0.777, 0.746, 0.672, 0.469
0.644, 0.727, 0.773, 0.625, 0.547
0.707, 0.717, 0.827, 0.484, 0.453
0.718, 0.680, 0.905, 0.438, 0.578
0.771, 0.592, 1.022, 0.422, 0.781
0.824, 0.503, 1.024, 0.234, 0.891
0.797, 0.481, 1.137, 0.250, 0.938
0.870, 0.550, 0.992, 0.141, 0.859
0.739, 0.551, 0.945, 0.312, 0.922
0.698, 0.573, 0.856, 0.531, 0.781
0.712, 0.639, 0.818, 0.469, 0.703
0.706, 0.669, 0.738, 0.516, 0.641
0.690, 0.726, 0.729, 0.562, 0.391
0.650, 0.733, 0.697, 0.703, 0.406
0.594, 0.721, 0.693, 0.797, 0.438
0.610, 0.710, 0.711, 0.719, 0.547
0.619, 0.725, 0.722, 0.688, 0.438
0.590, 0.741, 0.723, 0.750, 0.469
0.548, 0.757, 0.733, 0.812, 0.359
0.547, 0.744, 0.723, 0.844, 0.453
0.565, 0.715, 0.749, 0.781, 0.422
0.609, 0.810, 0.746, 0.672, 0.375
0.587, 0.810, 0.710, 0.797, 0.375
0.676, 0.799, 0.799, 0.562, 0.312
0.732, 0.765, 0.854, 0.422, 0.453
0.772, 0.638, 0.950, 0.391, 0.656
0.779, 0.604, 0.981, 0.359, 0.766
0.809, 0.566, 1.039, 0.234, 0.797
0.835, 0.523, 1.067, 0.266, 0.906
0.848, 0.538, 0.952, 0.172, 0.844
0.803, 0.579, 0.902, 0.281, 0.828
0.803, 0.625, 0.867, 0.250, 0.703
0.728, 0.669, 0.808, 0.438, 0.641
0.704, 0.662, 0.774, 0.469, 0.594
0.687, 0.704, 0.742, 0.531, 0.531
0.689, 0.675, 0.769, 0.516, 0.641
0.644, 0.700, 0.741, 0.656, 0.500
0.654, 0.673, 0.746, 0.719, 0.531
0.636, 0.720, 0.735, 0.688, 0.500
0.650, 0.761, 0.750, 0.656, 0.328
0.626, 0.755, 0.750, 0.734, 0.406
0.642, 0.738, 0.760, 0.641, 0.359
0.671, 0.691, 0.746, 0.562, 0.516
0.675, 0.712, 0.781, 0.609, 0.562
0.679, 0.723, 0.784, 0.594, 0.438
0.678, 0.700, 0.804, 0.500, 0.531
0.706, 0.638, 0.837, 0.469, 0.672
0.705, 0.644, 0.879, 0.453, 0.672
0.740, 0.630, 0.874, 0.422, 0.688
0.761, 0.630, 0.862, 0.375, 0.781
0.790, 0.632, 0.860, 0.328, 0.812
0.758, 0.659, 0.838, 0.344, 0.656
0.735, 0.628, 0.803, 0.391, 0.750
0.741, 0.651, 0.804, 0.359, 0.641
0.749, 0.687, 0.771, 0.375, 0.594
0.688, 0.689, 0.755, 0.625, 0.578
0.636, 0.674, 0.766, 0.688, 0.625
0.673, 0.688, 0.744, 0.531, 0.531
0.660, 0.672, 0.759, 0.609, 0.656
0.661, 0.718, 0.759, 0.609, 0.438
0.666, 0.706, 0.750, 0.594, 0.531
0.671, 0.736, 0.761, 0.562, 0.375
0.662, 0.710, 0.768, 0.656, 0.484
0.688, 0.686, 0.745, 0.547, 0.516
0.685, 0.720, 0.774, 0.578, 0.484
0.681, 0.691, 0.770, 0.547, 0.562
0.702, 0.687, 0.801, 0.484, 0.609
0.725, 0.670, 0.780, 0.391, 0.672
0.708, 0.688, 0.776, 0.453, 0.562
0.742, 0.698, 0.785, 0.453, 0.500
0.720, 0.676, 0.779, 0.406, 0.562
0.732, 0.682, 0.769, 0.500, 0.500
0.723, 0.731, 0.769, 0.391, 0.391
0.719, 0.704, 0.757, 0.500, 0.500
0.708, 0.686, 0.753, 0.453, 0.562
0.727, 0.707, 0.715, 0.438, 0.484
0.706, 0.719, 0.713, 0.453, 0.438
0.696, 0.752, 0.723, 0.484, 0.312
0.676, 0.726, 0.725, 0.547, 0.422
0.728, 0.729, 0.700, 0.438, 0.391
0.695, 0.726, 0.703, 0.500, 0.469
0.732, 0.749, 0.719, 0.453, 0.312
0.709, 0.735, 0.720, 0.422, 0.359
0.716, 0.736, 0.723, 0.438, 0.391
0.730, 0.720, 0.712, 0.500, 0.406
0.719, 0.733, 0.717, 0.453, 0.406
0.726, 0.739, 0.714, 0.359, 0.375
0.730, 0.727, 0.712, 0.453, 0.438
0.724, 0.719, 0.688, 0.469, 0.516
0.703, 0.743, 0.706, 0.516, 0.391
0.711, 0.756, 0.683, 0.531, 0.328
0.713, 0.747, 0.689, 0.453, 0.344
0.717, 0.755, 0.712, 0.438, 0.359
0.720, 0.750, 0.708, 0.453, 0.297
0.720, 0.747, 0.708, 0.438, 0.281
0.712, 0.738, 0.715, 0.469, 0.344
0.722, 0.747, 0.701, 0.406, 0.328
0.739, 0.748, 0.711, 0.359, 0.375
0.726, 0.728, 0.713, 0.375, 0.391
0.712, 0.736, 0.711, 0.406, 0.359
0.725, 0.727, 0.715, 0.438, 0.422
0.707, 0.716, 0.706, 0.422, 0.422
0.734, 0.743, 0.716, 0.406, 0.281
0.714, 0.718, 0.700, 0.438, 0.375
0.714, 0.749, 0.715, 0.391, 0.344
0.689, 0.719, 0.704, 0.484, 0.422
0.727, 0.706, 0.714, 0.359, 0.453
0.671, 0.735, 0.715, 0.641, 0.375
0.697, 0.717, 0.708, 0.453, 0.469
0.705, 0.719, 0.727, 0.484, 0.406
0.693, 0.720, 0.740, 0.531, 0.422
0.732, 0.722, 0.707, 0.406, 0.375
0.705, 0.744, 0.745, 0.453, 0.312
0.679, 0.721, 0.738, 0.531, 0.406
0.701, 0.712, 0.759, 0.516, 0.438
0.720, 0.660, 0.754, 0.406, 0.672
0.685, 0.674, 0.756, 0.547, 0.609
0.701, 0.682, 0.759, 0.562, 0.578
0.673, 0.670, 0.762, 0.562, 0.656
0.690, 0.665, 0.765, 0.562, 0.688
0.691, 0.689, 0.773, 0.562, 0.562
0.682, 0.680, 0.766, 0.641, 0.562
0.691, 0.656, 0.780, 0.500, 0.672
0.682, 0.680, 0.772, 0.500, 0.562
0.688, 0.663, 0.755, 0.516, 0.625
0.659, 0.682, 0.776, 0.594, 0.594
0.688, 0.660, 0.775, 0.594, 0.641
0.654, 0.652, 0.770, 0.609, 0.703
0.657, 0.656, 0.761, 0.688, 0.656
0.676, 0.666, 0.776, 0.516, 0.609
0.666, 0.670, 0.771, 0.688, 0.719
0.657, 0.657, 0.784, 0.703, 0.688
0.654, 0.668, 0.763, 0.594, 0.625
0.656, 0.692, 0.758, 0.688, 0.562
0.635, 0.690, 0.762, 0.703, 0.484
0.650, 0.685, 0.764, 0.672, 0.531
0.647, 0.712, 0.762, 0.688, 0.484
0.685, 0.683, 0.771, 0.484, 0.531
0.689, 0.664, 0.774, 0.547, 0.672
0.681, 0.667, 0.794, 0.531, 0.641
0.687, 0.657, 0.764, 0.562, 0.656
0.665, 0.678, 0.784, 0.609, 0.531
0.675, 0.658, 0.784, 0.500, 0.641
0.701, 0.685, 0.783, 0.500, 0.547
0.685, 0.700, 0.767, 0.609, 0.516
0.684, 0.684, 0.769, 0.547, 0.516
0.666, 0.681, 0.775, 0.594, 0.547
0.674, 0.682, 0.769, 0.562, 0.547
0.692, 0.667, 0.781, 0.562, 0.625
0.684, 0.690, 0.730, 0.500, 0.531
0.674, 0.673, 0.742, 0.547, 0.609
0.643, 0.693, 0.746, 0.766, 0.406
0.658, 0.720, 0.710, 0.609, 0.406
0.647, 0.724, 0.731, 0.688, 0.391
0.655, 0.699, 0.734, 0.641, 0.531
0.669, 0.712, 0.723, 0.625, 0.438
0.702, 0.713, 0.721, 0.516, 0.422
0.666, 0.712, 0.744, 0.578, 0.406
0.667, 0.724, 0.738, 0.625, 0.375
0.663, 0.687, 0.733, 0.578, 0.516
0.697, 0.715, 0.751, 0.484, 0.391
0.685, 0.703, 0.744, 0.531, 0.484
0.674, 0.702, 0.755, 0.531, 0.469
0.685, 0.701, 0.744, 0.562, 0.438
0.687, 0.706, 0.765, 0.531, 0.453
0.702, 0.699, 0.755, 0.484, 0.531
0.681, 0.667, 0.770, 0.594, 0.609
0.681, 0.674, 0.774, 0.609, 0.594
0.684, 0.702, 0.758, 0.578, 0.453
0.707, 0.704, 0.742, 0.500, 0.469
0.692, 0.694, 0.754, 0.438, 0.484
0.660, 0.676, 0.748, 0.688, 0.547
0.701, 0.665, 0.758, 0.531, 0.625
0.668, 0.681, 0.770, 0.625, 0.688
0.681, 0.671, 0.769, 0.500, 0.594
0.711, 0.668, 0.769, 0.484, 0.688
0.679, 0.672, 0.770, 0.594, 0.688
0.652, 0.680, 0.751, 0.672, 0.656
0.671, 0.681, 0.765, 0.688, 0.500
0.668, 0.660, 0.793, 0.547, 0.609
0.651, 0.671, 0.796, 0.688, 0.594
0.674, 0.643, 0.809, 0.562, 0.750
0.674, 0.656, 0.812, 0.578, 0.734
0.678, 0.640, 0.834, 0.609, 0.734
0.666, 0.623, 0.842, 0.656, 0.812
0.671, 0.612, 0.841, 0.562, 0.812
0.692, 0.618, 0.844, 0.547, 0.844
0.640, 0.606, 0.825, 0.719, 0.891
0.647, 0.622, 0.830, 0.688, 0.797
0.672, 0.626, 0.823, 0.578, 0.859
0.670, 0.636, 0.804, 0.641, 0.812
0.631, 0.644, 0.780, 0.734, 0.781
0.600, 0.654, 0.768, 0.797, 0.750
0.612, 0.681, 0.778, 0.812, 0.594
0.602, 0.670, 0.786, 0.781, 0.641
0.619, 0.671, 0.777, 0.750, 0.688
0.618, 0.661, 0.776, 0.781, 0.688
0.639, 0.668, 0.787, 0.672, 0.578
0.634, 0.668, 0.810, 0.703, 0.562
0.656, 0.686, 0.774, 0.625, 0.547
0.628, 0.662, 0.787, 0.719, 0.688
0.660, 0.663, 0.764, 0.594, 0.688
0.652, 0.683, 0.773, 0.688, 0.500
0.681, 0.697, 0.734, 0.547, 0.578
0.646, 0.704, 0.737, 0.656, 0.516
