0.727, 0.694, 0.693, 0.062, 0.281, 0.000
0.009, 0.009, 4.937, 1.000, 1.000
0.011, 0.008, 4.879, 1.000, 1.000
0.021, 0.009, 4.825, 1.000, 1.000
0.018, 0.009, 4.852, 1.000, 1.000
0.011, 0.009, 4.846, 1.000, 1.000
0.004, 0.009, 4.923, 1.000, 1.000
0.020, 0.009, 4.907, 0.984, 1.000
0.014, 0.009, 4.868, 1.000, 1.000
0.012, 0.009, 4.887, 1.000, 1.000
0.003, 0.007, 4.956, 1.000, 1.000
0.009, 0.007, 4.935, 1.000, 1.000
0.012, 0.007, 5.005, 1.000, 1.000
0.004, 0.008, 5.025, 1.000, 1.000
0.003, 0.008, 5.034, 1.000, 1.000
0.005, 0.007, 5.068, 1.000, 1.000
0.017, 0.007, 5.020, 1.000, 1.000
0.023, 0.007, 4.912, 1.000, 1.000
0.008, 0.008, 4.935, 1.000, 1.000
0.003, 0.007, 5.016, 1.000, 1.000
0.039, 0.009, 4.805, 0.969, 1.000
0.003, 0.010, 4.867, 1.000, 1.000
0.012, 0.008, 4.919, 1.000, 1.000
0.006, 0.007, 5.032, 1.000, 1.000
0.005, 0.007, 5.096, 1.000, 1.000
0.027, 0.007, 4.978, 0.984, 1.000
0.002, 0.008, 5.042, 1.000, 1.000
0.002, 0.006, 5.100, 1.000, 1.000
0.006, 0.007, 5.139, 1.000, 1.000
0.015, 0.007, 5.076, 0.984, 1.000
0.014, 0.007, 5.064, 1.000, 1.000
0.016, 0.007, 4.967, 1.000, 1.000
0.006, 0.008, 5.042, 1.000, 1.000
0.021, 0.008, 4.959, 0.984, 1.000
0.003, 0.008, 5.094, 1.000, 1.000
0.005, 0.007, 5.070, 1.000, 1.000
0.009, 0.007, 5.120, 1.000, 1.000
0.006, 0.006, 5.114, 1.000, 1.000
0.003, 0.006, 5.213, 1.000, 1.000
0.010, 0.006, 5.263, 1.000, 1.000
0.007, 0.006, 5.148, 1.000, 1.000
0.009, 0.006, 5.147, 1.000, 1.000
0.003, 0.006, 5.240, 1.000, 1.000
0.006, 0.005, 5.229, 1.000, 1.000
0.006, 0.006, 5.314, 1.000, 1.000
0.014, 0.006, 5.224, 1.000, 1.000
0.003, 0.006, 5.215, 1.000, 1.000
0.007, 0.005, 5.312, 1.000, 1.000
0.007, 0.006, 5.276, 1.000, 1.000
0.006, 0.005, 5.317, 1.000, 1.000
0.004, 0.005, 5.351, 1.000, 1.000
0.002, 0.005, 5.391, 1.000, 1.000
0.001, 0.005, 5.450, 1.000, 1.000
0.001, 0.005, 5.451, 1.000, 1.000
0.015, 0.004, 5.437, 1.000, 1.000
0.001, 0.005, 5.473, 1.000, 1.000
0.002, 0.005, 5.394, 1.000, 1.000
0.010, 0.005, 5.443, 1.000, 1.000
0.007, 0.005, 5.369, 1.000, 1.000
0.004, 0.005, 5.427, 1.000, 1.000
0.006, 0.004, 5.502, 1.000, 1.000
0.004, 0.005, 5.482, 1.000, 1.000
0.003, 0.005, 5.556, 1.000, 1.000
0.004, 0.004, 5.523, 1.000, 1.000
0.005, 0.004, 5.477, 1.000, 1.000
0.007, 0.005, 5.530, 1.000, 1.000
0.022, 0.005, 5.421, 0.984, 1.000
0.002, 0.005, 5.411, 1.000, 1.000
0.012, 0.006, 5.407, 1.000, 1.000
0.005, 0.005, 5.381, 1.000, 1.000
0.004, 0.005, 5.555, 1.000, 1.000
0.002, 0.004, 5.553, 1.000, 1.000
0.011, 0.004, 5.461, 1.000, 1.000
0.016, 0.005, 5.391, 0.984, 1.000
0.014, 0.006, 5.236, 0.984, 1.000
0.011, 0.007, 5.234, 1.000, 1.000
0.006, 0.006, 5.255, 1.000, 1.000
0.004, 0.006, 5.423, 1.000, 1.000
0.002, 0.005, 5.448, 1.000, 1.000
0.012, 0.005, 5.459, 1.000, 1.000
0.003, 0.005, 5.466, 1.000, 1.000
0.001, 0.004, 5.615, 1.000, 1.000
0.017, 0.005, 5.515, 0.984, 1.000
0.001, 0.005, 5.547, 1.000, 1.000
0.001, 0.004, 5.610, 1.000, 1.000
0.019, 0.004, 5.507, 0.984, 1.000
0.001, 0.005, 5.587, 1.000, 1.000
0.006, 0.005, 5.536, 1.000, 1.000
0.003, 0.004, 5.647, 1.000, 1.000
0.001, 0.004, 5.617, 1.000, 1.000
0.001, 0.004, 5.703, 1.000, 1.000
0.001, 0.004, 5.804, 1.000, 1.000
0.006, 0.003, 5.720, 1.000, 1.000
0.007, 0.004, 5.697, 1.000, 1.000
0.024, 0.004, 5.565, 0.984, 1.000
0.012, 0.005, 5.476, 0.984, 1.000
0.028, 0.006, 5.112, 0.984, 1.000
0.002, 0.007, 5.238, 1.000, 1.000
0.000, 0.005, 5.505, 1.000, 1.000
0.002, 0.005, 5.658, 1.000, 1.000
0.001, 0.004, 5.736, 1.000, 1.000
0.015, 0.004, 5.687, 1.000, 1.000
0.058, 0.006, 5.205, 0.984, 1.000
0.001, 0.006, 5.359, 1.000, 1.000
0.003, 0.005, 5.453, 1.000, 1.000
0.001, 0.004, 5.623, 1.000, 1.000
0.001, 0.004, 5.703, 1.000, 1.000
0.001, 0.003, 5.798, 1.000, 1.000
0.005, 0.004, 5.775, 1.000, 1.000
0.001, 0.003, 5.769, 1.000, 1.000
0.000, 0.003, 5.841, 1.000, 1.000
0.002, 0.003, 5.923, 1.000, 1.000
0.004, 0.003, 5.826, 1.000, 1.000
0.001, 0.003, 5.856, 1.000, 1.000
0.002, 0.003, 5.944, 1.000, 1.000
0.014, 0.003, 5.797, 1.000, 1.000
0.017, 0.004, 5.603, 0.984, 1.000
0.001, 0.004, 5.644, 1.000, 1.000
0.001, 0.004, 5.685, 1.000, 1.000
0.005, 0.004, 5.747, 1.000, 1.000
0.008, 0.004, 5.629, 1.000, 1.000
0.002, 0.004, 5.750, 1.000, 1.000
0.001, 0.003, 5.726, 1.000, 1.000
0.000, 0.003, 5.873, 1.000, 1.000
0.000, 0.003, 5.903, 1.000, 1.000
0.001, 0.003, 6.000, 1.000, 1.000
0.001, 0.003, 6.018, 1.000, 1.000
0.011, 0.003, 5.937, 1.000, 1.000
0.010, 0.003, 5.829, 1.000, 1.000
0.000, 0.003, 5.881, 1.000, 1.000
0.001, 0.003, 5.892, 1.000, 1.000
0.003, 0.003, 5.918, 1.000, 1.000
0.001, 0.003, 5.958, 1.000, 1.000
0.027, 0.003, 5.688, 0.984, 1.000
0.001, 0.004, 5.680, 1.000, 1.000
0.005, 0.004, 5.796, 1.000, 1.000
0.001, 0.004, 5.902, 1.000, 1.000
0.000, 0.003, 5.864, 1.000, 1.000
0.001, 0.003, 6.110, 1.000, 1.000
0.003, 0.002, 6.078, 1.000, 1.000
0.002, 0.003, 6.054, 1.000, 1.000
0.005, 0.003, 6.089, 1.000, 1.000
0.001, 0.003, 6.012, 1.000, 1.000
0.002, 0.002, 6.094, 1.000, 1.000
0.001, 0.002, 6.097, 1.000, 1.000
0.001, 0.002, 6.140, 1.000, 1.000
0.003, 0.002, 6.115, 1.000, 1.000
0.007, 0.003, 6.089, 1.000, 1.000
0.001, 0.002, 6.106, 1.000, 1.000
0.001, 0.002, 6.160, 1.000, 1.000
0.001, 0.002, 6.233, 1.000, 1.000
0.001, 0.002, 6.187, 1.000, 1.000
0.001, 0.002, 6.282, 1.000, 1.000
0.010, 0.002, 6.154, 1.000, 1.000
0.002, 0.002, 6.202, 1.000, 1.000
0.008, 0.002, 6.100, 1.000, 1.000
0.024, 0.004, 5.764, 0.984, 1.000
0.000, 0.004, 5.875, 1.000, 1.000
0.003, 0.004, 5.828, 1.000, 1.000
0.001, 0.003, 5.979, 1.000, 1.000
0.005, 0.003, 5.996, 1.000, 1.000
0.001, 0.003, 6.099, 1.000, 1.000
0.001, 0.003, 6.164, 1.000, 1.000
0.003, 0.003, 6.110, 1.000, 1.000
0.002, 0.003, 6.114, 1.000, 1.000
0.009, 0.003, 6.005, 1.000, 1.000
0.000, 0.003, 6.090, 1.000, 1.000
0.005, 0.003, 6.074, 1.000, 1.000
0.004, 0.003, 6.045, 1.000, 1.000
0.002, 0.003, 6.155, 1.000, 1.000
0.001, 0.002, 6.168, 1.000, 1.000
0.002, 0.002, 6.178, 1.000, 1.000
0.001, 0.002, 6.185, 1.000, 1.000
0.001, 0.003, 6.250, 1.000, 1.000
0.004, 0.002, 6.189, 1.000, 1.000
0.002, 0.002, 6.199, 1.000, 1.000
0.019, 0.003, 5.890, 0.984, 1.000
0.001, 0.003, 5.863, 1.000, 1.000
0.000, 0.003, 6.065, 1.000, 1.000
0.000, 0.003, 6.271, 1.000, 1.000
0.008, 0.003, 6.171, 1.000, 1.000
0.004, 0.003, 6.054, 1.000, 1.000
0.012, 0.004, 5.782, 1.000, 1.000
0.001, 0.004, 5.879, 1.000, 1.000
0.002, 0.003, 5.987, 1.000, 1.000
0.003, 0.003, 6.141, 1.000, 1.000
0.032, 0.003, 5.661, 0.984, 1.000
0.000, 0.004, 5.774, 1.000, 1.000
0.002, 0.003, 5.962, 1.000, 1.000
0.000, 0.003, 6.090, 1.000, 1.000
0.000, 0.003, 6.365, 1.000, 1.000
0.004, 0.002, 6.232, 1.000, 1.000
0.003, 0.002, 6.258, 1.000, 1.000
0.002, 0.002, 6.266, 1.000, 1.000
0.006, 0.002, 6.130, 1.000, 1.000
0.004, 0.003, 6.059, 1.000, 1.000
0.001, 0.003, 6.125, 1.000, 1.000
0.003, 0.002, 6.111, 1.000, 1.000
0.001, 0.002, 6.190, 1.000, 1.000
0.001, 0.002, 6.241, 1.000, 1.000
0.001, 0.002, 6.267, 1.000, 1.000
0.001, 0.002, 6.312, 1.000, 1.000
0.000, 0.002, 6.485, 1.000, 1.000
0.001, 0.002, 6.487, 1.000, 1.000
0.003, 0.002, 6.483, 1.000, 1.000
0.005, 0.002, 6.450, 1.000, 1.000
0.007, 0.002, 6.288, 1.000, 1.000
0.001, 0.002, 6.293, 1.000, 1.000
0.008, 0.003, 6.157, 1.000, 1.000
0.000, 0.002, 6.196, 1.000, 1.000
0.002, 0.003, 6.376, 1.000, 1.000
0.001, 0.002, 6.373, 1.000, 1.000
0.003, 0.002, 6.423, 1.000, 1.000
0.001, 0.002, 6.451, 1.000, 1.000
0.001, 0.002, 6.482, 1.000, 1.000
0.003, 0.002, 6.442, 1.000, 1.000
0.001, 0.002, 6.545, 1.000, 1.000
0.001, 0.002, 6.564, 1.000, 1.000
0.001, 0.002, 6.579, 1.000, 1.000
0.000, 0.002, 6.575, 1.000, 1.000
0.000, 0.002, 6.662, 1.000, 1.000
0.002, 0.002, 6.725, 1.000, 1.000
0.002, 0.002, 6.693, 1.000, 1.000
0.001, 0.002, 6.684, 1.000, 1.000
0.000, 0.001, 6.686, 1.000, 1.000
0.003, 0.002, 6.592, 1.000, 1.000
0.007, 0.002, 6.609, 1.000, 1.000
0.002, 0.002, 6.552, 1.000, 1.000
0.001, 0.002, 6.650, 1.000, 1.000
0.000, 0.002, 6.599, 1.000, 1.000
0.025, 0.002, 6.092, 1.000, 1.000
0.008, 0.004, 5.854, 1.000, 1.000
0.001, 0.004, 5.944, 1.000, 1.000
0.000, 0.003, 6.237, 1.000, 1.000
0.000, 0.002, 6.389, 1.000, 1.000
0.000, 0.002, 6.484, 1.000, 1.000
0.002, 0.002, 6.490, 1.000, 1.000
0.005, 0.002, 6.424, 1.000, 1.000
0.003, 0.002, 6.270, 1.000, 1.000
0.005, 0.002, 6.219, 1.000, 1.000
0.001, 0.002, 6.306, 1.000, 1.000
0.001, 0.002, 6.379, 1.000, 1.000
0.001, 0.002, 6.500, 1.000, 1.000
0.000, 0.002, 6.550, 1.000, 1.000
0.001, 0.002, 6.651, 1.000, 1.000
0.001, 0.001, 6.608, 1.000, 1.000
0.000, 0.001, 6.779, 1.000, 1.000
0.000, 0.001, 6.745, 1.000, 1.000
0.001, 0.002, 6.820, 1.000, 1.000
0.002, 0.001, 6.824, 1.000, 1.000
0.000, 0.001, 6.816, 1.000, 1.000
0.006, 0.001, 6.668, 1.000, 1.000
0.001, 0.002, 6.544, 1.000, 1.000
0.003, 0.002, 6.744, 1.000, 1.000
0.000, 0.001, 6.649, 1.000, 1.000
0.000, 0.001, 6.758, 1.000, 1.000
0.000, 0.001, 6.666, 1.000, 1.000
0.000, 0.001, 6.792, 1.000, 1.000
0.001, 0.001, 6.772, 1.000, 1.000
0.010, 0.001, 6.551, 1.000, 1.000
0.014, 0.003, 6.146, 0.984, 1.000
0.000, 0.003, 6.172, 1.000, 1.000
0.001, 0.002, 6.363, 1.000, 1.000
0.000, 0.002, 6.607, 1.000, 1.000
0.000, 0.002, 6.589, 1.000, 1.000
0.000, 0.001, 6.635, 1.000, 1.000
0.000, 0.002, 6.809, 1.000, 1.000
0.000, 0.001, 6.789, 1.000, 1.000
0.002, 0.001, 6.796, 1.000, 1.000
0.001, 0.001, 6.841, 1.000, 1.000
0.000, 0.001, 6.894, 1.000, 1.000
0.001, 0.001, 6.855, 1.000, 1.000
0.001, 0.001, 6.877, 1.000, 1.000
0.000, 0.001, 6.960, 1.000, 1.000
0.003, 0.001, 6.841, 1.000, 1.000
0.001, 0.001, 6.870, 1.000, 1.000
0.000, 0.001, 6.955, 1.000, 1.000
0.000, 0.001, 6.937, 1.000, 1.000
0.001, 0.001, 6.865, 1.000, 1.000
0.000, 0.001, 6.828, 1.000, 1.000
0.002, 0.001, 7.006, 1.000, 1.000
0.000, 0.001, 6.996, 1.000, 1.000
0.000, 0.001, 6.939, 1.000, 1.000
0.001, 0.001, 6.994, 1.000, 1.000
0.021, 0.001, 6.727, 0.984, 1.000
0.000, 0.002, 6.764, 1.000, 1.000
0.001, 0.002, 6.637, 1.000, 1.000
0.000, 0.001, 6.836, 1.000, 1.000
0.000, 0.001, 6.947, 1.000, 1.000
0.000, 0.001, 6.921, 1.000, 1.000
0.001, 0.001, 6.945, 1.000, 1.000
0.001, 0.001, 6.846, 1.000, 1.000
0.000, 0.001, 6.950, 1.000, 1.000
0.000, 0.001, 6.961, 1.000, 1.000
0.001, 0.001, 7.016, 1.000, 1.000
0.001, 0.001, 6.971, 1.000, 1.000
0.002, 0.001, 7.023, 1.000, 1.000
0.002, 0.001, 7.058, 1.000, 1.000
0.000, 0.001, 6.955, 1.000, 1.000
0.002, 0.001, 6.961, 1.000, 1.000
0.003, 0.001, 6.948, 1.000, 1.000
0.012, 0.001, 6.521, 1.000, 1.000
0.000, 0.002, 6.579, 1.000, 1.000
0.000, 0.002, 6.588, 1.000, 1.000
0.000, 0.002, 6.758, 1.000, 1.000
0.001, 0.001, 6.867, 1.000, 1.000
0.000, 0.001, 6.944, 1.000, 1.000
0.000, 0.001, 6.922, 1.000, 1.000
0.017, 0.001, 6.622, 0.984, 1.000
0.000, 0.002, 6.643, 1.000, 1.000
0.000, 0.002, 6.730, 1.000, 1.000
0.000, 0.002, 6.749, 1.000, 1.000
0.000, 0.001, 6.816, 1.000, 1.000
0.000, 0.001, 6.997, 1.000, 1.000
0.000, 0.001, 6.908, 1.000, 1.000
0.000, 0.001, 6.993, 1.000, 1.000
0.001, 0.001, 7.083, 1.000, 1.000
0.000, 0.001, 7.149, 1.000, 1.000
0.001, 0.001, 7.120, 1.000, 1.000
0.001, 0.001, 7.051, 1.000, 1.000
0.001, 0.001, 7.123, 1.000, 1.000
0.001, 0.001, 7.072, 1.000, 1.000
0.001, 0.001, 7.135, 1.000, 1.000
0.003, 0.001, 7.082, 1.000, 1.000
0.007, 0.001, 6.827, 1.000, 1.000
0.000, 0.001, 6.914, 1.000, 1.000
0.001, 0.001, 6.918, 1.000, 1.000
0.000, 0.001, 7.078, 1.000, 1.000
0.000, 0.001, 7.140, 1.000, 1.000
0.003, 0.001, 6.872, 1.000, 1.000
0.000, 0.001, 6.987, 1.000, 1.000
0.001, 0.001, 7.013, 1.000, 1.000
0.000, 0.001, 7.015, 1.000, 1.000
0.000, 0.001, 7.124, 1.000, 1.000
0.003, 0.001, 7.110, 1.000, 1.000
0.001, 0.001, 7.006, 1.000, 1.000
0.000, 0.001, 7.016, 1.000, 1.000
0.000, 0.001, 7.041, 1.000, 1.000
0.002, 0.001, 7.081, 1.000, 1.000
0.000, 0.001, 7.124, 1.000, 1.000
0.000, 0.001, 7.185, 1.000, 1.000
0.002, 0.001, 7.137, 1.000, 1.000
0.000, 0.001, 7.181, 1.000, 1.000
0.000, 0.001, 7.304, 1.000, 1.000
0.000, 0.001, 7.152, 1.000, 1.000
0.009, 0.001, 7.028, 1.000, 1.000
0.000, 0.001, 7.031, 1.000, 1.000
0.008, 0.001, 6.596, 1.000, 1.000
0.000, 0.002, 6.596, 1.000, 1.000
0.001, 0.001, 6.666, 1.000, 1.000
0.001, 0.002, 6.866, 1.000, 1.000
0.000, 0.002, 6.950, 1.000, 1.000
0.001, 0.001, 7.031, 1.000, 1.000
0.001, 0.001, 7.180, 1.000, 1.000
0.000, 0.001, 7.056, 1.000, 1.000
0.001, 0.001, 7.136, 1.000, 1.000
0.000, 0.001, 7.127, 1.000, 1.000
0.000, 0.001, 7.228, 1.000, 1.000
0.000, 0.001, 7.252, 1.000, 1.000
0.001, 0.001, 7.317, 1.000, 1.000
0.000, 0.001, 7.358, 1.000, 1.000
0.009, 0.001, 7.137, 1.000, 1.000
0.000, 0.001, 6.984, 1.000, 1.000
0.001, 0.001, 7.103, 1.000, 1.000
0.001, 0.001, 7.001, 1.000, 1.000
0.001, 0.001, 7.121, 1.000, 1.000
0.000, 0.001, 7.153, 1.000, 1.000
0.001, 0.001, 7.154, 1.000, 1.000
0.001, 0.001, 7.203, 1.000, 1.000
0.000, 0.001, 7.265, 1.000, 1.000
0.019, 0.001, 6.623, 0.984, 1.000
0.000, 0.002, 6.575, 1.000, 1.000
0.000, 0.002, 6.721, 1.000, 1.000
0.000, 0.001, 6.989, 1.000, 1.000
0.000, 0.001, 7.027, 1.000, 1.000
0.001, 0.001, 7.051, 1.000, 1.000
0.000, 0.001, 7.076, 1.000, 1.000
0.001, 0.001, 7.050, 1.000, 1.000
0.000, 0.001, 7.210, 1.000, 1.000
0.000, 0.001, 7.150, 1.000, 1.000
0.003, 0.001, 7.272, 1.000, 1.000
0.000, 0.001, 7.305, 1.000, 1.000
0.000, 0.001, 7.310, 1.000, 1.000
0.000, 0.001, 7.233, 1.000, 1.000
0.000, 0.001, 7.339, 1.000, 1.000
0.001, 0.001, 7.398, 1.000, 1.000
0.000, 0.001, 7.402, 1.000, 1.000
0.000, 0.001, 7.420, 1.000, 1.000
0.000, 0.001, 7.447, 1.000, 1.000
0.001, 0.001, 7.401, 1.000, 1.000
0.004, 0.001, 7.206, 1.000, 1.000
0.000, 0.001, 7.367, 1.000, 1.000
0.004, 0.001, 7.161, 1.000, 1.000
0.001, 0.001, 7.084, 1.000, 1.000
0.008, 0.001, 6.894, 1.000, 1.000
0.000, 0.001, 6.936, 1.000, 1.000
0.005, 0.001, 6.865, 1.000, 1.000
