0.695, 0.694, 0.692, 0.469, 0.062, 0.000
0.001, 1.141, 3.734, 1.000, 0.156
0.095, 0.008, 5.869, 0.969, 1.000
0.836, 0.092, 1.867, 0.688, 1.000
0.012, 0.352, 2.343, 1.000, 0.969
0.038, 0.106, 3.348, 1.000, 1.000
0.134, 0.095, 2.958, 0.969, 1.000
0.117, 0.167, 2.318, 0.938, 1.000
0.180, 0.433, 1.796, 0.938, 0.844
0.101, 0.804, 1.618, 0.969, 0.438
0.325, 0.879, 1.161, 0.812, 0.344
0.185, 0.635, 1.916, 0.969, 0.656
0.118, 0.139, 2.842, 1.000, 1.000
0.064, 0.087, 2.942, 1.000, 1.000
0.028, 0.133, 2.550, 1.000, 1.000
0.029, 0.458, 2.459, 1.000, 0.844
0.127, 0.588, 3.212, 0.969, 0.750
0.995, 1.672, 1.282, 0.281, 0.156
0.167, 0.509, 3.518, 1.000, 0.688
1.120, 0.873, 1.878, 0.312, 0.469
0.233, 0.510, 2.745, 0.906, 0.781
0.605, 0.865, 1.921, 0.688, 0.406
0.510, 1.286, 1.634, 0.750, 0.219
0.888, 1.232, 1.762, 0.312, 0.125
0.400, 0.341, 2.311, 0.906, 0.906
0.314, 0.338, 2.032, 0.969, 0.969
0.298, 0.689, 2.025, 0.969, 0.625
0.554, 0.922, 2.174, 0.750, 0.438
0.893, 0.783, 1.710, 0.562, 0.562
0.758, 0.856, 1.875, 0.594, 0.375
0.631, 0.660, 2.485, 0.594, 0.594
0.810, 0.612, 2.785, 0.438, 0.594
0.907, 0.384, 2.135, 0.406, 0.938
0.327, 0.335, 2.330, 0.875, 0.938
0.268, 0.187, 2.497, 0.969, 0.969
0.190, 0.285, 2.601, 1.000, 0.875
0.327, 0.446, 2.094, 0.938, 0.781
0.430, 0.667, 1.592, 0.719, 0.656
0.324, 0.906, 2.108, 0.906, 0.438
0.777, 0.571, 1.915, 0.500, 0.688
0.719, 0.428, 1.519, 0.594, 0.906
0.320, 0.573, 1.957, 0.906, 0.781
0.347, 0.316, 2.226, 0.938, 0.938
0.436, 0.269, 1.931, 0.719, 0.969
0.294, 0.428, 1.916, 0.906, 0.812
0.241, 0.645, 1.849, 0.938, 0.625
0.318, 0.217, 1.949, 0.906, 0.969
0.404, 1.012, 1.820, 0.906, 0.469
0.472, 0.480, 1.915, 0.781, 0.781
0.761, 0.529, 1.955, 0.562, 0.719
0.660, 0.614, 1.859, 0.688, 0.594
0.464, 0.337, 2.157, 0.844, 0.906
0.460, 0.398, 2.057, 0.844, 0.906
0.427, 0.349, 1.789, 0.844, 0.875
0.427, 0.548, 2.024, 0.844, 0.781
0.512, 0.459, 1.610, 0.844, 0.938
0.555, 0.606, 1.667, 0.688, 0.719
0.393, 0.431, 1.784, 0.844, 0.719
0.666, 0.570, 1.588, 0.719, 0.781
0.508, 0.717, 1.823, 0.844, 0.625
0.630, 0.553, 1.679, 0.656, 0.750
0.437, 0.600, 1.683, 0.875, 0.625
0.635, 0.664, 1.426, 0.656, 0.719
0.520, 0.600, 1.433, 0.719, 0.656
0.565, 0.841, 1.630, 0.750, 0.562
0.658, 0.580, 1.739, 0.531, 0.812
0.745, 0.827, 1.407, 0.625, 0.562
0.659, 0.655, 1.617, 0.594, 0.625
0.750, 0.822, 1.483, 0.625, 0.594
0.601, 0.535, 1.401, 0.656, 0.781
0.710, 0.683, 1.368, 0.500, 0.625
0.642, 0.610, 1.220, 0.656, 0.656
0.509, 0.898, 1.485, 0.812, 0.469
0.777, 0.681, 1.367, 0.531, 0.562
0.690, 0.892, 1.536, 0.656, 0.469
0.701, 0.623, 1.439, 0.594, 0.688
0.579, 0.724, 1.606, 0.688, 0.500
0.788, 0.624, 1.435, 0.562, 0.656
0.685, 0.670, 1.514, 0.562, 0.656
0.706, 0.565, 1.226, 0.469, 0.719
0.891, 0.946, 1.089, 0.406, 0.344
0.546, 0.692, 1.268, 0.750, 0.594
0.868, 0.688, 1.177, 0.469, 0.562
0.775, 0.775, 1.223, 0.500, 0.531
0.569, 0.697, 1.211, 0.781, 0.656
0.830, 0.790, 1.283, 0.438, 0.500
0.832, 0.718, 1.172, 0.469, 0.594
0.777, 0.689, 1.171, 0.531, 0.625
0.621, 0.560, 1.051, 0.750, 0.750
0.693, 0.590, 1.069, 0.594, 0.688
0.767, 0.632, 0.954, 0.500, 0.562
0.640, 0.767, 1.065, 0.719, 0.531
0.612, 0.511, 1.052, 0.719, 0.812
0.599, 0.536, 1.172, 0.656, 0.688
0.621, 0.671, 1.092, 0.656, 0.531
0.791, 0.667, 1.029, 0.438, 0.531
0.675, 0.677, 1.027, 0.656, 0.531
0.685, 0.693, 0.911, 0.594, 0.531
0.683, 0.665, 1.074, 0.594, 0.562
0.730, 0.696, 1.063, 0.500, 0.594
0.617, 0.619, 1.061, 0.594, 0.625
0.591, 0.687, 1.255, 0.625, 0.500
0.679, 0.592, 1.236, 0.594, 0.625
0.766, 0.515, 1.198, 0.406, 0.750
0.746, 0.643, 1.111, 0.531, 0.688
0.856, 0.824, 0.892, 0.438, 0.500
0.628, 0.806, 0.984, 0.625, 0.406
0.688, 0.603, 1.106, 0.562, 0.688
0.981, 0.695, 0.982, 0.281, 0.688
0.625, 0.664, 1.028, 0.562, 0.656
0.839, 0.692, 0.945, 0.344, 0.594
0.615, 0.678, 1.057, 0.719, 0.656
0.715, 0.607, 1.067, 0.625, 0.656
0.743, 0.671, 1.140, 0.469, 0.625
0.659, 0.625, 1.185, 0.594, 0.656
0.767, 0.718, 1.088, 0.594, 0.500
0.699, 0.590, 0.994, 0.531, 0.812
0.809, 0.829, 1.002, 0.344, 0.438
0.636, 0.723, 1.032, 0.656, 0.625
0.780, 0.687, 1.081, 0.438, 0.531
0.630, 0.686, 1.103, 0.656, 0.562
0.823, 0.674, 1.060, 0.438, 0.531
0.694, 0.703, 1.075, 0.625, 0.531
0.744, 0.640, 1.088, 0.562, 0.594
0.902, 0.636, 1.017, 0.438, 0.594
0.677, 0.681, 0.927, 0.500, 0.562
0.664, 0.681, 1.049, 0.562, 0.750
0.677, 0.586, 1.039, 0.594, 0.625
0.665, 0.655, 1.024, 0.562, 0.656
0.773, 0.608, 0.973, 0.406, 0.688
0.644, 0.669, 1.004, 0.594, 0.594
0.651, 0.697, 0.919, 0.625, 0.562
0.652, 0.519, 1.098, 0.625, 0.844
0.731, 0.600, 1.012, 0.531, 0.688
0.728, 0.704, 1.026, 0.531, 0.531
0.786, 0.596, 0.944, 0.406, 0.594
0.643, 0.784, 0.939, 0.625, 0.469
0.587, 0.658, 0.987, 0.719, 0.719
0.639, 0.601, 0.976, 0.562, 0.750
0.681, 0.575, 0.958, 0.500, 0.781
0.761, 0.637, 1.031, 0.469, 0.656
0.727, 0.766, 0.950, 0.500, 0.469
0.695, 0.689, 0.958, 0.500, 0.562
0.764, 0.741, 0.941, 0.531, 0.469
0.651, 0.624, 0.964, 0.750, 0.625
0.709, 0.689, 1.062, 0.438, 0.500
0.703, 0.655, 0.923, 0.469, 0.562
0.775, 0.714, 0.968, 0.500, 0.562
0.667, 0.642, 0.981, 0.594, 0.719
0.607, 0.649, 1.073, 0.781, 0.594
0.706, 0.621, 1.011, 0.562, 0.594
0.600, 0.609, 1.033, 0.719, 0.625
0.860, 0.562, 1.030, 0.344, 0.688
0.676, 0.646, 0.998, 0.594, 0.594
0.650, 0.633, 1.002, 0.656, 0.656
0.819, 0.586, 0.954, 0.531, 0.750
0.645, 0.644, 0.960, 0.625, 0.531
0.606, 0.577, 0.950, 0.688, 0.719
0.747, 0.631, 0.936, 0.438, 0.594
0.659, 0.649, 0.954, 0.562, 0.594
0.773, 0.634, 0.959, 0.406, 0.688
0.713, 0.632, 0.919, 0.500, 0.625
0.616, 0.639, 0.932, 0.625, 0.594
0.756, 0.718, 0.938, 0.469, 0.531
0.645, 0.674, 0.885, 0.594, 0.656
0.737, 0.588, 0.803, 0.500, 0.750
0.583, 0.781, 0.903, 0.656, 0.375
0.577, 0.679, 1.009, 0.719, 0.562
0.749, 0.551, 0.957, 0.469, 0.812
0.725, 0.625, 0.951, 0.531, 0.656
0.668, 0.635, 0.904, 0.656, 0.719
0.765, 0.711, 0.872, 0.375, 0.500
0.668, 0.710, 0.860, 0.562, 0.469
0.623, 0.711, 0.893, 0.594, 0.469
0.632, 0.651, 1.011, 0.594, 0.625
0.714, 0.608, 0.931, 0.531, 0.656
0.698, 0.712, 0.812, 0.562, 0.531
0.554, 0.636, 0.943, 0.719, 0.562
0.714, 0.644, 0.998, 0.500, 0.625
0.696, 0.661, 0.980, 0.500, 0.625
0.650, 0.680, 0.954, 0.594, 0.625
0.768, 0.662, 0.927, 0.406, 0.656
0.750, 0.632, 1.060, 0.469, 0.656
0.699, 0.664, 0.991, 0.625, 0.688
0.685, 0.648, 1.022, 0.531, 0.625
0.779, 0.583, 1.031, 0.438, 0.594
0.781, 0.618, 0.931, 0.500, 0.688
0.584, 0.694, 0.939, 0.719, 0.562
0.685, 0.681, 0.860, 0.500, 0.562
0.712, 0.640, 0.932, 0.500, 0.688
0.685, 0.613, 0.851, 0.625, 0.656
0.786, 0.720, 0.853, 0.438, 0.500
0.634, 0.682, 0.893, 0.594, 0.625
0.737, 0.745, 0.821, 0.438, 0.500
0.677, 0.660, 0.826, 0.531, 0.562
0.721, 0.686, 0.854, 0.562, 0.500
0.795, 0.688, 0.830, 0.406, 0.594
0.757, 0.765, 0.818, 0.469, 0.375
0.814, 0.764, 0.820, 0.406, 0.469
0.819, 0.741, 0.847, 0.344, 0.406
0.836, 0.705, 0.765, 0.375, 0.500
0.765, 0.752, 0.756, 0.406, 0.344
0.668, 0.828, 0.718, 0.531, 0.281
0.775, 0.822, 0.776, 0.438, 0.344
0.806, 0.751, 0.793, 0.438, 0.344
0.818, 0.751, 0.818, 0.375, 0.469
0.795, 0.741, 0.800, 0.344, 0.438
0.738, 0.663, 0.857, 0.531, 0.562
0.792, 0.655, 0.843, 0.406, 0.562
0.723, 0.608, 0.911, 0.500, 0.844
0.648, 0.601, 1.001, 0.656, 0.812
0.662, 0.575, 1.060, 0.625, 0.812
0.681, 0.519, 1.153, 0.625, 0.938
0.605, 0.446, 1.136, 0.750, 1.000
0.589, 0.458, 1.098, 0.750, 0.969
0.534, 0.480, 1.105, 0.812, 0.938
0.554, 0.604, 1.092, 0.719, 0.719
0.554, 0.557, 1.006, 0.875, 0.781
0.568, 0.584, 1.035, 0.812, 0.781
0.506, 0.624, 0.947, 0.812, 0.688
0.574, 0.594, 0.955, 0.719, 0.719
0.575, 0.665, 1.007, 0.656, 0.562
0.541, 0.634, 0.879, 0.812, 0.656
0.565, 0.646, 0.945, 0.781, 0.594
0.573, 0.607, 0.911, 0.688, 0.688
0.564, 0.669, 0.918, 0.750, 0.625
0.642, 0.636, 0.898, 0.625, 0.688
0.712, 0.658, 0.895, 0.500, 0.656
0.657, 0.762, 0.907, 0.562, 0.438
0.591, 0.651, 0.962, 0.719, 0.688
0.725, 0.691, 0.921, 0.500, 0.469
0.793, 0.628, 0.934, 0.438, 0.781
0.821, 0.697, 1.031, 0.281, 0.500
0.794, 0.627, 0.978, 0.344, 0.625
0.748, 0.622, 1.088, 0.500, 0.750
0.767, 0.511, 1.074, 0.406, 0.781
0.806, 0.559, 0.982, 0.375, 0.750
0.697, 0.588, 0.983, 0.562, 0.688
0.702, 0.650, 0.934, 0.531, 0.656
0.743, 0.596, 0.968, 0.531, 0.688
0.656, 0.686, 0.887, 0.656, 0.594
0.682, 0.709, 0.903, 0.531, 0.469
0.732, 0.628, 0.844, 0.438, 0.625
0.709, 0.707, 0.833, 0.531, 0.469
0.763, 0.659, 0.810, 0.469, 0.656
0.698, 0.739, 0.792, 0.562, 0.469
0.654, 0.699, 0.763, 0.594, 0.562
0.545, 0.600, 0.826, 0.750, 0.812
0.613, 0.599, 0.877, 0.719, 0.781
0.532, 0.595, 0.957, 0.812, 0.750
0.525, 0.520, 0.978, 0.875, 0.938
0.498, 0.499, 1.038, 0.844, 1.000
0.505, 0.556, 1.033, 0.781, 0.844
0.452, 0.609, 1.072, 0.875, 0.750
0.492, 0.540, 1.042, 0.812, 0.781
0.659, 0.783, 0.931, 0.531, 0.344
0.516, 0.871, 0.888, 0.781, 0.500
0.605, 0.826, 0.815, 0.625, 0.375
0.683, 1.041, 0.892, 0.469, 0.375
0.681, 0.870, 0.926, 0.594, 0.438
0.898, 0.725, 1.210, 0.219, 0.562
0.921, 0.439, 1.547, 0.125, 0.844
0.935, 0.361, 1.915, 0.125, 0.969
0.919, 0.311, 1.714, 0.219, 1.000
0.827, 0.263, 1.761, 0.375, 1.000
0.630, 0.322, 1.538, 0.625, 1.000
0.665, 0.374, 1.233, 0.719, 0.938
0.579, 0.559, 1.061, 0.781, 0.781
0.677, 0.737, 0.776, 0.625, 0.500
0.543, 0.833, 0.707, 0.781, 0.250
0.545, 0.956, 0.626, 0.750, 0.125
0.609, 0.850, 0.640, 0.656, 0.188
0.632, 0.911, 0.680, 0.781, 0.062
0.651, 0.745, 0.709, 0.594, 0.438
0.646, 0.704, 0.765, 0.656, 0.531
0.604, 0.678, 0.843, 0.688, 0.594
0.576, 0.588, 0.932, 0.750, 0.875
0.545, 0.550, 1.020, 0.812, 0.906
0.464, 0.497, 1.104, 0.875, 0.969
0.501, 0.415, 1.231, 0.812, 0.969
0.390, 0.383, 1.303, 0.875, 1.000
0.428, 0.391, 1.258, 0.844, 1.000
0.413, 0.502, 1.269, 0.906, 0.812
0.502, 0.413, 1.135, 0.750, 0.938
0.336, 0.716, 0.874, 0.906, 0.500
0.431, 0.833, 0.951, 0.844, 0.438
0.430, 0.954, 0.788, 0.844, 0.375
0.622, 1.392, 0.676, 0.719, 0.156
0.900, 1.040, 0.876, 0.438, 0.406
0.829, 0.796, 1.065, 0.375, 0.344
1.038, 0.538, 1.221, 0.125, 0.781
0.940, 0.427, 1.509, 0.250, 0.938
0.952, 0.368, 1.468, 0.219, 1.000
0.781, 0.366, 1.503, 0.469, 0.969
0.716, 0.310, 1.485, 0.656, 1.000
0.684, 0.448, 1.112, 0.531, 0.969
0.597, 0.522, 0.960, 0.719, 0.938
0.610, 0.690, 0.868, 0.688, 0.531
0.625, 0.782, 0.773, 0.688, 0.438
0.566, 0.755, 0.753, 0.750, 0.312
0.719, 0.813, 0.741, 0.562, 0.375
0.588, 0.841, 0.753, 0.750, 0.188
0.742, 0.710, 0.807, 0.531, 0.500
0.604, 0.651, 0.801, 0.625, 0.625
0.613, 0.657, 0.879, 0.688, 0.750
0.610, 0.604, 0.892, 0.688, 0.844
0.625, 0.602, 0.886, 0.688, 0.781
0.571, 0.603, 0.919, 0.719, 0.812
0.552, 0.598, 0.969, 0.781, 0.781
0.563, 0.641, 0.941, 0.750, 0.688
0.556, 0.625, 0.928, 0.719, 0.594
0.610, 0.590, 0.854, 0.625, 0.750
0.646, 0.801, 0.884, 0.594, 0.375
0.620, 0.691, 0.816, 0.656, 0.531
0.604, 0.736, 0.809, 0.688, 0.531
0.713, 0.725, 0.833, 0.500, 0.594
0.753, 0.742, 0.762, 0.375, 0.469
0.719, 0.656, 0.914, 0.500, 0.625
0.709, 0.612, 0.953, 0.469, 0.688
0.755, 0.624, 1.025, 0.438, 0.688
0.760, 0.540, 1.077, 0.469, 0.812
0.794, 0.555, 1.026, 0.406, 0.812
0.696, 0.556, 1.034, 0.531, 0.844
0.755, 0.621, 0.949, 0.469, 0.594
0.681, 0.588, 0.987, 0.594, 0.750
0.724, 0.662, 0.861, 0.438, 0.562
0.650, 0.647, 0.848, 0.562, 0.719
0.717, 0.657, 0.860, 0.594, 0.594
0.673, 0.610, 0.844, 0.656, 0.719
0.646, 0.685, 0.865, 0.656, 0.531
0.739, 0.664, 0.855, 0.406, 0.625
0.661, 0.663, 0.824, 0.594, 0.625
0.637, 0.670, 0.873, 0.688, 0.562
0.691, 0.681, 0.876, 0.531, 0.625
0.706, 0.641, 0.855, 0.469, 0.656
0.625, 0.611, 0.833, 0.625, 0.719
0.745, 0.625, 0.902, 0.469, 0.812
0.668, 0.663, 0.812, 0.656, 0.594
0.609, 0.672, 0.902, 0.719, 0.625
0.695, 0.651, 0.898, 0.500, 0.625
0.673, 0.700, 0.875, 0.562, 0.531
0.607, 0.589, 0.903, 0.719, 0.812
0.640, 0.575, 0.876, 0.656, 0.875
0.710, 0.620, 0.872, 0.531, 0.750
0.672, 0.600, 0.881, 0.562, 0.719
0.704, 0.642, 0.836, 0.500, 0.625
0.653, 0.645, 0.898, 0.688, 0.719
0.687, 0.632, 0.902, 0.656, 0.656
0.656, 0.643, 0.942, 0.594, 0.656
0.741, 0.609, 0.936, 0.531, 0.688
0.711, 0.580, 0.925, 0.562, 0.750
0.666, 0.603, 0.874, 0.594, 0.719
0.628, 0.632, 0.891, 0.688, 0.750
0.725, 0.687, 0.877, 0.531, 0.531
0.683, 0.616, 0.864, 0.562, 0.656
0.724, 0.628, 0.849, 0.406, 0.656
0.706, 0.618, 0.891, 0.562, 0.750
0.763, 0.646, 0.908, 0.344, 0.688
0.708, 0.600, 0.846, 0.500, 0.781
0.701, 0.633, 0.843, 0.562, 0.750
0.684, 0.641, 0.838, 0.594, 0.688
0.683, 0.622, 0.824, 0.438, 0.688
0.727, 0.631, 0.877, 0.500, 0.688
0.679, 0.661, 0.864, 0.500, 0.656
0.701, 0.677, 0.903, 0.562, 0.594
0.698, 0.660, 0.872, 0.500, 0.656
0.655, 0.625, 0.863, 0.656, 0.688
0.694, 0.661, 0.837, 0.531, 0.531
0.653, 0.629, 0.849, 0.594, 0.750
0.637, 0.681, 0.876, 0.688, 0.594
0.750, 0.666, 0.843, 0.406, 0.562
0.683, 0.695, 0.845, 0.500, 0.500
0.654, 0.622, 0.873, 0.656, 0.719
0.682, 0.593, 0.953, 0.594, 0.781
0.688, 0.659, 0.887, 0.625, 0.531
0.721, 0.605, 0.916, 0.500, 0.812
0.656, 0.595, 0.933, 0.562, 0.750
0.711, 0.623, 0.910, 0.438, 0.625
0.722, 0.659, 0.906, 0.531, 0.594
0.672, 0.625, 0.958, 0.594, 0.719
0.767, 0.635, 0.961, 0.438, 0.594
0.655, 0.610, 0.996, 0.625, 0.719
0.741, 0.593, 0.940, 0.406, 0.656
0.687, 0.564, 0.957, 0.500, 0.750
0.770, 0.572, 0.868, 0.469, 0.719
0.689, 0.626, 0.894, 0.500, 0.656
0.759, 0.620, 0.854, 0.312, 0.594
0.634, 0.661, 0.888, 0.688, 0.656
0.695, 0.651, 0.824, 0.500, 0.719
0.689, 0.686, 0.873, 0.500, 0.562
0.713, 0.624, 0.858, 0.562, 0.656
0.715, 0.709, 0.863, 0.406, 0.469
0.727, 0.660, 0.860, 0.406, 0.594
0.708, 0.657, 0.853, 0.562, 0.625
0.670, 0.630, 0.786, 0.594, 0.625
0.611, 0.736, 0.864, 0.750, 0.438
0.723, 0.703, 0.856, 0.406, 0.469
0.661, 0.701, 0.882, 0.594, 0.469
0.659, 0.566, 0.860, 0.625, 0.719
0.683, 0.656, 0.818, 0.531, 0.656
0.743, 0.714, 0.793, 0.438, 0.500
0.690, 0.610, 0.824, 0.562, 0.656
0.670, 0.660, 0.844, 0.594, 0.594
0.669, 0.644, 0.755, 0.625, 0.656
0.691, 0.720, 0.785, 0.500, 0.500
0.620, 0.621, 0.840, 0.656, 0.719
0.667, 0.679, 0.855, 0.594, 0.562
0.686, 0.625, 0.847, 0.500, 0.781
0.750, 0.621, 0.913, 0.438, 0.719
0.736, 0.584, 0.877, 0.406, 0.781
0.689, 0.638, 0.881, 0.500, 0.688
0.781, 0.610, 0.952, 0.375, 0.844
0.718, 0.612, 0.868, 0.469, 0.750
0.717, 0.612, 0.893, 0.531, 0.750
0.742, 0.670, 0.887, 0.469, 0.562
0.668, 0.622, 0.889, 0.594, 0.656
0.711, 0.609, 0.878, 0.562, 0.750
0.727, 0.658, 0.913, 0.531, 0.594
0.646, 0.627, 0.881, 0.656, 0.688
0.632, 0.598, 0.841, 0.750, 0.812
0.639, 0.623, 0.833, 0.656, 0.688
0.596, 0.629, 0.874, 0.750, 0.656
0.626, 0.616, 0.890, 0.719, 0.719
0.610, 0.642, 0.849, 0.750, 0.656
0.666, 0.593, 0.921, 0.531, 0.812
0.609, 0.645, 0.868, 0.750, 0.656
0.580, 0.651, 0.943, 0.688, 0.625
0.727, 0.640, 0.890, 0.469, 0.594
0.639, 0.637, 0.891, 0.562, 0.656
0.656, 0.575, 0.940, 0.500, 0.844
0.596, 0.617, 0.923, 0.625, 0.656
0.688, 0.602, 0.956, 0.531, 0.656
0.705, 0.550, 0.959, 0.594, 0.844
0.674, 0.560, 1.051, 0.469, 0.719
0.658, 0.539, 0.962, 0.688, 0.844
0.692, 0.551, 0.937, 0.625, 0.844
0.660, 0.603, 0.975, 0.594, 0.688
0.673, 0.565, 0.958, 0.500, 0.781
0.623, 0.591, 0.934, 0.688, 0.750
0.647, 0.684, 0.904, 0.625, 0.531
0.640, 0.663, 0.872, 0.688, 0.688
0.597, 0.623, 0.849, 0.656, 0.750
0.609, 0.592, 0.836, 0.750, 0.719
0.584, 0.750, 0.862, 0.781, 0.438
0.640, 0.581, 0.867, 0.531, 0.875
0.608, 0.568, 0.887, 0.750, 0.844
0.591, 0.686, 0.863, 0.781, 0.562
0.674, 0.687, 0.841, 0.594, 0.594
0.584, 0.607, 0.819, 0.656, 0.750
0.609, 0.726, 0.901, 0.750, 0.438
0.597, 0.614, 0.769, 0.812, 0.750
0.622, 0.691, 0.813, 0.719, 0.500
0.669, 0.778, 0.862, 0.562, 0.469
0.622, 0.667, 0.880, 0.656, 0.531
0.775, 0.831, 0.845, 0.406, 0.344
0.691, 0.644, 0.822, 0.562, 0.562
0.775, 0.697, 0.868, 0.375, 0.594
0.794, 0.644, 0.823, 0.469, 0.656
0.689, 0.681, 0.843, 0.438, 0.438
0.755, 0.673, 0.866, 0.406, 0.594
0.775, 0.656, 0.804, 0.469, 0.688
0.739, 0.612, 0.812, 0.438, 0.719
0.708, 0.752, 0.754, 0.469, 0.406
0.682, 0.725, 0.773, 0.594, 0.438
0.798, 0.733, 0.776, 0.438, 0.562
0.784, 0.741, 0.730, 0.406, 0.406
0.723, 0.769, 0.725, 0.469, 0.375
0.695, 0.814, 0.722, 0.500, 0.312
0.711, 0.710, 0.736, 0.531, 0.531
0.742, 0.793, 0.740, 0.469, 0.250
0.626, 0.745, 0.688, 0.750, 0.500
0.770, 0.806, 0.706, 0.344, 0.219
0.684, 0.767, 0.711, 0.438, 0.500
0.679, 0.745, 0.735, 0.594, 0.344
0.694, 0.756, 0.734, 0.531, 0.281
0.643, 0.758, 0.729, 0.594, 0.375
0.687, 0.752, 0.696, 0.594, 0.344
0.642, 0.736, 0.738, 0.656, 0.469
0.672, 0.754, 0.740, 0.594, 0.375
0.660, 0.734, 0.759, 0.531, 0.469
0.702, 0.760, 0.753, 0.469, 0.375
0.725, 0.717, 0.806, 0.531, 0.375
0.704, 0.657, 0.841, 0.531, 0.594
0.703, 0.659, 0.846, 0.562, 0.625
0.713, 0.626, 0.872, 0.500, 0.750
0.739, 0.574, 0.890, 0.406, 0.812
0.756, 0.579, 0.906, 0.344, 0.812
0.682, 0.581, 0.899, 0.438, 0.812
0.704, 0.606, 0.899, 0.500, 0.812
0.691, 0.595, 0.900, 0.500, 0.750
0.694, 0.623, 0.891, 0.562, 0.781
0.703, 0.647, 0.861, 0.438, 0.594
0.690, 0.616, 0.806, 0.562, 0.750
0.656, 0.668, 0.778, 0.656, 0.656
0.650, 0.637, 0.778, 0.719, 0.719
0.649, 0.643, 0.786, 0.594, 0.812
0.584, 0.707, 0.812, 0.750, 0.375
0.574, 0.644, 0.762, 0.750, 0.688
0.565, 0.666, 0.781, 0.812, 0.656
0.554, 0.648, 0.782, 0.906, 0.594
0.591, 0.638, 0.802, 0.750, 0.656
