0.010, 0.014, 4.387, 1.000, 1.000
0.023, 0.013, 4.424, 1.000, 1.000
0.005, 0.013, 4.426, 1.000, 1.000
0.017, 0.012, 4.451, 1.000, 1.000
0.010, 0.012, 4.528, 1.000, 1.000
0.010, 0.012, 4.535, 1.000, 1.000
0.012, 0.012, 4.613, 1.000, 1.000
0.013, 0.012, 4.597, 1.000, 1.000
0.011, 0.011, 4.586, 1.000, 1.000
0.017, 0.011, 4.605, 1.000, 1.000
0.008, 0.011, 4.621, 1.000, 1.000
0.019, 0.011, 4.658, 1.000, 1.000
0.020, 0.011, 4.597, 0.984, 1.000
0.007, 0.011, 4.673, 1.000, 1.000
0.002, 0.011, 4.745, 1.000, 1.000
0.013, 0.010, 4.674, 1.000, 1.000
0.004, 0.009, 4.766, 1.000, 1.000
0.005, 0.009, 4.811, 1.000, 1.000
0.008, 0.009, 4.832, 1.000, 1.000
0.005, 0.009, 4.940, 1.000, 1.000
0.009, 0.008, 4.919, 1.000, 1.000
0.007, 0.008, 4.889, 1.000, 1.000
0.015, 0.008, 4.918, 0.984, 1.000
0.007, 0.008, 4.968, 1.000, 1.000
0.010, 0.008, 4.970, 1.000, 1.000
0.011, 0.008, 4.946, 1.000, 1.000
0.007, 0.008, 4.970, 1.000, 1.000
0.004, 0.007, 5.030, 1.000, 1.000
0.002, 0.007, 5.106, 1.000, 1.000
0.001, 0.006, 5.131, 1.000, 1.000
0.010, 0.007, 5.155, 1.000, 1.000
0.003, 0.006, 5.164, 1.000, 1.000
0.002, 0.006, 5.227, 1.000, 1.000
0.001, 0.005, 5.291, 1.000, 1.000
0.003, 0.005, 5.341, 1.000, 1.000
0.005, 0.005, 5.313, 1.000, 1.000
0.002, 0.005, 5.409, 1.000, 1.000
0.004, 0.005, 5.431, 1.000, 1.000
0.001, 0.005, 5.477, 1.000, 1.000
0.028, 0.005, 5.321, 0.984, 1.000
0.004, 0.005, 5.322, 1.000, 1.000
0.003, 0.005, 5.408, 1.000, 1.000
0.005, 0.005, 5.450, 1.000, 1.000
0.008, 0.005, 5.465, 1.000, 1.000
0.002, 0.005, 5.427, 1.000, 1.000
0.006, 0.005, 5.460, 1.000, 1.000
0.001, 0.005, 5.534, 1.000, 1.000
0.010, 0.005, 5.503, 1.000, 1.000
0.008, 0.005, 5.490, 1.000, 1.000
0.007, 0.005, 5.447, 1.000, 1.000
0.005, 0.004, 5.505, 1.000, 1.000
0.004, 0.004, 5.490, 1.000, 1.000
0.008, 0.005, 5.520, 1.000, 1.000
0.007, 0.005, 5.430, 1.000, 1.000
0.003, 0.004, 5.490, 1.000, 1.000
0.003, 0.004, 5.535, 1.000, 1.000
0.005, 0.004, 5.531, 1.000, 1.000
0.005, 0.004, 5.530, 1.000, 1.000
0.002, 0.004, 5.653, 1.000, 1.000
0.001, 0.004, 5.630, 1.000, 1.000
0.001, 0.004, 5.663, 1.000, 1.000
0.002, 0.004, 5.748, 1.000, 1.000
0.002, 0.004, 5.747, 1.000, 1.000
0.003, 0.003, 5.778, 1.000, 1.000
0.007, 0.004, 5.749, 1.000, 1.000
0.004, 0.003, 5.751, 1.000, 1.000
0.007, 0.004, 5.773, 1.000, 1.000
0.005, 0.004, 5.714, 1.000, 1.000
0.004, 0.004, 5.755, 1.000, 1.000
0.001, 0.003, 5.748, 1.000, 1.000
0.001, 0.003, 5.871, 1.000, 1.000
0.002, 0.003, 5.896, 1.000, 1.000
0.001, 0.003, 5.967, 1.000, 1.000
0.002, 0.003, 5.937, 1.000, 1.000
0.001, 0.003, 6.051, 1.000, 1.000
0.008, 0.003, 5.857, 1.000, 1.000
0.002, 0.003, 5.940, 1.000, 1.000
0.003, 0.003, 5.974, 1.000, 1.000
0.009, 0.003, 5.847, 1.000, 1.000
0.001, 0.003, 5.862, 1.000, 1.000
0.002, 0.003, 5.919, 1.000, 1.000
0.001, 0.003, 6.044, 1.000, 1.000
0.001, 0.003, 6.036, 1.000, 1.000
0.001, 0.003, 6.105, 1.000, 1.000
0.002, 0.002, 6.095, 1.000, 1.000
0.000, 0.003, 6.150, 1.000, 1.000
0.004, 0.002, 6.171, 1.000, 1.000
0.002, 0.002, 6.158, 1.000, 1.000
0.001, 0.002, 6.231, 1.000, 1.000
0.002, 0.002, 6.198, 1.000, 1.000
0.001, 0.002, 6.170, 1.000, 1.000
0.018, 0.003, 5.940, 0.984, 1.000
0.006, 0.003, 5.804, 1.000, 1.000
0.010, 0.005, 5.641, 1.000, 1.000
0.004, 0.004, 5.778, 1.000, 1.000
0.002, 0.003, 5.902, 1.000, 1.000
0.001, 0.003, 5.992, 1.000, 1.000
0.001, 0.002, 6.175, 1.000, 1.000
0.003, 0.002, 6.195, 1.000, 1.000
0.000, 0.002, 6.145, 1.000, 1.000
0.003, 0.002, 6.231, 1.000, 1.000
0.000, 0.002, 6.257, 1.000, 1.000
0.001, 0.002, 6.288, 1.000, 1.000
0.004, 0.002, 6.230, 1.000, 1.000
0.001, 0.002, 6.275, 1.000, 1.000
0.002, 0.002, 6.296, 1.000, 1.000
0.000, 0.002, 6.328, 1.000, 1.000
0.002, 0.002, 6.301, 1.000, 1.000
0.000, 0.002, 6.452, 1.000, 1.000
0.001, 0.002, 6.451, 1.000, 1.000
0.000, 0.002, 6.479, 1.000, 1.000
0.001, 0.002, 6.520, 1.000, 1.000
0.013, 0.002, 6.289, 0.984, 1.000
0.001, 0.002, 6.332, 1.000, 1.000
0.002, 0.002, 6.318, 1.000, 1.000
0.000, 0.002, 6.448, 1.000, 1.000
0.001, 0.002, 6.460, 1.000, 1.000
0.003, 0.002, 6.451, 1.000, 1.000
0.000, 0.002, 6.464, 1.000, 1.000
0.003, 0.002, 6.470, 1.000, 1.000
0.001, 0.002, 6.489, 1.000, 1.000
0.001, 0.002, 6.543, 1.000, 1.000
0.001, 0.002, 6.510, 1.000, 1.000
0.001, 0.002, 6.595, 1.000, 1.000
0.000, 0.002, 6.554, 1.000, 1.000
0.001, 0.002, 6.661, 1.000, 1.000
0.001, 0.001, 6.594, 1.000, 1.000
0.005, 0.002, 6.503, 1.000, 1.000
0.000, 0.002, 6.578, 1.000, 1.000
0.008, 0.002, 6.472, 1.000, 1.000
0.000, 0.002, 6.481, 1.000, 1.000
0.006, 0.002, 6.315, 1.000, 1.000
0.001, 0.002, 6.364, 1.000, 1.000
0.007, 0.002, 6.155, 1.000, 1.000
0.009, 0.004, 5.894, 1.000, 1.000
0.015, 0.007, 5.524, 0.984, 1.000
0.000, 0.004, 6.040, 1.000, 1.000
0.001, 0.003, 6.188, 1.000, 1.000
0.000, 0.002, 6.467, 1.000, 1.000
0.001, 0.002, 6.464, 1.000, 1.000
0.000, 0.002, 6.596, 1.000, 1.000
0.002, 0.002, 6.622, 1.000, 1.000
0.001, 0.002, 6.591, 1.000, 1.000
0.003, 0.002, 6.589, 1.000, 1.000
0.001, 0.002, 6.567, 1.000, 1.000
0.004, 0.002, 6.492, 1.000, 1.000
0.002, 0.002, 6.568, 1.000, 1.000
0.001, 0.002, 6.567, 1.000, 1.000
0.000, 0.002, 6.621, 1.000, 1.000
0.000, 0.001, 6.697, 1.000, 1.000
0.001, 0.001, 6.673, 1.000, 1.000
0.001, 0.001, 6.702, 1.000, 1.000
0.000, 0.001, 6.723, 1.000, 1.000
0.000, 0.001, 6.784, 1.000, 1.000
0.000, 0.001, 6.822, 1.000, 1.000
0.000, 0.001, 6.786, 1.000, 1.000
0.000, 0.001, 6.821, 1.000, 1.000
0.000, 0.001, 6.937, 1.000, 1.000
0.000, 0.001, 6.893, 1.000, 1.000
0.001, 0.001, 6.922, 1.000, 1.000
0.000, 0.001, 6.937, 1.000, 1.000
0.001, 0.001, 6.925, 1.000, 1.000
0.000, 0.001, 6.954, 1.000, 1.000
0.000, 0.001, 7.045, 1.000, 1.000
0.003, 0.001, 6.929, 1.000, 1.000
0.001, 0.001, 6.983, 1.000, 1.000
0.000, 0.001, 7.005, 1.000, 1.000
0.001, 0.001, 7.066, 1.000, 1.000
0.000, 0.001, 7.078, 1.000, 1.000
0.001, 0.001, 7.065, 1.000, 1.000
0.001, 0.001, 7.030, 1.000, 1.000
0.001, 0.001, 7.098, 1.000, 1.000
0.000, 0.001, 7.036, 1.000, 1.000
0.002, 0.001, 7.060, 1.000, 1.000
0.000, 0.001, 7.057, 1.000, 1.000
0.000, 0.001, 7.094, 1.000, 1.000
0.001, 0.001, 7.106, 1.000, 1.000
0.000, 0.001, 7.163, 1.000, 1.000
0.000, 0.001, 7.168, 1.000, 1.000
0.001, 0.001, 7.217, 1.000, 1.000
0.001, 0.001, 7.204, 1.000, 1.000
0.000, 0.001, 7.168, 1.000, 1.000
0.002, 0.001, 7.125, 1.000, 1.000
0.001, 0.001, 7.153, 1.000, 1.000
0.000, 0.001, 7.238, 1.000, 1.000
0.000, 0.001, 7.222, 1.000, 1.000
0.001, 0.001, 7.218, 1.000, 1.000
0.011, 0.001, 6.549, 1.000, 1.000
0.000, 0.002, 6.754, 1.000, 1.000
0.000, 0.001, 6.891, 1.000, 1.000
0.000, 0.001, 6.976, 1.000, 1.000
0.010, 0.002, 6.250, 1.000, 1.000
0.000, 0.003, 6.589, 1.000, 1.000
0.001, 0.002, 6.799, 1.000, 1.000
0.000, 0.001, 6.983, 1.000, 1.000
0.000, 0.001, 7.085, 1.000, 1.000
0.000, 0.001, 7.156, 1.000, 1.000
0.000, 0.001, 7.179, 1.000, 1.000
0.000, 0.001, 7.280, 1.000, 1.000
0.000, 0.001, 7.315, 1.000, 1.000
0.000, 0.001, 7.304, 1.000, 1.000
0.000, 0.001, 7.326, 1.000, 1.000
0.000, 0.001, 7.364, 1.000, 1.000
0.001, 0.001, 7.325, 1.000, 1.000
0.000, 0.001, 7.359, 1.000, 1.000
0.000, 0.001, 7.371, 1.000, 1.000
0.000, 0.001, 7.379, 1.000, 1.000
0.003, 0.001, 7.296, 1.000, 1.000
0.000, 0.001, 7.328, 1.000, 1.000
0.000, 0.001, 7.357, 1.000, 1.000
0.003, 0.001, 7.216, 1.000, 1.000
0.000, 0.001, 7.285, 1.000, 1.000
0.000, 0.001, 7.376, 1.000, 1.000
0.000, 0.001, 7.280, 1.000, 1.000
0.000, 0.001, 7.341, 1.000, 1.000
0.005, 0.001, 6.992, 1.000, 1.000
0.001, 0.001, 7.003, 1.000, 1.000
0.000, 0.001, 7.104, 1.000, 1.000
0.016, 0.003, 6.091, 0.984, 1.000
0.000, 0.003, 6.601, 1.000, 1.000
0.000, 0.001, 7.120, 1.000, 1.000
0.001, 0.001, 7.137, 1.000, 1.000
0.000, 0.001, 7.181, 1.000, 1.000
0.000, 0.001, 7.232, 1.000, 1.000
0.000, 0.001, 7.367, 1.000, 1.000
0.000, 0.001, 7.424, 1.000, 1.000
0.004, 0.001, 7.136, 1.000, 1.000
0.000, 0.001, 7.080, 1.000, 1.000
0.000, 0.001, 7.172, 1.000, 1.000
0.000, 0.001, 7.383, 1.000, 1.000
0.001, 0.001, 7.366, 1.000, 1.000
0.000, 0.001, 7.418, 1.000, 1.000
0.000, 0.001, 7.339, 1.000, 1.000
0.001, 0.001, 7.409, 1.000, 1.000
0.003, 0.001, 7.277, 1.000, 1.000
0.000, 0.001, 7.340, 1.000, 1.000
0.000, 0.001, 7.341, 1.000, 1.000
0.000, 0.001, 7.503, 1.000, 1.000
0.000, 0.001, 7.473, 1.000, 1.000
0.000, 0.001, 7.463, 1.000, 1.000
0.000, 0.001, 7.509, 1.000, 1.000
0.000, 0.001, 7.588, 1.000, 1.000
0.002, 0.001, 7.444, 1.000, 1.000
0.001, 0.001, 7.407, 1.000, 1.000
0.001, 0.001, 7.389, 1.000, 1.000
0.000, 0.001, 7.441, 1.000, 1.000
0.000, 0.001, 7.453, 1.000, 1.000
0.000, 0.001, 7.514, 1.000, 1.000
0.002, 0.001, 7.450, 1.000, 1.000
0.001, 0.001, 7.459, 1.000, 1.000
0.000, 0.001, 7.527, 1.000, 1.000
0.002, 0.001, 7.381, 1.000, 1.000
0.002, 0.001, 7.370, 1.000, 1.000
0.001, 0.001, 7.311, 1.000, 1.000
0.000, 0.001, 7.321, 1.000, 1.000
0.000, 0.001, 7.459, 1.000, 1.000
0.000, 0.001, 7.504, 1.000, 1.000
0.000, 0.001, 7.534, 1.000, 1.000
0.001, 0.001, 7.637, 1.000, 1.000
0.000, 0.001, 7.428, 1.000, 1.000
0.001, 0.001, 7.634, 1.000, 1.000
0.001, 0.001, 7.603, 1.000, 1.000
0.000, 0.001, 7.625, 1.000, 1.000
0.000, 0.001, 7.764, 1.000, 1.000
0.000, 0.001, 7.705, 1.000, 1.000
0.004, 0.001, 7.206, 1.000, 1.000
0.000, 0.001, 7.343, 1.000, 1.000
0.000, 0.001, 7.539, 1.000, 1.000
0.000, 0.001, 7.470, 1.000, 1.000
0.000, 0.001, 7.671, 1.000, 1.000
0.000, 0.001, 7.599, 1.000, 1.000
0.000, 0.000, 7.722, 1.000, 1.000
0.000, 0.001, 7.774, 1.000, 1.000
0.000, 0.000, 7.863, 1.000, 1.000
0.000, 0.000, 7.830, 1.000, 1.000
0.000, 0.001, 7.815, 1.000, 1.000
0.000, 0.001, 7.862, 1.000, 1.000
0.000, 0.000, 7.854, 1.000, 1.000
0.000, 0.000, 7.941, 1.000, 1.000
0.000, 0.000, 7.959, 1.000, 1.000
0.000, 0.000, 8.058, 1.000, 1.000
0.003, 0.000, 7.771, 1.000, 1.000
0.000, 0.001, 7.803, 1.000, 1.000
0.000, 0.000, 7.774, 1.000, 1.000
0.000, 0.000, 7.860, 1.000, 1.000
0.000, 0.000, 7.907, 1.000, 1.000
0.000, 0.000, 7.857, 1.000, 1.000
0.000, 0.000, 8.037, 1.000, 1.000
0.001, 0.000, 7.883, 1.000, 1.000
0.000, 0.000, 7.996, 1.000, 1.000
0.001, 0.000, 7.973, 1.000, 1.000
0.000, 0.000, 8.017, 1.000, 1.000
0.001, 0.000, 8.065, 1.000, 1.000
0.000, 0.000, 7.944, 1.000, 1.000
0.001, 0.000, 7.891, 1.000, 1.000
0.001, 0.000, 7.958, 1.000, 1.000
0.000, 0.000, 7.873, 1.000, 1.000
0.000, 0.000, 7.990, 1.000, 1.000
0.000, 0.000, 8.067, 1.000, 1.000
0.000, 0.000, 7.887, 1.000, 1.000
0.000, 0.000, 8.017, 1.000, 1.000
0.002, 0.000, 7.942, 1.000, 1.000
0.000, 0.000, 7.924, 1.000, 1.000
0.000, 0.000, 7.949, 1.000, 1.000
0.000, 0.000, 8.042, 1.000, 1.000
0.000, 0.000, 8.088, 1.000, 1.000
0.000, 0.000, 8.087, 1.000, 1.000
0.000, 0.000, 8.024, 1.000, 1.000
0.000, 0.000, 8.189, 1.000, 1.000
0.000, 0.000, 8.042, 1.000, 1.000
0.000, 0.000, 8.113, 1.000, 1.000
0.001, 0.000, 8.143, 1.000, 1.000
0.000, 0.000, 8.078, 1.000, 1.000
0.000, 0.000, 8.080, 1.000, 1.000
0.000, 0.000, 8.115, 1.000, 1.000
0.000, 0.000, 8.224, 1.000, 1.000
0.000, 0.000, 8.161, 1.000, 1.000
0.000, 0.000, 8.181, 1.000, 1.000
0.002, 0.000, 8.068, 1.000, 1.000
0.000, 0.000, 8.119, 1.000, 1.000
0.000, 0.000, 7.989, 1.000, 1.000
0.000, 0.000, 8.094, 1.000, 1.000
0.002, 0.000, 7.937, 1.000, 1.000
0.000, 0.000, 7.896, 1.000, 1.000
0.000, 0.000, 7.933, 1.000, 1.000
0.000, 0.001, 7.996, 1.000, 1.000
0.000, 0.000, 8.134, 1.000, 1.000
0.000, 0.000, 8.119, 1.000, 1.000
0.000, 0.000, 8.181, 1.000, 1.000
0.001, 0.000, 8.261, 1.000, 1.000
0.000, 0.000, 8.274, 1.000, 1.000
0.000, 0.000, 8.193, 1.000, 1.000
0.000, 0.000, 8.161, 1.000, 1.000
0.001, 0.000, 8.053, 1.000, 1.000
0.000, 0.001, 8.122, 1.000, 1.000
0.002, 0.001, 7.964, 1.000, 1.000
0.000, 0.000, 7.962, 1.000, 1.000
0.000, 0.001, 8.007, 1.000, 1.000
0.000, 0.000, 8.094, 1.000, 1.000
0.000, 0.000, 8.242, 1.000, 1.000
0.000, 0.000, 8.246, 1.000, 1.000
0.000, 0.000, 8.389, 1.000, 1.000
0.000, 0.000, 8.236, 1.000, 1.000
0.000, 0.000, 8.356, 1.000, 1.000
0.003, 0.000, 7.848, 1.000, 1.000
0.000, 0.001, 7.930, 1.000, 1.000
0.000, 0.000, 8.005, 1.000, 1.000
0.000, 0.000, 7.990, 1.000, 1.000
0.004, 0.001, 7.519, 1.000, 1.000
0.000, 0.001, 7.841, 1.000, 1.000
0.000, 0.001, 7.887, 1.000, 1.000
0.000, 0.001, 8.158, 1.000, 1.000
0.000, 0.000, 8.264, 1.000, 1.000
0.000, 0.000, 8.255, 1.000, 1.000
0.000, 0.000, 8.254, 1.000, 1.000
0.000, 0.000, 8.350, 1.000, 1.000
0.000, 0.000, 8.266, 1.000, 1.000
0.000, 0.000, 8.358, 1.000, 1.000
0.000, 0.000, 8.374, 1.000, 1.000
0.000, 0.000, 8.424, 1.000, 1.000
0.000, 0.000, 8.363, 1.000, 1.000
0.000, 0.000, 8.393, 1.000, 1.000
0.000, 0.000, 8.488, 1.000, 1.000
0.000, 0.000, 8.488, 1.000, 1.000
0.000, 0.000, 8.506, 1.000, 1.000
0.000, 0.000, 8.496, 1.000, 1.000
0.000, 0.000, 8.568, 1.000, 1.000
0.002, 0.000, 8.342, 1.000, 1.000
0.000, 0.000, 8.312, 1.000, 1.000
0.001, 0.000, 8.202, 1.000, 1.000
0.000, 0.000, 8.154, 1.000, 1.000
0.000, 0.000, 8.424, 1.000, 1.000
0.002, 0.000, 8.134, 1.000, 1.000
0.001, 0.001, 8.109, 1.000, 1.000
0.000, 0.000, 8.169, 1.000, 1.000
0.000, 0.000, 8.278, 1.000, 1.000
0.000, 0.000, 8.387, 1.000, 1.000
0.000, 0.000, 8.373, 1.000, 1.000
0.000, 0.000, 8.489, 1.000, 1.000
0.000, 0.000, 8.412, 1.000, 1.000
0.000, 0.000, 8.529, 1.000, 1.000
0.000, 0.000, 8.420, 1.000, 1.000
0.000, 0.000, 8.498, 1.000, 1.000
0.000, 0.000, 8.567, 1.000, 1.000
0.001, 0.000, 8.428, 1.000, 1.000
0.000, 0.000, 8.513, 1.000, 1.000
0.000, 0.000, 8.489, 1.000, 1.000
0.000, 0.000, 8.618, 1.000, 1.000
0.000, 0.000, 8.612, 1.000, 1.000
0.001, 0.000, 8.526, 1.000, 1.000
0.000, 0.000, 8.509, 1.000, 1.000
0.000, 0.000, 8.497, 1.000, 1.000
0.000, 0.000, 8.608, 1.000, 1.000
0.000, 0.000, 8.711, 1.000, 1.000
0.000, 0.000, 8.634, 1.000, 1.000
0.000, 0.000, 8.723, 1.000, 1.000
0.000, 0.000, 8.565, 1.000, 1.000
0.000, 0.000, 8.665, 1.000, 1.000
0.000, 0.000, 8.639, 1.000, 1.000
0.000, 0.000, 8.663, 1.000, 1.000
0.000, 0.000, 8.628, 1.000, 1.000
0.000, 0.000, 8.772, 1.000, 1.000
0.000, 0.000, 8.770, 1.000, 1.000
0.000, 0.000, 8.738, 1.000, 1.000
0.004, 0.000, 8.254, 1.000, 1.000
0.000, 0.000, 8.121, 1.000, 1.000
0.000, 0.000, 8.238, 1.000, 1.000
0.000, 0.000, 8.359, 1.000, 1.000
0.000, 0.000, 8.334, 1.000, 1.000
0.000, 0.000, 8.493, 1.000, 1.000
0.000, 0.000, 8.501, 1.000, 1.000
0.000, 0.000, 8.573, 1.000, 1.000
0.000, 0.000, 8.644, 1.000, 1.000
0.000, 0.000, 8.675, 1.000, 1.000
0.000, 0.000, 8.702, 1.000, 1.000
0.000, 0.000, 8.678, 1.000, 1.000
0.000, 0.000, 8.715, 1.000, 1.000
0.000, 0.000, 8.653, 1.000, 1.000
0.000, 0.000, 8.724, 1.000, 1.000
0.000, 0.000, 8.784, 1.000, 1.000
0.000, 0.000, 8.752, 1.000, 1.000
0.000, 0.000, 8.753, 1.000, 1.000
0.000, 0.000, 8.885, 1.000, 1.000
0.000, 0.000, 8.829, 1.000, 1.000
0.000, 0.000, 8.781, 1.000, 1.000
0.000, 0.000, 8.900, 1.000, 1.000
0.001, 0.000, 8.929, 1.000, 1.000
0.000, 0.000, 8.848, 1.000, 1.000
0.000, 0.000, 8.787, 1.000, 1.000
0.000, 0.000, 8.917, 1.000, 1.000
0.000, 0.000, 8.814, 1.000, 1.000
0.000, 0.000, 8.937, 1.000, 1.000
0.000, 0.000, 8.937, 1.000, 1.000
0.000, 0.000, 8.897, 1.000, 1.000
0.000, 0.000, 8.934, 1.000, 1.000
0.000, 0.000, 8.919, 1.000, 1.000
0.000, 0.000, 8.920, 1.000, 1.000
0.000, 0.000, 8.935, 1.000, 1.000
0.000, 0.000, 8.913, 1.000, 1.000
0.000, 0.000, 8.990, 1.000, 1.000
0.000, 0.000, 9.030, 1.000, 1.000
0.000, 0.000, 8.996, 1.000, 1.000
0.000, 0.000, 9.026, 1.000, 1.000
0.000, 0.000, 8.893, 1.000, 1.000
0.000, 0.000, 9.090, 1.000, 1.000
0.000, 0.000, 8.922, 1.000, 1.000
0.000, 0.000, 9.031, 1.000, 1.000
0.006, 0.000, 8.585, 1.000, 1.000
0.000, 0.000, 8.560, 1.000, 1.000
0.000, 0.000, 8.562, 1.000, 1.000
0.000, 0.000, 8.605, 1.000, 1.000
0.000, 0.000, 8.633, 1.000, 1.000
0.000, 0.000, 8.772, 1.000, 1.000
0.000, 0.000, 8.705, 1.000, 1.000
0.000, 0.000, 8.669, 1.000, 1.000
0.000, 0.000, 8.762, 1.000, 1.000
0.000, 0.000, 8.902, 1.000, 1.000
0.000, 0.000, 8.835, 1.000, 1.000
0.000, 0.000, 8.809, 1.000, 1.000
0.000, 0.000, 8.923, 1.000, 1.000
0.000, 0.000, 8.939, 1.000, 1.000
0.000, 0.000, 8.930, 1.000, 1.000
0.000, 0.000, 8.891, 1.000, 1.000
0.000, 0.000, 8.869, 1.000, 1.000
0.000, 0.000, 8.956, 1.000, 1.000
0.000, 0.000, 9.050, 1.000, 1.000
0.000, 0.000, 9.021, 1.000, 1.000
0.000, 0.000, 8.829, 1.000, 1.000
0.000, 0.000, 8.947, 1.000, 1.000
0.000, 0.000, 8.956, 1.000, 1.000
0.000, 0.000, 9.047, 1.000, 1.000
0.000, 0.000, 8.978, 1.000, 1.000
0.000, 0.000, 9.052, 1.000, 1.000
0.000, 0.000, 9.075, 1.000, 1.000
0.002, 0.000, 8.840, 1.000, 1.000
0.000, 0.000, 8.901, 1.000, 1.000
0.000, 0.000, 8.886, 1.000, 1.000
0.000, 0.000, 8.945, 1.000, 1.000
0.000, 0.000, 8.860, 1.000, 1.000
0.000, 0.000, 8.840, 1.000, 1.000
0.000, 0.000, 8.970, 1.000, 1.000
0.000, 0.000, 8.972, 1.000, 1.000
0.000, 0.000, 8.940, 1.000, 1.000
0.000, 0.000, 8.962, 1.000, 1.000
0.000, 0.000, 9.055, 1.000, 1.000
0.001, 0.000, 8.841, 1.000, 1.000
0.000, 0.000, 8.759, 1.000, 1.000
0.000, 0.000, 8.872, 1.000, 1.000
0.000, 0.000, 8.913, 1.000, 1.000
0.000, 0.000, 8.922, 1.000, 1.000
0.000, 0.000, 9.034, 1.000, 1.000
0.000, 0.000, 8.961, 1.000, 1.000
0.000, 0.000, 8.964, 1.000, 1.000
0.000, 0.000, 9.066, 1.000, 1.000
0.000, 0.000, 9.033, 1.000, 1.000
0.000, 0.000, 9.045, 1.000, 1.000
0.000, 0.000, 9.028, 1.000, 1.000
0.000, 0.000, 9.053, 1.000, 1.000
0.000, 0.000, 9.029, 1.000, 1.000
0.000, 0.000, 9.073, 1.000, 1.000
0.000, 0.000, 9.071, 1.000, 1.000
0.000, 0.000, 9.264, 1.000, 1.000
0.000, 0.000, 9.180, 1.000, 1.000
