0.657, 0.696, 0.690, 0.859, 0.000, 0.000
0.571, 0.656, 1.119, 0.781, 0.641
0.468, 0.694, 1.223, 0.922, 0.578
0.580, 0.710, 1.307, 0.719, 0.500
0.589, 0.707, 1.268, 0.719, 0.484
0.660, 0.641, 1.172, 0.609, 0.578
0.596, 0.633, 1.171, 0.750, 0.703
0.604, 0.542, 1.247, 0.688, 0.828
0.521, 0.472, 1.366, 0.797, 0.875
0.545, 0.500, 1.324, 0.703, 0.844
0.456, 0.535, 1.319, 0.859, 0.797
0.496, 0.477, 1.232, 0.812, 0.812
0.480, 0.821, 1.104, 0.797, 0.344
0.512, 0.763, 1.133, 0.797, 0.391
0.707, 0.915, 1.083, 0.562, 0.312
0.790, 0.720, 1.271, 0.438, 0.500
0.740, 0.483, 1.505, 0.484, 0.859
0.506, 0.497, 1.363, 0.828, 0.844
0.443, 0.520, 1.379, 0.859, 0.797
0.418, 0.572, 1.370, 0.906, 0.719
0.409, 0.558, 1.451, 0.906, 0.750
0.432, 0.655, 1.254, 0.906, 0.594
0.527, 0.591, 1.160, 0.828, 0.625
0.614, 0.769, 1.195, 0.625, 0.469
0.613, 0.600, 1.197, 0.688, 0.672
0.622, 0.546, 1.315, 0.641, 0.844
0.736, 0.484, 1.294, 0.469, 0.844
0.611, 0.463, 1.274, 0.719, 0.891
0.490, 0.492, 1.373, 0.844, 0.812
0.452, 0.403, 1.538, 0.828, 0.906
0.417, 0.421, 1.536, 0.859, 0.953
0.506, 0.404, 1.415, 0.750, 0.922
0.487, 0.525, 1.273, 0.703, 0.797
0.478, 0.602, 1.187, 0.844, 0.672
0.478, 0.701, 1.079, 0.812, 0.547
0.543, 0.681, 1.016, 0.688, 0.625
0.652, 0.719, 1.099, 0.609, 0.531
0.690, 0.676, 1.281, 0.562, 0.672
0.683, 0.454, 1.333, 0.531, 0.828
0.588, 0.588, 1.318, 0.703, 0.734
0.498, 0.584, 1.319, 0.828, 0.719
0.499, 0.549, 1.248, 0.797, 0.734
0.486, 0.537, 1.350, 0.750, 0.750
0.528, 0.597, 1.308, 0.750, 0.656
0.572, 0.544, 1.319, 0.766, 0.734
0.599, 0.478, 1.210, 0.688, 0.828
0.530, 0.486, 1.254, 0.766, 0.875
0.529, 0.485, 1.402, 0.766, 0.828
0.410, 0.411, 1.448, 0.875, 0.953
0.501, 0.370, 1.478, 0.812, 0.969
0.473, 0.375, 1.514, 0.812, 0.969
0.424, 0.358, 1.483, 0.844, 0.953
0.336, 0.351, 1.551, 0.953, 0.953
0.354, 0.383, 1.516, 0.906, 0.938
0.426, 0.420, 1.471, 0.844, 0.875
0.390, 0.436, 1.365, 0.906, 0.922
0.477, 0.601, 1.200, 0.781, 0.656
0.464, 0.730, 1.185, 0.812, 0.516
0.646, 0.733, 1.057, 0.609, 0.516
0.624, 0.813, 1.023, 0.625, 0.469
0.737, 0.688, 1.050, 0.609, 0.625
0.632, 0.736, 1.109, 0.625, 0.562
0.522, 0.696, 1.262, 0.719, 0.516
0.633, 0.575, 1.240, 0.625, 0.688
0.607, 0.593, 1.171, 0.703, 0.703
0.628, 0.694, 1.055, 0.594, 0.516
0.581, 0.726, 1.032, 0.703, 0.500
0.722, 0.768, 0.941, 0.484, 0.422
0.698, 0.799, 0.941, 0.484, 0.406
0.763, 0.890, 0.912, 0.500, 0.359
0.830, 1.040, 0.820, 0.406, 0.188
0.895, 1.053, 0.802, 0.406, 0.188
0.946, 1.072, 0.859, 0.281, 0.172
0.996, 0.952, 0.865, 0.234, 0.266
0.905, 0.923, 0.862, 0.312, 0.312
1.021, 0.888, 0.954, 0.219, 0.281
0.966, 0.851, 1.021, 0.281, 0.391
1.004, 0.813, 0.942, 0.156, 0.344
1.048, 0.849, 0.984, 0.281, 0.344
0.930, 0.719, 0.945, 0.219, 0.500
0.822, 0.781, 0.984, 0.344, 0.375
0.793, 0.753, 0.960, 0.406, 0.406
0.781, 0.738, 0.953, 0.453, 0.422
0.876, 0.825, 0.925, 0.344, 0.375
0.821, 0.777, 0.867, 0.375, 0.453
0.886, 0.856, 0.884, 0.312, 0.391
0.857, 0.904, 0.872, 0.266, 0.219
0.961, 0.857, 0.837, 0.281, 0.219
0.901, 0.925, 0.822, 0.312, 0.234
1.080, 0.930, 0.770, 0.172, 0.156
0.945, 0.989, 0.766, 0.203, 0.156
0.952, 0.943, 0.806, 0.266, 0.219
0.926, 0.888, 0.862, 0.266, 0.281
0.943, 0.763, 0.890, 0.203, 0.438
0.966, 0.766, 0.936, 0.188, 0.406
0.949, 0.752, 0.955, 0.156, 0.469
0.845, 0.740, 0.963, 0.297, 0.453
0.771, 0.644, 1.034, 0.422, 0.625
0.792, 0.629, 1.081, 0.312, 0.641
0.800, 0.554, 1.022, 0.266, 0.859
0.677, 0.567, 1.055, 0.656, 0.766
0.705, 0.603, 1.070, 0.531, 0.703
0.671, 0.579, 1.066, 0.531, 0.719
0.610, 0.636, 1.028, 0.641, 0.641
0.643, 0.584, 1.002, 0.672, 0.703
0.634, 0.725, 0.982, 0.641, 0.531
0.651, 0.729, 0.904, 0.609, 0.484
0.722, 0.752, 0.843, 0.453, 0.422
0.709, 0.790, 0.847, 0.547, 0.328
0.777, 0.813, 0.868, 0.359, 0.375
0.786, 0.762, 0.898, 0.391, 0.359
0.705, 0.764, 0.878, 0.500, 0.422
0.754, 0.742, 0.881, 0.500, 0.500
0.813, 0.717, 0.825, 0.297, 0.438
0.801, 0.722, 0.855, 0.391, 0.484
0.808, 0.750, 0.815, 0.359, 0.438
0.743, 0.750, 0.828, 0.422, 0.422
0.783, 0.727, 0.837, 0.391, 0.484
0.705, 0.718, 0.811, 0.547, 0.484
0.740, 0.715, 0.811, 0.469, 0.516
0.757, 0.760, 0.803, 0.422, 0.391
0.741, 0.703, 0.821, 0.438, 0.484
0.754, 0.732, 0.847, 0.484, 0.453
0.725, 0.720, 0.837, 0.469, 0.469
0.762, 0.710, 0.858, 0.422, 0.469
0.769, 0.690, 0.840, 0.344, 0.594
0.720, 0.711, 0.845, 0.547, 0.453
0.698, 0.655, 0.860, 0.562, 0.703
0.763, 0.660, 0.847, 0.438, 0.625
0.720, 0.703, 0.882, 0.484, 0.562
0.750, 0.659, 0.887, 0.484, 0.641
0.700, 0.649, 0.883, 0.516, 0.625
0.655, 0.649, 0.908, 0.641, 0.656
0.613, 0.627, 0.915, 0.750, 0.688
0.649, 0.593, 0.977, 0.609, 0.766
0.696, 0.590, 0.937, 0.594, 0.781
0.674, 0.651, 0.953, 0.562, 0.641
0.672, 0.619, 0.938, 0.484, 0.781
0.674, 0.593, 0.957, 0.625, 0.766
0.673, 0.611, 0.946, 0.547, 0.766
0.606, 0.569, 0.961, 0.750, 0.781
0.645, 0.625, 0.981, 0.578, 0.719
0.636, 0.585, 0.965, 0.609, 0.781
0.593, 0.562, 0.980, 0.703, 0.797
0.552, 0.568, 0.997, 0.781, 0.844
0.593, 0.584, 1.004, 0.672, 0.734
0.609, 0.597, 1.054, 0.594, 0.766
0.627, 0.529, 1.026, 0.609, 0.797
0.598, 0.565, 1.019, 0.672, 0.750
0.611, 0.551, 1.014, 0.672, 0.828
0.584, 0.547, 1.019, 0.609, 0.797
0.616, 0.570, 1.038, 0.688, 0.797
0.597, 0.566, 1.041, 0.656, 0.812
0.588, 0.540, 1.034, 0.625, 0.797
0.510, 0.578, 1.050, 0.797, 0.672
0.628, 0.588, 1.047, 0.625, 0.703
0.617, 0.654, 0.964, 0.625, 0.703
0.599, 0.524, 1.032, 0.625, 0.781
0.693, 0.582, 1.002, 0.516, 0.734
0.589, 0.612, 0.954, 0.719, 0.672
0.598, 0.603, 0.956, 0.672, 0.750
0.620, 0.650, 0.999, 0.625, 0.703
0.589, 0.620, 0.969, 0.703, 0.688
0.570, 0.637, 1.032, 0.688, 0.703
0.597, 0.644, 1.027, 0.641, 0.703
0.691, 0.603, 1.013, 0.562, 0.656
0.629, 0.621, 0.987, 0.578, 0.703
0.624, 0.589, 0.964, 0.609, 0.719
0.634, 0.609, 0.924, 0.562, 0.766
0.622, 0.663, 0.957, 0.609, 0.578
0.662, 0.715, 0.995, 0.594, 0.578
0.651, 0.569, 1.024, 0.562, 0.688
0.742, 0.701, 0.957, 0.516, 0.531
0.671, 0.679, 0.934, 0.547, 0.625
0.584, 0.562, 0.965, 0.656, 0.781
0.669, 0.648, 0.893, 0.516, 0.688
0.676, 0.630, 0.892, 0.500, 0.672
0.672, 0.721, 0.957, 0.578, 0.562
0.682, 0.652, 0.912, 0.531, 0.594
0.614, 0.653, 0.903, 0.609, 0.719
0.707, 0.604, 0.837, 0.531, 0.703
0.655, 0.618, 0.900, 0.500, 0.719
0.692, 0.711, 0.881, 0.484, 0.500
0.631, 0.724, 0.895, 0.562, 0.625
0.641, 0.644, 0.882, 0.562, 0.578
0.657, 0.637, 0.926, 0.562, 0.734
0.784, 0.655, 0.938, 0.375, 0.656
0.751, 0.794, 0.856, 0.453, 0.500
0.598, 0.667, 0.906, 0.656, 0.547
0.660, 0.658, 0.865, 0.547, 0.641
0.778, 0.692, 0.885, 0.422, 0.578
0.662, 0.682, 0.903, 0.562, 0.594
0.832, 0.747, 0.886, 0.391, 0.516
0.714, 0.670, 0.886, 0.516, 0.625
0.720, 0.685, 0.867, 0.438, 0.594
0.751, 0.734, 0.834, 0.484, 0.516
0.745, 0.721, 0.842, 0.469, 0.531
0.778, 0.762, 0.858, 0.453, 0.406
0.751, 0.763, 0.854, 0.500, 0.516
0.767, 0.659, 0.814, 0.391, 0.609
0.775, 0.725, 0.799, 0.391, 0.547
0.762, 0.745, 0.840, 0.469, 0.453
0.743, 0.697, 0.760, 0.453, 0.516
0.672, 0.719, 0.797, 0.578, 0.484
0.750, 0.705, 0.830, 0.484, 0.500
0.772, 0.734, 0.785, 0.438, 0.578
0.784, 0.787, 0.751, 0.438, 0.359
0.779, 0.803, 0.771, 0.469, 0.422
0.823, 0.719, 0.784, 0.406, 0.531
0.754, 0.752, 0.760, 0.422, 0.438
0.842, 0.759, 0.740, 0.297, 0.406
0.832, 0.795, 0.743, 0.375, 0.391
0.798, 0.808, 0.741, 0.375, 0.359
0.796, 0.811, 0.705, 0.375, 0.344
0.752, 0.800, 0.748, 0.391, 0.328
0.751, 0.781, 0.744, 0.516, 0.406
0.784, 0.760, 0.755, 0.344, 0.406
0.748, 0.776, 0.753, 0.406, 0.438
0.768, 0.768, 0.772, 0.469, 0.516
0.820, 0.722, 0.756, 0.297, 0.469
0.774, 0.762, 0.740, 0.344, 0.375
0.723, 0.759, 0.745, 0.484, 0.484
0.794, 0.830, 0.715, 0.344, 0.312
0.756, 0.767, 0.739, 0.516, 0.469
0.750, 0.774, 0.745, 0.438, 0.406
0.757, 0.764, 0.732, 0.500, 0.375
0.773, 0.751, 0.746, 0.391, 0.375
0.784, 0.761, 0.739, 0.438, 0.422
0.772, 0.762, 0.731, 0.422, 0.391
0.772, 0.726, 0.695, 0.438, 0.453
0.742, 0.822, 0.717, 0.562, 0.328
0.725, 0.800, 0.725, 0.484, 0.297
0.789, 0.697, 0.729, 0.375, 0.547
0.713, 0.745, 0.713, 0.469, 0.453
0.714, 0.735, 0.721, 0.469, 0.484
0.748, 0.751, 0.679, 0.328, 0.406
0.709, 0.726, 0.710, 0.547, 0.484
0.747, 0.749, 0.728, 0.406, 0.453
0.703, 0.745, 0.701, 0.484, 0.391
0.711, 0.769, 0.750, 0.547, 0.438
0.717, 0.763, 0.742, 0.500, 0.359
0.763, 0.731, 0.788, 0.422, 0.516
0.720, 0.736, 0.793, 0.500, 0.406
0.715, 0.700, 0.797, 0.422, 0.500
0.700, 0.704, 0.791, 0.562, 0.484
0.721, 0.708, 0.789, 0.469, 0.516
0.696, 0.687, 0.780, 0.500, 0.547
0.690, 0.701, 0.782, 0.578, 0.406
0.725, 0.697, 0.784, 0.516, 0.500
0.700, 0.699, 0.799, 0.578, 0.516
0.704, 0.660, 0.785, 0.609, 0.609
0.707, 0.654, 0.770, 0.500, 0.531
0.646, 0.709, 0.775, 0.688, 0.500
0.676, 0.715, 0.797, 0.594, 0.469
0.686, 0.665, 0.786, 0.625, 0.609
0.642, 0.693, 0.754, 0.734, 0.500
0.646, 0.696, 0.813, 0.625, 0.469
0.697, 0.700, 0.814, 0.531, 0.406
0.710, 0.677, 0.800, 0.516, 0.531
0.687, 0.712, 0.810, 0.531, 0.453
0.691, 0.642, 0.806, 0.594, 0.609
0.673, 0.671, 0.762, 0.625, 0.547
0.692, 0.673, 0.749, 0.594, 0.625
0.696, 0.719, 0.780, 0.562, 0.422
0.680, 0.709, 0.780, 0.562, 0.422
0.652, 0.684, 0.800, 0.641, 0.562
0.679, 0.702, 0.770, 0.578, 0.484
0.719, 0.711, 0.780, 0.469, 0.469
0.681, 0.762, 0.771, 0.594, 0.406
0.720, 0.664, 0.769, 0.500, 0.609
0.717, 0.678, 0.758, 0.500, 0.547
0.682, 0.736, 0.755, 0.547, 0.484
0.696, 0.724, 0.762, 0.578, 0.469
0.699, 0.712, 0.776, 0.562, 0.469
0.737, 0.719, 0.781, 0.484, 0.469
0.699, 0.720, 0.778, 0.578, 0.500
0.702, 0.720, 0.768, 0.531, 0.453
0.703, 0.713, 0.782, 0.516, 0.500
0.699, 0.731, 0.762, 0.625, 0.359
0.703, 0.768, 0.761, 0.609, 0.344
0.707, 0.741, 0.759, 0.547, 0.391
0.743, 0.685, 0.742, 0.422, 0.516
0.718, 0.738, 0.737, 0.484, 0.438
0.723, 0.757, 0.766, 0.562, 0.375
0.717, 0.717, 0.739, 0.406, 0.422
0.709, 0.707, 0.737, 0.547, 0.500
0.701, 0.707, 0.755, 0.547, 0.500
0.696, 0.729, 0.735, 0.531, 0.422
0.717, 0.716, 0.751, 0.484, 0.422
0.700, 0.734, 0.773, 0.469, 0.469
0.724, 0.687, 0.728, 0.500, 0.562
0.725, 0.707, 0.745, 0.531, 0.438
0.735, 0.736, 0.751, 0.500, 0.391
0.715, 0.730, 0.759, 0.469, 0.422
0.712, 0.680, 0.737, 0.531, 0.484
0.746, 0.691, 0.726, 0.453, 0.594
0.711, 0.744, 0.734, 0.453, 0.391
0.719, 0.725, 0.739, 0.469, 0.438
0.741, 0.711, 0.732, 0.469, 0.500
0.691, 0.719, 0.715, 0.516, 0.422
0.711, 0.738, 0.738, 0.438, 0.344
0.705, 0.697, 0.751, 0.547, 0.516
0.710, 0.710, 0.739, 0.406, 0.438
0.711, 0.697, 0.727, 0.547, 0.516
0.712, 0.718, 0.745, 0.422, 0.484
0.717, 0.731, 0.733, 0.531, 0.453
0.703, 0.715, 0.727, 0.531, 0.406
0.689, 0.712, 0.767, 0.516, 0.516
0.740, 0.706, 0.742, 0.422, 0.500
0.752, 0.696, 0.742, 0.391, 0.516
0.732, 0.711, 0.725, 0.453, 0.469
0.695, 0.728, 0.757, 0.500, 0.453
0.715, 0.697, 0.714, 0.438, 0.500
0.702, 0.735, 0.735, 0.531, 0.406
0.697, 0.715, 0.735, 0.484, 0.453
0.676, 0.720, 0.739, 0.562, 0.469
0.718, 0.693, 0.734, 0.484, 0.531
0.711, 0.732, 0.736, 0.469, 0.359
0.724, 0.708, 0.747, 0.422, 0.453
0.672, 0.717, 0.748, 0.625, 0.453
0.697, 0.704, 0.742, 0.531, 0.547
0.694, 0.722, 0.751, 0.547, 0.438
0.719, 0.695, 0.753, 0.516, 0.453
0.724, 0.700, 0.762, 0.422, 0.500
0.683, 0.758, 0.751, 0.531, 0.359
0.708, 0.713, 0.743, 0.438, 0.422
0.705, 0.691, 0.777, 0.547, 0.594
0.716, 0.676, 0.728, 0.438, 0.594
0.714, 0.707, 0.758, 0.469, 0.438
0.702, 0.697, 0.720, 0.562, 0.547
0.680, 0.717, 0.745, 0.531, 0.469
0.734, 0.706, 0.733, 0.391, 0.453
0.706, 0.691, 0.745, 0.406, 0.531
0.688, 0.678, 0.740, 0.500, 0.594
0.679, 0.740, 0.744, 0.547, 0.328
0.675, 0.709, 0.750, 0.578, 0.484
0.675, 0.709, 0.751, 0.641, 0.453
0.673, 0.705, 0.757, 0.547, 0.516
0.723, 0.719, 0.745, 0.391, 0.438
0.674, 0.705, 0.755, 0.531, 0.484
0.689, 0.698, 0.763, 0.516, 0.562
0.723, 0.702, 0.741, 0.344, 0.547
0.688, 0.707, 0.761, 0.547, 0.484
0.668, 0.720, 0.745, 0.625, 0.438
0.701, 0.725, 0.745, 0.438, 0.438
0.729, 0.714, 0.745, 0.469, 0.547
0.694, 0.710, 0.761, 0.516, 0.422
0.689, 0.674, 0.750, 0.531, 0.625
0.699, 0.701, 0.756, 0.516, 0.500
0.717, 0.685, 0.762, 0.453, 0.469
0.718, 0.708, 0.762, 0.375, 0.344
0.673, 0.711, 0.758, 0.641, 0.531
0.693, 0.683, 0.723, 0.484, 0.516
0.678, 0.698, 0.758, 0.656, 0.500
0.679, 0.726, 0.730, 0.531, 0.422
0.677, 0.728, 0.757, 0.547, 0.391
0.677, 0.689, 0.744, 0.625, 0.531
0.691, 0.723, 0.743, 0.500, 0.406
0.697, 0.702, 0.753, 0.500, 0.453
0.691, 0.731, 0.714, 0.531, 0.391
0.678, 0.696, 0.753, 0.531, 0.578
0.656, 0.691, 0.744, 0.641, 0.562
0.709, 0.710, 0.763, 0.469, 0.469
0.714, 0.703, 0.763, 0.438, 0.438
0.688, 0.697, 0.752, 0.547, 0.453
0.703, 0.699, 0.748, 0.500, 0.562
0.731, 0.714, 0.724, 0.391, 0.516
0.680, 0.696, 0.750, 0.578, 0.500
0.701, 0.716, 0.729, 0.500, 0.500
0.705, 0.706, 0.757, 0.516, 0.500
0.684, 0.696, 0.725, 0.547, 0.516
0.683, 0.721, 0.740, 0.531, 0.438
0.682, 0.691, 0.740, 0.484, 0.547
0.680, 0.688, 0.727, 0.625, 0.500
0.685, 0.727, 0.741, 0.516, 0.500
0.667, 0.692, 0.719, 0.641, 0.531
0.666, 0.718, 0.739, 0.594, 0.484
0.668, 0.705, 0.728, 0.609, 0.516
0.677, 0.708, 0.738, 0.500, 0.484
0.717, 0.714, 0.740, 0.422, 0.391
0.672, 0.702, 0.752, 0.594, 0.469
0.686, 0.716, 0.746, 0.500, 0.562
0.677, 0.689, 0.749, 0.594, 0.484
0.675, 0.683, 0.758, 0.609, 0.578
0.725, 0.681, 0.758, 0.500, 0.531
0.676, 0.707, 0.757, 0.547, 0.484
0.689, 0.676, 0.734, 0.531, 0.594
0.700, 0.704, 0.742, 0.547, 0.500
0.691, 0.720, 0.741, 0.531, 0.375
0.683, 0.692, 0.727, 0.547, 0.594
0.673, 0.704, 0.733, 0.578, 0.500
0.703, 0.707, 0.743, 0.469, 0.484
0.652, 0.719, 0.727, 0.719, 0.453
0.668, 0.688, 0.720, 0.547, 0.625
0.658, 0.697, 0.725, 0.609, 0.531
0.656, 0.725, 0.725, 0.562, 0.500
0.634, 0.725, 0.738, 0.703, 0.422
0.645, 0.727, 0.730, 0.703, 0.422
0.663, 0.723, 0.742, 0.578, 0.484
0.688, 0.707, 0.740, 0.578, 0.453
0.671, 0.683, 0.754, 0.594, 0.500
0.673, 0.711, 0.754, 0.672, 0.484
0.683, 0.660, 0.782, 0.547, 0.625
0.688, 0.676, 0.804, 0.578, 0.578
0.701, 0.660, 0.798, 0.562, 0.594
0.677, 0.672, 0.797, 0.594, 0.609
0.687, 0.679, 0.792, 0.516, 0.594
0.707, 0.703, 0.755, 0.547, 0.453
0.709, 0.708, 0.707, 0.484, 0.391
0.681, 0.717, 0.717, 0.547, 0.375
0.677, 0.729, 0.691, 0.531, 0.344
0.639, 0.732, 0.711, 0.703, 0.359
0.646, 0.726, 0.733, 0.656, 0.359
0.619, 0.694, 0.768, 0.812, 0.500
0.598, 0.656, 0.815, 0.812, 0.703
0.605, 0.609, 0.879, 0.766, 0.875
0.599, 0.568, 0.912, 0.734, 0.969
0.571, 0.530, 0.961, 0.812, 0.984
0.520, 0.515, 0.992, 0.875, 0.984
0.517, 0.516, 0.961, 0.844, 0.984
0.538, 0.710, 0.790, 0.859, 0.500
0.536, 1.167, 0.494, 0.781, 0.000
0.575, 1.424, 0.426, 0.750, 0.000
0.638, 1.081, 0.669, 0.656, 0.078
0.752, 0.654, 0.982, 0.391, 0.641
0.784, 0.571, 1.049, 0.344, 0.797
0.820, 0.593, 0.874, 0.203, 0.781
0.767, 0.644, 0.787, 0.359, 0.672
0.753, 0.654, 0.757, 0.328, 0.656
0.752, 0.668, 0.739, 0.359, 0.609
0.726, 0.698, 0.748, 0.484, 0.406
0.686, 0.721, 0.739, 0.625, 0.438
0.673, 0.724, 0.723, 0.594, 0.406
0.656, 0.747, 0.711, 0.609, 0.359
0.659, 0.757, 0.712, 0.609, 0.312
0.659, 0.727, 0.729, 0.625, 0.438
0.696, 0.750, 0.757, 0.453, 0.312
0.722, 0.676, 0.766, 0.484, 0.594
0.716, 0.665, 0.751, 0.516, 0.641
