0.003, 0.005, 5.486, 1.000, 1.000
0.006, 0.006, 5.404, 1.000, 1.000
0.007, 0.005, 5.486, 1.000, 1.000
0.009, 0.005, 5.586, 1.000, 1.000
0.004, 0.005, 5.660, 1.000, 1.000
0.001, 0.004, 5.560, 1.000, 1.000
0.002, 0.004, 5.788, 1.000, 1.000
0.001, 0.003, 5.857, 1.000, 1.000
0.006, 0.004, 5.881, 1.000, 1.000
0.010, 0.004, 5.719, 1.000, 1.000
0.002, 0.004, 5.892, 1.000, 1.000
0.002, 0.003, 5.985, 1.000, 1.000
0.002, 0.003, 6.114, 1.000, 1.000
0.009, 0.004, 5.859, 1.000, 1.000
0.008, 0.004, 5.735, 1.000, 1.000
0.001, 0.004, 6.053, 1.000, 1.000
0.003, 0.003, 6.066, 1.000, 1.000
0.005, 0.003, 6.119, 1.000, 1.000
0.002, 0.003, 6.081, 1.000, 1.000
0.001, 0.003, 6.226, 1.000, 1.000
0.007, 0.003, 5.985, 1.000, 1.000
0.004, 0.003, 6.244, 1.000, 1.000
0.001, 0.003, 6.246, 1.000, 1.000
0.001, 0.002, 6.329, 1.000, 1.000
0.001, 0.002, 6.447, 1.000, 1.000
0.003, 0.002, 6.473, 1.000, 1.000
0.001, 0.002, 6.598, 1.000, 1.000
0.001, 0.002, 6.503, 1.000, 1.000
0.001, 0.002, 6.572, 1.000, 1.000
0.001, 0.002, 6.692, 1.000, 1.000
0.003, 0.002, 6.556, 1.000, 1.000
0.003, 0.002, 6.582, 1.000, 1.000
0.001, 0.002, 6.671, 1.000, 1.000
0.000, 0.002, 6.746, 1.000, 1.000
0.001, 0.001, 6.811, 1.000, 1.000
0.000, 0.002, 6.920, 1.000, 1.000
0.004, 0.001, 6.756, 1.000, 1.000
0.015, 0.005, 6.141, 0.984, 1.000
0.001, 0.002, 6.673, 1.000, 1.000
0.000, 0.002, 6.851, 1.000, 1.000
0.002, 0.001, 6.836, 1.000, 1.000
0.000, 0.001, 6.966, 1.000, 1.000
0.000, 0.001, 7.000, 1.000, 1.000
0.001, 0.001, 7.035, 1.000, 1.000
0.000, 0.001, 7.032, 1.000, 1.000
0.000, 0.001, 7.197, 1.000, 1.000
0.009, 0.002, 6.543, 1.000, 1.000
0.000, 0.002, 6.792, 1.000, 1.000
0.003, 0.002, 6.684, 1.000, 1.000
0.000, 0.002, 6.823, 1.000, 1.000
0.003, 0.001, 6.742, 1.000, 1.000
0.012, 0.004, 6.404, 0.984, 1.000
0.000, 0.002, 6.646, 1.000, 1.000
0.000, 0.002, 7.001, 1.000, 1.000
0.000, 0.001, 7.046, 1.000, 1.000
0.000, 0.001, 7.120, 1.000, 1.000
0.000, 0.001, 7.192, 1.000, 1.000
0.002, 0.001, 7.234, 1.000, 1.000
0.002, 0.001, 7.016, 1.000, 1.000
0.000, 0.003, 6.384, 1.000, 1.000
0.000, 14.919, 0.558, 1.000, 0.000
0.133, 0.110, 3.859, 0.906, 1.000
0.311, 6.097, 0.416, 0.875, 0.000
0.296, 3.253, 0.898, 0.812, 0.000
0.261, 0.403, 2.001, 0.906, 0.969
0.248, 2.881, 1.001, 0.938, 0.000
0.262, 0.261, 3.099, 0.875, 0.969
0.187, 0.042, 3.814, 0.953, 1.000
0.159, 0.058, 3.356, 0.938, 1.000
0.092, 0.209, 2.325, 1.000, 1.000
0.083, 0.227, 2.385, 1.000, 1.000
0.119, 0.103, 2.943, 0.984, 1.000
0.083, 0.051, 3.343, 1.000, 1.000
0.097, 0.039, 3.560, 0.984, 1.000
0.092, 0.031, 3.628, 0.984, 1.000
0.048, 0.029, 3.795, 1.000, 1.000
0.055, 0.028, 3.828, 0.984, 1.000
0.019, 0.026, 3.963, 1.000, 1.000
0.033, 0.020, 4.082, 0.984, 1.000
0.031, 0.020, 4.205, 0.984, 1.000
0.014, 0.020, 4.137, 1.000, 1.000
0.013, 0.025, 3.940, 1.000, 1.000
0.014, 0.047, 3.699, 1.000, 1.000
0.016, 0.046, 3.724, 1.000, 1.000
0.007, 0.085, 3.603, 1.000, 1.000
0.014, 0.177, 3.829, 1.000, 1.000
0.077, 0.074, 4.016, 0.953, 1.000
0.076, 0.100, 3.993, 1.000, 1.000
0.169, 0.277, 4.877, 0.969, 0.953
0.253, 0.024, 4.183, 0.922, 1.000
0.168, 0.092, 3.574, 0.953, 1.000
0.080, 0.057, 3.933, 0.984, 1.000
0.052, 0.035, 4.374, 0.984, 1.000
0.057, 0.031, 4.367, 0.984, 1.000
0.053, 0.029, 4.217, 0.984, 1.000
0.029, 0.019, 4.572, 1.000, 1.000
0.041, 0.022, 4.725, 1.000, 1.000
0.061, 0.021, 4.365, 0.969, 1.000
0.100, 0.040, 3.926, 0.953, 1.000
0.014, 0.035, 4.351, 1.000, 1.000
0.043, 0.169, 3.999, 0.969, 0.984
0.082, 6.897, 0.117, 0.984, 0.000
0.281, 2.162, 1.511, 0.891, 0.016
0.234, 0.169, 3.117, 0.906, 1.000
0.294, 0.142, 2.549, 0.875, 1.000
0.149, 0.375, 1.552, 0.922, 0.984
0.168, 0.589, 1.043, 0.953, 0.859
0.244, 0.439, 1.360, 0.938, 1.000
0.216, 0.358, 1.499, 0.906, 1.000
0.276, 0.361, 1.465, 0.906, 1.000
0.083, 0.355, 1.532, 0.984, 1.000
0.111, 0.436, 1.385, 0.953, 0.984
0.205, 0.519, 1.148, 0.891, 0.922
0.170, 0.520, 1.187, 0.938, 0.875
0.235, 0.521, 1.214, 0.891, 0.938
0.051, 0.489, 1.205, 0.984, 0.984
0.137, 0.461, 1.277, 0.938, 1.000
0.254, 0.432, 1.260, 0.891, 1.000
0.165, 0.471, 1.258, 0.922, 0.969
0.093, 0.451, 1.319, 0.984, 0.969
0.281, 0.495, 1.269, 0.906, 0.891
0.108, 0.586, 1.372, 0.953, 0.781
0.178, 0.512, 1.400, 0.938, 0.875
0.262, 0.558, 1.313, 0.922, 0.750
0.172, 0.564, 1.545, 0.922, 0.719
0.349, 0.613, 1.478, 0.828, 0.672
0.242, 0.608, 1.692, 0.906, 0.641
0.460, 0.695, 1.531, 0.828, 0.547
0.372, 0.990, 2.131, 0.812, 0.266
0.834, 1.078, 1.181, 0.547, 0.250
0.377, 0.959, 1.537, 0.906, 0.344
0.920, 1.259, 0.947, 0.438, 0.047
0.548, 0.842, 1.130, 0.719, 0.234
0.576, 0.610, 1.184, 0.703, 0.766
0.433, 0.559, 1.217, 0.812, 0.797
0.429, 0.699, 1.190, 0.844, 0.547
0.499, 1.454, 1.485, 0.750, 0.094
0.838, 0.894, 2.530, 0.453, 0.438
1.081, 0.316, 2.627, 0.219, 0.875
0.504, 0.791, 1.665, 0.797, 0.375
0.499, 1.237, 0.834, 0.797, 0.000
0.834, 1.192, 0.807, 0.516, 0.016
0.745, 0.669, 1.128, 0.531, 0.656
0.435, 0.366, 1.512, 0.906, 1.000
0.418, 0.263, 1.679, 0.844, 1.000
0.317, 0.215, 1.880, 0.953, 1.000
0.286, 0.171, 2.135, 0.938, 1.000
0.202, 0.134, 2.340, 0.984, 1.000
0.191, 0.107, 2.453, 0.984, 1.000
0.141, 0.089, 2.675, 1.000, 1.000
0.150, 0.079, 2.757, 0.984, 1.000
0.154, 0.081, 2.880, 0.984, 1.000
0.121, 0.077, 2.890, 1.000, 1.000
0.080, 0.066, 2.876, 1.000, 1.000
0.094, 0.129, 2.536, 1.000, 1.000
0.123, 0.981, 1.051, 0.969, 0.266
0.131, 3.174, 0.475, 1.000, 0.016
0.441, 2.070, 1.778, 0.734, 0.031
1.471, 0.195, 2.597, 0.109, 1.000
1.051, 0.202, 2.214, 0.250, 0.984
0.779, 0.285, 1.808, 0.469, 0.984
0.484, 0.325, 1.722, 0.828, 0.953
0.383, 0.369, 1.598, 0.938, 0.922
0.381, 0.504, 1.326, 0.906, 0.734
0.501, 0.634, 0.946, 0.766, 0.641
0.382, 0.755, 0.869, 0.844, 0.359
0.417, 0.685, 0.927, 0.828, 0.547
0.456, 0.544, 1.108, 0.875, 0.828
0.424, 0.441, 1.260, 0.922, 0.953
0.411, 0.479, 1.191, 0.859, 0.859
0.372, 0.605, 1.029, 0.875, 0.672
0.403, 0.683, 0.917, 0.844, 0.578
0.467, 0.725, 0.916, 0.781, 0.547
0.515, 0.745, 1.007, 0.766, 0.500
0.621, 0.673, 1.110, 0.688, 0.547
0.513, 0.628, 1.178, 0.750, 0.609
0.569, 0.652, 1.188, 0.656, 0.531
0.640, 0.514, 1.101, 0.625, 0.828
0.566, 0.704, 1.070, 0.688, 0.578
0.593, 0.668, 0.962, 0.672, 0.594
0.515, 0.690, 0.896, 0.750, 0.531
0.523, 0.717, 0.936, 0.688, 0.562
0.570, 0.605, 0.977, 0.719, 0.672
0.493, 0.695, 0.999, 0.812, 0.578
0.539, 0.610, 0.973, 0.750, 0.734
0.569, 0.659, 0.941, 0.719, 0.609
0.547, 0.599, 1.030, 0.734, 0.641
0.505, 0.644, 0.934, 0.812, 0.609
0.526, 0.639, 0.973, 0.750, 0.688
0.588, 0.674, 0.937, 0.719, 0.594
0.480, 0.660, 1.007, 0.859, 0.578
0.566, 0.654, 1.009, 0.703, 0.609
0.507, 0.622, 1.063, 0.797, 0.656
0.522, 0.619, 1.070, 0.750, 0.672
0.568, 0.579, 1.135, 0.688, 0.750
0.536, 0.570, 1.114, 0.719, 0.734
0.539, 0.559, 1.105, 0.734, 0.703
0.546, 0.549, 1.169, 0.719, 0.750
0.472, 0.581, 1.154, 0.859, 0.734
0.544, 0.552, 1.196, 0.656, 0.766
0.545, 0.602, 1.169, 0.750, 0.688
0.531, 0.581, 1.177, 0.734, 0.734
0.501, 0.559, 1.161, 0.844, 0.750
0.577, 0.584, 1.064, 0.656, 0.672
0.538, 0.602, 1.032, 0.797, 0.688
0.543, 0.661, 1.004, 0.719, 0.625
0.488, 0.584, 1.033, 0.812, 0.734
0.588, 0.599, 0.987, 0.656, 0.656
0.530, 0.622, 0.967, 0.750, 0.719
0.563, 0.665, 0.956, 0.703, 0.656
0.542, 0.688, 1.023, 0.766, 0.531
0.571, 0.602, 1.042, 0.672, 0.656
0.582, 0.680, 0.984, 0.703, 0.609
0.600, 0.688, 0.996, 0.734, 0.500
0.544, 0.684, 0.987, 0.766, 0.641
0.524, 0.716, 0.994, 0.797, 0.562
0.574, 0.689, 1.025, 0.719, 0.547
0.653, 0.634, 0.984, 0.578, 0.703
0.769, 0.750, 0.948, 0.406, 0.453
0.586, 0.702, 0.981, 0.734, 0.562
0.704, 0.621, 1.009, 0.547, 0.625
0.656, 0.637, 1.090, 0.594, 0.672
0.687, 0.612, 1.126, 0.609, 0.734
0.693, 0.542, 1.135, 0.500, 0.781
0.720, 0.592, 1.121, 0.453, 0.703
0.621, 0.571, 1.265, 0.734, 0.781
0.659, 0.476, 1.127, 0.609, 0.906
0.698, 0.564, 1.052, 0.578, 0.719
0.630, 0.651, 1.064, 0.641, 0.656
0.618, 0.634, 0.999, 0.641, 0.656
0.648, 0.701, 0.978, 0.656, 0.547
0.654, 0.662, 0.950, 0.656, 0.594
0.672, 0.680, 0.943, 0.609, 0.594
0.615, 0.678, 0.958, 0.688, 0.578
0.548, 0.678, 0.994, 0.750, 0.531
0.611, 0.593, 0.968, 0.719, 0.656
0.619, 0.635, 0.994, 0.703, 0.625
0.702, 0.605, 0.953, 0.578, 0.703
0.534, 0.636, 0.925, 0.797, 0.609
0.496, 0.610, 0.935, 0.781, 0.688
0.530, 0.612, 0.975, 0.812, 0.719
0.565, 0.633, 0.977, 0.734, 0.656
0.606, 0.726, 0.899, 0.641, 0.453
0.631, 0.837, 0.950, 0.703, 0.391
0.647, 0.705, 1.050, 0.625, 0.547
0.703, 0.751, 1.157, 0.562, 0.453
0.784, 0.606, 1.405, 0.406, 0.688
0.862, 0.463, 1.625, 0.453, 0.875
0.794, 0.415, 1.586, 0.406, 0.906
0.729, 0.479, 1.611, 0.531, 0.812
0.756, 0.563, 1.350, 0.562, 0.734
0.740, 0.606, 1.047, 0.531, 0.703
0.584, 0.775, 0.915, 0.703, 0.438
0.721, 0.774, 0.827, 0.656, 0.359
0.689, 0.795, 0.715, 0.594, 0.359
0.615, 0.791, 0.746, 0.656, 0.375
0.600, 0.853, 0.791, 0.641, 0.219
0.523, 0.705, 0.799, 0.812, 0.578
0.507, 0.680, 0.866, 0.828, 0.625
0.484, 0.693, 0.940, 0.766, 0.562
0.495, 0.650, 0.958, 0.828, 0.641
0.528, 0.622, 0.959, 0.750, 0.672
0.482, 0.662, 0.991, 0.828, 0.578
0.601, 0.707, 0.886, 0.641, 0.516
0.608, 0.776, 0.854, 0.625, 0.312
0.564, 0.846, 0.875, 0.766, 0.359
0.774, 0.811, 0.921, 0.453, 0.328
0.767, 0.819, 1.055, 0.500, 0.359
0.846, 0.663, 1.251, 0.312, 0.594
0.879, 0.448, 1.508, 0.359, 0.906
1.002, 0.470, 1.502, 0.156, 0.859
0.884, 0.426, 1.478, 0.266, 0.922
0.809, 0.429, 1.314, 0.359, 0.922
0.780, 0.532, 1.153, 0.406, 0.812
0.730, 0.617, 1.040, 0.500, 0.672
0.720, 0.652, 0.879, 0.531, 0.641
0.704, 0.698, 0.783, 0.484, 0.516
0.666, 0.769, 0.695, 0.672, 0.344
0.651, 0.831, 0.648, 0.656, 0.250
0.618, 0.846, 0.671, 0.766, 0.156
0.591, 0.796, 0.697, 0.750, 0.312
0.548, 0.781, 0.742, 0.797, 0.328
0.559, 0.724, 0.742, 0.828, 0.422
0.520, 0.753, 0.774, 0.828, 0.422
0.509, 0.659, 0.788, 0.875, 0.656
0.535, 0.711, 0.774, 0.875, 0.484
0.507, 0.702, 0.802, 0.891, 0.500
0.504, 0.694, 0.810, 0.875, 0.594
0.580, 0.761, 0.819, 0.719, 0.391
0.572, 0.733, 0.827, 0.703, 0.406
0.659, 0.727, 0.863, 0.609, 0.516
0.712, 0.671, 0.921, 0.531, 0.562
0.713, 0.621, 0.978, 0.500, 0.641
0.776, 0.569, 1.058, 0.359, 0.797
0.765, 0.504, 1.137, 0.359, 0.922
0.755, 0.478, 1.124, 0.406, 0.906
0.803, 0.496, 1.119, 0.328, 0.828
0.755, 0.505, 1.074, 0.422, 0.906
0.725, 0.562, 1.035, 0.500, 0.828
0.692, 0.594, 0.964, 0.484, 0.703
0.696, 0.552, 0.948, 0.422, 0.844
0.661, 0.587, 0.934, 0.656, 0.859
0.609, 0.577, 0.916, 0.734, 0.828
0.633, 0.635, 0.882, 0.703, 0.688
0.605, 0.607, 0.859, 0.703, 0.781
0.632, 0.618, 0.868, 0.656, 0.703
0.571, 0.629, 0.853, 0.766, 0.719
0.534, 0.589, 0.900, 0.844, 0.781
0.558, 0.639, 0.893, 0.797, 0.688
0.564, 0.606, 0.918, 0.719, 0.703
0.560, 0.614, 0.918, 0.797, 0.719
0.528, 0.640, 0.916, 0.797, 0.750
0.539, 0.564, 0.919, 0.781, 0.844
0.562, 0.592, 0.926, 0.719, 0.781
0.519, 0.611, 0.910, 0.828, 0.734
0.590, 0.571, 0.919, 0.656, 0.703
0.660, 0.569, 0.949, 0.547, 0.797
0.592, 0.580, 0.946, 0.734, 0.766
0.540, 0.575, 0.998, 0.781, 0.797
0.617, 0.606, 1.068, 0.641, 0.750
0.649, 0.533, 1.096, 0.625, 0.781
0.661, 0.551, 1.115, 0.656, 0.781
0.681, 0.581, 1.078, 0.547, 0.734
0.653, 0.488, 1.119, 0.594, 0.844
0.646, 0.552, 1.077, 0.625, 0.750
0.733, 0.552, 1.022, 0.516, 0.828
0.625, 0.557, 1.007, 0.688, 0.781
0.634, 0.587, 0.999, 0.578, 0.734
0.590, 0.539, 1.036, 0.641, 0.812
0.619, 0.626, 0.968, 0.719, 0.688
0.674, 0.553, 0.923, 0.578, 0.844
0.651, 0.639, 0.933, 0.609, 0.656
0.599, 0.594, 0.915, 0.672, 0.750
0.652, 0.622, 0.937, 0.641, 0.719
0.625, 0.619, 0.933, 0.641, 0.656
0.551, 0.634, 1.002, 0.812, 0.641
0.626, 0.617, 0.959, 0.641, 0.688
0.594, 0.627, 0.965, 0.609, 0.750
0.555, 0.615, 0.972, 0.734, 0.656
0.594, 0.614, 0.919, 0.703, 0.656
0.617, 0.678, 0.976, 0.672, 0.625
0.643, 0.584, 0.962, 0.625, 0.703
0.614, 0.667, 0.972, 0.672, 0.719
0.648, 0.607, 0.966, 0.641, 0.703
0.591, 0.606, 0.956, 0.672, 0.688
0.623, 0.600, 1.012, 0.672, 0.719
0.649, 0.615, 0.938, 0.641, 0.766
0.626, 0.548, 0.904, 0.688, 0.844
0.613, 0.586, 0.884, 0.625, 0.734
0.613, 0.622, 0.949, 0.688, 0.719
0.631, 0.602, 0.972, 0.641, 0.719
0.646, 0.575, 0.983, 0.609, 0.750
0.652, 0.607, 1.039, 0.594, 0.625
0.673, 0.561, 1.032, 0.578, 0.766
0.646, 0.559, 1.014, 0.594, 0.797
0.680, 0.584, 1.071, 0.469, 0.734
0.682, 0.540, 1.087, 0.547, 0.797
0.674, 0.589, 1.116, 0.531, 0.688
0.702, 0.490, 1.124, 0.484, 0.938
0.732, 0.463, 1.090, 0.500, 0.938
0.680, 0.545, 1.036, 0.594, 0.797
0.654, 0.577, 1.062, 0.656, 0.781
0.670, 0.540, 0.996, 0.578, 0.844
0.614, 0.547, 1.060, 0.641, 0.906
0.622, 0.553, 0.997, 0.656, 0.812
0.652, 0.586, 0.982, 0.578, 0.797
0.630, 0.628, 0.949, 0.688, 0.688
0.583, 0.566, 0.945, 0.734, 0.812
0.554, 0.549, 0.948, 0.734, 0.812
0.555, 0.638, 0.959, 0.719, 0.609
0.548, 0.593, 0.898, 0.797, 0.750
0.542, 0.577, 0.922, 0.766, 0.734
0.559, 0.587, 0.965, 0.781, 0.750
0.552, 0.622, 0.970, 0.750, 0.688
0.642, 0.575, 1.007, 0.594, 0.781
0.601, 0.585, 1.033, 0.672, 0.688
0.624, 0.546, 1.045, 0.688, 0.797
0.626, 0.569, 1.117, 0.656, 0.766
0.644, 0.568, 1.234, 0.578, 0.734
0.682, 0.466, 1.185, 0.500, 0.906
0.626, 0.497, 1.169, 0.641, 0.812
0.711, 0.487, 1.063, 0.516, 0.859
0.643, 0.529, 1.097, 0.609, 0.797
0.542, 0.550, 1.130, 0.812, 0.781
0.700, 0.517, 1.046, 0.562, 0.844
0.587, 0.565, 1.003, 0.719, 0.781
0.649, 0.626, 1.013, 0.656, 0.734
0.558, 0.553, 0.988, 0.766, 0.828
0.593, 0.606, 0.954, 0.625, 0.688
0.546, 0.566, 0.903, 0.781, 0.766
0.466, 0.605, 0.914, 0.781, 0.688
0.456, 0.539, 0.997, 0.875, 0.828
0.561, 0.586, 0.936, 0.734, 0.828
0.554, 0.657, 0.974, 0.750, 0.547
0.527, 0.598, 0.960, 0.781, 0.672
0.520, 0.668, 1.089, 0.703, 0.578
0.536, 0.503, 1.234, 0.719, 0.875
0.625, 0.551, 1.210, 0.656, 0.734
0.707, 0.538, 1.275, 0.531, 0.797
0.640, 0.456, 1.262, 0.594, 0.922
0.719, 0.465, 1.268, 0.516, 0.906
0.669, 0.517, 1.199, 0.609, 0.781
0.669, 0.524, 1.159, 0.609, 0.797
0.668, 0.601, 1.042, 0.531, 0.688
0.596, 0.592, 0.965, 0.594, 0.688
0.563, 0.674, 0.938, 0.719, 0.641
0.569, 0.609, 0.870, 0.734, 0.719
0.486, 0.624, 0.923, 0.828, 0.703
0.502, 0.656, 0.896, 0.781, 0.672
0.439, 0.680, 0.910, 0.812, 0.609
0.464, 0.730, 0.920, 0.828, 0.500
0.523, 0.676, 0.951, 0.734, 0.578
0.618, 0.689, 0.974, 0.609, 0.609
0.681, 0.815, 1.147, 0.562, 0.469
0.853, 0.601, 1.450, 0.391, 0.656
0.858, 0.415, 1.418, 0.344, 0.891
0.828, 0.535, 1.247, 0.391, 0.750
0.798, 0.627, 0.993, 0.422, 0.672
0.676, 0.706, 0.812, 0.562, 0.516
0.687, 0.744, 0.785, 0.609, 0.438
0.532, 0.697, 0.814, 0.750, 0.531
0.525, 0.711, 0.873, 0.734, 0.484
0.507, 0.727, 0.881, 0.766, 0.547
0.585, 0.708, 0.899, 0.688, 0.516
0.607, 0.707, 0.922, 0.609, 0.594
0.614, 0.708, 0.971, 0.656, 0.578
0.636, 0.653, 0.965, 0.641, 0.609
0.694, 0.707, 1.202, 0.594, 0.562
0.788, 0.563, 1.304, 0.422, 0.656
0.838, 0.517, 1.293, 0.375, 0.828
0.777, 0.472, 1.195, 0.453, 0.859
0.754, 0.578, 1.050, 0.375, 0.734
0.636, 0.675, 0.929, 0.688, 0.625
0.604, 0.642, 0.909, 0.750, 0.609
0.571, 0.700, 0.880, 0.688, 0.531
0.513, 0.684, 0.928, 0.734, 0.469
0.567, 0.608, 0.936, 0.719, 0.719
0.563, 0.633, 0.947, 0.750, 0.688
0.601, 0.642, 0.927, 0.703, 0.672
0.595, 0.652, 0.980, 0.797, 0.609
0.700, 0.690, 1.005, 0.578, 0.562
0.701, 0.719, 0.983, 0.594, 0.594
0.669, 0.630, 1.048, 0.531, 0.672
0.708, 0.628, 1.007, 0.469, 0.656
0.686, 0.719, 0.876, 0.609, 0.516
0.716, 0.728, 0.862, 0.484, 0.469
0.661, 0.768, 0.785, 0.609, 0.484
0.637, 0.758, 0.743, 0.641, 0.469
0.643, 0.732, 0.765, 0.609, 0.516
0.653, 0.792, 0.770, 0.578, 0.453
0.687, 0.855, 0.693, 0.547, 0.359
0.626, 0.827, 0.777, 0.688, 0.422
0.743, 0.782, 0.822, 0.469, 0.438
0.743, 0.792, 0.798, 0.547, 0.328
0.693, 0.784, 0.805, 0.594, 0.453
0.668, 0.762, 0.752, 0.641, 0.469
0.732, 0.811, 0.775, 0.516, 0.406
0.704, 0.761, 0.751, 0.547, 0.500
0.716, 0.718, 0.773, 0.531, 0.516
0.723, 0.772, 0.769, 0.547, 0.422
0.701, 0.737, 0.767, 0.625, 0.516
0.698, 0.699, 0.845, 0.547, 0.656
0.722, 0.687, 0.764, 0.484, 0.562
0.679, 0.691, 0.814, 0.516, 0.547
0.670, 0.699, 0.807, 0.625, 0.516
0.631, 0.687, 0.861, 0.656, 0.594
0.618, 0.655, 0.857, 0.703, 0.609
0.639, 0.664, 0.866, 0.625, 0.609
0.650, 0.684, 0.847, 0.594, 0.547
0.592, 0.693, 0.893, 0.734, 0.547
0.647, 0.633, 0.885, 0.609, 0.672
0.561, 0.642, 0.879, 0.750, 0.688
0.664, 0.625, 0.860, 0.531, 0.703
0.606, 0.728, 0.892, 0.703, 0.516
0.693, 0.718, 0.909, 0.484, 0.547
0.651, 0.634, 0.881, 0.609, 0.688
0.594, 0.627, 0.924, 0.750, 0.703
0.680, 0.662, 0.936, 0.594, 0.656
0.738, 0.658, 0.887, 0.547, 0.609
0.621, 0.662, 0.881, 0.688, 0.672
0.652, 0.638, 0.857, 0.625, 0.656
0.648, 0.678, 0.886, 0.609, 0.500
0.627, 0.692, 0.847, 0.672, 0.578
0.668, 0.690, 0.831, 0.531, 0.547
0.692, 0.692, 0.861, 0.500, 0.516
0.688, 0.667, 0.919, 0.547, 0.578
0.649, 0.669, 0.947, 0.641, 0.641
0.667, 0.572, 0.961, 0.531, 0.734
0.747, 0.560, 0.911, 0.359, 0.859
0.718, 0.657, 0.886, 0.531, 0.703
0.705, 0.683, 0.862, 0.531, 0.562
0.678, 0.668, 0.827, 0.578, 0.594
0.638, 0.716, 0.823, 0.641, 0.453
0.611, 0.679, 0.786, 0.703, 0.547
0.563, 0.710, 0.855, 0.766, 0.531
0.651, 0.645, 0.839, 0.594, 0.625
0.686, 0.727, 0.894, 0.609, 0.469
0.663, 0.647, 0.960, 0.547, 0.641
0.683, 0.584, 0.990, 0.547, 0.781
0.708, 0.580, 0.995, 0.562, 0.797
0.741, 0.568, 0.930, 0.484, 0.812
0.654, 0.644, 0.908, 0.641, 0.609
0.696, 0.623, 0.858, 0.578, 0.734
0.571, 0.630, 0.887, 0.719, 0.672
0.617, 0.629, 0.869, 0.703, 0.688
0.563, 0.622, 0.856, 0.812, 0.688
0.630, 0.622, 0.909, 0.672, 0.734
0.611, 0.626, 0.897, 0.672, 0.672
0.616, 0.663, 0.920, 0.750, 0.625
0.590, 0.603, 0.951, 0.688, 0.766
0.622, 0.580, 0.987, 0.672, 0.766
0.673, 0.645, 0.978, 0.547, 0.672
0.646, 0.580, 0.956, 0.656, 0.750
0.625, 0.570, 0.938, 0.656, 0.828
0.590, 0.647, 0.907, 0.766, 0.641
0.638, 0.618, 0.857, 0.641, 0.750
0.563, 0.605, 0.887, 0.781, 0.781
0.546, 0.682, 0.909, 0.781, 0.547
0.662, 0.717, 1.002, 0.562, 0.469
0.633, 0.641, 1.001, 0.688, 0.688
0.708, 0.580, 1.027, 0.500, 0.766
0.693, 0.562, 0.991, 0.547, 0.875
0.731, 0.601, 0.933, 0.453, 0.781
0.602, 0.684, 0.857, 0.688, 0.562
0.567, 0.673, 0.887, 0.750, 0.688
0.590, 0.626, 0.890, 0.672, 0.781
0.599, 0.674, 0.910, 0.688, 0.609
0.555, 0.661, 0.952, 0.734, 0.594
0.586, 0.639, 1.022, 0.719, 0.641
0.648, 0.600, 1.048, 0.625, 0.719
0.704, 0.591, 0.999, 0.516, 0.766
0.727, 0.605, 0.993, 0.531, 0.766
0.658, 0.568, 0.946, 0.625, 0.797
0.714, 0.581, 0.872, 0.406, 0.781
0.670, 0.675, 0.840, 0.609, 0.547
0.605, 0.676, 0.856, 0.656, 0.531
0.561, 0.689, 0.863, 0.781, 0.609
0.594, 0.701, 0.884, 0.812, 0.562
0.639, 0.664, 0.931, 0.578, 0.641
