0.688, 0.695, 0.692, 0.578, 0.000, 0.000
0.052, 0.261, 2.413, 1.000, 1.000
0.119, 0.386, 2.119, 1.000, 0.969
0.211, 0.527, 1.811, 0.953, 0.828
0.600, 0.868, 1.542, 0.734, 0.203
0.239, 0.464, 2.409, 0.969, 0.922
0.452, 0.331, 2.376, 0.812, 1.000
0.326, 0.306, 2.646, 0.875, 1.000
0.280, 0.153, 2.785, 0.906, 1.000
0.260, 0.176, 2.749, 0.906, 1.000
0.173, 0.110, 2.962, 0.969, 1.000
0.146, 0.096, 3.108, 0.938, 1.000
0.175, 0.112, 2.904, 0.938, 1.000
0.150, 0.154, 3.166, 0.953, 1.000
0.145, 0.302, 3.541, 0.938, 0.828
0.309, 0.767, 3.559, 0.844, 0.547
0.917, 1.925, 2.242, 0.578, 0.297
0.953, 2.573, 2.391, 0.500, 0.062
1.208, 0.883, 3.577, 0.391, 0.328
0.507, 0.102, 4.038, 0.891, 1.000
0.295, 0.230, 3.454, 0.984, 0.984
0.351, 0.456, 2.883, 0.922, 0.781
0.439, 0.629, 1.992, 0.875, 0.641
0.592, 1.020, 1.196, 0.672, 0.359
0.450, 1.086, 0.967, 0.812, 0.219
0.462, 0.918, 1.091, 0.797, 0.266
0.422, 0.607, 1.437, 0.953, 0.672
0.461, 0.419, 1.760, 0.922, 0.984
0.488, 0.356, 1.870, 0.859, 1.000
0.411, 0.309, 2.006, 0.891, 0.984
0.364, 0.263, 2.139, 0.891, 1.000
0.390, 0.293, 2.002, 0.891, 1.000
0.374, 0.332, 2.154, 0.891, 0.969
0.410, 0.301, 2.029, 0.781, 0.969
0.360, 0.319, 2.023, 0.859, 0.984
0.350, 0.343, 2.191, 0.906, 0.953
0.418, 0.312, 2.167, 0.781, 0.953
0.406, 0.338, 2.207, 0.859, 0.984
0.416, 0.277, 2.372, 0.875, 1.000
0.415, 0.246, 2.217, 0.812, 0.984
0.244, 0.265, 2.530, 0.969, 1.000
0.250, 0.166, 2.544, 0.969, 1.000
0.328, 0.285, 2.282, 0.922, 0.922
0.258, 0.280, 2.462, 0.953, 0.969
0.295, 0.251, 2.396, 0.906, 0.984
0.265, 0.215, 2.399, 0.969, 1.000
0.257, 0.221, 2.328, 0.891, 0.969
0.244, 0.214, 2.599, 0.891, 1.000
0.346, 0.273, 2.361, 0.828, 0.969
0.232, 0.233, 2.743, 0.938, 0.984
0.365, 0.319, 2.479, 0.844, 0.953
0.221, 0.288, 3.045, 0.969, 0.891
0.404, 0.268, 2.768, 0.750, 0.922
0.341, 0.448, 2.425, 0.812, 0.844
0.254, 0.261, 3.107, 0.906, 0.922
0.420, 0.307, 2.237, 0.797, 0.875
0.307, 0.382, 2.359, 0.875, 0.844
0.400, 0.429, 2.907, 0.812, 0.766
0.476, 0.426, 2.656, 0.750, 0.844
0.526, 0.528, 2.353, 0.734, 0.797
0.542, 0.773, 2.685, 0.672, 0.609
0.569, 0.442, 2.387, 0.688, 0.797
0.622, 0.608, 2.234, 0.656, 0.688
0.524, 0.560, 2.367, 0.797, 0.703
0.611, 0.538, 1.923, 0.609, 0.734
0.583, 0.733, 1.977, 0.656, 0.656
0.424, 0.538, 2.422, 0.766, 0.734
0.701, 0.498, 2.134, 0.625, 0.766
0.654, 0.656, 2.088, 0.641, 0.594
0.718, 0.677, 2.090, 0.531, 0.672
0.635, 0.610, 2.321, 0.609, 0.703
0.561, 0.379, 2.200, 0.672, 0.844
0.845, 0.699, 1.730, 0.516, 0.562
0.504, 0.507, 2.125, 0.781, 0.797
0.662, 0.390, 1.823, 0.594, 0.922
0.513, 0.466, 2.070, 0.766, 0.797
0.454, 0.335, 2.078, 0.766, 0.891
0.354, 0.292, 2.225, 0.797, 0.953
0.424, 0.256, 2.162, 0.828, 0.969
0.367, 0.290, 2.264, 0.828, 0.953
0.410, 0.293, 2.311, 0.797, 0.938
0.475, 0.456, 2.270, 0.750, 0.844
0.416, 0.285, 2.347, 0.734, 0.922
0.384, 0.387, 2.501, 0.812, 0.859
0.427, 0.304, 2.384, 0.781, 0.953
0.550, 0.473, 2.033, 0.688, 0.844
0.346, 0.424, 2.535, 0.859, 0.875
0.543, 0.400, 2.110, 0.672, 0.891
0.516, 0.569, 1.785, 0.688, 0.766
0.556, 0.631, 1.989, 0.688, 0.688
0.681, 0.561, 1.940, 0.594, 0.766
0.626, 0.714, 2.161, 0.703, 0.625
0.857, 0.563, 1.863, 0.578, 0.766
0.631, 0.796, 1.940, 0.625, 0.531
0.790, 0.687, 1.728, 0.656, 0.562
0.770, 0.600, 1.666, 0.656, 0.703
0.710, 0.684, 1.537, 0.609, 0.594
0.562, 0.693, 1.520, 0.734, 0.609
0.574, 0.566, 1.473, 0.781, 0.734
0.681, 0.650, 1.341, 0.609, 0.656
0.707, 0.899, 1.437, 0.562, 0.391
0.640, 0.576, 1.623, 0.734, 0.688
0.798, 0.737, 1.601, 0.547, 0.625
0.750, 0.621, 1.475, 0.516, 0.672
0.787, 0.664, 1.275, 0.547, 0.641
0.722, 0.768, 1.351, 0.547, 0.578
0.633, 0.572, 1.462, 0.672, 0.703
0.667, 0.616, 1.435, 0.625, 0.750
0.656, 0.558, 1.321, 0.656, 0.781
0.552, 0.528, 1.570, 0.688, 0.766
0.658, 0.510, 1.443, 0.531, 0.828
0.597, 0.471, 1.343, 0.609, 0.781
0.530, 0.568, 1.399, 0.703, 0.766
0.419, 0.484, 1.585, 0.844, 0.766
0.578, 0.394, 1.438, 0.719, 0.891
0.518, 0.570, 1.345, 0.688, 0.750
0.579, 0.541, 1.327, 0.641, 0.750
0.457, 0.509, 1.600, 0.797, 0.797
0.500, 0.496, 1.522, 0.703, 0.812
0.602, 0.519, 1.396, 0.625, 0.766
0.475, 0.571, 1.465, 0.781, 0.672
0.503, 0.624, 1.592, 0.766, 0.594
0.606, 0.511, 1.424, 0.641, 0.781
0.677, 0.468, 1.266, 0.578, 0.797
0.461, 0.584, 1.276, 0.750, 0.688
0.550, 0.570, 1.280, 0.719, 0.703
0.623, 0.683, 1.304, 0.672, 0.625
0.552, 0.514, 1.157, 0.703, 0.766
0.567, 0.719, 1.084, 0.719, 0.469
0.601, 0.569, 1.147, 0.734, 0.719
0.586, 0.605, 1.097, 0.672, 0.688
0.643, 0.721, 1.123, 0.672, 0.516
0.642, 0.629, 1.099, 0.641, 0.594
0.686, 0.783, 1.126, 0.625, 0.453
0.677, 0.676, 1.214, 0.609, 0.578
0.724, 0.674, 1.115, 0.578, 0.578
0.736, 0.599, 1.094, 0.578, 0.672
0.718, 0.630, 1.038, 0.578, 0.641
0.693, 0.659, 1.017, 0.562, 0.578
0.746, 0.612, 0.996, 0.516, 0.656
0.635, 0.758, 1.003, 0.625, 0.484
0.681, 0.659, 1.052, 0.609, 0.562
0.763, 0.713, 1.093, 0.609, 0.547
0.872, 0.661, 0.925, 0.422, 0.656
0.688, 0.661, 1.017, 0.594, 0.594
0.685, 0.677, 1.019, 0.531, 0.547
0.822, 0.633, 0.987, 0.500, 0.688
0.778, 0.654, 1.029, 0.438, 0.609
0.806, 0.648, 0.964, 0.484, 0.609
0.743, 0.663, 1.030, 0.484, 0.562
0.635, 0.589, 1.072, 0.641, 0.766
0.666, 0.566, 1.241, 0.641, 0.781
0.636, 0.507, 1.240, 0.609, 0.828
0.611, 0.436, 1.353, 0.609, 0.953
0.624, 0.387, 1.444, 0.625, 0.953
0.587, 0.415, 1.537, 0.719, 0.906
0.493, 0.339, 1.598, 0.781, 0.969
0.568, 0.366, 1.559, 0.766, 0.984
0.506, 0.380, 1.674, 0.859, 0.922
0.496, 0.360, 1.575, 0.875, 0.984
0.490, 0.362, 1.534, 0.812, 0.938
0.473, 0.422, 1.444, 0.859, 0.969
0.513, 0.468, 1.436, 0.766, 0.781
0.478, 0.485, 1.539, 0.828, 0.812
0.544, 0.456, 1.338, 0.797, 0.859
0.534, 0.525, 1.307, 0.781, 0.812
0.515, 0.511, 1.291, 0.844, 0.797
0.484, 0.592, 1.257, 0.781, 0.672
0.528, 0.547, 1.229, 0.766, 0.766
0.535, 0.588, 1.208, 0.750, 0.719
0.559, 0.604, 1.229, 0.719, 0.719
0.548, 0.565, 1.262, 0.797, 0.781
0.622, 0.581, 1.130, 0.672, 0.734
0.622, 0.575, 1.136, 0.641, 0.750
0.469, 0.674, 1.197, 0.812, 0.578
0.626, 0.643, 1.307, 0.578, 0.672
0.718, 0.584, 1.153, 0.516, 0.703
0.709, 0.702, 1.180, 0.484, 0.578
0.711, 0.712, 1.131, 0.547, 0.547
0.800, 0.744, 1.157, 0.406, 0.547
0.688, 0.677, 1.236, 0.531, 0.594
0.766, 0.614, 1.113, 0.406, 0.672
0.772, 0.707, 1.063, 0.453, 0.594
0.678, 0.655, 0.976, 0.625, 0.578
0.693, 0.764, 1.007, 0.562, 0.422
0.678, 0.747, 0.913, 0.594, 0.453
0.631, 0.803, 0.849, 0.688, 0.406
0.584, 0.802, 0.965, 0.719, 0.328
0.652, 0.670, 0.986, 0.625, 0.625
0.663, 0.654, 0.927, 0.578, 0.641
0.635, 0.674, 0.893, 0.641, 0.578
0.619, 0.696, 0.915, 0.578, 0.531
0.656, 0.721, 0.906, 0.562, 0.516
0.707, 0.809, 0.914, 0.609, 0.422
0.628, 0.682, 0.975, 0.656, 0.547
0.715, 0.688, 1.025, 0.625, 0.609
0.729, 0.674, 0.940, 0.500, 0.562
0.675, 0.718, 0.974, 0.578, 0.516
0.739, 0.663, 0.955, 0.453, 0.625
0.764, 0.717, 0.885, 0.453, 0.562
0.737, 0.688, 0.984, 0.500, 0.594
0.793, 0.742, 1.011, 0.469, 0.516
0.714, 0.712, 1.038, 0.516, 0.547
0.788, 0.620, 0.955, 0.484, 0.672
0.745, 0.690, 0.916, 0.531, 0.500
0.682, 0.651, 1.004, 0.562, 0.625
0.723, 0.654, 0.928, 0.531, 0.672
0.669, 0.701, 0.913, 0.609, 0.547
0.686, 0.685, 0.893, 0.547, 0.547
0.655, 0.639, 0.899, 0.578, 0.688
0.639, 0.626, 0.903, 0.625, 0.672
0.673, 0.683, 0.904, 0.562, 0.547
0.587, 0.670, 0.907, 0.703, 0.594
0.616, 0.679, 0.938, 0.625, 0.609
0.654, 0.680, 0.870, 0.641, 0.531
0.673, 0.673, 0.937, 0.594, 0.562
0.618, 0.617, 0.914, 0.688, 0.719
0.625, 0.674, 0.905, 0.656, 0.547
0.665, 0.692, 0.894, 0.656, 0.625
0.634, 0.689, 0.935, 0.625, 0.609
0.690, 0.642, 0.916, 0.641, 0.609
0.581, 0.615, 0.929, 0.750, 0.688
0.586, 0.636, 0.943, 0.719, 0.656
0.672, 0.629, 1.004, 0.516, 0.594
0.658, 0.594, 1.075, 0.578, 0.688
0.726, 0.583, 1.021, 0.531, 0.688
0.697, 0.604, 1.054, 0.516, 0.656
0.643, 0.596, 1.057, 0.688, 0.766
0.582, 0.532, 1.125, 0.719, 0.812
0.670, 0.551, 1.081, 0.547, 0.750
0.665, 0.529, 1.014, 0.641, 0.797
0.639, 0.555, 0.976, 0.688, 0.766
0.633, 0.574, 1.051, 0.641, 0.719
0.673, 0.629, 1.031, 0.609, 0.703
0.669, 0.549, 1.004, 0.609, 0.797
0.586, 0.540, 1.002, 0.703, 0.844
0.579, 0.600, 1.011, 0.750, 0.750
0.574, 0.603, 1.053, 0.734, 0.672
0.563, 0.541, 1.014, 0.719, 0.781
0.601, 0.629, 1.000, 0.703, 0.656
0.549, 0.610, 1.004, 0.703, 0.672
0.529, 0.602, 1.066, 0.734, 0.719
0.561, 0.547, 1.081, 0.703, 0.750
0.613, 0.552, 1.060, 0.625, 0.812
0.590, 0.566, 1.097, 0.672, 0.750
0.549, 0.539, 1.097, 0.734, 0.781
0.604, 0.542, 1.069, 0.688, 0.828
0.568, 0.529, 1.151, 0.719, 0.812
0.555, 0.556, 1.154, 0.781, 0.797
0.603, 0.553, 1.196, 0.641, 0.797
0.598, 0.492, 1.213, 0.688, 0.875
0.602, 0.511, 1.260, 0.703, 0.797
0.655, 0.486, 1.222, 0.578, 0.906
0.630, 0.508, 1.222, 0.688, 0.828
0.597, 0.542, 1.157, 0.625, 0.859
0.632, 0.523, 1.080, 0.641, 0.875
0.561, 0.540, 1.141, 0.734, 0.750
0.565, 0.520, 1.106, 0.672, 0.875
0.578, 0.551, 1.192, 0.719, 0.781
0.616, 0.517, 1.172, 0.672, 0.859
0.579, 0.521, 1.099, 0.672, 0.828
0.477, 0.561, 1.171, 0.828, 0.750
0.549, 0.495, 1.184, 0.734, 0.891
0.607, 0.503, 1.214, 0.703, 0.875
0.638, 0.476, 1.110, 0.594, 0.844
0.518, 0.547, 1.080, 0.797, 0.812
0.554, 0.543, 1.141, 0.656, 0.750
0.600, 0.525, 1.160, 0.641, 0.812
0.647, 0.578, 1.162, 0.594, 0.750
0.512, 0.532, 1.196, 0.781, 0.812
0.574, 0.580, 1.160, 0.703, 0.781
0.584, 0.490, 1.229, 0.703, 0.922
0.625, 0.496, 1.205, 0.531, 0.891
0.599, 0.570, 1.113, 0.625, 0.844
0.596, 0.575, 1.136, 0.703, 0.781
0.500, 0.549, 1.203, 0.750, 0.812
0.521, 0.526, 1.177, 0.781, 0.750
0.518, 0.550, 1.169, 0.719, 0.781
0.638, 0.519, 1.200, 0.656, 0.797
0.608, 0.585, 1.069, 0.688, 0.703
0.593, 0.612, 1.225, 0.688, 0.719
0.622, 0.533, 1.234, 0.625, 0.797
0.596, 0.526, 1.216, 0.578, 0.797
0.563, 0.592, 1.085, 0.766, 0.750
0.491, 0.607, 1.145, 0.797, 0.703
0.584, 0.590, 1.138, 0.719, 0.734
0.524, 0.574, 1.150, 0.766, 0.766
0.610, 0.638, 1.205, 0.609, 0.625
0.577, 0.548, 1.147, 0.703, 0.750
0.660, 0.616, 1.128, 0.594, 0.656
0.561, 0.596, 1.248, 0.734, 0.766
0.675, 0.574, 1.256, 0.547, 0.719
0.744, 0.620, 1.155, 0.516, 0.656
0.591, 0.609, 1.318, 0.656, 0.672
0.690, 0.608, 1.230, 0.531, 0.703
0.727, 0.590, 1.105, 0.516, 0.719
0.664, 0.648, 1.072, 0.547, 0.641
0.617, 0.618, 1.025, 0.641, 0.703
0.642, 0.668, 1.021, 0.562, 0.531
0.557, 0.627, 1.110, 0.688, 0.625
0.637, 0.642, 1.063, 0.625, 0.609
0.581, 0.666, 1.110, 0.656, 0.625
0.609, 0.670, 1.118, 0.703, 0.625
0.690, 0.627, 1.199, 0.609, 0.656
0.728, 0.608, 1.145, 0.500, 0.719
0.708, 0.618, 1.196, 0.500, 0.688
0.688, 0.644, 1.120, 0.562, 0.641
0.724, 0.598, 1.081, 0.578, 0.688
0.629, 0.642, 1.094, 0.641, 0.688
0.584, 0.588, 1.102, 0.656, 0.719
0.671, 0.595, 1.214, 0.516, 0.703
0.727, 0.611, 1.225, 0.469, 0.734
0.746, 0.576, 1.143, 0.484, 0.750
0.693, 0.618, 1.023, 0.531, 0.625
0.573, 0.617, 1.013, 0.688, 0.703
0.543, 0.585, 1.133, 0.750, 0.734
0.604, 0.551, 1.138, 0.641, 0.781
0.675, 0.586, 1.046, 0.594, 0.734
0.631, 0.709, 1.110, 0.641, 0.594
0.590, 0.588, 1.075, 0.672, 0.703
0.586, 0.592, 1.145, 0.688, 0.766
0.599, 0.610, 1.286, 0.734, 0.672
0.710, 0.503, 1.174, 0.469, 0.859
0.660, 0.608, 1.189, 0.672, 0.688
0.597, 0.580, 1.183, 0.719, 0.734
0.631, 0.544, 1.292, 0.609, 0.781
0.632, 0.495, 1.219, 0.578, 0.844
0.614, 0.589, 1.175, 0.688, 0.734
0.585, 0.612, 1.198, 0.688, 0.766
0.612, 0.571, 1.162, 0.719, 0.781
0.706, 0.619, 1.104, 0.625, 0.625
0.591, 0.618, 1.090, 0.672, 0.703
0.605, 0.610, 1.138, 0.719, 0.641
0.611, 0.599, 1.224, 0.719, 0.719
0.665, 0.545, 1.286, 0.609, 0.750
0.802, 0.561, 1.098, 0.391, 0.750
0.671, 0.678, 1.075, 0.625, 0.625
0.595, 0.576, 1.210, 0.641, 0.719
0.679, 0.527, 1.162, 0.625, 0.844
0.682, 0.637, 0.967, 0.625, 0.672
0.599, 0.637, 1.017, 0.656, 0.703
0.570, 0.698, 1.027, 0.719, 0.594
0.561, 0.666, 1.065, 0.688, 0.609
0.571, 0.646, 1.074, 0.719, 0.594
0.653, 0.615, 1.031, 0.625, 0.734
0.681, 0.668, 0.970, 0.547, 0.578
0.606, 0.655, 1.117, 0.625, 0.641
0.630, 0.633, 1.198, 0.641, 0.672
0.728, 0.616, 1.208, 0.469, 0.766
0.722, 0.630, 1.160, 0.578, 0.641
0.705, 0.547, 1.228, 0.578, 0.781
0.702, 0.596, 1.141, 0.609, 0.766
0.627, 0.619, 1.061, 0.609, 0.703
0.672, 0.597, 1.052, 0.609, 0.688
0.627, 0.651, 1.072, 0.672, 0.688
0.674, 0.617, 0.957, 0.625, 0.688
0.632, 0.662, 0.989, 0.641, 0.625
0.585, 0.733, 1.014, 0.688, 0.500
0.662, 0.657, 1.061, 0.578, 0.672
0.624, 0.644, 1.062, 0.578, 0.641
0.687, 0.611, 1.024, 0.625, 0.719
0.630, 0.561, 1.045, 0.625, 0.812
0.731, 0.719, 1.010, 0.484, 0.469
0.689, 0.627, 1.094, 0.547, 0.625
0.743, 0.607, 1.019, 0.516, 0.719
0.664, 0.689, 1.056, 0.641, 0.516
0.676, 0.650, 1.027, 0.578, 0.625
0.678, 0.623, 1.060, 0.688, 0.719
0.668, 0.565, 0.989, 0.609, 0.797
0.655, 0.650, 1.037, 0.625, 0.609
0.711, 0.610, 1.050, 0.469, 0.641
0.748, 0.691, 0.925, 0.516, 0.609
0.622, 0.700, 0.960, 0.672, 0.594
0.643, 0.644, 1.094, 0.688, 0.719
0.639, 0.579, 1.100, 0.609, 0.703
0.723, 0.585, 1.044, 0.562, 0.734
0.688, 0.619, 1.038, 0.609, 0.672
0.657, 0.592, 0.994, 0.578, 0.734
0.653, 0.641, 1.012, 0.594, 0.672
0.668, 0.686, 1.016, 0.562, 0.609
0.692, 0.611, 1.112, 0.609, 0.672
0.650, 0.562, 1.056, 0.594, 0.734
0.736, 0.612, 1.069, 0.453, 0.750
0.645, 0.590, 1.122, 0.656, 0.766
0.706, 0.591, 0.987, 0.500, 0.734
0.609, 0.602, 1.024, 0.609, 0.672
0.682, 0.657, 0.958, 0.531, 0.656
0.644, 0.604, 1.002, 0.578, 0.750
0.627, 0.625, 0.964, 0.656, 0.719
0.622, 0.636, 1.053, 0.672, 0.625
0.723, 0.597, 1.016, 0.516, 0.750
0.666, 0.646, 1.066, 0.562, 0.719
0.669, 0.575, 1.100, 0.578, 0.766
0.668, 0.612, 1.046, 0.594, 0.719
0.616, 0.603, 1.099, 0.703, 0.734
0.676, 0.542, 1.115, 0.562, 0.828
0.783, 0.597, 1.141, 0.391, 0.766
0.722, 0.545, 1.080, 0.578, 0.812
0.641, 0.545, 1.054, 0.688, 0.859
0.698, 0.583, 1.020, 0.547, 0.750
0.653, 0.613, 0.946, 0.594, 0.719
0.699, 0.674, 0.910, 0.547, 0.594
0.525, 0.611, 1.023, 0.828, 0.703
0.621, 0.614, 1.048, 0.688, 0.703
0.711, 0.568, 0.974, 0.562, 0.797
0.641, 0.628, 0.929, 0.641, 0.688
0.635, 0.726, 0.945, 0.672, 0.516
0.638, 0.615, 0.981, 0.672, 0.719
0.590, 0.637, 1.021, 0.672, 0.734
0.597, 0.599, 0.992, 0.719, 0.766
0.734, 0.684, 0.964, 0.578, 0.562
0.633, 0.628, 0.999, 0.656, 0.703
0.665, 0.624, 1.017, 0.578, 0.641
0.724, 0.659, 0.992, 0.516, 0.594
0.724, 0.651, 1.015, 0.469, 0.672
0.696, 0.667, 1.055, 0.531, 0.578
0.757, 0.653, 0.997, 0.391, 0.594
0.761, 0.615, 1.025, 0.438, 0.719
0.782, 0.593, 0.918, 0.438, 0.766
0.644, 0.689, 0.902, 0.703, 0.578
0.651, 0.712, 0.913, 0.625, 0.531
0.665, 0.647, 0.879, 0.625, 0.562
0.721, 0.710, 0.892, 0.531, 0.609
0.660, 0.684, 0.889, 0.578, 0.594
0.668, 0.652, 0.912, 0.547, 0.609
0.691, 0.693, 0.935, 0.578, 0.547
0.688, 0.650, 0.907, 0.531, 0.609
0.695, 0.689, 0.907, 0.516, 0.516
0.653, 0.652, 0.990, 0.609, 0.609
0.721, 0.624, 0.908, 0.453, 0.625
0.737, 0.643, 0.987, 0.406, 0.672
0.766, 0.643, 1.013, 0.391, 0.625
0.799, 0.644, 0.924, 0.438, 0.641
0.680, 0.714, 0.887, 0.625, 0.516
0.697, 0.666, 0.853, 0.484, 0.516
0.676, 0.746, 0.855, 0.578, 0.438
0.605, 0.701, 0.836, 0.672, 0.516
0.639, 0.696, 0.857, 0.609, 0.531
0.673, 0.680, 0.965, 0.641, 0.609
0.706, 0.650, 0.997, 0.484, 0.594
0.742, 0.614, 0.920, 0.438, 0.688
0.749, 0.672, 0.843, 0.500, 0.641
0.652, 0.680, 0.857, 0.609, 0.516
0.663, 0.706, 0.870, 0.703, 0.594
0.674, 0.668, 0.877, 0.578, 0.578
0.695, 0.698, 0.901, 0.500, 0.547
0.666, 0.660, 0.860, 0.641, 0.625
0.685, 0.711, 0.850, 0.531, 0.469
0.642, 0.687, 0.871, 0.672, 0.562
0.654, 0.685, 0.855, 0.641, 0.562
0.601, 0.668, 0.927, 0.750, 0.594
0.752, 0.637, 0.958, 0.422, 0.703
0.769, 0.616, 0.941, 0.500, 0.719
0.703, 0.672, 0.891, 0.578, 0.578
0.700, 0.647, 0.850, 0.484, 0.688
0.651, 0.720, 0.890, 0.656, 0.500
0.647, 0.674, 0.880, 0.609, 0.531
0.632, 0.640, 0.924, 0.656, 0.672
0.620, 0.640, 0.894, 0.703, 0.656
0.708, 0.638, 0.863, 0.422, 0.625
0.626, 0.690, 0.869, 0.672, 0.562
0.649, 0.723, 0.848, 0.641, 0.500
0.701, 0.658, 0.911, 0.547, 0.641
0.684, 0.636, 0.887, 0.547, 0.688
0.705, 0.652, 0.858, 0.594, 0.625
0.720, 0.708, 0.810, 0.531, 0.484
0.670, 0.749, 0.808, 0.578, 0.422
0.660, 0.707, 0.839, 0.641, 0.531
0.623, 0.721, 0.848, 0.625, 0.422
0.676, 0.658, 0.885, 0.484, 0.609
0.696, 0.686, 0.928, 0.625, 0.594
0.719, 0.637, 0.853, 0.453, 0.656
0.673, 0.694, 0.882, 0.578, 0.453
0.691, 0.638, 0.903, 0.484, 0.625
0.743, 0.678, 0.812, 0.578, 0.641
0.627, 0.712, 0.803, 0.766, 0.516
0.629, 0.672, 0.824, 0.734, 0.594
0.635, 0.680, 0.780, 0.594, 0.562
0.620, 0.687, 0.809, 0.672, 0.578
0.646, 0.728, 0.850, 0.625, 0.484
0.666, 0.688, 0.859, 0.594, 0.516
0.729, 0.710, 0.882, 0.453, 0.531
0.669, 0.675, 0.891, 0.562, 0.609
0.713, 0.670, 0.836, 0.500, 0.594
0.694, 0.652, 0.838, 0.578, 0.625
0.626, 0.663, 0.858, 0.719, 0.578
0.685, 0.671, 0.865, 0.531, 0.609
