0.000, 0.000, 8.990
0.000, 0.000, 9.172
0.000, 0.000, 9.169
0.000, 0.000, 9.249
0.000, 0.000, 9.254
0.001, 0.000, 9.042
0.000, 0.000, 9.076
0.000, 0.000, 9.235
0.000, 0.000, 9.221
0.000, 0.000, 9.310
0.000, 0.000, 9.178
0.000, 0.000, 9.312
0.000, 0.000, 9.347
0.000, 0.000, 9.298
0.000, 0.000, 9.395
0.000, 0.000, 9.376
0.000, 0.000, 9.377
0.000, 0.000, 9.437
0.000, 0.000, 9.386
0.000, 0.000, 9.495
0.000, 0.000, 9.571
0.000, 0.000, 9.683
0.000, 0.000, 9.491
0.000, 0.000, 9.628
0.000, 0.000, 9.655
0.000, 0.000, 9.635
0.000, 0.000, 9.739
0.001, 0.000, 9.504
0.000, 0.000, 9.464
0.000, 0.000, 9.381
0.000, 0.000, 9.405
0.000, 0.000, 9.439
0.000, 0.000, 9.539
0.001, 0.000, 9.582
0.000, 0.000, 9.371
0.000, 0.000, 9.389
0.000, 0.000, 9.526
0.000, 0.000, 9.638
0.000, 0.000, 9.667
0.000, 0.000, 9.656
0.000, 0.000, 9.500
0.000, 0.000, 9.459
0.000, 0.000, 9.592
0.000, 0.000, 9.612
0.000, 0.000, 9.619
0.000, 0.000, 9.662
0.000, 0.000, 9.576
0.000, 0.000, 9.626
0.000, 0.000, 9.695
0.000, 0.000, 9.601
0.000, 0.000, 9.649
0.000, 0.000, 9.798
0.000, 0.000, 9.804
0.000, 0.000, 9.760
0.000, 0.000, 9.885
0.000, 0.000, 9.739
0.000, 0.000, 9.928
0.000, 0.000, 9.839
0.000, 0.000, 9.897
0.000, 0.000, 9.905
0.000, 0.000, 9.829
0.000, 0.000, 10.080
0.000, 0.000, 9.889
0.000, 0.000, 9.976
0.003, 0.000, 9.489
0.000, 0.000, 9.380
0.000, 0.000, 9.258
0.000, 0.000, 9.487
0.000, 0.000, 9.382
0.000, 0.000, 9.392
0.000, 0.000, 9.411
0.000, 0.000, 9.475
0.000, 0.000, 9.467
0.000, 0.000, 9.468
0.000, 0.000, 9.428
0.000, 0.000, 9.556
0.000, 0.000, 9.672
0.007, 0.001, 7.695
0.000, 0.005, 9.203
0.000, 0.000, 10.121
0.000, 0.000, 10.215
0.000, 0.000, 10.157
0.000, 0.000, 10.216
0.000, 0.000, 10.168
0.001, 0.000, 9.976
0.000, 0.000, 10.028
0.000, 0.000, 9.980
0.000, 0.000, 9.964
0.000, 0.000, 10.022
0.000, 0.000, 10.069
0.000, 0.000, 10.024
0.000, 0.000, 10.014
0.000, 0.000, 10.193
0.000, 0.000, 10.156
0.000, 0.000, 10.183
0.000, 0.000, 9.953
0.001, 0.000, 9.964
0.000, 0.000, 10.046
0.000, 0.000, 9.900
0.000, 0.000, 9.988
0.000, 0.000, 10.001
0.000, 0.000, 9.900
0.000, 0.000, 10.011
0.000, 0.000, 10.096
0.001, 0.000, 10.097
0.000, 0.000, 9.836
0.000, 0.000, 9.919
0.000, 0.000, 9.949
0.000, 0.000, 9.804
0.000, 0.000, 9.929
0.000, 0.000, 9.983
0.000, 0.000, 9.914
0.000, 0.000, 9.852
0.000, 0.000, 10.005
0.000, 0.000, 9.874
0.000, 0.000, 10.108
0.000, 0.000, 10.086
0.000, 0.000, 9.962
0.000, 0.000, 10.049
0.000, 0.000, 9.962
0.000, 0.000, 9.931
0.000, 0.000, 9.954
0.000, 0.000, 10.109
0.000, 0.000, 9.956
0.000, 0.000, 10.002
0.000, 0.000, 10.004
0.000, 0.000, 10.020
0.000, 0.000, 10.083
0.000, 0.000, 10.097
0.000, 0.000, 10.027
0.002, 0.000, 9.539
0.000, 0.000, 9.792
0.000, 0.000, 9.644
0.000, 0.000, 9.508
0.000, 0.000, 9.589
0.000, 0.000, 9.664
0.000, 0.000, 9.777
0.000, 0.000, 9.625
0.000, 0.000, 9.890
0.000, 0.000, 9.785
0.000, 0.000, 9.796
0.000, 0.000, 9.715
0.000, 0.000, 9.881
0.000, 0.000, 9.949
0.000, 0.000, 9.928
0.000, 0.000, 9.955
0.000, 0.000, 9.722
0.000, 0.000, 10.055
0.000, 0.000, 9.988
0.000, 0.000, 10.012
0.000, 0.000, 10.082
0.000, 0.000, 9.863
0.000, 0.000, 10.020
0.000, 0.000, 10.062
0.000, 0.000, 9.998
0.000, 0.000, 9.941
0.000, 0.000, 10.192
0.000, 0.000, 10.084
0.000, 0.000, 10.016
0.000, 0.000, 10.167
0.000, 0.000, 10.001
0.000, 0.000, 10.027
0.000, 0.000, 9.924
0.000, 0.000, 9.968
0.000, 0.000, 10.089
0.000, 0.000, 10.027
0.000, 0.000, 10.223
0.000, 0.000, 10.185
0.000, 0.000, 10.088
0.000, 0.000, 10.173
0.000, 0.000, 10.184
0.000, 0.000, 10.306
0.000, 0.000, 10.295
0.000, 0.000, 10.110
0.000, 0.000, 10.359
0.000, 0.000, 10.124
0.000, 0.000, 10.208
0.000, 0.000, 10.216
0.000, 0.000, 10.370
0.000, 0.000, 10.229
0.000, 0.000, 10.229
0.000, 0.000, 10.288
0.000, 0.000, 10.296
