0.696, 0.695, 0.691, 0.453, 0.000, 0.000
0.449, 0.616, 1.081, 0.844, 0.750
0.405, 0.544, 1.110, 0.828, 0.844
0.415, 0.634, 1.196, 0.906, 0.672
0.498, 0.583, 1.235, 0.750, 0.750
0.628, 0.581, 1.221, 0.672, 0.719
0.684, 0.561, 1.370, 0.578, 0.750
0.802, 0.590, 1.228, 0.500, 0.688
0.593, 0.555, 1.270, 0.688, 0.719
0.771, 0.631, 1.128, 0.500, 0.641
0.794, 0.665, 0.963, 0.484, 0.594
0.657, 0.775, 0.896, 0.625, 0.453
0.532, 0.806, 0.885, 0.719, 0.500
0.701, 0.750, 0.924, 0.562, 0.531
0.645, 0.730, 0.888, 0.688, 0.547
0.616, 0.789, 0.822, 0.594, 0.484
0.638, 0.771, 0.861, 0.703, 0.578
0.717, 0.779, 0.840, 0.531, 0.422
0.784, 0.799, 0.853, 0.453, 0.547
0.738, 0.795, 0.851, 0.516, 0.469
0.709, 0.692, 0.872, 0.516, 0.594
0.861, 0.751, 0.843, 0.375, 0.422
0.689, 0.710, 0.856, 0.531, 0.531
0.788, 0.700, 0.856, 0.438, 0.500
0.674, 0.734, 0.805, 0.516, 0.484
0.669, 0.773, 0.829, 0.578, 0.438
0.684, 0.807, 0.832, 0.578, 0.391
0.772, 0.722, 0.795, 0.469, 0.484
0.741, 0.732, 0.824, 0.453, 0.500
0.674, 0.747, 0.864, 0.547, 0.500
0.700, 0.747, 0.864, 0.500, 0.438
0.750, 0.719, 0.845, 0.484, 0.531
0.758, 0.709, 0.816, 0.391, 0.547
0.735, 0.722, 0.785, 0.469, 0.469
0.709, 0.767, 0.798, 0.578, 0.406
0.707, 0.694, 0.823, 0.562, 0.531
0.687, 0.761, 0.796, 0.594, 0.375
0.726, 0.727, 0.820, 0.453, 0.453
0.725, 0.730, 0.786, 0.469, 0.484
0.717, 0.734, 0.798, 0.500, 0.422
0.733, 0.715, 0.796, 0.422, 0.406
0.776, 0.733, 0.805, 0.375, 0.438
0.770, 0.696, 0.766, 0.359, 0.500
0.709, 0.745, 0.785, 0.484, 0.375
0.744, 0.711, 0.773, 0.422, 0.453
0.758, 0.706, 0.763, 0.391, 0.484
0.722, 0.752, 0.807, 0.453, 0.359
0.740, 0.703, 0.803, 0.375, 0.484
0.779, 0.693, 0.823, 0.312, 0.531
0.770, 0.679, 0.817, 0.406, 0.578
0.725, 0.691, 0.844, 0.391, 0.531
0.740, 0.650, 0.878, 0.422, 0.656
0.735, 0.627, 0.870, 0.422, 0.688
0.723, 0.642, 0.888, 0.359, 0.703
0.702, 0.588, 0.944, 0.453, 0.875
0.713, 0.600, 0.949, 0.453, 0.812
0.684, 0.597, 0.951, 0.594, 0.781
0.666, 0.600, 0.920, 0.609, 0.828
0.659, 0.628, 0.871, 0.703, 0.766
0.667, 0.637, 0.827, 0.656, 0.656
0.661, 0.669, 0.821, 0.594, 0.578
0.666, 0.712, 0.797, 0.562, 0.375
0.643, 0.715, 0.782, 0.641, 0.422
0.691, 0.721, 0.787, 0.516, 0.453
0.709, 0.715, 0.790, 0.469, 0.484
0.690, 0.721, 0.785, 0.562, 0.391
0.708, 0.727, 0.805, 0.484, 0.438
0.713, 0.714, 0.816, 0.484, 0.500
0.759, 0.687, 0.780, 0.312, 0.516
0.732, 0.708, 0.797, 0.391, 0.500
0.750, 0.716, 0.766, 0.359, 0.469
0.724, 0.741, 0.760, 0.469, 0.469
0.715, 0.697, 0.746, 0.484, 0.484
0.717, 0.734, 0.731, 0.422, 0.375
0.705, 0.701, 0.769, 0.484, 0.484
0.705, 0.745, 0.752, 0.500, 0.359
0.700, 0.729, 0.719, 0.500, 0.375
0.709, 0.734, 0.745, 0.469, 0.406
0.726, 0.721, 0.743, 0.359, 0.469
0.732, 0.702, 0.760, 0.344, 0.500
0.740, 0.694, 0.758, 0.344, 0.500
0.756, 0.693, 0.762, 0.297, 0.484
0.745, 0.709, 0.759, 0.297, 0.391
0.741, 0.671, 0.788, 0.312, 0.578
0.745, 0.710, 0.774, 0.328, 0.453
0.762, 0.683, 0.780, 0.234, 0.531
0.731, 0.673, 0.779, 0.266, 0.578
0.741, 0.662, 0.782, 0.312, 0.672
0.733, 0.682, 0.761, 0.328, 0.547
0.721, 0.691, 0.754, 0.344, 0.516
0.714, 0.703, 0.753, 0.438, 0.438
0.693, 0.688, 0.750, 0.516, 0.531
0.712, 0.686, 0.758, 0.469, 0.547
0.683, 0.654, 0.787, 0.516, 0.766
0.714, 0.671, 0.781, 0.500, 0.609
0.721, 0.663, 0.778, 0.391, 0.703
0.702, 0.652, 0.770, 0.391, 0.734
0.716, 0.657, 0.785, 0.375, 0.688
0.692, 0.641, 0.797, 0.438, 0.719
0.709, 0.658, 0.809, 0.469, 0.656
0.728, 0.648, 0.812, 0.391, 0.688
0.713, 0.621, 0.832, 0.422, 0.844
0.735, 0.611, 0.823, 0.234, 0.875
0.745, 0.620, 0.819, 0.297, 0.844
0.714, 0.634, 0.808, 0.453, 0.781
0.712, 0.627, 0.802, 0.438, 0.797
0.700, 0.650, 0.799, 0.516, 0.766
0.678, 0.656, 0.783, 0.594, 0.656
0.684, 0.660, 0.765, 0.578, 0.703
0.690, 0.665, 0.773, 0.500, 0.734
0.663, 0.659, 0.793, 0.578, 0.734
0.661, 0.643, 0.776, 0.609, 0.750
0.671, 0.680, 0.771, 0.641, 0.625
0.655, 0.676, 0.777, 0.625, 0.609
0.647, 0.666, 0.774, 0.734, 0.672
0.645, 0.667, 0.775, 0.672, 0.625
0.661, 0.676, 0.759, 0.672, 0.609
0.673, 0.705, 0.770, 0.578, 0.484
0.665, 0.685, 0.793, 0.625, 0.562
0.685, 0.663, 0.840, 0.531, 0.641
0.731, 0.617, 0.867, 0.344, 0.844
0.750, 0.591, 0.962, 0.297, 0.875
0.757, 0.545, 1.004, 0.234, 0.938
0.770, 0.540, 0.971, 0.219, 0.969
0.781, 0.571, 0.925, 0.250, 0.938
0.777, 0.616, 0.843, 0.234, 0.844
0.765, 0.644, 0.783, 0.344, 0.750
0.729, 0.672, 0.744, 0.391, 0.688
0.704, 0.686, 0.722, 0.500, 0.547
0.653, 0.721, 0.698, 0.641, 0.344
0.637, 0.722, 0.692, 0.672, 0.219
0.587, 0.717, 0.700, 0.891, 0.406
0.576, 0.723, 0.698, 0.828, 0.328
0.549, 0.712, 0.707, 0.938, 0.484
0.535, 0.730, 0.705, 0.906, 0.453
0.524, 0.719, 0.673, 0.938, 0.438
0.508, 0.818, 0.648, 0.938, 0.297
0.554, 0.902, 0.644, 0.828, 0.188
0.620, 0.936, 0.660, 0.719, 0.125
0.688, 0.823, 0.761, 0.516, 0.219
0.746, 0.648, 0.930, 0.391, 0.656
0.803, 0.543, 1.183, 0.125, 0.922
0.864, 0.449, 1.195, 0.031, 0.984
0.869, 0.460, 1.083, 0.016, 1.000
0.883, 0.550, 0.922, 0.047, 0.969
0.824, 0.637, 0.784, 0.188, 0.781
0.749, 0.677, 0.736, 0.344, 0.688
0.722, 0.702, 0.702, 0.422, 0.469
0.671, 0.702, 0.709, 0.609, 0.484
0.637, 0.701, 0.693, 0.781, 0.406
0.599, 0.716, 0.699, 0.859, 0.422
0.571, 0.718, 0.698, 0.969, 0.422
0.583, 0.721, 0.695, 0.844, 0.484
0.546, 0.793, 0.696, 0.891, 0.375
0.559, 0.762, 0.695, 0.859, 0.359
0.544, 0.786, 0.654, 0.922, 0.344
0.557, 0.834, 0.643, 0.812, 0.234
0.604, 0.842, 0.643, 0.734, 0.297
0.642, 0.832, 0.711, 0.656, 0.250
0.684, 0.757, 0.824, 0.531, 0.359
0.728, 0.613, 0.937, 0.328, 0.812
0.768, 0.550, 0.989, 0.219, 0.906
0.802, 0.547, 0.956, 0.156, 0.953
0.813, 0.599, 0.861, 0.156, 0.875
0.769, 0.635, 0.792, 0.234, 0.875
0.767, 0.652, 0.753, 0.359, 0.734
0.737, 0.667, 0.722, 0.344, 0.688
0.694, 0.703, 0.712, 0.531, 0.469
0.651, 0.685, 0.720, 0.719, 0.609
0.639, 0.724, 0.705, 0.719, 0.453
0.617, 0.722, 0.701, 0.766, 0.469
0.600, 0.736, 0.697, 0.875, 0.422
0.615, 0.738, 0.670, 0.766, 0.453
0.614, 0.787, 0.676, 0.688, 0.328
0.633, 0.796, 0.689, 0.625, 0.281
0.639, 0.742, 0.711, 0.688, 0.438
0.671, 0.747, 0.742, 0.562, 0.344
0.687, 0.667, 0.805, 0.469, 0.609
0.733, 0.630, 0.872, 0.297, 0.828
0.731, 0.608, 0.927, 0.312, 0.828
0.778, 0.562, 0.904, 0.172, 1.000
0.801, 0.583, 0.855, 0.125, 0.969
0.769, 0.621, 0.813, 0.219, 0.906
0.711, 0.627, 0.782, 0.438, 0.891
0.700, 0.661, 0.764, 0.500, 0.766
0.691, 0.654, 0.750, 0.453, 0.766
0.656, 0.658, 0.756, 0.688, 0.812
0.638, 0.650, 0.749, 0.688, 0.859
0.611, 0.693, 0.741, 0.844, 0.562
0.600, 0.700, 0.736, 0.844, 0.578
0.586, 0.694, 0.735, 0.859, 0.594
0.611, 0.710, 0.725, 0.828, 0.438
0.624, 0.716, 0.738, 0.750, 0.484
0.647, 0.713, 0.756, 0.750, 0.469
0.650, 0.689, 0.844, 0.656, 0.578
0.715, 0.620, 0.876, 0.375, 0.812
0.718, 0.582, 0.927, 0.422, 0.875
0.759, 0.574, 0.918, 0.234, 0.906
0.756, 0.586, 0.886, 0.266, 0.938
0.759, 0.616, 0.844, 0.297, 0.875
0.720, 0.665, 0.791, 0.406, 0.688
0.721, 0.652, 0.743, 0.422, 0.797
0.677, 0.691, 0.720, 0.562, 0.609
0.648, 0.690, 0.708, 0.734, 0.562
0.630, 0.728, 0.715, 0.812, 0.438
0.626, 0.714, 0.713, 0.766, 0.422
0.633, 0.718, 0.706, 0.703, 0.484
0.627, 0.728, 0.691, 0.797, 0.422
0.630, 0.734, 0.710, 0.766, 0.375
0.646, 0.759, 0.720, 0.781, 0.281
0.666, 0.761, 0.738, 0.625, 0.297
0.691, 0.696, 0.757, 0.500, 0.469
0.720, 0.672, 0.779, 0.422, 0.656
0.752, 0.668, 0.760, 0.328, 0.625
0.740, 0.677, 0.774, 0.297, 0.625
0.749, 0.700, 0.748, 0.328, 0.469
0.730, 0.704, 0.736, 0.328, 0.500
0.711, 0.697, 0.727, 0.453, 0.453
0.735, 0.723, 0.708, 0.297, 0.375
0.697, 0.708, 0.692, 0.531, 0.469
0.716, 0.716, 0.701, 0.469, 0.453
0.675, 0.733, 0.698, 0.656, 0.281
0.696, 0.730, 0.699, 0.531, 0.297
0.682, 0.727, 0.711, 0.516, 0.297
0.666, 0.707, 0.714, 0.656, 0.484
0.677, 0.707, 0.741, 0.609, 0.406
0.677, 0.672, 0.772, 0.562, 0.641
0.689, 0.657, 0.805, 0.516, 0.719
0.688, 0.630, 0.841, 0.547, 0.812
0.695, 0.596, 0.849, 0.484, 0.875
0.684, 0.585, 0.882, 0.547, 0.969
0.700, 0.604, 0.849, 0.422, 0.875
0.701, 0.618, 0.835, 0.484, 0.906
0.694, 0.627, 0.803, 0.531, 0.781
0.692, 0.660, 0.788, 0.562, 0.734
0.696, 0.679, 0.754, 0.484, 0.625
0.664, 0.670, 0.765, 0.672, 0.656
0.647, 0.682, 0.756, 0.750, 0.578
0.657, 0.696, 0.756, 0.688, 0.516
0.666, 0.700, 0.748, 0.672, 0.531
0.683, 0.674, 0.754, 0.562, 0.625
0.680, 0.694, 0.760, 0.578, 0.547
0.694, 0.681, 0.741, 0.469, 0.562
0.680, 0.696, 0.734, 0.531, 0.500
0.674, 0.717, 0.744, 0.578, 0.406
0.705, 0.692, 0.753, 0.391, 0.594
0.683, 0.691, 0.739, 0.516, 0.625
0.704, 0.714, 0.740, 0.469, 0.453
0.701, 0.685, 0.740, 0.375, 0.578
0.680, 0.708, 0.710, 0.594, 0.438
0.682, 0.720, 0.721, 0.625, 0.438
0.677, 0.722, 0.711, 0.641, 0.406
0.671, 0.730, 0.706, 0.641, 0.281
0.670, 0.710, 0.699, 0.672, 0.391
0.678, 0.725, 0.725, 0.578, 0.359
0.694, 0.709, 0.717, 0.547, 0.422
0.670, 0.699, 0.750, 0.641, 0.500
0.711, 0.687, 0.744, 0.359, 0.562
0.703, 0.688, 0.743, 0.453, 0.469
0.703, 0.682, 0.753, 0.484, 0.578
0.722, 0.680, 0.733, 0.344, 0.656
0.700, 0.676, 0.731, 0.422, 0.609
0.701, 0.697, 0.736, 0.422, 0.484
0.681, 0.679, 0.726, 0.594, 0.625
0.684, 0.710, 0.731, 0.594, 0.406
0.689, 0.685, 0.724, 0.531, 0.609
0.683, 0.706, 0.717, 0.594, 0.391
0.657, 0.704, 0.726, 0.703, 0.438
0.673, 0.694, 0.721, 0.609, 0.516
0.674, 0.692, 0.718, 0.594, 0.594
0.686, 0.714, 0.715, 0.578, 0.312
0.683, 0.704, 0.720, 0.578, 0.422
0.671, 0.705, 0.734, 0.672, 0.453
0.689, 0.692, 0.742, 0.578, 0.562
0.698, 0.699, 0.751, 0.500, 0.453
0.699, 0.663, 0.771, 0.406, 0.719
0.721, 0.648, 0.780, 0.312, 0.781
0.730, 0.659, 0.774, 0.281, 0.672
0.725, 0.644, 0.770, 0.344, 0.797
0.726, 0.657, 0.782, 0.375, 0.719
0.727, 0.661, 0.763, 0.391, 0.734
0.719, 0.673, 0.743, 0.281, 0.656
0.700, 0.667, 0.734, 0.531, 0.703
0.706, 0.666, 0.726, 0.500, 0.688
0.672, 0.682, 0.726, 0.688, 0.547
0.667, 0.707, 0.722, 0.625, 0.453
0.666, 0.689, 0.721, 0.688, 0.531
0.673, 0.709, 0.712, 0.672, 0.391
0.665, 0.712, 0.711, 0.688, 0.344
0.672, 0.692, 0.721, 0.609, 0.516
0.669, 0.705, 0.731, 0.656, 0.516
0.680, 0.696, 0.736, 0.594, 0.516
0.697, 0.676, 0.757, 0.500, 0.609
0.704, 0.661, 0.785, 0.453, 0.672
0.728, 0.657, 0.794, 0.328, 0.750
0.724, 0.646, 0.778, 0.359, 0.828
0.711, 0.636, 0.791, 0.422, 0.875
0.725, 0.639, 0.771, 0.391, 0.859
0.712, 0.655, 0.764, 0.406, 0.781
0.701, 0.666, 0.744, 0.438, 0.703
0.687, 0.669, 0.740, 0.531, 0.719
0.687, 0.677, 0.733, 0.562, 0.625
0.681, 0.702, 0.721, 0.562, 0.406
0.655, 0.707, 0.713, 0.734, 0.438
0.647, 0.710, 0.712, 0.688, 0.422
0.651, 0.701, 0.705, 0.719, 0.469
0.638, 0.699, 0.701, 0.766, 0.453
0.628, 0.735, 0.710, 0.906, 0.266
0.641, 0.730, 0.689, 0.828, 0.328
0.658, 0.730, 0.707, 0.688, 0.328
0.657, 0.721, 0.721, 0.703, 0.359
0.677, 0.693, 0.753, 0.609, 0.531
0.686, 0.681, 0.782, 0.641, 0.578
0.712, 0.633, 0.805, 0.391, 0.797
0.741, 0.647, 0.790, 0.281, 0.844
0.738, 0.649, 0.791, 0.312, 0.797
0.722, 0.657, 0.761, 0.344, 0.781
0.721, 0.666, 0.748, 0.328, 0.656
0.700, 0.681, 0.732, 0.469, 0.609
0.697, 0.685, 0.715, 0.500, 0.609
0.678, 0.694, 0.706, 0.672, 0.547
0.660, 0.701, 0.707, 0.766, 0.422
0.646, 0.722, 0.694, 0.734, 0.344
0.623, 0.729, 0.704, 0.875, 0.359
0.651, 0.719, 0.703, 0.812, 0.391
0.637, 0.756, 0.681, 0.781, 0.203
0.638, 0.756, 0.683, 0.766, 0.266
0.623, 0.753, 0.697, 0.797, 0.219
0.657, 0.724, 0.715, 0.672, 0.359
0.665, 0.707, 0.749, 0.625, 0.484
0.708, 0.669, 0.772, 0.453, 0.641
0.712, 0.665, 0.782, 0.391, 0.719
0.707, 0.645, 0.771, 0.375, 0.812
0.722, 0.658, 0.753, 0.406, 0.750
0.746, 0.675, 0.745, 0.250, 0.625
0.685, 0.684, 0.735, 0.578, 0.531
0.693, 0.686, 0.733, 0.578, 0.625
0.689, 0.689, 0.722, 0.562, 0.562
0.670, 0.698, 0.719, 0.672, 0.562
0.676, 0.712, 0.713, 0.625, 0.391
0.647, 0.713, 0.707, 0.781, 0.406
0.638, 0.730, 0.695, 0.750, 0.266
0.630, 0.739, 0.708, 0.812, 0.312
0.629, 0.727, 0.688, 0.844, 0.406
0.638, 0.744, 0.691, 0.766, 0.219
0.635, 0.731, 0.703, 0.797, 0.297
0.659, 0.723, 0.739, 0.641, 0.359
0.678, 0.683, 0.762, 0.656, 0.625
0.680, 0.651, 0.785, 0.688, 0.734
0.715, 0.641, 0.780, 0.375, 0.766
0.729, 0.634, 0.771, 0.406, 0.906
0.729, 0.671, 0.762, 0.406, 0.656
0.690, 0.685, 0.744, 0.500, 0.625
0.706, 0.683, 0.731, 0.406, 0.625
0.673, 0.695, 0.717, 0.641, 0.531
0.656, 0.697, 0.714, 0.734, 0.469
0.648, 0.698, 0.715, 0.734, 0.438
0.648, 0.705, 0.699, 0.734, 0.438
0.637, 0.713, 0.709, 0.875, 0.453
0.669, 0.708, 0.704, 0.641, 0.406
0.656, 0.715, 0.712, 0.812, 0.438
0.664, 0.704, 0.742, 0.672, 0.438
0.681, 0.688, 0.754, 0.641, 0.625
0.682, 0.688, 0.772, 0.625, 0.516
0.707, 0.668, 0.773, 0.438, 0.719
0.693, 0.643, 0.782, 0.547, 0.859
0.727, 0.659, 0.770, 0.391, 0.734
0.703, 0.654, 0.766, 0.484, 0.750
0.704, 0.664, 0.741, 0.438, 0.688
0.692, 0.680, 0.741, 0.594, 0.625
0.672, 0.683, 0.714, 0.672, 0.578
0.647, 0.687, 0.718, 0.750, 0.562
0.636, 0.701, 0.707, 0.828, 0.516
0.631, 0.722, 0.698, 0.844, 0.359
0.632, 0.743, 0.700, 0.828, 0.297
0.641, 0.719, 0.708, 0.750, 0.406
0.636, 0.744, 0.728, 0.781, 0.266
0.652, 0.702, 0.749, 0.781, 0.469
0.687, 0.662, 0.792, 0.547, 0.625
0.700, 0.649, 0.805, 0.484, 0.766
0.736, 0.622, 0.789, 0.328, 0.891
0.714, 0.664, 0.764, 0.469, 0.703
0.710, 0.675, 0.756, 0.453, 0.609
0.689, 0.679, 0.741, 0.594, 0.594
0.667, 0.674, 0.732, 0.641, 0.656
0.673, 0.692, 0.730, 0.625, 0.516
0.684, 0.692, 0.725, 0.578, 0.516
0.655, 0.704, 0.725, 0.688, 0.484
0.666, 0.687, 0.723, 0.672, 0.547
0.654, 0.718, 0.713, 0.734, 0.328
0.650, 0.722, 0.705, 0.766, 0.391
0.655, 0.709, 0.720, 0.766, 0.406
0.665, 0.703, 0.726, 0.672, 0.531
0.665, 0.711, 0.753, 0.656, 0.484
0.669, 0.689, 0.764, 0.719, 0.578
0.698, 0.664, 0.788, 0.484, 0.688
0.720, 0.646, 0.792, 0.422, 0.797
0.729, 0.658, 0.790, 0.328, 0.703
0.693, 0.657, 0.778, 0.531, 0.734
0.696, 0.654, 0.747, 0.469, 0.781
0.703, 0.665, 0.750, 0.500, 0.719
0.699, 0.687, 0.731, 0.500, 0.562
0.648, 0.690, 0.729, 0.859, 0.438
0.650, 0.676, 0.713, 0.797, 0.719
0.642, 0.710, 0.703, 0.828, 0.359
0.636, 0.736, 0.696, 0.844, 0.266
0.627, 0.741, 0.689, 0.797, 0.250
0.630, 0.736, 0.683, 0.844, 0.266
0.639, 0.749, 0.721, 0.844, 0.266
0.647, 0.703, 0.755, 0.844, 0.406
0.669, 0.657, 0.783, 0.734, 0.719
0.690, 0.638, 0.814, 0.594, 0.844
0.713, 0.638, 0.799, 0.500, 0.812
0.710, 0.643, 0.795, 0.469, 0.797
0.725, 0.651, 0.775, 0.312, 0.750
0.723, 0.673, 0.743, 0.391, 0.719
0.694, 0.685, 0.742, 0.562, 0.625
0.670, 0.680, 0.728, 0.656, 0.625
0.653, 0.683, 0.724, 0.828, 0.594
0.638, 0.690, 0.743, 0.812, 0.453
0.630, 0.693, 0.729, 0.812, 0.562
0.605, 0.749, 0.707, 0.859, 0.344
0.627, 0.733, 0.691, 0.844, 0.266
0.610, 0.782, 0.675, 0.844, 0.219
0.634, 0.792, 0.708, 0.797, 0.109
0.656, 0.727, 0.767, 0.734, 0.344
0.684, 0.647, 0.839, 0.562, 0.688
0.704, 0.600, 0.909, 0.391, 0.875
0.757, 0.612, 0.828, 0.391, 0.906
0.712, 0.649, 0.791, 0.422, 0.797
