0.677, 0.699, 0.689, 0.688, 0.000, 0.000
0.637, 0.638, 1.002, 0.672, 0.625
0.527, 0.652, 1.006, 0.812, 0.719
0.498, 0.654, 1.070, 0.859, 0.688
0.491, 0.621, 1.058, 0.891, 0.734
0.432, 0.614, 1.156, 0.938, 0.688
0.463, 0.596, 1.135, 0.812, 0.719
0.470, 0.666, 1.194, 0.797, 0.625
0.584, 0.726, 1.217, 0.750, 0.500
0.624, 0.621, 1.264, 0.594, 0.719
0.636, 0.629, 1.305, 0.594, 0.641
0.685, 0.531, 1.297, 0.547, 0.812
0.640, 0.502, 1.397, 0.625, 0.891
0.657, 0.491, 1.436, 0.625, 0.844
0.610, 0.470, 1.487, 0.703, 0.875
0.584, 0.502, 1.473, 0.672, 0.797
0.630, 0.536, 1.321, 0.703, 0.797
0.584, 0.533, 1.276, 0.688, 0.750
0.537, 0.578, 1.178, 0.734, 0.734
0.517, 0.554, 1.159, 0.797, 0.734
0.460, 0.548, 1.240, 0.875, 0.734
0.585, 0.614, 1.136, 0.641, 0.672
0.429, 0.575, 1.147, 0.844, 0.750
0.502, 0.555, 1.203, 0.703, 0.828
0.473, 0.567, 1.188, 0.828, 0.703
0.483, 0.599, 1.286, 0.750, 0.688
0.492, 0.575, 1.410, 0.766, 0.719
0.697, 0.693, 1.363, 0.500, 0.500
0.761, 0.708, 1.445, 0.516, 0.516
0.823, 0.520, 1.412, 0.391, 0.859
0.776, 0.601, 1.392, 0.500, 0.766
0.783, 0.579, 1.347, 0.453, 0.750
0.723, 0.559, 1.351, 0.625, 0.828
0.717, 0.587, 1.207, 0.531, 0.734
0.727, 0.696, 1.136, 0.500, 0.656
0.692, 0.707, 1.102, 0.641, 0.578
0.705, 0.677, 1.056, 0.531, 0.609
0.659, 0.663, 1.008, 0.609, 0.609
0.625, 0.686, 1.054, 0.609, 0.547
0.636, 0.659, 1.028, 0.594, 0.641
0.575, 0.610, 1.053, 0.688, 0.703
0.634, 0.698, 1.002, 0.688, 0.562
0.560, 0.612, 1.051, 0.750, 0.703
0.615, 0.630, 0.991, 0.672, 0.672
0.570, 0.665, 1.106, 0.688, 0.656
0.641, 0.585, 1.135, 0.609, 0.656
0.670, 0.547, 1.191, 0.547, 0.781
0.566, 0.521, 1.233, 0.750, 0.797
0.548, 0.510, 1.311, 0.734, 0.828
0.583, 0.445, 1.374, 0.656, 0.891
0.660, 0.480, 1.326, 0.594, 0.891
0.495, 0.493, 1.382, 0.812, 0.828
0.467, 0.451, 1.477, 0.875, 0.875
0.604, 0.504, 1.355, 0.734, 0.766
0.523, 0.516, 1.390, 0.750, 0.828
0.517, 0.544, 1.282, 0.781, 0.781
0.596, 0.580, 1.215, 0.609, 0.719
0.555, 0.644, 1.055, 0.734, 0.641
0.499, 0.673, 1.065, 0.797, 0.547
0.568, 0.637, 1.046, 0.734, 0.625
0.619, 0.646, 0.969, 0.625, 0.625
0.541, 0.756, 1.034, 0.656, 0.500
0.519, 0.675, 1.067, 0.750, 0.609
0.608, 0.688, 1.127, 0.688, 0.594
0.585, 0.702, 1.221, 0.703, 0.531
0.658, 0.617, 1.163, 0.609, 0.688
0.697, 0.763, 1.369, 0.547, 0.484
0.861, 0.622, 1.472, 0.328, 0.656
0.871, 0.509, 1.575, 0.344, 0.859
0.857, 0.501, 1.617, 0.312, 0.828
0.797, 0.414, 1.623, 0.391, 0.953
0.660, 0.415, 1.736, 0.531, 0.875
0.675, 0.413, 1.577, 0.547, 0.953
0.585, 0.487, 1.491, 0.750, 0.875
0.594, 0.486, 1.352, 0.688, 0.875
0.684, 0.583, 1.068, 0.578, 0.812
0.526, 0.653, 1.022, 0.797, 0.703
0.446, 0.628, 0.964, 0.891, 0.672
0.540, 0.632, 0.968, 0.734, 0.656
0.499, 0.692, 0.924, 0.797, 0.594
0.489, 0.721, 1.064, 0.797, 0.500
0.508, 0.640, 1.086, 0.859, 0.656
0.502, 0.661, 1.097, 0.750, 0.672
0.591, 0.648, 1.030, 0.641, 0.609
0.566, 0.737, 1.125, 0.734, 0.578
0.618, 0.733, 1.238, 0.562, 0.547
0.863, 0.716, 1.210, 0.203, 0.531
0.866, 0.664, 1.273, 0.297, 0.594
0.884, 0.566, 1.295, 0.281, 0.750
0.861, 0.531, 1.290, 0.312, 0.906
0.805, 0.584, 1.246, 0.359, 0.734
0.844, 0.647, 1.019, 0.422, 0.672
0.664, 0.595, 1.034, 0.625, 0.734
0.684, 0.570, 1.042, 0.562, 0.828
0.629, 0.595, 0.938, 0.656, 0.812
0.601, 0.622, 0.954, 0.719, 0.766
0.591, 0.574, 0.993, 0.719, 0.844
0.586, 0.618, 0.960, 0.719, 0.781
0.524, 0.617, 0.937, 0.781, 0.703
0.494, 0.621, 1.031, 0.844, 0.719
0.499, 0.609, 1.037, 0.812, 0.812
0.505, 0.594, 1.075, 0.781, 0.719
0.531, 0.577, 1.119, 0.766, 0.750
0.606, 0.624, 1.076, 0.562, 0.688
0.549, 0.640, 1.207, 0.703, 0.656
0.652, 0.522, 1.204, 0.641, 0.859
0.751, 0.553, 1.178, 0.469, 0.828
0.661, 0.509, 1.204, 0.594, 0.906
0.607, 0.534, 1.342, 0.656, 0.844
0.658, 0.533, 1.264, 0.594, 0.797
0.719, 0.573, 1.106, 0.562, 0.750
0.542, 0.607, 1.047, 0.750, 0.672
0.569, 0.655, 0.974, 0.703, 0.672
0.545, 0.591, 0.978, 0.781, 0.750
0.506, 0.618, 1.037, 0.797, 0.703
0.510, 0.644, 1.102, 0.750, 0.641
0.552, 0.597, 1.156, 0.656, 0.719
0.601, 0.676, 1.085, 0.656, 0.641
0.588, 0.803, 1.299, 0.656, 0.484
0.737, 0.620, 1.317, 0.547, 0.703
0.901, 0.616, 1.333, 0.328, 0.688
0.785, 0.520, 1.254, 0.484, 0.875
0.650, 0.637, 1.133, 0.672, 0.672
0.722, 0.649, 1.143, 0.531, 0.672
0.731, 0.602, 0.991, 0.562, 0.750
0.646, 0.718, 0.993, 0.703, 0.656
0.615, 0.629, 0.986, 0.750, 0.750
0.620, 0.672, 1.024, 0.609, 0.641
0.581, 0.651, 1.002, 0.688, 0.672
0.607, 0.709, 0.999, 0.672, 0.500
0.588, 0.717, 1.107, 0.688, 0.562
0.617, 0.605, 1.249, 0.641, 0.656
0.720, 0.575, 1.278, 0.500, 0.766
0.711, 0.488, 1.290, 0.531, 0.906
0.795, 0.605, 1.074, 0.375, 0.750
0.580, 0.667, 1.181, 0.703, 0.594
0.773, 0.556, 1.057, 0.391, 0.797
0.687, 0.649, 0.915, 0.594, 0.578
0.603, 0.747, 0.890, 0.719, 0.438
0.637, 0.718, 0.893, 0.641, 0.562
0.609, 0.693, 0.964, 0.672, 0.641
0.644, 0.729, 0.918, 0.641, 0.453
0.614, 0.691, 0.923, 0.688, 0.578
0.621, 0.686, 0.855, 0.656, 0.562
0.658, 0.723, 0.932, 0.656, 0.453
0.668, 0.692, 1.004, 0.625, 0.594
0.712, 0.648, 0.998, 0.453, 0.625
0.688, 0.616, 1.020, 0.547, 0.734
0.729, 0.637, 0.971, 0.406, 0.719
0.685, 0.663, 0.942, 0.562, 0.578
0.694, 0.692, 0.959, 0.469, 0.578
0.673, 0.666, 0.905, 0.578, 0.531
0.647, 0.710, 0.869, 0.578, 0.438
0.622, 0.704, 0.831, 0.734, 0.531
0.626, 0.754, 0.781, 0.672, 0.359
0.631, 0.749, 0.834, 0.625, 0.422
0.612, 0.718, 0.875, 0.734, 0.500
0.689, 0.717, 0.936, 0.531, 0.406
0.755, 0.670, 0.951, 0.422, 0.625
0.754, 0.656, 0.927, 0.422, 0.688
0.755, 0.670, 0.831, 0.406, 0.625
0.677, 0.718, 0.854, 0.594, 0.453
0.667, 0.716, 0.837, 0.562, 0.438
0.700, 0.733, 0.792, 0.453, 0.438
0.709, 0.716, 0.777, 0.516, 0.453
0.619, 0.717, 0.801, 0.750, 0.438
0.622, 0.727, 0.809, 0.766, 0.438
0.607, 0.716, 0.820, 0.703, 0.531
0.614, 0.700, 0.810, 0.672, 0.469
0.626, 0.696, 0.831, 0.609, 0.547
0.639, 0.703, 0.809, 0.641, 0.547
0.600, 0.756, 0.843, 0.797, 0.406
0.655, 0.695, 0.870, 0.594, 0.547
0.702, 0.683, 0.901, 0.531, 0.516
0.732, 0.670, 0.866, 0.375, 0.641
0.703, 0.668, 0.833, 0.562, 0.656
0.693, 0.681, 0.846, 0.547, 0.609
0.674, 0.666, 0.805, 0.531, 0.625
0.638, 0.718, 0.819, 0.719, 0.484
0.606, 0.744, 0.840, 0.766, 0.406
0.666, 0.666, 0.834, 0.594, 0.641
0.656, 0.675, 0.816, 0.672, 0.625
0.635, 0.700, 0.832, 0.641, 0.516
0.653, 0.744, 0.812, 0.594, 0.359
0.623, 0.714, 0.850, 0.672, 0.469
0.678, 0.667, 0.876, 0.500, 0.625
0.727, 0.644, 0.873, 0.453, 0.672
0.658, 0.691, 0.919, 0.719, 0.547
0.705, 0.625, 0.884, 0.516, 0.703
0.680, 0.686, 0.848, 0.578, 0.578
0.614, 0.639, 0.831, 0.734, 0.766
0.610, 0.652, 0.858, 0.703, 0.641
0.653, 0.713, 0.868, 0.562, 0.453
0.668, 0.656, 0.850, 0.609, 0.656
0.655, 0.683, 0.862, 0.625, 0.547
0.645, 0.678, 0.851, 0.625, 0.625
0.649, 0.659, 0.838, 0.672, 0.641
0.624, 0.661, 0.882, 0.703, 0.656
0.678, 0.666, 0.877, 0.516, 0.594
0.734, 0.658, 0.841, 0.438, 0.625
0.646, 0.681, 0.842, 0.656, 0.594
0.648, 0.648, 0.830, 0.688, 0.594
0.641, 0.665, 0.841, 0.672, 0.672
0.701, 0.689, 0.841, 0.500, 0.516
0.637, 0.640, 0.837, 0.656, 0.719
0.643, 0.681, 0.863, 0.719, 0.594
0.623, 0.642, 0.890, 0.641, 0.703
0.657, 0.666, 0.845, 0.641, 0.656
0.641, 0.637, 0.836, 0.609, 0.797
0.651, 0.672, 0.819, 0.688, 0.641
0.643, 0.691, 0.830, 0.703, 0.641
0.657, 0.693, 0.863, 0.609, 0.625
0.602, 0.662, 0.874, 0.734, 0.672
0.621, 0.666, 0.892, 0.719, 0.641
0.669, 0.667, 0.909, 0.609, 0.625
0.702, 0.638, 0.895, 0.500, 0.672
0.708, 0.618, 0.882, 0.531, 0.719
0.654, 0.655, 0.904, 0.562, 0.672
0.649, 0.652, 0.907, 0.641, 0.688
0.679, 0.649, 0.881, 0.578, 0.719
0.630, 0.654, 0.871, 0.703, 0.641
0.647, 0.643, 0.879, 0.672, 0.750
0.662, 0.660, 0.876, 0.578, 0.703
0.639, 0.632, 0.864, 0.641, 0.719
0.647, 0.655, 0.866, 0.625, 0.609
0.672, 0.651, 0.886, 0.578, 0.625
0.628, 0.636, 0.898, 0.672, 0.750
0.656, 0.682, 0.881, 0.609, 0.609
0.678, 0.677, 0.851, 0.547, 0.547
0.686, 0.643, 0.936, 0.547, 0.656
0.718, 0.619, 0.963, 0.453, 0.703
0.677, 0.618, 0.901, 0.609, 0.672
0.669, 0.640, 0.873, 0.531, 0.703
0.681, 0.660, 0.872, 0.562, 0.641
0.629, 0.620, 0.910, 0.672, 0.750
0.676, 0.630, 0.904, 0.562, 0.766
0.644, 0.654, 0.893, 0.750, 0.594
0.659, 0.645, 0.903, 0.641, 0.547
0.641, 0.660, 0.864, 0.594, 0.656
0.643, 0.652, 0.857, 0.672, 0.703
0.611, 0.664, 0.878, 0.781, 0.641
0.640, 0.619, 0.883, 0.719, 0.719
0.620, 0.648, 0.883, 0.703, 0.641
0.631, 0.691, 0.861, 0.688, 0.531
0.603, 0.640, 0.879, 0.688, 0.672
0.643, 0.624, 0.917, 0.625, 0.719
0.683, 0.661, 0.906, 0.516, 0.672
0.691, 0.641, 0.917, 0.547, 0.688
0.641, 0.622, 0.924, 0.656, 0.781
0.621, 0.630, 0.920, 0.703, 0.703
0.638, 0.615, 0.905, 0.672, 0.781
0.614, 0.657, 0.907, 0.672, 0.688
0.624, 0.641, 0.887, 0.719, 0.672
0.636, 0.649, 0.877, 0.641, 0.672
0.610, 0.651, 0.925, 0.750, 0.656
0.617, 0.647, 0.914, 0.656, 0.656
0.609, 0.631, 0.954, 0.703, 0.734
0.713, 0.616, 0.904, 0.578, 0.766
0.597, 0.671, 0.907, 0.781, 0.594
0.599, 0.651, 0.951, 0.719, 0.688
0.652, 0.604, 0.938, 0.688, 0.734
0.653, 0.630, 0.902, 0.578, 0.656
0.629, 0.641, 0.904, 0.688, 0.688
0.597, 0.662, 0.899, 0.734, 0.672
0.614, 0.690, 0.899, 0.719, 0.484
0.618, 0.689, 0.909, 0.719, 0.531
0.650, 0.654, 0.943, 0.641, 0.656
0.611, 0.604, 1.011, 0.766, 0.766
0.669, 0.601, 1.034, 0.609, 0.750
0.647, 0.645, 0.958, 0.656, 0.641
0.630, 0.652, 0.892, 0.656, 0.578
0.568, 0.649, 0.935, 0.781, 0.703
0.644, 0.639, 0.913, 0.609, 0.703
0.614, 0.616, 0.884, 0.750, 0.750
0.575, 0.739, 0.929, 0.688, 0.406
0.594, 0.632, 0.974, 0.688, 0.719
0.676, 0.629, 0.991, 0.578, 0.688
0.673, 0.657, 0.956, 0.656, 0.594
0.664, 0.624, 0.912, 0.594, 0.672
0.591, 0.670, 0.939, 0.781, 0.531
0.631, 0.656, 0.984, 0.641, 0.641
0.653, 0.676, 0.907, 0.672, 0.641
0.618, 0.620, 0.924, 0.766, 0.719
0.597, 0.651, 0.931, 0.734, 0.609
0.611, 0.698, 0.956, 0.672, 0.547
0.592, 0.575, 1.002, 0.750, 0.797
0.639, 0.587, 1.001, 0.641, 0.766
0.685, 0.638, 0.973, 0.578, 0.609
0.619, 0.676, 0.965, 0.656, 0.516
0.632, 0.647, 0.986, 0.672, 0.625
0.635, 0.639, 1.021, 0.719, 0.672
0.686, 0.655, 0.960, 0.578, 0.688
0.615, 0.627, 0.958, 0.734, 0.750
0.592, 0.653, 0.968, 0.812, 0.609
0.595, 0.653, 0.976, 0.688, 0.609
0.634, 0.679, 0.993, 0.688, 0.547
0.628, 0.662, 0.985, 0.672, 0.625
0.621, 0.592, 0.961, 0.672, 0.828
0.584, 0.635, 0.955, 0.750, 0.672
0.614, 0.639, 1.112, 0.703, 0.672
0.626, 0.680, 0.935, 0.750, 0.594
0.584, 0.633, 0.967, 0.766, 0.641
0.571, 0.678, 1.033, 0.812, 0.609
0.578, 0.583, 1.060, 0.688, 0.750
0.664, 0.616, 1.072, 0.594, 0.734
0.671, 0.636, 1.054, 0.594, 0.656
0.600, 0.663, 0.951, 0.719, 0.625
0.563, 0.608, 1.040, 0.719, 0.750
0.655, 0.576, 1.093, 0.672, 0.750
0.640, 0.682, 0.977, 0.625, 0.578
0.639, 0.660, 0.971, 0.688, 0.641
0.561, 0.678, 1.062, 0.734, 0.578
0.680, 0.560, 1.112, 0.547, 0.766
0.669, 0.556, 1.035, 0.578, 0.844
0.626, 0.602, 1.015, 0.609, 0.734
0.565, 0.581, 1.009, 0.781, 0.781
0.611, 0.615, 1.117, 0.688, 0.688
0.626, 0.673, 0.964, 0.641, 0.484
0.579, 0.597, 0.976, 0.781, 0.703
0.541, 0.637, 1.073, 0.750, 0.656
0.600, 0.623, 1.059, 0.734, 0.625
0.609, 0.649, 1.020, 0.688, 0.547
0.590, 0.625, 1.109, 0.750, 0.641
0.637, 0.561, 1.163, 0.625, 0.781
0.588, 0.638, 1.028, 0.750, 0.609
0.573, 0.648, 1.070, 0.703, 0.625
0.595, 0.649, 1.037, 0.766, 0.625
0.516, 0.722, 1.112, 0.797, 0.422
0.588, 0.574, 1.208, 0.656, 0.750
0.628, 0.577, 1.123, 0.641, 0.688
0.631, 0.594, 1.009, 0.609, 0.750
0.570, 0.584, 1.215, 0.734, 0.703
0.562, 0.700, 1.157, 0.719, 0.562
0.529, 0.628, 1.163, 0.766, 0.609
0.572, 0.570, 1.217, 0.750, 0.797
0.607, 0.598, 1.278, 0.703, 0.672
0.643, 0.542, 1.203, 0.656, 0.781
0.596, 0.631, 1.057, 0.672, 0.594
0.588, 0.617, 1.106, 0.719, 0.688
0.548, 0.641, 1.286, 0.781, 0.656
0.646, 0.665, 1.133, 0.625, 0.625
0.552, 0.619, 1.207, 0.703, 0.734
0.514, 0.530, 1.287, 0.797, 0.797
0.643, 0.589, 1.170, 0.656, 0.688
0.586, 0.570, 1.192, 0.672, 0.750
0.555, 0.627, 1.148, 0.688, 0.625
0.498, 0.672, 1.332, 0.828, 0.625
0.543, 0.566, 1.396, 0.797, 0.703
0.629, 0.541, 1.291, 0.656, 0.812
0.634, 0.572, 1.227, 0.750, 0.703
0.545, 0.577, 1.541, 0.719, 0.719
0.690, 0.674, 1.150, 0.641, 0.672
0.616, 0.612, 1.070, 0.719, 0.719
0.447, 0.596, 1.278, 0.859, 0.703
0.434, 0.635, 1.296, 0.922, 0.641
0.603, 0.576, 1.284, 0.703, 0.641
0.573, 0.469, 1.236, 0.672, 0.812
0.496, 0.612, 1.308, 0.797, 0.703
0.500, 0.502, 1.342, 0.750, 0.766
0.593, 0.661, 1.486, 0.703, 0.578
0.547, 0.664, 1.280, 0.750, 0.547
0.561, 0.577, 1.226, 0.766, 0.734
0.577, 0.588, 1.280, 0.656, 0.734
0.498, 0.429, 1.414, 0.750, 0.828
0.505, 0.571, 1.374, 0.781, 0.719
0.578, 0.654, 1.320, 0.766, 0.625
0.508, 0.617, 1.430, 0.734, 0.688
0.512, 0.628, 1.393, 0.766, 0.672
0.521, 0.442, 1.587, 0.688, 0.828
0.509, 0.600, 1.344, 0.750, 0.656
0.462, 0.543, 1.535, 0.797, 0.641
0.499, 0.517, 1.450, 0.750, 0.688
0.588, 0.626, 1.523, 0.672, 0.609
0.453, 0.513, 1.549, 0.828, 0.734
0.439, 0.496, 1.665, 0.844, 0.766
0.538, 0.585, 1.377, 0.734, 0.641
0.507, 0.468, 1.591, 0.750, 0.703
0.678, 0.540, 1.326, 0.578, 0.734
0.474, 0.540, 1.751, 0.812, 0.781
0.504, 0.645, 1.512, 0.781, 0.547
0.451, 0.652, 1.809, 0.812, 0.594
0.524, 0.430, 1.638, 0.734, 0.875
0.571, 0.544, 1.665, 0.688, 0.750
0.609, 0.491, 1.442, 0.641, 0.750
0.463, 0.622, 1.673, 0.812, 0.719
0.477, 0.630, 1.455, 0.797, 0.656
0.489, 0.593, 1.448, 0.875, 0.719
0.444, 0.597, 1.684, 0.828, 0.719
0.609, 0.465, 1.592, 0.719, 0.828
0.529, 0.595, 1.486, 0.688, 0.688
0.577, 0.606, 1.556, 0.656, 0.641
0.573, 0.458, 1.965, 0.719, 0.781
0.600, 0.708, 1.525, 0.703, 0.516
0.415, 0.550, 1.598, 0.844, 0.734
0.458, 0.451, 1.639, 0.766, 0.828
0.542, 0.694, 1.814, 0.766, 0.594
0.640, 0.564, 1.744, 0.703, 0.656
0.493, 0.694, 1.396, 0.797, 0.578
0.423, 0.645, 1.748, 0.859, 0.594
0.533, 0.615, 1.665, 0.750, 0.625
0.756, 0.546, 1.304, 0.547, 0.703
0.516, 0.650, 1.358, 0.781, 0.625
0.427, 0.534, 1.814, 0.844, 0.672
0.633, 0.585, 1.447, 0.641, 0.672
0.535, 0.557, 1.373, 0.750, 0.672
0.578, 0.639, 1.895, 0.656, 0.609
0.629, 0.627, 1.235, 0.719, 0.594
0.460, 0.582, 1.502, 0.812, 0.672
0.570, 0.587, 1.375, 0.719, 0.703
0.678, 0.575, 1.966, 0.578, 0.703
0.565, 0.810, 1.203, 0.703, 0.453
0.607, 0.520, 1.508, 0.766, 0.734
0.548, 0.485, 1.398, 0.766, 0.812
0.707, 0.583, 1.372, 0.625, 0.688
0.511, 0.653, 1.412, 0.844, 0.625
0.424, 0.563, 1.473, 0.828, 0.719
0.597, 0.493, 1.400, 0.688, 0.750
0.628, 0.480, 1.172, 0.594, 0.828
0.461, 0.562, 1.425, 0.859, 0.688
0.492, 0.499, 1.657, 0.766, 0.750
0.597, 0.565, 1.361, 0.688, 0.656
0.515, 0.550, 1.410, 0.719, 0.750
0.546, 0.553, 1.427, 0.703, 0.766
0.590, 0.573, 1.410, 0.719, 0.766
0.580, 0.518, 1.717, 0.750, 0.719
0.586, 0.465, 1.350, 0.812, 0.750
0.474, 0.508, 1.526, 0.797, 0.766
0.460, 0.553, 1.429, 0.766, 0.797
0.482, 0.511, 1.554, 0.828, 0.672
0.560, 0.674, 1.605, 0.750, 0.547
0.564, 0.518, 1.569, 0.703, 0.734
0.523, 0.499, 1.480, 0.703, 0.797
0.502, 0.582, 1.338, 0.781, 0.719
0.499, 0.730, 1.717, 0.812, 0.578
0.659, 0.540, 1.528, 0.656, 0.703
0.592, 0.651, 1.459, 0.703, 0.594
0.573, 0.463, 1.525, 0.688, 0.844
0.546, 0.630, 1.217, 0.703, 0.609
0.500, 0.622, 1.952, 0.812, 0.703
0.505, 0.627, 1.663, 0.766, 0.672
0.624, 0.542, 1.432, 0.688, 0.750
0.510, 0.458, 1.685, 0.766, 0.812
0.515, 0.577, 1.512, 0.750, 0.719
0.627, 0.527, 1.783, 0.734, 0.766
0.538, 0.533, 1.303, 0.750, 0.750
0.410, 0.608, 1.485, 0.922, 0.656
0.488, 0.456, 1.519, 0.812, 0.828
0.562, 0.510, 1.370, 0.734, 0.750
0.689, 0.573, 1.774, 0.656, 0.688
0.593, 0.762, 1.065, 0.672, 0.484
0.463, 0.617, 1.343, 0.844, 0.703
0.555, 0.522, 1.220, 0.672, 0.750
0.669, 0.616, 1.505, 0.578, 0.641
0.600, 0.675, 1.226, 0.734, 0.562
0.451, 0.499, 1.413, 0.844, 0.797
0.563, 0.658, 1.339, 0.734, 0.547
0.623, 0.575, 1.455, 0.672, 0.703
0.541, 0.594, 1.351, 0.750, 0.688
0.538, 0.580, 1.149, 0.766, 0.641
0.492, 0.594, 1.281, 0.766, 0.656
0.609, 0.685, 1.222, 0.703, 0.562
0.613, 0.606, 1.720, 0.719, 0.688
0.611, 0.613, 1.146, 0.719, 0.641
0.525, 0.544, 1.328, 0.797, 0.719
0.595, 0.574, 1.356, 0.766, 0.703
0.611, 0.640, 1.253, 0.609, 0.656
0.623, 0.485, 1.591, 0.641, 0.734
0.483, 0.749, 1.216, 0.812, 0.422
0.655, 0.604, 1.285, 0.688, 0.672
0.590, 0.574, 1.357, 0.719, 0.766
0.633, 0.615, 1.082, 0.703, 0.656
0.689, 0.630, 1.214, 0.625, 0.656
0.518, 0.580, 1.891, 0.750, 0.734
0.779, 0.672, 1.110, 0.594, 0.609
0.555, 0.466, 1.463, 0.719, 0.906
0.509, 0.527, 1.319, 0.750, 0.781
0.526, 0.689, 1.173, 0.781, 0.562
0.568, 0.612, 1.278, 0.766, 0.656
0.706, 0.516, 1.405, 0.594, 0.750
0.471, 0.605, 1.324, 0.875, 0.641
0.649, 0.667, 1.159, 0.625, 0.562
0.603, 0.548, 1.315, 0.609, 0.719
0.632, 0.635, 1.098, 0.688, 0.641
0.551, 0.583, 1.140, 0.719, 0.703
0.599, 0.636, 1.240, 0.672, 0.562
0.565, 0.631, 1.353, 0.766, 0.609
0.585, 0.605, 1.189, 0.766, 0.641
0.584, 0.596, 1.193, 0.734, 0.656
0.561, 0.536, 1.139, 0.734, 0.797
0.594, 0.538, 1.126, 0.797, 0.797
0.625, 0.608, 1.107, 0.609, 0.547
