0.746, 0.695, 0.692, 0.109, 0.031, 0.000
0.036, 0.009, 4.727, 0.984, 1.000
0.014, 0.011, 4.788, 1.000, 1.000
0.017, 0.010, 4.883, 0.984, 1.000
0.008, 0.009, 4.927, 1.000, 1.000
0.018, 0.010, 4.853, 1.000, 1.000
0.032, 0.012, 4.752, 1.000, 1.000
0.004, 0.009, 4.897, 1.000, 1.000
0.004, 0.009, 4.878, 1.000, 1.000
0.022, 0.008, 4.852, 0.984, 1.000
0.005, 0.010, 5.010, 1.000, 1.000
0.013, 0.008, 5.093, 1.000, 1.000
0.005, 0.008, 5.143, 1.000, 1.000
0.022, 0.009, 5.038, 1.000, 1.000
0.006, 0.008, 5.060, 1.000, 1.000
0.003, 0.008, 5.223, 1.000, 1.000
0.049, 0.008, 4.997, 0.969, 1.000
0.007, 0.009, 5.001, 1.000, 1.000
0.024, 0.009, 4.876, 1.000, 1.000
0.010, 0.010, 4.945, 1.000, 1.000
0.006, 0.008, 4.894, 1.000, 1.000
0.013, 0.007, 5.035, 1.000, 1.000
0.033, 0.009, 4.872, 0.984, 1.000
0.008, 0.009, 4.993, 1.000, 1.000
0.007, 0.008, 5.130, 1.000, 1.000
0.033, 0.009, 4.865, 0.984, 1.000
0.002, 0.008, 4.998, 1.000, 1.000
0.045, 0.009, 4.967, 0.984, 1.000
0.004, 0.008, 5.026, 1.000, 1.000
0.002, 0.007, 5.198, 1.000, 1.000
0.004, 0.007, 5.284, 1.000, 1.000
0.015, 0.006, 5.179, 1.000, 1.000
0.003, 0.007, 5.330, 1.000, 1.000
0.011, 0.006, 5.333, 1.000, 1.000
0.004, 0.006, 5.373, 1.000, 1.000
0.015, 0.008, 5.372, 1.000, 1.000
0.004, 0.007, 5.471, 1.000, 1.000
0.017, 0.006, 5.325, 0.984, 1.000
0.027, 0.008, 5.175, 0.984, 1.000
0.004, 0.007, 5.250, 1.000, 1.000
0.001, 0.006, 5.394, 1.000, 1.000
0.004, 0.005, 5.344, 1.000, 1.000
0.000, 0.005, 5.663, 1.000, 1.000
0.006, 0.004, 5.661, 1.000, 1.000
0.064, 0.007, 5.103, 0.969, 1.000
0.007, 0.009, 5.116, 1.000, 1.000
0.001, 0.007, 5.339, 1.000, 1.000
0.001, 0.005, 5.669, 1.000, 1.000
0.001, 0.005, 5.749, 1.000, 1.000
0.017, 0.004, 5.536, 0.984, 1.000
0.006, 0.005, 5.430, 1.000, 1.000
0.002, 0.005, 5.518, 1.000, 1.000
0.002, 0.004, 5.631, 1.000, 1.000
0.006, 0.005, 5.638, 1.000, 1.000
0.002, 0.004, 5.784, 1.000, 1.000
0.003, 0.003, 5.828, 1.000, 1.000
0.010, 0.005, 5.707, 1.000, 1.000
0.002, 0.003, 5.871, 1.000, 1.000
0.001, 0.003, 5.971, 1.000, 1.000
0.001, 0.003, 5.979, 1.000, 1.000
0.014, 0.003, 5.842, 0.984, 1.000
0.005, 0.004, 5.756, 1.000, 1.000
0.002, 0.003, 5.882, 1.000, 1.000
0.001, 0.003, 6.046, 1.000, 1.000
0.005, 0.003, 5.996, 1.000, 1.000
0.007, 0.003, 5.893, 1.000, 1.000
0.001, 0.003, 5.895, 1.000, 1.000
0.004, 0.003, 6.009, 1.000, 1.000
0.002, 0.003, 6.059, 1.000, 1.000
0.000, 0.002, 6.066, 1.000, 1.000
0.005, 0.003, 6.164, 1.000, 1.000
0.006, 0.003, 6.092, 1.000, 1.000
0.002, 0.003, 6.011, 1.000, 1.000
0.002, 0.002, 6.158, 1.000, 1.000
0.015, 0.003, 5.925, 0.984, 1.000
0.001, 0.003, 6.004, 1.000, 1.000
0.001, 0.003, 6.173, 1.000, 1.000
0.002, 0.003, 6.216, 1.000, 1.000
0.001, 0.002, 6.309, 1.000, 1.000
0.015, 0.003, 6.025, 1.000, 1.000
0.007, 0.003, 5.875, 1.000, 1.000
0.009, 0.004, 5.678, 1.000, 1.000
0.002, 0.004, 5.939, 1.000, 1.000
0.001, 0.003, 6.043, 1.000, 1.000
0.025, 0.003, 5.658, 0.984, 1.000
0.000, 0.005, 5.902, 1.000, 1.000
0.001, 0.003, 6.077, 1.000, 1.000
0.005, 0.003, 6.029, 1.000, 1.000
0.011, 0.003, 5.904, 1.000, 1.000
0.004, 0.004, 5.889, 1.000, 1.000
0.024, 0.006, 5.452, 0.984, 1.000
0.000, 0.004, 5.866, 1.000, 1.000
0.000, 0.003, 6.088, 1.000, 1.000
0.007, 0.003, 6.050, 1.000, 1.000
0.000, 0.003, 6.127, 1.000, 1.000
0.002, 0.002, 6.117, 1.000, 1.000
0.003, 0.003, 6.198, 1.000, 1.000
0.010, 0.003, 6.012, 1.000, 1.000
0.000, 0.003, 6.027, 1.000, 1.000
0.000, 0.002, 6.237, 1.000, 1.000
0.000, 0.002, 6.349, 1.000, 1.000
0.008, 0.003, 6.094, 1.000, 1.000
0.001, 0.003, 6.224, 1.000, 1.000
0.003, 0.003, 6.272, 1.000, 1.000
0.004, 0.002, 6.282, 1.000, 1.000
0.001, 0.002, 6.387, 1.000, 1.000
0.001, 0.002, 6.385, 1.000, 1.000
0.002, 0.002, 6.451, 1.000, 1.000
0.000, 0.002, 6.580, 1.000, 1.000
0.003, 0.002, 6.543, 1.000, 1.000
0.000, 0.002, 6.598, 1.000, 1.000
0.001, 0.002, 6.749, 1.000, 1.000
0.004, 0.002, 6.700, 1.000, 1.000
0.001, 0.002, 6.677, 1.000, 1.000
0.000, 0.002, 6.677, 1.000, 1.000
0.007, 0.002, 6.524, 1.000, 1.000
0.000, 0.002, 6.529, 1.000, 1.000
0.015, 0.003, 6.060, 0.984, 1.000
0.000, 0.004, 6.353, 1.000, 1.000
0.001, 0.002, 6.444, 1.000, 1.000
0.000, 0.001, 6.646, 1.000, 1.000
0.000, 0.001, 6.553, 1.000, 1.000
0.006, 0.002, 6.527, 1.000, 1.000
0.001, 0.002, 6.559, 1.000, 1.000
0.003, 0.002, 6.480, 1.000, 1.000
0.002, 0.002, 6.553, 1.000, 1.000
0.007, 0.002, 6.325, 1.000, 1.000
0.000, 0.002, 6.422, 1.000, 1.000
0.001, 0.002, 6.651, 1.000, 1.000
0.001, 0.002, 6.722, 1.000, 1.000
0.004, 0.002, 6.673, 1.000, 1.000
0.001, 0.002, 6.624, 1.000, 1.000
0.003, 0.002, 6.678, 1.000, 1.000
0.002, 0.002, 6.591, 1.000, 1.000
0.008, 0.002, 6.373, 1.000, 1.000
0.002, 0.003, 6.587, 1.000, 1.000
0.000, 0.002, 6.735, 1.000, 1.000
0.002, 0.002, 6.715, 1.000, 1.000
0.026, 0.003, 5.873, 0.984, 1.000
0.002, 0.004, 6.152, 1.000, 1.000
0.000, 0.003, 6.436, 1.000, 1.000
0.000, 0.002, 6.715, 1.000, 1.000
0.001, 0.002, 6.936, 1.000, 1.000
0.001, 0.001, 6.947, 1.000, 1.000
0.001, 0.001, 6.973, 1.000, 1.000
0.000, 0.001, 6.977, 1.000, 1.000
0.001, 0.001, 7.067, 1.000, 1.000
0.004, 0.001, 6.933, 1.000, 1.000
0.001, 0.001, 7.024, 1.000, 1.000
0.000, 0.001, 7.092, 1.000, 1.000
0.000, 0.001, 7.029, 1.000, 1.000
0.001, 0.001, 7.126, 1.000, 1.000
0.017, 0.002, 6.550, 1.000, 1.000
0.000, 0.002, 6.665, 1.000, 1.000
0.000, 0.002, 6.655, 1.000, 1.000
0.000, 0.002, 6.782, 1.000, 1.000
0.001, 0.001, 6.740, 1.000, 1.000
0.000, 0.001, 6.981, 1.000, 1.000
0.002, 0.001, 6.916, 1.000, 1.000
0.005, 0.002, 6.874, 1.000, 1.000
0.000, 0.001, 6.936, 1.000, 1.000
0.002, 0.002, 6.755, 1.000, 1.000
0.001, 0.002, 6.907, 1.000, 1.000
0.000, 0.001, 7.008, 1.000, 1.000
0.002, 0.001, 7.057, 1.000, 1.000
0.004, 0.001, 6.866, 1.000, 1.000
0.000, 0.002, 7.002, 1.000, 1.000
0.001, 0.001, 7.007, 1.000, 1.000
0.002, 0.001, 6.992, 1.000, 1.000
0.000, 0.001, 6.958, 1.000, 1.000
0.004, 0.001, 6.939, 1.000, 1.000
0.003, 0.001, 6.828, 1.000, 1.000
0.002, 0.002, 6.839, 1.000, 1.000
0.000, 0.001, 6.976, 1.000, 1.000
0.000, 0.001, 7.034, 1.000, 1.000
0.002, 0.002, 7.165, 1.000, 1.000
0.003, 0.001, 7.026, 1.000, 1.000
0.007, 0.002, 6.763, 1.000, 1.000
0.000, 0.002, 6.956, 1.000, 1.000
0.001, 0.001, 6.953, 1.000, 1.000
0.004, 0.001, 6.847, 1.000, 1.000
0.001, 0.002, 6.953, 1.000, 1.000
0.000, 0.001, 7.040, 1.000, 1.000
0.001, 0.001, 7.211, 1.000, 1.000
0.000, 0.001, 7.273, 1.000, 1.000
0.001, 0.001, 7.421, 1.000, 1.000
0.003, 0.001, 7.164, 1.000, 1.000
0.001, 0.001, 7.156, 1.000, 1.000
0.003, 0.001, 7.165, 1.000, 1.000
0.000, 0.001, 7.119, 1.000, 1.000
0.002, 0.001, 7.203, 1.000, 1.000
0.002, 0.001, 7.038, 1.000, 1.000
0.000, 0.001, 7.329, 1.000, 1.000
0.000, 0.001, 7.316, 1.000, 1.000
0.001, 0.001, 7.345, 1.000, 1.000
0.001, 0.001, 7.313, 1.000, 1.000
0.000, 0.001, 7.375, 1.000, 1.000
0.013, 0.001, 6.932, 0.984, 1.000
0.000, 0.001, 6.781, 1.000, 1.000
0.001, 0.002, 6.870, 1.000, 1.000
0.005, 0.002, 6.844, 1.000, 1.000
0.000, 0.002, 6.974, 1.000, 1.000
0.016, 0.003, 6.040, 0.984, 1.000
0.001, 0.005, 6.310, 1.000, 1.000
0.001, 0.003, 6.805, 1.000, 1.000
0.000, 0.001, 7.110, 1.000, 1.000
0.000, 0.001, 7.187, 1.000, 1.000
0.004, 0.001, 7.042, 1.000, 1.000
0.000, 0.001, 7.155, 1.000, 1.000
0.000, 0.001, 7.145, 1.000, 1.000
0.005, 0.002, 6.832, 1.000, 1.000
0.002, 0.001, 6.907, 1.000, 1.000
0.002, 0.002, 6.955, 1.000, 1.000
0.000, 0.001, 7.039, 1.000, 1.000
0.000, 0.001, 7.074, 1.000, 1.000
0.001, 0.001, 7.294, 1.000, 1.000
0.002, 0.001, 7.229, 1.000, 1.000
0.000, 0.001, 7.198, 1.000, 1.000
0.006, 0.001, 7.000, 1.000, 1.000
0.000, 0.001, 7.139, 1.000, 1.000
0.000, 0.001, 7.102, 1.000, 1.000
0.000, 0.001, 7.396, 1.000, 1.000
0.003, 0.001, 7.184, 1.000, 1.000
0.000, 0.001, 7.174, 1.000, 1.000
0.002, 0.001, 7.335, 1.000, 1.000
0.009, 0.002, 6.784, 1.000, 1.000
0.000, 0.003, 7.054, 1.000, 1.000
0.000, 0.002, 7.270, 1.000, 1.000
0.000, 0.001, 7.521, 1.000, 1.000
0.000, 0.001, 7.630, 1.000, 1.000
0.000, 0.001, 7.613, 1.000, 1.000
0.003, 0.001, 7.484, 1.000, 1.000
0.001, 0.001, 7.511, 1.000, 1.000
0.001, 0.001, 7.486, 1.000, 1.000
0.000, 0.001, 7.497, 1.000, 1.000
0.002, 0.001, 7.560, 1.000, 1.000
0.001, 0.001, 7.521, 1.000, 1.000
0.001, 0.001, 7.484, 1.000, 1.000
0.000, 0.001, 7.555, 1.000, 1.000
0.000, 0.001, 7.562, 1.000, 1.000
0.006, 0.001, 7.267, 1.000, 1.000
0.000, 0.001, 7.305, 1.000, 1.000
0.001, 0.001, 7.391, 1.000, 1.000
0.000, 0.001, 7.477, 1.000, 1.000
0.000, 0.001, 7.664, 1.000, 1.000
0.000, 0.001, 7.671, 1.000, 1.000
0.000, 0.001, 7.655, 1.000, 1.000
0.000, 0.001, 7.706, 1.000, 1.000
0.000, 0.001, 7.800, 1.000, 1.000
0.000, 0.001, 7.742, 1.000, 1.000
0.000, 0.000, 7.859, 1.000, 1.000
0.000, 0.001, 7.895, 1.000, 1.000
0.000, 0.001, 7.939, 1.000, 1.000
0.000, 0.000, 7.975, 1.000, 1.000
0.000, 0.001, 7.838, 1.000, 1.000
0.000, 0.000, 8.108, 1.000, 1.000
0.000, 0.000, 8.072, 1.000, 1.000
0.014, 0.001, 7.609, 0.984, 1.000
0.000, 0.001, 7.516, 1.000, 1.000
0.000, 0.001, 7.489, 1.000, 1.000
0.003, 0.001, 7.186, 1.000, 1.000
0.000, 0.001, 7.390, 1.000, 1.000
0.000, 0.001, 7.489, 1.000, 1.000
0.001, 0.001, 7.488, 1.000, 1.000
0.000, 0.001, 7.676, 1.000, 1.000
0.000, 0.001, 7.643, 1.000, 1.000
0.000, 0.001, 7.765, 1.000, 1.000
0.000, 0.001, 7.955, 1.000, 1.000
0.000, 0.001, 7.906, 1.000, 1.000
0.002, 0.001, 7.822, 1.000, 1.000
0.036, 0.003, 6.012, 0.984, 1.000
0.000, 0.005, 6.304, 1.000, 1.000
0.000, 0.002, 7.113, 1.000, 1.000
0.000, 0.001, 7.427, 1.000, 1.000
0.000, 0.001, 7.639, 1.000, 1.000
0.000, 0.001, 7.835, 1.000, 1.000
0.000, 0.001, 7.900, 1.000, 1.000
0.000, 0.001, 7.941, 1.000, 1.000
0.000, 0.001, 7.904, 1.000, 1.000
0.006, 0.001, 7.685, 1.000, 1.000
0.000, 0.001, 7.675, 1.000, 1.000
0.000, 0.001, 7.576, 1.000, 1.000
0.000, 0.001, 7.917, 1.000, 1.000
0.000, 0.001, 7.749, 1.000, 1.000
0.000, 0.001, 7.961, 1.000, 1.000
0.001, 0.001, 7.890, 1.000, 1.000
0.000, 0.001, 7.927, 1.000, 1.000
0.000, 0.001, 8.051, 1.000, 1.000
0.000, 0.000, 7.911, 1.000, 1.000
0.000, 0.000, 8.146, 1.000, 1.000
0.000, 0.000, 8.035, 1.000, 1.000
0.000, 0.000, 8.072, 1.000, 1.000
0.000, 0.000, 8.225, 1.000, 1.000
0.000, 0.001, 8.294, 1.000, 1.000
0.001, 0.000, 8.253, 1.000, 1.000
0.000, 0.000, 8.248, 1.000, 1.000
0.000, 0.000, 8.268, 1.000, 1.000
0.000, 0.000, 8.218, 1.000, 1.000
0.000, 0.000, 8.296, 1.000, 1.000
0.000, 0.000, 8.429, 1.000, 1.000
0.000, 0.000, 8.359, 1.000, 1.000
0.001, 0.000, 8.335, 1.000, 1.000
0.000, 0.000, 8.318, 1.000, 1.000
0.000, 0.000, 8.351, 1.000, 1.000
0.012, 0.001, 7.501, 1.000, 1.000
0.000, 0.001, 7.411, 1.000, 1.000
0.000, 0.001, 7.454, 1.000, 1.000
0.000, 0.001, 7.661, 1.000, 1.000
0.000, 0.001, 7.755, 1.000, 1.000
0.000, 0.001, 7.827, 1.000, 1.000
0.000, 0.001, 7.883, 1.000, 1.000
0.000, 0.000, 8.129, 1.000, 1.000
0.000, 0.000, 8.136, 1.000, 1.000
0.000, 0.000, 8.149, 1.000, 1.000
0.001, 0.001, 8.050, 1.000, 1.000
0.002, 0.000, 8.023, 1.000, 1.000
0.001, 0.000, 7.968, 1.000, 1.000
0.000, 0.000, 8.163, 1.000, 1.000
0.001, 0.001, 8.114, 1.000, 1.000
0.000, 0.001, 8.002, 1.000, 1.000
0.001, 0.000, 8.029, 1.000, 1.000
0.000, 0.000, 8.086, 1.000, 1.000
0.004, 0.001, 7.901, 1.000, 1.000
0.000, 0.001, 7.902, 1.000, 1.000
0.000, 0.001, 7.866, 1.000, 1.000
0.000, 0.000, 7.977, 1.000, 1.000
0.000, 0.000, 8.151, 1.000, 1.000
0.000, 0.000, 8.152, 1.000, 1.000
0.000, 0.000, 8.236, 1.000, 1.000
0.001, 0.000, 8.198, 1.000, 1.000
0.000, 0.000, 8.313, 1.000, 1.000
0.003, 0.000, 8.028, 1.000, 1.000
0.000, 0.001, 7.956, 1.000, 1.000
0.005, 0.001, 7.612, 1.000, 1.000
0.016, 0.006, 5.755, 0.984, 1.000
0.000, 0.006, 6.987, 1.000, 1.000
0.000, 0.001, 7.694, 1.000, 1.000
0.000, 0.001, 8.141, 1.000, 1.000
0.000, 0.001, 8.053, 1.000, 1.000
0.000, 0.000, 8.302, 1.000, 1.000
0.002, 0.000, 8.078, 1.000, 1.000
0.001, 0.001, 8.132, 1.000, 1.000
0.006, 0.000, 7.462, 1.000, 1.000
0.000, 0.001, 7.502, 1.000, 1.000
0.000, 0.001, 7.603, 1.000, 1.000
0.000, 0.001, 7.782, 1.000, 1.000
0.000, 0.001, 7.937, 1.000, 1.000
0.000, 0.001, 7.970, 1.000, 1.000
0.000, 0.001, 8.113, 1.000, 1.000
0.000, 0.000, 8.244, 1.000, 1.000
0.000, 0.000, 8.311, 1.000, 1.000
0.000, 0.000, 8.283, 1.000, 1.000
0.000, 0.000, 8.355, 1.000, 1.000
0.000, 0.000, 8.363, 1.000, 1.000
0.000, 0.000, 8.354, 1.000, 1.000
0.000, 0.000, 8.481, 1.000, 1.000
0.000, 0.000, 8.352, 1.000, 1.000
0.000, 0.000, 8.519, 1.000, 1.000
0.000, 0.000, 8.439, 1.000, 1.000
0.000, 0.000, 8.543, 1.000, 1.000
0.000, 0.000, 8.599, 1.000, 1.000
0.002, 0.000, 8.579, 1.000, 1.000
0.000, 0.000, 8.438, 1.000, 1.000
0.000, 0.000, 8.479, 1.000, 1.000
0.000, 0.000, 8.571, 1.000, 1.000
0.000, 0.000, 8.597, 1.000, 1.000
0.000, 0.000, 8.628, 1.000, 1.000
0.004, 0.000, 8.371, 1.000, 1.000
0.000, 0.000, 8.393, 1.000, 1.000
0.000, 0.001, 8.357, 1.000, 1.000
0.004, 0.000, 7.827, 1.000, 1.000
0.000, 0.001, 7.954, 1.000, 1.000
0.000, 0.001, 8.245, 1.000, 1.000
0.000, 0.001, 8.081, 1.000, 1.000
0.000, 0.000, 8.452, 1.000, 1.000
0.000, 0.000, 8.433, 1.000, 1.000
0.000, 0.000, 8.352, 1.000, 1.000
0.000, 0.000, 8.459, 1.000, 1.000
0.000, 0.000, 8.583, 1.000, 1.000
0.001, 0.000, 8.553, 1.000, 1.000
0.000, 0.000, 8.459, 1.000, 1.000
0.000, 0.000, 8.484, 1.000, 1.000
0.000, 0.000, 8.732, 1.000, 1.000
0.000, 0.000, 8.456, 1.000, 1.000
0.000, 0.000, 8.807, 1.000, 1.000
0.000, 0.000, 8.793, 1.000, 1.000
0.000, 0.000, 8.697, 1.000, 1.000
0.000, 0.000, 8.712, 1.000, 1.000
0.000, 0.000, 8.890, 1.000, 1.000
0.000, 0.000, 8.888, 1.000, 1.000
0.001, 0.000, 8.690, 1.000, 1.000
0.000, 0.000, 8.772, 1.000, 1.000
0.000, 0.000, 8.861, 1.000, 1.000
0.000, 0.000, 8.841, 1.000, 1.000
0.000, 0.000, 8.877, 1.000, 1.000
0.000, 0.000, 8.931, 1.000, 1.000
0.000, 0.000, 8.841, 1.000, 1.000
0.000, 0.000, 8.879, 1.000, 1.000
0.001, 0.000, 8.916, 1.000, 1.000
0.000, 0.000, 8.859, 1.000, 1.000
0.000, 0.000, 8.820, 1.000, 1.000
0.000, 0.000, 8.771, 1.000, 1.000
0.000, 0.000, 8.876, 1.000, 1.000
0.000, 0.000, 8.831, 1.000, 1.000
0.000, 0.000, 8.982, 1.000, 1.000
0.000, 0.000, 8.986, 1.000, 1.000
0.000, 0.000, 8.934, 1.000, 1.000
0.002, 0.000, 8.773, 1.000, 1.000
0.000, 0.000, 8.883, 1.000, 1.000
0.000, 0.000, 8.841, 1.000, 1.000
0.000, 0.000, 8.872, 1.000, 1.000
0.000, 0.000, 8.800, 1.000, 1.000
0.000, 0.000, 8.917, 1.000, 1.000
0.000, 0.000, 8.826, 1.000, 1.000
0.001, 0.000, 8.925, 1.000, 1.000
0.009, 0.000, 8.234, 1.000, 1.000
0.000, 0.000, 8.299, 1.000, 1.000
0.000, 0.000, 8.283, 1.000, 1.000
0.000, 0.000, 8.342, 1.000, 1.000
0.000, 0.000, 8.251, 1.000, 1.000
0.001, 0.000, 8.412, 1.000, 1.000
0.001, 0.000, 8.456, 1.000, 1.000
0.000, 0.000, 8.448, 1.000, 1.000
0.000, 0.000, 8.379, 1.000, 1.000
0.000, 0.000, 8.470, 1.000, 1.000
0.000, 0.000, 8.509, 1.000, 1.000
0.000, 0.000, 8.580, 1.000, 1.000
0.000, 0.000, 8.737, 1.000, 1.000
0.000, 0.000, 8.552, 1.000, 1.000
0.001, 0.000, 8.690, 1.000, 1.000
0.000, 0.000, 8.651, 1.000, 1.000
0.000, 0.000, 8.774, 1.000, 1.000
0.000, 0.000, 8.715, 1.000, 1.000
0.000, 0.000, 8.733, 1.000, 1.000
0.000, 0.000, 8.822, 1.000, 1.000
0.000, 0.000, 8.917, 1.000, 1.000
0.000, 0.000, 8.851, 1.000, 1.000
0.000, 0.000, 9.029, 1.000, 1.000
0.000, 0.000, 8.930, 1.000, 1.000
0.000, 0.000, 8.963, 1.000, 1.000
0.000, 0.000, 9.127, 1.000, 1.000
0.000, 0.000, 8.923, 1.000, 1.000
0.000, 0.000, 8.844, 1.000, 1.000
0.000, 0.000, 9.098, 1.000, 1.000
0.002, 0.000, 8.817, 1.000, 1.000
0.000, 0.000, 8.865, 1.000, 1.000
0.000, 0.000, 8.938, 1.000, 1.000
0.000, 0.000, 8.866, 1.000, 1.000
0.000, 0.000, 8.960, 1.000, 1.000
0.000, 0.000, 8.941, 1.000, 1.000
0.000, 0.000, 9.117, 1.000, 1.000
0.000, 0.000, 8.988, 1.000, 1.000
0.002, 0.000, 8.812, 1.000, 1.000
0.000, 0.000, 8.755, 1.000, 1.000
0.000, 0.000, 8.882, 1.000, 1.000
0.003, 0.000, 8.564, 1.000, 1.000
0.000, 0.000, 8.450, 1.000, 1.000
0.000, 0.000, 8.436, 1.000, 1.000
0.000, 0.000, 8.519, 1.000, 1.000
0.000, 0.000, 8.676, 1.000, 1.000
0.000, 0.000, 8.792, 1.000, 1.000
0.000, 0.000, 8.814, 1.000, 1.000
0.000, 0.000, 8.771, 1.000, 1.000
0.000, 0.000, 8.739, 1.000, 1.000
0.000, 0.000, 8.767, 1.000, 1.000
0.000, 0.000, 8.773, 1.000, 1.000
0.001, 0.000, 8.799, 1.000, 1.000
0.000, 0.000, 8.950, 1.000, 1.000
0.000, 0.000, 8.944, 1.000, 1.000
0.000, 0.000, 8.939, 1.000, 1.000
0.000, 0.000, 8.859, 1.000, 1.000
0.000, 0.000, 9.149, 1.000, 1.000
0.000, 0.000, 9.092, 1.000, 1.000
0.000, 0.000, 9.229, 1.000, 1.000
0.000, 0.000, 9.194, 1.000, 1.000
0.000, 0.000, 9.151, 1.000, 1.000
0.005, 0.000, 8.541, 1.000, 1.000
0.000, 0.000, 8.521, 1.000, 1.000
0.000, 0.001, 8.551, 1.000, 1.000
0.000, 0.000, 8.664, 1.000, 1.000
0.000, 0.000, 8.824, 1.000, 1.000
0.000, 0.000, 8.765, 1.000, 1.000
0.000, 0.000, 8.797, 1.000, 1.000
0.000, 0.000, 8.868, 1.000, 1.000
0.000, 0.000, 8.938, 1.000, 1.000
0.008, 0.000, 7.933, 1.000, 1.000
0.000, 0.001, 8.147, 1.000, 1.000
0.000, 0.001, 8.136, 1.000, 1.000
0.000, 0.001, 8.353, 1.000, 1.000
0.000, 0.000, 8.557, 1.000, 1.000
0.004, 0.001, 7.809, 1.000, 1.000
