0.717, 0.695, 0.692, 0.141, 0.000, 0.000
0.085, 0.006, 5.471, 0.969, 1.000
0.028, 0.576, 9.603, 0.984, 0.719
0.058, 0.001, 10.020, 1.000, 1.000
0.134, 0.013, 5.431, 0.953, 1.000
0.088, 0.555, 11.349, 0.969, 0.781
0.153, 0.000, 14.550, 0.969, 1.000
0.470, 0.000, 8.610, 0.859, 1.000
0.055, 0.009, 4.883, 1.000, 1.000
0.033, 0.068, 3.416, 0.984, 1.000
0.058, 0.073, 3.089, 0.969, 1.000
0.033, 0.065, 3.174, 0.984, 1.000
0.027, 0.062, 3.257, 1.000, 1.000
0.029, 0.061, 3.187, 1.000, 1.000
0.023, 0.077, 3.180, 1.000, 1.000
0.041, 0.111, 2.955, 0.984, 1.000
0.046, 0.149, 2.673, 1.000, 0.969
0.047, 0.182, 3.090, 1.000, 0.984
0.087, 0.096, 3.367, 0.984, 1.000
0.057, 0.072, 3.533, 1.000, 1.000
0.053, 0.066, 3.319, 1.000, 1.000
0.076, 0.109, 3.296, 0.984, 1.000
0.122, 0.113, 3.197, 0.953, 1.000
0.089, 0.075, 3.469, 0.984, 1.000
0.089, 0.055, 3.440, 0.984, 1.000
0.060, 0.045, 3.533, 0.984, 1.000
0.080, 0.051, 3.433, 0.969, 1.000
0.044, 0.042, 3.684, 1.000, 1.000
0.086, 0.044, 3.536, 0.969, 1.000
0.034, 0.043, 3.783, 0.984, 1.000
0.048, 0.029, 3.905, 0.984, 1.000
0.045, 0.028, 3.947, 1.000, 1.000
0.022, 0.025, 4.164, 1.000, 1.000
0.015, 0.018, 4.386, 1.000, 1.000
0.025, 0.015, 4.394, 1.000, 1.000
0.015, 0.015, 4.557, 1.000, 1.000
0.038, 0.015, 4.420, 1.000, 1.000
0.024, 0.017, 4.323, 1.000, 1.000
0.026, 0.018, 4.315, 0.984, 1.000
0.042, 0.017, 4.191, 0.984, 1.000
0.016, 0.018, 4.272, 1.000, 1.000
0.011, 0.015, 4.584, 1.000, 1.000
0.013, 0.011, 4.732, 1.000, 1.000
0.014, 0.011, 4.871, 1.000, 1.000
0.015, 0.009, 4.838, 1.000, 1.000
0.044, 0.012, 4.602, 0.984, 1.000
0.005, 0.012, 4.847, 1.000, 1.000
0.002, 0.010, 5.060, 1.000, 1.000
0.007, 0.007, 5.148, 1.000, 1.000
0.007, 0.007, 5.131, 1.000, 1.000
0.026, 0.007, 5.110, 0.984, 1.000
0.007, 0.009, 5.092, 1.000, 1.000
0.008, 0.008, 5.215, 1.000, 1.000
0.006, 0.006, 5.278, 1.000, 1.000
0.033, 0.008, 4.943, 0.984, 1.000
0.004, 0.008, 5.087, 1.000, 1.000
0.006, 0.008, 5.246, 1.000, 1.000
0.007, 0.007, 5.307, 1.000, 1.000
0.010, 0.006, 5.316, 1.000, 1.000
0.018, 0.007, 5.189, 1.000, 1.000
0.009, 0.007, 5.229, 1.000, 1.000
0.006, 0.006, 5.321, 1.000, 1.000
0.005, 0.006, 5.404, 1.000, 1.000
0.005, 0.005, 5.424, 1.000, 1.000
0.003, 0.005, 5.547, 1.000, 1.000
0.001, 0.004, 5.788, 1.000, 1.000
0.005, 0.003, 5.886, 1.000, 1.000
0.051, 0.006, 4.987, 0.984, 1.000
0.001, 0.008, 5.085, 1.000, 1.000
0.005, 0.007, 5.245, 1.000, 1.000
0.004, 0.006, 5.517, 1.000, 1.000
0.007, 0.005, 5.648, 1.000, 1.000
0.013, 0.005, 5.498, 0.984, 1.000
0.002, 0.005, 5.609, 1.000, 1.000
0.006, 0.004, 5.703, 1.000, 1.000
0.009, 0.004, 5.594, 1.000, 1.000
0.005, 0.005, 5.625, 1.000, 1.000
0.004, 0.004, 5.706, 1.000, 1.000
0.003, 0.004, 5.823, 1.000, 1.000
0.005, 0.004, 5.851, 1.000, 1.000
0.010, 0.004, 5.704, 1.000, 1.000
0.008, 0.005, 5.708, 1.000, 1.000
0.006, 0.004, 5.723, 1.000, 1.000
0.001, 0.004, 5.886, 1.000, 1.000
0.010, 0.003, 5.767, 1.000, 1.000
0.012, 0.004, 5.528, 1.000, 1.000
0.003, 0.005, 5.570, 1.000, 1.000
0.007, 0.005, 5.755, 1.000, 1.000
0.005, 0.005, 5.805, 1.000, 1.000
0.004, 0.003, 5.894, 1.000, 1.000
0.018, 0.004, 5.637, 0.984, 1.000
0.005, 0.005, 5.547, 1.000, 1.000
0.009, 0.005, 5.528, 1.000, 1.000
0.003, 0.005, 5.839, 1.000, 1.000
0.005, 0.004, 5.805, 1.000, 1.000
0.010, 0.004, 5.839, 1.000, 1.000
0.009, 0.004, 5.639, 1.000, 1.000
0.002, 0.004, 5.844, 1.000, 1.000
0.003, 0.003, 5.831, 1.000, 1.000
0.003, 0.003, 6.027, 1.000, 1.000
0.013, 0.004, 5.783, 1.000, 1.000
0.006, 0.005, 5.739, 1.000, 1.000
0.003, 0.005, 5.891, 1.000, 1.000
0.003, 0.003, 5.912, 1.000, 1.000
0.003, 0.003, 6.026, 1.000, 1.000
0.005, 0.003, 6.006, 1.000, 1.000
0.001, 0.003, 6.188, 1.000, 1.000
0.000, 0.002, 6.235, 1.000, 1.000
0.005, 0.002, 6.216, 1.000, 1.000
0.007, 0.003, 6.159, 1.000, 1.000
0.004, 0.003, 6.171, 1.000, 1.000
0.001, 0.002, 6.288, 1.000, 1.000
0.001, 0.003, 6.382, 1.000, 1.000
0.002, 0.002, 6.359, 1.000, 1.000
0.001, 0.002, 6.458, 1.000, 1.000
0.000, 0.002, 6.483, 1.000, 1.000
0.006, 0.002, 6.394, 1.000, 1.000
0.001, 0.002, 6.465, 1.000, 1.000
0.001, 0.002, 6.597, 1.000, 1.000
0.000, 0.002, 6.704, 1.000, 1.000
0.010, 0.002, 6.437, 1.000, 1.000
0.002, 0.002, 6.498, 1.000, 1.000
0.000, 0.002, 6.627, 1.000, 1.000
0.003, 0.002, 6.617, 1.000, 1.000
0.001, 0.002, 6.665, 1.000, 1.000
0.005, 0.002, 6.562, 1.000, 1.000
0.001, 0.002, 6.647, 1.000, 1.000
0.000, 0.002, 6.650, 1.000, 1.000
0.002, 0.001, 6.749, 1.000, 1.000
0.001, 0.001, 6.669, 1.000, 1.000
0.005, 0.002, 6.641, 1.000, 1.000
0.002, 0.002, 6.642, 1.000, 1.000
0.004, 0.002, 6.643, 1.000, 1.000
0.000, 0.002, 6.824, 1.000, 1.000
0.000, 0.001, 6.824, 1.000, 1.000
0.002, 0.001, 6.856, 1.000, 1.000
0.004, 0.001, 6.575, 1.000, 1.000
0.011, 0.002, 6.262, 1.000, 1.000
0.001, 0.003, 6.351, 1.000, 1.000
0.001, 0.002, 6.563, 1.000, 1.000
0.001, 0.002, 6.619, 1.000, 1.000
0.003, 0.002, 6.647, 1.000, 1.000
0.000, 0.002, 6.742, 1.000, 1.000
0.001, 0.001, 6.792, 1.000, 1.000
0.001, 0.001, 6.881, 1.000, 1.000
0.000, 0.001, 7.064, 1.000, 1.000
0.002, 0.001, 6.853, 1.000, 1.000
0.004, 0.001, 6.862, 1.000, 1.000
0.002, 0.001, 6.810, 1.000, 1.000
0.003, 0.001, 6.728, 1.000, 1.000
0.001, 0.001, 6.749, 1.000, 1.000
0.005, 0.002, 6.730, 1.000, 1.000
0.001, 0.002, 6.698, 1.000, 1.000
0.005, 0.002, 6.453, 1.000, 1.000
0.005, 0.002, 6.369, 1.000, 1.000
0.001, 0.002, 6.485, 1.000, 1.000
0.000, 0.002, 6.779, 1.000, 1.000
0.004, 0.001, 6.696, 1.000, 1.000
0.000, 0.001, 6.745, 1.000, 1.000
0.001, 0.002, 6.918, 1.000, 1.000
0.001, 0.001, 7.004, 1.000, 1.000
0.001, 0.001, 7.053, 1.000, 1.000
0.005, 0.001, 6.877, 1.000, 1.000
0.000, 0.001, 7.076, 1.000, 1.000
0.000, 0.001, 7.085, 1.000, 1.000
0.000, 0.001, 7.180, 1.000, 1.000
0.000, 0.001, 7.148, 1.000, 1.000
0.001, 0.001, 7.250, 1.000, 1.000
0.000, 0.001, 7.283, 1.000, 1.000
0.001, 0.001, 7.262, 1.000, 1.000
0.005, 0.001, 7.033, 1.000, 1.000
0.000, 0.001, 7.120, 1.000, 1.000
0.010, 0.002, 6.456, 1.000, 1.000
0.002, 0.002, 6.462, 1.000, 1.000
0.001, 0.002, 6.683, 1.000, 1.000
0.000, 0.002, 6.833, 1.000, 1.000
0.000, 0.001, 7.075, 1.000, 1.000
0.019, 0.002, 6.339, 0.984, 1.000
0.000, 0.002, 6.480, 1.000, 1.000
0.000, 0.002, 6.769, 1.000, 1.000
0.000, 0.001, 6.858, 1.000, 1.000
0.000, 0.001, 7.023, 1.000, 1.000
0.001, 0.001, 7.234, 1.000, 1.000
0.002, 0.001, 7.165, 1.000, 1.000
0.003, 0.001, 7.024, 1.000, 1.000
0.001, 0.001, 7.037, 1.000, 1.000
0.000, 0.001, 7.198, 1.000, 1.000
0.000, 0.001, 7.267, 1.000, 1.000
0.000, 0.001, 7.438, 1.000, 1.000
0.000, 0.001, 7.360, 1.000, 1.000
0.001, 0.001, 7.463, 1.000, 1.000
0.003, 0.001, 7.302, 1.000, 1.000
0.000, 0.001, 7.381, 1.000, 1.000
0.000, 0.001, 7.473, 1.000, 1.000
0.000, 0.001, 7.371, 1.000, 1.000
0.006, 0.001, 7.299, 1.000, 1.000
0.000, 0.001, 7.232, 1.000, 1.000
0.000, 0.001, 7.285, 1.000, 1.000
0.000, 0.001, 7.373, 1.000, 1.000
0.001, 0.001, 7.434, 1.000, 1.000
0.058, 0.003, 5.991, 0.984, 1.000
0.006, 0.007, 5.810, 1.000, 1.000
0.000, 0.003, 6.429, 1.000, 1.000
0.000, 0.002, 6.753, 1.000, 1.000
0.001, 0.001, 6.924, 1.000, 1.000
0.000, 0.001, 7.080, 1.000, 1.000
0.000, 0.001, 7.179, 1.000, 1.000
0.007, 0.001, 6.756, 1.000, 1.000
0.000, 0.001, 6.966, 1.000, 1.000
0.000, 0.001, 7.039, 1.000, 1.000
0.002, 0.001, 7.033, 1.000, 1.000
0.000, 0.001, 7.099, 1.000, 1.000
0.000, 0.001, 7.302, 1.000, 1.000
0.001, 0.001, 7.287, 1.000, 1.000
0.000, 0.001, 7.298, 1.000, 1.000
0.002, 0.001, 7.435, 1.000, 1.000
0.000, 0.001, 7.332, 1.000, 1.000
0.000, 0.001, 7.434, 1.000, 1.000
0.000, 0.001, 7.461, 1.000, 1.000
0.000, 0.001, 7.615, 1.000, 1.000
0.000, 0.001, 7.549, 1.000, 1.000
0.001, 0.001, 7.639, 1.000, 1.000
0.000, 0.001, 7.590, 1.000, 1.000
0.000, 0.001, 7.685, 1.000, 1.000
0.000, 0.001, 7.773, 1.000, 1.000
0.000, 0.000, 7.785, 1.000, 1.000
0.006, 0.001, 7.421, 1.000, 1.000
0.000, 0.001, 7.319, 1.000, 1.000
0.003, 0.001, 7.275, 1.000, 1.000
0.001, 0.001, 7.369, 1.000, 1.000
0.000, 0.001, 7.289, 1.000, 1.000
0.000, 0.001, 7.444, 1.000, 1.000
0.001, 0.001, 7.476, 1.000, 1.000
0.001, 0.001, 7.415, 1.000, 1.000
0.000, 0.001, 7.527, 1.000, 1.000
0.000, 0.001, 7.520, 1.000, 1.000
0.002, 0.001, 7.436, 1.000, 1.000
0.000, 0.001, 7.555, 1.000, 1.000
0.000, 0.001, 7.535, 1.000, 1.000
0.001, 0.001, 7.565, 1.000, 1.000
0.000, 0.001, 7.765, 1.000, 1.000
0.000, 0.001, 7.678, 1.000, 1.000
0.002, 0.001, 7.767, 1.000, 1.000
0.000, 0.001, 7.795, 1.000, 1.000
0.001, 0.001, 7.731, 1.000, 1.000
0.000, 0.001, 7.687, 1.000, 1.000
0.000, 0.001, 7.872, 1.000, 1.000
0.000, 0.000, 7.804, 1.000, 1.000
0.000, 0.000, 7.925, 1.000, 1.000
0.000, 0.001, 7.808, 1.000, 1.000
0.000, 0.000, 7.941, 1.000, 1.000
0.003, 0.000, 7.835, 1.000, 1.000
0.010, 0.001, 6.666, 1.000, 1.000
0.000, 0.002, 6.785, 1.000, 1.000
0.000, 0.001, 7.132, 1.000, 1.000
0.000, 0.001, 7.318, 1.000, 1.000
0.001, 0.001, 7.449, 1.000, 1.000
0.011, 0.002, 6.264, 1.000, 1.000
0.000, 0.003, 6.550, 1.000, 1.000
0.000, 0.002, 7.027, 1.000, 1.000
0.000, 0.001, 7.334, 1.000, 1.000
0.000, 0.001, 7.607, 1.000, 1.000
0.000, 0.001, 7.750, 1.000, 1.000
0.000, 0.001, 7.817, 1.000, 1.000
0.000, 0.001, 7.786, 1.000, 1.000
0.000, 0.001, 7.825, 1.000, 1.000
0.000, 0.000, 8.050, 1.000, 1.000
0.001, 0.000, 7.902, 1.000, 1.000
0.001, 0.001, 7.882, 1.000, 1.000
0.000, 0.001, 7.987, 1.000, 1.000
0.000, 0.001, 8.043, 1.000, 1.000
0.002, 0.000, 7.881, 1.000, 1.000
0.000, 0.001, 7.835, 1.000, 1.000
0.000, 0.001, 7.884, 1.000, 1.000
0.000, 0.000, 7.893, 1.000, 1.000
0.000, 0.000, 7.950, 1.000, 1.000
0.015, 0.001, 6.828, 0.984, 1.000
0.001, 0.002, 6.639, 1.000, 1.000
0.000, 0.001, 6.948, 1.000, 1.000
0.000, 0.001, 7.186, 1.000, 1.000
0.000, 0.001, 7.453, 1.000, 1.000
0.000, 0.001, 7.546, 1.000, 1.000
0.000, 0.001, 7.631, 1.000, 1.000
0.001, 0.001, 7.693, 1.000, 1.000
0.000, 0.001, 7.697, 1.000, 1.000
0.001, 0.001, 7.795, 1.000, 1.000
0.000, 0.000, 7.811, 1.000, 1.000
0.000, 0.001, 7.890, 1.000, 1.000
0.000, 0.000, 7.960, 1.000, 1.000
0.000, 0.000, 8.025, 1.000, 1.000
0.000, 0.000, 8.031, 1.000, 1.000
0.000, 0.000, 8.067, 1.000, 1.000
0.001, 0.000, 8.178, 1.000, 1.000
0.003, 0.001, 7.969, 1.000, 1.000
0.000, 0.000, 7.938, 1.000, 1.000
0.000, 0.000, 8.008, 1.000, 1.000
0.000, 0.000, 8.109, 1.000, 1.000
0.000, 0.000, 8.070, 1.000, 1.000
0.000, 0.000, 8.119, 1.000, 1.000
0.000, 0.000, 8.226, 1.000, 1.000
0.000, 0.000, 8.178, 1.000, 1.000
0.000, 0.000, 8.270, 1.000, 1.000
0.000, 0.000, 8.165, 1.000, 1.000
0.034, 0.001, 6.503, 0.984, 1.000
0.000, 0.003, 6.683, 1.000, 1.000
0.000, 0.002, 6.944, 1.000, 1.000
0.010, 0.002, 6.285, 1.000, 1.000
0.001, 0.003, 6.354, 1.000, 1.000
0.000, 0.002, 6.731, 1.000, 1.000
0.000, 0.001, 7.190, 1.000, 1.000
0.000, 0.001, 7.425, 1.000, 1.000
0.000, 0.001, 7.476, 1.000, 1.000
0.000, 0.001, 7.727, 1.000, 1.000
0.000, 0.001, 7.737, 1.000, 1.000
0.001, 0.000, 7.918, 1.000, 1.000
0.000, 0.000, 7.914, 1.000, 1.000
0.000, 0.000, 7.977, 1.000, 1.000
0.000, 0.000, 7.949, 1.000, 1.000
0.000, 0.000, 8.053, 1.000, 1.000
0.000, 0.000, 8.074, 1.000, 1.000
0.000, 0.000, 8.201, 1.000, 1.000
0.000, 0.000, 8.057, 1.000, 1.000
0.000, 0.000, 8.195, 1.000, 1.000
0.000, 0.000, 8.264, 1.000, 1.000
0.000, 0.000, 8.234, 1.000, 1.000
0.000, 0.000, 8.334, 1.000, 1.000
0.000, 0.000, 8.334, 1.000, 1.000
0.000, 0.000, 8.218, 1.000, 1.000
0.001, 0.000, 8.298, 1.000, 1.000
0.000, 0.000, 8.347, 1.000, 1.000
0.000, 0.000, 8.280, 1.000, 1.000
0.000, 0.000, 8.459, 1.000, 1.000
0.000, 0.000, 8.376, 1.000, 1.000
0.000, 0.000, 8.353, 1.000, 1.000
0.000, 0.000, 8.549, 1.000, 1.000
0.000, 0.000, 8.554, 1.000, 1.000
0.000, 0.000, 8.523, 1.000, 1.000
0.000, 0.000, 8.538, 1.000, 1.000
0.000, 0.000, 8.632, 1.000, 1.000
0.000, 0.000, 8.584, 1.000, 1.000
0.000, 0.000, 8.627, 1.000, 1.000
0.000, 0.000, 8.617, 1.000, 1.000
0.040, 0.001, 6.993, 0.984, 1.000
0.000, 0.001, 6.821, 1.000, 1.000
0.000, 0.001, 7.080, 1.000, 1.000
0.000, 0.001, 7.279, 1.000, 1.000
0.000, 0.001, 7.494, 1.000, 1.000
0.000, 0.001, 7.609, 1.000, 1.000
0.000, 0.001, 7.680, 1.000, 1.000
0.000, 0.001, 7.926, 1.000, 1.000
0.001, 0.001, 7.761, 1.000, 1.000
0.001, 0.000, 7.744, 1.000, 1.000
0.002, 0.001, 7.550, 1.000, 1.000
0.000, 0.001, 7.689, 1.000, 1.000
0.000, 0.001, 7.785, 1.000, 1.000
0.000, 0.001, 7.840, 1.000, 1.000
0.000, 0.000, 7.895, 1.000, 1.000
0.000, 0.000, 7.953, 1.000, 1.000
0.001, 0.000, 7.996, 1.000, 1.000
0.002, 0.001, 7.812, 1.000, 1.000
0.000, 0.001, 7.818, 1.000, 1.000
0.000, 0.000, 7.894, 1.000, 1.000
0.000, 0.001, 7.913, 1.000, 1.000
0.000, 0.000, 8.027, 1.000, 1.000
0.000, 0.000, 8.047, 1.000, 1.000
0.000, 0.000, 8.200, 1.000, 1.000
0.000, 0.000, 8.201, 1.000, 1.000
0.000, 0.000, 8.199, 1.000, 1.000
0.000, 0.000, 8.229, 1.000, 1.000
0.001, 0.000, 8.019, 1.000, 1.000
0.000, 0.000, 7.998, 1.000, 1.000
0.035, 0.004, 5.378, 0.984, 1.000
0.000, 0.006, 6.446, 1.000, 1.000
0.000, 0.001, 7.432, 1.000, 1.000
0.000, 0.001, 7.774, 1.000, 1.000
0.000, 0.001, 8.044, 1.000, 1.000
0.000, 0.000, 8.012, 1.000, 1.000
0.001, 0.000, 8.026, 1.000, 1.000
0.000, 0.000, 8.079, 1.000, 1.000
0.000, 0.000, 8.135, 1.000, 1.000
0.000, 0.000, 8.141, 1.000, 1.000
0.001, 0.000, 8.269, 1.000, 1.000
0.000, 0.000, 8.128, 1.000, 1.000
0.003, 0.000, 7.869, 1.000, 1.000
0.001, 0.000, 7.798, 1.000, 1.000
0.000, 0.001, 7.952, 1.000, 1.000
0.000, 0.000, 7.863, 1.000, 1.000
0.000, 0.000, 8.071, 1.000, 1.000
0.000, 0.000, 8.036, 1.000, 1.000
0.000, 0.000, 8.114, 1.000, 1.000
0.000, 0.000, 8.301, 1.000, 1.000
0.000, 0.000, 8.323, 1.000, 1.000
0.000, 0.000, 8.283, 1.000, 1.000
0.000, 0.000, 8.304, 1.000, 1.000
0.000, 0.000, 8.512, 1.000, 1.000
0.000, 0.000, 8.450, 1.000, 1.000
0.000, 0.000, 8.394, 1.000, 1.000
0.000, 0.000, 8.533, 1.000, 1.000
0.000, 0.000, 8.496, 1.000, 1.000
0.008, 0.000, 7.822, 1.000, 1.000
0.009, 0.002, 6.405, 1.000, 1.000
0.000, 0.002, 6.588, 1.000, 1.000
0.001, 0.002, 6.946, 1.000, 1.000
0.000, 0.001, 7.456, 1.000, 1.000
0.000, 0.001, 7.585, 1.000, 1.000
0.000, 0.001, 7.805, 1.000, 1.000
0.000, 0.000, 8.017, 1.000, 1.000
0.000, 0.000, 8.174, 1.000, 1.000
0.000, 0.000, 8.098, 1.000, 1.000
0.001, 0.000, 8.211, 1.000, 1.000
0.000, 0.000, 8.250, 1.000, 1.000
0.005, 0.001, 7.765, 1.000, 1.000
0.000, 0.001, 7.735, 1.000, 1.000
0.000, 0.001, 7.892, 1.000, 1.000
0.000, 0.000, 7.974, 1.000, 1.000
0.000, 0.000, 8.100, 1.000, 1.000
0.000, 0.000, 8.115, 1.000, 1.000
0.000, 0.000, 8.195, 1.000, 1.000
0.000, 0.000, 8.246, 1.000, 1.000
0.000, 0.000, 8.316, 1.000, 1.000
0.000, 0.000, 8.297, 1.000, 1.000
0.000, 0.000, 8.403, 1.000, 1.000
0.000, 0.000, 8.370, 1.000, 1.000
0.000, 0.000, 8.385, 1.000, 1.000
0.000, 0.000, 8.489, 1.000, 1.000
0.000, 0.000, 8.537, 1.000, 1.000
0.000, 0.000, 8.540, 1.000, 1.000
0.000, 0.000, 8.603, 1.000, 1.000
0.000, 0.000, 8.599, 1.000, 1.000
0.000, 0.000, 8.559, 1.000, 1.000
0.000, 0.000, 8.631, 1.000, 1.000
0.001, 0.000, 8.626, 1.000, 1.000
0.000, 0.000, 8.623, 1.000, 1.000
0.000, 0.000, 8.650, 1.000, 1.000
0.000, 0.000, 8.750, 1.000, 1.000
0.002, 0.000, 8.368, 1.000, 1.000
0.000, 0.000, 8.540, 1.000, 1.000
0.000, 0.000, 8.509, 1.000, 1.000
0.000, 0.000, 8.644, 1.000, 1.000
0.000, 0.000, 8.572, 1.000, 1.000
0.000, 0.000, 8.661, 1.000, 1.000
0.000, 0.000, 8.602, 1.000, 1.000
0.000, 0.000, 8.630, 1.000, 1.000
0.000, 0.000, 8.664, 1.000, 1.000
0.000, 0.000, 8.555, 1.000, 1.000
0.000, 0.000, 8.767, 1.000, 1.000
0.000, 0.000, 8.627, 1.000, 1.000
0.000, 0.000, 8.903, 1.000, 1.000
0.000, 0.000, 8.763, 1.000, 1.000
0.000, 0.000, 8.800, 1.000, 1.000
0.000, 0.000, 8.871, 1.000, 1.000
0.000, 0.000, 8.918, 1.000, 1.000
0.000, 0.000, 8.950, 1.000, 1.000
0.000, 0.000, 8.971, 1.000, 1.000
0.000, 0.000, 9.054, 1.000, 1.000
0.000, 0.000, 9.025, 1.000, 1.000
0.000, 0.000, 9.067, 1.000, 1.000
0.000, 0.000, 8.968, 1.000, 1.000
0.000, 0.000, 9.061, 1.000, 1.000
0.000, 0.000, 9.080, 1.000, 1.000
0.000, 0.000, 9.071, 1.000, 1.000
0.000, 0.000, 9.186, 1.000, 1.000
0.000, 0.000, 9.178, 1.000, 1.000
0.003, 0.000, 8.831, 1.000, 1.000
0.000, 0.000, 8.717, 1.000, 1.000
0.000, 0.000, 8.638, 1.000, 1.000
0.000, 0.000, 8.810, 1.000, 1.000
0.000, 0.000, 8.791, 1.000, 1.000
0.000, 0.000, 8.769, 1.000, 1.000
0.000, 0.000, 8.928, 1.000, 1.000
0.000, 0.000, 8.925, 1.000, 1.000
0.000, 0.000, 8.919, 1.000, 1.000
0.000, 0.000, 9.064, 1.000, 1.000
0.000, 0.000, 9.002, 1.000, 1.000
0.000, 0.000, 9.034, 1.000, 1.000
0.000, 0.000, 9.078, 1.000, 1.000
0.000, 0.000, 9.086, 1.000, 1.000
0.000, 0.000, 9.164, 1.000, 1.000
0.000, 0.000, 9.101, 1.000, 1.000
0.000, 0.000, 9.261, 1.000, 1.000
0.000, 0.000, 9.209, 1.000, 1.000
0.000, 0.000, 9.265, 1.000, 1.000
0.001, 0.000, 9.176, 1.000, 1.000
0.000, 0.000, 8.986, 1.000, 1.000
0.000, 0.000, 9.139, 1.000, 1.000
0.000, 0.000, 9.133, 1.000, 1.000
0.000, 0.000, 9.169, 1.000, 1.000
0.000, 0.000, 9.257, 1.000, 1.000
0.000, 0.000, 9.371, 1.000, 1.000
0.000, 0.000, 9.207, 1.000, 1.000
0.000, 0.000, 9.174, 1.000, 1.000
0.000, 0.000, 9.108, 1.000, 1.000
0.000, 0.000, 9.192, 1.000, 1.000
0.002, 0.000, 8.711, 1.000, 1.000
0.000, 0.000, 8.968, 1.000, 1.000
0.000, 0.000, 9.016, 1.000, 1.000
0.000, 0.000, 8.992, 1.000, 1.000
0.000, 0.000, 9.001, 1.000, 1.000
0.000, 0.000, 9.168, 1.000, 1.000
0.001, 0.000, 8.922, 1.000, 1.000
0.000, 0.000, 8.943, 1.000, 1.000
