0.139, 0.281, 3.030, 0.953, 1.000
0.050, 0.096, 3.829, 0.984, 1.000
0.111, 0.211, 4.162, 0.969, 1.000
0.227, 0.206, 3.715, 0.906, 1.000
0.076, 0.046, 4.101, 0.984, 1.000
0.100, 0.075, 3.671, 0.953, 1.000
0.013, 0.034, 4.171, 1.000, 1.000
0.051, 0.041, 3.718, 0.984, 1.000
0.042, 0.102, 3.558, 1.000, 1.000
0.122, 0.238, 3.628, 0.938, 1.000
0.135, 0.251, 3.977, 0.953, 0.984
0.326, 0.177, 3.739, 0.891, 0.984
0.070, 0.061, 4.504, 0.984, 1.000
0.063, 0.081, 4.382, 1.000, 1.000
0.052, 0.126, 4.047, 0.984, 0.984
0.031, 0.109, 3.972, 1.000, 1.000
0.053, 0.240, 4.288, 1.000, 0.953
0.393, 1.581, 2.811, 0.844, 0.109
0.418, 0.901, 4.315, 0.844, 0.250
1.385, 1.131, 1.203, 0.312, 0.172
0.030, 0.620, 2.476, 0.984, 0.688
0.220, 3.058, 2.354, 0.906, 0.016
2.014, 4.708, 2.247, 0.172, 0.000
2.299, 0.142, 3.609, 0.125, 1.000
0.454, 0.318, 2.661, 0.781, 0.844
0.215, 1.252, 1.954, 0.938, 0.203
0.419, 1.036, 1.608, 0.781, 0.188
1.180, 0.972, 0.888, 0.281, 0.141
0.872, 1.051, 0.787, 0.500, 0.031
0.518, 0.730, 1.027, 0.828, 0.438
0.499, 0.628, 1.130, 0.797, 0.672
0.417, 0.521, 1.310, 0.891, 0.812
0.471, 0.532, 1.279, 0.844, 0.828
0.403, 0.636, 1.216, 0.906, 0.672
0.454, 0.802, 1.061, 0.812, 0.438
0.473, 0.850, 1.182, 0.797, 0.391
0.754, 0.888, 1.208, 0.578, 0.297
0.735, 0.682, 1.433, 0.531, 0.516
0.817, 0.648, 1.435, 0.406, 0.562
0.569, 0.432, 1.569, 0.750, 0.922
0.492, 0.469, 1.611, 0.828, 0.875
0.477, 0.430, 1.582, 0.781, 0.891
0.381, 0.459, 1.561, 0.906, 0.906
0.409, 0.533, 1.405, 0.891, 0.797
0.475, 0.706, 1.174, 0.812, 0.531
0.514, 0.785, 1.375, 0.797, 0.469
0.621, 0.618, 1.290, 0.656, 0.719
0.663, 0.572, 1.243, 0.578, 0.734
0.541, 0.506, 1.363, 0.734, 0.797
0.450, 0.436, 1.469, 0.891, 0.922
0.479, 0.420, 1.556, 0.875, 0.906
0.380, 0.370, 1.542, 0.828, 0.969
0.403, 0.397, 1.540, 0.859, 0.953
0.343, 0.465, 1.543, 0.891, 0.859
0.460, 0.505, 1.365, 0.781, 0.781
0.441, 0.675, 1.332, 0.812, 0.578
0.526, 0.613, 1.444, 0.734, 0.656
0.743, 0.576, 1.293, 0.500, 0.734
0.608, 0.693, 1.379, 0.688, 0.719
0.467, 0.502, 1.717, 0.828, 0.781
0.565, 0.382, 1.664, 0.625, 0.891
0.434, 0.546, 1.562, 0.828, 0.688
0.435, 0.509, 1.574, 0.844, 0.797
0.400, 0.592, 1.589, 0.859, 0.703
0.606, 0.579, 1.292, 0.719, 0.719
0.576, 0.616, 1.122, 0.719, 0.672
0.572, 0.580, 1.235, 0.703, 0.734
0.674, 0.674, 1.273, 0.672, 0.641
0.621, 0.581, 1.279, 0.609, 0.734
0.615, 0.620, 1.268, 0.641, 0.641
0.663, 0.612, 1.329, 0.594, 0.625
0.565, 0.589, 1.326, 0.719, 0.703
0.555, 0.577, 1.298, 0.766, 0.719
0.541, 0.646, 1.219, 0.734, 0.688
0.552, 0.617, 1.286, 0.688, 0.703
0.649, 0.718, 1.248, 0.578, 0.609
0.637, 0.671, 1.196, 0.656, 0.609
0.661, 0.674, 1.199, 0.609, 0.625
0.664, 0.664, 1.225, 0.594, 0.625
0.593, 0.506, 1.375, 0.672, 0.766
0.613, 0.578, 1.351, 0.656, 0.766
0.528, 0.475, 1.388, 0.719, 0.859
0.539, 0.506, 1.363, 0.734, 0.844
0.601, 0.517, 1.360, 0.641, 0.766
0.542, 0.543, 1.381, 0.719, 0.781
0.577, 0.465, 1.305, 0.781, 0.844
0.561, 0.536, 1.293, 0.656, 0.734
0.515, 0.475, 1.276, 0.766, 0.859
0.475, 0.516, 1.363, 0.766, 0.750
0.471, 0.475, 1.433, 0.781, 0.766
0.495, 0.445, 1.379, 0.797, 0.906
0.467, 0.443, 1.335, 0.812, 0.891
0.479, 0.454, 1.360, 0.750, 0.875
0.447, 0.475, 1.330, 0.781, 0.812
0.412, 0.415, 1.419, 0.859, 0.922
0.472, 0.478, 1.379, 0.797, 0.828
0.438, 0.451, 1.365, 0.828, 0.875
0.480, 0.511, 1.375, 0.828, 0.812
0.554, 0.519, 1.337, 0.688, 0.828
0.582, 0.573, 1.372, 0.656, 0.719
0.582, 0.577, 1.184, 0.703, 0.750
0.594, 0.590, 1.207, 0.688, 0.781
0.561, 0.594, 1.253, 0.688, 0.672
0.564, 0.573, 1.327, 0.703, 0.766
0.709, 0.636, 1.324, 0.609, 0.703
0.831, 0.587, 1.116, 0.438, 0.766
0.729, 0.678, 1.139, 0.484, 0.594
0.682, 0.651, 1.093, 0.609, 0.641
0.805, 0.664, 1.094, 0.484, 0.625
0.730, 0.763, 1.000, 0.531, 0.438
0.755, 0.650, 1.009, 0.562, 0.609
0.781, 0.683, 1.035, 0.516, 0.562
0.723, 0.734, 1.003, 0.516, 0.516
0.770, 0.747, 0.954, 0.500, 0.422
0.795, 0.698, 0.982, 0.500, 0.547
0.914, 0.725, 0.907, 0.344, 0.484
0.710, 0.743, 0.874, 0.562, 0.438
0.858, 0.781, 0.890, 0.406, 0.469
0.731, 0.783, 0.968, 0.547, 0.422
0.906, 0.792, 0.923, 0.344, 0.391
0.896, 0.765, 0.938, 0.359, 0.391
0.805, 0.769, 0.948, 0.453, 0.562
0.855, 0.718, 0.929, 0.406, 0.516
0.897, 0.743, 0.891, 0.328, 0.453
0.781, 0.688, 0.935, 0.453, 0.578
0.761, 0.726, 0.987, 0.406, 0.500
0.969, 0.702, 0.955, 0.312, 0.500
0.834, 0.653, 0.994, 0.375, 0.625
0.719, 0.627, 0.995, 0.562, 0.656
0.683, 0.593, 1.074, 0.562, 0.734
0.725, 0.562, 1.034, 0.578, 0.766
0.710, 0.543, 1.050, 0.562, 0.781
0.759, 0.623, 1.050, 0.391, 0.703
0.711, 0.607, 1.044, 0.516, 0.766
0.601, 0.560, 1.102, 0.672, 0.797
0.611, 0.546, 1.079, 0.672, 0.781
0.606, 0.548, 1.130, 0.656, 0.781
0.657, 0.524, 1.102, 0.609, 0.844
0.614, 0.543, 1.021, 0.656, 0.797
0.579, 0.604, 1.065, 0.656, 0.688
0.604, 0.554, 1.109, 0.641, 0.781
0.609, 0.571, 1.109, 0.594, 0.719
0.555, 0.538, 1.068, 0.719, 0.766
0.573, 0.587, 1.045, 0.656, 0.750
0.619, 0.579, 1.068, 0.656, 0.734
0.620, 0.573, 1.066, 0.641, 0.781
0.591, 0.557, 1.078, 0.703, 0.766
0.567, 0.589, 1.021, 0.703, 0.719
0.559, 0.546, 1.036, 0.734, 0.812
0.620, 0.634, 1.047, 0.594, 0.594
0.687, 0.591, 1.007, 0.609, 0.750
0.563, 0.575, 1.063, 0.672, 0.719
0.608, 0.607, 1.081, 0.703, 0.641
0.585, 0.636, 1.149, 0.672, 0.672
0.635, 0.616, 1.137, 0.594, 0.688
0.697, 0.506, 1.071, 0.453, 0.844
0.675, 0.637, 1.116, 0.547, 0.688
0.668, 0.634, 1.064, 0.609, 0.609
0.692, 0.677, 1.075, 0.547, 0.609
0.677, 0.567, 1.087, 0.531, 0.750
0.675, 0.594, 1.028, 0.547, 0.734
0.579, 0.683, 1.091, 0.672, 0.547
0.711, 0.703, 1.031, 0.484, 0.547
0.630, 0.570, 1.036, 0.641, 0.766
0.716, 0.649, 0.904, 0.578, 0.562
0.680, 0.662, 0.974, 0.641, 0.594
0.614, 0.617, 0.947, 0.719, 0.688
0.607, 0.615, 0.994, 0.641, 0.672
0.618, 0.686, 0.971, 0.656, 0.547
0.631, 0.651, 0.967, 0.594, 0.656
0.576, 0.653, 1.021, 0.688, 0.609
0.668, 0.594, 1.002, 0.547, 0.703
0.676, 0.687, 0.966, 0.609, 0.609
0.689, 0.712, 0.963, 0.500, 0.547
0.634, 0.691, 1.052, 0.656, 0.516
0.696, 0.642, 1.066, 0.547, 0.641
0.668, 0.565, 1.069, 0.625, 0.766
0.732, 0.676, 0.987, 0.500, 0.625
0.687, 0.629, 1.035, 0.547, 0.719
0.720, 0.584, 1.107, 0.516, 0.703
0.709, 0.600, 1.092, 0.531, 0.703
0.772, 0.589, 1.021, 0.453, 0.703
0.655, 0.674, 1.088, 0.594, 0.625
0.743, 0.604, 1.074, 0.500, 0.703
0.682, 0.677, 1.014, 0.547, 0.547
0.699, 0.636, 1.025, 0.609, 0.656
0.723, 0.636, 0.923, 0.578, 0.594
0.696, 0.730, 0.980, 0.562, 0.516
0.728, 0.636, 0.937, 0.516, 0.641
0.725, 0.700, 0.811, 0.531, 0.500
0.729, 0.694, 0.817, 0.516, 0.484
0.661, 0.723, 0.778, 0.594, 0.484
0.677, 0.721, 0.840, 0.531, 0.547
0.618, 0.679, 0.836, 0.719, 0.562
0.740, 0.668, 0.821, 0.453, 0.609
0.669, 0.651, 0.843, 0.609, 0.672
0.592, 0.659, 0.844, 0.672, 0.641
0.659, 0.700, 0.848, 0.594, 0.609
0.641, 0.716, 0.843, 0.672, 0.438
0.579, 0.695, 0.798, 0.688, 0.516
0.702, 0.733, 0.795, 0.531, 0.469
0.665, 0.746, 0.838, 0.609, 0.438
0.726, 0.761, 0.867, 0.516, 0.453
0.754, 0.750, 0.849, 0.453, 0.438
0.797, 0.727, 0.934, 0.359, 0.516
0.770, 0.670, 0.979, 0.344, 0.609
0.907, 0.560, 1.054, 0.203, 0.750
0.836, 0.541, 1.088, 0.312, 0.781
0.858, 0.586, 1.160, 0.250, 0.719
0.782, 0.477, 1.207, 0.406, 0.828
0.851, 0.495, 1.314, 0.297, 0.797
0.734, 0.451, 1.329, 0.422, 0.922
0.773, 0.430, 1.174, 0.422, 0.906
0.732, 0.495, 1.146, 0.484, 0.875
0.677, 0.561, 1.051, 0.578, 0.766
0.699, 0.591, 0.999, 0.531, 0.734
0.656, 0.656, 0.889, 0.641, 0.578
0.660, 0.633, 0.867, 0.625, 0.641
0.710, 0.680, 0.857, 0.531, 0.594
0.618, 0.690, 0.831, 0.703, 0.547
0.630, 0.691, 0.853, 0.703, 0.516
0.611, 0.637, 0.856, 0.750, 0.719
0.598, 0.611, 0.866, 0.766, 0.766
0.543, 0.577, 0.884, 0.812, 0.812
0.508, 0.587, 0.917, 0.906, 0.828
0.535, 0.586, 0.978, 0.859, 0.828
0.477, 0.558, 0.960, 0.891, 0.812
0.464, 0.541, 0.917, 0.891, 0.891
0.470, 0.551, 0.992, 0.922, 0.812
0.426, 0.631, 0.940, 0.875, 0.688
0.415, 0.652, 0.932, 0.922, 0.656
0.485, 0.640, 0.880, 0.812, 0.656
0.522, 0.725, 0.822, 0.719, 0.562
0.566, 0.750, 0.823, 0.688, 0.516
0.613, 0.776, 0.897, 0.703, 0.406
0.657, 0.709, 0.949, 0.672, 0.594
0.757, 0.661, 0.976, 0.438, 0.594
0.769, 0.611, 1.006, 0.422, 0.688
0.745, 0.548, 1.073, 0.453, 0.812
0.771, 0.588, 1.076, 0.391, 0.766
0.788, 0.516, 1.120, 0.344, 0.828
0.719, 0.547, 1.027, 0.453, 0.797
0.746, 0.606, 1.020, 0.453, 0.750
0.720, 0.632, 0.997, 0.500, 0.641
0.712, 0.598, 0.883, 0.531, 0.766
0.734, 0.633, 0.834, 0.516, 0.688
0.637, 0.634, 0.849, 0.672, 0.719
0.656, 0.675, 0.843, 0.641, 0.578
0.679, 0.672, 0.842, 0.609, 0.562
0.721, 0.649, 0.797, 0.469, 0.656
0.603, 0.624, 0.800, 0.719, 0.766
0.656, 0.659, 0.797, 0.641, 0.578
0.621, 0.691, 0.829, 0.672, 0.531
0.602, 0.664, 0.835, 0.719, 0.656
0.612, 0.676, 0.840, 0.703, 0.625
0.628, 0.634, 0.858, 0.672, 0.641
0.593, 0.639, 0.877, 0.781, 0.672
0.591, 0.639, 0.914, 0.688, 0.656
0.578, 0.575, 0.864, 0.719, 0.797
0.635, 0.599, 0.848, 0.609, 0.750
0.591, 0.621, 0.851, 0.734, 0.719
0.570, 0.590, 0.900, 0.750, 0.766
0.630, 0.656, 0.927, 0.672, 0.656
0.593, 0.633, 0.939, 0.703, 0.609
0.584, 0.661, 0.957, 0.719, 0.547
0.612, 0.587, 0.986, 0.688, 0.688
0.585, 0.635, 0.960, 0.750, 0.641
0.577, 0.562, 1.056, 0.703, 0.719
0.640, 0.552, 0.955, 0.703, 0.688
0.608, 0.550, 0.975, 0.719, 0.812
0.646, 0.624, 1.024, 0.656, 0.688
0.674, 0.572, 1.086, 0.609, 0.750
0.700, 0.522, 0.998, 0.531, 0.781
0.666, 0.588, 1.003, 0.531, 0.688
0.647, 0.581, 1.017, 0.641, 0.734
0.694, 0.588, 1.001, 0.578, 0.750
0.663, 0.619, 0.998, 0.516, 0.719
0.702, 0.666, 0.960, 0.516, 0.609
0.706, 0.642, 0.914, 0.625, 0.625
0.673, 0.630, 0.937, 0.609, 0.656
0.672, 0.630, 0.888, 0.656, 0.672
0.664, 0.687, 0.891, 0.688, 0.609
0.738, 0.685, 0.866, 0.469, 0.547
0.663, 0.650, 0.864, 0.562, 0.609
0.678, 0.675, 0.850, 0.609, 0.531
0.614, 0.692, 0.858, 0.719, 0.625
0.679, 0.640, 0.842, 0.531, 0.594
0.652, 0.706, 0.859, 0.594, 0.547
0.701, 0.659, 0.916, 0.484, 0.578
0.694, 0.637, 0.911, 0.531, 0.609
0.699, 0.630, 0.951, 0.547, 0.609
0.763, 0.677, 0.938, 0.453, 0.531
0.668, 0.646, 0.951, 0.609, 0.547
0.714, 0.589, 0.993, 0.516, 0.734
0.697, 0.542, 1.040, 0.531, 0.844
0.740, 0.560, 1.117, 0.516, 0.766
0.745, 0.488, 1.088, 0.375, 0.875
0.656, 0.520, 1.116, 0.609, 0.828
0.650, 0.515, 1.121, 0.641, 0.875
0.601, 0.463, 1.137, 0.766, 0.891
0.625, 0.495, 1.125, 0.609, 0.844
0.595, 0.440, 1.119, 0.766, 0.922
0.603, 0.502, 1.076, 0.750, 0.859
0.597, 0.526, 1.043, 0.734, 0.812
0.532, 0.578, 1.009, 0.844, 0.781
0.527, 0.567, 1.037, 0.953, 0.734
0.482, 0.513, 1.000, 0.922, 0.891
0.492, 0.517, 0.986, 0.922, 0.844
0.525, 0.576, 0.956, 0.844, 0.797
0.474, 0.592, 0.908, 0.891, 0.797
0.477, 0.578, 1.022, 0.891, 0.719
0.517, 0.600, 1.019, 0.812, 0.703
0.590, 0.631, 0.988, 0.734, 0.672
0.568, 0.596, 0.974, 0.781, 0.734
0.451, 0.607, 0.907, 0.875, 0.750
0.556, 0.606, 0.994, 0.750, 0.703
0.663, 0.635, 0.948, 0.672, 0.688
0.634, 0.656, 0.966, 0.578, 0.656
0.632, 0.621, 0.918, 0.688, 0.719
0.610, 0.723, 0.960, 0.672, 0.453
0.707, 0.640, 0.961, 0.500, 0.672
0.704, 0.581, 0.936, 0.562, 0.734
0.741, 0.691, 0.887, 0.484, 0.547
0.744, 0.753, 0.924, 0.391, 0.406
0.787, 0.715, 0.824, 0.406, 0.531
0.721, 0.715, 0.838, 0.500, 0.484
0.793, 0.822, 0.785, 0.344, 0.344
0.814, 0.762, 0.742, 0.297, 0.438
0.799, 0.830, 0.707, 0.281, 0.328
0.781, 0.910, 0.700, 0.391, 0.219
0.748, 0.823, 0.694, 0.484, 0.297
0.770, 0.890, 0.697, 0.406, 0.250
0.742, 0.832, 0.701, 0.453, 0.344
0.849, 0.804, 0.706, 0.234, 0.375
0.803, 0.807, 0.718, 0.344, 0.250
0.792, 0.779, 0.777, 0.359, 0.375
0.767, 0.744, 0.792, 0.422, 0.391
0.797, 0.711, 0.848, 0.266, 0.516
0.828, 0.637, 0.941, 0.234, 0.641
0.833, 0.589, 0.989, 0.203, 0.781
0.846, 0.511, 1.003, 0.312, 0.922
0.752, 0.497, 1.062, 0.438, 0.922
0.791, 0.481, 1.145, 0.375, 0.922
0.747, 0.463, 1.125, 0.422, 0.953
0.713, 0.479, 1.151, 0.516, 0.906
0.662, 0.437, 1.124, 0.594, 0.953
0.682, 0.510, 1.120, 0.594, 0.859
0.676, 0.488, 1.065, 0.594, 0.938
0.655, 0.487, 1.112, 0.594, 0.922
0.639, 0.508, 1.086, 0.656, 0.875
0.646, 0.504, 1.107, 0.625, 0.906
0.646, 0.471, 1.137, 0.656, 0.953
0.679, 0.512, 1.133, 0.625, 0.875
0.689, 0.514, 1.104, 0.531, 0.922
0.734, 0.578, 1.071, 0.484, 0.781
0.672, 0.559, 1.004, 0.547, 0.797
0.684, 0.616, 0.913, 0.578, 0.625
0.655, 0.603, 0.884, 0.672, 0.672
0.667, 0.690, 0.780, 0.578, 0.484
0.628, 0.692, 0.737, 0.703, 0.469
0.586, 0.711, 0.710, 0.750, 0.453
0.580, 0.754, 0.684, 0.766, 0.422
0.590, 0.762, 0.691, 0.750, 0.344
0.570, 0.793, 0.694, 0.797, 0.297
0.571, 0.770, 0.673, 0.844, 0.312
0.560, 0.781, 0.629, 0.766, 0.312
0.588, 0.845, 0.641, 0.781, 0.234
0.605, 0.846, 0.650, 0.734, 0.234
0.578, 0.854, 0.623, 0.750, 0.203
0.647, 0.856, 0.629, 0.656, 0.203
0.619, 0.829, 0.654, 0.672, 0.297
0.676, 0.818, 0.730, 0.516, 0.359
0.656, 0.796, 0.730, 0.641, 0.375
0.714, 0.710, 0.783, 0.500, 0.453
0.767, 0.695, 0.768, 0.406, 0.500
0.729, 0.719, 0.796, 0.547, 0.516
0.706, 0.718, 0.750, 0.484, 0.438
0.705, 0.766, 0.781, 0.500, 0.312
0.714, 0.743, 0.710, 0.531, 0.391
0.719, 0.720, 0.725, 0.500, 0.469
0.717, 0.749, 0.729, 0.484, 0.391
0.676, 0.707, 0.716, 0.516, 0.469
0.646, 0.740, 0.706, 0.562, 0.359
0.628, 0.734, 0.682, 0.734, 0.469
0.630, 0.746, 0.712, 0.641, 0.375
0.642, 0.748, 0.706, 0.656, 0.406
0.581, 0.711, 0.692, 0.703, 0.500
0.624, 0.705, 0.713, 0.641, 0.609
0.596, 0.738, 0.725, 0.719, 0.391
0.604, 0.718, 0.743, 0.656, 0.484
0.598, 0.723, 0.776, 0.688, 0.469
0.615, 0.670, 0.788, 0.656, 0.562
0.591, 0.623, 0.810, 0.688, 0.750
0.631, 0.651, 0.796, 0.719, 0.719
0.646, 0.622, 0.828, 0.562, 0.703
0.613, 0.636, 0.803, 0.734, 0.766
0.625, 0.643, 0.824, 0.656, 0.672
0.589, 0.674, 0.782, 0.781, 0.594
0.574, 0.668, 0.802, 0.812, 0.625
0.594, 0.660, 0.809, 0.781, 0.625
0.586, 0.633, 0.792, 0.797, 0.672
0.594, 0.685, 0.802, 0.734, 0.594
0.565, 0.632, 0.799, 0.750, 0.719
0.601, 0.673, 0.790, 0.750, 0.609
0.573, 0.675, 0.828, 0.766, 0.625
0.622, 0.641, 0.780, 0.656, 0.703
0.650, 0.653, 0.801, 0.625, 0.625
0.591, 0.684, 0.798, 0.688, 0.594
0.590, 0.684, 0.830, 0.766, 0.578
0.619, 0.631, 0.799, 0.688, 0.719
0.613, 0.664, 0.824, 0.688, 0.578
0.640, 0.682, 0.805, 0.609, 0.641
0.614, 0.646, 0.822, 0.703, 0.688
0.625, 0.687, 0.817, 0.703, 0.594
0.626, 0.640, 0.829, 0.719, 0.688
0.644, 0.646, 0.791, 0.625, 0.688
0.590, 0.676, 0.806, 0.688, 0.609
0.620, 0.651, 0.799, 0.641, 0.703
0.649, 0.672, 0.763, 0.625, 0.641
0.605, 0.694, 0.784, 0.688, 0.578
0.600, 0.690, 0.818, 0.750, 0.516
0.603, 0.673, 0.848, 0.734, 0.609
0.638, 0.641, 0.819, 0.641, 0.594
0.643, 0.648, 0.849, 0.625, 0.594
0.677, 0.662, 0.830, 0.516, 0.609
0.690, 0.657, 0.852, 0.484, 0.609
0.697, 0.630, 0.831, 0.484, 0.703
0.681, 0.679, 0.848, 0.531, 0.578
0.648, 0.646, 0.845, 0.625, 0.625
0.690, 0.660, 0.810, 0.531, 0.609
0.703, 0.683, 0.822, 0.438, 0.609
0.696, 0.665, 0.824, 0.500, 0.656
0.642, 0.689, 0.809, 0.609, 0.578
0.651, 0.647, 0.788, 0.594, 0.734
0.668, 0.694, 0.795, 0.578, 0.562
0.641, 0.656, 0.830, 0.641, 0.641
0.618, 0.687, 0.807, 0.672, 0.531
0.664, 0.666, 0.824, 0.656, 0.641
0.703, 0.613, 0.835, 0.500, 0.719
0.717, 0.666, 0.821, 0.391, 0.578
0.660, 0.619, 0.819, 0.547, 0.672
0.685, 0.661, 0.814, 0.531, 0.594
0.679, 0.660, 0.825, 0.562, 0.719
0.706, 0.622, 0.823, 0.531, 0.719
0.688, 0.633, 0.821, 0.500, 0.703
0.685, 0.680, 0.829, 0.578, 0.609
0.686, 0.639, 0.834, 0.516, 0.672
0.685, 0.662, 0.867, 0.562, 0.594
0.713, 0.642, 0.823, 0.594, 0.719
0.676, 0.649, 0.846, 0.562, 0.688
0.675, 0.681, 0.838, 0.500, 0.625
0.642, 0.624, 0.817, 0.656, 0.672
0.670, 0.633, 0.811, 0.562, 0.734
0.708, 0.638, 0.809, 0.500, 0.656
0.686, 0.624, 0.811, 0.531, 0.750
0.685, 0.654, 0.788, 0.531, 0.688
0.655, 0.667, 0.826, 0.625, 0.625
0.684, 0.695, 0.864, 0.516, 0.594
0.681, 0.642, 0.861, 0.562, 0.719
0.696, 0.631, 0.836, 0.516, 0.656
0.656, 0.628, 0.838, 0.547, 0.641
0.663, 0.623, 0.863, 0.594, 0.688
0.675, 0.624, 0.839, 0.656, 0.703
0.671, 0.598, 0.869, 0.641, 0.797
0.693, 0.609, 0.839, 0.562, 0.844
0.685, 0.636, 0.854, 0.547, 0.656
0.614, 0.618, 0.837, 0.672, 0.750
0.639, 0.635, 0.871, 0.641, 0.719
0.647, 0.602, 0.865, 0.625, 0.812
0.648, 0.628, 0.862, 0.656, 0.750
0.631, 0.617, 0.866, 0.656, 0.766
0.628, 0.622, 0.876, 0.688, 0.750
0.650, 0.642, 0.880, 0.641, 0.641
0.648, 0.599, 0.848, 0.656, 0.828
0.639, 0.623, 0.851, 0.672, 0.734
0.631, 0.637, 0.833, 0.578, 0.812
0.628, 0.643, 0.815, 0.641, 0.672
0.602, 0.644, 0.815, 0.688, 0.672
0.609, 0.628, 0.799, 0.703, 0.734
0.611, 0.636, 0.807, 0.703, 0.641
0.590, 0.680, 0.876, 0.734, 0.562
0.646, 0.649, 0.840, 0.641, 0.672
0.693, 0.673, 0.830, 0.547, 0.609
0.652, 0.665, 0.816, 0.641, 0.672
0.656, 0.635, 0.819, 0.609, 0.703
0.629, 0.620, 0.842, 0.625, 0.734
0.663, 0.652, 0.845, 0.609, 0.625
0.659, 0.653, 0.841, 0.641, 0.719
0.644, 0.694, 0.825, 0.609, 0.609
0.661, 0.634, 0.849, 0.594, 0.734
0.683, 0.662, 0.847, 0.531, 0.672
0.655, 0.645, 0.824, 0.609, 0.656
0.667, 0.663, 0.835, 0.562, 0.656
0.641, 0.638, 0.793, 0.641, 0.688
0.654, 0.696, 0.830, 0.641, 0.547
0.610, 0.661, 0.816, 0.750, 0.688
0.629, 0.697, 0.817, 0.656, 0.531
0.662, 0.687, 0.796, 0.641, 0.531
0.659, 0.701, 0.783, 0.594, 0.469
0.625, 0.682, 0.821, 0.688, 0.641
0.630, 0.670, 0.804, 0.656, 0.625
0.662, 0.701, 0.818, 0.578, 0.500
0.688, 0.671, 0.813, 0.547, 0.594
0.707, 0.676, 0.806, 0.516, 0.609
0.736, 0.667, 0.810, 0.453, 0.703
0.638, 0.713, 0.798, 0.719, 0.516
0.666, 0.635, 0.816, 0.500, 0.719
0.715, 0.653, 0.850, 0.453, 0.625
