0.664, 0.694, 0.692, 0.922, 0.016, 0.000
0.548, 0.690, 1.021, 0.734, 0.578
0.573, 0.617, 1.013, 0.688, 0.656
0.643, 0.709, 0.903, 0.656, 0.484
0.596, 0.710, 0.984, 0.688, 0.547
0.573, 0.668, 1.045, 0.750, 0.594
0.672, 0.670, 0.977, 0.594, 0.594
0.582, 0.628, 1.006, 0.781, 0.688
0.611, 0.644, 1.038, 0.656, 0.609
0.638, 0.630, 1.010, 0.656, 0.672
0.620, 0.632, 0.939, 0.672, 0.609
0.663, 0.668, 0.946, 0.641, 0.578
0.591, 0.700, 0.956, 0.719, 0.500
0.614, 0.681, 0.984, 0.719, 0.625
0.613, 0.612, 0.947, 0.688, 0.688
0.622, 0.670, 0.909, 0.641, 0.578
0.528, 0.688, 0.992, 0.797, 0.516
0.624, 0.554, 1.017, 0.656, 0.828
0.656, 0.668, 0.895, 0.578, 0.594
0.589, 0.694, 0.948, 0.672, 0.516
0.647, 0.723, 0.968, 0.656, 0.531
0.635, 0.659, 0.940, 0.719, 0.547
0.606, 0.672, 0.963, 0.703, 0.562
0.700, 0.700, 0.975, 0.547, 0.500
0.528, 0.659, 0.991, 0.750, 0.641
0.729, 0.598, 0.946, 0.516, 0.703
0.615, 0.593, 0.956, 0.688, 0.672
0.666, 0.686, 0.938, 0.578, 0.594
0.626, 0.731, 0.985, 0.719, 0.484
0.613, 0.683, 0.924, 0.609, 0.594
0.679, 0.683, 0.977, 0.562, 0.609
0.601, 0.690, 0.948, 0.703, 0.578
0.567, 0.658, 0.967, 0.719, 0.625
0.571, 0.614, 0.999, 0.656, 0.625
0.763, 0.712, 0.927, 0.500, 0.547
0.590, 0.687, 0.896, 0.625, 0.562
0.728, 0.656, 0.907, 0.609, 0.609
0.641, 0.665, 0.873, 0.656, 0.594
0.722, 0.679, 0.916, 0.516, 0.562
0.692, 0.777, 0.901, 0.578, 0.453
0.648, 0.696, 0.889, 0.641, 0.469
0.765, 0.721, 0.953, 0.406, 0.531
0.730, 0.691, 0.910, 0.453, 0.516
0.747, 0.732, 0.905, 0.562, 0.500
0.725, 0.703, 0.934, 0.531, 0.562
0.674, 0.657, 0.899, 0.562, 0.625
0.738, 0.709, 0.914, 0.469, 0.516
0.715, 0.640, 0.908, 0.531, 0.609
0.717, 0.657, 0.875, 0.516, 0.625
0.686, 0.672, 0.891, 0.594, 0.562
0.717, 0.694, 0.834, 0.516, 0.562
0.666, 0.697, 0.875, 0.562, 0.500
0.712, 0.679, 0.891, 0.453, 0.547
0.689, 0.657, 0.831, 0.516, 0.547
0.763, 0.718, 0.831, 0.406, 0.578
0.644, 0.694, 0.887, 0.641, 0.531
0.670, 0.690, 0.913, 0.656, 0.562
0.723, 0.683, 0.935, 0.484, 0.531
0.660, 0.656, 0.974, 0.609, 0.609
0.771, 0.654, 0.924, 0.422, 0.656
0.716, 0.596, 0.926, 0.438, 0.703
0.720, 0.676, 0.906, 0.562, 0.594
0.775, 0.697, 0.890, 0.484, 0.547
0.693, 0.647, 0.877, 0.578, 0.656
0.713, 0.667, 0.852, 0.484, 0.469
0.694, 0.757, 0.838, 0.547, 0.391
0.732, 0.754, 0.852, 0.562, 0.328
0.756, 0.691, 0.835, 0.422, 0.500
0.784, 0.692, 0.782, 0.406, 0.594
0.709, 0.725, 0.839, 0.484, 0.484
0.667, 0.735, 0.806, 0.578, 0.547
0.705, 0.762, 0.800, 0.562, 0.453
0.675, 0.716, 0.828, 0.531, 0.516
0.719, 0.718, 0.840, 0.516, 0.484
0.722, 0.687, 0.886, 0.484, 0.594
0.732, 0.722, 0.853, 0.500, 0.578
0.800, 0.700, 0.829, 0.344, 0.562
0.705, 0.767, 0.805, 0.516, 0.375
0.754, 0.727, 0.826, 0.438, 0.500
0.769, 0.723, 0.807, 0.453, 0.500
0.699, 0.766, 0.771, 0.500, 0.375
0.774, 0.755, 0.777, 0.312, 0.484
0.700, 0.748, 0.776, 0.531, 0.422
0.765, 0.760, 0.780, 0.406, 0.359
0.724, 0.779, 0.769, 0.484, 0.328
0.749, 0.777, 0.759, 0.453, 0.391
0.788, 0.785, 0.791, 0.344, 0.344
0.763, 0.750, 0.764, 0.406, 0.406
0.786, 0.747, 0.762, 0.328, 0.438
0.744, 0.731, 0.827, 0.438, 0.422
0.780, 0.750, 0.824, 0.391, 0.406
0.743, 0.729, 0.863, 0.375, 0.500
0.784, 0.667, 0.854, 0.312, 0.531
0.752, 0.656, 0.840, 0.438, 0.609
0.766, 0.691, 0.824, 0.391, 0.562
0.767, 0.694, 0.797, 0.328, 0.516
0.700, 0.676, 0.798, 0.500, 0.641
0.791, 0.705, 0.781, 0.422, 0.547
0.649, 0.697, 0.816, 0.656, 0.562
0.672, 0.734, 0.809, 0.547, 0.453
0.719, 0.676, 0.802, 0.469, 0.688
0.701, 0.700, 0.805, 0.531, 0.531
0.671, 0.672, 0.810, 0.609, 0.594
0.673, 0.689, 0.826, 0.531, 0.609
0.653, 0.694, 0.855, 0.625, 0.500
0.727, 0.618, 0.815, 0.469, 0.672
0.727, 0.683, 0.820, 0.422, 0.578
0.665, 0.684, 0.848, 0.531, 0.578
0.673, 0.687, 0.812, 0.547, 0.578
0.694, 0.722, 0.790, 0.516, 0.500
0.665, 0.769, 0.757, 0.562, 0.375
0.718, 0.730, 0.753, 0.484, 0.469
0.697, 0.760, 0.792, 0.516, 0.359
0.714, 0.711, 0.781, 0.516, 0.516
0.699, 0.753, 0.736, 0.531, 0.500
0.679, 0.717, 0.770, 0.547, 0.562
0.675, 0.772, 0.737, 0.500, 0.375
0.690, 0.794, 0.721, 0.562, 0.344
0.710, 0.713, 0.725, 0.484, 0.484
0.741, 0.754, 0.767, 0.359, 0.391
0.757, 0.781, 0.713, 0.359, 0.344
0.722, 0.799, 0.723, 0.484, 0.266
0.768, 0.753, 0.733, 0.375, 0.375
0.713, 0.715, 0.775, 0.516, 0.453
0.734, 0.767, 0.717, 0.328, 0.422
0.741, 0.778, 0.757, 0.375, 0.312
0.736, 0.731, 0.760, 0.531, 0.469
0.715, 0.727, 0.784, 0.422, 0.422
0.736, 0.706, 0.736, 0.359, 0.484
0.749, 0.747, 0.770, 0.359, 0.406
0.714, 0.721, 0.763, 0.438, 0.422
0.715, 0.704, 0.775, 0.406, 0.516
0.702, 0.701, 0.785, 0.438, 0.547
0.696, 0.686, 0.770, 0.469, 0.516
0.675, 0.690, 0.768, 0.562, 0.594
0.702, 0.709, 0.806, 0.516, 0.484
0.691, 0.683, 0.787, 0.531, 0.578
0.670, 0.701, 0.816, 0.531, 0.453
0.682, 0.681, 0.816, 0.531, 0.578
0.667, 0.667, 0.819, 0.562, 0.547
0.666, 0.626, 0.836, 0.641, 0.719
0.661, 0.650, 0.855, 0.625, 0.641
0.653, 0.610, 0.828, 0.656, 0.828
0.681, 0.640, 0.857, 0.547, 0.688
0.663, 0.672, 0.863, 0.578, 0.641
0.619, 0.623, 0.896, 0.734, 0.734
0.616, 0.632, 0.872, 0.703, 0.703
0.637, 0.612, 0.858, 0.688, 0.766
0.688, 0.610, 0.871, 0.562, 0.828
0.642, 0.639, 0.859, 0.625, 0.688
0.649, 0.643, 0.849, 0.578, 0.656
0.644, 0.644, 0.832, 0.703, 0.688
0.658, 0.645, 0.822, 0.625, 0.688
0.636, 0.628, 0.816, 0.719, 0.719
0.631, 0.679, 0.829, 0.688, 0.578
0.662, 0.658, 0.811, 0.594, 0.609
0.662, 0.695, 0.820, 0.609, 0.516
0.644, 0.680, 0.845, 0.641, 0.578
0.696, 0.642, 0.834, 0.484, 0.703
0.690, 0.674, 0.845, 0.609, 0.547
0.678, 0.661, 0.817, 0.609, 0.641
0.719, 0.665, 0.811, 0.422, 0.609
0.707, 0.675, 0.812, 0.500, 0.625
0.685, 0.637, 0.800, 0.484, 0.734
0.721, 0.656, 0.807, 0.391, 0.703
0.711, 0.669, 0.777, 0.438, 0.656
0.695, 0.665, 0.802, 0.453, 0.609
0.661, 0.684, 0.782, 0.672, 0.594
0.676, 0.683, 0.782, 0.500, 0.578
0.690, 0.711, 0.786, 0.547, 0.438
0.645, 0.693, 0.768, 0.656, 0.500
0.687, 0.681, 0.816, 0.500, 0.594
0.658, 0.666, 0.801, 0.656, 0.594
0.691, 0.689, 0.804, 0.562, 0.625
0.677, 0.715, 0.803, 0.609, 0.422
0.702, 0.695, 0.811, 0.469, 0.516
0.723, 0.652, 0.812, 0.406, 0.672
0.713, 0.654, 0.807, 0.438, 0.703
0.719, 0.665, 0.839, 0.469, 0.625
0.734, 0.665, 0.846, 0.500, 0.641
0.717, 0.647, 0.838, 0.484, 0.656
0.711, 0.658, 0.824, 0.516, 0.625
0.720, 0.648, 0.807, 0.438, 0.672
0.696, 0.647, 0.787, 0.578, 0.688
0.641, 0.672, 0.772, 0.719, 0.562
0.676, 0.700, 0.758, 0.547, 0.547
0.667, 0.683, 0.758, 0.594, 0.547
0.617, 0.684, 0.766, 0.766, 0.531
0.600, 0.669, 0.783, 0.766, 0.656
0.588, 0.684, 0.780, 0.828, 0.609
0.588, 0.703, 0.778, 0.781, 0.531
0.633, 0.718, 0.783, 0.656, 0.453
0.638, 0.726, 0.785, 0.656, 0.438
0.628, 0.720, 0.833, 0.672, 0.516
0.722, 0.661, 0.982, 0.422, 0.625
0.721, 0.541, 1.102, 0.359, 0.812
0.755, 0.479, 1.107, 0.328, 0.969
0.744, 0.536, 1.039, 0.375, 0.828
0.726, 0.568, 0.868, 0.484, 0.844
0.735, 0.642, 0.809, 0.469, 0.609
0.654, 0.699, 0.746, 0.641, 0.484
0.659, 0.688, 0.733, 0.625, 0.422
0.593, 0.667, 0.763, 0.812, 0.625
0.590, 0.643, 0.823, 0.781, 0.766
0.534, 0.614, 0.855, 0.875, 0.922
0.496, 0.566, 0.864, 0.859, 0.984
0.465, 0.644, 0.835, 0.922, 0.703
0.509, 0.806, 0.733, 0.906, 0.312
0.528, 0.911, 0.683, 0.875, 0.141
0.616, 1.064, 0.707, 0.703, 0.062
0.707, 0.743, 0.937, 0.484, 0.422
0.776, 0.554, 1.163, 0.328, 0.812
0.800, 0.439, 1.245, 0.203, 0.922
0.768, 0.515, 1.016, 0.344, 0.812
0.764, 0.614, 0.884, 0.438, 0.719
0.723, 0.626, 0.818, 0.453, 0.781
0.669, 0.682, 0.773, 0.547, 0.578
0.657, 0.685, 0.782, 0.656, 0.547
0.645, 0.664, 0.781, 0.656, 0.641
0.606, 0.695, 0.769, 0.688, 0.562
0.568, 0.697, 0.709, 0.781, 0.562
0.582, 0.806, 0.704, 0.797, 0.375
0.607, 0.793, 0.673, 0.750, 0.375
0.641, 0.757, 0.702, 0.672, 0.359
0.689, 0.829, 0.785, 0.562, 0.266
0.708, 0.676, 0.847, 0.438, 0.609
0.805, 0.656, 0.837, 0.234, 0.656
0.807, 0.647, 0.835, 0.250, 0.641
0.767, 0.653, 0.809, 0.281, 0.688
0.766, 0.663, 0.793, 0.344, 0.594
0.801, 0.731, 0.757, 0.344, 0.531
0.709, 0.740, 0.749, 0.547, 0.375
0.731, 0.703, 0.720, 0.391, 0.531
0.685, 0.741, 0.737, 0.500, 0.359
0.726, 0.753, 0.737, 0.453, 0.375
0.733, 0.737, 0.735, 0.375, 0.375
0.711, 0.764, 0.738, 0.453, 0.312
0.712, 0.756, 0.748, 0.453, 0.297
0.731, 0.721, 0.759, 0.375, 0.484
0.757, 0.706, 0.750, 0.391, 0.500
0.737, 0.724, 0.759, 0.359, 0.438
0.724, 0.681, 0.743, 0.469, 0.516
0.735, 0.687, 0.762, 0.359, 0.531
0.762, 0.699, 0.752, 0.312, 0.562
0.756, 0.703, 0.762, 0.375, 0.453
0.748, 0.704, 0.749, 0.359, 0.531
0.747, 0.726, 0.738, 0.297, 0.453
0.709, 0.707, 0.740, 0.516, 0.438
0.709, 0.726, 0.742, 0.453, 0.406
0.701, 0.717, 0.749, 0.453, 0.469
0.710, 0.720, 0.731, 0.500, 0.328
0.695, 0.730, 0.754, 0.531, 0.469
0.682, 0.702, 0.772, 0.531, 0.531
0.708, 0.702, 0.753, 0.500, 0.547
0.718, 0.686, 0.778, 0.547, 0.531
0.753, 0.691, 0.777, 0.359, 0.484
0.722, 0.681, 0.764, 0.453, 0.594
0.701, 0.674, 0.751, 0.516, 0.625
0.679, 0.700, 0.764, 0.578, 0.469
0.715, 0.725, 0.743, 0.453, 0.391
0.697, 0.707, 0.756, 0.406, 0.453
0.686, 0.696, 0.750, 0.547, 0.531
0.685, 0.690, 0.743, 0.547, 0.562
0.697, 0.709, 0.754, 0.516, 0.562
0.699, 0.702, 0.761, 0.531, 0.531
0.693, 0.654, 0.776, 0.516, 0.656
0.713, 0.695, 0.759, 0.500, 0.562
0.691, 0.700, 0.802, 0.516, 0.547
0.708, 0.663, 0.790, 0.438, 0.656
0.729, 0.670, 0.807, 0.375, 0.641
0.723, 0.650, 0.780, 0.438, 0.750
0.710, 0.664, 0.767, 0.469, 0.688
0.673, 0.663, 0.769, 0.625, 0.609
0.708, 0.674, 0.753, 0.484, 0.609
0.670, 0.699, 0.754, 0.562, 0.531
0.679, 0.680, 0.746, 0.641, 0.578
0.651, 0.693, 0.746, 0.641, 0.500
0.678, 0.717, 0.753, 0.656, 0.484
0.675, 0.675, 0.773, 0.547, 0.578
0.676, 0.690, 0.764, 0.547, 0.531
0.665, 0.686, 0.775, 0.656, 0.547
0.692, 0.688, 0.754, 0.516, 0.547
0.686, 0.685, 0.790, 0.609, 0.531
0.687, 0.703, 0.783, 0.531, 0.469
0.686, 0.674, 0.810, 0.562, 0.578
0.714, 0.677, 0.784, 0.469, 0.625
0.683, 0.673, 0.760, 0.516, 0.625
0.686, 0.659, 0.760, 0.562, 0.688
0.696, 0.676, 0.734, 0.516, 0.609
0.646, 0.717, 0.746, 0.703, 0.469
0.691, 0.701, 0.751, 0.547, 0.562
0.650, 0.721, 0.727, 0.750, 0.516
0.672, 0.698, 0.750, 0.562, 0.531
0.685, 0.702, 0.750, 0.562, 0.547
0.659, 0.684, 0.774, 0.641, 0.562
0.690, 0.658, 0.771, 0.547, 0.656
0.694, 0.684, 0.770, 0.531, 0.578
0.674, 0.682, 0.752, 0.656, 0.516
0.685, 0.683, 0.786, 0.562, 0.578
0.697, 0.681, 0.767, 0.516, 0.641
0.689, 0.647, 0.762, 0.562, 0.781
0.689, 0.706, 0.750, 0.609, 0.500
0.683, 0.690, 0.767, 0.578, 0.609
0.681, 0.693, 0.759, 0.641, 0.469
0.674, 0.653, 0.747, 0.531, 0.734
0.679, 0.695, 0.736, 0.547, 0.531
0.694, 0.677, 0.739, 0.516, 0.609
0.665, 0.714, 0.744, 0.656, 0.484
0.678, 0.710, 0.768, 0.578, 0.469
0.695, 0.680, 0.730, 0.500, 0.625
0.672, 0.706, 0.760, 0.594, 0.484
0.651, 0.688, 0.767, 0.688, 0.609
0.679, 0.671, 0.780, 0.594, 0.625
0.710, 0.677, 0.789, 0.484, 0.594
0.698, 0.675, 0.792, 0.500, 0.609
0.703, 0.663, 0.789, 0.406, 0.688
0.726, 0.672, 0.769, 0.406, 0.625
0.728, 0.668, 0.771, 0.422, 0.609
0.723, 0.672, 0.778, 0.391, 0.609
0.711, 0.680, 0.777, 0.484, 0.578
0.690, 0.671, 0.767, 0.562, 0.641
0.694, 0.676, 0.776, 0.547, 0.688
0.681, 0.671, 0.765, 0.609, 0.594
0.696, 0.669, 0.786, 0.453, 0.578
0.669, 0.677, 0.795, 0.641, 0.656
0.674, 0.678, 0.786, 0.609, 0.594
0.668, 0.649, 0.807, 0.578, 0.703
0.713, 0.665, 0.805, 0.422, 0.703
0.699, 0.644, 0.794, 0.438, 0.719
0.670, 0.651, 0.796, 0.609, 0.719
0.688, 0.671, 0.791, 0.562, 0.562
0.651, 0.655, 0.791, 0.594, 0.688
0.659, 0.673, 0.778, 0.672, 0.578
0.651, 0.679, 0.767, 0.672, 0.656
0.639, 0.678, 0.746, 0.766, 0.656
0.619, 0.677, 0.740, 0.859, 0.594
0.615, 0.687, 0.776, 0.797, 0.594
0.635, 0.697, 0.764, 0.688, 0.469
0.634, 0.681, 0.765, 0.766, 0.562
0.653, 0.708, 0.771, 0.672, 0.469
0.675, 0.681, 0.794, 0.625, 0.547
0.679, 0.657, 0.803, 0.609, 0.688
0.677, 0.667, 0.801, 0.625, 0.656
0.676, 0.658, 0.811, 0.578, 0.594
0.695, 0.657, 0.796, 0.609, 0.719
0.678, 0.673, 0.755, 0.594, 0.594
0.660, 0.684, 0.748, 0.641, 0.578
0.647, 0.678, 0.744, 0.750, 0.562
0.654, 0.700, 0.743, 0.672, 0.469
0.638, 0.688, 0.749, 0.766, 0.516
0.637, 0.691, 0.741, 0.656, 0.484
0.637, 0.715, 0.731, 0.672, 0.469
0.615, 0.727, 0.722, 0.734, 0.422
0.627, 0.746, 0.716, 0.750, 0.422
0.634, 0.760, 0.689, 0.703, 0.344
0.638, 0.785, 0.752, 0.703, 0.234
0.682, 0.720, 0.812, 0.547, 0.438
0.709, 0.645, 0.885, 0.453, 0.766
0.716, 0.594, 0.953, 0.312, 0.891
0.743, 0.569, 0.883, 0.375, 0.922
0.717, 0.617, 0.833, 0.500, 0.781
0.719, 0.676, 0.756, 0.406, 0.609
0.728, 0.704, 0.736, 0.438, 0.391
0.675, 0.710, 0.717, 0.547, 0.406
0.634, 0.710, 0.723, 0.719, 0.422
0.631, 0.699, 0.738, 0.797, 0.500
0.587, 0.690, 0.765, 0.875, 0.547
0.571, 0.668, 0.802, 0.875, 0.625
0.574, 0.639, 0.805, 0.906, 0.828
0.560, 0.731, 0.753, 0.844, 0.391
0.579, 0.840, 0.669, 0.750, 0.172
0.567, 0.940, 0.634, 0.828, 0.078
0.627, 0.884, 0.715, 0.703, 0.062
0.701, 0.686, 0.887, 0.469, 0.547
0.704, 0.560, 1.033, 0.453, 0.922
0.794, 0.551, 0.952, 0.250, 0.891
0.757, 0.587, 0.899, 0.312, 0.828
0.772, 0.633, 0.818, 0.250, 0.766
0.733, 0.655, 0.765, 0.453, 0.641
0.712, 0.683, 0.745, 0.484, 0.531
0.673, 0.684, 0.741, 0.609, 0.547
0.634, 0.684, 0.759, 0.672, 0.547
