0.443, 0.903, 2.179, 0.797, 0.234
1.042, 0.957, 1.358, 0.344, 0.203
0.500, 0.607, 2.039, 0.828, 0.734
0.804, 0.577, 1.812, 0.516, 0.797
0.434, 0.567, 2.256, 0.781, 0.766
0.655, 0.525, 2.081, 0.625, 0.797
0.515, 0.451, 2.268, 0.766, 0.922
0.601, 0.437, 2.074, 0.672, 0.875
0.420, 0.348, 2.178, 0.891, 0.969
0.390, 0.315, 2.137, 0.859, 0.984
0.332, 0.230, 2.210, 0.891, 1.000
0.281, 0.290, 2.433, 0.953, 0.984
0.385, 0.298, 2.229, 0.844, 0.969
0.283, 0.390, 2.425, 0.922, 0.922
0.634, 0.674, 2.292, 0.688, 0.500
0.621, 0.413, 2.307, 0.672, 1.000
0.548, 0.405, 2.182, 0.734, 0.922
0.657, 0.581, 2.142, 0.625, 0.719
0.664, 0.453, 2.080, 0.641, 0.875
0.553, 0.421, 1.985, 0.641, 0.891
0.493, 0.477, 2.073, 0.766, 0.859
0.519, 0.362, 1.782, 0.750, 1.000
0.344, 0.368, 2.032, 0.875, 0.922
0.354, 0.406, 2.244, 0.828, 0.938
0.508, 0.486, 2.021, 0.750, 0.844
0.544, 0.682, 2.012, 0.719, 0.625
0.697, 0.777, 1.948, 0.625, 0.438
1.062, 1.489, 1.404, 0.375, 0.047
0.973, 1.768, 1.552, 0.344, 0.016
1.544, 1.375, 2.080, 0.172, 0.094
1.697, 0.577, 3.004, 0.016, 0.719
1.261, 0.181, 2.497, 0.109, 1.000
0.641, 0.485, 2.130, 0.578, 0.859
0.665, 0.969, 1.188, 0.578, 0.062
0.646, 1.121, 0.569, 0.641, 0.000
0.647, 0.945, 0.631, 0.609, 0.000
0.548, 0.785, 0.733, 0.781, 0.125
0.426, 0.658, 0.846, 0.891, 0.656
0.324, 0.555, 0.975, 1.000, 0.953
0.324, 0.474, 1.102, 0.969, 1.000
0.305, 0.402, 1.221, 0.922, 1.000
0.240, 0.355, 1.392, 0.969, 1.000
0.252, 0.293, 1.546, 0.922, 1.000
0.204, 0.248, 1.747, 0.984, 1.000
0.204, 0.204, 1.906, 0.953, 1.000
0.179, 0.214, 1.887, 0.969, 1.000
0.212, 0.581, 1.502, 0.953, 0.781
0.288, 1.122, 2.543, 0.922, 0.031
0.517, 0.255, 3.070, 0.750, 0.984
0.797, 0.583, 2.891, 0.469, 0.797
0.835, 0.175, 3.044, 0.562, 1.000
0.649, 0.135, 2.835, 0.656, 1.000
0.380, 0.423, 2.610, 0.891, 0.906
0.475, 0.615, 2.202, 0.828, 0.688
0.706, 0.714, 1.580, 0.609, 0.562
1.058, 0.654, 1.554, 0.141, 0.578
0.993, 0.495, 1.387, 0.266, 0.953
0.735, 0.498, 1.259, 0.484, 0.922
0.524, 0.513, 1.169, 0.812, 0.906
0.480, 0.545, 1.030, 0.797, 0.844
0.397, 0.507, 1.147, 0.891, 0.922
0.428, 0.467, 1.163, 0.828, 0.938
0.302, 0.459, 1.263, 0.984, 0.953
0.327, 0.428, 1.292, 0.906, 0.953
0.288, 0.487, 1.257, 0.953, 0.875
0.285, 0.532, 1.292, 0.953, 0.828
0.414, 0.597, 1.429, 0.859, 0.688
0.471, 0.593, 1.391, 0.859, 0.688
0.604, 0.612, 1.477, 0.641, 0.641
0.816, 0.510, 1.448, 0.469, 0.781
0.639, 0.477, 1.478, 0.609, 0.906
0.662, 0.491, 1.463, 0.656, 0.906
0.729, 0.523, 1.288, 0.531, 0.812
0.701, 0.601, 1.109, 0.609, 0.719
0.607, 0.632, 1.027, 0.703, 0.656
0.580, 0.554, 1.078, 0.656, 0.750
0.554, 0.660, 1.098, 0.719, 0.672
0.527, 0.563, 1.113, 0.719, 0.812
0.524, 0.599, 1.136, 0.750, 0.703
0.576, 0.606, 1.187, 0.719, 0.766
0.709, 0.580, 1.145, 0.500, 0.812
0.610, 0.581, 1.266, 0.719, 0.781
0.760, 0.645, 1.292, 0.547, 0.562
0.673, 0.550, 1.239, 0.531, 0.859
0.778, 0.621, 1.123, 0.531, 0.719
0.668, 0.677, 1.125, 0.656, 0.500
0.780, 0.547, 1.076, 0.500, 0.781
0.664, 0.665, 1.066, 0.672, 0.547
0.674, 0.645, 1.093, 0.641, 0.672
0.688, 0.692, 1.056, 0.594, 0.578
0.646, 0.617, 1.096, 0.609, 0.734
0.734, 0.611, 1.098, 0.531, 0.703
0.679, 0.598, 1.036, 0.609, 0.734
0.780, 0.658, 1.008, 0.469, 0.656
0.629, 0.655, 1.010, 0.609, 0.562
0.791, 0.665, 0.968, 0.500, 0.594
0.744, 0.673, 0.953, 0.453, 0.531
0.688, 0.682, 0.953, 0.625, 0.547
0.698, 0.692, 0.933, 0.594, 0.484
0.627, 0.673, 1.023, 0.656, 0.594
0.690, 0.613, 0.989, 0.562, 0.703
0.688, 0.586, 0.998, 0.531, 0.844
0.775, 0.643, 0.907, 0.516, 0.609
0.649, 0.664, 0.954, 0.562, 0.641
0.695, 0.669, 0.950, 0.594, 0.562
0.686, 0.641, 1.028, 0.594, 0.672
0.719, 0.675, 0.993, 0.531, 0.547
0.685, 0.557, 0.974, 0.531, 0.781
0.640, 0.643, 0.916, 0.578, 0.688
0.599, 0.592, 0.959, 0.734, 0.719
0.639, 0.670, 0.993, 0.672, 0.578
0.638, 0.707, 0.918, 0.703, 0.500
0.676, 0.603, 0.930, 0.547, 0.688
0.604, 0.652, 1.005, 0.672, 0.609
0.662, 0.598, 1.004, 0.594, 0.750
0.681, 0.590, 0.968, 0.578, 0.688
0.642, 0.691, 0.929, 0.625, 0.469
0.678, 0.683, 0.917, 0.578, 0.531
0.615, 0.654, 0.959, 0.609, 0.625
0.631, 0.662, 0.903, 0.656, 0.625
0.564, 0.651, 0.897, 0.719, 0.641
0.661, 0.684, 0.876, 0.625, 0.578
0.630, 0.728, 0.857, 0.609, 0.453
0.583, 0.670, 0.928, 0.734, 0.594
0.592, 0.654, 0.910, 0.703, 0.641
0.684, 0.695, 0.842, 0.594, 0.516
0.696, 0.706, 0.807, 0.516, 0.453
0.651, 0.740, 0.808, 0.609, 0.453
0.584, 0.732, 0.882, 0.641, 0.422
0.621, 0.644, 0.908, 0.641, 0.641
0.655, 0.702, 0.902, 0.562, 0.531
0.635, 0.708, 0.847, 0.609, 0.422
0.627, 0.734, 0.885, 0.625, 0.484
0.684, 0.645, 0.858, 0.531, 0.719
0.675, 0.648, 0.853, 0.547, 0.656
0.632, 0.596, 0.867, 0.625, 0.750
0.625, 0.720, 0.855, 0.703, 0.531
0.580, 0.687, 0.864, 0.703, 0.531
0.685, 0.722, 0.876, 0.562, 0.406
0.675, 0.677, 0.866, 0.578, 0.609
0.666, 0.665, 0.873, 0.594, 0.594
0.667, 0.747, 0.875, 0.562, 0.438
0.706, 0.686, 0.876, 0.516, 0.500
0.684, 0.643, 0.844, 0.531, 0.625
0.690, 0.668, 0.876, 0.594, 0.547
0.648, 0.735, 0.894, 0.625, 0.438
0.733, 0.675, 0.845, 0.547, 0.609
0.700, 0.664, 0.807, 0.500, 0.609
0.676, 0.701, 0.826, 0.547, 0.531
0.660, 0.729, 0.794, 0.656, 0.453
0.661, 0.710, 0.840, 0.625, 0.516
0.666, 0.696, 0.823, 0.531, 0.562
0.604, 0.683, 0.863, 0.672, 0.516
0.668, 0.666, 0.848, 0.547, 0.578
0.690, 0.737, 0.854, 0.516, 0.453
0.758, 0.677, 0.856, 0.562, 0.531
0.747, 0.711, 0.817, 0.469, 0.562
0.621, 0.702, 0.854, 0.656, 0.547
0.683, 0.650, 0.847, 0.578, 0.719
0.624, 0.646, 0.868, 0.625, 0.625
0.712, 0.717, 0.872, 0.531, 0.547
0.697, 0.667, 0.842, 0.484, 0.625
0.669, 0.715, 0.849, 0.547, 0.469
0.778, 0.696, 0.819, 0.422, 0.547
0.734, 0.641, 0.825, 0.469, 0.672
0.701, 0.723, 0.813, 0.578, 0.422
0.676, 0.689, 0.842, 0.641, 0.562
0.644, 0.708, 0.841, 0.609, 0.547
0.688, 0.642, 0.858, 0.531, 0.688
0.687, 0.619, 0.882, 0.578, 0.719
0.679, 0.633, 0.893, 0.516, 0.672
0.711, 0.676, 0.908, 0.484, 0.625
0.750, 0.622, 0.906, 0.453, 0.688
0.725, 0.651, 0.856, 0.516, 0.672
0.675, 0.663, 0.870, 0.609, 0.641
0.620, 0.658, 0.860, 0.609, 0.578
0.649, 0.682, 0.869, 0.594, 0.562
0.700, 0.683, 0.898, 0.547, 0.578
0.673, 0.724, 0.884, 0.547, 0.484
0.674, 0.677, 0.847, 0.562, 0.578
0.732, 0.641, 0.830, 0.422, 0.656
0.647, 0.690, 0.846, 0.578, 0.578
0.620, 0.661, 0.847, 0.688, 0.516
0.657, 0.691, 0.862, 0.562, 0.594
0.693, 0.669, 0.836, 0.594, 0.578
0.646, 0.692, 0.855, 0.609, 0.547
0.747, 0.659, 0.884, 0.469, 0.641
0.686, 0.667, 0.852, 0.578, 0.609
0.706, 0.687, 0.840, 0.531, 0.531
0.755, 0.696, 0.862, 0.438, 0.594
0.684, 0.693, 0.838, 0.531, 0.500
0.745, 0.645, 0.846, 0.500, 0.656
0.679, 0.683, 0.865, 0.578, 0.578
0.748, 0.678, 0.832, 0.438, 0.547
0.719, 0.668, 0.876, 0.469, 0.578
0.750, 0.678, 0.857, 0.422, 0.531
0.719, 0.674, 0.854, 0.484, 0.609
0.671, 0.649, 0.848, 0.547, 0.641
0.651, 0.657, 0.915, 0.641, 0.609
0.699, 0.588, 0.890, 0.531, 0.844
0.688, 0.577, 0.861, 0.578, 0.828
0.744, 0.649, 0.863, 0.406, 0.641
0.622, 0.641, 0.875, 0.703, 0.641
0.680, 0.635, 0.877, 0.609, 0.703
0.629, 0.651, 0.881, 0.578, 0.609
0.626, 0.632, 0.855, 0.656, 0.656
0.644, 0.686, 0.895, 0.641, 0.609
0.629, 0.611, 0.949, 0.641, 0.734
0.643, 0.586, 0.917, 0.609, 0.797
0.700, 0.589, 0.927, 0.578, 0.750
0.677, 0.621, 0.926, 0.562, 0.703
0.698, 0.630, 0.891, 0.547, 0.672
0.675, 0.618, 0.885, 0.594, 0.703
0.754, 0.629, 0.855, 0.484, 0.656
0.706, 0.670, 0.855, 0.500, 0.594
0.692, 0.620, 0.809, 0.578, 0.656
0.668, 0.639, 0.845, 0.578, 0.641
0.730, 0.647, 0.813, 0.469, 0.609
0.641, 0.713, 0.830, 0.656, 0.469
0.658, 0.681, 0.823, 0.562, 0.500
0.719, 0.705, 0.826, 0.484, 0.516
0.760, 0.680, 0.798, 0.359, 0.578
0.747, 0.691, 0.766, 0.500, 0.531
0.696, 0.714, 0.767, 0.531, 0.453
0.705, 0.705, 0.776, 0.484, 0.500
0.729, 0.711, 0.782, 0.516, 0.484
0.727, 0.713, 0.741, 0.531, 0.500
0.701, 0.747, 0.750, 0.500, 0.359
0.697, 0.700, 0.762, 0.547, 0.516
0.742, 0.730, 0.756, 0.438, 0.422
0.718, 0.710, 0.733, 0.406, 0.500
0.689, 0.721, 0.729, 0.594, 0.328
0.697, 0.726, 0.765, 0.609, 0.422
0.733, 0.693, 0.756, 0.438, 0.469
0.715, 0.715, 0.744, 0.453, 0.453
0.702, 0.688, 0.750, 0.516, 0.500
0.673, 0.715, 0.744, 0.484, 0.438
0.661, 0.686, 0.740, 0.625, 0.578
0.665, 0.728, 0.736, 0.578, 0.359
0.656, 0.710, 0.749, 0.656, 0.391
0.642, 0.708, 0.746, 0.594, 0.453
0.656, 0.713, 0.761, 0.625, 0.391
0.663, 0.700, 0.786, 0.578, 0.516
0.678, 0.663, 0.801, 0.578, 0.578
0.718, 0.667, 0.810, 0.500, 0.531
0.694, 0.668, 0.803, 0.531, 0.641
0.697, 0.636, 0.779, 0.562, 0.672
0.665, 0.682, 0.802, 0.594, 0.547
0.655, 0.664, 0.807, 0.625, 0.547
0.695, 0.656, 0.793, 0.578, 0.672
0.689, 0.665, 0.789, 0.562, 0.625
0.679, 0.664, 0.771, 0.594, 0.594
0.657, 0.663, 0.795, 0.625, 0.594
0.654, 0.642, 0.795, 0.672, 0.641
0.687, 0.662, 0.812, 0.516, 0.594
0.697, 0.638, 0.800, 0.516, 0.688
0.667, 0.666, 0.815, 0.547, 0.594
0.689, 0.644, 0.830, 0.594, 0.672
0.647, 0.660, 0.826, 0.656, 0.609
0.643, 0.663, 0.803, 0.641, 0.609
0.674, 0.652, 0.792, 0.641, 0.672
0.652, 0.664, 0.805, 0.625, 0.656
0.711, 0.655, 0.795, 0.484, 0.688
0.676, 0.647, 0.801, 0.531, 0.641
0.687, 0.649, 0.812, 0.547, 0.656
0.679, 0.675, 0.781, 0.516, 0.672
0.673, 0.695, 0.787, 0.578, 0.484
0.695, 0.668, 0.777, 0.562, 0.531
0.664, 0.683, 0.773, 0.562, 0.562
0.665, 0.682, 0.788, 0.625, 0.594
0.665, 0.676, 0.777, 0.609, 0.594
0.641, 0.677, 0.795, 0.688, 0.578
0.648, 0.655, 0.801, 0.656, 0.672
0.668, 0.647, 0.797, 0.562, 0.656
0.670, 0.684, 0.806, 0.672, 0.531
0.685, 0.675, 0.799, 0.531, 0.562
0.687, 0.649, 0.808, 0.562, 0.672
0.666, 0.636, 0.831, 0.578, 0.750
0.693, 0.638, 0.825, 0.531, 0.656
0.692, 0.636, 0.849, 0.484, 0.703
0.665, 0.624, 0.833, 0.609, 0.828
0.680, 0.645, 0.840, 0.594, 0.750
0.678, 0.619, 0.842, 0.562, 0.766
0.674, 0.653, 0.841, 0.547, 0.641
0.690, 0.620, 0.828, 0.547, 0.844
0.662, 0.638, 0.837, 0.594, 0.797
0.619, 0.639, 0.811, 0.734, 0.781
0.646, 0.630, 0.821, 0.656, 0.750
0.627, 0.661, 0.815, 0.797, 0.656
0.663, 0.663, 0.833, 0.609, 0.594
0.643, 0.607, 0.840, 0.641, 0.891
0.670, 0.624, 0.831, 0.625, 0.750
0.655, 0.647, 0.842, 0.641, 0.688
0.659, 0.617, 0.838, 0.609, 0.766
0.688, 0.637, 0.850, 0.531, 0.766
0.672, 0.636, 0.842, 0.609, 0.719
0.679, 0.611, 0.860, 0.547, 0.797
0.665, 0.628, 0.851, 0.625, 0.703
0.718, 0.640, 0.844, 0.469, 0.750
0.666, 0.646, 0.818, 0.562, 0.672
0.657, 0.676, 0.817, 0.594, 0.594
0.695, 0.656, 0.822, 0.594, 0.609
0.660, 0.622, 0.835, 0.562, 0.734
0.695, 0.661, 0.820, 0.547, 0.703
0.707, 0.671, 0.828, 0.516, 0.594
0.690, 0.657, 0.817, 0.562, 0.672
0.706, 0.641, 0.830, 0.531, 0.672
0.693, 0.677, 0.830, 0.516, 0.672
0.685, 0.605, 0.856, 0.562, 0.781
0.690, 0.637, 0.853, 0.547, 0.688
0.746, 0.625, 0.824, 0.359, 0.750
0.703, 0.647, 0.821, 0.484, 0.734
0.680, 0.665, 0.843, 0.656, 0.656
0.676, 0.633, 0.849, 0.562, 0.688
0.699, 0.619, 0.855, 0.500, 0.828
0.667, 0.636, 0.866, 0.531, 0.766
0.693, 0.605, 0.868, 0.562, 0.828
0.670, 0.602, 0.901, 0.562, 0.891
0.732, 0.597, 0.887, 0.406, 0.859
0.684, 0.609, 0.863, 0.516, 0.859
0.670, 0.624, 0.846, 0.578, 0.812
0.663, 0.604, 0.844, 0.656, 0.844
0.659, 0.642, 0.875, 0.641, 0.688
0.644, 0.616, 0.879, 0.781, 0.844
0.654, 0.612, 0.862, 0.609, 0.844
0.685, 0.595, 0.875, 0.562, 0.828
0.677, 0.611, 0.857, 0.609, 0.828
0.696, 0.659, 0.841, 0.531, 0.656
0.670, 0.639, 0.806, 0.625, 0.797
0.621, 0.648, 0.816, 0.656, 0.734
0.585, 0.662, 0.823, 0.797, 0.609
0.651, 0.673, 0.853, 0.656, 0.609
