0.671, 0.696, 0.691, 0.938, 0.000, 0.000
0.141, 0.509, 2.470, 1.000, 0.828
0.322, 0.432, 1.878, 0.938, 0.828
0.338, 0.607, 1.644, 0.891, 0.734
0.419, 0.675, 1.491, 0.891, 0.656
0.314, 0.499, 1.758, 0.953, 0.734
0.495, 0.503, 1.637, 0.828, 0.766
0.362, 0.372, 1.955, 0.922, 1.000
0.379, 0.265, 2.055, 0.891, 1.000
0.317, 0.238, 2.138, 0.922, 1.000
0.326, 0.237, 2.147, 0.875, 1.000
0.256, 0.199, 2.283, 0.953, 1.000
0.199, 0.197, 2.383, 0.953, 1.000
0.194, 0.183, 2.666, 0.953, 1.000
0.272, 0.214, 2.411, 0.906, 1.000
0.203, 0.154, 2.467, 0.969, 0.984
0.187, 0.264, 2.854, 0.938, 0.984
0.261, 0.191, 2.561, 0.891, 1.000
0.204, 0.181, 2.569, 0.938, 0.984
0.315, 0.244, 2.490, 0.812, 0.984
0.213, 0.227, 2.908, 0.938, 0.984
0.253, 0.118, 2.694, 0.906, 1.000
0.228, 0.254, 2.641, 0.938, 0.953
0.308, 0.306, 2.726, 0.891, 0.938
0.255, 0.242, 2.911, 0.875, 0.969
0.272, 0.267, 2.607, 0.875, 0.922
0.183, 0.210, 2.898, 0.938, 0.969
0.276, 0.285, 2.616, 0.859, 0.938
0.266, 0.218, 2.564, 0.891, 0.969
0.313, 0.304, 2.453, 0.812, 0.969
0.222, 0.246, 2.556, 0.938, 0.969
0.207, 0.227, 2.910, 0.922, 0.922
0.397, 0.276, 2.386, 0.828, 0.984
0.273, 0.401, 2.679, 0.859, 0.859
0.415, 0.388, 2.672, 0.828, 0.906
0.380, 0.544, 2.910, 0.859, 0.750
0.359, 0.417, 3.099, 0.844, 0.875
0.525, 0.334, 1.967, 0.703, 0.891
0.393, 0.779, 2.776, 0.812, 0.766
0.566, 0.458, 2.166, 0.703, 0.844
0.404, 0.648, 2.451, 0.797, 0.766
0.464, 0.527, 2.391, 0.750, 0.766
0.590, 0.747, 2.311, 0.672, 0.688
0.642, 0.741, 1.946, 0.641, 0.672
0.442, 0.477, 2.090, 0.828, 0.828
0.555, 0.559, 1.862, 0.766, 0.781
0.508, 0.629, 2.019, 0.812, 0.734
0.689, 0.600, 1.678, 0.688, 0.766
0.521, 0.617, 1.664, 0.609, 0.734
0.471, 0.562, 1.930, 0.812, 0.781
0.684, 0.615, 1.751, 0.656, 0.812
0.616, 0.644, 1.597, 0.656, 0.656
0.607, 0.556, 1.911, 0.625, 0.703
0.605, 0.489, 1.954, 0.656, 0.781
0.653, 0.588, 1.805, 0.703, 0.734
0.493, 0.378, 1.814, 0.750, 0.906
0.611, 0.392, 1.471, 0.656, 0.891
0.384, 0.519, 1.769, 0.812, 0.781
0.511, 0.438, 1.841, 0.734, 0.844
0.445, 0.350, 1.901, 0.812, 0.953
0.465, 0.385, 1.915, 0.766, 0.875
0.500, 0.338, 1.614, 0.719, 0.953
0.283, 0.378, 1.732, 0.891, 0.875
0.479, 0.430, 1.879, 0.766, 0.828
0.400, 0.336, 1.813, 0.797, 0.891
0.401, 0.399, 1.949, 0.828, 0.891
0.446, 0.421, 1.873, 0.797, 0.766
0.516, 0.658, 1.894, 0.812, 0.641
0.510, 0.495, 1.945, 0.750, 0.828
0.452, 0.566, 2.069, 0.750, 0.719
0.562, 0.420, 1.956, 0.656, 0.797
0.689, 0.524, 1.671, 0.594, 0.766
0.480, 0.648, 1.624, 0.766, 0.672
0.608, 0.531, 1.930, 0.719, 0.719
0.626, 0.539, 1.801, 0.750, 0.734
0.694, 0.563, 1.876, 0.641, 0.703
0.694, 0.497, 1.711, 0.672, 0.703
0.592, 0.521, 1.533, 0.750, 0.750
0.661, 0.703, 1.528, 0.719, 0.562
0.569, 0.588, 1.511, 0.672, 0.625
0.659, 0.653, 1.611, 0.672, 0.578
0.723, 0.602, 1.289, 0.609, 0.625
0.594, 0.520, 1.344, 0.688, 0.734
0.596, 0.679, 1.231, 0.703, 0.562
0.719, 0.630, 1.233, 0.625, 0.703
0.659, 0.666, 1.220, 0.625, 0.641
0.599, 0.570, 1.202, 0.625, 0.719
0.540, 0.577, 1.351, 0.734, 0.703
0.723, 0.606, 1.185, 0.547, 0.672
0.586, 0.632, 1.206, 0.672, 0.578
0.656, 0.666, 1.279, 0.672, 0.562
0.722, 0.707, 1.176, 0.562, 0.531
0.682, 0.672, 1.253, 0.594, 0.609
0.746, 0.673, 1.257, 0.625, 0.578
0.771, 0.692, 1.097, 0.516, 0.547
0.768, 0.774, 1.044, 0.547, 0.484
0.733, 0.753, 1.104, 0.500, 0.484
0.804, 0.740, 1.068, 0.500, 0.469
0.816, 0.778, 0.988, 0.453, 0.406
0.861, 0.877, 0.928, 0.453, 0.250
0.764, 0.835, 1.014, 0.406, 0.359
0.770, 0.725, 1.044, 0.438, 0.547
0.827, 0.726, 1.033, 0.359, 0.531
0.791, 0.739, 1.072, 0.500, 0.484
0.841, 0.658, 1.220, 0.359, 0.625
0.856, 0.509, 1.303, 0.297, 0.891
0.778, 0.498, 1.359, 0.469, 0.938
0.700, 0.463, 1.512, 0.578, 0.953
0.640, 0.387, 1.568, 0.609, 0.984
0.557, 0.378, 1.566, 0.703, 0.984
0.519, 0.377, 1.582, 0.797, 1.000
0.513, 0.460, 1.600, 0.828, 0.906
0.471, 0.464, 1.563, 0.859, 0.891
0.506, 0.444, 1.349, 0.797, 0.906
0.556, 0.584, 1.235, 0.734, 0.781
0.568, 0.536, 1.240, 0.812, 0.797
0.639, 0.615, 1.169, 0.672, 0.672
0.606, 0.590, 1.165, 0.688, 0.781
0.642, 0.580, 1.121, 0.609, 0.688
0.562, 0.636, 1.089, 0.719, 0.641
0.569, 0.617, 1.034, 0.734, 0.719
0.551, 0.575, 1.110, 0.812, 0.812
0.638, 0.616, 1.013, 0.562, 0.734
0.540, 0.633, 1.070, 0.781, 0.688
0.610, 0.684, 1.093, 0.672, 0.547
0.600, 0.621, 1.165, 0.672, 0.672
0.673, 0.597, 1.153, 0.594, 0.703
0.661, 0.577, 1.128, 0.609, 0.812
0.596, 0.611, 1.207, 0.688, 0.703
0.625, 0.594, 1.199, 0.672, 0.672
0.632, 0.566, 1.264, 0.719, 0.797
0.689, 0.607, 1.189, 0.609, 0.719
0.686, 0.620, 1.189, 0.562, 0.719
0.620, 0.524, 1.197, 0.656, 0.812
0.622, 0.513, 1.189, 0.672, 0.766
0.600, 0.567, 1.139, 0.656, 0.766
0.587, 0.559, 1.121, 0.688, 0.797
0.587, 0.593, 1.143, 0.719, 0.766
0.630, 0.579, 1.068, 0.672, 0.734
0.606, 0.695, 1.192, 0.719, 0.594
0.578, 0.514, 1.243, 0.688, 0.828
0.673, 0.549, 1.172, 0.562, 0.797
0.585, 0.570, 1.168, 0.719, 0.703
0.533, 0.557, 1.211, 0.750, 0.781
0.706, 0.545, 1.164, 0.562, 0.766
0.621, 0.565, 1.161, 0.672, 0.812
0.570, 0.579, 1.183, 0.734, 0.766
0.523, 0.570, 1.203, 0.797, 0.812
0.638, 0.548, 1.304, 0.672, 0.781
0.622, 0.530, 1.267, 0.641, 0.797
0.693, 0.559, 1.160, 0.547, 0.766
0.629, 0.677, 1.129, 0.641, 0.547
0.540, 0.607, 1.252, 0.703, 0.719
0.705, 0.603, 1.239, 0.609, 0.656
0.667, 0.536, 1.257, 0.625, 0.781
0.666, 0.574, 1.357, 0.625, 0.719
0.708, 0.583, 1.273, 0.594, 0.719
0.670, 0.602, 1.370, 0.500, 0.734
0.746, 0.578, 1.303, 0.484, 0.703
0.795, 0.590, 1.292, 0.438, 0.797
0.729, 0.540, 1.257, 0.594, 0.766
0.738, 0.601, 1.231, 0.562, 0.703
0.691, 0.540, 1.138, 0.578, 0.828
0.684, 0.650, 1.197, 0.625, 0.703
0.592, 0.540, 1.120, 0.719, 0.812
0.680, 0.621, 1.097, 0.594, 0.688
0.627, 0.648, 1.085, 0.719, 0.641
0.561, 0.626, 1.137, 0.766, 0.641
0.632, 0.567, 1.164, 0.609, 0.797
0.653, 0.624, 1.192, 0.609, 0.656
0.580, 0.592, 1.210, 0.656, 0.719
0.684, 0.599, 1.179, 0.594, 0.766
0.618, 0.625, 1.238, 0.672, 0.672
0.627, 0.544, 1.152, 0.672, 0.812
0.610, 0.572, 1.217, 0.672, 0.719
0.584, 0.571, 1.206, 0.703, 0.750
0.655, 0.729, 1.379, 0.609, 0.516
0.727, 0.526, 1.452, 0.516, 0.828
0.649, 0.477, 1.473, 0.641, 0.828
0.721, 0.471, 1.412, 0.516, 0.906
0.588, 0.524, 1.356, 0.734, 0.844
0.563, 0.436, 1.338, 0.750, 0.953
0.610, 0.498, 1.333, 0.750, 0.844
0.511, 0.480, 1.353, 0.812, 0.891
0.502, 0.508, 1.343, 0.844, 0.844
0.545, 0.475, 1.257, 0.719, 0.906
0.487, 0.526, 1.175, 0.812, 0.875
0.509, 0.565, 1.189, 0.812, 0.812
0.434, 0.527, 1.160, 0.875, 0.844
0.534, 0.615, 1.211, 0.703, 0.750
0.520, 0.550, 1.154, 0.750, 0.812
0.524, 0.674, 1.207, 0.719, 0.641
0.497, 0.593, 1.260, 0.766, 0.797
0.615, 0.591, 1.198, 0.703, 0.750
0.583, 0.521, 1.103, 0.703, 0.797
0.530, 0.741, 1.140, 0.766, 0.547
0.638, 0.691, 1.290, 0.625, 0.531
0.803, 0.775, 1.192, 0.469, 0.531
0.763, 0.627, 1.211, 0.484, 0.609
0.763, 0.664, 1.125, 0.578, 0.672
0.618, 0.598, 1.016, 0.656, 0.719
0.751, 0.719, 1.046, 0.531, 0.625
0.726, 0.695, 0.942, 0.547, 0.625
0.608, 0.727, 1.064, 0.719, 0.547
0.750, 0.603, 1.047, 0.484, 0.781
0.687, 0.630, 0.980, 0.625, 0.766
0.637, 0.669, 0.991, 0.625, 0.688
0.652, 0.630, 1.054, 0.609, 0.672
0.658, 0.597, 1.018, 0.641, 0.672
0.655, 0.659, 0.938, 0.641, 0.688
0.632, 0.687, 0.933, 0.688, 0.625
0.633, 0.629, 0.971, 0.641, 0.719
0.536, 0.683, 0.962, 0.703, 0.672
0.698, 0.667, 1.001, 0.594, 0.672
0.659, 0.686, 1.081, 0.594, 0.625
0.673, 0.577, 1.017, 0.609, 0.766
0.690, 0.611, 1.045, 0.625, 0.703
0.648, 0.706, 1.179, 0.594, 0.594
0.740, 0.497, 1.197, 0.469, 0.875
0.728, 0.570, 1.124, 0.562, 0.750
0.718, 0.531, 1.087, 0.562, 0.891
0.635, 0.542, 1.039, 0.594, 0.891
0.618, 0.607, 0.986, 0.625, 0.766
0.568, 0.587, 1.034, 0.703, 0.797
0.569, 0.601, 1.102, 0.750, 0.781
0.647, 0.552, 1.046, 0.656, 0.812
0.542, 0.613, 1.049, 0.797, 0.719
0.537, 0.546, 1.102, 0.750, 0.766
0.520, 0.578, 1.085, 0.719, 0.812
0.497, 0.545, 1.227, 0.797, 0.828
0.655, 0.471, 1.190, 0.594, 0.891
0.525, 0.453, 1.261, 0.703, 0.922
0.497, 0.453, 1.347, 0.734, 0.906
0.538, 0.418, 1.366, 0.703, 0.969
0.545, 0.392, 1.396, 0.672, 0.969
0.483, 0.431, 1.342, 0.797, 0.938
0.511, 0.459, 1.249, 0.734, 0.906
0.357, 0.457, 1.357, 0.922, 0.906
0.403, 0.430, 1.517, 0.859, 0.922
0.512, 0.384, 1.378, 0.766, 0.953
0.499, 0.451, 1.191, 0.734, 0.891
0.434, 0.487, 1.214, 0.859, 0.875
0.328, 0.436, 1.273, 0.906, 0.906
0.437, 0.468, 1.357, 0.844, 0.859
0.464, 0.540, 1.421, 0.766, 0.766
0.591, 0.449, 1.315, 0.672, 0.828
0.570, 0.501, 1.194, 0.688, 0.828
0.393, 0.498, 1.263, 0.844, 0.844
0.446, 0.592, 1.435, 0.797, 0.703
0.437, 0.414, 1.341, 0.875, 0.938
0.639, 0.472, 1.110, 0.625, 0.891
0.371, 0.688, 1.311, 0.875, 0.609
0.441, 0.686, 1.494, 0.781, 0.578
0.605, 0.499, 1.438, 0.625, 0.812
0.682, 0.583, 1.241, 0.500, 0.750
0.591, 0.851, 1.332, 0.656, 0.422
0.628, 0.683, 1.343, 0.672, 0.609
0.720, 0.650, 1.307, 0.562, 0.625
0.771, 0.699, 1.187, 0.469, 0.578
0.688, 0.755, 1.041, 0.641, 0.609
0.709, 0.860, 1.014, 0.594, 0.484
0.713, 0.814, 0.973, 0.547, 0.562
0.732, 0.946, 0.857, 0.547, 0.391
0.571, 0.773, 0.970, 0.781, 0.484
0.820, 0.872, 0.897, 0.516, 0.500
0.721, 0.988, 0.964, 0.484, 0.359
0.815, 0.757, 0.966, 0.422, 0.531
0.713, 0.792, 0.961, 0.531, 0.391
0.973, 0.944, 0.987, 0.359, 0.281
0.847, 0.762, 1.032, 0.453, 0.438
0.876, 0.659, 1.015, 0.391, 0.656
0.852, 0.663, 1.016, 0.391, 0.594
0.855, 0.614, 1.114, 0.438, 0.641
0.737, 0.560, 1.253, 0.516, 0.750
0.741, 0.465, 1.343, 0.484, 0.922
0.719, 0.417, 1.430, 0.453, 0.938
0.600, 0.413, 1.393, 0.656, 0.938
0.530, 0.418, 1.444, 0.797, 0.969
0.505, 0.396, 1.445, 0.812, 0.953
0.497, 0.353, 1.516, 0.797, 1.000
0.497, 0.397, 1.390, 0.812, 0.953
0.461, 0.433, 1.359, 0.875, 0.922
0.457, 0.499, 1.394, 0.812, 0.812
0.450, 0.525, 1.490, 0.891, 0.844
0.647, 0.522, 1.338, 0.609, 0.844
0.611, 0.508, 1.275, 0.625, 0.922
0.630, 0.585, 1.284, 0.656, 0.672
0.690, 0.540, 1.179, 0.531, 0.844
0.647, 0.576, 1.208, 0.609, 0.750
0.687, 0.598, 1.004, 0.641, 0.719
0.636, 0.726, 1.066, 0.656, 0.531
0.596, 0.591, 1.051, 0.656, 0.703
0.698, 0.716, 1.024, 0.531, 0.500
0.608, 0.724, 0.960, 0.734, 0.562
0.599, 0.665, 0.970, 0.656, 0.672
0.638, 0.721, 1.014, 0.578, 0.516
0.649, 0.673, 1.035, 0.656, 0.656
0.682, 0.637, 1.066, 0.500, 0.766
0.706, 0.573, 1.008, 0.500, 0.750
0.676, 0.687, 0.951, 0.516, 0.578
0.666, 0.780, 1.067, 0.547, 0.453
0.742, 0.624, 1.107, 0.375, 0.734
0.747, 0.592, 1.048, 0.531, 0.734
0.787, 0.743, 0.914, 0.422, 0.562
0.641, 0.692, 0.924, 0.578, 0.531
0.670, 0.648, 0.977, 0.516, 0.656
0.703, 0.662, 0.927, 0.562, 0.656
0.582, 0.710, 0.941, 0.703, 0.547
0.598, 0.680, 1.006, 0.672, 0.641
0.732, 0.655, 0.971, 0.438, 0.625
0.684, 0.700, 0.903, 0.531, 0.562
0.716, 0.675, 0.994, 0.516, 0.625
0.669, 0.684, 1.037, 0.594, 0.609
0.678, 0.587, 1.036, 0.516, 0.734
0.734, 0.611, 0.973, 0.438, 0.641
0.678, 0.646, 0.948, 0.594, 0.672
0.702, 0.614, 0.986, 0.625, 0.703
0.652, 0.669, 0.940, 0.641, 0.625
0.663, 0.663, 0.987, 0.594, 0.641
0.647, 0.639, 1.007, 0.594, 0.609
0.681, 0.643, 1.053, 0.578, 0.594
0.701, 0.684, 1.032, 0.562, 0.516
0.792, 0.641, 0.970, 0.375, 0.656
0.698, 0.648, 0.890, 0.547, 0.719
0.688, 0.678, 0.925, 0.500, 0.469
0.605, 0.654, 0.966, 0.672, 0.672
0.676, 0.662, 0.977, 0.609, 0.641
0.697, 0.630, 0.957, 0.578, 0.672
0.680, 0.616, 0.981, 0.531, 0.703
0.603, 0.619, 1.000, 0.672, 0.688
0.658, 0.644, 0.967, 0.625, 0.641
0.663, 0.659, 0.917, 0.625, 0.672
0.676, 0.622, 0.927, 0.578, 0.703
0.653, 0.631, 0.974, 0.578, 0.641
0.642, 0.632, 0.952, 0.625, 0.688
0.649, 0.621, 0.933, 0.609, 0.672
0.658, 0.666, 0.960, 0.609, 0.609
0.665, 0.635, 0.965, 0.641, 0.609
0.685, 0.647, 1.006, 0.578, 0.609
0.740, 0.622, 0.933, 0.500, 0.750
0.666, 0.715, 0.923, 0.578, 0.531
0.644, 0.685, 0.920, 0.562, 0.578
0.680, 0.641, 0.907, 0.531, 0.672
0.587, 0.679, 0.916, 0.656, 0.562
0.590, 0.638, 0.949, 0.703, 0.625
0.694, 0.628, 0.885, 0.547, 0.672
0.684, 0.666, 0.915, 0.578, 0.609
0.605, 0.689, 0.910, 0.750, 0.703
0.632, 0.661, 0.906, 0.656, 0.609
0.694, 0.700, 0.950, 0.531, 0.656
0.691, 0.624, 0.954, 0.516, 0.719
0.726, 0.659, 0.920, 0.500, 0.688
0.681, 0.640, 0.906, 0.625, 0.672
0.636, 0.640, 0.900, 0.688, 0.656
0.633, 0.657, 0.877, 0.672, 0.641
0.604, 0.689, 0.968, 0.703, 0.562
0.664, 0.621, 0.935, 0.609, 0.625
0.705, 0.632, 0.940, 0.547, 0.672
0.678, 0.656, 0.929, 0.594, 0.625
0.702, 0.709, 0.887, 0.500, 0.516
0.636, 0.605, 0.929, 0.609, 0.703
0.609, 0.654, 0.870, 0.734, 0.641
0.686, 0.652, 0.879, 0.578, 0.656
0.666, 0.746, 0.894, 0.609, 0.484
0.631, 0.615, 0.897, 0.656, 0.688
0.638, 0.605, 0.880, 0.656, 0.781
0.661, 0.706, 0.895, 0.609, 0.547
0.665, 0.650, 0.852, 0.594, 0.672
0.647, 0.703, 0.846, 0.594, 0.547
0.579, 0.674, 0.884, 0.750, 0.594
0.699, 0.633, 0.873, 0.562, 0.641
0.639, 0.639, 0.906, 0.609, 0.703
0.634, 0.681, 0.869, 0.609, 0.625
0.608, 0.648, 0.880, 0.781, 0.688
0.657, 0.633, 0.910, 0.609, 0.656
0.687, 0.634, 0.887, 0.562, 0.688
0.637, 0.638, 0.867, 0.641, 0.656
0.650, 0.637, 0.854, 0.609, 0.656
0.637, 0.666, 0.886, 0.641, 0.578
0.592, 0.700, 0.856, 0.656, 0.594
0.669, 0.657, 0.915, 0.609, 0.625
0.643, 0.636, 0.929, 0.719, 0.719
0.715, 0.612, 0.913, 0.469, 0.766
0.671, 0.610, 0.885, 0.641, 0.703
0.655, 0.655, 0.912, 0.625, 0.656
0.672, 0.693, 0.883, 0.625, 0.625
0.631, 0.685, 0.919, 0.719, 0.594
0.645, 0.648, 0.946, 0.672, 0.656
0.634, 0.577, 0.957, 0.734, 0.781
0.730, 0.614, 0.911, 0.469, 0.719
0.673, 0.645, 0.854, 0.484, 0.703
0.649, 0.666, 0.874, 0.625, 0.594
0.637, 0.642, 0.880, 0.656, 0.656
0.683, 0.634, 0.868, 0.578, 0.719
0.624, 0.676, 0.844, 0.625, 0.562
0.658, 0.710, 0.843, 0.641, 0.484
0.584, 0.720, 0.882, 0.750, 0.547
0.620, 0.622, 0.918, 0.625, 0.719
0.670, 0.659, 0.917, 0.594, 0.672
0.679, 0.623, 0.906, 0.562, 0.734
0.628, 0.679, 0.922, 0.672, 0.609
0.660, 0.645, 0.883, 0.609, 0.688
0.647, 0.665, 0.931, 0.672, 0.609
0.711, 0.690, 0.880, 0.438, 0.531
0.639, 0.671, 0.918, 0.594, 0.562
0.644, 0.617, 0.942, 0.609, 0.766
0.697, 0.640, 0.909, 0.531, 0.625
0.624, 0.635, 0.874, 0.719, 0.688
0.604, 0.661, 0.863, 0.719, 0.672
0.646, 0.682, 0.906, 0.609, 0.500
0.615, 0.647, 0.939, 0.734, 0.672
0.660, 0.595, 0.925, 0.609, 0.797
0.686, 0.643, 0.898, 0.609, 0.750
0.672, 0.690, 0.850, 0.562, 0.578
0.628, 0.681, 0.862, 0.641, 0.531
0.645, 0.682, 0.893, 0.672, 0.594
0.611, 0.659, 0.927, 0.703, 0.641
0.668, 0.639, 0.928, 0.562, 0.656
0.727, 0.651, 0.937, 0.547, 0.688
0.638, 0.638, 0.894, 0.688, 0.672
0.679, 0.657, 0.899, 0.516, 0.641
0.687, 0.637, 0.915, 0.562, 0.641
0.664, 0.614, 0.906, 0.516, 0.766
0.655, 0.626, 0.868, 0.641, 0.625
0.622, 0.683, 0.929, 0.672, 0.594
0.684, 0.649, 0.920, 0.578, 0.609
0.672, 0.633, 0.902, 0.594, 0.734
0.660, 0.639, 0.916, 0.688, 0.703
0.638, 0.652, 0.874, 0.641, 0.641
0.646, 0.647, 0.849, 0.625, 0.672
0.668, 0.663, 0.832, 0.609, 0.625
0.600, 0.738, 0.894, 0.703, 0.469
0.631, 0.654, 0.922, 0.672, 0.688
0.657, 0.627, 0.949, 0.672, 0.688
0.702, 0.616, 0.925, 0.484, 0.688
0.686, 0.653, 0.880, 0.562, 0.594
0.651, 0.685, 0.911, 0.625, 0.625
0.679, 0.604, 0.875, 0.516, 0.828
0.681, 0.681, 0.867, 0.609, 0.594
0.658, 0.665, 0.837, 0.609, 0.688
0.645, 0.670, 0.862, 0.656, 0.625
0.662, 0.677, 0.869, 0.641, 0.578
0.616, 0.671, 0.860, 0.672, 0.594
0.683, 0.656, 0.859, 0.516, 0.625
0.634, 0.683, 0.877, 0.625, 0.547
0.671, 0.669, 0.896, 0.625, 0.641
0.654, 0.634, 0.926, 0.578, 0.703
0.667, 0.660, 0.924, 0.578, 0.688
0.666, 0.655, 0.953, 0.625, 0.672
0.695, 0.630, 0.913, 0.516, 0.672
0.729, 0.642, 0.913, 0.531, 0.656
0.620, 0.618, 0.929, 0.719, 0.766
0.705, 0.628, 0.934, 0.531, 0.766
0.716, 0.643, 0.918, 0.594, 0.688
0.668, 0.639, 0.882, 0.547, 0.609
0.665, 0.626, 0.913, 0.609, 0.734
0.638, 0.646, 0.886, 0.656, 0.641
0.645, 0.645, 0.859, 0.625, 0.688
0.611, 0.682, 0.852, 0.688, 0.547
0.634, 0.674, 0.884, 0.656, 0.562
0.619, 0.647, 0.894, 0.656, 0.641
0.642, 0.667, 0.896, 0.672, 0.531
0.736, 0.633, 0.881, 0.531, 0.641
0.681, 0.673, 0.928, 0.641, 0.547
0.672, 0.639, 0.924, 0.562, 0.641
0.720, 0.679, 0.869, 0.453, 0.578
0.644, 0.652, 0.859, 0.656, 0.688
0.617, 0.668, 0.862, 0.672, 0.656
0.618, 0.689, 0.827, 0.719, 0.594
0.641, 0.697, 0.878, 0.625, 0.578
0.679, 0.663, 0.900, 0.516, 0.625
0.631, 0.675, 0.962, 0.703, 0.578
0.691, 0.595, 0.967, 0.547, 0.734
0.717, 0.625, 0.882, 0.516, 0.656
0.699, 0.717, 0.823, 0.609, 0.469
0.644, 0.687, 0.841, 0.688, 0.578
0.606, 0.682, 0.863, 0.719, 0.578
