0.663, 0.695, 0.692, 0.797, 0.000, 0.000
0.178, 0.225, 1.769, 1.000, 1.000
0.125, 0.324, 1.405, 1.000, 1.000
0.110, 0.414, 1.147, 1.000, 1.000
0.101, 0.495, 0.994, 1.000, 1.000
0.108, 0.564, 0.881, 1.000, 1.000
0.084, 0.635, 0.788, 1.000, 0.984
0.064, 0.682, 0.733, 1.000, 0.766
0.067, 0.701, 0.709, 1.000, 0.328
0.071, 0.710, 0.709, 1.000, 0.219
0.062, 0.710, 0.719, 1.000, 0.219
0.078, 0.701, 0.734, 1.000, 0.438
0.087, 0.694, 0.741, 1.000, 0.531
0.090, 0.692, 0.750, 1.000, 0.625
0.084, 0.679, 0.761, 1.000, 0.656
0.104, 0.671, 0.783, 1.000, 0.688
0.123, 0.661, 0.808, 1.000, 0.828
0.159, 0.651, 0.833, 1.000, 0.875
0.152, 0.642, 0.855, 1.000, 0.875
0.192, 0.611, 0.874, 0.984, 0.953
0.169, 0.576, 0.901, 1.000, 1.000
0.176, 0.542, 0.947, 1.000, 1.000
0.210, 0.517, 0.984, 1.000, 1.000
0.196, 0.489, 1.022, 1.000, 1.000
0.164, 0.472, 1.061, 1.000, 1.000
0.156, 0.446, 1.092, 1.000, 1.000
0.190, 0.438, 1.082, 1.000, 1.000
0.137, 0.438, 1.082, 1.000, 1.000
0.149, 0.432, 1.086, 1.000, 1.000
0.143, 0.448, 1.062, 1.000, 1.000
0.120, 0.453, 1.044, 1.000, 1.000
0.119, 0.461, 1.039, 1.000, 1.000
0.132, 0.470, 1.030, 1.000, 1.000
0.087, 0.471, 1.034, 1.000, 1.000
0.099, 0.471, 1.031, 1.000, 1.000
0.106, 0.475, 1.027, 1.000, 1.000
0.082, 0.474, 1.034, 1.000, 1.000
0.095, 0.494, 1.010, 1.000, 1.000
0.081, 0.522, 0.991, 1.000, 1.000
0.101, 0.494, 1.037, 0.984, 1.000
0.072, 0.477, 1.090, 1.000, 1.000
0.108, 0.455, 1.126, 1.000, 1.000
0.068, 0.451, 1.129, 1.000, 1.000
0.088, 0.480, 1.096, 1.000, 1.000
0.091, 0.465, 1.066, 1.000, 1.000
0.103, 0.526, 1.040, 1.000, 0.953
0.102, 0.537, 1.071, 1.000, 0.938
0.151, 0.571, 1.062, 1.000, 0.953
0.132, 0.558, 1.116, 1.000, 0.906
0.222, 0.607, 1.109, 0.984, 0.797
0.253, 0.606, 1.059, 1.000, 0.812
0.287, 0.668, 0.983, 0.969, 0.672
0.311, 0.774, 1.002, 0.969, 0.375
0.360, 0.723, 1.050, 0.969, 0.484
0.392, 0.754, 1.051, 0.938, 0.391
0.440, 0.772, 1.110, 0.922, 0.328
0.575, 0.835, 1.122, 0.719, 0.234
0.608, 0.793, 1.204, 0.688, 0.281
0.680, 0.668, 1.295, 0.594, 0.594
0.615, 0.577, 1.339, 0.703, 0.812
0.563, 0.555, 1.345, 0.766, 0.828
0.563, 0.494, 1.423, 0.750, 0.953
0.488, 0.519, 1.374, 0.812, 0.859
0.442, 0.860, 1.070, 0.891, 0.297
0.656, 1.669, 0.741, 0.500, 0.000
0.921, 0.968, 1.371, 0.266, 0.156
0.892, 0.419, 1.714, 0.203, 0.938
0.584, 0.567, 1.343, 0.719, 0.750
0.485, 0.596, 1.176, 0.906, 0.766
0.395, 0.706, 1.113, 0.938, 0.547
0.534, 0.798, 1.060, 0.766, 0.375
0.728, 0.814, 1.082, 0.469, 0.312
0.890, 0.719, 1.031, 0.250, 0.516
0.823, 0.660, 1.154, 0.344, 0.656
0.767, 0.542, 1.289, 0.391, 0.812
0.663, 0.476, 1.400, 0.531, 0.953
0.657, 0.416, 1.416, 0.609, 1.000
0.591, 0.373, 1.483, 0.688, 0.969
0.488, 0.356, 1.595, 0.797, 1.000
0.441, 0.325, 1.645, 0.844, 1.000
0.445, 0.278, 1.700, 0.812, 1.000
0.376, 0.260, 1.768, 0.953, 1.000
0.459, 0.286, 1.684, 0.859, 0.984
0.278, 0.245, 1.931, 0.953, 1.000
0.362, 0.211, 1.919, 0.906, 1.000
0.265, 0.226, 1.969, 0.938, 1.000
0.306, 0.179, 1.984, 0.953, 1.000
0.296, 0.186, 1.974, 0.922, 1.000
0.254, 0.168, 2.033, 0.938, 1.000
0.222, 0.178, 2.072, 0.953, 1.000
0.211, 0.151, 2.207, 1.000, 1.000
0.215, 0.137, 2.230, 0.969, 1.000
0.194, 0.130, 2.220, 1.000, 1.000
0.187, 0.141, 2.337, 0.969, 1.000
0.173, 0.124, 2.302, 0.984, 1.000
0.208, 0.132, 2.370, 0.953, 1.000
0.190, 0.119, 2.413, 0.938, 1.000
0.174, 0.114, 2.396, 0.922, 1.000
0.148, 0.113, 2.463, 0.984, 1.000
0.145, 0.104, 2.467, 0.984, 1.000
0.148, 0.097, 2.515, 0.984, 1.000
0.121, 0.099, 2.599, 0.984, 1.000
0.112, 0.104, 2.648, 1.000, 1.000
0.170, 0.100, 2.459, 0.938, 1.000
0.167, 0.176, 2.193, 0.969, 1.000
0.154, 0.604, 1.507, 0.984, 0.578
0.258, 2.210, 0.494, 0.906, 0.062
0.483, 3.275, 0.238, 0.750, 0.000
1.075, 2.454, 0.568, 0.375, 0.000
1.372, 0.679, 1.553, 0.219, 0.609
1.234, 0.329, 1.756, 0.156, 0.984
0.810, 0.402, 1.507, 0.453, 0.969
0.555, 0.387, 1.415, 0.766, 0.922
0.469, 0.417, 1.387, 0.891, 0.938
0.409, 0.425, 1.412, 0.953, 0.938
0.365, 0.493, 1.395, 0.922, 0.844
0.446, 0.428, 1.341, 0.812, 0.891
0.404, 0.502, 1.262, 0.922, 0.859
0.497, 0.521, 1.236, 0.797, 0.875
0.477, 0.488, 1.243, 0.875, 0.938
0.538, 0.474, 1.336, 0.750, 0.922
0.517, 0.409, 1.347, 0.781, 1.000
0.529, 0.433, 1.382, 0.797, 0.984
0.475, 0.399, 1.334, 0.828, 1.000
0.525, 0.435, 1.314, 0.703, 0.984
0.464, 0.518, 1.223, 0.797, 0.828
0.447, 0.577, 1.098, 0.828, 0.750
0.529, 0.596, 1.081, 0.781, 0.703
0.590, 0.681, 0.989, 0.641, 0.594
0.605, 0.825, 0.936, 0.672, 0.484
0.649, 1.019, 0.852, 0.562, 0.250
0.600, 1.020, 0.939, 0.641, 0.188
0.819, 0.938, 1.022, 0.422, 0.203
0.811, 0.675, 1.280, 0.438, 0.578
0.673, 0.466, 1.327, 0.672, 0.875
0.502, 0.506, 1.446, 0.828, 0.859
0.492, 0.415, 1.437, 0.812, 0.969
0.475, 0.413, 1.377, 0.781, 0.984
0.384, 0.441, 1.439, 0.906, 0.938
0.445, 0.438, 1.411, 0.844, 0.969
0.471, 0.411, 1.444, 0.781, 0.984
0.430, 0.386, 1.566, 0.875, 0.953
0.428, 0.356, 1.680, 0.844, 0.969
0.457, 0.313, 1.825, 0.828, 1.000
0.475, 0.284, 1.858, 0.750, 1.000
0.376, 0.242, 1.933, 0.922, 1.000
0.431, 0.220, 1.893, 0.844, 1.000
0.360, 0.248, 1.922, 0.906, 1.000
0.343, 0.194, 2.033, 0.922, 1.000
0.274, 0.193, 2.079, 0.984, 1.000
0.289, 0.162, 2.159, 0.953, 1.000
0.268, 0.164, 2.240, 0.922, 1.000
0.274, 0.151, 2.203, 0.938, 1.000
0.225, 0.141, 2.277, 0.969, 1.000
0.204, 0.141, 2.351, 0.969, 1.000
0.205, 0.126, 2.402, 0.969, 1.000
0.211, 0.124, 2.395, 0.969, 1.000
0.162, 0.116, 2.513, 0.984, 1.000
0.187, 0.099, 2.558, 0.984, 1.000
0.179, 0.108, 2.633, 1.000, 1.000
0.166, 0.101, 2.651, 1.000, 1.000
0.186, 0.102, 2.609, 0.953, 1.000
0.118, 0.097, 2.738, 1.000, 1.000
0.118, 0.093, 2.751, 1.000, 1.000
0.115, 0.073, 2.885, 1.000, 1.000
0.160, 0.073, 2.862, 0.969, 1.000
0.131, 0.075, 2.825, 1.000, 1.000
0.107, 0.077, 2.910, 1.000, 1.000
0.125, 0.079, 2.945, 1.000, 1.000
0.177, 0.077, 2.790, 0.984, 1.000
0.078, 0.066, 2.890, 1.000, 1.000
0.103, 0.070, 3.073, 1.000, 1.000
0.097, 0.072, 3.088, 1.000, 1.000
0.115, 0.066, 3.071, 0.984, 1.000
0.115, 0.056, 3.089, 0.969, 1.000
0.086, 0.062, 3.129, 1.000, 1.000
0.084, 0.057, 3.217, 1.000, 1.000
0.132, 0.066, 3.168, 0.969, 1.000
0.091, 0.055, 3.101, 1.000, 1.000
0.092, 0.060, 3.082, 1.000, 1.000
0.072, 0.050, 3.203, 1.000, 1.000
0.084, 0.051, 3.189, 1.000, 1.000
0.087, 0.053, 3.218, 1.000, 1.000
0.101, 0.053, 3.178, 0.969, 1.000
0.062, 0.050, 3.312, 1.000, 1.000
0.089, 0.048, 3.153, 0.984, 1.000
0.066, 0.050, 3.295, 1.000, 1.000
0.074, 0.045, 3.318, 1.000, 1.000
0.066, 0.045, 3.398, 1.000, 1.000
0.081, 0.046, 3.337, 1.000, 1.000
0.050, 0.044, 3.442, 1.000, 1.000
0.066, 0.040, 3.457, 0.984, 1.000
0.043, 0.037, 3.540, 1.000, 1.000
0.085, 0.042, 3.535, 0.984, 1.000
0.055, 0.034, 3.599, 1.000, 1.000
0.067, 0.039, 3.549, 1.000, 1.000
0.068, 0.037, 3.416, 1.000, 1.000
0.042, 0.035, 3.570, 1.000, 1.000
0.041, 0.037, 3.602, 1.000, 1.000
0.069, 0.039, 3.567, 1.000, 1.000
0.061, 0.033, 3.672, 1.000, 1.000
0.048, 0.035, 3.658, 1.000, 1.000
0.057, 0.034, 3.659, 1.000, 1.000
0.051, 0.033, 3.646, 1.000, 1.000
0.050, 0.034, 3.714, 1.000, 1.000
0.066, 0.031, 3.601, 1.000, 1.000
0.070, 0.032, 3.631, 0.984, 1.000
0.071, 0.038, 3.576, 0.984, 1.000
0.040, 0.036, 3.474, 1.000, 1.000
0.047, 0.036, 3.592, 1.000, 1.000
0.061, 0.030, 3.703, 0.984, 1.000
0.030, 0.033, 3.697, 1.000, 1.000
0.049, 0.033, 3.853, 0.984, 1.000
0.059, 0.030, 3.846, 0.984, 1.000
0.056, 0.030, 3.827, 0.984, 1.000
0.039, 0.032, 3.764, 1.000, 1.000
0.044, 0.030, 3.819, 1.000, 1.000
0.048, 0.026, 3.865, 0.984, 1.000
0.073, 0.030, 3.756, 1.000, 1.000
0.048, 0.028, 3.797, 1.000, 1.000
0.032, 0.031, 3.839, 1.000, 1.000
0.039, 0.027, 3.920, 1.000, 1.000
0.026, 0.028, 3.914, 1.000, 1.000
0.027, 0.023, 3.979, 1.000, 1.000
0.046, 0.023, 3.950, 1.000, 1.000
0.054, 0.025, 4.027, 0.984, 1.000
0.046, 0.022, 3.831, 1.000, 1.000
0.039, 0.025, 3.866, 1.000, 1.000
0.016, 0.026, 3.903, 1.000, 1.000
0.044, 0.021, 3.988, 1.000, 1.000
0.030, 0.024, 3.943, 1.000, 1.000
0.022, 0.025, 3.958, 1.000, 1.000
0.040, 0.023, 4.112, 1.000, 1.000
0.030, 0.018, 4.036, 0.984, 1.000
0.040, 0.021, 4.098, 0.984, 1.000
0.040, 0.023, 4.082, 1.000, 1.000
0.024, 0.023, 4.096, 1.000, 1.000
0.032, 0.019, 4.136, 1.000, 1.000
0.028, 0.022, 4.187, 1.000, 1.000
0.030, 0.021, 4.146, 0.984, 1.000
0.041, 0.019, 4.138, 1.000, 1.000
0.026, 0.022, 4.233, 1.000, 1.000
0.037, 0.019, 4.128, 0.984, 1.000
0.048, 0.023, 4.116, 0.984, 1.000
0.024, 0.020, 4.092, 1.000, 1.000
0.037, 0.021, 4.082, 1.000, 1.000
0.040, 0.020, 4.089, 0.984, 1.000
0.047, 0.022, 3.995, 1.000, 1.000
0.031, 0.024, 4.028, 1.000, 1.000
0.020, 0.021, 4.077, 1.000, 1.000
0.018, 0.019, 4.215, 1.000, 1.000
0.022, 0.019, 4.218, 1.000, 1.000
0.023, 0.018, 4.332, 1.000, 1.000
0.073, 0.019, 4.254, 0.969, 1.000
0.017, 0.022, 4.202, 1.000, 1.000
0.021, 0.019, 4.312, 1.000, 1.000
0.020, 0.020, 4.371, 1.000, 1.000
0.037, 0.016, 4.354, 1.000, 1.000
0.031, 0.015, 4.341, 1.000, 1.000
0.019, 0.015, 4.308, 1.000, 1.000
0.009, 0.018, 4.469, 1.000, 1.000
0.026, 0.015, 4.481, 1.000, 1.000
0.031, 0.015, 4.402, 1.000, 1.000
0.009, 0.017, 4.582, 1.000, 1.000
0.040, 0.015, 4.413, 1.000, 1.000
0.036, 0.016, 4.306, 1.000, 1.000
0.020, 0.016, 4.255, 1.000, 1.000
0.016, 0.016, 4.320, 1.000, 1.000
0.021, 0.015, 4.522, 1.000, 1.000
0.017, 0.016, 4.523, 1.000, 1.000
0.010, 0.013, 4.596, 1.000, 1.000
0.038, 0.013, 4.447, 0.984, 1.000
0.017, 0.014, 4.505, 1.000, 1.000
0.033, 0.014, 4.430, 1.000, 1.000
0.025, 0.016, 4.507, 1.000, 1.000
0.009, 0.015, 4.631, 1.000, 1.000
0.020, 0.014, 4.573, 1.000, 1.000
0.024, 0.013, 4.548, 1.000, 1.000
0.013, 0.014, 4.597, 1.000, 1.000
0.023, 0.012, 4.511, 1.000, 1.000
0.027, 0.011, 4.394, 1.000, 1.000
0.015, 0.013, 4.525, 1.000, 1.000
0.011, 0.012, 4.636, 1.000, 1.000
0.019, 0.012, 4.595, 1.000, 1.000
0.012, 0.014, 4.529, 1.000, 1.000
0.011, 0.013, 4.565, 1.000, 1.000
0.037, 0.016, 4.516, 0.984, 1.000
0.038, 0.024, 4.027, 1.000, 1.000
0.015, 0.157, 2.842, 1.000, 1.000
0.026, 1.421, 2.003, 1.000, 0.062
0.191, 1.518, 1.734, 0.891, 0.016
0.616, 2.013, 1.934, 0.812, 0.000
0.774, 0.838, 3.854, 0.656, 0.359
0.797, 0.021, 4.951, 0.562, 1.000
0.414, 0.134, 2.819, 0.828, 1.000
0.217, 0.850, 2.053, 0.953, 0.344
0.246, 0.480, 2.000, 0.953, 0.812
0.352, 0.747, 1.320, 0.906, 0.531
0.602, 0.909, 1.190, 0.688, 0.344
0.830, 1.073, 1.017, 0.516, 0.312
0.987, 1.372, 0.860, 0.391, 0.109
0.902, 1.509, 0.787, 0.391, 0.094
1.350, 1.516, 0.619, 0.156, 0.125
1.390, 1.882, 0.535, 0.188, 0.047
1.403, 1.917, 0.453, 0.094, 0.047
1.401, 1.933, 0.488, 0.141, 0.016
1.502, 1.603, 0.499, 0.094, 0.016
1.384, 1.674, 0.495, 0.078, 0.016
1.266, 1.437, 0.587, 0.234, 0.000
1.212, 1.320, 0.697, 0.141, 0.031
1.284, 1.077, 0.807, 0.141, 0.078
1.132, 0.936, 0.886, 0.234, 0.172
1.044, 0.843, 1.002, 0.234, 0.188
0.942, 0.593, 1.189, 0.312, 0.781
0.735, 0.512, 1.304, 0.562, 0.891
0.539, 0.378, 1.474, 0.734, 0.984
0.518, 0.330, 1.440, 0.828, 1.000
0.488, 0.340, 1.566, 0.781, 1.000
0.493, 0.332, 1.554, 0.797, 1.000
0.390, 0.288, 1.613, 0.891, 0.984
0.356, 0.289, 1.589, 0.922, 1.000
0.337, 0.332, 1.625, 0.922, 1.000
0.285, 0.347, 1.615, 0.984, 0.984
0.377, 0.362, 1.577, 0.906, 0.984
0.352, 0.530, 1.415, 0.906, 0.703
0.370, 0.556, 1.398, 0.922, 0.719
0.536, 0.419, 1.505, 0.766, 0.906
0.589, 0.371, 1.679, 0.719, 0.969
0.519, 0.277, 1.710, 0.781, 1.000
0.493, 0.284, 1.795, 0.828, 1.000
0.448, 0.296, 1.731, 0.859, 1.000
0.386, 0.343, 1.751, 0.906, 0.969
0.408, 0.423, 1.541, 0.891, 0.891
0.458, 0.589, 1.226, 0.859, 0.688
0.582, 0.832, 1.026, 0.719, 0.344
0.659, 0.861, 0.976, 0.625, 0.219
0.783, 0.797, 1.041, 0.516, 0.344
0.777, 0.640, 1.193, 0.531, 0.672
0.710, 0.556, 1.299, 0.516, 0.766
0.655, 0.496, 1.377, 0.641, 0.906
0.533, 0.457, 1.396, 0.719, 0.906
0.519, 0.416, 1.482, 0.766, 0.969
0.500, 0.404, 1.527, 0.891, 0.938
0.497, 0.415, 1.521, 0.859, 0.922
0.533, 0.413, 1.480, 0.797, 0.953
0.489, 0.508, 1.344, 0.859, 0.797
0.493, 0.512, 1.334, 0.859, 0.797
0.527, 0.619, 1.166, 0.766, 0.641
0.613, 0.689, 1.125, 0.672, 0.547
0.650, 0.632, 1.083, 0.594, 0.688
0.750, 0.637, 1.053, 0.500, 0.625
0.737, 0.602, 1.132, 0.562, 0.750
0.674, 0.557, 1.131, 0.547, 0.797
0.653, 0.572, 1.120, 0.594, 0.719
0.572, 0.630, 1.117, 0.734, 0.625
0.595, 0.540, 1.180, 0.766, 0.781
0.575, 0.556, 1.189, 0.688, 0.859
0.598, 0.508, 1.257, 0.656, 0.828
0.616, 0.493, 1.205, 0.609, 0.844
0.601, 0.519, 1.135, 0.688, 0.844
0.606, 0.506, 1.127, 0.672, 0.828
0.545, 0.550, 1.092, 0.812, 0.750
0.543, 0.479, 1.117, 0.734, 0.844
0.623, 0.562, 1.104, 0.641, 0.797
0.552, 0.606, 1.181, 0.719, 0.719
0.555, 0.596, 1.141, 0.688, 0.703
0.556, 0.474, 1.172, 0.750, 0.875
0.591, 0.615, 1.101, 0.703, 0.641
0.549, 0.591, 1.111, 0.703, 0.656
0.569, 0.625, 1.180, 0.688, 0.688
0.540, 0.601, 1.060, 0.750, 0.656
0.623, 0.557, 1.021, 0.625, 0.766
0.679, 0.661, 1.012, 0.547, 0.578
0.555, 0.566, 1.015, 0.719, 0.781
0.660, 0.647, 0.973, 0.531, 0.641
0.622, 0.715, 1.047, 0.641, 0.531
0.630, 0.588, 0.957, 0.609, 0.688
0.652, 0.633, 1.019, 0.641, 0.656
0.635, 0.703, 1.001, 0.578, 0.547
0.559, 0.678, 1.023, 0.703, 0.578
0.658, 0.590, 1.056, 0.562, 0.734
0.704, 0.616, 0.990, 0.531, 0.688
0.718, 0.660, 0.987, 0.547, 0.578
0.764, 0.644, 0.977, 0.547, 0.672
0.657, 0.607, 0.978, 0.609, 0.688
0.636, 0.643, 1.039, 0.578, 0.719
0.593, 0.611, 1.121, 0.641, 0.672
0.653, 0.555, 1.125, 0.562, 0.766
0.601, 0.565, 1.197, 0.641, 0.641
0.634, 0.503, 1.195, 0.578, 0.828
0.579, 0.489, 1.278, 0.656, 0.859
0.696, 0.432, 1.268, 0.547, 0.938
0.539, 0.449, 1.255, 0.719, 0.922
0.512, 0.495, 1.250, 0.781, 0.875
0.567, 0.472, 1.246, 0.656, 0.875
0.505, 0.441, 1.236, 0.781, 0.922
0.516, 0.461, 1.239, 0.781, 0.859
0.592, 0.623, 1.188, 0.672, 0.688
0.520, 0.511, 1.158, 0.766, 0.781
0.583, 0.649, 1.147, 0.688, 0.703
0.578, 0.536, 1.225, 0.703, 0.828
0.665, 0.586, 1.133, 0.609, 0.719
0.673, 0.673, 0.969, 0.656, 0.594
0.557, 0.688, 1.045, 0.766, 0.562
0.690, 0.646, 1.031, 0.531, 0.656
0.680, 0.660, 1.046, 0.594, 0.703
0.642, 0.632, 0.915, 0.547, 0.641
0.750, 0.706, 0.913, 0.438, 0.531
0.669, 0.821, 0.915, 0.562, 0.375
0.646, 0.710, 0.911, 0.578, 0.609
0.845, 0.804, 0.843, 0.344, 0.391
0.801, 0.852, 0.791, 0.484, 0.375
0.925, 0.885, 0.746, 0.328, 0.312
0.772, 0.961, 0.745, 0.500, 0.250
0.921, 0.946, 0.735, 0.297, 0.266
0.850, 0.879, 0.761, 0.375, 0.359
0.890, 0.952, 0.693, 0.266, 0.297
0.979, 0.936, 0.733, 0.281, 0.297
0.874, 1.027, 0.713, 0.422, 0.188
0.998, 0.919, 0.778, 0.250, 0.312
0.944, 0.834, 0.800, 0.266, 0.359
0.828, 0.841, 0.801, 0.391, 0.391
0.899, 0.801, 0.811, 0.406, 0.359
0.885, 0.788, 0.886, 0.312, 0.422
0.864, 0.747, 0.847, 0.375, 0.500
0.808, 0.659, 0.871, 0.391, 0.672
0.813, 0.715, 0.880, 0.422, 0.500
0.787, 0.714, 0.918, 0.547, 0.500
0.724, 0.660, 0.882, 0.531, 0.625
0.781, 0.730, 0.898, 0.516, 0.500
0.732, 0.676, 0.914, 0.516, 0.578
0.739, 0.724, 0.934, 0.516, 0.500
0.821, 0.719, 0.939, 0.359, 0.578
0.685, 0.708, 0.990, 0.578, 0.625
0.667, 0.635, 0.930, 0.578, 0.719
0.653, 0.727, 0.947, 0.594, 0.500
0.768, 0.693, 0.989, 0.469, 0.578
0.733, 0.610, 0.940, 0.516, 0.672
0.757, 0.665, 0.924, 0.484, 0.594
0.664, 0.738, 0.940, 0.656, 0.531
0.645, 0.758, 0.906, 0.641, 0.500
0.669, 0.695, 0.944, 0.594, 0.609
0.743, 0.665, 0.882, 0.453, 0.562
0.732, 0.726, 0.950, 0.484, 0.516
0.668, 0.738, 0.883, 0.641, 0.516
0.712, 0.671, 0.875, 0.516, 0.562
0.700, 0.738, 0.913, 0.578, 0.453
0.752, 0.753, 0.847, 0.516, 0.531
0.696, 0.752, 0.945, 0.609, 0.500
0.746, 0.697, 0.912, 0.469, 0.516
0.731, 0.692, 0.851, 0.500, 0.516
0.772, 0.715, 0.832, 0.500, 0.516
0.653, 0.722, 0.810, 0.656, 0.500
0.783, 0.768, 0.853, 0.484, 0.453
0.684, 0.710, 0.873, 0.672, 0.516
0.644, 0.706, 0.921, 0.625, 0.500
0.806, 0.728, 0.842, 0.453, 0.484
0.679, 0.667, 0.882, 0.625, 0.594
0.761, 0.652, 0.852, 0.562, 0.656
0.713, 0.694, 0.845, 0.562, 0.547
0.730, 0.758, 0.902, 0.594, 0.516
0.697, 0.705, 0.871, 0.547, 0.453
0.672, 0.710, 0.881, 0.609, 0.500
0.749, 0.717, 0.920, 0.516, 0.531
0.682, 0.630, 0.924, 0.609, 0.609
0.743, 0.687, 0.827, 0.547, 0.516
0.698, 0.753, 0.879, 0.625, 0.500
0.755, 0.721, 0.882, 0.500, 0.438
0.704, 0.654, 0.861, 0.641, 0.578
0.763, 0.713, 0.933, 0.516, 0.500
0.696, 0.691, 0.870, 0.578, 0.531
0.836, 0.734, 0.845, 0.422, 0.500
0.744, 0.720, 0.825, 0.484, 0.422
0.765, 0.661, 0.767, 0.484, 0.562
0.697, 0.717, 0.791, 0.625, 0.516
0.671, 0.817, 0.829, 0.609, 0.312
0.685, 0.738, 0.831, 0.562, 0.422
0.770, 0.741, 0.822, 0.484, 0.453
0.768, 0.678, 0.865, 0.531, 0.562
0.693, 0.707, 0.834, 0.562, 0.594
0.677, 0.713, 0.832, 0.656, 0.484
0.706, 0.737, 0.849, 0.453, 0.406
0.695, 0.744, 0.835, 0.625, 0.375
0.817, 0.714, 0.821, 0.469, 0.516
0.714, 0.698, 0.854, 0.469, 0.500
0.723, 0.726, 0.828, 0.578, 0.453
0.774, 0.744, 0.773, 0.547, 0.406
0.687, 0.710, 0.795, 0.531, 0.484
0.758, 0.699, 0.778, 0.453, 0.484
0.723, 0.761, 0.792, 0.531, 0.469
0.770, 0.740, 0.761, 0.469, 0.406
0.775, 0.742, 0.778, 0.453, 0.375
0.732, 0.730, 0.791, 0.469, 0.391
0.715, 0.713, 0.784, 0.562, 0.484
0.717, 0.734, 0.801, 0.500, 0.406
0.682, 0.716, 0.795, 0.609, 0.516
0.763, 0.718, 0.824, 0.469, 0.500
0.752, 0.747, 0.826, 0.406, 0.359
0.723, 0.696, 0.781, 0.469, 0.516
0.743, 0.695, 0.783, 0.359, 0.500
0.688, 0.724, 0.795, 0.594, 0.484
0.704, 0.698, 0.808, 0.453, 0.516
0.785, 0.699, 0.786, 0.469, 0.531
0.677, 0.707, 0.800, 0.562, 0.500
0.716, 0.672, 0.830, 0.500, 0.594
0.687, 0.685, 0.810, 0.562, 0.578
0.734, 0.620, 0.820, 0.469, 0.750
0.662, 0.641, 0.780, 0.578, 0.672
0.699, 0.678, 0.813, 0.484, 0.594
0.664, 0.670, 0.812, 0.578, 0.562
0.692, 0.680, 0.859, 0.516, 0.609
0.680, 0.672, 0.827, 0.547, 0.469
0.705, 0.709, 0.830, 0.562, 0.438
0.714, 0.671, 0.845, 0.531, 0.609
0.683, 0.691, 0.839, 0.516, 0.547
0.765, 0.728, 0.821, 0.344, 0.516
0.666, 0.711, 0.810, 0.531, 0.469
0.742, 0.710, 0.835, 0.469, 0.391
0.669, 0.664, 0.864, 0.547, 0.609
0.708, 0.643, 0.825, 0.516, 0.594
0.700, 0.655, 0.815, 0.484, 0.625
0.722, 0.659, 0.805, 0.531, 0.594
0.620, 0.690, 0.858, 0.656, 0.531
0.650, 0.664, 0.827, 0.609, 0.656
0.701, 0.633, 0.835, 0.500, 0.641
0.680, 0.652, 0.825, 0.547, 0.656
0.642, 0.668, 0.801, 0.688, 0.625
0.681, 0.704, 0.837, 0.516, 0.500
0.652, 0.671, 0.816, 0.641, 0.609
0.697, 0.648, 0.813, 0.531, 0.656
0.678, 0.627, 0.861, 0.578, 0.719
0.652, 0.646, 0.811, 0.562, 0.625
0.673, 0.671, 0.793, 0.609, 0.609
0.707, 0.690, 0.827, 0.469, 0.609
0.705, 0.706, 0.819, 0.516, 0.484
0.724, 0.680, 0.802, 0.438, 0.562
0.682, 0.691, 0.799, 0.500, 0.594
0.655, 0.709, 0.823, 0.609, 0.453
0.689, 0.695, 0.815, 0.547, 0.562
