0.720, 0.694, 0.693, 0.047, 0.125, 0.000
0.004, 0.011, 4.624, 1.000, 1.000
0.018, 0.011, 4.701, 1.000, 1.000
0.003, 0.009, 4.743, 1.000, 1.000
0.006, 0.009, 4.790, 1.000, 1.000
0.003, 0.009, 4.812, 1.000, 1.000
0.004, 0.008, 4.900, 1.000, 1.000
0.009, 0.008, 4.914, 1.000, 1.000
0.002, 0.008, 5.047, 1.000, 1.000
0.006, 0.007, 5.068, 1.000, 1.000
0.004, 0.007, 5.126, 1.000, 1.000
0.032, 0.009, 4.990, 0.984, 1.000
0.007, 0.008, 5.128, 1.000, 1.000
0.002, 0.007, 5.077, 1.000, 1.000
0.005, 0.007, 5.145, 1.000, 1.000
0.002, 0.007, 5.121, 1.000, 1.000
0.002, 0.776, 5.477, 1.000, 0.453
0.167, 13.130, 0.002, 0.906, 0.000
0.538, 4.373, 0.401, 0.781, 0.000
0.696, 0.523, 2.183, 0.672, 0.938
0.488, 0.104, 2.719, 0.812, 1.000
0.360, 0.081, 2.771, 0.812, 1.000
0.295, 0.080, 2.612, 0.891, 1.000
0.218, 0.089, 2.588, 0.922, 1.000
0.205, 0.091, 2.535, 0.875, 1.000
0.133, 0.088, 2.596, 0.953, 1.000
0.085, 0.079, 2.700, 0.969, 1.000
0.078, 0.072, 2.845, 0.984, 1.000
0.143, 0.070, 2.838, 0.953, 1.000
0.102, 0.062, 2.928, 0.969, 1.000
0.038, 0.063, 3.017, 0.984, 1.000
0.085, 0.057, 3.085, 0.953, 1.000
0.064, 0.049, 3.179, 0.984, 1.000
0.046, 0.047, 3.267, 1.000, 1.000
0.047, 0.042, 3.324, 1.000, 1.000
0.025, 0.039, 3.405, 1.000, 1.000
0.059, 0.035, 3.447, 0.984, 1.000
0.082, 0.036, 3.428, 0.969, 1.000
0.024, 0.036, 3.434, 1.000, 1.000
0.043, 0.034, 3.547, 0.984, 1.000
0.024, 0.035, 3.652, 0.984, 1.000
0.039, 0.029, 3.709, 1.000, 1.000
0.018, 0.028, 3.693, 1.000, 1.000
0.050, 0.028, 3.813, 0.969, 1.000
0.007, 0.026, 3.763, 1.000, 1.000
0.060, 0.025, 3.766, 0.984, 1.000
0.009, 0.030, 3.783, 1.000, 1.000
0.019, 0.026, 3.813, 1.000, 1.000
0.017, 0.025, 3.855, 1.000, 1.000
0.023, 0.024, 3.833, 1.000, 1.000
0.024, 0.024, 3.849, 1.000, 1.000
0.041, 0.023, 3.800, 1.000, 1.000
0.020, 0.024, 3.899, 1.000, 1.000
0.019, 0.023, 3.980, 1.000, 1.000
0.024, 0.024, 4.008, 0.984, 1.000
0.023, 0.021, 4.000, 1.000, 1.000
0.011, 0.022, 4.013, 1.000, 1.000
0.011, 0.034, 3.870, 1.000, 1.000
0.009, 0.034, 3.713, 1.000, 1.000
0.006, 0.028, 3.943, 1.000, 1.000
0.011, 0.022, 4.081, 1.000, 1.000
0.053, 0.020, 4.145, 0.984, 1.000
0.016, 0.019, 4.256, 1.000, 1.000
0.010, 0.015, 4.402, 1.000, 1.000
0.007, 0.015, 4.523, 1.000, 1.000
0.018, 0.013, 4.581, 1.000, 1.000
0.063, 0.012, 4.510, 0.969, 1.000
0.005, 0.012, 4.553, 1.000, 1.000
0.055, 0.014, 4.395, 0.984, 1.000
0.012, 0.017, 4.471, 1.000, 1.000
0.018, 0.015, 4.553, 1.000, 1.000
0.040, 0.015, 4.526, 0.984, 1.000
0.023, 0.014, 4.551, 0.984, 1.000
0.043, 0.014, 4.376, 0.969, 1.000
0.018, 0.016, 4.504, 0.984, 1.000
0.006, 0.015, 4.585, 1.000, 1.000
0.004, 0.012, 4.766, 1.000, 1.000
0.044, 0.011, 4.637, 0.969, 1.000
0.017, 0.012, 4.663, 1.000, 1.000
0.022, 0.012, 4.619, 1.000, 1.000
0.004, 0.012, 4.751, 1.000, 1.000
0.013, 0.011, 4.842, 1.000, 1.000
0.004, 0.009, 4.935, 1.000, 1.000
0.006, 0.008, 5.066, 1.000, 1.000
0.034, 0.008, 4.919, 0.969, 1.000
0.045, 0.011, 4.697, 0.984, 1.000
0.007, 0.011, 4.712, 1.000, 1.000
0.001, 0.009, 4.990, 1.000, 1.000
0.010, 0.009, 5.044, 1.000, 1.000
0.016, 0.008, 5.028, 1.000, 1.000
0.005, 0.010, 5.101, 1.000, 1.000
0.007, 0.007, 5.124, 1.000, 1.000
0.002, 0.006, 5.296, 1.000, 1.000
0.001, 0.005, 5.346, 1.000, 1.000
0.007, 0.006, 5.367, 1.000, 1.000
0.004, 0.005, 5.403, 1.000, 1.000
0.075, 0.007, 5.066, 0.969, 1.000
0.002, 0.007, 5.100, 1.000, 1.000
0.005, 0.007, 5.212, 1.000, 1.000
0.001, 0.006, 5.244, 1.000, 1.000
0.030, 0.007, 5.169, 0.984, 1.000
0.008, 0.006, 5.131, 1.000, 1.000
0.003, 0.006, 5.305, 1.000, 1.000
0.009, 0.006, 5.377, 1.000, 1.000
0.016, 0.006, 5.397, 0.984, 1.000
0.007, 0.006, 5.354, 1.000, 1.000
0.016, 0.007, 5.297, 1.000, 1.000
0.006, 0.006, 5.325, 1.000, 1.000
0.008, 0.006, 5.444, 1.000, 1.000
0.017, 0.006, 5.399, 0.984, 1.000
0.021, 0.006, 5.314, 0.984, 1.000
0.000, 0.006, 5.458, 1.000, 1.000
0.001, 0.005, 5.523, 1.000, 1.000
0.001, 0.004, 5.614, 1.000, 1.000
0.003, 0.005, 5.770, 1.000, 1.000
0.011, 0.004, 5.704, 1.000, 1.000
0.003, 0.004, 5.801, 1.000, 1.000
0.014, 0.005, 5.671, 1.000, 1.000
0.005, 0.004, 5.658, 1.000, 1.000
0.005, 0.004, 5.669, 1.000, 1.000
0.002, 0.004, 5.793, 1.000, 1.000
0.004, 0.004, 5.953, 1.000, 1.000
0.002, 0.004, 5.799, 1.000, 1.000
0.007, 0.003, 5.765, 1.000, 1.000
0.007, 0.004, 5.850, 1.000, 1.000
0.002, 0.003, 5.914, 1.000, 1.000
0.001, 0.004, 5.905, 1.000, 1.000
0.014, 0.003, 5.919, 0.984, 1.000
0.004, 0.003, 5.841, 1.000, 1.000
0.004, 0.003, 5.877, 1.000, 1.000
0.002, 0.004, 6.031, 1.000, 1.000
0.006, 0.003, 5.907, 1.000, 1.000
0.003, 0.003, 5.991, 1.000, 1.000
0.000, 0.003, 6.009, 1.000, 1.000
0.012, 0.003, 6.029, 1.000, 1.000
0.001, 0.003, 6.018, 1.000, 1.000
0.003, 0.002, 6.066, 1.000, 1.000
0.015, 0.003, 5.912, 0.984, 1.000
0.004, 0.004, 5.846, 1.000, 1.000
0.001, 0.003, 5.925, 1.000, 1.000
0.002, 0.003, 6.118, 1.000, 1.000
0.001, 0.003, 6.166, 1.000, 1.000
0.006, 0.003, 6.121, 1.000, 1.000
0.000, 0.003, 6.328, 1.000, 1.000
0.001, 0.002, 6.308, 1.000, 1.000
0.006, 0.002, 6.318, 1.000, 1.000
0.001, 0.002, 6.291, 1.000, 1.000
0.001, 0.002, 6.303, 1.000, 1.000
0.003, 0.002, 6.239, 1.000, 1.000
0.002, 0.002, 6.363, 1.000, 1.000
0.001, 0.002, 6.488, 1.000, 1.000
0.002, 0.002, 6.432, 1.000, 1.000
0.025, 0.003, 6.016, 0.984, 1.000
0.013, 0.004, 5.683, 0.984, 1.000
0.000, 0.004, 5.822, 1.000, 1.000
0.002, 0.004, 6.047, 1.000, 1.000
0.005, 0.003, 5.991, 1.000, 1.000
0.005, 0.003, 6.025, 1.000, 1.000
0.000, 0.002, 6.186, 1.000, 1.000
0.000, 0.002, 6.215, 1.000, 1.000
0.002, 0.002, 6.337, 1.000, 1.000
0.001, 0.002, 6.365, 1.000, 1.000
0.001, 0.002, 6.557, 1.000, 1.000
0.001, 0.002, 6.531, 1.000, 1.000
0.004, 0.002, 6.410, 1.000, 1.000
0.000, 0.002, 6.577, 1.000, 1.000
0.001, 0.002, 6.616, 1.000, 1.000
0.013, 0.002, 6.389, 1.000, 1.000
0.003, 0.002, 6.304, 1.000, 1.000
0.001, 0.002, 6.355, 1.000, 1.000
0.003, 0.002, 6.424, 1.000, 1.000
0.000, 0.002, 6.435, 1.000, 1.000
0.004, 0.002, 6.503, 1.000, 1.000
0.023, 0.002, 5.998, 0.984, 1.000
0.000, 0.003, 6.135, 1.000, 1.000
0.000, 0.003, 6.288, 1.000, 1.000
0.003, 0.002, 6.333, 1.000, 1.000
0.000, 0.002, 6.500, 1.000, 1.000
0.004, 0.002, 6.330, 1.000, 1.000
0.001, 0.002, 6.429, 1.000, 1.000
0.000, 0.002, 6.596, 1.000, 1.000
0.007, 0.002, 6.478, 1.000, 1.000
0.001, 0.002, 6.531, 1.000, 1.000
0.012, 0.002, 6.251, 1.000, 1.000
0.000, 0.002, 6.300, 1.000, 1.000
0.000, 0.002, 6.388, 1.000, 1.000
0.001, 0.002, 6.607, 1.000, 1.000
0.001, 0.002, 6.564, 1.000, 1.000
0.001, 0.002, 6.681, 1.000, 1.000
0.003, 0.001, 6.633, 1.000, 1.000
0.001, 0.002, 6.656, 1.000, 1.000
0.002, 0.002, 6.715, 1.000, 1.000
0.003, 0.002, 6.612, 1.000, 1.000
0.000, 0.001, 6.728, 1.000, 1.000
0.013, 0.002, 6.450, 0.984, 1.000
0.001, 0.002, 6.489, 1.000, 1.000
0.001, 0.002, 6.579, 1.000, 1.000
0.010, 0.002, 6.442, 1.000, 1.000
0.006, 0.002, 6.273, 1.000, 1.000
0.000, 0.002, 6.377, 1.000, 1.000
0.001, 0.002, 6.430, 1.000, 1.000
0.000, 0.002, 6.590, 1.000, 1.000
0.000, 0.002, 6.693, 1.000, 1.000
0.001, 0.002, 6.878, 1.000, 1.000
0.001, 0.001, 6.751, 1.000, 1.000
0.001, 0.001, 6.817, 1.000, 1.000
0.001, 0.001, 6.854, 1.000, 1.000
0.001, 0.001, 6.900, 1.000, 1.000
0.000, 0.001, 6.985, 1.000, 1.000
0.004, 0.001, 6.832, 1.000, 1.000
0.008, 0.001, 6.595, 1.000, 1.000
0.000, 0.002, 6.629, 1.000, 1.000
0.000, 0.002, 6.735, 1.000, 1.000
0.001, 0.001, 6.978, 1.000, 1.000
0.001, 0.001, 6.976, 1.000, 1.000
0.001, 0.001, 6.946, 1.000, 1.000
0.001, 0.001, 6.947, 1.000, 1.000
0.001, 0.001, 6.914, 1.000, 1.000
0.000, 0.001, 6.909, 1.000, 1.000
0.001, 0.001, 6.944, 1.000, 1.000
0.000, 0.001, 7.001, 1.000, 1.000
0.004, 0.001, 6.949, 1.000, 1.000
0.001, 0.001, 7.037, 1.000, 1.000
0.001, 0.001, 7.069, 1.000, 1.000
0.000, 0.001, 7.094, 1.000, 1.000
0.005, 0.001, 6.936, 1.000, 1.000
0.000, 0.001, 6.993, 1.000, 1.000
0.001, 0.001, 6.969, 1.000, 1.000
0.000, 0.001, 7.055, 1.000, 1.000
0.000, 0.001, 7.136, 1.000, 1.000
0.049, 0.002, 6.302, 0.984, 1.000
0.002, 0.003, 6.293, 1.000, 1.000
0.000, 0.002, 6.503, 1.000, 1.000
0.003, 0.002, 6.449, 1.000, 1.000
0.002, 0.002, 6.463, 1.000, 1.000
0.000, 0.002, 6.643, 1.000, 1.000
0.002, 0.002, 6.726, 1.000, 1.000
0.000, 0.001, 6.751, 1.000, 1.000
0.001, 0.001, 6.827, 1.000, 1.000
0.000, 0.001, 6.933, 1.000, 1.000
0.000, 0.001, 7.031, 1.000, 1.000
0.000, 0.001, 7.074, 1.000, 1.000
0.000, 0.001, 7.057, 1.000, 1.000
0.000, 0.001, 7.152, 1.000, 1.000
0.005, 0.001, 6.992, 1.000, 1.000
0.000, 0.001, 7.096, 1.000, 1.000
0.000, 0.001, 6.993, 1.000, 1.000
0.003, 0.001, 7.109, 1.000, 1.000
0.001, 0.001, 7.143, 1.000, 1.000
0.001, 0.001, 7.210, 1.000, 1.000
0.002, 0.001, 7.141, 1.000, 1.000
0.002, 0.001, 7.070, 1.000, 1.000
0.000, 0.001, 7.013, 1.000, 1.000
0.000, 0.001, 7.128, 1.000, 1.000
0.002, 0.001, 7.214, 1.000, 1.000
0.000, 0.001, 7.267, 1.000, 1.000
0.017, 0.001, 6.545, 0.984, 1.000
0.000, 0.002, 6.649, 1.000, 1.000
0.000, 0.002, 6.734, 1.000, 1.000
0.002, 0.002, 6.751, 1.000, 1.000
0.000, 0.001, 6.846, 1.000, 1.000
0.001, 0.001, 6.978, 1.000, 1.000
0.000, 0.001, 6.928, 1.000, 1.000
0.001, 0.001, 7.064, 1.000, 1.000
0.010, 0.001, 6.722, 1.000, 1.000
0.004, 0.002, 6.642, 1.000, 1.000
0.000, 0.002, 6.707, 1.000, 1.000
0.000, 0.001, 6.881, 1.000, 1.000
0.005, 0.002, 6.678, 1.000, 1.000
0.001, 0.002, 6.740, 1.000, 1.000
0.000, 0.001, 6.862, 1.000, 1.000
0.000, 0.001, 7.004, 1.000, 1.000
0.000, 0.001, 7.137, 1.000, 1.000
0.000, 0.001, 7.285, 1.000, 1.000
0.000, 0.001, 7.240, 1.000, 1.000
0.003, 0.001, 7.161, 1.000, 1.000
0.000, 0.001, 7.263, 1.000, 1.000
0.001, 0.001, 7.245, 1.000, 1.000
0.000, 0.001, 7.288, 1.000, 1.000
0.019, 0.001, 6.673, 0.984, 1.000
0.000, 0.002, 6.820, 1.000, 1.000
0.000, 0.002, 6.827, 1.000, 1.000
0.000, 0.001, 6.913, 1.000, 1.000
0.000, 0.001, 7.123, 1.000, 1.000
0.000, 0.001, 7.171, 1.000, 1.000
0.000, 0.001, 7.260, 1.000, 1.000
0.001, 0.001, 7.177, 1.000, 1.000
0.000, 0.001, 7.198, 1.000, 1.000
0.000, 0.001, 7.375, 1.000, 1.000
0.000, 0.001, 7.411, 1.000, 1.000
0.000, 0.001, 7.444, 1.000, 1.000
0.000, 0.001, 7.511, 1.000, 1.000
0.000, 0.001, 7.562, 1.000, 1.000
0.000, 0.001, 7.599, 1.000, 1.000
0.000, 0.001, 7.542, 1.000, 1.000
0.000, 0.001, 7.623, 1.000, 1.000
0.000, 0.001, 7.660, 1.000, 1.000
0.001, 0.001, 7.696, 1.000, 1.000
0.000, 0.001, 7.815, 1.000, 1.000
0.000, 0.001, 7.745, 1.000, 1.000
0.009, 0.001, 7.474, 1.000, 1.000
0.000, 0.001, 7.483, 1.000, 1.000
0.000, 0.001, 7.491, 1.000, 1.000
0.000, 0.001, 7.556, 1.000, 1.000
0.031, 0.002, 6.407, 0.984, 1.000
0.000, 0.003, 6.281, 1.000, 1.000
0.000, 0.002, 6.683, 1.000, 1.000
0.000, 0.002, 6.854, 1.000, 1.000
0.000, 0.001, 7.144, 1.000, 1.000
0.000, 0.001, 7.217, 1.000, 1.000
0.015, 0.001, 6.609, 0.984, 1.000
0.000, 0.002, 6.652, 1.000, 1.000
0.000, 0.002, 6.819, 1.000, 1.000
0.000, 0.001, 6.836, 1.000, 1.000
0.011, 0.002, 6.497, 1.000, 1.000
0.001, 0.002, 6.488, 1.000, 1.000
0.000, 0.002, 6.708, 1.000, 1.000
0.001, 0.002, 6.828, 1.000, 1.000
0.000, 0.001, 7.008, 1.000, 1.000
0.000, 0.001, 7.218, 1.000, 1.000
0.000, 0.001, 7.283, 1.000, 1.000
0.000, 0.001, 7.405, 1.000, 1.000
0.001, 0.001, 7.359, 1.000, 1.000
0.000, 0.001, 7.528, 1.000, 1.000
0.000, 0.001, 7.470, 1.000, 1.000
0.000, 0.001, 7.681, 1.000, 1.000
0.000, 0.001, 7.640, 1.000, 1.000
0.002, 0.001, 7.668, 1.000, 1.000
0.000, 0.001, 7.601, 1.000, 1.000
0.000, 0.001, 7.608, 1.000, 1.000
0.000, 0.001, 7.688, 1.000, 1.000
0.000, 0.001, 7.694, 1.000, 1.000
0.000, 0.001, 7.646, 1.000, 1.000
0.000, 0.001, 7.613, 1.000, 1.000
0.000, 0.000, 7.782, 1.000, 1.000
0.017, 0.001, 7.405, 0.984, 1.000
0.000, 0.001, 7.196, 1.000, 1.000
0.000, 0.001, 7.243, 1.000, 1.000
0.000, 0.001, 7.382, 1.000, 1.000
0.000, 0.001, 7.591, 1.000, 1.000
0.001, 0.001, 7.484, 1.000, 1.000
0.000, 0.001, 7.375, 1.000, 1.000
0.000, 0.001, 7.596, 1.000, 1.000
0.000, 0.001, 7.591, 1.000, 1.000
0.000, 0.001, 7.786, 1.000, 1.000
0.000, 0.001, 7.714, 1.000, 1.000
0.000, 0.001, 7.823, 1.000, 1.000
0.000, 0.001, 7.707, 1.000, 1.000
0.000, 0.001, 7.710, 1.000, 1.000
0.000, 0.001, 7.885, 1.000, 1.000
0.000, 0.001, 7.777, 1.000, 1.000
0.000, 0.000, 7.809, 1.000, 1.000
0.000, 0.000, 7.874, 1.000, 1.000
0.000, 0.000, 7.941, 1.000, 1.000
0.000, 0.000, 7.908, 1.000, 1.000
0.000, 0.001, 7.973, 1.000, 1.000
0.000, 0.000, 7.946, 1.000, 1.000
0.000, 0.000, 7.998, 1.000, 1.000
0.002, 0.000, 8.058, 1.000, 1.000
0.000, 0.001, 8.001, 1.000, 1.000
0.000, 0.000, 7.966, 1.000, 1.000
0.000, 0.000, 8.000, 1.000, 1.000
0.000, 0.000, 8.100, 1.000, 1.000
0.001, 0.000, 8.101, 1.000, 1.000
0.000, 0.000, 8.064, 1.000, 1.000
0.000, 0.000, 8.148, 1.000, 1.000
0.000, 0.000, 8.177, 1.000, 1.000
0.000, 0.000, 8.158, 1.000, 1.000
0.000, 0.000, 8.205, 1.000, 1.000
0.000, 0.000, 8.324, 1.000, 1.000
0.000, 0.000, 8.245, 1.000, 1.000
0.000, 0.000, 8.245, 1.000, 1.000
0.000, 0.000, 8.312, 1.000, 1.000
0.000, 0.000, 8.282, 1.000, 1.000
0.001, 0.000, 8.256, 1.000, 1.000
0.000, 0.000, 8.204, 1.000, 1.000
0.000, 0.000, 8.300, 1.000, 1.000
0.000, 0.000, 8.170, 1.000, 1.000
0.000, 0.000, 8.324, 1.000, 1.000
0.000, 0.000, 8.245, 1.000, 1.000
0.000, 0.000, 8.377, 1.000, 1.000
0.001, 0.000, 8.381, 1.000, 1.000
0.000, 0.000, 8.274, 1.000, 1.000
0.000, 0.000, 8.216, 1.000, 1.000
0.000, 0.000, 8.346, 1.000, 1.000
0.000, 0.000, 8.307, 1.000, 1.000
0.000, 0.000, 8.335, 1.000, 1.000
0.000, 0.000, 8.441, 1.000, 1.000
0.000, 0.000, 8.440, 1.000, 1.000
0.009, 0.000, 7.874, 1.000, 1.000
0.000, 0.000, 7.786, 1.000, 1.000
0.000, 0.001, 7.883, 1.000, 1.000
0.000, 0.001, 7.997, 1.000, 1.000
0.000, 0.000, 8.100, 1.000, 1.000
0.000, 0.000, 8.112, 1.000, 1.000
0.000, 0.000, 8.162, 1.000, 1.000
0.000, 0.000, 8.212, 1.000, 1.000
0.000, 0.000, 8.187, 1.000, 1.000
0.000, 0.000, 8.133, 1.000, 1.000
0.000, 0.000, 8.181, 1.000, 1.000
0.000, 0.000, 8.253, 1.000, 1.000
0.000, 0.000, 8.331, 1.000, 1.000
0.000, 0.000, 8.375, 1.000, 1.000
0.000, 0.000, 8.275, 1.000, 1.000
0.000, 0.000, 8.444, 1.000, 1.000
0.001, 0.000, 8.284, 1.000, 1.000
0.000, 0.000, 8.418, 1.000, 1.000
0.000, 0.000, 8.389, 1.000, 1.000
0.001, 0.000, 8.430, 1.000, 1.000
0.000, 0.000, 8.344, 1.000, 1.000
0.000, 0.000, 8.383, 1.000, 1.000
0.000, 0.000, 8.434, 1.000, 1.000
0.002, 0.000, 8.276, 1.000, 1.000
0.000, 0.000, 8.260, 1.000, 1.000
0.000, 0.000, 8.259, 1.000, 1.000
0.001, 0.000, 8.236, 1.000, 1.000
0.000, 0.000, 8.355, 1.000, 1.000
0.000, 0.000, 8.287, 1.000, 1.000
0.001, 0.000, 8.338, 1.000, 1.000
0.000, 0.000, 8.368, 1.000, 1.000
0.001, 0.000, 8.358, 1.000, 1.000
0.000, 0.000, 8.359, 1.000, 1.000
0.001, 0.000, 8.272, 1.000, 1.000
0.000, 0.000, 8.311, 1.000, 1.000
0.000, 0.000, 8.325, 1.000, 1.000
0.000, 0.000, 8.285, 1.000, 1.000
0.000, 0.000, 8.427, 1.000, 1.000
0.000, 0.000, 8.445, 1.000, 1.000
0.000, 0.000, 8.454, 1.000, 1.000
0.000, 0.000, 8.476, 1.000, 1.000
0.000, 0.000, 8.482, 1.000, 1.000
0.001, 0.000, 8.408, 1.000, 1.000
0.001, 0.000, 8.374, 1.000, 1.000
0.000, 0.000, 8.428, 1.000, 1.000
0.001, 0.000, 8.271, 1.000, 1.000
0.000, 0.000, 8.301, 1.000, 1.000
0.000, 0.000, 8.421, 1.000, 1.000
0.000, 0.000, 8.490, 1.000, 1.000
0.000, 0.000, 8.414, 1.000, 1.000
0.000, 0.000, 8.473, 1.000, 1.000
0.000, 0.000, 8.353, 1.000, 1.000
0.005, 0.000, 8.103, 1.000, 1.000
0.001, 0.000, 7.990, 1.000, 1.000
0.000, 0.000, 8.140, 1.000, 1.000
0.003, 0.001, 7.702, 1.000, 1.000
0.000, 0.001, 7.782, 1.000, 1.000
0.020, 0.002, 5.939, 0.984, 1.000
0.000, 0.003, 6.290, 1.000, 1.000
0.000, 0.002, 7.044, 1.000, 1.000
0.000, 0.001, 7.437, 1.000, 1.000
0.000, 0.001, 7.748, 1.000, 1.000
0.000, 0.001, 7.932, 1.000, 1.000
0.000, 0.000, 8.022, 1.000, 1.000
0.000, 0.000, 8.124, 1.000, 1.000
0.001, 0.000, 8.228, 1.000, 1.000
0.000, 0.000, 8.169, 1.000, 1.000
0.000, 0.000, 8.228, 1.000, 1.000
0.000, 0.000, 8.297, 1.000, 1.000
0.000, 0.000, 8.373, 1.000, 1.000
0.000, 0.000, 8.249, 1.000, 1.000
0.000, 0.000, 8.425, 1.000, 1.000
0.000, 0.000, 8.443, 1.000, 1.000
0.000, 0.000, 8.503, 1.000, 1.000
0.000, 0.000, 8.581, 1.000, 1.000
0.000, 0.000, 8.612, 1.000, 1.000
0.000, 0.000, 8.556, 1.000, 1.000
0.000, 0.000, 8.495, 1.000, 1.000
0.000, 0.000, 8.547, 1.000, 1.000
0.000, 0.000, 8.637, 1.000, 1.000
0.000, 0.000, 8.790, 1.000, 1.000
0.000, 0.000, 8.735, 1.000, 1.000
0.000, 0.000, 8.698, 1.000, 1.000
0.000, 0.000, 8.694, 1.000, 1.000
0.000, 0.000, 8.633, 1.000, 1.000
0.000, 0.000, 8.688, 1.000, 1.000
0.000, 0.000, 8.677, 1.000, 1.000
0.000, 0.000, 8.812, 1.000, 1.000
0.000, 0.000, 8.736, 1.000, 1.000
0.000, 0.000, 8.872, 1.000, 1.000
0.000, 0.000, 8.719, 1.000, 1.000
0.036, 0.001, 7.050, 0.984, 1.000
0.000, 0.001, 7.064, 1.000, 1.000
0.000, 0.001, 7.109, 1.000, 1.000
0.000, 0.001, 7.416, 1.000, 1.000
0.000, 0.001, 7.766, 1.000, 1.000
0.000, 0.001, 7.731, 1.000, 1.000
0.000, 0.000, 7.958, 1.000, 1.000
0.000, 0.000, 8.197, 1.000, 1.000
0.001, 0.000, 8.021, 1.000, 1.000
0.000, 0.000, 7.977, 1.000, 1.000
0.000, 0.000, 8.109, 1.000, 1.000
0.000, 0.000, 8.237, 1.000, 1.000
0.000, 0.000, 8.261, 1.000, 1.000
0.000, 0.000, 8.255, 1.000, 1.000
0.000, 0.000, 8.494, 1.000, 1.000
0.000, 0.000, 8.439, 1.000, 1.000
0.000, 0.000, 8.545, 1.000, 1.000
0.000, 0.000, 8.555, 1.000, 1.000
0.000, 0.000, 8.332, 1.000, 1.000
0.000, 0.000, 8.408, 1.000, 1.000
0.000, 0.000, 8.536, 1.000, 1.000
0.001, 0.000, 8.480, 1.000, 1.000
0.000, 0.000, 8.590, 1.000, 1.000
0.000, 0.000, 8.585, 1.000, 1.000
0.000, 0.000, 8.675, 1.000, 1.000
0.000, 0.000, 8.589, 1.000, 1.000
0.000, 0.000, 8.695, 1.000, 1.000
0.000, 0.000, 8.652, 1.000, 1.000
0.000, 0.000, 8.680, 1.000, 1.000
0.000, 0.000, 8.670, 1.000, 1.000
0.000, 0.000, 8.668, 1.000, 1.000
0.000, 0.000, 8.779, 1.000, 1.000
0.000, 0.000, 8.724, 1.000, 1.000
0.000, 0.000, 8.786, 1.000, 1.000
