0.276, 1.706, 3.704, 0.906, 0.062
0.302, 0.146, 4.149, 0.906, 1.000
0.413, 0.958, 4.295, 0.859, 0.328
0.294, 0.035, 3.923, 0.906, 1.000
0.248, 0.235, 2.616, 0.859, 1.000
0.175, 0.487, 3.284, 0.938, 0.781
0.363, 0.407, 2.991, 0.844, 0.828
0.353, 0.818, 2.686, 0.875, 0.422
0.434, 0.098, 3.515, 0.812, 1.000
0.122, 0.064, 3.672, 0.953, 1.000
0.046, 0.100, 3.353, 1.000, 1.000
0.039, 0.335, 3.141, 1.000, 0.953
0.129, 0.571, 4.607, 0.969, 0.703
1.650, 2.338, 0.507, 0.156, 0.000
0.099, 0.957, 2.578, 0.984, 0.312
0.731, 0.471, 2.089, 0.609, 0.828
0.740, 1.478, 1.405, 0.594, 0.125
0.837, 1.459, 1.724, 0.484, 0.094
1.154, 1.000, 1.476, 0.234, 0.297
0.626, 0.850, 1.792, 0.672, 0.344
0.547, 0.800, 1.653, 0.766, 0.422
0.593, 1.064, 1.256, 0.719, 0.141
0.764, 1.181, 0.976, 0.469, 0.047
0.838, 1.179, 0.913, 0.406, 0.000
0.803, 0.828, 1.037, 0.469, 0.281
0.676, 0.733, 1.232, 0.625, 0.406
0.591, 0.552, 1.408, 0.688, 0.828
0.507, 0.452, 1.407, 0.797, 0.938
0.486, 0.526, 1.412, 0.844, 0.766
0.444, 0.519, 1.358, 0.875, 0.859
0.449, 0.575, 1.295, 0.844, 0.781
0.442, 0.626, 1.329, 0.828, 0.625
0.561, 0.690, 1.367, 0.734, 0.625
0.666, 0.733, 1.357, 0.562, 0.453
0.605, 0.565, 1.417, 0.594, 0.844
0.541, 0.563, 1.581, 0.734, 0.797
0.520, 0.478, 1.551, 0.844, 0.812
0.482, 0.495, 1.565, 0.828, 0.828
0.522, 0.448, 1.388, 0.797, 0.906
0.432, 0.495, 1.459, 0.906, 0.844
0.452, 0.557, 1.250, 0.844, 0.781
0.461, 0.631, 1.335, 0.797, 0.609
0.619, 0.822, 1.167, 0.562, 0.438
0.498, 0.681, 1.376, 0.828, 0.500
0.648, 0.548, 1.577, 0.672, 0.797
0.625, 0.381, 1.708, 0.609, 0.922
0.523, 0.325, 1.784, 0.703, 0.984
0.422, 0.292, 1.856, 0.750, 0.984
0.379, 0.290, 1.818, 0.906, 1.000
0.299, 0.291, 1.876, 0.969, 1.000
0.344, 0.490, 1.692, 0.875, 0.797
0.406, 0.630, 1.504, 0.797, 0.688
0.572, 0.719, 1.338, 0.703, 0.531
0.582, 0.738, 1.499, 0.734, 0.656
0.812, 0.720, 1.614, 0.453, 0.656
0.887, 0.435, 1.629, 0.375, 0.844
0.557, 0.390, 1.727, 0.703, 0.875
0.434, 0.346, 1.971, 0.812, 0.891
0.346, 0.363, 1.850, 0.922, 0.891
0.329, 0.456, 1.905, 0.922, 0.828
0.314, 0.479, 1.786, 0.938, 0.797
0.400, 0.548, 1.391, 0.844, 0.750
0.509, 0.727, 1.177, 0.734, 0.531
0.685, 0.916, 1.180, 0.703, 0.344
0.676, 0.681, 1.440, 0.609, 0.547
0.819, 0.506, 1.383, 0.531, 0.766
0.595, 0.401, 1.561, 0.672, 0.938
0.510, 0.440, 1.675, 0.734, 0.875
0.546, 0.393, 1.652, 0.703, 0.906
0.491, 0.395, 1.558, 0.719, 0.891
0.428, 0.556, 1.476, 0.844, 0.766
0.496, 0.637, 1.319, 0.750, 0.656
0.547, 0.641, 1.339, 0.734, 0.719
0.620, 0.771, 1.378, 0.672, 0.656
0.645, 0.638, 1.486, 0.562, 0.703
0.817, 0.704, 1.436, 0.453, 0.562
0.638, 0.560, 1.510, 0.625, 0.688
0.674, 0.543, 1.447, 0.578, 0.750
0.618, 0.597, 1.438, 0.672, 0.672
0.546, 0.537, 1.339, 0.766, 0.719
0.581, 0.624, 1.265, 0.703, 0.656
0.520, 0.684, 1.186, 0.750, 0.562
0.597, 0.703, 1.116, 0.688, 0.531
0.753, 0.703, 1.065, 0.516, 0.547
0.682, 0.618, 1.070, 0.625, 0.641
0.691, 0.662, 1.124, 0.594, 0.562
0.712, 0.540, 1.105, 0.625, 0.844
0.551, 0.559, 1.148, 0.703, 0.781
0.580, 0.559, 1.165, 0.703, 0.750
0.582, 0.623, 1.153, 0.688, 0.703
0.557, 0.585, 1.130, 0.703, 0.703
0.512, 0.626, 1.170, 0.688, 0.688
0.595, 0.614, 1.199, 0.656, 0.609
0.851, 0.673, 1.098, 0.453, 0.609
0.649, 0.699, 1.109, 0.656, 0.578
0.658, 0.630, 1.145, 0.562, 0.688
0.541, 0.554, 1.264, 0.781, 0.766
0.638, 0.526, 1.282, 0.594, 0.766
0.555, 0.445, 1.247, 0.656, 0.875
0.647, 0.570, 1.143, 0.719, 0.719
0.482, 0.550, 1.164, 0.812, 0.750
0.555, 0.573, 1.244, 0.703, 0.750
0.560, 0.511, 1.150, 0.812, 0.797
0.613, 0.586, 1.105, 0.656, 0.719
0.550, 0.592, 1.089, 0.734, 0.719
0.675, 0.606, 1.061, 0.641, 0.656
0.663, 0.648, 1.052, 0.672, 0.625
0.557, 0.700, 1.120, 0.750, 0.609
0.663, 0.625, 1.100, 0.625, 0.641
0.651, 0.668, 0.988, 0.625, 0.625
0.609, 0.659, 0.973, 0.688, 0.672
0.697, 0.756, 0.963, 0.531, 0.516
0.665, 0.776, 0.957, 0.594, 0.375
0.623, 0.695, 1.073, 0.609, 0.516
0.642, 0.619, 1.066, 0.594, 0.672
0.783, 0.725, 1.033, 0.484, 0.484
0.705, 0.699, 0.994, 0.531, 0.547
0.777, 0.782, 1.024, 0.438, 0.500
0.731, 0.731, 0.939, 0.484, 0.531
0.795, 0.710, 0.952, 0.516, 0.547
0.761, 0.786, 0.920, 0.531, 0.422
0.717, 0.725, 0.929, 0.516, 0.547
0.737, 0.649, 0.903, 0.516, 0.641
0.719, 0.669, 0.929, 0.500, 0.641
0.631, 0.642, 0.963, 0.672, 0.641
0.668, 0.611, 0.987, 0.578, 0.719
0.669, 0.633, 1.036, 0.562, 0.625
0.571, 0.558, 1.084, 0.734, 0.734
0.625, 0.523, 1.095, 0.672, 0.875
0.656, 0.531, 1.076, 0.656, 0.781
0.549, 0.511, 1.063, 0.766, 0.891
0.547, 0.525, 1.111, 0.766, 0.875
0.572, 0.536, 1.199, 0.719, 0.812
0.566, 0.578, 1.119, 0.734, 0.734
0.562, 0.565, 1.095, 0.797, 0.781
0.527, 0.574, 1.182, 0.797, 0.797
0.579, 0.536, 1.190, 0.750, 0.875
0.693, 0.564, 1.144, 0.594, 0.703
0.584, 0.562, 1.069, 0.703, 0.750
0.594, 0.577, 1.060, 0.641, 0.750
0.569, 0.599, 1.119, 0.688, 0.719
0.617, 0.571, 1.056, 0.672, 0.781
0.576, 0.607, 1.063, 0.703, 0.688
0.649, 0.602, 1.029, 0.562, 0.750
0.672, 0.590, 0.994, 0.656, 0.781
0.638, 0.707, 0.967, 0.625, 0.531
0.653, 0.650, 0.978, 0.625, 0.672
0.641, 0.658, 0.984, 0.562, 0.594
0.637, 0.606, 0.993, 0.641, 0.703
0.598, 0.618, 0.963, 0.750, 0.672
0.724, 0.704, 0.943, 0.516, 0.500
0.583, 0.647, 0.960, 0.734, 0.656
0.702, 0.664, 1.051, 0.547, 0.641
0.762, 0.638, 1.004, 0.484, 0.594
0.649, 0.673, 1.020, 0.656, 0.547
0.718, 0.648, 1.057, 0.562, 0.594
0.720, 0.536, 1.052, 0.516, 0.828
0.641, 0.533, 1.136, 0.641, 0.766
0.626, 0.479, 1.233, 0.656, 0.906
0.620, 0.420, 1.413, 0.625, 0.953
0.542, 0.413, 1.476, 0.828, 0.938
0.487, 0.358, 1.517, 0.906, 0.984
0.544, 0.384, 1.466, 0.766, 0.953
0.508, 0.377, 1.367, 0.812, 0.969
0.448, 0.395, 1.305, 0.828, 0.938
0.413, 0.498, 1.249, 0.891, 0.875
0.454, 0.516, 1.272, 0.859, 0.766
0.440, 0.484, 1.231, 0.859, 0.844
0.473, 0.485, 1.250, 0.844, 0.875
0.546, 0.501, 1.181, 0.719, 0.875
0.447, 0.514, 1.257, 0.859, 0.781
0.477, 0.477, 1.271, 0.812, 0.906
0.414, 0.479, 1.310, 0.859, 0.859
0.507, 0.564, 1.195, 0.781, 0.719
0.449, 0.573, 1.184, 0.828, 0.703
0.575, 0.815, 1.078, 0.672, 0.484
0.599, 0.817, 1.113, 0.688, 0.391
0.771, 0.815, 1.087, 0.531, 0.422
0.879, 0.768, 0.974, 0.344, 0.516
0.865, 0.758, 1.068, 0.391, 0.469
0.850, 0.700, 1.196, 0.438, 0.578
0.821, 0.534, 1.342, 0.422, 0.844
0.773, 0.451, 1.368, 0.484, 0.891
0.707, 0.574, 1.299, 0.578, 0.719
0.654, 0.490, 1.281, 0.625, 0.828
0.701, 0.582, 1.090, 0.469, 0.734
0.673, 0.719, 0.977, 0.609, 0.609
0.660, 0.829, 0.838, 0.609, 0.375
0.742, 0.870, 0.778, 0.516, 0.438
0.709, 0.844, 0.784, 0.609, 0.297
0.820, 0.814, 0.757, 0.453, 0.328
0.707, 0.797, 0.766, 0.516, 0.375
0.735, 0.681, 0.860, 0.531, 0.562
0.655, 0.705, 0.921, 0.609, 0.562
0.624, 0.643, 0.926, 0.641, 0.672
0.624, 0.606, 0.967, 0.703, 0.703
0.582, 0.605, 1.010, 0.781, 0.734
0.579, 0.597, 1.107, 0.719, 0.719
0.619, 0.581, 1.020, 0.562, 0.750
0.587, 0.638, 1.004, 0.672, 0.641
0.528, 0.675, 0.991, 0.797, 0.688
0.631, 0.648, 0.989, 0.656, 0.688
0.658, 0.665, 0.991, 0.672, 0.672
0.559, 0.729, 1.004, 0.703, 0.516
0.683, 0.599, 0.997, 0.547, 0.766
0.747, 0.740, 1.048, 0.469, 0.516
0.705, 0.612, 1.162, 0.516, 0.688
0.679, 0.494, 1.348, 0.578, 0.828
0.730, 0.444, 1.420, 0.469, 0.891
0.688, 0.414, 1.519, 0.562, 0.875
0.673, 0.384, 1.448, 0.609, 0.922
0.642, 0.478, 1.359, 0.594, 0.828
0.642, 0.426, 1.372, 0.609, 0.906
0.591, 0.493, 1.228, 0.672, 0.859
0.626, 0.536, 1.113, 0.609, 0.828
0.594, 0.538, 1.010, 0.719, 0.734
0.577, 0.644, 0.982, 0.750, 0.609
0.584, 0.662, 0.984, 0.672, 0.531
0.623, 0.622, 0.919, 0.688, 0.688
0.550, 0.648, 0.923, 0.641, 0.609
0.508, 0.558, 0.963, 0.844, 0.828
0.493, 0.575, 1.010, 0.844, 0.797
0.502, 0.537, 1.045, 0.734, 0.797
0.480, 0.521, 1.071, 0.812, 0.766
0.449, 0.550, 1.195, 0.797, 0.750
0.447, 0.411, 1.156, 0.797, 0.953
0.432, 0.494, 1.187, 0.812, 0.812
0.486, 0.563, 1.111, 0.734, 0.734
0.479, 0.602, 1.073, 0.766, 0.688
0.546, 0.711, 1.033, 0.688, 0.516
0.597, 0.684, 1.015, 0.672, 0.578
0.664, 0.629, 1.099, 0.625, 0.656
0.704, 0.615, 1.148, 0.469, 0.688
0.781, 0.581, 1.381, 0.344, 0.719
0.876, 0.481, 1.437, 0.328, 0.812
0.750, 0.417, 1.413, 0.422, 0.922
0.672, 0.442, 1.522, 0.578, 0.875
0.791, 0.367, 1.320, 0.422, 0.953
0.683, 0.514, 1.135, 0.609, 0.812
0.634, 0.549, 1.119, 0.656, 0.734
0.786, 0.655, 0.972, 0.438, 0.562
0.673, 0.765, 0.830, 0.547, 0.484
0.627, 0.804, 0.784, 0.672, 0.344
0.691, 0.772, 0.764, 0.578, 0.328
0.662, 0.744, 0.785, 0.516, 0.375
0.712, 0.793, 0.793, 0.516, 0.281
0.651, 0.729, 0.813, 0.578, 0.469
0.716, 0.668, 0.842, 0.469, 0.516
0.623, 0.647, 0.860, 0.594, 0.656
0.603, 0.713, 0.855, 0.656, 0.469
0.643, 0.717, 0.879, 0.609, 0.531
0.674, 0.721, 0.834, 0.547, 0.547
0.650, 0.770, 0.809, 0.641, 0.422
0.629, 0.800, 0.823, 0.609, 0.312
0.705, 0.735, 0.917, 0.500, 0.469
0.716, 0.661, 0.964, 0.422, 0.594
0.798, 0.620, 1.058, 0.406, 0.719
0.819, 0.534, 1.127, 0.391, 0.875
0.802, 0.475, 1.176, 0.375, 0.922
0.728, 0.451, 1.254, 0.422, 0.906
0.728, 0.449, 1.270, 0.500, 0.953
0.685, 0.402, 1.302, 0.484, 1.000
0.639, 0.396, 1.289, 0.641, 1.000
0.570, 0.400, 1.308, 0.703, 1.000
0.544, 0.416, 1.237, 0.781, 1.000
0.584, 0.411, 1.187, 0.703, 1.000
0.471, 0.458, 1.155, 0.875, 0.953
0.425, 0.463, 1.179, 0.906, 0.969
0.492, 0.446, 1.158, 0.891, 0.984
0.420, 0.434, 1.173, 0.875, 0.984
0.336, 0.389, 1.285, 0.984, 0.984
0.399, 0.384, 1.306, 0.828, 0.984
0.400, 0.366, 1.362, 0.859, 1.000
0.387, 0.386, 1.400, 0.922, 0.984
0.319, 0.400, 1.446, 0.906, 0.953
0.350, 0.403, 1.392, 0.891, 0.938
0.373, 0.497, 1.235, 0.844, 0.781
0.308, 0.568, 1.147, 0.938, 0.703
0.504, 0.753, 1.209, 0.766, 0.484
0.704, 0.750, 1.272, 0.578, 0.547
0.890, 0.606, 1.437, 0.375, 0.688
0.913, 0.481, 1.629, 0.250, 0.844
0.842, 0.380, 1.752, 0.312, 0.922
0.773, 0.328, 1.656, 0.469, 0.969
0.658, 0.380, 1.672, 0.641, 0.922
0.723, 0.438, 1.496, 0.531, 0.859
0.640, 0.596, 1.292, 0.641, 0.688
0.685, 0.565, 1.031, 0.562, 0.734
0.688, 0.690, 0.862, 0.609, 0.547
0.708, 0.835, 0.772, 0.609, 0.312
0.693, 0.845, 0.804, 0.609, 0.297
0.668, 0.764, 0.769, 0.578, 0.438
0.645, 0.725, 0.808, 0.609, 0.500
0.547, 0.709, 0.876, 0.734, 0.562
0.578, 0.629, 0.946, 0.703, 0.688
0.595, 0.667, 0.958, 0.656, 0.594
0.664, 0.763, 0.929, 0.562, 0.516
0.544, 0.727, 0.943, 0.719, 0.484
0.592, 0.861, 0.889, 0.641, 0.422
0.667, 0.875, 0.898, 0.531, 0.328
0.785, 0.761, 0.930, 0.500, 0.469
0.803, 0.812, 0.929, 0.391, 0.375
0.794, 0.761, 1.007, 0.438, 0.438
0.897, 0.693, 1.136, 0.297, 0.562
0.826, 0.653, 1.163, 0.391, 0.641
1.025, 0.527, 1.144, 0.172, 0.828
0.890, 0.695, 1.120, 0.359, 0.578
0.865, 0.609, 1.024, 0.312, 0.672
0.995, 0.581, 1.055, 0.234, 0.734
0.979, 0.640, 1.031, 0.281, 0.641
0.780, 0.572, 1.133, 0.438, 0.781
0.762, 0.472, 1.215, 0.406, 0.922
0.800, 0.443, 1.299, 0.422, 0.969
0.656, 0.413, 1.280, 0.609, 0.969
0.623, 0.398, 1.294, 0.641, 0.969
0.646, 0.432, 1.282, 0.625, 0.922
0.579, 0.426, 1.186, 0.719, 0.969
0.564, 0.478, 1.163, 0.797, 0.938
0.500, 0.499, 1.142, 0.812, 0.875
0.505, 0.470, 1.166, 0.828, 0.953
0.521, 0.492, 1.228, 0.812, 0.938
0.473, 0.437, 1.244, 0.922, 0.953
0.494, 0.419, 1.329, 0.812, 0.984
0.429, 0.348, 1.343, 0.922, 1.000
0.352, 0.327, 1.496, 0.938, 1.000
0.422, 0.317, 1.548, 0.891, 1.000
0.387, 0.333, 1.551, 0.906, 0.953
0.381, 0.319, 1.621, 0.875, 1.000
0.393, 0.342, 1.686, 0.875, 0.953
0.332, 0.290, 1.684, 0.891, 1.000
0.466, 0.439, 1.546, 0.828, 0.922
0.423, 0.572, 1.423, 0.812, 0.703
0.508, 0.753, 1.341, 0.734, 0.547
0.634, 0.672, 1.402, 0.578, 0.594
0.752, 0.589, 1.524, 0.484, 0.625
0.858, 0.429, 1.719, 0.344, 0.969
0.818, 0.433, 1.672, 0.391, 0.859
0.747, 0.436, 1.626, 0.406, 0.812
0.665, 0.510, 1.552, 0.641, 0.828
0.677, 0.555, 1.395, 0.578, 0.750
0.689, 0.686, 1.097, 0.562, 0.547
0.804, 0.772, 0.849, 0.484, 0.406
0.732, 0.902, 0.701, 0.531, 0.281
0.753, 0.968, 0.633, 0.516, 0.094
0.693, 0.930, 0.632, 0.578, 0.141
0.700, 0.883, 0.682, 0.594, 0.094
0.637, 0.843, 0.717, 0.656, 0.188
0.567, 0.729, 0.804, 0.766, 0.453
0.650, 0.690, 0.822, 0.656, 0.594
0.581, 0.728, 0.841, 0.750, 0.453
0.505, 0.744, 0.917, 0.781, 0.422
0.600, 0.696, 0.914, 0.734, 0.516
0.688, 0.765, 0.865, 0.578, 0.469
0.591, 0.738, 0.898, 0.672, 0.484
0.701, 0.749, 0.885, 0.562, 0.422
0.831, 0.811, 0.851, 0.406, 0.359
0.738, 0.762, 0.917, 0.391, 0.391
0.860, 0.718, 0.962, 0.266, 0.609
0.878, 0.736, 1.013, 0.266, 0.469
0.879, 0.621, 0.984, 0.281, 0.641
0.856, 0.594, 1.060, 0.250, 0.719
0.818, 0.537, 1.023, 0.297, 0.859
0.846, 0.574, 1.029, 0.328, 0.781
0.781, 0.574, 0.963, 0.375, 0.797
0.775, 0.636, 0.902, 0.375, 0.688
0.756, 0.632, 0.916, 0.422, 0.703
0.726, 0.637, 0.856, 0.516, 0.688
0.763, 0.654, 0.808, 0.484, 0.688
0.695, 0.731, 0.834, 0.562, 0.422
0.685, 0.669, 0.822, 0.578, 0.594
0.694, 0.672, 0.816, 0.578, 0.562
0.718, 0.643, 0.796, 0.531, 0.703
0.637, 0.689, 0.777, 0.656, 0.500
0.609, 0.689, 0.772, 0.703, 0.484
0.610, 0.680, 0.841, 0.688, 0.578
0.625, 0.692, 0.852, 0.656, 0.562
0.652, 0.624, 0.829, 0.656, 0.719
0.630, 0.634, 0.898, 0.641, 0.734
0.620, 0.659, 0.894, 0.656, 0.641
0.690, 0.649, 0.916, 0.531, 0.641
0.638, 0.652, 0.878, 0.656, 0.688
0.714, 0.632, 0.873, 0.391, 0.656
0.631, 0.688, 0.887, 0.672, 0.531
0.675, 0.650, 0.888, 0.500, 0.609
0.652, 0.647, 0.944, 0.594, 0.641
0.691, 0.619, 0.987, 0.500, 0.703
0.710, 0.615, 0.953, 0.531, 0.703
0.690, 0.567, 0.941, 0.594, 0.812
0.686, 0.588, 0.901, 0.578, 0.766
0.691, 0.602, 0.926, 0.531, 0.719
0.676, 0.635, 0.944, 0.531, 0.609
0.685, 0.617, 0.974, 0.578, 0.734
0.704, 0.602, 0.942, 0.500, 0.750
0.738, 0.610, 0.942, 0.391, 0.672
0.655, 0.584, 0.929, 0.578, 0.797
0.691, 0.623, 0.883, 0.500, 0.734
0.649, 0.616, 0.896, 0.609, 0.688
0.688, 0.637, 0.875, 0.594, 0.703
0.635, 0.654, 0.892, 0.656, 0.609
0.627, 0.612, 0.905, 0.672, 0.719
0.643, 0.611, 0.905, 0.625, 0.719
0.663, 0.654, 0.912, 0.578, 0.688
0.693, 0.625, 0.912, 0.625, 0.703
0.645, 0.621, 0.883, 0.625, 0.719
0.708, 0.681, 0.867, 0.500, 0.531
0.614, 0.640, 0.848, 0.719, 0.688
0.617, 0.603, 0.898, 0.719, 0.797
0.582, 0.652, 0.927, 0.797, 0.703
0.637, 0.626, 0.890, 0.547, 0.703
0.624, 0.606, 0.898, 0.594, 0.766
0.644, 0.607, 0.900, 0.547, 0.688
0.597, 0.620, 0.905, 0.688, 0.703
0.630, 0.611, 0.909, 0.703, 0.766
0.616, 0.610, 0.954, 0.625, 0.766
0.632, 0.605, 0.959, 0.625, 0.688
0.602, 0.602, 0.983, 0.625, 0.672
0.626, 0.591, 1.024, 0.641, 0.750
0.675, 0.551, 0.948, 0.531, 0.828
0.606, 0.595, 1.014, 0.672, 0.734
0.673, 0.563, 1.017, 0.547, 0.781
0.675, 0.533, 1.001, 0.641, 0.844
0.643, 0.546, 1.041, 0.594, 0.891
0.659, 0.541, 1.005, 0.625, 0.781
0.677, 0.559, 1.050, 0.516, 0.781
0.576, 0.529, 1.011, 0.719, 0.906
0.590, 0.550, 1.074, 0.797, 0.797
0.629, 0.508, 1.004, 0.703, 0.891
0.650, 0.538, 0.988, 0.641, 0.828
0.612, 0.575, 0.967, 0.688, 0.859
0.553, 0.584, 0.957, 0.828, 0.750
0.550, 0.624, 0.942, 0.781, 0.734
0.590, 0.615, 0.897, 0.719, 0.688
0.564, 0.635, 0.891, 0.766, 0.578
0.567, 0.698, 0.889, 0.703, 0.547
0.532, 0.650, 0.896, 0.875, 0.656
0.505, 0.651, 0.912, 0.891, 0.703
0.505, 0.619, 0.906, 0.859, 0.703
0.537, 0.656, 0.908, 0.766, 0.688
0.483, 0.659, 0.932, 0.828, 0.609
0.557, 0.667, 0.925, 0.734, 0.656
0.603, 0.660, 0.902, 0.688, 0.703
0.595, 0.788, 0.911, 0.672, 0.469
0.672, 0.643, 0.956, 0.531, 0.609
0.693, 0.610, 0.994, 0.547, 0.703
0.696, 0.686, 0.959, 0.547, 0.625
0.679, 0.556, 0.987, 0.516, 0.781
0.679, 0.688, 1.032, 0.500, 0.594
0.689, 0.627, 0.953, 0.625, 0.688
0.659, 0.635, 0.981, 0.562, 0.656
0.660, 0.648, 0.919, 0.609, 0.672
0.682, 0.640, 0.848, 0.562, 0.656
0.753, 0.715, 0.749, 0.453, 0.500
0.624, 0.759, 0.697, 0.625, 0.375
0.635, 0.783, 0.705, 0.609, 0.344
0.583, 0.803, 0.714, 0.719, 0.297
0.581, 0.792, 0.711, 0.719, 0.281
0.606, 0.789, 0.711, 0.719, 0.344
0.507, 0.776, 0.711, 0.875, 0.453
0.587, 0.774, 0.697, 0.672, 0.438
0.582, 0.847, 0.699, 0.656, 0.359
0.585, 0.846, 0.711, 0.719, 0.312
0.665, 0.870, 0.723, 0.578, 0.344
0.664, 0.890, 0.803, 0.562, 0.281
0.742, 0.836, 0.802, 0.375, 0.391
0.733, 0.743, 0.743, 0.438, 0.484
0.777, 0.848, 0.815, 0.391, 0.250
0.827, 0.713, 0.768, 0.328, 0.531
0.782, 0.711, 0.858, 0.297, 0.547
0.723, 0.661, 0.924, 0.484, 0.656
0.776, 0.661, 0.934, 0.312, 0.641
0.752, 0.544, 0.974, 0.484, 0.797
0.741, 0.546, 1.015, 0.484, 0.812
0.711, 0.533, 1.034, 0.531, 0.875
0.592, 0.538, 1.059, 0.703, 0.812
0.624, 0.503, 1.055, 0.719, 0.922
0.584, 0.591, 0.997, 0.750, 0.766
0.548, 0.615, 0.977, 0.828, 0.781
0.610, 0.659, 0.916, 0.656, 0.609
0.546, 0.644, 0.894, 0.859, 0.656
0.615, 0.649, 0.915, 0.688, 0.594
0.636, 0.706, 0.901, 0.672, 0.547
0.640, 0.616, 0.892, 0.547, 0.719
0.675, 0.647, 0.839, 0.594, 0.641
0.639, 0.701, 0.873, 0.594, 0.453
0.622, 0.735, 0.861, 0.719, 0.453
0.699, 0.707, 0.870, 0.500, 0.500
0.688, 0.666, 0.861, 0.578, 0.609
0.679, 0.698, 0.830, 0.625, 0.484
0.672, 0.745, 0.799, 0.578, 0.453
0.687, 0.733, 0.763, 0.625, 0.453
0.685, 0.737, 0.759, 0.609, 0.391
0.670, 0.760, 0.732, 0.641, 0.344
0.665, 0.758, 0.731, 0.656, 0.344
0.659, 0.813, 0.701, 0.609, 0.250
0.599, 0.835, 0.718, 0.688, 0.312
0.616, 0.735, 0.730, 0.703, 0.391
