0.692, 0.694, 0.692, 0.500, 0.016, 0.000
0.644, 0.692, 0.746, 0.719, 0.531
0.667, 0.712, 0.739, 0.562, 0.531
0.665, 0.704, 0.757, 0.578, 0.484
0.678, 0.662, 0.769, 0.562, 0.672
0.669, 0.731, 0.783, 0.609, 0.469
0.674, 0.685, 0.759, 0.578, 0.547
0.660, 0.667, 0.736, 0.625, 0.641
0.701, 0.705, 0.740, 0.500, 0.516
0.686, 0.719, 0.758, 0.531, 0.516
0.661, 0.733, 0.750, 0.641, 0.453
0.710, 0.739, 0.745, 0.391, 0.438
0.683, 0.730, 0.718, 0.609, 0.453
0.678, 0.740, 0.741, 0.469, 0.422
0.705, 0.717, 0.745, 0.547, 0.438
0.677, 0.680, 0.734, 0.594, 0.578
0.694, 0.746, 0.729, 0.484, 0.422
0.689, 0.717, 0.712, 0.562, 0.453
0.673, 0.719, 0.746, 0.547, 0.422
0.691, 0.694, 0.711, 0.484, 0.562
0.682, 0.717, 0.727, 0.547, 0.469
0.692, 0.718, 0.720, 0.641, 0.500
0.688, 0.732, 0.728, 0.547, 0.453
0.695, 0.732, 0.747, 0.594, 0.375
0.679, 0.732, 0.717, 0.547, 0.359
0.713, 0.709, 0.710, 0.547, 0.406
0.702, 0.752, 0.719, 0.516, 0.375
0.692, 0.743, 0.722, 0.562, 0.328
0.706, 0.738, 0.717, 0.516, 0.359
0.699, 0.699, 0.717, 0.547, 0.531
0.700, 0.742, 0.715, 0.438, 0.391
0.729, 0.726, 0.711, 0.438, 0.375
0.729, 0.734, 0.703, 0.375, 0.391
0.697, 0.728, 0.691, 0.469, 0.375
0.717, 0.749, 0.694, 0.422, 0.234
0.708, 0.751, 0.699, 0.422, 0.234
0.681, 0.743, 0.695, 0.547, 0.266
0.692, 0.742, 0.713, 0.469, 0.344
0.684, 0.712, 0.729, 0.547, 0.438
0.680, 0.699, 0.724, 0.594, 0.438
0.705, 0.697, 0.720, 0.422, 0.484
0.681, 0.698, 0.726, 0.609, 0.453
0.669, 0.699, 0.747, 0.594, 0.516
0.674, 0.695, 0.734, 0.531, 0.562
0.669, 0.684, 0.721, 0.625, 0.516
0.660, 0.697, 0.734, 0.656, 0.500
0.680, 0.709, 0.724, 0.547, 0.484
0.668, 0.707, 0.738, 0.656, 0.500
0.680, 0.695, 0.735, 0.609, 0.531
0.705, 0.712, 0.746, 0.516, 0.484
0.676, 0.702, 0.734, 0.547, 0.484
0.697, 0.676, 0.757, 0.453, 0.641
0.707, 0.682, 0.737, 0.484, 0.609
0.697, 0.700, 0.742, 0.516, 0.484
0.716, 0.698, 0.718, 0.469, 0.562
0.692, 0.696, 0.734, 0.531, 0.516
0.680, 0.706, 0.743, 0.625, 0.469
0.705, 0.723, 0.756, 0.422, 0.406
0.692, 0.707, 0.734, 0.547, 0.453
0.723, 0.704, 0.736, 0.375, 0.438
0.687, 0.679, 0.727, 0.547, 0.641
0.693, 0.687, 0.738, 0.484, 0.578
0.711, 0.716, 0.728, 0.438, 0.453
0.689, 0.711, 0.724, 0.531, 0.438
0.704, 0.729, 0.722, 0.484, 0.375
0.688, 0.694, 0.735, 0.531, 0.484
0.711, 0.694, 0.740, 0.406, 0.516
0.717, 0.684, 0.734, 0.422, 0.547
0.716, 0.726, 0.740, 0.422, 0.375
0.734, 0.708, 0.728, 0.344, 0.391
0.727, 0.676, 0.736, 0.469, 0.609
0.693, 0.737, 0.720, 0.484, 0.328
0.691, 0.733, 0.712, 0.547, 0.391
0.710, 0.700, 0.700, 0.391, 0.500
0.707, 0.742, 0.697, 0.375, 0.406
0.709, 0.728, 0.706, 0.469, 0.375
0.731, 0.721, 0.689, 0.281, 0.453
0.722, 0.747, 0.702, 0.391, 0.344
0.709, 0.731, 0.703, 0.391, 0.438
0.736, 0.732, 0.696, 0.297, 0.297
0.734, 0.712, 0.698, 0.328, 0.469
0.711, 0.728, 0.704, 0.453, 0.312
0.719, 0.721, 0.713, 0.391, 0.406
0.718, 0.754, 0.705, 0.438, 0.203
0.705, 0.725, 0.687, 0.453, 0.406
0.695, 0.744, 0.701, 0.438, 0.297
0.710, 0.719, 0.700, 0.344, 0.438
0.714, 0.735, 0.707, 0.438, 0.375
0.708, 0.718, 0.721, 0.453, 0.422
0.693, 0.712, 0.695, 0.531, 0.391
0.705, 0.689, 0.727, 0.438, 0.547
0.708, 0.701, 0.712, 0.438, 0.547
0.703, 0.725, 0.716, 0.438, 0.406
0.711, 0.701, 0.714, 0.516, 0.406
0.695, 0.711, 0.707, 0.484, 0.438
0.701, 0.712, 0.714, 0.422, 0.438
0.703, 0.696, 0.701, 0.469, 0.531
0.701, 0.703, 0.701, 0.547, 0.438
0.702, 0.723, 0.717, 0.500, 0.438
0.699, 0.728, 0.735, 0.516, 0.375
0.719, 0.720, 0.707, 0.484, 0.453
0.689, 0.698, 0.713, 0.469, 0.516
0.713, 0.722, 0.711, 0.469, 0.375
0.711, 0.695, 0.704, 0.438, 0.438
0.714, 0.710, 0.711, 0.391, 0.422
0.709, 0.710, 0.715, 0.438, 0.438
0.708, 0.709, 0.714, 0.438, 0.516
0.710, 0.694, 0.714, 0.438, 0.562
0.708, 0.707, 0.721, 0.469, 0.438
0.723, 0.696, 0.723, 0.375, 0.484
0.715, 0.698, 0.731, 0.344, 0.578
0.681, 0.691, 0.726, 0.609, 0.531
0.699, 0.711, 0.720, 0.453, 0.422
0.707, 0.714, 0.730, 0.438, 0.422
0.700, 0.697, 0.719, 0.500, 0.516
0.712, 0.715, 0.720, 0.469, 0.344
0.715, 0.694, 0.717, 0.438, 0.500
0.708, 0.688, 0.713, 0.484, 0.516
0.704, 0.696, 0.720, 0.531, 0.500
0.707, 0.700, 0.722, 0.438, 0.422
0.724, 0.694, 0.719, 0.406, 0.469
0.705, 0.682, 0.735, 0.438, 0.609
0.698, 0.687, 0.729, 0.484, 0.594
0.704, 0.681, 0.722, 0.516, 0.547
0.712, 0.682, 0.720, 0.422, 0.609
0.717, 0.681, 0.726, 0.469, 0.516
0.708, 0.694, 0.722, 0.359, 0.516
0.717, 0.702, 0.722, 0.359, 0.406
0.691, 0.689, 0.714, 0.547, 0.500
0.698, 0.703, 0.731, 0.484, 0.453
0.714, 0.685, 0.731, 0.359, 0.531
0.700, 0.691, 0.719, 0.484, 0.516
0.715, 0.687, 0.720, 0.391, 0.578
0.713, 0.702, 0.737, 0.391, 0.578
0.708, 0.695, 0.723, 0.406, 0.500
0.712, 0.690, 0.742, 0.375, 0.547
0.704, 0.668, 0.737, 0.484, 0.594
0.720, 0.686, 0.722, 0.422, 0.562
0.703, 0.671, 0.724, 0.438, 0.656
0.702, 0.686, 0.733, 0.422, 0.562
0.708, 0.684, 0.724, 0.516, 0.594
0.698, 0.670, 0.730, 0.469, 0.656
0.710, 0.687, 0.726, 0.406, 0.562
0.721, 0.673, 0.738, 0.359, 0.609
0.728, 0.667, 0.720, 0.281, 0.625
0.717, 0.693, 0.726, 0.391, 0.562
0.696, 0.677, 0.729, 0.516, 0.656
0.715, 0.686, 0.738, 0.359, 0.562
0.713, 0.690, 0.731, 0.391, 0.547
0.712, 0.686, 0.744, 0.422, 0.547
0.688, 0.689, 0.741, 0.594, 0.562
0.713, 0.676, 0.738, 0.422, 0.609
0.721, 0.682, 0.723, 0.281, 0.578
0.721, 0.684, 0.727, 0.375, 0.500
0.713, 0.686, 0.720, 0.406, 0.547
0.714, 0.680, 0.721, 0.359, 0.547
0.701, 0.696, 0.718, 0.469, 0.500
0.718, 0.715, 0.722, 0.344, 0.438
0.699, 0.707, 0.722, 0.562, 0.406
0.713, 0.694, 0.729, 0.359, 0.516
0.718, 0.679, 0.729, 0.359, 0.578
0.713, 0.693, 0.740, 0.438, 0.453
0.721, 0.672, 0.745, 0.250, 0.562
0.734, 0.679, 0.754, 0.312, 0.594
0.742, 0.685, 0.742, 0.234, 0.531
0.721, 0.671, 0.742, 0.391, 0.578
0.738, 0.672, 0.723, 0.156, 0.688
0.739, 0.687, 0.723, 0.234, 0.578
0.715, 0.696, 0.718, 0.375, 0.547
0.712, 0.692, 0.710, 0.359, 0.547
0.712, 0.717, 0.711, 0.328, 0.375
0.703, 0.717, 0.707, 0.438, 0.375
0.690, 0.697, 0.713, 0.531, 0.500
0.707, 0.698, 0.715, 0.422, 0.500
0.701, 0.694, 0.738, 0.391, 0.578
0.728, 0.662, 0.740, 0.328, 0.672
0.706, 0.675, 0.749, 0.500, 0.672
0.731, 0.677, 0.740, 0.328, 0.625
0.723, 0.663, 0.729, 0.312, 0.703
0.729, 0.680, 0.736, 0.297, 0.562
0.733, 0.681, 0.719, 0.266, 0.547
0.715, 0.687, 0.728, 0.438, 0.547
0.723, 0.689, 0.726, 0.297, 0.484
0.704, 0.692, 0.723, 0.484, 0.516
0.703, 0.692, 0.718, 0.438, 0.578
0.710, 0.687, 0.723, 0.500, 0.547
0.721, 0.691, 0.733, 0.375, 0.484
0.717, 0.715, 0.729, 0.375, 0.391
0.710, 0.681, 0.722, 0.359, 0.641
0.727, 0.672, 0.740, 0.375, 0.625
0.732, 0.668, 0.739, 0.359, 0.672
0.705, 0.673, 0.732, 0.438, 0.625
0.719, 0.678, 0.735, 0.344, 0.594
0.729, 0.672, 0.725, 0.219, 0.625
0.712, 0.680, 0.728, 0.422, 0.578
0.711, 0.689, 0.725, 0.391, 0.516
0.712, 0.685, 0.714, 0.375, 0.562
0.704, 0.689, 0.723, 0.375, 0.531
0.699, 0.691, 0.736, 0.438, 0.562
0.702, 0.698, 0.719, 0.469, 0.469
0.710, 0.702, 0.721, 0.438, 0.500
0.694, 0.688, 0.720, 0.438, 0.562
0.694, 0.692, 0.725, 0.500, 0.562
0.702, 0.684, 0.736, 0.453, 0.578
0.707, 0.690, 0.728, 0.438, 0.531
0.706, 0.675, 0.734, 0.422, 0.688
0.709, 0.673, 0.738, 0.391, 0.562
0.714, 0.668, 0.735, 0.406, 0.703
0.722, 0.668, 0.734, 0.328, 0.688
0.706, 0.676, 0.732, 0.453, 0.656
0.730, 0.668, 0.725, 0.281, 0.766
0.702, 0.688, 0.722, 0.484, 0.562
0.697, 0.692, 0.724, 0.469, 0.609
0.689, 0.687, 0.714, 0.516, 0.578
0.707, 0.703, 0.722, 0.391, 0.484
0.706, 0.713, 0.713, 0.391, 0.453
0.713, 0.702, 0.717, 0.422, 0.484
0.704, 0.699, 0.731, 0.500, 0.469
0.727, 0.683, 0.739, 0.344, 0.594
0.713, 0.663, 0.767, 0.344, 0.703
0.724, 0.657, 0.765, 0.219, 0.719
0.737, 0.657, 0.780, 0.203, 0.781
0.740, 0.648, 0.766, 0.219, 0.844
0.745, 0.655, 0.751, 0.234, 0.797
0.724, 0.662, 0.744, 0.312, 0.766
0.724, 0.670, 0.738, 0.281, 0.750
0.726, 0.667, 0.737, 0.312, 0.719
0.709, 0.664, 0.733, 0.406, 0.781
0.698, 0.679, 0.733, 0.422, 0.641
0.706, 0.681, 0.717, 0.438, 0.672
0.688, 0.705, 0.694, 0.547, 0.375
0.687, 0.727, 0.710, 0.547, 0.297
0.682, 0.730, 0.701, 0.531, 0.297
0.721, 0.728, 0.750, 0.281, 0.359
0.733, 0.675, 0.778, 0.266, 0.688
0.742, 0.627, 0.814, 0.234, 0.781
0.741, 0.630, 0.804, 0.156, 0.812
0.756, 0.625, 0.788, 0.172, 0.891
0.766, 0.646, 0.764, 0.109, 0.875
0.761, 0.668, 0.744, 0.109, 0.766
0.745, 0.666, 0.728, 0.172, 0.781
0.739, 0.655, 0.741, 0.234, 0.938
0.727, 0.662, 0.746, 0.266, 0.812
0.701, 0.648, 0.757, 0.484, 0.938
0.684, 0.657, 0.753, 0.516, 0.844
0.686, 0.664, 0.729, 0.500, 0.750
0.659, 0.711, 0.692, 0.672, 0.438
0.659, 0.741, 0.648, 0.703, 0.281
0.655, 0.801, 0.657, 0.766, 0.125
0.677, 0.781, 0.678, 0.547, 0.203
0.696, 0.716, 0.764, 0.484, 0.484
0.718, 0.648, 0.844, 0.250, 0.734
0.757, 0.604, 0.847, 0.109, 0.891
0.770, 0.608, 0.821, 0.125, 0.828
0.770, 0.639, 0.778, 0.125, 0.812
0.776, 0.646, 0.755, 0.062, 0.875
0.764, 0.648, 0.749, 0.141, 0.891
0.752, 0.653, 0.746, 0.219, 0.875
0.722, 0.652, 0.747, 0.312, 0.875
0.702, 0.663, 0.738, 0.422, 0.719
0.698, 0.676, 0.726, 0.547, 0.703
0.688, 0.695, 0.713, 0.484, 0.500
0.676, 0.718, 0.685, 0.609, 0.375
0.688, 0.740, 0.689, 0.531, 0.281
0.692, 0.728, 0.699, 0.547, 0.328
0.690, 0.711, 0.718, 0.516, 0.438
0.705, 0.693, 0.750, 0.422, 0.562
0.724, 0.662, 0.766, 0.266, 0.656
0.741, 0.657, 0.771, 0.203, 0.734
0.748, 0.652, 0.769, 0.203, 0.766
0.750, 0.643, 0.764, 0.156, 0.906
0.747, 0.648, 0.748, 0.172, 0.875
0.734, 0.666, 0.740, 0.234, 0.688
0.728, 0.665, 0.737, 0.234, 0.766
0.734, 0.662, 0.735, 0.266, 0.734
0.712, 0.680, 0.737, 0.328, 0.594
0.710, 0.667, 0.725, 0.438, 0.734
0.713, 0.679, 0.725, 0.406, 0.656
0.703, 0.685, 0.712, 0.422, 0.578
0.698, 0.706, 0.698, 0.453, 0.500
0.714, 0.711, 0.713, 0.406, 0.391
0.702, 0.689, 0.717, 0.484, 0.531
0.699, 0.692, 0.724, 0.469, 0.578
0.715, 0.693, 0.725, 0.312, 0.547
0.719, 0.682, 0.735, 0.328, 0.625
0.713, 0.652, 0.743, 0.406, 0.719
0.729, 0.669, 0.740, 0.219, 0.688
0.722, 0.676, 0.739, 0.312, 0.594
0.734, 0.671, 0.735, 0.219, 0.641
0.737, 0.675, 0.729, 0.203, 0.656
0.709, 0.675, 0.727, 0.406, 0.625
0.709, 0.680, 0.719, 0.391, 0.562
0.713, 0.670, 0.733, 0.359, 0.656
0.714, 0.669, 0.717, 0.375, 0.703
0.709, 0.695, 0.734, 0.344, 0.516
0.703, 0.675, 0.725, 0.516, 0.625
0.714, 0.682, 0.722, 0.328, 0.562
0.714, 0.694, 0.725, 0.375, 0.484
0.708, 0.702, 0.719, 0.359, 0.469
0.714, 0.677, 0.718, 0.406, 0.625
0.707, 0.693, 0.727, 0.406, 0.500
0.723, 0.675, 0.737, 0.281, 0.656
0.712, 0.685, 0.725, 0.438, 0.594
0.714, 0.697, 0.733, 0.312, 0.453
0.703, 0.674, 0.725, 0.438, 0.656
0.725, 0.689, 0.723, 0.234, 0.625
0.697, 0.683, 0.724, 0.516, 0.672
0.726, 0.673, 0.729, 0.219, 0.641
0.708, 0.686, 0.718, 0.453, 0.609
0.703, 0.687, 0.718, 0.500, 0.625
0.708, 0.683, 0.724, 0.359, 0.625
0.713, 0.684, 0.722, 0.406, 0.609
0.710, 0.684, 0.726, 0.359, 0.594
0.721, 0.675, 0.718, 0.328, 0.672
0.712, 0.678, 0.729, 0.359, 0.578
0.717, 0.678, 0.726, 0.281, 0.609
0.703, 0.687, 0.724, 0.406, 0.562
0.706, 0.677, 0.722, 0.391, 0.609
0.712, 0.686, 0.733, 0.391, 0.562
0.717, 0.672, 0.725, 0.312, 0.672
0.719, 0.681, 0.724, 0.281, 0.688
0.720, 0.679, 0.726, 0.312, 0.641
0.699, 0.698, 0.714, 0.531, 0.422
0.700, 0.692, 0.715, 0.422, 0.547
0.710, 0.701, 0.716, 0.328, 0.484
0.704, 0.682, 0.721, 0.438, 0.625
0.700, 0.685, 0.711, 0.344, 0.516
0.704, 0.688, 0.722, 0.375, 0.562
0.706, 0.689, 0.721, 0.391, 0.547
0.716, 0.679, 0.724, 0.344, 0.672
0.716, 0.694, 0.730, 0.328, 0.531
0.715, 0.665, 0.738, 0.375, 0.719
0.717, 0.676, 0.735, 0.297, 0.641
0.729, 0.673, 0.737, 0.266, 0.641
0.711, 0.668, 0.728, 0.375, 0.750
0.722, 0.673, 0.731, 0.297, 0.688
0.708, 0.678, 0.727, 0.359, 0.672
0.689, 0.676, 0.720, 0.594, 0.625
0.704, 0.676, 0.719, 0.438, 0.641
0.698, 0.679, 0.717, 0.484, 0.656
0.695, 0.694, 0.715, 0.516, 0.422
0.699, 0.691, 0.717, 0.438, 0.531
0.692, 0.688, 0.713, 0.516, 0.547
0.689, 0.693, 0.710, 0.547, 0.547
0.683, 0.698, 0.707, 0.625, 0.531
0.683, 0.694, 0.711, 0.562, 0.562
0.695, 0.699, 0.714, 0.469, 0.438
0.694, 0.682, 0.714, 0.500, 0.625
0.706, 0.684, 0.730, 0.359, 0.500
0.702, 0.681, 0.731, 0.422, 0.594
0.717, 0.672, 0.735, 0.297, 0.656
0.715, 0.678, 0.735, 0.266, 0.625
0.720, 0.671, 0.735, 0.312, 0.656
0.708, 0.664, 0.734, 0.406, 0.750
0.714, 0.670, 0.724, 0.406, 0.703
0.714, 0.682, 0.721, 0.422, 0.625
0.722, 0.689, 0.712, 0.297, 0.531
0.697, 0.683, 0.714, 0.391, 0.562
0.703, 0.691, 0.710, 0.344, 0.500
0.701, 0.682, 0.706, 0.422, 0.641
0.686, 0.695, 0.704, 0.562, 0.531
0.686, 0.693, 0.701, 0.531, 0.516
0.688, 0.718, 0.684, 0.562, 0.281
0.670, 0.704, 0.694, 0.672, 0.438
0.686, 0.706, 0.703, 0.609, 0.438
0.695, 0.704, 0.710, 0.438, 0.453
0.697, 0.681, 0.717, 0.484, 0.594
0.713, 0.680, 0.734, 0.328, 0.609
0.712, 0.669, 0.734, 0.312, 0.703
0.706, 0.682, 0.739, 0.422, 0.594
0.723, 0.659, 0.752, 0.281, 0.734
0.718, 0.656, 0.744, 0.312, 0.797
0.735, 0.666, 0.729, 0.203, 0.734
0.713, 0.676, 0.721, 0.375, 0.656
0.717, 0.676, 0.710, 0.328, 0.688
0.708, 0.689, 0.707, 0.344, 0.547
0.711, 0.688, 0.710, 0.344, 0.547
0.695, 0.681, 0.713, 0.484, 0.656
0.691, 0.680, 0.715, 0.531, 0.719
0.677, 0.698, 0.712, 0.641, 0.438
0.674, 0.695, 0.705, 0.688, 0.453
0.664, 0.724, 0.692, 0.656, 0.297
0.671, 0.729, 0.670, 0.734, 0.266
