0.675, 0.695, 0.692, 0.734, 0.000, 0.000
0.012, 0.229, 1.700, 1.000, 1.000
0.013, 0.216, 1.835, 1.000, 1.000
0.015, 0.187, 1.928, 1.000, 1.000
0.023, 0.176, 1.995, 1.000, 1.000
0.010, 0.162, 2.104, 1.000, 1.000
0.015, 0.147, 2.201, 1.000, 1.000
0.020, 0.148, 2.294, 1.000, 1.000
0.012, 0.148, 2.423, 1.000, 1.000
0.038, 0.185, 2.543, 1.000, 1.000
0.051, 0.349, 3.356, 0.984, 0.922
0.520, 1.935, 1.182, 0.750, 0.094
0.001, 1.679, 5.349, 1.000, 0.047
3.627, 0.800, 0.737, 0.000, 0.422
0.011, 1.447, 1.894, 1.000, 0.094
0.134, 0.230, 3.042, 0.984, 0.984
0.714, 0.554, 1.698, 0.578, 0.719
0.128, 0.301, 2.329, 0.969, 0.969
0.152, 0.226, 2.439, 0.984, 0.984
0.101, 0.422, 2.142, 1.000, 0.844
0.242, 0.676, 1.942, 0.969, 0.578
0.441, 0.797, 1.832, 0.844, 0.516
0.554, 0.778, 1.783, 0.781, 0.438
0.475, 0.724, 1.838, 0.797, 0.531
0.504, 0.795, 1.592, 0.766, 0.422
0.508, 0.947, 1.726, 0.781, 0.312
0.512, 0.489, 1.829, 0.781, 0.844
0.312, 0.549, 1.941, 0.953, 0.828
0.270, 0.752, 1.959, 0.969, 0.516
0.826, 1.321, 1.766, 0.500, 0.156
1.064, 1.222, 2.174, 0.250, 0.125
1.240, 0.599, 1.994, 0.109, 0.641
0.643, 0.441, 2.140, 0.641, 0.891
0.560, 0.380, 1.979, 0.641, 0.906
0.492, 0.646, 2.101, 0.703, 0.672
0.524, 0.675, 1.778, 0.766, 0.625
0.635, 1.148, 1.148, 0.672, 0.250
0.767, 1.386, 1.152, 0.578, 0.078
0.959, 1.001, 1.182, 0.422, 0.391
1.153, 0.812, 1.512, 0.219, 0.438
0.668, 0.407, 1.863, 0.547, 0.859
0.443, 0.495, 1.602, 0.859, 0.797
0.337, 0.585, 1.421, 0.938, 0.703
0.399, 0.819, 1.369, 0.891, 0.453
0.662, 0.942, 1.169, 0.531, 0.219
1.002, 0.962, 1.108, 0.359, 0.297
0.942, 0.936, 1.156, 0.312, 0.234
0.973, 0.741, 1.168, 0.219, 0.438
0.891, 0.713, 1.184, 0.281, 0.516
0.767, 0.637, 1.312, 0.438, 0.688
0.689, 0.552, 1.405, 0.531, 0.781
0.732, 0.594, 1.283, 0.484, 0.719
0.630, 0.575, 1.289, 0.594, 0.766
0.656, 0.722, 1.178, 0.625, 0.531
0.627, 0.685, 1.118, 0.594, 0.547
0.719, 0.721, 1.017, 0.516, 0.516
0.692, 0.869, 0.999, 0.609, 0.297
0.726, 0.896, 1.009, 0.531, 0.297
0.830, 0.740, 0.979, 0.438, 0.531
0.814, 0.750, 1.013, 0.438, 0.391
0.747, 0.631, 1.100, 0.406, 0.625
0.679, 0.595, 1.181, 0.625, 0.688
0.669, 0.577, 1.223, 0.578, 0.719
0.626, 0.601, 1.101, 0.656, 0.594
0.568, 0.641, 1.144, 0.797, 0.688
0.654, 0.669, 1.061, 0.688, 0.578
0.710, 0.660, 0.970, 0.578, 0.594
0.580, 0.706, 0.992, 0.688, 0.469
0.681, 0.690, 0.986, 0.594, 0.516
0.702, 0.686, 0.990, 0.609, 0.562
0.675, 0.628, 0.961, 0.641, 0.703
0.689, 0.690, 1.024, 0.578, 0.594
0.650, 0.623, 1.088, 0.562, 0.734
0.649, 0.565, 1.123, 0.594, 0.750
0.628, 0.575, 1.113, 0.609, 0.766
0.604, 0.602, 1.134, 0.656, 0.734
0.639, 0.591, 1.115, 0.609, 0.750
0.597, 0.586, 1.057, 0.672, 0.797
0.625, 0.640, 1.023, 0.594, 0.625
0.608, 0.648, 1.084, 0.734, 0.625
0.624, 0.680, 1.034, 0.547, 0.547
0.690, 0.617, 1.039, 0.594, 0.641
0.590, 0.638, 1.099, 0.656, 0.656
0.704, 0.673, 1.109, 0.562, 0.609
0.673, 0.583, 1.082, 0.500, 0.766
0.659, 0.627, 1.132, 0.594, 0.672
0.611, 0.586, 1.115, 0.719, 0.766
0.684, 0.586, 1.118, 0.641, 0.781
0.582, 0.576, 1.119, 0.703, 0.766
0.580, 0.553, 1.135, 0.672, 0.828
0.655, 0.629, 0.990, 0.672, 0.672
0.585, 0.635, 0.977, 0.672, 0.656
0.660, 0.630, 1.006, 0.641, 0.656
0.594, 0.609, 1.021, 0.719, 0.703
0.670, 0.657, 1.011, 0.594, 0.672
0.661, 0.658, 0.957, 0.641, 0.688
0.649, 0.648, 1.009, 0.578, 0.641
0.629, 0.582, 1.018, 0.609, 0.797
0.611, 0.592, 1.046, 0.672, 0.781
0.614, 0.623, 1.094, 0.688, 0.734
0.591, 0.586, 1.079, 0.641, 0.750
0.589, 0.589, 1.083, 0.719, 0.734
0.596, 0.568, 1.139, 0.672, 0.766
0.563, 0.562, 1.096, 0.750, 0.797
0.611, 0.604, 1.157, 0.672, 0.703
0.631, 0.548, 1.177, 0.625, 0.812
0.560, 0.497, 1.155, 0.750, 0.859
0.649, 0.609, 1.215, 0.578, 0.703
0.583, 0.516, 1.246, 0.672, 0.859
0.547, 0.460, 1.293, 0.750, 0.891
0.541, 0.468, 1.363, 0.750, 0.891
0.618, 0.446, 1.339, 0.656, 0.891
0.636, 0.489, 1.205, 0.578, 0.859
0.486, 0.491, 1.291, 0.844, 0.844
0.553, 0.533, 1.224, 0.719, 0.781
0.514, 0.491, 1.208, 0.766, 0.859
0.541, 0.441, 1.232, 0.719, 0.906
0.509, 0.541, 1.151, 0.766, 0.812
0.549, 0.592, 1.251, 0.672, 0.719
0.469, 0.536, 1.267, 0.812, 0.766
0.612, 0.596, 1.295, 0.672, 0.672
0.607, 0.524, 1.133, 0.641, 0.875
0.608, 0.626, 1.133, 0.656, 0.641
0.608, 0.600, 1.151, 0.672, 0.688
0.569, 0.549, 1.217, 0.750, 0.750
0.604, 0.632, 1.240, 0.719, 0.688
0.636, 0.538, 1.196, 0.641, 0.797
0.569, 0.636, 1.168, 0.766, 0.656
0.561, 0.548, 1.227, 0.703, 0.828
0.548, 0.575, 1.137, 0.734, 0.719
0.637, 0.628, 1.155, 0.656, 0.625
0.510, 0.583, 1.202, 0.750, 0.719
0.622, 0.711, 1.237, 0.688, 0.641
0.587, 0.578, 1.225, 0.641, 0.719
0.475, 0.561, 1.430, 0.859, 0.703
0.719, 0.639, 1.337, 0.594, 0.734
0.568, 0.624, 1.338, 0.703, 0.766
0.621, 0.801, 1.405, 0.609, 0.500
0.591, 0.485, 1.567, 0.703, 0.844
0.658, 0.592, 1.475, 0.547, 0.734
0.631, 0.708, 1.299, 0.625, 0.609
0.516, 0.676, 1.310, 0.766, 0.625
0.684, 0.673, 1.366, 0.641, 0.594
0.704, 0.527, 1.224, 0.500, 0.734
0.627, 0.657, 1.201, 0.641, 0.609
0.602, 0.699, 1.236, 0.719, 0.578
0.542, 0.590, 1.291, 0.734, 0.672
0.571, 0.629, 1.177, 0.766, 0.609
0.586, 0.796, 1.109, 0.734, 0.453
0.656, 0.651, 1.085, 0.625, 0.578
0.633, 0.587, 1.075, 0.656, 0.641
0.645, 0.617, 1.084, 0.734, 0.703
0.556, 0.585, 1.124, 0.734, 0.719
0.714, 0.615, 1.112, 0.516, 0.656
0.655, 0.594, 1.155, 0.562, 0.688
0.588, 0.624, 1.150, 0.641, 0.641
0.591, 0.646, 1.219, 0.672, 0.641
0.660, 0.622, 1.081, 0.562, 0.656
0.737, 0.782, 0.962, 0.469, 0.469
0.697, 0.825, 0.868, 0.562, 0.391
0.843, 0.947, 0.921, 0.438, 0.203
0.859, 0.843, 1.029, 0.453, 0.359
0.848, 0.731, 1.119, 0.359, 0.500
0.992, 0.621, 1.156, 0.266, 0.656
0.914, 0.663, 1.127, 0.312, 0.609
0.725, 0.634, 1.167, 0.516, 0.641
0.759, 0.714, 1.095, 0.453, 0.562
0.731, 0.690, 0.974, 0.531, 0.516
0.710, 0.775, 0.932, 0.547, 0.438
0.876, 0.819, 0.879, 0.328, 0.281
0.824, 0.765, 0.856, 0.422, 0.406
0.806, 0.769, 0.844, 0.438, 0.469
0.835, 0.766, 0.836, 0.297, 0.359
0.810, 0.719, 0.896, 0.391, 0.484
0.776, 0.770, 0.905, 0.359, 0.438
0.755, 0.723, 0.954, 0.500, 0.500
0.783, 0.665, 0.934, 0.359, 0.609
0.774, 0.664, 0.858, 0.406, 0.625
0.707, 0.749, 0.881, 0.547, 0.406
0.732, 0.737, 0.820, 0.531, 0.484
0.742, 0.780, 0.830, 0.406, 0.422
0.799, 0.871, 0.794, 0.422, 0.297
0.783, 0.893, 0.773, 0.391, 0.188
0.832, 0.842, 0.767, 0.281, 0.312
0.929, 0.898, 0.777, 0.188, 0.312
0.892, 0.828, 0.830, 0.188, 0.266
0.971, 0.786, 0.912, 0.109, 0.344
0.975, 0.698, 0.865, 0.141, 0.609
0.917, 0.726, 0.842, 0.188, 0.469
0.839, 0.756, 0.851, 0.203, 0.344
0.876, 0.783, 0.828, 0.250, 0.281
0.910, 0.784, 0.765, 0.156, 0.312
0.844, 0.803, 0.724, 0.281, 0.250
0.834, 0.808, 0.681, 0.375, 0.141
0.847, 0.836, 0.659, 0.219, 0.109
0.867, 0.859, 0.662, 0.234, 0.078
0.811, 0.828, 0.660, 0.344, 0.125
0.810, 0.813, 0.704, 0.328, 0.078
0.829, 0.790, 0.705, 0.281, 0.203
0.756, 0.751, 0.754, 0.328, 0.297
0.806, 0.710, 0.787, 0.234, 0.516
0.733, 0.686, 0.806, 0.328, 0.547
0.741, 0.683, 0.816, 0.359, 0.578
0.700, 0.652, 0.814, 0.453, 0.719
0.706, 0.649, 0.826, 0.469, 0.719
0.691, 0.661, 0.815, 0.531, 0.656
0.664, 0.642, 0.811, 0.594, 0.797
0.632, 0.727, 0.832, 0.609, 0.484
0.652, 0.679, 0.813, 0.609, 0.594
0.662, 0.653, 0.790, 0.641, 0.656
0.692, 0.692, 0.779, 0.547, 0.562
0.715, 0.687, 0.798, 0.453, 0.578
0.661, 0.718, 0.815, 0.594, 0.406
0.663, 0.636, 0.838, 0.578, 0.672
0.706, 0.667, 0.857, 0.547, 0.672
0.708, 0.650, 0.888, 0.469, 0.688
0.670, 0.584, 0.955, 0.578, 0.766
0.682, 0.591, 0.968, 0.547, 0.750
0.699, 0.554, 0.976, 0.516, 0.859
0.693, 0.565, 0.960, 0.453, 0.812
0.664, 0.557, 0.896, 0.594, 0.844
0.677, 0.605, 0.901, 0.641, 0.750
0.633, 0.646, 0.874, 0.688, 0.641
0.662, 0.660, 0.833, 0.656, 0.625
0.686, 0.625, 0.831, 0.516, 0.703
0.678, 0.669, 0.799, 0.594, 0.641
0.690, 0.656, 0.789, 0.531, 0.594
0.644, 0.682, 0.794, 0.656, 0.547
0.642, 0.651, 0.794, 0.656, 0.641
0.648, 0.672, 0.797, 0.688, 0.578
0.654, 0.703, 0.807, 0.625, 0.531
0.659, 0.706, 0.837, 0.594, 0.469
0.689, 0.659, 0.855, 0.547, 0.609
0.590, 0.631, 0.855, 0.797, 0.781
0.672, 0.604, 0.868, 0.516, 0.781
0.659, 0.647, 0.868, 0.625, 0.609
0.656, 0.628, 0.848, 0.656, 0.703
0.624, 0.674, 0.851, 0.625, 0.609
0.681, 0.661, 0.849, 0.562, 0.594
0.692, 0.693, 0.858, 0.531, 0.578
0.669, 0.719, 0.850, 0.594, 0.438
0.693, 0.676, 0.835, 0.516, 0.578
0.702, 0.686, 0.845, 0.516, 0.609
0.700, 0.674, 0.811, 0.500, 0.594
0.707, 0.662, 0.814, 0.484, 0.609
0.723, 0.696, 0.805, 0.453, 0.578
0.706, 0.696, 0.833, 0.547, 0.609
0.753, 0.684, 0.845, 0.422, 0.531
0.718, 0.633, 0.847, 0.469, 0.688
0.704, 0.644, 0.845, 0.516, 0.672
0.772, 0.636, 0.865, 0.406, 0.688
0.715, 0.608, 0.844, 0.469, 0.797
0.714, 0.667, 0.840, 0.375, 0.641
0.683, 0.674, 0.840, 0.531, 0.625
0.696, 0.626, 0.862, 0.531, 0.703
0.724, 0.651, 0.876, 0.438, 0.656
0.752, 0.651, 0.862, 0.406, 0.672
0.781, 0.628, 0.848, 0.234, 0.734
0.710, 0.656, 0.817, 0.453, 0.688
0.688, 0.649, 0.833, 0.531, 0.641
0.714, 0.658, 0.797, 0.453, 0.562
0.693, 0.659, 0.819, 0.562, 0.594
0.679, 0.661, 0.805, 0.531, 0.672
0.736, 0.646, 0.826, 0.422, 0.656
0.730, 0.630, 0.824, 0.422, 0.734
0.676, 0.676, 0.827, 0.562, 0.625
0.711, 0.670, 0.802, 0.422, 0.641
0.711, 0.666, 0.788, 0.453, 0.688
0.699, 0.675, 0.812, 0.516, 0.594
0.708, 0.688, 0.803, 0.438, 0.578
0.738, 0.642, 0.796, 0.422, 0.703
0.679, 0.634, 0.804, 0.531, 0.719
0.694, 0.668, 0.798, 0.516, 0.609
0.687, 0.678, 0.820, 0.562, 0.578
0.685, 0.630, 0.818, 0.453, 0.766
0.697, 0.662, 0.834, 0.516, 0.594
0.708, 0.639, 0.816, 0.438, 0.734
0.716, 0.643, 0.813, 0.484, 0.688
0.703, 0.667, 0.822, 0.516, 0.641
0.685, 0.651, 0.829, 0.578, 0.703
0.688, 0.650, 0.800, 0.562, 0.656
0.697, 0.670, 0.825, 0.500, 0.578
0.685, 0.677, 0.833, 0.484, 0.625
0.709, 0.634, 0.839, 0.531, 0.719
0.687, 0.635, 0.831, 0.547, 0.719
0.731, 0.657, 0.833, 0.391, 0.594
0.712, 0.614, 0.848, 0.484, 0.797
0.698, 0.639, 0.820, 0.500, 0.719
0.688, 0.650, 0.834, 0.531, 0.656
0.697, 0.638, 0.839, 0.531, 0.641
0.711, 0.646, 0.829, 0.484, 0.609
0.713, 0.642, 0.801, 0.547, 0.719
0.713, 0.621, 0.818, 0.516, 0.781
0.690, 0.627, 0.805, 0.578, 0.781
0.664, 0.676, 0.824, 0.594, 0.594
0.667, 0.643, 0.815, 0.578, 0.688
0.699, 0.677, 0.813, 0.531, 0.562
0.650, 0.655, 0.817, 0.672, 0.672
0.662, 0.630, 0.817, 0.641, 0.766
0.671, 0.651, 0.800, 0.516, 0.703
0.639, 0.659, 0.818, 0.750, 0.703
0.664, 0.641, 0.805, 0.672, 0.734
0.644, 0.631, 0.839, 0.672, 0.766
0.635, 0.661, 0.827, 0.688, 0.688
0.642, 0.640, 0.855, 0.672, 0.719
0.650, 0.652, 0.817, 0.656, 0.672
0.615, 0.625, 0.814, 0.688, 0.766
0.626, 0.644, 0.808, 0.703, 0.672
0.620, 0.643, 0.853, 0.703, 0.719
0.614, 0.627, 0.860, 0.734, 0.766
0.646, 0.626, 0.848, 0.609, 0.719
0.652, 0.630, 0.852, 0.625, 0.688
0.643, 0.652, 0.866, 0.656, 0.703
0.658, 0.600, 0.866, 0.562, 0.844
0.639, 0.618, 0.876, 0.656, 0.766
0.622, 0.623, 0.880, 0.688, 0.703
0.648, 0.586, 0.900, 0.641, 0.797
0.663, 0.610, 0.909, 0.641, 0.734
0.631, 0.568, 0.915, 0.688, 0.828
0.626, 0.609, 0.918, 0.703, 0.750
0.655, 0.595, 0.929, 0.641, 0.797
0.649, 0.598, 0.933, 0.656, 0.719
0.620, 0.603, 0.924, 0.781, 0.703
0.681, 0.571, 0.918, 0.562, 0.828
0.641, 0.612, 0.908, 0.609, 0.766
0.659, 0.567, 0.918, 0.578, 0.781
0.647, 0.588, 0.919, 0.688, 0.797
0.632, 0.618, 0.875, 0.672, 0.703
0.621, 0.639, 0.898, 0.672, 0.594
0.662, 0.656, 0.856, 0.562, 0.609
0.615, 0.651, 0.854, 0.688, 0.594
0.638, 0.625, 0.869, 0.656, 0.703
0.614, 0.620, 0.887, 0.703, 0.672
0.634, 0.646, 0.840, 0.672, 0.688
0.604, 0.649, 0.826, 0.719, 0.672
0.600, 0.640, 0.835, 0.703, 0.656
0.664, 0.644, 0.831, 0.594, 0.656
0.603, 0.618, 0.829, 0.625, 0.719
0.614, 0.663, 0.849, 0.656, 0.641
0.592, 0.631, 0.841, 0.703, 0.766
0.613, 0.624, 0.831, 0.641, 0.703
0.620, 0.629, 0.815, 0.609, 0.719
0.634, 0.685, 0.827, 0.656, 0.562
0.578, 0.640, 0.858, 0.703, 0.703
0.682, 0.667, 0.838, 0.531, 0.578
0.596, 0.691, 0.847, 0.703, 0.547
0.642, 0.649, 0.859, 0.641, 0.609
0.677, 0.666, 0.836, 0.547, 0.609
0.691, 0.672, 0.866, 0.562, 0.578
0.718, 0.621, 0.882, 0.422, 0.750
0.715, 0.646, 0.926, 0.469, 0.625
0.735, 0.608, 0.951, 0.422, 0.750
0.713, 0.613, 0.925, 0.453, 0.734
0.738, 0.559, 0.941, 0.406, 0.859
0.718, 0.567, 0.916, 0.469, 0.844
0.705, 0.625, 0.887, 0.469, 0.672
0.669, 0.632, 0.902, 0.609, 0.703
0.691, 0.631, 0.831, 0.547, 0.672
0.690, 0.686, 0.803, 0.562, 0.516
0.655, 0.711, 0.786, 0.625, 0.469
0.639, 0.726, 0.763, 0.625, 0.438
0.628, 0.710, 0.760, 0.734, 0.469
0.646, 0.684, 0.797, 0.625, 0.562
0.641, 0.684, 0.785, 0.625, 0.547
0.618, 0.668, 0.797, 0.688, 0.625
0.591, 0.677, 0.799, 0.719, 0.609
0.585, 0.672, 0.865, 0.719, 0.578
0.614, 0.643, 0.833, 0.672, 0.703
0.630, 0.656, 0.850, 0.641, 0.641
0.637, 0.717, 0.823, 0.656, 0.484
0.669, 0.687, 0.835, 0.547, 0.531
0.660, 0.685, 0.819, 0.594, 0.641
0.609, 0.731, 0.816, 0.703, 0.516
0.676, 0.685, 0.859, 0.562, 0.531
0.698, 0.655, 0.890, 0.500, 0.641
0.684, 0.596, 0.886, 0.500, 0.797
0.706, 0.597, 0.955, 0.516, 0.766
0.662, 0.578, 0.963, 0.625, 0.766
0.740, 0.556, 0.995, 0.422, 0.875
0.725, 0.550, 0.998, 0.469, 0.812
0.739, 0.558, 1.000, 0.438, 0.844
0.723, 0.602, 0.908, 0.516, 0.781
0.703, 0.626, 0.859, 0.516, 0.734
0.699, 0.627, 0.844, 0.484, 0.688
0.642, 0.652, 0.815, 0.641, 0.625
0.599, 0.656, 0.836, 0.719, 0.656
0.573, 0.638, 0.849, 0.734, 0.672
0.607, 0.612, 0.836, 0.781, 0.797
0.594, 0.614, 0.857, 0.750, 0.781
0.582, 0.681, 0.875, 0.844, 0.531
0.556, 0.606, 0.879, 0.766, 0.812
0.567, 0.624, 0.889, 0.750, 0.750
0.567, 0.622, 0.874, 0.703, 0.688
0.603, 0.639, 0.860, 0.672, 0.672
0.612, 0.646, 0.876, 0.609, 0.641
0.583, 0.688, 0.927, 0.719, 0.531
0.615, 0.667, 0.958, 0.625, 0.578
0.676, 0.592, 0.999, 0.500, 0.734
0.696, 0.580, 1.002, 0.484, 0.812
0.673, 0.539, 1.034, 0.531, 0.859
0.668, 0.553, 1.035, 0.609, 0.844
0.667, 0.518, 1.032, 0.531, 0.875
0.642, 0.572, 1.027, 0.609, 0.734
0.688, 0.598, 0.915, 0.547, 0.750
0.666, 0.608, 0.916, 0.609, 0.781
0.676, 0.682, 0.871, 0.547, 0.531
0.620, 0.643, 0.860, 0.734, 0.656
0.592, 0.661, 0.843, 0.625, 0.641
0.591, 0.632, 0.844, 0.734, 0.734
0.674, 0.670, 0.847, 0.578, 0.594
0.647, 0.620, 0.866, 0.562, 0.672
0.616, 0.656, 0.806, 0.688, 0.703
0.618, 0.688, 0.845, 0.672, 0.594
0.644, 0.645, 0.815, 0.609, 0.672
0.611, 0.705, 0.841, 0.734, 0.609
0.649, 0.677, 0.849, 0.594, 0.562
0.657, 0.677, 0.867, 0.562, 0.609
0.637, 0.654, 0.854, 0.609, 0.578
0.681, 0.683, 0.886, 0.531, 0.641
0.709, 0.602, 0.896, 0.547, 0.750
0.695, 0.667, 0.882, 0.516, 0.609
0.684, 0.631, 0.817, 0.562, 0.688
0.737, 0.673, 0.894, 0.391, 0.578
0.693, 0.634, 0.851, 0.562, 0.766
0.748, 0.706, 0.837, 0.453, 0.531
0.711, 0.679, 0.821, 0.500, 0.578
0.731, 0.671, 0.803, 0.406, 0.594
0.683, 0.692, 0.813, 0.500, 0.547
0.668, 0.711, 0.813, 0.547, 0.422
0.693, 0.692, 0.786, 0.500, 0.594
0.702, 0.761, 0.824, 0.531, 0.422
0.704, 0.735, 0.817, 0.469, 0.469
0.719, 0.671, 0.802, 0.438, 0.641
0.682, 0.716, 0.802, 0.516, 0.484
0.695, 0.676, 0.811, 0.531, 0.641
0.696, 0.680, 0.815, 0.484, 0.562
0.770, 0.656, 0.798, 0.406, 0.625
0.689, 0.668, 0.804, 0.578, 0.688
0.695, 0.677, 0.791, 0.562, 0.609
0.666, 0.716, 0.801, 0.547, 0.422
0.690, 0.678, 0.802, 0.609, 0.547
0.742, 0.708, 0.852, 0.438, 0.531
0.684, 0.680, 0.881, 0.594, 0.531
0.741, 0.639, 0.867, 0.438, 0.688
0.750, 0.635, 0.880, 0.375, 0.641
0.732, 0.608, 0.899, 0.422, 0.797
0.734, 0.587, 0.917, 0.391, 0.781
0.712, 0.617, 0.878, 0.469, 0.734
0.722, 0.625, 0.871, 0.438, 0.781
0.742, 0.649, 0.847, 0.469, 0.641
0.730, 0.644, 0.856, 0.438, 0.594
0.676, 0.636, 0.848, 0.547, 0.641
0.661, 0.651, 0.817, 0.656, 0.656
0.641, 0.628, 0.841, 0.688, 0.703
0.620, 0.649, 0.868, 0.766, 0.578
0.661, 0.676, 0.874, 0.641, 0.531
0.653, 0.623, 0.851, 0.609, 0.719
0.647, 0.621, 0.857, 0.656, 0.703
0.647, 0.655, 0.854, 0.672, 0.609
0.643, 0.638, 0.882, 0.594, 0.641
0.667, 0.654, 0.917, 0.547, 0.656
0.665, 0.595, 0.885, 0.656, 0.750
0.639, 0.603, 0.923, 0.609, 0.688
0.686, 0.599, 0.905, 0.578, 0.734
0.683, 0.613, 0.886, 0.547, 0.750
0.615, 0.574, 0.902, 0.734, 0.734
0.620, 0.610, 0.904, 0.672, 0.656
0.690, 0.644, 0.849, 0.609, 0.656
0.696, 0.689, 0.814, 0.562, 0.562
0.609, 0.654, 0.827, 0.734, 0.625
0.636, 0.666, 0.809, 0.609, 0.594
0.637, 0.655, 0.795, 0.672, 0.562
0.659, 0.721, 0.750, 0.625, 0.422
0.615, 0.716, 0.768, 0.703, 0.453
0.622, 0.704, 0.780, 0.719, 0.516
0.646, 0.715, 0.798, 0.672, 0.484
0.672, 0.679, 0.789, 0.594, 0.594
0.706, 0.725, 0.798, 0.469, 0.438
0.701, 0.689, 0.831, 0.516, 0.531
0.686, 0.667, 0.841, 0.547, 0.609
0.711, 0.676, 0.850, 0.422, 0.609
0.674, 0.639, 0.863, 0.609, 0.625
0.697, 0.638, 0.861, 0.453, 0.688
0.681, 0.637, 0.852, 0.562, 0.766
0.697, 0.653, 0.816, 0.547, 0.656
0.661, 0.684, 0.827, 0.609, 0.578
0.662, 0.659, 0.824, 0.641, 0.672
0.668, 0.644, 0.829, 0.656, 0.641
0.659, 0.681, 0.849, 0.672, 0.531
0.641, 0.636, 0.866, 0.625, 0.734
0.634, 0.633, 0.870, 0.734, 0.703
0.663, 0.603, 0.891, 0.672, 0.828
0.682, 0.620, 0.867, 0.531, 0.734
0.631, 0.647, 0.880, 0.672, 0.625
0.649, 0.615, 0.890, 0.703, 0.719
0.636, 0.619, 0.902, 0.688, 0.797
0.687, 0.601, 0.866, 0.531, 0.828
0.660, 0.621, 0.822, 0.672, 0.812
0.600, 0.671, 0.845, 0.750, 0.672
0.612, 0.656, 0.829, 0.750, 0.562
0.656, 0.667, 0.828, 0.594, 0.578
0.640, 0.636, 0.806, 0.641, 0.719
0.659, 0.663, 0.804, 0.609, 0.672
0.620, 0.670, 0.835, 0.719, 0.562
0.657, 0.701, 0.810, 0.641, 0.500
0.622, 0.707, 0.814, 0.672, 0.484
0.667, 0.697, 0.844, 0.578, 0.531
0.701, 0.669, 0.835, 0.516, 0.562
0.667, 0.662, 0.840, 0.641, 0.609
0.673, 0.664, 0.836, 0.625, 0.609
