0.688, 0.696, 0.691, 0.547, 0.000, 0.000
0.000, 0.004, 5.683, 1.000, 1.000
0.000, 0.003, 5.775, 1.000, 1.000
0.000, 0.003, 5.872, 1.000, 1.000
0.000, 0.003, 5.915, 1.000, 1.000
0.000, 0.003, 6.031, 1.000, 1.000
0.000, 0.003, 6.086, 1.000, 1.000
0.000, 0.002, 6.153, 1.000, 1.000
0.000, 0.002, 6.191, 1.000, 1.000
0.000, 0.002, 6.251, 1.000, 1.000
0.000, 0.002, 6.349, 1.000, 1.000
0.000, 0.002, 6.407, 1.000, 1.000
0.000, 0.002, 6.459, 1.000, 1.000
0.000, 0.002, 6.499, 1.000, 1.000
0.000, 0.002, 6.539, 1.000, 1.000
0.000, 0.001, 6.596, 1.000, 1.000
0.000, 0.001, 6.617, 1.000, 1.000
0.000, 0.001, 6.647, 1.000, 1.000
0.001, 0.001, 6.685, 1.000, 1.000
0.000, 0.001, 6.740, 1.000, 1.000
0.000, 0.001, 6.738, 1.000, 1.000
0.000, 0.001, 6.727, 1.000, 1.000
0.000, 0.001, 6.715, 1.000, 1.000
0.000, 0.001, 6.640, 1.000, 1.000
0.000, 0.002, 6.206, 1.000, 1.000
0.000, 0.033, 9.424, 1.000, 1.000
2.203, 7.026, 0.007, 0.109, 0.000
0.000, 4.764, 0.076, 1.000, 0.000
0.000, 2.402, 0.257, 1.000, 0.000
0.000, 1.573, 0.405, 1.000, 0.000
0.000, 1.110, 0.548, 1.000, 0.000
0.001, 0.838, 0.647, 1.000, 0.000
0.003, 0.720, 0.752, 1.000, 0.234
0.012, 0.608, 0.932, 1.000, 1.000
0.006, 0.452, 1.245, 1.000, 1.000
0.003, 0.284, 1.790, 1.000, 1.000
0.011, 0.148, 2.439, 1.000, 1.000
0.018, 0.087, 2.848, 1.000, 1.000
0.039, 0.075, 2.877, 1.000, 1.000
0.041, 0.077, 2.815, 0.984, 1.000
0.022, 0.078, 2.767, 1.000, 1.000
0.038, 0.143, 2.418, 0.984, 1.000
0.049, 4.406, 0.364, 0.969, 0.000
0.202, 4.390, 0.427, 0.906, 0.000
1.235, 1.321, 1.765, 0.359, 0.062
0.877, 0.172, 2.843, 0.344, 1.000
0.679, 0.244, 1.909, 0.641, 0.984
0.368, 0.384, 1.394, 0.828, 1.000
0.315, 0.423, 1.352, 0.891, 1.000
0.333, 0.394, 1.458, 0.891, 0.969
0.216, 0.486, 1.329, 0.969, 0.844
0.252, 0.561, 1.509, 0.938, 0.719
0.339, 0.464, 1.761, 0.938, 0.906
0.429, 0.363, 1.772, 0.891, 1.000
0.463, 0.465, 1.449, 0.766, 0.906
0.358, 0.571, 1.346, 0.938, 0.781
0.369, 0.563, 1.370, 0.984, 0.844
0.457, 0.620, 1.338, 0.953, 0.719
0.473, 0.629, 1.472, 0.953, 0.703
0.487, 0.549, 1.581, 0.953, 0.891
0.450, 0.469, 1.668, 0.938, 0.953
0.433, 0.479, 1.791, 0.969, 0.953
0.474, 0.545, 1.935, 0.875, 0.969
0.427, 0.443, 2.243, 0.938, 1.000
0.413, 0.482, 2.117, 0.875, 0.922
0.433, 0.788, 2.310, 0.844, 0.406
0.875, 0.506, 2.691, 0.422, 0.797
0.416, 0.101, 3.244, 0.891, 1.000
0.359, 0.314, 1.869, 0.969, 1.000
0.348, 1.092, 0.692, 0.938, 0.062
0.408, 1.021, 0.908, 0.891, 0.000
0.330, 0.518, 2.127, 0.969, 0.969
0.433, 0.175, 2.708, 0.828, 1.000
0.426, 0.151, 2.353, 0.828, 1.000
0.232, 0.144, 2.572, 0.906, 1.000
0.217, 0.108, 2.694, 0.938, 1.000
0.151, 0.086, 2.872, 0.984, 1.000
0.199, 0.083, 2.845, 0.938, 1.000
0.099, 0.072, 3.074, 0.984, 1.000
0.100, 0.055, 3.266, 0.969, 1.000
0.064, 0.043, 3.527, 1.000, 1.000
0.063, 0.037, 3.661, 1.000, 1.000
0.072, 0.032, 3.708, 0.984, 1.000
0.067, 0.031, 3.644, 1.000, 1.000
0.048, 0.030, 3.758, 1.000, 1.000
0.049, 0.027, 3.885, 1.000, 1.000
0.048, 0.026, 3.952, 1.000, 1.000
0.032, 0.022, 4.056, 1.000, 1.000, 72.308
0.051, 0.022, 4.060, 0.984, 1.000
0.033, 0.019, 4.196, 1.000, 1.000
0.026, 0.018, 4.223, 0.984, 1.000
0.021, 0.015, 4.431, 1.000, 1.000
0.044, 0.015, 4.337, 1.000, 1.000
0.048, 0.019, 4.146, 0.984, 1.000
0.030, 0.018, 4.201, 1.000, 1.000
0.025, 0.017, 4.285, 1.000, 1.000
0.030, 0.016, 4.381, 1.000, 1.000
0.031, 0.015, 4.352, 1.000, 1.000
0.038, 0.017, 4.340, 0.984, 1.000
0.022, 0.015, 4.362, 1.000, 1.000
0.021, 0.014, 4.429, 1.000, 1.000
0.010, 0.012, 4.598, 1.000, 1.000
0.015, 0.011, 4.757, 1.000, 1.000
0.020, 0.010, 4.750, 1.000, 1.000
0.006, 0.010, 4.832, 1.000, 1.000
0.023, 0.009, 4.679, 1.000, 1.000
0.065, 0.023, 4.040, 0.984, 1.000
0.053, 0.495, 4.664, 0.984, 0.781
0.033, 5.085, 6.869, 0.984, 0.047
3.542, 4.967, 8.102, 0.234, 0.000
3.848, 0.001, 8.106, 0.000, 1.000
0.948, 0.008, 4.666, 0.297, 1.000
0.367, 0.078, 3.063, 1.000, 1.000
0.306, 0.155, 2.799, 1.000, 0.984
0.256, 0.186, 2.901, 0.984, 1.000
0.285, 0.213, 2.740, 0.984, 0.984
0.313, 0.442, 2.557, 0.938, 0.797
0.435, 0.585, 1.822, 0.875, 0.609
0.550, 0.908, 0.951, 0.812, 0.359
0.530, 0.918, 0.724, 0.766, 0.234
0.404, 0.939, 0.666, 0.953, 0.172
0.480, 0.773, 0.779, 0.844, 0.234
0.456, 0.617, 0.966, 0.875, 0.844
0.430, 0.495, 1.213, 0.922, 0.984
0.474, 0.395, 1.369, 0.797, 1.000
0.392, 0.339, 1.505, 0.906, 1.000
0.363, 0.303, 1.644, 0.891, 0.984
0.364, 0.349, 1.460, 0.891, 0.984
0.445, 0.491, 1.326, 0.812, 0.859
0.409, 0.561, 1.202, 0.844, 0.734
0.428, 0.611, 1.114, 0.750, 0.672
0.560, 0.881, 1.203, 0.672, 0.453
0.669, 0.571, 1.409, 0.594, 0.734
0.701, 0.527, 1.488, 0.547, 0.766
0.779, 0.565, 1.752, 0.531, 0.688
0.718, 0.395, 1.741, 0.547, 0.875
0.825, 0.511, 1.542, 0.500, 0.750
0.593, 0.520, 1.543, 0.672, 0.781
0.635, 0.533, 1.243, 0.641, 0.797
0.679, 0.667, 1.019, 0.594, 0.578
0.621, 0.648, 0.959, 0.750, 0.594
0.572, 0.688, 0.970, 0.750, 0.531
0.595, 0.698, 0.929, 0.719, 0.562
0.582, 0.642, 0.992, 0.734, 0.625
0.584, 0.591, 0.990, 0.688, 0.734
0.685, 0.662, 0.942, 0.547, 0.594
0.535, 0.718, 1.011, 0.719, 0.453
0.587, 0.669, 1.007, 0.641, 0.594
0.671, 0.637, 1.018, 0.516, 0.703
0.733, 0.660, 0.931, 0.562, 0.594
0.645, 0.684, 1.009, 0.578, 0.562
0.809, 0.617, 1.111, 0.422, 0.672
0.691, 0.647, 1.119, 0.562, 0.578
0.741, 0.593, 1.181, 0.531, 0.734
0.950, 0.674, 1.042, 0.406, 0.562
0.634, 0.591, 1.109, 0.672, 0.766
0.738, 0.577, 1.124, 0.531, 0.734
0.747, 0.603, 1.185, 0.500, 0.719
0.710, 0.469, 1.324, 0.531, 0.938
0.674, 0.479, 1.377, 0.625, 0.922
0.610, 0.431, 1.413, 0.750, 0.922
0.643, 0.437, 1.331, 0.625, 0.922
0.476, 0.411, 1.392, 0.781, 0.938
0.517, 0.483, 1.447, 0.766, 0.828
0.497, 0.469, 1.402, 0.797, 0.859
0.520, 0.513, 1.362, 0.781, 0.844
0.562, 0.533, 1.253, 0.734, 0.859
0.484, 0.579, 1.253, 0.812, 0.781
0.518, 0.517, 1.260, 0.797, 0.828
0.613, 0.641, 1.236, 0.656, 0.641
0.563, 0.570, 1.300, 0.734, 0.719
0.567, 0.562, 1.301, 0.719, 0.797
0.608, 0.538, 1.289, 0.672, 0.828
0.657, 0.567, 1.176, 0.594, 0.734
0.490, 0.550, 1.252, 0.859, 0.797
0.588, 0.532, 1.152, 0.688, 0.734
0.512, 0.552, 1.307, 0.812, 0.766
0.549, 0.480, 1.388, 0.734, 0.844
0.511, 0.460, 1.393, 0.750, 0.859
0.565, 0.513, 1.501, 0.719, 0.812
0.624, 0.532, 1.461, 0.688, 0.766
0.578, 0.541, 1.477, 0.750, 0.766
0.685, 0.516, 1.383, 0.625, 0.797
0.626, 0.571, 1.258, 0.609, 0.703
0.594, 0.594, 1.167, 0.672, 0.688
0.509, 0.551, 1.252, 0.797, 0.781
0.596, 0.616, 1.229, 0.656, 0.641
0.627, 0.621, 1.245, 0.719, 0.641
0.667, 0.601, 1.197, 0.609, 0.672
0.549, 0.643, 1.145, 0.734, 0.609
0.601, 0.610, 1.052, 0.703, 0.703
0.529, 0.684, 1.114, 0.750, 0.547
0.589, 0.672, 1.070, 0.672, 0.531
0.555, 0.699, 1.225, 0.734, 0.562
0.771, 0.639, 1.084, 0.453, 0.688
0.611, 0.651, 1.200, 0.719, 0.672
0.716, 0.691, 1.170, 0.547, 0.625
0.685, 0.754, 1.182, 0.547, 0.484
0.744, 0.586, 1.151, 0.469, 0.672
0.596, 0.562, 1.194, 0.750, 0.797
0.692, 0.631, 1.166, 0.641, 0.672
0.744, 0.699, 1.067, 0.594, 0.609
0.631, 0.693, 0.963, 0.641, 0.562
0.560, 0.668, 1.071, 0.703, 0.672
0.578, 0.628, 1.074, 0.672, 0.719
0.610, 0.616, 1.115, 0.656, 0.672
0.589, 0.573, 1.115, 0.719, 0.766
0.565, 0.609, 1.149, 0.750, 0.719
0.508, 0.531, 1.163, 0.719, 0.828
0.648, 0.556, 1.233, 0.594, 0.734
0.552, 0.548, 1.337, 0.719, 0.734
0.578, 0.458, 1.466, 0.688, 0.812
0.596, 0.457, 1.499, 0.625, 0.859
0.576, 0.471, 1.566, 0.766, 0.891
0.553, 0.392, 1.675, 0.719, 0.922
0.548, 0.409, 1.775, 0.688, 0.844
0.529, 0.457, 1.906, 0.766, 0.797
0.621, 0.352, 1.827, 0.688, 0.953
0.523, 0.477, 1.731, 0.766, 0.750
0.647, 0.494, 1.461, 0.594, 0.766
0.597, 0.531, 1.390, 0.625, 0.766
0.617, 0.625, 1.344, 0.703, 0.672
0.566, 0.558, 1.259, 0.719, 0.641
0.615, 0.636, 1.101, 0.609, 0.578
0.601, 0.591, 0.982, 0.656, 0.688
0.527, 0.602, 1.006, 0.734, 0.734
0.517, 0.624, 1.018, 0.719, 0.719
0.545, 0.649, 1.032, 0.719, 0.672
0.498, 0.627, 1.063, 0.781, 0.625
0.448, 0.606, 1.097, 0.797, 0.688
0.510, 0.653, 1.159, 0.750, 0.625
0.538, 0.671, 1.285, 0.734, 0.625
0.494, 0.537, 1.333, 0.812, 0.719
