0.720, 0.694, 0.692, 0.172, 0.094, 0.000
0.021, 0.018, 4.136, 1.000, 1.000
0.015, 0.018, 4.082, 1.000, 1.000
0.018, 0.018, 4.146, 1.000, 1.000
0.018, 0.019, 4.178, 1.000, 1.000
0.036, 0.017, 4.094, 0.984, 1.000
0.027, 0.017, 4.160, 0.984, 1.000
0.018, 0.017, 4.073, 1.000, 1.000
0.012, 0.017, 4.178, 1.000, 1.000
0.012, 0.016, 4.192, 1.000, 1.000
0.007, 0.015, 4.233, 1.000, 1.000
0.026, 0.017, 4.216, 1.000, 1.000
0.017, 0.015, 4.281, 0.984, 1.000
0.008, 0.015, 4.276, 1.000, 1.000
0.006, 0.014, 4.339, 1.000, 1.000
0.014, 0.014, 4.329, 1.000, 1.000
0.028, 0.015, 4.349, 1.000, 1.000
0.023, 0.014, 4.331, 0.984, 1.000
0.011, 0.014, 4.322, 1.000, 1.000
0.007, 0.013, 4.363, 1.000, 1.000
0.013, 0.014, 4.369, 1.000, 1.000
0.009, 0.013, 4.442, 1.000, 1.000
0.003, 0.014, 4.463, 1.000, 1.000
0.016, 0.013, 4.488, 1.000, 1.000
0.010, 0.012, 4.470, 1.000, 1.000
0.009, 0.012, 4.473, 1.000, 1.000
0.009, 0.012, 4.524, 1.000, 1.000
0.009, 0.011, 4.563, 1.000, 1.000
0.014, 0.011, 4.534, 1.000, 1.000
0.003, 0.011, 4.613, 1.000, 1.000
0.012, 0.011, 4.600, 1.000, 1.000
0.007, 0.012, 4.583, 1.000, 1.000
0.015, 0.011, 4.614, 1.000, 1.000
0.015, 0.011, 4.631, 1.000, 1.000
0.005, 0.010, 4.719, 1.000, 1.000
0.011, 0.010, 4.637, 1.000, 1.000
0.012, 0.010, 4.667, 1.000, 1.000
0.030, 0.010, 4.537, 0.984, 1.000
0.006, 0.011, 4.634, 1.000, 1.000
0.004, 0.010, 4.667, 1.000, 1.000
0.006, 0.010, 4.742, 1.000, 1.000
0.006, 0.010, 4.673, 1.000, 1.000
0.021, 0.009, 4.706, 1.000, 1.000
0.023, 0.010, 4.659, 0.984, 1.000
0.005, 0.010, 4.748, 1.000, 1.000
0.023, 0.009, 4.661, 0.984, 1.000
0.022, 0.011, 4.676, 0.984, 1.000
0.002, 0.009, 4.762, 1.000, 1.000
0.005, 0.009, 4.754, 1.000, 1.000
0.013, 0.009, 4.790, 1.000, 1.000
0.009, 0.009, 4.751, 1.000, 1.000
0.006, 0.009, 4.757, 1.000, 1.000
0.010, 0.009, 4.806, 1.000, 1.000
0.009, 0.009, 4.769, 1.000, 1.000
0.040, 0.009, 4.790, 0.984, 1.000
0.006, 0.009, 4.868, 1.000, 1.000
0.004, 0.009, 4.832, 1.000, 1.000
0.017, 0.009, 4.863, 1.000, 1.000
0.001, 0.009, 4.830, 1.000, 1.000
0.010, 0.008, 4.871, 1.000, 1.000
0.006, 0.009, 4.872, 1.000, 1.000
0.008, 0.008, 4.868, 1.000, 1.000
0.004, 0.008, 4.928, 1.000, 1.000
0.004, 0.008, 4.989, 1.000, 1.000
0.007, 0.007, 4.938, 1.000, 1.000
0.002, 0.008, 4.993, 1.000, 1.000
0.007, 0.008, 5.008, 1.000, 1.000
0.003, 0.008, 4.996, 1.000, 1.000
0.004, 0.007, 5.044, 1.000, 1.000
0.002, 0.006, 5.102, 1.000, 1.000
0.008, 0.006, 5.059, 1.000, 1.000
0.009, 0.007, 5.078, 1.000, 1.000
0.001, 0.007, 5.124, 1.000, 1.000
0.009, 0.007, 5.093, 1.000, 1.000
0.002, 0.007, 5.177, 1.000, 1.000
0.006, 0.006, 5.149, 1.000, 1.000
0.003, 0.006, 5.101, 1.000, 1.000
0.008, 0.007, 5.127, 1.000, 1.000
0.006, 0.007, 5.177, 1.000, 1.000
0.002, 0.006, 5.176, 1.000, 1.000
0.002, 0.006, 5.258, 1.000, 1.000
0.030, 0.006, 5.153, 0.984, 1.000
0.005, 0.006, 5.245, 1.000, 1.000
0.009, 0.006, 5.144, 1.000, 1.000
0.004, 0.006, 5.177, 1.000, 1.000
0.002, 0.006, 5.243, 1.000, 1.000
0.008, 0.006, 5.209, 1.000, 1.000
0.004, 0.006, 5.285, 1.000, 1.000
0.004, 0.006, 5.270, 1.000, 1.000
0.001, 0.005, 5.306, 1.000, 1.000
0.001, 0.005, 5.349, 1.000, 1.000
0.005, 0.006, 5.340, 1.000, 1.000
0.003, 0.005, 5.308, 1.000, 1.000
0.001, 0.005, 5.371, 1.000, 1.000
0.031, 0.005, 5.299, 0.984, 1.000
0.006, 0.006, 5.262, 1.000, 1.000
0.001, 0.005, 5.319, 1.000, 1.000
0.005, 0.005, 5.325, 1.000, 1.000
0.002, 0.005, 5.387, 1.000, 1.000
0.003, 0.005, 5.369, 1.000, 1.000
0.003, 0.005, 5.398, 1.000, 1.000
0.012, 0.005, 5.346, 1.000, 1.000
0.001, 0.005, 5.382, 1.000, 1.000
0.006, 0.004, 5.364, 1.000, 1.000
0.012, 0.005, 5.285, 0.984, 1.000
0.000, 0.005, 5.385, 1.000, 1.000
0.002, 0.004, 5.433, 1.000, 1.000
0.002, 0.004, 5.459, 1.000, 1.000
0.002, 0.005, 5.508, 1.000, 1.000
0.012, 0.005, 5.437, 0.984, 1.000
0.013, 0.005, 5.424, 0.984, 1.000
0.007, 0.005, 5.428, 1.000, 1.000
0.003, 0.005, 5.473, 1.000, 1.000
0.004, 0.005, 5.453, 1.000, 1.000
0.001, 0.004, 5.506, 1.000, 1.000
0.001, 0.004, 5.518, 1.000, 1.000
0.002, 0.004, 5.523, 1.000, 1.000
0.005, 0.004, 5.549, 1.000, 1.000
0.002, 0.004, 5.515, 1.000, 1.000
0.002, 0.004, 5.554, 1.000, 1.000
0.012, 0.004, 5.555, 1.000, 1.000
0.012, 0.005, 5.440, 1.000, 1.000
0.004, 0.005, 5.428, 1.000, 1.000
0.010, 0.005, 5.386, 1.000, 1.000
0.006, 0.005, 5.438, 1.000, 1.000
0.005, 0.005, 5.447, 1.000, 1.000
0.004, 0.005, 5.456, 1.000, 1.000
0.001, 0.004, 5.576, 1.000, 1.000
0.014, 0.005, 5.481, 0.984, 1.000
0.002, 0.005, 5.570, 1.000, 1.000
0.002, 0.004, 5.606, 1.000, 1.000
0.001, 0.004, 5.564, 1.000, 1.000
0.011, 0.004, 5.576, 1.000, 1.000
0.002, 0.004, 5.607, 1.000, 1.000
0.001, 0.004, 5.623, 1.000, 1.000
0.002, 0.004, 5.702, 1.000, 1.000
0.002, 0.004, 5.644, 1.000, 1.000
0.002, 0.004, 5.634, 1.000, 1.000
0.001, 0.003, 5.769, 1.000, 1.000
0.001, 0.004, 5.695, 1.000, 1.000
0.007, 0.003, 5.682, 1.000, 1.000
0.000, 0.003, 5.720, 1.000, 1.000
0.003, 0.004, 5.727, 1.000, 1.000
0.001, 0.004, 5.732, 1.000, 1.000
0.002, 0.003, 5.745, 1.000, 1.000
0.004, 0.003, 5.783, 1.000, 1.000
0.004, 0.003, 5.792, 1.000, 1.000
0.006, 0.003, 5.715, 1.000, 1.000
0.008, 0.004, 5.665, 1.000, 1.000
0.006, 0.004, 5.569, 1.000, 1.000
0.000, 0.004, 5.746, 1.000, 1.000
0.001, 0.003, 5.812, 1.000, 1.000
0.004, 0.003, 5.780, 1.000, 1.000
0.004, 0.003, 5.826, 1.000, 1.000
0.000, 0.003, 5.771, 1.000, 1.000
0.001, 0.003, 5.862, 1.000, 1.000
0.011, 0.003, 5.797, 1.000, 1.000
0.002, 0.004, 5.817, 1.000, 1.000
0.000, 0.003, 5.839, 1.000, 1.000
0.001, 0.003, 5.834, 1.000, 1.000
0.001, 0.003, 5.854, 1.000, 1.000
0.006, 0.003, 5.929, 1.000, 1.000
0.007, 0.003, 5.874, 1.000, 1.000
0.008, 0.004, 5.745, 1.000, 1.000
0.000, 0.003, 5.816, 1.000, 1.000
0.001, 0.003, 5.844, 1.000, 1.000
0.009, 0.003, 5.786, 1.000, 1.000
0.000, 0.003, 5.872, 1.000, 1.000
0.001, 0.003, 5.945, 1.000, 1.000
0.000, 0.003, 5.907, 1.000, 1.000
0.002, 0.003, 5.987, 1.000, 1.000
0.002, 0.003, 5.945, 1.000, 1.000
0.002, 0.003, 6.012, 1.000, 1.000
0.002, 0.003, 5.945, 1.000, 1.000
0.000, 0.003, 5.999, 1.000, 1.000
0.001, 0.003, 5.960, 1.000, 1.000
0.000, 0.003, 6.015, 1.000, 1.000
0.003, 0.003, 5.999, 1.000, 1.000
0.001, 0.003, 6.046, 1.000, 1.000
0.000, 0.003, 6.090, 1.000, 1.000
0.000, 0.003, 6.078, 1.000, 1.000
0.001, 0.002, 6.081, 1.000, 1.000
0.001, 0.003, 6.155, 1.000, 1.000
0.000, 0.002, 6.088, 1.000, 1.000
0.012, 0.003, 6.059, 0.984, 1.000
0.001, 0.002, 6.086, 1.000, 1.000
0.001, 0.002, 6.098, 1.000, 1.000
0.002, 0.003, 6.110, 1.000, 1.000
0.000, 0.003, 6.158, 1.000, 1.000
0.000, 0.002, 6.170, 1.000, 1.000
0.008, 0.002, 6.101, 1.000, 1.000
0.000, 0.002, 6.161, 1.000, 1.000
0.002, 0.002, 6.175, 1.000, 1.000
0.001, 0.002, 6.154, 1.000, 1.000
0.001, 0.002, 6.166, 1.000, 1.000
0.004, 0.002, 6.211, 1.000, 1.000
0.000, 0.002, 6.159, 1.000, 1.000
0.001, 0.002, 6.277, 1.000, 1.000
0.008, 0.002, 6.078, 1.000, 1.000
0.001, 0.002, 6.176, 1.000, 1.000
0.005, 0.003, 6.102, 1.000, 1.000
0.007, 0.003, 6.055, 1.000, 1.000
0.001, 0.003, 6.145, 1.000, 1.000
0.000, 0.002, 6.154, 1.000, 1.000
0.003, 0.002, 6.131, 1.000, 1.000
0.001, 0.002, 6.123, 1.000, 1.000
0.007, 0.002, 6.134, 1.000, 1.000
0.004, 0.003, 6.123, 1.000, 1.000
0.001, 0.002, 6.194, 1.000, 1.000
0.000, 0.002, 6.179, 1.000, 1.000
0.000, 0.002, 6.312, 1.000, 1.000
0.000, 0.002, 6.239, 1.000, 1.000
0.001, 0.002, 6.294, 1.000, 1.000
0.002, 0.002, 6.223, 1.000, 1.000
0.003, 0.002, 6.234, 1.000, 1.000
0.000, 0.002, 6.293, 1.000, 1.000
0.002, 0.002, 6.224, 1.000, 1.000
0.001, 0.002, 6.258, 1.000, 1.000
0.000, 0.002, 6.317, 1.000, 1.000
0.004, 0.002, 6.246, 1.000, 1.000
0.000, 0.002, 6.374, 1.000, 1.000
0.001, 0.002, 6.376, 1.000, 1.000
0.001, 0.002, 6.352, 1.000, 1.000
0.030, 0.002, 6.009, 0.984, 1.000
0.002, 0.003, 5.973, 1.000, 1.000
0.000, 0.003, 6.092, 1.000, 1.000
0.000, 0.002, 6.136, 1.000, 1.000
0.000, 0.002, 6.238, 1.000, 1.000
0.001, 0.002, 6.337, 1.000, 1.000
0.001, 0.002, 6.306, 1.000, 1.000
0.003, 0.002, 6.373, 1.000, 1.000
0.001, 0.002, 6.396, 1.000, 1.000
0.001, 0.002, 6.255, 1.000, 1.000
0.001, 0.002, 6.357, 1.000, 1.000
0.045, 0.002, 6.059, 0.984, 1.000
0.001, 0.003, 6.120, 1.000, 1.000
0.000, 0.002, 6.135, 1.000, 1.000
0.000, 0.002, 6.186, 1.000, 1.000
0.000, 0.002, 6.348, 1.000, 1.000
0.000, 0.002, 6.301, 1.000, 1.000
0.002, 0.002, 6.346, 1.000, 1.000
0.001, 0.002, 6.356, 1.000, 1.000
0.002, 0.002, 6.374, 1.000, 1.000
0.000, 0.002, 6.307, 1.000, 1.000
0.009, 0.002, 6.216, 1.000, 1.000
0.001, 0.002, 6.195, 1.000, 1.000
0.001, 0.002, 6.348, 1.000, 1.000
0.000, 0.002, 6.358, 1.000, 1.000
0.001, 0.002, 6.412, 1.000, 1.000
0.001, 0.002, 6.420, 1.000, 1.000
0.000, 0.002, 6.360, 1.000, 1.000
0.001, 0.002, 6.468, 1.000, 1.000
0.000, 0.002, 6.453, 1.000, 1.000
0.000, 0.002, 6.584, 1.000, 1.000
0.002, 0.002, 6.474, 1.000, 1.000
0.001, 0.002, 6.524, 1.000, 1.000
0.000, 0.002, 6.500, 1.000, 1.000
0.000, 0.002, 6.534, 1.000, 1.000
0.002, 0.002, 6.586, 1.000, 1.000
0.000, 0.002, 6.556, 1.000, 1.000
0.001, 0.002, 6.547, 1.000, 1.000
0.001, 0.001, 6.524, 1.000, 1.000
0.001, 0.002, 6.559, 1.000, 1.000
0.001, 0.002, 6.611, 1.000, 1.000
0.001, 0.001, 6.602, 1.000, 1.000
0.000, 0.002, 6.568, 1.000, 1.000
0.000, 0.002, 6.634, 1.000, 1.000
0.000, 0.001, 6.579, 1.000, 1.000
0.004, 0.001, 6.581, 1.000, 1.000
0.001, 0.002, 6.664, 1.000, 1.000
0.002, 0.001, 6.690, 1.000, 1.000
0.000, 0.002, 6.594, 1.000, 1.000
0.000, 0.002, 6.695, 1.000, 1.000
0.001, 0.002, 6.641, 1.000, 1.000
0.005, 0.001, 6.603, 1.000, 1.000
0.000, 0.001, 6.637, 1.000, 1.000
0.001, 0.001, 6.678, 1.000, 1.000
0.001, 0.001, 6.686, 1.000, 1.000
0.000, 0.001, 6.702, 1.000, 1.000
0.000, 0.001, 6.688, 1.000, 1.000
0.000, 0.001, 6.756, 1.000, 1.000
0.001, 0.001, 6.700, 1.000, 1.000
0.001, 0.001, 6.730, 1.000, 1.000
0.000, 0.001, 6.746, 1.000, 1.000
0.001, 0.001, 6.742, 1.000, 1.000
0.000, 0.001, 6.741, 1.000, 1.000
0.004, 0.001, 6.802, 1.000, 1.000
0.000, 0.001, 6.794, 1.000, 1.000
0.000, 0.001, 6.775, 1.000, 1.000
0.001, 0.001, 6.814, 1.000, 1.000
0.001, 0.001, 6.887, 1.000, 1.000
0.001, 0.001, 6.772, 1.000, 1.000
0.005, 0.001, 6.721, 1.000, 1.000
0.001, 0.001, 6.711, 1.000, 1.000
0.000, 0.001, 6.822, 1.000, 1.000
0.000, 0.001, 6.781, 1.000, 1.000
0.001, 0.001, 6.796, 1.000, 1.000
0.001, 0.001, 6.801, 1.000, 1.000
0.001, 0.001, 6.777, 1.000, 1.000
0.000, 0.001, 6.835, 1.000, 1.000
0.000, 0.001, 6.838, 1.000, 1.000
0.000, 0.001, 6.919, 1.000, 1.000
0.000, 0.001, 6.860, 1.000, 1.000
0.001, 0.001, 6.881, 1.000, 1.000
0.000, 0.001, 6.897, 1.000, 1.000
0.006, 0.001, 6.817, 1.000, 1.000
0.000, 0.001, 6.782, 1.000, 1.000
0.010, 0.002, 6.453, 1.000, 1.000
0.003, 0.002, 6.336, 1.000, 1.000
0.000, 0.002, 6.562, 1.000, 1.000
0.000, 0.001, 6.721, 1.000, 1.000
0.002, 0.001, 6.643, 1.000, 1.000
0.000, 0.001, 6.737, 1.000, 1.000
0.003, 0.001, 6.753, 1.000, 1.000
0.000, 0.001, 6.678, 1.000, 1.000
0.000, 0.001, 6.750, 1.000, 1.000
0.002, 0.001, 6.807, 1.000, 1.000
0.000, 0.001, 6.847, 1.000, 1.000
0.001, 0.001, 6.800, 1.000, 1.000
0.010, 0.001, 6.631, 1.000, 1.000
0.001, 0.002, 6.549, 1.000, 1.000
0.000, 0.002, 6.628, 1.000, 1.000
0.000, 0.001, 6.729, 1.000, 1.000
0.000, 0.001, 6.833, 1.000, 1.000
0.000, 0.001, 6.832, 1.000, 1.000
0.000, 0.001, 6.925, 1.000, 1.000
0.000, 0.001, 6.861, 1.000, 1.000
0.001, 0.001, 6.928, 1.000, 1.000
0.000, 0.001, 6.923, 1.000, 1.000
0.018, 0.001, 6.360, 0.984, 1.000
0.001, 0.002, 6.364, 1.000, 1.000
0.000, 0.002, 6.493, 1.000, 1.000
0.022, 0.003, 5.866, 0.984, 1.000
0.000, 0.003, 6.042, 1.000, 1.000
0.000, 0.002, 6.421, 1.000, 1.000
0.001, 0.002, 6.620, 1.000, 1.000
0.000, 0.001, 6.674, 1.000, 1.000
0.001, 0.001, 6.688, 1.000, 1.000
0.000, 0.001, 6.818, 1.000, 1.000
0.001, 0.001, 6.845, 1.000, 1.000
0.003, 0.001, 6.738, 1.000, 1.000
0.003, 0.001, 6.773, 1.000, 1.000
0.000, 0.001, 6.693, 1.000, 1.000
0.001, 0.001, 6.791, 1.000, 1.000
0.000, 0.001, 6.823, 1.000, 1.000
0.002, 0.001, 6.846, 1.000, 1.000
0.002, 0.001, 6.793, 1.000, 1.000
0.001, 0.001, 6.791, 1.000, 1.000
0.002, 0.001, 6.713, 1.000, 1.000
0.000, 0.001, 6.766, 1.000, 1.000
0.000, 0.001, 6.825, 1.000, 1.000
0.001, 0.001, 6.855, 1.000, 1.000
0.000, 0.001, 6.912, 1.000, 1.000
0.026, 0.002, 6.350, 0.984, 1.000
0.002, 0.002, 6.325, 1.000, 1.000
0.000, 0.002, 6.428, 1.000, 1.000
0.000, 0.002, 6.455, 1.000, 1.000
0.000, 0.001, 6.665, 1.000, 1.000
0.002, 0.001, 6.755, 1.000, 1.000
0.000, 0.001, 6.817, 1.000, 1.000
0.002, 0.001, 6.706, 1.000, 1.000
0.000, 0.001, 6.798, 1.000, 1.000
0.000, 0.001, 6.791, 1.000, 1.000
0.000, 0.001, 6.850, 1.000, 1.000
0.000, 0.001, 6.830, 1.000, 1.000
0.000, 0.001, 6.980, 1.000, 1.000
0.000, 0.001, 6.964, 1.000, 1.000
0.000, 0.001, 7.017, 1.000, 1.000
0.000, 0.001, 6.944, 1.000, 1.000
0.000, 0.001, 7.004, 1.000, 1.000
0.000, 0.001, 7.000, 1.000, 1.000
0.001, 0.001, 7.000, 1.000, 1.000
0.000, 0.001, 7.027, 1.000, 1.000
0.000, 0.001, 7.067, 1.000, 1.000
0.000, 0.001, 7.078, 1.000, 1.000
0.011, 0.001, 6.915, 0.984, 1.000
0.000, 0.001, 6.830, 1.000, 1.000
0.000, 0.001, 6.866, 1.000, 1.000
0.001, 0.001, 6.907, 1.000, 1.000
0.000, 0.001, 6.894, 1.000, 1.000
0.002, 0.001, 6.920, 1.000, 1.000
0.000, 0.001, 6.868, 1.000, 1.000
0.000, 0.001, 6.902, 1.000, 1.000
0.001, 0.001, 6.986, 1.000, 1.000
0.000, 0.001, 7.057, 1.000, 1.000
0.000, 0.001, 7.024, 1.000, 1.000
0.000, 0.001, 7.085, 1.000, 1.000
0.000, 0.001, 7.087, 1.000, 1.000
0.000, 0.001, 7.057, 1.000, 1.000
0.000, 0.001, 7.113, 1.000, 1.000
0.001, 0.001, 7.172, 1.000, 1.000
0.000, 0.001, 7.150, 1.000, 1.000
0.000, 0.001, 7.193, 1.000, 1.000
0.000, 0.001, 7.137, 1.000, 1.000
0.000, 0.001, 7.183, 1.000, 1.000
0.000, 0.001, 7.158, 1.000, 1.000
0.000, 0.001, 7.193, 1.000, 1.000
0.001, 0.001, 7.153, 1.000, 1.000
0.000, 0.001, 7.246, 1.000, 1.000
0.003, 0.001, 7.145, 1.000, 1.000
0.000, 0.001, 7.143, 1.000, 1.000
0.002, 0.001, 7.116, 1.000, 1.000
0.000, 0.001, 7.194, 1.000, 1.000
0.000, 0.001, 7.176, 1.000, 1.000
0.000, 0.001, 7.184, 1.000, 1.000
0.002, 0.001, 7.131, 1.000, 1.000
0.000, 0.001, 7.197, 1.000, 1.000
0.000, 0.001, 7.192, 1.000, 1.000
0.003, 0.001, 7.124, 1.000, 1.000
0.000, 0.001, 7.220, 1.000, 1.000
0.000, 0.001, 7.301, 1.000, 1.000
0.000, 0.001, 7.246, 1.000, 1.000
0.000, 0.001, 7.193, 1.000, 1.000
0.001, 0.001, 7.238, 1.000, 1.000
0.001, 0.001, 7.248, 1.000, 1.000
0.000, 0.001, 7.264, 1.000, 1.000
0.000, 0.001, 7.244, 1.000, 1.000
0.000, 0.001, 7.328, 1.000, 1.000
0.001, 0.001, 7.287, 1.000, 1.000
0.000, 0.001, 7.249, 1.000, 1.000
0.000, 0.001, 7.381, 1.000, 1.000
0.000, 0.001, 7.316, 1.000, 1.000
0.000, 0.001, 7.365, 1.000, 1.000
0.000, 0.001, 7.318, 1.000, 1.000
0.009, 0.001, 6.919, 1.000, 1.000
0.000, 0.001, 6.978, 1.000, 1.000
0.001, 0.001, 6.934, 1.000, 1.000
0.000, 0.001, 7.005, 1.000, 1.000
0.000, 0.001, 7.070, 1.000, 1.000
0.000, 0.001, 7.260, 1.000, 1.000
0.000, 0.001, 7.240, 1.000, 1.000
0.002, 0.001, 7.211, 1.000, 1.000
0.000, 0.001, 7.236, 1.000, 1.000
0.000, 0.001, 7.216, 1.000, 1.000
0.000, 0.001, 7.280, 1.000, 1.000
0.000, 0.001, 7.276, 1.000, 1.000
0.000, 0.001, 7.281, 1.000, 1.000
0.000, 0.001, 7.383, 1.000, 1.000
0.005, 0.001, 7.095, 1.000, 1.000
0.000, 0.001, 7.203, 1.000, 1.000
0.000, 0.001, 7.210, 1.000, 1.000
0.000, 0.001, 7.238, 1.000, 1.000
0.000, 0.001, 7.233, 1.000, 1.000
0.001, 0.001, 7.277, 1.000, 1.000
0.000, 0.001, 7.137, 1.000, 1.000
0.000, 0.001, 7.346, 1.000, 1.000
0.000, 0.001, 7.381, 1.000, 1.000
0.000, 0.001, 7.410, 1.000, 1.000
0.000, 0.001, 7.429, 1.000, 1.000
0.000, 0.001, 7.332, 1.000, 1.000
0.000, 0.001, 7.342, 1.000, 1.000
