0.003, 0.005, 5.436
0.005, 0.005, 5.452
0.019, 0.006, 5.360
0.002, 0.006, 5.483
0.010, 0.005, 5.505
0.001, 0.004, 5.552
0.010, 0.005, 5.504
0.017, 0.006, 5.298
0.015, 0.007, 5.136
0.006, 0.007, 5.261
0.005, 0.005, 5.540
0.001, 0.005, 5.598
0.004, 0.005, 5.654
0.007, 0.004, 5.624
0.002, 0.004, 5.668
0.012, 0.005, 5.568
0.001, 0.005, 5.645
0.001, 0.004, 5.794
0.006, 0.003, 5.768
0.004, 0.003, 5.788
0.002, 0.004, 5.825
0.000, 0.003, 5.897
0.003, 0.003, 5.939
0.001, 0.003, 5.953
0.022, 0.004, 5.638
0.004, 0.005, 5.564
0.003, 0.004, 5.774
0.002, 0.004, 5.768
0.004, 0.003, 5.878
0.001, 0.003, 5.981
0.007, 0.003, 5.884
0.005, 0.004, 5.858
0.000, 0.003, 5.868
0.004, 0.003, 6.020
0.001, 0.003, 5.984
0.005, 0.003, 6.055
0.004, 0.003, 5.993
0.003, 0.003, 6.050
0.001, 0.003, 6.030
0.002, 0.003, 6.243
0.001, 0.002, 6.223
0.008, 0.003, 6.130
0.012, 0.003, 5.981
0.001, 0.003, 5.937
0.005, 0.003, 5.983
0.001, 0.003, 6.149
0.002, 0.003, 6.080
0.001, 0.002, 6.252
0.006, 0.002, 6.069
0.001, 0.002, 6.162
0.001, 0.002, 6.322
0.001, 0.002, 6.230
0.004, 0.002, 6.348
0.000, 0.002, 6.288
0.003, 0.002, 6.322
0.000, 0.002, 6.354
0.000, 0.002, 6.388
0.004, 0.002, 6.336
0.004, 0.002, 6.248
0.001, 0.002, 6.352
0.013, 0.003, 6.110
0.003, 0.003, 6.055
0.001, 0.003, 6.167
0.001, 0.003, 6.190
0.004, 0.002, 6.272
0.006, 0.002, 6.226
0.001, 0.002, 6.100
0.001, 0.002, 6.488
0.001, 0.002, 6.458
0.003, 0.002, 6.497
0.010, 0.003, 6.263
0.006, 0.003, 6.044
0.000, 0.003, 6.289
0.005, 0.003, 6.227
0.002, 0.002, 6.279
0.001, 0.002, 6.368
0.004, 0.002, 6.322
0.003, 0.002, 6.282
0.003, 0.003, 6.372
0.002, 0.002, 6.413
0.000, 0.002, 6.560
0.007, 0.002, 6.315
0.020, 0.004, 5.824
0.002, 0.005, 5.841
0.000, 0.003, 6.185
0.002, 0.002, 6.236
0.001, 0.002, 6.342
0.001, 0.002, 6.500
0.001, 0.002, 6.528
0.000, 0.002, 6.711
0.001, 0.002, 6.634
0.006, 0.002, 6.452
0.004, 0.002, 6.377
0.000, 0.002, 6.435
0.001, 0.002, 6.501
0.001, 0.001, 6.626
0.004, 0.002, 6.465
0.002, 0.002, 6.571
0.007, 0.002, 6.267
0.001, 0.002, 6.475
0.000, 0.002, 6.573
0.002, 0.002, 6.612
0.001, 0.002, 6.727
0.002, 0.001, 6.670
0.000, 0.002, 6.730
0.000, 0.001, 6.771
0.002, 0.001, 6.793
0.002, 0.001, 6.794
0.001, 0.001, 6.758
0.000, 0.002, 6.837
0.001, 0.002, 6.879
0.000, 0.001, 6.967
0.001, 0.001, 6.941
0.001, 0.001, 6.957
0.002, 0.001, 6.982
0.002, 0.001, 6.957
0.000, 0.001, 6.971
0.003, 0.001, 6.959
0.003, 0.001, 6.847
0.007, 0.002, 6.664
0.001, 0.002, 6.694
0.000, 0.002, 6.731
0.000, 0.001, 6.839
0.000, 0.001, 7.025
0.004, 0.001, 6.791
0.000, 0.001, 6.927
0.000, 0.002, 6.892
0.000, 0.001, 7.092
0.001, 0.001, 7.011
0.000, 0.001, 7.202
0.000, 0.001, 7.155
0.001, 0.001, 7.218
0.004, 0.001, 7.128
0.000, 0.001, 7.166
0.002, 0.001, 6.996
0.000, 0.001, 7.077
0.000, 0.001, 7.097
0.000, 0.001, 7.146
0.000, 0.001, 7.203
0.000, 0.001, 7.296
0.001, 0.001, 7.406
0.001, 0.001, 7.390
0.005, 0.001, 7.115
0.001, 0.001, 7.220
0.001, 0.001, 7.100
0.002, 0.001, 7.114
0.000, 0.001, 7.207
0.000, 0.001, 7.147
0.000, 0.001, 7.258
0.000, 0.001, 7.286
0.027, 0.002, 6.403
0.001, 0.003, 6.286
0.001, 0.003, 6.511
0.002, 0.002, 6.685
0.000, 0.002, 6.883
0.000, 0.001, 6.985
0.000, 0.001, 7.062
0.001, 0.001, 7.021
0.001, 0.001, 7.124
0.000, 0.001, 7.225
0.013, 0.002, 6.604
0.000, 0.002, 6.771
0.001, 0.001, 6.867
0.000, 0.001, 7.014
0.000, 0.001, 7.127
0.000, 0.001, 7.078
0.002, 0.001, 7.162
0.000, 0.001, 7.109
0.000, 0.001, 7.238
0.000, 0.001, 7.266
0.000, 0.001, 7.310
0.000, 0.001, 7.352
0.015, 0.001, 6.666
0.000, 0.002, 6.580
0.011, 0.003, 6.322
0.001, 0.003, 6.350
0.000, 0.002, 6.663
0.000, 0.002, 6.830
0.000, 0.001, 6.812
0.000, 0.001, 7.174
0.001, 0.001, 7.104
0.000, 0.001, 7.183
0.000, 0.001, 7.260
0.002, 0.001, 7.241
0.000, 0.001, 7.222
0.000, 0.001, 7.332
0.000, 0.001, 7.316
0.000, 0.001, 7.392
0.000, 0.001, 7.494
0.000, 0.001, 7.484
0.000, 0.001, 7.445
0.000, 0.001, 7.572
0.000, 0.001, 7.695
0.000, 0.001, 7.718
0.000, 0.001, 7.662
0.000, 0.001, 7.620
0.000, 0.001, 7.694
0.020, 0.001, 7.179
0.000, 0.001, 7.023
0.000, 0.001, 7.079
0.000, 0.001, 7.119
0.000, 0.001, 7.268
0.001, 0.001, 7.254
0.000, 0.001, 7.345
0.000, 0.001, 7.391
0.000, 0.001, 7.407
0.000, 0.001, 7.533
0.001, 0.001, 7.596
0.000, 0.001, 7.468
0.000, 0.001, 7.626
0.000, 0.001, 7.624
0.000, 0.001, 7.644
0.001, 0.001, 7.696
0.000, 0.001, 7.670
0.000, 0.001, 7.781
0.001, 0.001, 7.779
0.000, 0.001, 7.717
0.000, 0.000, 7.765
0.001, 0.001, 7.817
0.000, 0.000, 7.780
0.000, 0.001, 7.794
0.000, 0.001, 7.759
0.001, 0.001, 7.811
0.000, 0.001, 7.828
0.016, 0.001, 7.168
0.000, 0.001, 7.160
0.000, 0.001, 7.107
0.000, 0.001, 7.328
0.000, 0.001, 7.405
0.000, 0.001, 7.417
0.000, 0.001, 7.511
0.001, 0.001, 7.497
0.000, 0.001, 7.339
0.000, 0.001, 7.674
0.003, 0.001, 7.401
0.000, 0.001, 7.472
0.000, 0.001, 7.600
0.000, 0.001, 7.594
0.001, 0.001, 7.624
0.009, 0.001, 7.186
0.001, 0.002, 7.034
0.002, 0.002, 6.886
0.000, 0.001, 7.122
0.000, 0.001, 7.252
0.000, 0.001, 7.352
0.001, 0.001, 7.328
0.001, 0.001, 7.298
0.000, 0.001, 7.378
0.001, 0.001, 7.428
0.000, 0.001, 7.453
0.000, 0.001, 7.468
0.000, 0.001, 7.647
0.001, 0.001, 7.703
0.007, 0.001, 7.324
0.002, 0.001, 7.217
0.000, 0.001, 7.133
0.000, 0.001, 7.310
0.000, 0.001, 7.381
0.000, 0.001, 7.514
0.000, 0.001, 7.482
0.000, 0.001, 7.533
0.000, 0.001, 7.671
0.000, 0.001, 7.817
0.000, 0.001, 7.834
0.000, 0.001, 7.893
0.000, 0.001, 7.824
0.000, 0.001, 7.811
0.000, 0.000, 7.876
0.000, 0.000, 7.915
0.000, 0.000, 8.040
0.000, 0.000, 8.179
0.004, 0.000, 7.739
0.000, 0.001, 7.730
0.000, 0.001, 7.887
0.000, 0.000, 7.817
0.000, 0.001, 7.829
0.000, 0.000, 7.780
0.000, 0.000, 8.020
0.001, 0.000, 7.929
0.000, 0.000, 7.945
0.002, 0.001, 7.865
0.000, 0.001, 7.756
0.000, 0.001, 7.914
0.000, 0.000, 7.907
0.000, 0.001, 7.908
0.000, 0.000, 7.963
0.000, 0.001, 8.001
0.000, 0.000, 8.031
0.000, 0.000, 8.120
0.000, 0.000, 8.176
0.000, 0.000, 8.106
0.000, 0.000, 8.184
0.000, 0.000, 8.111
0.001, 0.000, 8.208
0.000, 0.000, 8.328
0.000, 0.000, 8.248
0.001, 0.000, 8.267
0.000, 0.000, 8.239
0.001, 0.000, 8.220
0.000, 0.000, 8.186
0.000, 0.000, 8.237
0.001, 0.000, 8.178
0.002, 0.000, 8.171
0.000, 0.000, 8.221
0.000, 0.000, 8.246
0.000, 0.000, 8.126
0.000, 0.000, 8.306
0.000, 0.000, 8.272
0.000, 0.000, 8.245
0.000, 0.000, 8.326
0.000, 0.000, 8.411
0.000, 0.000, 8.399
0.001, 0.000, 8.256
0.002, 0.000, 8.146
0.002, 0.000, 8.059
0.000, 0.001, 7.980
0.000, 0.000, 8.068
0.001, 0.000, 8.005
0.000, 0.001, 7.886
0.000, 0.000, 8.018
0.000, 0.000, 8.035
0.000, 0.000, 8.130
0.002, 0.000, 8.100
0.000, 0.000, 8.011
0.000, 0.000, 7.964
0.001, 0.000, 8.188
0.000, 0.001, 7.963
0.000, 0.001, 8.138
0.000, 0.000, 8.071
0.000, 0.000, 8.090
0.000, 0.000, 8.123, 134.785
0.000, 0.000, 8.296
0.000, 0.000, 8.179
0.000, 0.000, 8.302
0.001, 0.000, 8.271
0.001, 0.000, 8.274
0.000, 0.000, 8.202
0.000, 0.000, 8.315
0.005, 0.001, 7.732
0.002, 0.001, 7.351
0.000, 0.001, 7.507
0.001, 0.001, 7.554
0.000, 0.001, 7.739
0.004, 0.001, 7.428
0.000, 0.001, 7.566
0.000, 0.001, 7.640
0.000, 0.001, 7.945
0.000, 0.001, 8.093
0.000, 0.000, 8.008
0.000, 0.000, 8.231
0.009, 0.001, 7.142
0.000, 0.002, 7.129
0.000, 0.001, 7.510
0.000, 0.001, 7.808
0.000, 0.001, 7.912
0.000, 0.000, 7.885
0.000, 0.001, 8.253
0.000, 0.000, 8.138
0.000, 0.000, 8.187
0.000, 0.000, 8.174
0.001, 0.000, 8.240
0.000, 0.000, 8.282
0.000, 0.000, 8.291
0.000, 0.001, 8.332
0.000, 0.000, 8.396
0.000, 0.000, 8.408
0.000, 0.000, 8.546
0.000, 0.000, 8.371
0.000, 0.000, 8.449
0.000, 0.000, 8.587
0.000, 0.000, 8.559
0.000, 0.000, 8.690
0.000, 0.000, 8.445
0.000, 0.000, 8.666
0.000, 0.000, 8.729
0.000, 0.000, 8.649
0.000, 0.000, 8.677
0.000, 0.000, 8.609
0.000, 0.000, 8.637
0.000, 0.000, 8.753
0.000, 0.000, 8.638
0.000, 0.000, 8.882
0.000, 0.000, 8.838
0.001, 0.000, 8.799
0.000, 0.000, 8.754
0.000, 0.000, 8.677
0.000, 0.000, 8.727
0.000, 0.000, 8.858
0.000, 0.000, 8.828
0.000, 0.000, 8.827
0.000, 0.000, 8.892
0.000, 0.000, 8.731
0.000, 0.000, 8.870
0.000, 0.000, 8.890
0.001, 0.000, 8.826
0.000, 0.000, 8.791
0.000, 0.000, 8.827
0.000, 0.000, 8.960
0.000, 0.000, 8.889
0.000, 0.000, 8.799
0.000, 0.000, 8.878
0.003, 0.000, 8.408
0.000, 0.000, 8.717
0.000, 0.000, 8.540
0.000, 0.000, 8.663
0.000, 0.000, 8.533
0.000, 0.000, 8.694
0.000, 0.000, 8.632
0.000, 0.000, 8.630
0.000, 0.000, 8.834
0.001, 0.000, 8.839
0.000, 0.000, 8.731
0.000, 0.000, 8.778
0.000, 0.000, 8.914
0.000, 0.000, 8.832
0.022, 0.001, 6.941
0.000, 0.002, 6.863
0.000, 0.001, 7.395
0.000, 0.001, 7.641
0.000, 0.001, 7.819
0.000, 0.001, 8.062
0.000, 0.000, 8.153
0.000, 0.001, 8.205
0.000, 0.000, 8.304
0.000, 0.000, 8.592
0.000, 0.000, 8.354
0.000, 0.000, 8.539
0.000, 0.000, 8.630
0.000, 0.000, 8.531
0.001, 0.000, 8.450
0.000, 0.000, 8.503
0.000, 0.000, 8.557
0.000, 0.000, 8.639
0.000, 0.000, 8.630
0.000, 0.000, 8.659
0.000, 0.000, 8.731
0.000, 0.000, 8.683
0.000, 0.000, 8.844
0.000, 0.000, 8.860
0.000, 0.000, 8.911
0.000, 0.000, 8.814
0.000, 0.000, 9.011
0.000, 0.000, 8.927
0.003, 0.000, 8.420
0.000, 0.000, 8.410
0.000, 0.000, 8.361
0.000, 0.000, 8.432
0.000, 0.000, 8.459
0.000, 0.000, 8.448
0.001, 0.000, 8.389
0.000, 0.000, 8.472
0.000, 0.000, 8.459
0.000, 0.000, 8.670
0.000, 0.000, 8.664
0.000, 0.000, 8.728
0.000, 0.000, 8.681
0.000, 0.000, 8.828
0.000, 0.000, 8.857
0.000, 0.000, 8.972
0.000, 0.000, 8.836
0.000, 0.000, 8.892
0.000, 0.000, 8.967
0.000, 0.000, 9.005
0.000, 0.000, 8.857
0.011, 0.000, 7.757
0.000, 0.001, 7.434
0.000, 0.001, 7.788
0.000, 0.001, 8.027
0.000, 0.001, 8.090
0.000, 0.001, 8.380
0.000, 0.000, 8.531
0.000, 0.000, 8.657
0.000, 0.000, 8.593
0.000, 0.000, 8.904
0.000, 0.000, 8.765
0.000, 0.000, 8.821
0.000, 0.000, 8.873
0.000, 0.000, 8.782
0.000, 0.000, 8.894
0.000, 0.000, 8.873
0.000, 0.000, 9.013
0.000, 0.000, 8.975
0.000, 0.000, 8.953
0.001, 0.000, 8.952
0.000, 0.000, 8.994
0.000, 0.000, 8.976
0.000, 0.000, 8.942
0.000, 0.000, 9.040
0.000, 0.000, 8.964
0.000, 0.000, 8.839
0.000, 0.000, 9.153
0.001, 0.000, 8.958
0.000, 0.000, 8.891
0.000, 0.000, 9.080
0.000, 0.000, 9.088
0.000, 0.000, 9.121
0.000, 0.000, 9.017
0.000, 0.000, 9.075
0.000, 0.000, 9.207
0.000, 0.000, 9.002
0.000, 0.000, 9.200
0.000, 0.000, 9.197
0.000, 0.000, 9.238
0.000, 0.000, 9.288
0.000, 0.000, 9.192
0.000, 0.000, 9.216
0.000, 0.000, 9.321
0.000, 0.000, 9.356
0.000, 0.000, 9.456
0.000, 0.000, 9.331
0.000, 0.000, 9.352
0.000, 0.000, 9.450
0.001, 0.000, 9.236
0.001, 0.000, 9.193
0.000, 0.000, 9.106
0.000, 0.000, 9.121
0.000, 0.000, 9.094
0.000, 0.000, 9.084
0.000, 0.000, 9.194
0.000, 0.000, 9.164
0.000, 0.000, 9.239
0.000, 0.000, 9.206
0.000, 0.000, 9.205
0.000, 0.000, 9.249
0.000, 0.000, 9.086
0.000, 0.000, 9.346
0.000, 0.000, 9.296
0.000, 0.000, 9.240
0.000, 0.000, 9.305
0.000, 0.000, 9.244
0.000, 0.000, 9.313
0.000, 0.000, 9.203
0.000, 0.000, 9.327
0.000, 0.000, 9.152
0.000, 0.000, 9.223
0.000, 0.000, 9.200
0.000, 0.000, 9.324
0.000, 0.000, 9.313
0.000, 0.000, 9.446
0.000, 0.000, 9.356
0.001, 0.000, 9.293
0.000, 0.000, 9.329
0.010, 0.000, 8.178
0.000, 0.001, 7.908
0.000, 0.001, 7.967
0.000, 0.000, 8.139
0.000, 0.000, 8.311
0.000, 0.000, 8.447
0.000, 0.000, 8.696
0.000, 0.000, 8.605
0.000, 0.000, 8.816
0.000, 0.000, 8.848
0.001, 0.000, 8.881
0.000, 0.000, 8.918
0.000, 0.000, 8.806
0.000, 0.000, 8.900
0.000, 0.000, 8.907
0.000, 0.000, 9.064
0.000, 0.000, 8.927
0.000, 0.000, 9.079
0.003, 0.000, 8.562
0.000, 0.000, 8.508
0.000, 0.000, 8.550
0.000, 0.000, 8.480
0.000, 0.000, 8.768
0.000, 0.000, 8.680
0.000, 0.000, 8.831
0.000, 0.000, 8.917
0.000, 0.000, 8.955
0.000, 0.000, 9.062
0.000, 0.000, 8.965
0.000, 0.000, 9.170
0.000, 0.000, 9.112
0.000, 0.000, 9.099
0.000, 0.000, 9.270
0.000, 0.000, 9.055
0.000, 0.000, 9.093
0.000, 0.000, 9.238
0.000, 0.000, 9.413
0.000, 0.000, 9.306
0.000, 0.000, 9.255
0.008, 0.000, 8.219
0.000, 0.001, 8.022
0.000, 0.000, 8.206
0.000, 0.000, 8.185
0.000, 0.000, 8.254
0.000, 0.000, 8.624
0.000, 0.000, 8.615
0.000, 0.000, 8.565
0.000, 0.000, 8.776
0.000, 0.000, 8.904
0.000, 0.000, 8.807
0.000, 0.000, 9.027
0.000, 0.000, 8.905
0.000, 0.000, 8.966
0.000, 0.000, 9.046
0.000, 0.000, 9.143
0.000, 0.000, 9.215
0.000, 0.000, 9.181
0.000, 0.000, 9.187
0.000, 0.000, 9.173
0.000, 0.000, 9.249
0.000, 0.000, 9.371
0.000, 0.000, 9.273
0.000, 0.000, 9.256
0.000, 0.000, 9.191
0.000, 0.000, 9.235
0.000, 0.000, 9.327
0.000, 0.000, 9.353
0.000, 0.000, 9.436
0.000, 0.000, 9.338
0.000, 0.000, 9.396
0.000, 0.000, 9.407
0.000, 0.000, 9.477
0.000, 0.000, 9.534
0.000, 0.000, 9.505
0.000, 0.000, 9.562
0.001, 0.000, 9.297
0.000, 0.000, 9.336
0.000, 0.000, 9.395
0.000, 0.000, 9.461
0.000, 0.000, 9.256
0.000, 0.000, 9.413
0.000, 0.000, 9.368
0.000, 0.000, 9.250
0.000, 0.000, 9.379
0.000, 0.000, 9.361
0.000, 0.000, 9.405
0.000, 0.000, 9.417
0.000, 0.000, 9.397
0.000, 0.000, 9.449
0.000, 0.000, 9.457
0.001, 0.000, 9.384
0.001, 0.000, 9.268
0.000, 0.000, 9.243
0.000, 0.000, 9.356
0.000, 0.000, 9.195
0.000, 0.000, 9.484
0.000, 0.000, 9.632
0.000, 0.000, 9.446
0.000, 0.000, 9.502
0.000, 0.000, 9.493
0.002, 0.000, 9.128
0.000, 0.000, 9.263
0.000, 0.000, 9.276
0.000, 0.000, 9.152
0.000, 0.000, 9.252
0.000, 0.000, 9.295
0.000, 0.000, 9.291
0.000, 0.000, 9.258
0.000, 0.000, 9.549
0.000, 0.000, 9.290
0.000, 0.000, 9.441
0.000, 0.000, 9.488
0.000, 0.000, 9.361
0.000, 0.000, 9.487
0.000, 0.000, 9.427
0.000, 0.000, 9.544
0.000, 0.000, 9.473
0.000, 0.000, 9.530
0.001, 0.000, 9.461
0.000, 0.000, 9.226
0.000, 0.000, 9.470
0.000, 0.000, 9.277
0.000, 0.000, 9.600
0.000, 0.000, 9.477
0.000, 0.000, 9.577
0.000, 0.000, 9.545
0.000, 0.000, 9.376
0.000, 0.000, 9.514
0.000, 0.000, 9.516
0.000, 0.000, 9.486
0.000, 0.000, 9.519
0.000, 0.000, 9.672
0.000, 0.000, 9.597
0.000, 0.000, 9.638
0.000, 0.000, 9.432
0.000, 0.000, 9.707
0.000, 0.000, 9.545
0.000, 0.000, 9.703
0.000, 0.000, 9.685
0.000, 0.000, 9.710
0.001, 0.000, 9.686
0.000, 0.000, 9.655
0.000, 0.000, 9.643
0.000, 0.000, 9.608
0.000, 0.000, 9.727
0.000, 0.000, 9.607
0.000, 0.000, 9.754
0.000, 0.000, 9.561
0.000, 0.000, 9.653
0.000, 0.000, 9.625
0.000, 0.000, 9.578
0.000, 0.000, 9.697
0.000, 0.000, 9.831
0.000, 0.000, 9.724
0.001, 0.000, 9.611
0.000, 0.000, 9.593
0.000, 0.000, 9.631
0.000, 0.000, 9.502
0.000, 0.000, 9.636
0.000, 0.000, 9.771
0.000, 0.000, 9.653
0.000, 0.000, 9.550
0.000, 0.000, 9.579
0.000, 0.000, 9.628
0.000, 0.000, 9.798
0.000, 0.000, 9.714
0.000, 0.000, 9.697
0.000, 0.000, 9.996
0.000, 0.000, 9.758
0.000, 0.000, 9.814
0.000, 0.000, 9.953
0.000, 0.000, 9.899
0.005, 0.000, 8.809
0.000, 0.000, 8.853
0.000, 0.000, 8.473
0.000, 0.000, 8.691
0.000, 0.000, 8.818
0.000, 0.000, 8.842
0.000, 0.000, 9.171
0.000, 0.000, 9.168
0.001, 0.000, 9.179
0.000, 0.000, 9.108
0.000, 0.000, 9.010
0.000, 0.000, 9.149
0.000, 0.000, 9.413
0.000, 0.000, 9.284
0.000, 0.000, 9.430
0.000, 0.000, 9.545
0.000, 0.000, 9.265
0.000, 0.000, 9.511
0.000, 0.000, 9.330
0.000, 0.000, 9.665
0.000, 0.000, 9.562
0.000, 0.000, 9.549
0.000, 0.000, 9.779
0.000, 0.000, 9.646
0.000, 0.000, 9.744
0.000, 0.000, 9.684
0.000, 0.000, 9.651
0.000, 0.000, 9.760
0.000, 0.000, 9.819
0.000, 0.000, 9.866
0.000, 0.000, 9.831
0.000, 0.000, 9.968
0.000, 0.000, 9.833
0.000, 0.000, 9.869
0.000, 0.000, 9.803
0.000, 0.000, 9.973
0.000, 0.000, 9.828
0.000, 0.000, 9.873
0.000, 0.000, 9.866
0.000, 0.000, 9.735
0.000, 0.000, 9.825
0.000, 0.000, 9.815
0.000, 0.000, 9.759
0.001, 0.000, 9.643
0.000, 0.000, 9.663
0.000, 0.000, 9.682
0.000, 0.000, 9.753
0.000, 0.000, 9.679
0.000, 0.000, 9.617
0.000, 0.000, 9.933
0.000, 0.000, 9.768
0.000, 0.000, 9.824
0.000, 0.000, 9.807
0.000, 0.000, 9.751
0.003, 0.000, 9.178
0.000, 0.000, 8.910
0.000, 0.000, 8.990
0.000, 0.000, 9.149
0.000, 0.000, 9.280
0.000, 0.000, 9.367
0.000, 0.000, 9.384
0.000, 0.000, 9.276
0.000, 0.000, 9.497
0.000, 0.000, 9.389
0.000, 0.000, 9.387
0.000, 0.000, 9.556
0.000, 0.000, 9.565
0.000, 0.000, 9.614
0.001, 0.000, 9.441
0.000, 0.000, 9.451
0.000, 0.000, 9.561
0.000, 0.000, 9.680
0.000, 0.000, 9.589
0.000, 0.000, 9.446
0.000, 0.000, 9.593
0.000, 0.000, 9.722
0.000, 0.000, 9.690
0.000, 0.000, 9.844
0.000, 0.000, 9.712
0.000, 0.000, 9.878
0.000, 0.000, 9.759
0.000, 0.000, 9.835
0.000, 0.000, 10.005
0.000, 0.000, 9.963
0.004, 0.000, 8.925, 122.626
0.000, 0.000, 8.910
0.000, 0.000, 8.943
0.000, 0.000, 9.039
0.000, 0.000, 9.175
0.000, 0.000, 9.418
0.000, 0.000, 9.404
0.000, 0.000, 9.365
0.000, 0.000, 9.401
0.000, 0.000, 9.628
0.000, 0.000, 9.637
0.000, 0.000, 9.644
0.000, 0.000, 9.740
0.000, 0.000, 9.797
0.000, 0.000, 9.816
0.000, 0.000, 10.011
0.000, 0.000, 9.766
0.000, 0.000, 9.907
0.000, 0.000, 10.010
0.000, 0.000, 10.082
0.000, 0.000, 10.026
0.000, 0.000, 10.012
0.000, 0.000, 10.001
0.000, 0.000, 10.086
0.000, 0.000, 10.028
0.000, 0.000, 9.979
0.000, 0.000, 10.103
0.000, 0.000, 9.994
0.004, 0.000, 9.218
0.000, 0.000, 8.974
0.000, 0.000, 9.088
0.000, 0.000, 8.904
0.000, 0.000, 9.267
0.000, 0.000, 9.393
0.000, 0.000, 9.417
0.000, 0.000, 9.442
0.000, 0.000, 9.436
0.000, 0.000, 9.595
0.000, 0.000, 9.516
0.000, 0.000, 9.720
0.000, 0.000, 9.655
0.000, 0.000, 9.666
0.001, 0.000, 9.734
0.000, 0.000, 9.492
0.000, 0.000, 9.611
0.000, 0.000, 9.713
0.000, 0.000, 9.712
0.000, 0.000, 9.834
0.000, 0.000, 9.841
0.000, 0.000, 9.806
0.000, 0.000, 9.761
0.000, 0.000, 9.806
0.000, 0.000, 9.851
0.000, 0.000, 9.849
0.000, 0.000, 9.989
0.000, 0.000, 10.017
0.000, 0.000, 9.860
0.000, 0.000, 9.824
0.000, 0.000, 10.140
0.000, 0.000, 10.092
0.000, 0.000, 9.971
0.000, 0.000, 10.014
