0.589, 0.567, 1.658, 0.656, 0.688
0.628, 0.556, 1.542, 0.703, 0.719
0.579, 0.602, 1.432, 0.656, 0.734
0.421, 0.659, 1.367, 0.891, 0.562
0.541, 0.782, 1.654, 0.766, 0.469
0.781, 0.709, 2.605, 0.469, 0.547
0.887, 0.394, 1.752, 0.438, 0.828
0.681, 0.852, 1.130, 0.609, 0.344
0.558, 0.735, 1.256, 0.750, 0.531
0.522, 0.809, 1.168, 0.750, 0.453
0.657, 1.216, 1.304, 0.625, 0.203
0.886, 0.898, 2.388, 0.375, 0.375
1.086, 0.703, 1.283, 0.250, 0.594
0.893, 0.800, 0.876, 0.375, 0.391
0.651, 0.811, 0.992, 0.688, 0.391
0.543, 0.855, 0.994, 0.719, 0.422
0.481, 1.026, 0.800, 0.766, 0.281
0.651, 1.260, 0.682, 0.672, 0.141
0.604, 1.074, 1.035, 0.656, 0.234
0.766, 0.668, 1.711, 0.547, 0.578
0.914, 0.719, 1.156, 0.391, 0.484
0.777, 0.801, 0.877, 0.594, 0.375
0.484, 0.750, 0.910, 0.891, 0.375
0.551, 0.694, 0.959, 0.750, 0.516
0.570, 0.745, 0.998, 0.781, 0.484
0.581, 0.717, 0.891, 0.688, 0.531
0.502, 0.719, 0.920, 0.766, 0.500
0.466, 0.664, 0.946, 0.844, 0.594
0.536, 0.787, 0.933, 0.781, 0.422
0.484, 0.748, 1.022, 0.844, 0.453
0.610, 0.623, 1.209, 0.688, 0.609
0.601, 0.681, 1.052, 0.656, 0.500
0.641, 0.703, 0.915, 0.641, 0.516
0.641, 0.745, 0.981, 0.656, 0.453
0.658, 0.701, 0.957, 0.688, 0.531
0.583, 0.718, 0.868, 0.688, 0.422
0.538, 0.780, 0.935, 0.797, 0.344
0.547, 0.621, 0.974, 0.797, 0.594
0.576, 0.672, 1.054, 0.734, 0.562
0.653, 0.686, 1.038, 0.594, 0.562
0.668, 0.719, 0.992, 0.594, 0.469
0.641, 0.700, 1.094, 0.641, 0.500
0.665, 0.622, 1.128, 0.688, 0.594
0.651, 0.628, 1.113, 0.578, 0.625
0.657, 0.584, 1.084, 0.641, 0.688
0.584, 0.645, 1.018, 0.750, 0.625
0.659, 0.606, 1.052, 0.688, 0.703
0.678, 0.660, 0.960, 0.641, 0.562
0.626, 0.753, 0.986, 0.656, 0.375
0.623, 0.741, 1.098, 0.719, 0.422
0.603, 0.617, 1.073, 0.750, 0.734
0.656, 0.554, 1.015, 0.578, 0.688
0.677, 0.636, 0.939, 0.609, 0.578
0.627, 0.602, 0.966, 0.672, 0.688
0.638, 0.655, 0.960, 0.672, 0.625
0.572, 0.701, 1.032, 0.703, 0.500
0.672, 0.648, 1.111, 0.625, 0.594
0.681, 0.588, 1.039, 0.688, 0.719
0.662, 0.623, 0.955, 0.641, 0.609
0.672, 0.687, 0.874, 0.656, 0.562
0.563, 0.714, 0.862, 0.734, 0.484
0.603, 0.783, 0.919, 0.703, 0.391
0.562, 0.634, 0.984, 0.750, 0.547
0.592, 0.595, 0.970, 0.719, 0.703
0.657, 0.600, 0.981, 0.609, 0.719
0.625, 0.638, 0.982, 0.703, 0.578
0.585, 0.680, 0.963, 0.750, 0.547
0.584, 0.653, 1.012, 0.750, 0.609
0.567, 0.641, 1.081, 0.750, 0.562
0.633, 0.612, 0.980, 0.609, 0.672
0.635, 0.644, 1.085, 0.656, 0.688
0.640, 0.613, 0.974, 0.672, 0.734
0.621, 0.678, 0.953, 0.609, 0.578
0.637, 0.698, 1.030, 0.672, 0.547
0.580, 0.674, 1.045, 0.750, 0.562
0.604, 0.566, 1.051, 0.656, 0.734
0.599, 0.657, 1.010, 0.719, 0.562
0.622, 0.688, 0.884, 0.734, 0.578
0.660, 0.720, 0.973, 0.625, 0.516
0.581, 0.657, 1.034, 0.703, 0.531
0.665, 0.626, 0.965, 0.703, 0.656
0.674, 0.615, 0.973, 0.578, 0.688
0.643, 0.822, 0.896, 0.656, 0.328
0.573, 0.878, 0.942, 0.750, 0.328
0.619, 0.668, 1.117, 0.703, 0.609
0.763, 0.637, 0.995, 0.547, 0.625
0.604, 0.639, 0.998, 0.719, 0.609
0.629, 0.767, 0.855, 0.734, 0.422
0.594, 0.891, 0.969, 0.672, 0.438
0.702, 0.767, 1.207, 0.562, 0.453
0.812, 0.642, 0.913, 0.469, 0.609
0.715, 0.647, 0.919, 0.609, 0.641
0.712, 0.683, 0.840, 0.594, 0.594
0.544, 0.851, 0.764, 0.797, 0.281
0.604, 0.814, 1.013, 0.781, 0.375
0.773, 0.719, 1.059, 0.469, 0.547
0.717, 0.678, 1.022, 0.516, 0.594
0.729, 0.598, 0.921, 0.578, 0.719
0.722, 0.598, 1.063, 0.516, 0.703
0.650, 0.641, 0.970, 0.609, 0.609
0.636, 0.838, 0.763, 0.656, 0.375
0.634, 0.873, 1.004, 0.609, 0.328
0.662, 0.599, 1.155, 0.625, 0.766
0.704, 0.611, 0.973, 0.609, 0.688
0.708, 0.648, 0.900, 0.578, 0.578
0.679, 0.617, 0.939, 0.641, 0.734
0.600, 0.631, 0.901, 0.672, 0.656
0.547, 0.743, 0.748, 0.812, 0.484
0.554, 0.823, 0.970, 0.781, 0.422
0.614, 0.600, 1.183, 0.672, 0.656
0.723, 0.600, 0.998, 0.547, 0.734
0.767, 0.602, 0.915, 0.594, 0.672
0.584, 0.627, 0.983, 0.828, 0.656
0.637, 0.649, 0.909, 0.656, 0.641
0.552, 0.739, 0.865, 0.828, 0.391
0.576, 0.816, 0.778, 0.703, 0.297
0.601, 0.750, 0.999, 0.688, 0.406
0.722, 0.606, 1.060, 0.609, 0.703
0.724, 0.669, 0.923, 0.547, 0.562
0.664, 0.653, 0.838, 0.594, 0.547
0.729, 0.695, 0.809, 0.531, 0.547
0.631, 0.696, 0.752, 0.688, 0.500
0.578, 0.799, 0.695, 0.797, 0.312
0.599, 0.848, 0.708, 0.781, 0.219
0.636, 0.796, 0.849, 0.703, 0.328
0.726, 0.669, 0.961, 0.578, 0.562
0.703, 0.603, 0.933, 0.516, 0.719
0.711, 0.621, 0.840, 0.500, 0.688
0.663, 0.654, 0.821, 0.609, 0.641
0.637, 0.650, 0.803, 0.672, 0.625
0.646, 0.698, 0.777, 0.656, 0.562
0.638, 0.759, 0.739, 0.672, 0.391
0.627, 0.777, 0.791, 0.719, 0.312
0.657, 0.635, 0.906, 0.562, 0.656
0.675, 0.715, 0.905, 0.578, 0.453
0.672, 0.630, 0.897, 0.656, 0.625
0.696, 0.640, 0.837, 0.594, 0.734
0.654, 0.703, 0.821, 0.625, 0.438
0.567, 0.678, 0.805, 0.859, 0.594
0.601, 0.738, 0.779, 0.797, 0.422
0.581, 0.718, 0.811, 0.797, 0.484
0.622, 0.702, 0.828, 0.734, 0.500
0.659, 0.688, 0.893, 0.656, 0.516
0.695, 0.665, 0.924, 0.594, 0.609
0.716, 0.633, 0.860, 0.484, 0.750
0.720, 0.652, 0.797, 0.484, 0.609
0.671, 0.690, 0.818, 0.641, 0.547
0.637, 0.682, 0.806, 0.672, 0.578
0.634, 0.689, 0.803, 0.766, 0.562
0.635, 0.669, 0.830, 0.625, 0.641
0.617, 0.685, 0.785, 0.781, 0.516
0.623, 0.744, 0.817, 0.656, 0.453
0.598, 0.707, 0.810, 0.703, 0.500
0.610, 0.735, 0.840, 0.734, 0.422
0.677, 0.694, 0.884, 0.578, 0.516
0.690, 0.652, 0.866, 0.469, 0.703
0.679, 0.653, 0.874, 0.609, 0.625
0.673, 0.649, 0.821, 0.562, 0.672
0.671, 0.677, 0.838, 0.547, 0.625
0.627, 0.732, 0.836, 0.703, 0.453
0.670, 0.678, 0.820, 0.562, 0.641
0.687, 0.689, 0.835, 0.594, 0.516
0.644, 0.673, 0.861, 0.672, 0.547
0.661, 0.679, 0.850, 0.672, 0.609
0.625, 0.633, 0.854, 0.688, 0.719
0.686, 0.640, 0.817, 0.562, 0.688
0.647, 0.625, 0.792, 0.672, 0.672
0.587, 0.675, 0.834, 0.812, 0.562
0.607, 0.653, 0.829, 0.781, 0.656
0.624, 0.725, 0.799, 0.672, 0.453
0.614, 0.739, 0.881, 0.688, 0.422
0.625, 0.715, 1.030, 0.703, 0.531
0.718, 0.600, 1.050, 0.531, 0.734
0.784, 0.563, 0.985, 0.328, 0.859
0.737, 0.580, 0.868, 0.500, 0.891
0.698, 0.608, 0.828, 0.562, 0.797
0.607, 0.607, 0.830, 0.812, 0.859
0.588, 0.662, 0.829, 0.734, 0.641
0.578, 0.718, 0.779, 0.766, 0.531
0.616, 0.800, 0.829, 0.672, 0.266
0.648, 0.634, 1.112, 0.578, 0.750
0.728, 0.519, 1.132, 0.484, 0.922
0.797, 0.572, 0.897, 0.266, 0.891
0.708, 0.639, 0.813, 0.547, 0.656
0.595, 0.647, 0.821, 0.797, 0.719
0.548, 0.623, 0.908, 0.859, 0.766
0.517, 0.599, 0.924, 0.875, 0.797
0.444, 0.661, 0.830, 0.922, 0.609
0.488, 0.937, 0.656, 0.891, 0.141
0.502, 1.078, 0.841, 0.875, 0.062
0.676, 0.553, 1.340, 0.562, 0.828
0.746, 0.469, 1.180, 0.469, 0.969
0.813, 0.564, 0.881, 0.266, 0.859
0.643, 0.613, 0.824, 0.656, 0.812
0.664, 0.642, 0.844, 0.547, 0.688
0.589, 0.633, 0.885, 0.797, 0.719
0.502, 0.596, 0.936, 0.875, 0.797
0.504, 0.637, 0.852, 0.875, 0.688
0.542, 0.851, 0.745, 0.812, 0.266
0.546, 0.880, 0.753, 0.750, 0.266
0.612, 0.649, 1.043, 0.656, 0.609
0.688, 0.523, 1.188, 0.641, 0.891
0.719, 0.518, 1.046, 0.484, 0.953
0.797, 0.595, 0.845, 0.297, 0.812
0.701, 0.640, 0.812, 0.531, 0.750
0.605, 0.636, 0.785, 0.734, 0.734
0.568, 0.645, 0.804, 0.781, 0.672
0.498, 0.703, 0.808, 0.891, 0.516
0.478, 0.697, 0.776, 0.906, 0.547
0.542, 0.760, 0.787, 0.844, 0.406
0.566, 0.772, 0.843, 0.797, 0.438
0.593, 0.677, 0.989, 0.781, 0.516
0.678, 0.580, 1.121, 0.594, 0.750
0.775, 0.546, 1.018, 0.344, 0.891
0.729, 0.577, 0.914, 0.469, 0.812
0.665, 0.602, 0.898, 0.594, 0.781
0.611, 0.615, 0.876, 0.688, 0.812
0.609, 0.650, 0.833, 0.703, 0.609
0.555, 0.660, 0.870, 0.781, 0.609
0.627, 0.691, 0.847, 0.688, 0.609
0.555, 0.674, 0.907, 0.828, 0.641
0.563, 0.708, 0.885, 0.797, 0.531
0.642, 0.611, 1.005, 0.625, 0.672
0.670, 0.612, 1.125, 0.594, 0.672
0.720, 0.542, 1.088, 0.516, 0.750
0.703, 0.550, 0.955, 0.406, 0.891
0.732, 0.685, 0.850, 0.500, 0.562
0.622, 0.678, 0.825, 0.656, 0.516
0.587, 0.675, 0.838, 0.781, 0.547
0.589, 0.670, 0.882, 0.719, 0.594
0.526, 0.617, 0.951, 0.844, 0.672
0.541, 0.686, 0.891, 0.859, 0.578
0.547, 0.934, 0.748, 0.781, 0.172
0.590, 0.864, 0.995, 0.719, 0.312
0.663, 0.532, 1.428, 0.609, 0.859
0.845, 0.515, 1.082, 0.266, 0.875
0.751, 0.612, 0.900, 0.484, 0.688
0.707, 0.613, 0.830, 0.500, 0.781
0.639, 0.647, 0.856, 0.672, 0.672
0.551, 0.647, 0.849, 0.812, 0.641
0.545, 0.667, 0.891, 0.828, 0.625
0.480, 0.715, 0.864, 0.906, 0.484
0.516, 0.760, 0.832, 0.844, 0.375
0.645, 0.749, 0.943, 0.562, 0.422
0.692, 0.577, 1.124, 0.578, 0.781
0.740, 0.573, 1.195, 0.391, 0.750
0.777, 0.552, 1.033, 0.438, 0.812
0.764, 0.608, 0.927, 0.406, 0.750
0.658, 0.646, 0.815, 0.672, 0.703
0.655, 0.674, 0.841, 0.672, 0.609
0.626, 0.656, 0.855, 0.750, 0.672
0.555, 0.638, 0.917, 0.844, 0.766
0.565, 0.658, 0.840, 0.812, 0.656
0.514, 0.771, 0.838, 0.844, 0.375
0.542, 0.726, 0.805, 0.844, 0.516
0.614, 0.738, 0.979, 0.688, 0.406
0.707, 0.660, 1.141, 0.531, 0.641
0.728, 0.571, 1.098, 0.500, 0.781
0.745, 0.562, 0.979, 0.375, 0.859
0.743, 0.614, 0.876, 0.469, 0.781
0.670, 0.579, 0.889, 0.625, 0.875
0.595, 0.605, 0.925, 0.766, 0.766
0.555, 0.595, 0.906, 0.797, 0.859
0.503, 0.632, 0.887, 0.875, 0.766
0.507, 0.734, 0.773, 0.859, 0.453
0.558, 0.830, 0.766, 0.719, 0.281
0.598, 0.740, 0.986, 0.766, 0.453
0.663, 0.596, 1.182, 0.578, 0.688
0.747, 0.577, 1.202, 0.516, 0.781
0.706, 0.542, 1.012, 0.516, 0.859
0.763, 0.593, 0.890, 0.406, 0.766
0.697, 0.622, 0.845, 0.594, 0.797
0.590, 0.606, 0.855, 0.719, 0.703
0.538, 0.614, 0.908, 0.828, 0.766
0.492, 0.618, 0.858, 0.891, 0.719
0.468, 0.701, 0.812, 0.875, 0.453
0.534, 0.880, 0.761, 0.734, 0.203
0.620, 0.823, 0.952, 0.672, 0.203
0.668, 0.539, 1.314, 0.609, 0.797
0.786, 0.489, 1.146, 0.391, 0.922
0.751, 0.544, 0.978, 0.422, 0.875
0.725, 0.612, 0.864, 0.453, 0.781
0.655, 0.641, 0.856, 0.562, 0.750
0.536, 0.633, 0.860, 0.859, 0.688
0.540, 0.669, 0.869, 0.797, 0.656
0.527, 0.658, 0.866, 0.844, 0.625
0.501, 0.763, 0.815, 0.875, 0.516
0.570, 0.805, 0.818, 0.750, 0.375
0.612, 0.754, 1.004, 0.703, 0.406
0.663, 0.564, 1.120, 0.609, 0.703
0.722, 0.546, 1.088, 0.453, 0.812
0.696, 0.543, 1.050, 0.562, 0.812
0.796, 0.596, 0.888, 0.328, 0.781
0.617, 0.614, 0.845, 0.750, 0.766
0.553, 0.611, 0.838, 0.844, 0.812
0.511, 0.654, 0.925, 0.875, 0.625
0.518, 0.648, 0.864, 0.891, 0.688
0.532, 0.791, 0.814, 0.797, 0.391
0.546, 0.851, 0.869, 0.812, 0.250
0.614, 0.697, 1.136, 0.688, 0.562
0.732, 0.532, 1.188, 0.422, 0.922
0.741, 0.514, 1.062, 0.406, 0.938
0.702, 0.565, 0.979, 0.469, 0.781
0.655, 0.602, 0.936, 0.656, 0.781
0.633, 0.618, 0.892, 0.688, 0.719
0.559, 0.607, 0.851, 0.781, 0.828
0.516, 0.670, 0.868, 0.875, 0.547
0.539, 0.697, 0.832, 0.844, 0.547
0.518, 0.816, 0.869, 0.859, 0.406
0.612, 0.782, 0.932, 0.672, 0.406
0.651, 0.582, 1.172, 0.578, 0.797
0.711, 0.524, 1.119, 0.578, 0.906
0.809, 0.582, 0.956, 0.453, 0.844
0.659, 0.640, 0.878, 0.625, 0.641
0.604, 0.639, 0.824, 0.703, 0.703
0.530, 0.650, 0.857, 0.875, 0.625
0.493, 0.654, 0.853, 0.875, 0.641
0.524, 0.744, 0.822, 0.859, 0.453
0.503, 0.837, 0.821, 0.875, 0.281
0.601, 0.747, 0.923, 0.703, 0.484
0.681, 0.597, 1.129, 0.641, 0.797
0.701, 0.512, 1.105, 0.578, 0.906
0.786, 0.542, 1.003, 0.406, 0.859
0.658, 0.599, 0.912, 0.641, 0.750
0.595, 0.612, 0.886, 0.703, 0.781
0.617, 0.645, 0.855, 0.672, 0.625
0.520, 0.678, 0.837, 0.859, 0.609
0.531, 0.759, 0.860, 0.844, 0.438
0.629, 0.697, 0.938, 0.641, 0.516
0.634, 0.660, 1.109, 0.672, 0.641
0.741, 0.564, 1.037, 0.484, 0.797
0.696, 0.631, 0.920, 0.547, 0.703
0.639, 0.615, 0.869, 0.656, 0.719
0.622, 0.664, 0.887, 0.688, 0.625
0.546, 0.648, 0.861, 0.844, 0.672
0.544, 0.664, 0.848, 0.859, 0.594
0.507, 0.707, 0.853, 0.906, 0.438
0.548, 0.756, 0.860, 0.781, 0.422
0.568, 0.748, 1.014, 0.719, 0.469
