0.737, 0.695, 0.692, 0.141, 0.094, 0.000
0.042, 0.008, 4.979, 0.984, 1.000
0.007, 0.009, 5.088, 1.000, 1.000
0.002, 0.006, 5.415, 1.000, 1.000
0.011, 0.005, 5.365, 1.000, 1.000
0.002, 0.006, 5.463, 1.000, 1.000
0.005, 0.005, 5.397, 1.000, 1.000
0.003, 0.004, 5.509, 1.000, 1.000
0.032, 0.006, 5.272, 0.984, 1.000
0.004, 0.006, 5.299, 1.000, 1.000
0.006, 0.006, 5.371, 1.000, 1.000
0.000, 0.005, 5.565, 1.000, 1.000
0.006, 0.004, 5.563, 1.000, 1.000
0.004, 0.004, 5.661, 1.000, 1.000
0.005, 0.004, 5.580, 1.000, 1.000
0.003, 0.004, 5.683, 1.000, 1.000
0.003, 0.004, 5.723, 1.000, 1.000
0.009, 0.004, 5.642, 1.000, 1.000
0.001, 0.004, 5.762, 1.000, 1.000
0.001, 0.003, 5.825, 1.000, 1.000
0.001, 0.003, 5.895, 1.000, 1.000
0.006, 0.003, 5.942, 1.000, 1.000
0.009, 0.004, 5.768, 1.000, 1.000
0.000, 0.003, 5.846, 1.000, 1.000
0.002, 0.003, 5.911, 1.000, 1.000
0.004, 0.004, 5.901, 1.000, 1.000
0.004, 0.003, 5.960, 1.000, 1.000
0.001, 0.003, 6.051, 1.000, 1.000
0.005, 0.003, 5.926, 1.000, 1.000
0.005, 0.003, 6.040, 1.000, 1.000
0.005, 0.003, 5.864, 1.000, 1.000
0.002, 0.003, 5.953, 1.000, 1.000
0.015, 0.004, 5.843, 0.984, 1.000
0.000, 0.003, 5.992, 1.000, 1.000
0.000, 0.003, 6.137, 1.000, 1.000
0.005, 0.003, 5.999, 1.000, 1.000
0.015, 0.004, 5.772, 0.984, 1.000
0.001, 0.005, 5.872, 1.000, 1.000
0.009, 0.004, 5.783, 1.000, 1.000
0.004, 0.004, 5.876, 1.000, 1.000
0.004, 0.003, 5.968, 1.000, 1.000
0.004, 0.003, 5.965, 1.000, 1.000
0.001, 0.003, 6.046, 1.000, 1.000
0.001, 0.002, 6.299, 1.000, 1.000
0.004, 0.002, 6.210, 1.000, 1.000
0.000, 0.003, 6.334, 1.000, 1.000
0.003, 0.002, 6.323, 1.000, 1.000
0.006, 0.002, 6.253, 1.000, 1.000
0.006, 0.002, 6.152, 1.000, 1.000
0.003, 0.003, 6.131, 1.000, 1.000
0.001, 0.003, 6.097, 1.000, 1.000
0.002, 0.003, 6.279, 1.000, 1.000
0.000, 0.003, 6.444, 1.000, 1.000
0.002, 0.002, 6.396, 1.000, 1.000
0.007, 0.002, 6.354, 1.000, 1.000
0.000, 0.002, 6.302, 1.000, 1.000
0.000, 0.002, 6.483, 1.000, 1.000
0.000, 0.002, 6.445, 1.000, 1.000
0.002, 0.002, 6.524, 1.000, 1.000
0.003, 0.002, 6.430, 1.000, 1.000
0.002, 0.002, 6.498, 1.000, 1.000
0.001, 0.002, 6.463, 1.000, 1.000
0.005, 0.002, 6.429, 1.000, 1.000
0.000, 0.002, 6.451, 1.000, 1.000
0.000, 0.002, 6.593, 1.000, 1.000
0.000, 0.001, 6.734, 1.000, 1.000
0.005, 0.002, 6.585, 1.000, 1.000
0.001, 0.002, 6.642, 1.000, 1.000
0.001, 0.002, 6.618, 1.000, 1.000
0.000, 0.001, 6.654, 1.000, 1.000
0.000, 0.001, 6.755, 1.000, 1.000
0.001, 0.001, 6.758, 1.000, 1.000
0.002, 0.001, 6.723, 1.000, 1.000
0.002, 0.001, 6.782, 1.000, 1.000
0.005, 0.002, 6.620, 1.000, 1.000
0.002, 0.002, 6.707, 1.000, 1.000
0.038, 0.005, 5.745, 0.984, 1.000
0.000, 0.004, 6.111, 1.000, 1.000
0.000, 0.003, 6.269, 1.000, 1.000
0.001, 0.002, 6.630, 1.000, 1.000
0.001, 0.002, 6.697, 1.000, 1.000
0.001, 0.002, 6.687, 1.000, 1.000
0.001, 0.002, 6.660, 1.000, 1.000
0.000, 0.002, 6.719, 1.000, 1.000
0.002, 0.001, 6.824, 1.000, 1.000
0.002, 0.001, 6.714, 1.000, 1.000
0.000, 0.002, 6.752, 1.000, 1.000
0.000, 0.001, 6.852, 1.000, 1.000
0.002, 0.001, 6.862, 1.000, 1.000
0.000, 0.001, 6.926, 1.000, 1.000
0.001, 0.001, 6.781, 1.000, 1.000
0.003, 0.001, 6.870, 1.000, 1.000
0.000, 0.001, 6.910, 1.000, 1.000
0.001, 0.001, 6.995, 1.000, 1.000
0.001, 0.001, 6.949, 1.000, 1.000
0.002, 0.001, 6.844, 1.000, 1.000
0.009, 0.002, 6.642, 1.000, 1.000
0.001, 0.002, 6.634, 1.000, 1.000
0.001, 0.002, 6.752, 1.000, 1.000
0.007, 0.002, 6.697, 1.000, 1.000
0.000, 0.002, 6.714, 1.000, 1.000
0.002, 0.002, 6.619, 1.000, 1.000
0.019, 0.002, 6.253, 0.984, 1.000
0.007, 0.005, 5.924, 1.000, 1.000
0.000, 0.004, 6.373, 1.000, 1.000
0.001, 0.002, 6.598, 1.000, 1.000
0.001, 0.002, 6.775, 1.000, 1.000
0.000, 0.002, 6.766, 1.000, 1.000
0.007, 0.002, 6.697, 1.000, 1.000
0.000, 0.002, 6.700, 1.000, 1.000
0.005, 0.002, 6.560, 1.000, 1.000
0.002, 0.002, 6.580, 1.000, 1.000
0.001, 0.002, 6.641, 1.000, 1.000
0.000, 0.002, 6.690, 1.000, 1.000
0.001, 0.001, 6.927, 1.000, 1.000
0.000, 0.001, 7.008, 1.000, 1.000
0.013, 0.001, 6.598, 0.984, 1.000
0.000, 0.002, 6.683, 1.000, 1.000
0.001, 0.002, 6.911, 1.000, 1.000
0.002, 0.002, 6.838, 1.000, 1.000
0.000, 0.001, 6.860, 1.000, 1.000
0.000, 0.001, 6.943, 1.000, 1.000
0.000, 0.001, 6.962, 1.000, 1.000
0.001, 0.001, 7.166, 1.000, 1.000
0.000, 0.001, 7.091, 1.000, 1.000
0.000, 0.001, 7.157, 1.000, 1.000
0.005, 0.001, 7.096, 1.000, 1.000
0.002, 0.001, 6.888, 1.000, 1.000
0.004, 0.002, 6.774, 1.000, 1.000
0.000, 0.001, 6.786, 1.000, 1.000
0.001, 0.001, 7.034, 1.000, 1.000
0.000, 0.001, 7.013, 1.000, 1.000
0.000, 0.001, 7.221, 1.000, 1.000
0.000, 0.001, 7.076, 1.000, 1.000
0.027, 0.002, 6.063, 0.984, 1.000
0.000, 0.005, 6.200, 1.000, 1.000
0.000, 0.002, 6.704, 1.000, 1.000
0.001, 0.002, 7.059, 1.000, 1.000
0.000, 0.002, 7.030, 1.000, 1.000
0.007, 0.001, 6.967, 1.000, 1.000
0.000, 0.001, 7.092, 1.000, 1.000
0.002, 0.001, 6.959, 1.000, 1.000
0.000, 0.002, 7.004, 1.000, 1.000
0.000, 0.001, 7.166, 1.000, 1.000
0.000, 0.001, 7.215, 1.000, 1.000
0.000, 0.001, 7.343, 1.000, 1.000
0.000, 0.001, 7.390, 1.000, 1.000
0.001, 0.001, 7.495, 1.000, 1.000
0.004, 0.001, 7.293, 1.000, 1.000
0.000, 0.001, 7.313, 1.000, 1.000
0.001, 0.001, 7.237, 1.000, 1.000
0.002, 0.001, 7.221, 1.000, 1.000
0.001, 0.001, 7.268, 1.000, 1.000
0.001, 0.001, 7.286, 1.000, 1.000
0.000, 0.001, 7.429, 1.000, 1.000
0.062, 0.003, 6.311, 0.984, 1.000
0.002, 0.004, 6.124, 1.000, 1.000
0.000, 0.004, 6.761, 1.000, 1.000
0.000, 0.002, 6.925, 1.000, 1.000
0.000, 0.001, 6.968, 1.000, 1.000
0.000, 0.001, 7.115, 1.000, 1.000
0.004, 0.001, 7.001, 1.000, 1.000
0.000, 0.001, 7.111, 1.000, 1.000
0.005, 0.002, 6.704, 1.000, 1.000
0.000, 0.002, 7.036, 1.000, 1.000
0.000, 0.001, 7.068, 1.000, 1.000
0.000, 0.001, 7.293, 1.000, 1.000
0.003, 0.002, 7.071, 1.000, 1.000
0.000, 0.001, 7.145, 1.000, 1.000
0.000, 0.001, 7.134, 1.000, 1.000
0.001, 0.001, 7.337, 1.000, 1.000
0.000, 0.001, 7.337, 1.000, 1.000
0.000, 0.001, 7.250, 1.000, 1.000
0.000, 0.001, 7.446, 1.000, 1.000
0.000, 0.001, 7.500, 1.000, 1.000
0.000, 0.001, 7.726, 1.000, 1.000
0.001, 0.001, 7.702, 1.000, 1.000
0.000, 0.001, 7.690, 1.000, 1.000
0.000, 0.001, 7.572, 1.000, 1.000
0.000, 0.001, 7.820, 1.000, 1.000
0.000, 0.001, 7.733, 1.000, 1.000
0.001, 0.001, 7.695, 1.000, 1.000
0.001, 0.001, 7.768, 1.000, 1.000
0.001, 0.001, 7.809, 1.000, 1.000
0.000, 0.001, 7.734, 1.000, 1.000
0.001, 0.001, 7.810, 1.000, 1.000
0.001, 0.001, 7.804, 1.000, 1.000
0.002, 0.001, 7.715, 1.000, 1.000
0.003, 0.001, 7.564, 1.000, 1.000
0.008, 0.001, 7.307, 1.000, 1.000
0.001, 0.001, 7.220, 1.000, 1.000
0.000, 0.001, 7.416, 1.000, 1.000
0.013, 0.002, 6.813, 0.984, 1.000
0.000, 0.002, 7.143, 1.000, 1.000
0.000, 0.002, 7.138, 1.000, 1.000
0.000, 0.001, 7.395, 1.000, 1.000
0.001, 0.001, 7.417, 1.000, 1.000
0.000, 0.001, 7.294, 1.000, 1.000
0.000, 0.001, 7.396, 1.000, 1.000
0.000, 0.001, 7.547, 1.000, 1.000
0.000, 0.001, 7.557, 1.000, 1.000
0.000, 0.001, 7.676, 1.000, 1.000
0.001, 0.001, 7.585, 1.000, 1.000
0.000, 0.001, 7.534, 1.000, 1.000
0.000, 0.001, 7.787, 1.000, 1.000
0.000, 0.001, 7.766, 1.000, 1.000
0.000, 0.001, 7.913, 1.000, 1.000
0.000, 0.000, 7.936, 1.000, 1.000
0.000, 0.000, 7.887, 1.000, 1.000
0.000, 0.001, 7.814, 1.000, 1.000
0.021, 0.001, 7.066, 0.984, 1.000
0.000, 0.003, 6.946, 1.000, 1.000
0.000, 0.002, 7.240, 1.000, 1.000
0.000, 0.001, 7.436, 1.000, 1.000
0.000, 0.001, 7.475, 1.000, 1.000
0.000, 0.001, 7.709, 1.000, 1.000
0.000, 0.001, 7.663, 1.000, 1.000
0.000, 0.001, 7.684, 1.000, 1.000
0.000, 0.001, 7.741, 1.000, 1.000
0.000, 0.001, 7.923, 1.000, 1.000
0.001, 0.001, 7.856, 1.000, 1.000
0.001, 0.001, 8.036, 1.000, 1.000
0.002, 0.001, 7.839, 1.000, 1.000
0.001, 0.001, 7.834, 1.000, 1.000
0.000, 0.001, 7.775, 1.000, 1.000
0.000, 0.000, 7.783, 1.000, 1.000
0.000, 0.001, 7.871, 1.000, 1.000
0.001, 0.001, 7.970, 1.000, 1.000
0.000, 0.000, 7.775, 1.000, 1.000
0.000, 0.001, 7.911, 1.000, 1.000
0.000, 0.001, 7.815, 1.000, 1.000
0.001, 0.001, 7.913, 1.000, 1.000
0.000, 0.001, 7.923, 1.000, 1.000
0.000, 0.000, 8.099, 1.000, 1.000
0.001, 0.001, 7.878, 1.000, 1.000
0.000, 0.001, 7.864, 1.000, 1.000
0.000, 0.000, 7.959, 1.000, 1.000
0.000, 0.001, 8.154, 1.000, 1.000
0.000, 0.000, 8.094, 1.000, 1.000
0.000, 0.000, 8.073, 1.000, 1.000
0.005, 0.000, 7.887, 1.000, 1.000
0.005, 0.001, 7.508, 1.000, 1.000
0.013, 0.003, 6.604, 0.984, 1.000
0.000, 0.004, 7.041, 1.000, 1.000
0.000, 0.001, 7.485, 1.000, 1.000
0.001, 0.001, 7.543, 1.000, 1.000
0.000, 0.001, 7.608, 1.000, 1.000
0.000, 0.001, 7.666, 1.000, 1.000
0.007, 0.001, 6.997, 1.000, 1.000
0.000, 0.001, 7.183, 1.000, 1.000
0.000, 0.002, 7.194, 1.000, 1.000
0.000, 0.002, 7.772, 1.000, 1.000
0.000, 0.001, 7.752, 1.000, 1.000
0.001, 0.001, 7.736, 1.000, 1.000
0.000, 0.000, 7.873, 1.000, 1.000
0.007, 0.001, 7.257, 1.000, 1.000
0.000, 0.001, 7.337, 1.000, 1.000
0.000, 0.001, 7.560, 1.000, 1.000
0.000, 0.002, 7.713, 1.000, 1.000
0.001, 0.001, 7.684, 1.000, 1.000
0.000, 0.001, 7.941, 1.000, 1.000
0.000, 0.000, 7.900, 1.000, 1.000
0.000, 0.000, 8.034, 1.000, 1.000
0.000, 0.001, 7.976, 1.000, 1.000
0.000, 0.000, 8.115, 1.000, 1.000
0.001, 0.001, 8.206, 1.000, 1.000
0.000, 0.001, 8.288, 1.000, 1.000
0.003, 0.000, 8.129, 1.000, 1.000
0.000, 0.000, 7.977, 1.000, 1.000
0.000, 0.000, 8.001, 1.000, 1.000
0.000, 0.000, 8.174, 1.000, 1.000
0.001, 0.000, 7.985, 1.000, 1.000
0.000, 0.000, 8.209, 1.000, 1.000
0.001, 0.001, 8.246, 1.000, 1.000
0.000, 0.001, 8.113, 1.000, 1.000
0.000, 0.000, 8.200, 1.000, 1.000
0.001, 0.000, 8.055, 1.000, 1.000
0.000, 0.000, 8.339, 1.000, 1.000
0.000, 0.000, 8.182, 1.000, 1.000
0.000, 0.000, 8.143, 1.000, 1.000
0.000, 0.000, 8.288, 1.000, 1.000
0.010, 0.001, 7.654, 1.000, 1.000
0.000, 0.001, 7.698, 1.000, 1.000
0.000, 0.001, 7.611, 1.000, 1.000
0.000, 0.001, 7.925, 1.000, 1.000
0.000, 0.001, 7.903, 1.000, 1.000
0.000, 0.001, 7.919, 1.000, 1.000
0.000, 0.001, 8.074, 1.000, 1.000
0.000, 0.000, 8.087, 1.000, 1.000
0.000, 0.000, 8.214, 1.000, 1.000
0.000, 0.000, 8.265, 1.000, 1.000
0.000, 0.000, 8.258, 1.000, 1.000
0.002, 0.000, 8.239, 1.000, 1.000
0.000, 0.000, 8.217, 1.000, 1.000
0.001, 0.001, 8.221, 1.000, 1.000
0.000, 0.000, 8.421, 1.000, 1.000
0.000, 0.000, 8.195, 1.000, 1.000
0.000, 0.000, 8.221, 1.000, 1.000
0.006, 0.001, 7.637, 1.000, 1.000
0.000, 0.001, 7.780, 1.000, 1.000
0.000, 0.001, 7.840, 1.000, 1.000
0.000, 0.001, 8.030, 1.000, 1.000
0.000, 0.001, 8.091, 1.000, 1.000
0.000, 0.000, 8.080, 1.000, 1.000
0.000, 0.000, 8.353, 1.000, 1.000
0.000, 0.000, 8.187, 1.000, 1.000
0.000, 0.000, 8.384, 1.000, 1.000
0.000, 0.000, 8.447, 1.000, 1.000
0.003, 0.000, 8.373, 1.000, 1.000
0.001, 0.000, 8.326, 1.000, 1.000
0.000, 0.000, 8.166, 1.000, 1.000
0.000, 0.001, 8.200, 1.000, 1.000
0.000, 0.000, 8.256, 1.000, 1.000
0.000, 0.000, 8.446, 1.000, 1.000
0.000, 0.000, 8.446, 1.000, 1.000
0.000, 0.000, 8.495, 1.000, 1.000
0.000, 0.000, 8.450, 1.000, 1.000
0.000, 0.001, 8.424, 1.000, 1.000
0.000, 0.000, 8.606, 1.000, 1.000
0.000, 0.000, 8.567, 1.000, 1.000
0.006, 0.000, 8.340, 1.000, 1.000
0.000, 0.000, 8.288, 1.000, 1.000
0.000, 0.000, 8.259, 1.000, 1.000
0.000, 0.000, 8.270, 1.000, 1.000
0.000, 0.000, 8.345, 1.000, 1.000
0.000, 0.000, 8.360, 1.000, 1.000
0.000, 0.000, 8.263, 1.000, 1.000
0.000, 0.000, 8.359, 1.000, 1.000
0.001, 0.000, 8.499, 1.000, 1.000
0.000, 0.000, 8.405, 1.000, 1.000
0.000, 0.000, 8.569, 1.000, 1.000
0.000, 0.000, 8.631, 1.000, 1.000
0.001, 0.000, 8.555, 1.000, 1.000
0.000, 0.000, 8.380, 1.000, 1.000
0.000, 0.000, 8.573, 1.000, 1.000
0.000, 0.000, 8.616, 1.000, 1.000
0.000, 0.000, 8.597, 1.000, 1.000
0.001, 0.000, 8.545, 1.000, 1.000
0.000, 0.000, 8.462, 1.000, 1.000
0.000, 0.000, 8.611, 1.000, 1.000
0.000, 0.000, 8.532, 1.000, 1.000
0.000, 0.000, 8.432, 1.000, 1.000
0.002, 0.000, 8.712, 1.000, 1.000
0.000, 0.000, 8.754, 1.000, 1.000
0.000, 0.000, 8.629, 1.000, 1.000
0.000, 0.000, 8.696, 1.000, 1.000
0.000, 0.000, 8.690, 1.000, 1.000
0.000, 0.000, 8.735, 1.000, 1.000
0.000, 0.000, 8.845, 1.000, 1.000
0.000, 0.000, 8.697, 1.000, 1.000
0.000, 0.000, 8.806, 1.000, 1.000
0.000, 0.000, 8.789, 1.000, 1.000
0.000, 0.000, 8.839, 1.000, 1.000
0.001, 0.000, 8.718, 1.000, 1.000
0.000, 0.000, 8.681, 1.000, 1.000
0.000, 0.000, 8.667, 1.000, 1.000
0.000, 0.000, 8.712, 1.000, 1.000
0.000, 0.000, 8.826, 1.000, 1.000
0.000, 0.000, 8.880, 1.000, 1.000
0.000, 0.000, 8.978, 1.000, 1.000
0.000, 0.000, 8.808, 1.000, 1.000
0.000, 0.000, 8.869, 1.000, 1.000
0.000, 0.000, 8.825, 1.000, 1.000
0.003, 0.000, 8.717, 1.000, 1.000
0.000, 0.000, 8.576, 1.000, 1.000
0.000, 0.000, 8.700, 1.000, 1.000
0.000, 0.000, 8.437, 1.000, 1.000
0.000, 0.000, 8.576, 1.000, 1.000
0.000, 0.000, 8.530, 1.000, 1.000
0.000, 0.000, 8.772, 1.000, 1.000
0.000, 0.000, 8.815, 1.000, 1.000
0.000, 0.000, 8.977, 1.000, 1.000
0.000, 0.000, 8.787, 1.000, 1.000
0.000, 0.000, 8.851, 1.000, 1.000
0.000, 0.000, 8.868, 1.000, 1.000
0.000, 0.000, 8.917, 1.000, 1.000
0.000, 0.000, 8.962, 1.000, 1.000
0.009, 0.000, 8.104, 1.000, 1.000
0.000, 0.001, 8.149, 1.000, 1.000
0.000, 0.001, 8.107, 1.000, 1.000
0.000, 0.001, 8.228, 1.000, 1.000
0.000, 0.001, 8.335, 1.000, 1.000
0.000, 0.000, 8.270, 1.000, 1.000
0.000, 0.000, 8.581, 1.000, 1.000
0.000, 0.000, 8.591, 1.000, 1.000
0.000, 0.000, 8.598, 1.000, 1.000
0.001, 0.000, 8.686, 1.000, 1.000
0.000, 0.000, 8.619, 1.000, 1.000
0.000, 0.000, 8.697, 1.000, 1.000
0.000, 0.000, 8.509, 1.000, 1.000
0.000, 0.000, 8.795, 1.000, 1.000
0.000, 0.000, 8.787, 1.000, 1.000
0.001, 0.000, 8.669, 1.000, 1.000
0.000, 0.000, 8.597, 1.000, 1.000
0.000, 0.000, 8.718, 1.000, 1.000
0.000, 0.000, 8.586, 1.000, 1.000
0.000, 0.000, 8.809, 1.000, 1.000
0.000, 0.000, 8.687, 1.000, 1.000
0.000, 0.000, 8.617, 1.000, 1.000
0.000, 0.000, 8.752, 1.000, 1.000
0.000, 0.000, 8.729, 1.000, 1.000
0.000, 0.000, 8.864, 1.000, 1.000
0.000, 0.000, 8.924, 1.000, 1.000
0.003, 0.000, 8.701, 1.000, 1.000
0.000, 0.000, 8.682, 1.000, 1.000
0.000, 0.000, 8.661, 1.000, 1.000
0.000, 0.000, 8.704, 1.000, 1.000
0.000, 0.000, 8.731, 1.000, 1.000
0.000, 0.000, 8.888, 1.000, 1.000
0.000, 0.000, 8.772, 1.000, 1.000
0.000, 0.000, 8.855, 1.000, 1.000
0.000, 0.000, 8.934, 1.000, 1.000
0.000, 0.000, 8.802, 1.000, 1.000
0.000, 0.000, 8.999, 1.000, 1.000
0.000, 0.000, 9.012, 1.000, 1.000
0.007, 0.000, 8.014, 1.000, 1.000
0.000, 0.001, 7.998, 1.000, 1.000
0.000, 0.001, 8.144, 1.000, 1.000
0.000, 0.000, 8.161, 1.000, 1.000
0.000, 0.000, 8.403, 1.000, 1.000
0.000, 0.001, 8.451, 1.000, 1.000
0.000, 0.001, 8.629, 1.000, 1.000
0.000, 0.000, 8.743, 1.000, 1.000
0.000, 0.000, 8.884, 1.000, 1.000
0.000, 0.000, 8.800, 1.000, 1.000
0.001, 0.000, 8.741, 1.000, 1.000
0.000, 0.000, 8.800, 1.000, 1.000
0.000, 0.000, 8.726, 1.000, 1.000
0.000, 0.000, 9.005, 1.000, 1.000
0.000, 0.000, 8.920, 1.000, 1.000
0.000, 0.000, 8.954, 1.000, 1.000
0.001, 0.000, 8.813, 1.000, 1.000
0.000, 0.000, 9.014, 1.000, 1.000
0.000, 0.000, 8.924, 1.000, 1.000
0.000, 0.000, 9.001, 1.000, 1.000
0.000, 0.000, 8.833, 1.000, 1.000
0.000, 0.000, 8.964, 1.000, 1.000
0.000, 0.000, 9.049, 1.000, 1.000
0.000, 0.000, 9.033, 1.000, 1.000
0.016, 0.004, 6.999, 0.984, 1.000
0.000, 0.003, 7.851, 1.000, 1.000
0.000, 0.001, 8.441, 1.000, 1.000
0.000, 0.000, 8.701, 1.000, 1.000
0.000, 0.000, 8.873, 1.000, 1.000
0.000, 0.000, 8.701, 1.000, 1.000
0.000, 0.000, 8.841, 1.000, 1.000
0.000, 0.000, 8.932, 1.000, 1.000
0.000, 0.000, 9.000, 1.000, 1.000
0.000, 0.000, 9.061, 1.000, 1.000
0.000, 0.000, 8.980, 1.000, 1.000
0.000, 0.000, 9.151, 1.000, 1.000
0.001, 0.000, 9.128, 1.000, 1.000
0.000, 0.000, 8.772, 1.000, 1.000
0.001, 0.000, 8.841, 1.000, 1.000
0.000, 0.000, 8.844, 1.000, 1.000
0.000, 0.000, 9.053, 1.000, 1.000
0.000, 0.000, 8.945, 1.000, 1.000
0.000, 0.000, 9.044, 1.000, 1.000
0.000, 0.000, 9.000, 1.000, 1.000
0.000, 0.000, 8.986, 1.000, 1.000
0.000, 0.000, 9.135, 1.000, 1.000
0.001, 0.000, 9.068, 1.000, 1.000
