0.580, 0.610, 1.056, 0.734, 0.656
0.611, 0.597, 1.202, 0.625, 0.703
0.614, 0.580, 1.113, 0.641, 0.734
0.591, 0.649, 1.037, 0.688, 0.641
0.581, 0.703, 0.989, 0.703, 0.547
0.603, 0.723, 0.936, 0.672, 0.500
0.667, 0.752, 0.964, 0.562, 0.422
0.731, 0.871, 0.874, 0.469, 0.344
0.740, 0.834, 0.825, 0.484, 0.391
0.838, 0.780, 0.828, 0.391, 0.500
0.928, 0.891, 0.873, 0.266, 0.344
0.893, 0.907, 0.919, 0.391, 0.281
0.816, 0.756, 0.939, 0.422, 0.500
0.981, 0.846, 0.867, 0.219, 0.453
0.919, 0.828, 0.793, 0.375, 0.359
0.853, 0.803, 0.780, 0.375, 0.469
0.956, 0.914, 0.758, 0.312, 0.219
0.858, 0.948, 0.785, 0.422, 0.281
0.805, 0.880, 0.775, 0.500, 0.328
0.823, 0.772, 0.840, 0.500, 0.422
0.838, 0.767, 0.909, 0.312, 0.422
0.769, 0.699, 0.885, 0.469, 0.562
0.812, 0.669, 0.911, 0.438, 0.578
0.771, 0.722, 0.953, 0.438, 0.500
0.660, 0.650, 1.073, 0.594, 0.641
0.647, 0.567, 1.061, 0.609, 0.734
0.669, 0.551, 1.174, 0.625, 0.719
0.645, 0.522, 1.231, 0.609, 0.812
0.581, 0.477, 1.148, 0.719, 0.828
0.620, 0.482, 1.156, 0.656, 0.828
0.518, 0.456, 1.283, 0.750, 0.844
0.499, 0.523, 1.251, 0.797, 0.781
0.598, 0.411, 1.250, 0.719, 0.906
0.480, 0.442, 1.296, 0.750, 0.906
0.483, 0.480, 1.231, 0.859, 0.812
0.475, 0.484, 1.237, 0.828, 0.844
0.519, 0.534, 1.275, 0.750, 0.812
0.543, 0.526, 1.178, 0.766, 0.828
0.496, 0.519, 1.146, 0.828, 0.781
0.510, 0.543, 1.249, 0.781, 0.750
0.528, 0.539, 1.128, 0.781, 0.812
0.527, 0.604, 1.141, 0.688, 0.625
0.640, 0.718, 1.149, 0.609, 0.547
0.674, 0.646, 1.150, 0.594, 0.641
0.751, 0.634, 1.083, 0.453, 0.641
0.681, 0.659, 1.137, 0.562, 0.609
0.728, 0.590, 1.123, 0.469, 0.625
0.714, 0.595, 1.074, 0.531, 0.703
0.681, 0.617, 1.030, 0.625, 0.641
0.769, 0.656, 1.055, 0.469, 0.625
0.771, 0.700, 1.008, 0.422, 0.578
0.810, 0.766, 0.890, 0.406, 0.531
0.778, 0.845, 0.867, 0.531, 0.406
0.791, 0.825, 0.815, 0.547, 0.375
0.820, 0.804, 0.792, 0.438, 0.359
0.788, 0.835, 0.763, 0.438, 0.328
0.875, 0.776, 0.743, 0.375, 0.500
0.736, 0.812, 0.728, 0.438, 0.406
0.833, 0.841, 0.792, 0.438, 0.359
0.791, 0.809, 0.765, 0.375, 0.297
0.799, 0.811, 0.772, 0.391, 0.422
0.708, 0.795, 0.798, 0.453, 0.359
0.811, 0.816, 0.759, 0.359, 0.359
0.811, 0.820, 0.817, 0.391, 0.469
0.853, 0.771, 0.889, 0.406, 0.500
0.734, 0.658, 0.826, 0.438, 0.578
0.860, 0.768, 0.864, 0.359, 0.453
0.714, 0.712, 0.956, 0.469, 0.547
0.831, 0.656, 0.962, 0.344, 0.594
0.783, 0.637, 0.957, 0.422, 0.609
0.718, 0.685, 1.052, 0.562, 0.578
0.762, 0.600, 0.998, 0.438, 0.719
0.721, 0.584, 0.954, 0.453, 0.750
0.769, 0.661, 0.907, 0.500, 0.578
0.667, 0.617, 1.017, 0.531, 0.672
0.680, 0.587, 0.987, 0.594, 0.703
0.687, 0.704, 0.989, 0.484, 0.516
0.717, 0.613, 0.963, 0.500, 0.703
0.724, 0.619, 0.959, 0.484, 0.672
0.768, 0.627, 0.886, 0.391, 0.641
0.659, 0.648, 0.920, 0.609, 0.625
0.728, 0.694, 0.932, 0.531, 0.562
0.652, 0.625, 0.913, 0.531, 0.688
0.720, 0.686, 0.883, 0.531, 0.531
0.714, 0.715, 0.913, 0.531, 0.531
0.670, 0.680, 0.905, 0.531, 0.547
0.685, 0.718, 0.958, 0.484, 0.547
0.782, 0.690, 0.883, 0.438, 0.562
0.750, 0.721, 0.809, 0.469, 0.547
0.723, 0.682, 0.818, 0.453, 0.516
0.631, 0.694, 0.849, 0.625, 0.531
0.718, 0.729, 0.852, 0.500, 0.453
0.636, 0.697, 0.937, 0.594, 0.547
0.725, 0.699, 0.945, 0.422, 0.578
0.809, 0.682, 0.964, 0.422, 0.609
0.785, 0.614, 0.924, 0.453, 0.625
0.786, 0.688, 0.895, 0.406, 0.562
0.671, 0.701, 0.907, 0.547, 0.516
0.730, 0.689, 0.961, 0.531, 0.547
0.806, 0.640, 0.900, 0.422, 0.609
0.724, 0.640, 0.925, 0.484, 0.625
0.780, 0.674, 0.905, 0.531, 0.594
0.796, 0.647, 0.944, 0.328, 0.609
0.702, 0.690, 0.964, 0.578, 0.500
0.756, 0.631, 0.908, 0.453, 0.594
0.742, 0.675, 0.876, 0.516, 0.578
0.726, 0.687, 0.818, 0.391, 0.625
0.692, 0.681, 0.890, 0.516, 0.547
0.710, 0.676, 0.903, 0.469, 0.672
0.645, 0.674, 0.899, 0.578, 0.594
0.733, 0.655, 0.918, 0.562, 0.656
0.688, 0.649, 0.963, 0.547, 0.656
0.701, 0.648, 0.916, 0.516, 0.625
0.755, 0.647, 0.963, 0.422, 0.641
0.704, 0.672, 0.924, 0.484, 0.547
0.679, 0.630, 0.935, 0.547, 0.625
0.688, 0.621, 0.892, 0.547, 0.703
0.728, 0.685, 0.883, 0.516, 0.562
0.714, 0.683, 0.917, 0.469, 0.625
0.668, 0.598, 0.908, 0.594, 0.719
0.686, 0.697, 0.895, 0.531, 0.547
0.797, 0.641, 0.908, 0.344, 0.609
0.653, 0.628, 0.903, 0.578, 0.703
0.684, 0.645, 0.983, 0.609, 0.609
0.710, 0.641, 0.893, 0.516, 0.547
0.693, 0.640, 0.906, 0.578, 0.609
0.746, 0.564, 0.879, 0.453, 0.766
0.732, 0.658, 0.893, 0.562, 0.594
0.647, 0.614, 0.875, 0.578, 0.641
0.746, 0.649, 0.888, 0.484, 0.625
0.730, 0.681, 0.844, 0.469, 0.609
0.718, 0.652, 0.883, 0.484, 0.578
0.704, 0.665, 0.880, 0.500, 0.562
0.643, 0.691, 0.884, 0.609, 0.594
0.690, 0.667, 0.913, 0.547, 0.688
0.695, 0.659, 0.882, 0.531, 0.578
0.657, 0.631, 0.880, 0.594, 0.688
0.704, 0.596, 0.916, 0.531, 0.766
0.648, 0.664, 0.885, 0.625, 0.594
0.727, 0.650, 0.887, 0.500, 0.609
0.716, 0.630, 0.911, 0.469, 0.703
0.659, 0.630, 0.899, 0.641, 0.688
0.672, 0.658, 0.954, 0.531, 0.578
0.666, 0.624, 1.002, 0.594, 0.688
0.685, 0.623, 0.990, 0.547, 0.703
0.691, 0.609, 1.016, 0.516, 0.688
0.687, 0.606, 1.033, 0.516, 0.672
0.672, 0.540, 0.994, 0.562, 0.812
0.679, 0.578, 0.995, 0.500, 0.766
0.593, 0.562, 1.023, 0.719, 0.766
0.685, 0.640, 1.069, 0.625, 0.609
0.640, 0.540, 1.035, 0.609, 0.812
0.675, 0.613, 1.006, 0.484, 0.672
0.612, 0.578, 1.017, 0.656, 0.719
0.681, 0.554, 0.994, 0.578, 0.766
0.600, 0.592, 0.990, 0.688, 0.734
0.618, 0.550, 0.981, 0.656, 0.719
0.628, 0.639, 0.969, 0.641, 0.641
0.641, 0.610, 0.898, 0.641, 0.719
0.639, 0.577, 0.977, 0.656, 0.750
0.571, 0.614, 0.927, 0.703, 0.719
0.604, 0.628, 0.923, 0.688, 0.672
0.628, 0.596, 0.912, 0.641, 0.688
0.628, 0.661, 0.907, 0.625, 0.641
0.694, 0.641, 0.882, 0.578, 0.641
0.575, 0.665, 0.932, 0.750, 0.562
0.628, 0.704, 0.927, 0.688, 0.484
0.690, 0.674, 0.879, 0.531, 0.594
0.668, 0.610, 0.908, 0.547, 0.672
0.648, 0.702, 0.906, 0.609, 0.547
0.663, 0.743, 0.911, 0.547, 0.406
0.686, 0.734, 0.922, 0.578, 0.516
0.669, 0.727, 0.906, 0.594, 0.453
0.696, 0.664, 0.989, 0.609, 0.594
0.805, 0.666, 0.906, 0.375, 0.609
0.739, 0.745, 0.976, 0.484, 0.422
0.814, 0.646, 1.020, 0.406, 0.578
0.819, 0.627, 1.010, 0.453, 0.719
0.700, 0.569, 0.976, 0.531, 0.719
0.744, 0.644, 0.981, 0.547, 0.594
0.792, 0.701, 0.897, 0.438, 0.516
0.686, 0.710, 0.852, 0.609, 0.500
0.828, 0.802, 0.739, 0.406, 0.344
0.781, 0.869, 0.640, 0.453, 0.203
0.721, 0.873, 0.633, 0.484, 0.078
0.695, 0.860, 0.652, 0.516, 0.109
0.753, 0.782, 0.706, 0.516, 0.281
0.668, 0.805, 0.759, 0.516, 0.297
0.645, 0.727, 0.805, 0.609, 0.406
0.602, 0.648, 0.856, 0.703, 0.719
0.618, 0.772, 0.767, 0.672, 0.391
0.544, 0.922, 0.661, 0.750, 0.219
0.593, 1.117, 0.587, 0.688, 0.078
0.690, 1.356, 0.660, 0.500, 0.094
0.824, 1.060, 0.992, 0.312, 0.125
0.973, 0.563, 1.287, 0.156, 0.750
0.900, 0.438, 1.412, 0.250, 0.891
0.887, 0.433, 1.219, 0.328, 0.922
0.835, 0.557, 0.963, 0.281, 0.750
0.784, 0.693, 0.756, 0.406, 0.469
0.656, 0.793, 0.689, 0.672, 0.266
0.654, 0.830, 0.687, 0.609, 0.203
0.614, 0.747, 0.755, 0.703, 0.359
0.605, 0.666, 0.797, 0.656, 0.594
0.576, 0.634, 0.842, 0.781, 0.641
0.566, 0.622, 0.911, 0.719, 0.734
0.512, 0.641, 0.870, 0.781, 0.688
0.534, 0.721, 0.750, 0.781, 0.500
0.575, 0.856, 0.756, 0.703, 0.266
0.603, 0.919, 0.690, 0.625, 0.281
0.593, 0.888, 0.838, 0.734, 0.375
0.700, 0.636, 1.001, 0.531, 0.672
0.691, 0.585, 1.145, 0.531, 0.750
0.779, 0.553, 1.178, 0.422, 0.781
0.790, 0.526, 1.106, 0.391, 0.766
0.707, 0.646, 0.895, 0.484, 0.625
0.676, 0.664, 0.809, 0.625, 0.578
0.690, 0.706, 0.778, 0.594, 0.500
0.621, 0.694, 0.798, 0.672, 0.547
0.565, 0.675, 0.805, 0.750, 0.578
0.560, 0.714, 0.853, 0.688, 0.531
0.706, 0.685, 0.802, 0.531, 0.547
0.609, 0.786, 0.760, 0.656, 0.359
0.621, 0.783, 0.756, 0.625, 0.453
0.620, 0.740, 0.803, 0.672, 0.438
0.643, 0.710, 0.846, 0.703, 0.609
0.681, 0.696, 0.877, 0.656, 0.531
0.710, 0.648, 0.858, 0.562, 0.609
0.750, 0.684, 0.873, 0.438, 0.516
0.682, 0.706, 0.853, 0.609, 0.547
0.718, 0.710, 0.819, 0.531, 0.547
0.730, 0.725, 0.794, 0.484, 0.438
0.701, 0.768, 0.778, 0.562, 0.359
0.717, 0.756, 0.804, 0.516, 0.453
0.798, 0.696, 0.770, 0.438, 0.562
0.755, 0.782, 0.756, 0.422, 0.406
0.724, 0.791, 0.774, 0.469, 0.344
0.677, 0.737, 0.785, 0.641, 0.500
0.764, 0.731, 0.785, 0.500, 0.391
0.722, 0.759, 0.814, 0.531, 0.438
0.759, 0.734, 0.779, 0.453, 0.547
0.739, 0.681, 0.777, 0.453, 0.562
0.724, 0.761, 0.800, 0.484, 0.375
0.732, 0.733, 0.757, 0.453, 0.531
0.720, 0.751, 0.755, 0.516, 0.422
0.730, 0.701, 0.809, 0.484, 0.531
0.734, 0.717, 0.840, 0.438, 0.562
0.742, 0.661, 0.833, 0.422, 0.609
0.742, 0.687, 0.794, 0.516, 0.500
0.735, 0.718, 0.811, 0.438, 0.562
0.715, 0.679, 0.814, 0.578, 0.594
0.712, 0.676, 0.805, 0.531, 0.547
0.766, 0.695, 0.788, 0.391, 0.594
0.695, 0.740, 0.808, 0.484, 0.500
0.628, 0.709, 0.835, 0.688, 0.484
0.692, 0.695, 0.828, 0.547, 0.516
0.661, 0.664, 0.820, 0.562, 0.531
0.709, 0.695, 0.840, 0.516, 0.516
0.723, 0.669, 0.839, 0.547, 0.609
0.764, 0.676, 0.848, 0.422, 0.578
0.670, 0.650, 0.838, 0.594, 0.641
0.693, 0.678, 0.842, 0.531, 0.562
