0.710, 0.695, 0.692, 0.203, 0.016, 0.000
0.561, 0.523, 1.471, 0.672, 0.828
0.624, 0.479, 1.462, 0.688, 0.875
0.590, 0.484, 1.268, 0.734, 0.812
0.476, 0.528, 1.287, 0.797, 0.781
0.528, 0.578, 1.327, 0.688, 0.734
0.540, 0.507, 1.419, 0.750, 0.750
0.569, 0.511, 1.327, 0.719, 0.828
0.540, 0.571, 1.387, 0.766, 0.734
0.550, 0.597, 1.395, 0.766, 0.688
0.576, 0.558, 1.511, 0.703, 0.719
0.765, 0.567, 1.410, 0.562, 0.719
0.550, 0.650, 1.471, 0.656, 0.672
0.608, 0.433, 1.484, 0.672, 0.906
0.737, 0.557, 1.258, 0.594, 0.781
0.580, 0.627, 1.268, 0.672, 0.625
0.679, 0.648, 1.209, 0.578, 0.641
0.588, 0.655, 1.326, 0.734, 0.625
0.712, 0.563, 1.201, 0.578, 0.734
0.565, 0.635, 1.287, 0.719, 0.734
0.593, 0.588, 1.330, 0.688, 0.672
0.643, 0.573, 1.399, 0.734, 0.688
0.655, 0.506, 1.349, 0.562, 0.828
0.686, 0.672, 1.174, 0.594, 0.562
0.641, 0.697, 1.233, 0.609, 0.562
0.602, 0.624, 1.328, 0.656, 0.688
0.655, 0.586, 1.275, 0.594, 0.688
0.626, 0.574, 1.190, 0.641, 0.672
0.504, 0.580, 1.316, 0.766, 0.734
0.601, 0.570, 1.315, 0.641, 0.766
0.652, 0.578, 1.506, 0.656, 0.688
0.703, 0.520, 1.314, 0.594, 0.734
0.641, 0.534, 1.272, 0.656, 0.797
0.639, 0.576, 1.197, 0.625, 0.734
0.617, 0.562, 1.143, 0.672, 0.750
0.575, 0.544, 1.300, 0.750, 0.734
0.516, 0.645, 1.376, 0.766, 0.656
0.601, 0.480, 1.313, 0.625, 0.812
0.614, 0.575, 1.339, 0.625, 0.703
0.554, 0.528, 1.457, 0.734, 0.828
0.594, 0.491, 1.355, 0.656, 0.781
0.643, 0.509, 1.356, 0.703, 0.781
0.566, 0.582, 1.338, 0.672, 0.766
0.636, 0.586, 1.249, 0.672, 0.719
0.491, 0.520, 1.320, 0.719, 0.750
0.574, 0.447, 1.263, 0.719, 0.828
0.547, 0.552, 1.221, 0.766, 0.734
0.467, 0.570, 1.235, 0.797, 0.688
0.556, 0.550, 1.397, 0.688, 0.766
0.676, 0.541, 1.384, 0.594, 0.781
0.702, 0.504, 1.287, 0.594, 0.781
0.610, 0.472, 1.177, 0.688, 0.844
0.580, 0.595, 1.233, 0.703, 0.688
0.650, 0.575, 1.155, 0.594, 0.703
0.428, 0.631, 1.296, 0.844, 0.688
0.501, 0.442, 1.401, 0.828, 0.844
0.580, 0.519, 1.297, 0.688, 0.766
0.508, 0.492, 1.197, 0.734, 0.781
0.587, 0.591, 1.290, 0.672, 0.688
0.490, 0.613, 1.409, 0.781, 0.688
0.644, 0.477, 1.444, 0.578, 0.859
0.646, 0.588, 1.387, 0.625, 0.641
0.562, 0.576, 1.426, 0.719, 0.703
0.627, 0.544, 1.288, 0.672, 0.734
0.571, 0.545, 1.238, 0.766, 0.750
0.584, 0.551, 1.258, 0.703, 0.719
0.459, 0.612, 1.362, 0.859, 0.641
0.548, 0.523, 1.441, 0.672, 0.750
0.530, 0.444, 1.454, 0.781, 0.828
0.615, 0.471, 1.321, 0.656, 0.875
0.586, 0.631, 1.193, 0.719, 0.625
0.564, 0.557, 1.185, 0.688, 0.766
0.498, 0.492, 1.262, 0.750, 0.812
0.562, 0.521, 1.288, 0.766, 0.734
0.619, 0.560, 1.227, 0.641, 0.719
0.461, 0.587, 1.173, 0.859, 0.656
0.611, 0.609, 1.153, 0.656, 0.672
0.540, 0.626, 1.190, 0.719, 0.516
0.675, 0.735, 1.274, 0.656, 0.594
0.733, 0.586, 1.217, 0.531, 0.734
0.737, 0.664, 1.134, 0.531, 0.672
0.614, 0.674, 1.192, 0.625, 0.531
0.696, 0.687, 1.046, 0.609, 0.625
0.565, 0.658, 1.069, 0.719, 0.609
0.602, 0.652, 1.146, 0.688, 0.609
0.632, 0.685, 1.183, 0.578, 0.609
0.667, 0.679, 1.238, 0.594, 0.531
0.626, 0.676, 1.097, 0.641, 0.562
0.664, 0.769, 1.230, 0.594, 0.500
0.708, 0.627, 1.381, 0.547, 0.641
0.832, 0.607, 1.244, 0.438, 0.672
0.695, 0.660, 1.107, 0.609, 0.594
0.603, 0.758, 1.019, 0.734, 0.500
0.590, 0.641, 1.070, 0.719, 0.672
0.528, 0.578, 1.126, 0.781, 0.703
0.625, 0.628, 1.053, 0.656, 0.688
0.548, 0.810, 1.042, 0.734, 0.453
0.649, 0.727, 1.111, 0.609, 0.531
0.580, 0.628, 1.242, 0.656, 0.625
0.760, 0.629, 0.971, 0.438, 0.562
0.610, 0.730, 1.041, 0.672, 0.484
0.643, 0.759, 0.994, 0.641, 0.422
0.689, 0.726, 0.996, 0.609, 0.516
0.695, 0.755, 0.990, 0.578, 0.594
0.570, 0.843, 1.051, 0.688, 0.438
0.647, 0.888, 1.193, 0.625, 0.375
0.817, 0.584, 1.239, 0.453, 0.656
0.746, 0.586, 1.239, 0.531, 0.703
0.640, 0.590, 1.251, 0.594, 0.703
0.676, 0.505, 1.160, 0.594, 0.812
0.529, 0.550, 1.223, 0.797, 0.734
0.582, 0.492, 1.296, 0.641, 0.828
0.462, 0.430, 1.362, 0.797, 0.906
0.472, 0.467, 1.580, 0.781, 0.906
0.559, 0.423, 1.488, 0.719, 0.844
0.549, 0.519, 1.463, 0.797, 0.812
0.502, 0.486, 1.353, 0.766, 0.812
0.588, 0.617, 1.216, 0.703, 0.703
0.605, 0.688, 1.105, 0.766, 0.578
0.610, 0.775, 0.975, 0.672, 0.531
0.678, 1.034, 0.942, 0.547, 0.344
0.660, 0.946, 1.027, 0.578, 0.297
0.807, 1.061, 0.941, 0.391, 0.344
0.852, 1.120, 0.988, 0.344, 0.359
0.822, 1.032, 1.035, 0.422, 0.406
0.897, 0.980, 1.167, 0.375, 0.391
0.764, 0.754, 1.550, 0.438, 0.531
0.847, 0.421, 1.563, 0.359, 0.922
0.693, 0.437, 1.586, 0.516, 0.922
0.579, 0.484, 1.661, 0.719, 0.844
0.443, 0.427, 1.549, 0.844, 0.906
0.539, 0.538, 1.389, 0.766, 0.781
0.578, 0.655, 1.233, 0.656, 0.641
0.589, 0.821, 1.324, 0.625, 0.344
0.831, 0.697, 1.282, 0.375, 0.547
0.990, 0.739, 1.042, 0.297, 0.453
0.769, 0.901, 0.955, 0.422, 0.297
0.847, 0.936, 0.808, 0.344, 0.109
0.696, 0.887, 0.912, 0.547, 0.266
0.717, 0.832, 1.006, 0.531, 0.438
0.631, 0.949, 0.994, 0.625, 0.266
0.847, 0.943, 0.885, 0.453, 0.359
0.702, 0.817, 1.123, 0.438, 0.375
0.831, 0.591, 1.287, 0.406, 0.750
0.850, 0.711, 1.057, 0.344, 0.422
0.719, 0.777, 0.928, 0.609, 0.438
0.803, 0.739, 0.945, 0.359, 0.469
0.654, 0.679, 0.964, 0.547, 0.625
0.678, 0.654, 1.078, 0.578, 0.656
0.568, 0.609, 1.192, 0.703, 0.719
0.648, 0.522, 1.155, 0.625, 0.875
0.550, 0.566, 1.157, 0.703, 0.766
0.620, 0.609, 1.207, 0.641, 0.719
0.603, 0.521, 1.252, 0.672, 0.812
0.588, 0.480, 1.343, 0.750, 0.891
0.560, 0.510, 1.268, 0.797, 0.844
0.484, 0.523, 1.304, 0.875, 0.875
0.619, 0.551, 1.156, 0.656, 0.781
0.539, 0.581, 1.078, 0.812, 0.766
0.471, 0.590, 1.235, 0.844, 0.750
0.531, 0.589, 1.231, 0.734, 0.750
0.570, 0.566, 1.217, 0.719, 0.766
0.587, 0.553, 1.249, 0.781, 0.797
0.619, 0.554, 1.279, 0.625, 0.812
0.629, 0.518, 1.290, 0.734, 0.828
0.667, 0.562, 1.112, 0.625, 0.812
0.574, 0.670, 1.050, 0.719, 0.547
0.576, 0.598, 0.998, 0.750, 0.750
0.529, 0.658, 1.080, 0.734, 0.625
0.547, 0.634, 1.127, 0.797, 0.609
0.578, 0.624, 1.088, 0.703, 0.672
0.627, 0.676, 1.112, 0.672, 0.625
0.667, 0.631, 1.105, 0.609, 0.688
0.621, 0.632, 1.149, 0.656, 0.625
0.694, 0.613, 1.130, 0.484, 0.688
0.686, 0.596, 1.097, 0.578, 0.688
0.591, 0.631, 1.004, 0.703, 0.625
0.573, 0.661, 1.000, 0.766, 0.578
0.611, 0.681, 1.009, 0.734, 0.516
0.573, 0.691, 1.156, 0.734, 0.594
0.621, 0.719, 1.130, 0.672, 0.516
0.743, 0.674, 1.142, 0.469, 0.594
0.682, 0.578, 1.218, 0.578, 0.734
0.730, 0.639, 1.036, 0.500, 0.609
0.684, 0.666, 1.008, 0.672, 0.594
0.606, 0.665, 1.019, 0.688, 0.578
0.620, 0.659, 1.005, 0.703, 0.609
0.595, 0.618, 1.069, 0.703, 0.672
0.622, 0.712, 1.175, 0.672, 0.469
0.704, 0.618, 1.136, 0.578, 0.641
0.620, 0.588, 1.185, 0.672, 0.688
0.724, 0.580, 1.233, 0.500, 0.719
0.721, 0.649, 1.103, 0.531, 0.609
0.679, 0.628, 0.999, 0.547, 0.641
0.618, 0.625, 0.993, 0.719, 0.672
0.590, 0.601, 0.997, 0.672, 0.766
0.581, 0.636, 1.054, 0.750, 0.625
0.558, 0.700, 1.121, 0.797, 0.516
0.673, 0.627, 1.125, 0.594, 0.625
0.685, 0.577, 1.142, 0.578, 0.734
0.642, 0.586, 1.185, 0.641, 0.719
0.639, 0.583, 1.163, 0.594, 0.781
0.609, 0.627, 1.063, 0.688, 0.625
0.585, 0.588, 1.104, 0.688, 0.734
0.597, 0.655, 1.097, 0.688, 0.625
0.606, 0.565, 1.112, 0.656, 0.750
0.527, 0.645, 1.131, 0.859, 0.719
0.606, 0.638, 1.083, 0.719, 0.734
0.632, 0.608, 1.119, 0.672, 0.734
0.674, 0.632, 1.154, 0.625, 0.672
0.643, 0.636, 1.103, 0.641, 0.688
0.612, 0.624, 1.185, 0.672, 0.672
0.637, 0.548, 1.165, 0.672, 0.734
0.658, 0.580, 1.112, 0.641, 0.781
0.555, 0.645, 1.095, 0.797, 0.641
0.633, 0.571, 1.091, 0.641, 0.766
0.605, 0.594, 1.046, 0.734, 0.734
0.602, 0.610, 1.058, 0.688, 0.750
0.636, 0.639, 1.043, 0.641, 0.688
0.580, 0.732, 1.152, 0.719, 0.578
0.647, 0.620, 1.243, 0.641, 0.703
0.679, 0.575, 1.105, 0.641, 0.781
0.596, 0.572, 1.086, 0.672, 0.734
0.628, 0.644, 1.127, 0.641, 0.625
