0.286, 0.599, 1.083, 1.000, 0.828
0.327, 0.597, 1.065, 0.938, 0.734
0.306, 0.651, 1.188, 0.906, 0.688
0.390, 0.613, 1.215, 0.891, 0.734
0.543, 0.630, 1.131, 0.734, 0.703
0.424, 0.618, 1.083, 0.844, 0.797
0.482, 0.726, 0.937, 0.766, 0.438
0.431, 0.852, 0.867, 0.797, 0.172
0.387, 0.805, 0.874, 0.859, 0.156
0.398, 0.689, 1.111, 0.766, 0.547
0.319, 0.430, 1.409, 0.812, 1.000
0.243, 0.279, 1.696, 0.891, 1.000
0.237, 0.451, 1.265, 0.812, 0.938
0.114, 1.708, 1.049, 0.969, 0.016
0.772, 1.417, 1.444, 0.594, 0.047
1.510, 0.975, 1.392, 0.125, 0.141
1.622, 0.521, 1.295, 0.000, 0.938
1.451, 0.427, 1.307, 0.000, 1.000
1.150, 0.436, 1.262, 0.000, 1.000
0.990, 0.393, 1.315, 0.094, 1.000
0.832, 0.338, 1.523, 0.391, 1.000
0.850, 0.287, 1.581, 0.344, 1.000
0.739, 0.255, 1.749, 0.469, 1.000
0.602, 0.228, 1.825, 0.672, 1.000
0.603, 0.233, 1.856, 0.656, 1.000
0.498, 0.249, 1.786, 0.750, 1.000
0.464, 0.288, 1.692, 0.766, 0.969
0.402, 0.441, 1.445, 0.781, 0.875
0.489, 0.631, 1.032, 0.703, 0.641
0.423, 0.824, 0.800, 0.797, 0.312
0.555, 1.059, 0.625, 0.688, 0.078
0.623, 1.072, 0.635, 0.594, 0.031
0.669, 0.968, 0.699, 0.594, 0.047
0.739, 0.846, 0.737, 0.516, 0.125
0.815, 0.756, 0.818, 0.406, 0.328
0.809, 0.661, 0.860, 0.406, 0.594
0.724, 0.577, 0.926, 0.453, 0.922
0.697, 0.532, 0.983, 0.547, 0.969
0.681, 0.487, 1.085, 0.547, 1.000
0.597, 0.444, 1.150, 0.719, 1.000
0.519, 0.389, 1.249, 0.938, 1.000
0.483, 0.366, 1.299, 0.875, 1.000
0.357, 0.369, 1.307, 0.938, 1.000
0.391, 0.409, 1.257, 0.891, 1.000
0.325, 0.535, 1.031, 0.906, 0.844
0.351, 0.715, 0.955, 0.906, 0.438
0.395, 0.804, 0.883, 0.859, 0.375
0.512, 0.918, 0.876, 0.766, 0.188
0.737, 0.840, 0.801, 0.531, 0.234
0.863, 0.812, 0.788, 0.453, 0.250
0.818, 0.771, 0.775, 0.453, 0.250
0.915, 0.726, 0.770, 0.281, 0.344
0.808, 0.670, 0.825, 0.297, 0.625
0.772, 0.617, 0.878, 0.312, 0.891
0.713, 0.569, 0.916, 0.453, 1.000
0.709, 0.549, 0.943, 0.438, 1.000
0.649, 0.525, 0.998, 0.609, 1.000
0.614, 0.485, 1.035, 0.609, 1.000
0.595, 0.463, 1.101, 0.688, 1.000
0.569, 0.480, 1.066, 0.656, 1.000
0.528, 0.478, 1.066, 0.781, 1.000
0.438, 0.481, 1.082, 0.828, 0.969
0.555, 0.506, 1.043, 0.719, 0.953
0.491, 0.525, 1.013, 0.766, 0.922
0.543, 0.565, 0.983, 0.672, 0.859
0.491, 0.575, 0.944, 0.734, 0.812
0.542, 0.614, 0.940, 0.641, 0.734
0.649, 0.688, 0.952, 0.562, 0.625
0.705, 0.637, 0.939, 0.500, 0.656
0.704, 0.656, 0.989, 0.453, 0.672
0.648, 0.620, 1.022, 0.516, 0.641
0.722, 0.625, 1.029, 0.391, 0.766
0.727, 0.614, 0.977, 0.391, 0.609
0.725, 0.645, 1.025, 0.406, 0.641
0.798, 0.623, 1.041, 0.359, 0.719
0.794, 0.581, 1.060, 0.359, 0.734
0.807, 0.488, 1.133, 0.391, 0.906
0.740, 0.520, 1.145, 0.469, 0.922
0.799, 0.484, 1.147, 0.438, 0.922
0.709, 0.465, 1.116, 0.641, 0.969
0.672, 0.468, 1.140, 0.625, 0.938
0.601, 0.474, 1.083, 0.734, 0.969
0.515, 0.485, 1.078, 0.875, 0.969
0.547, 0.540, 0.997, 0.734, 0.906
0.477, 0.556, 0.945, 0.844, 0.969
0.461, 0.601, 0.905, 0.859, 0.781
0.465, 0.659, 0.855, 0.797, 0.594
0.414, 0.696, 0.816, 0.828, 0.562
0.388, 0.739, 0.846, 0.906, 0.359
0.416, 0.710, 0.887, 0.828, 0.469
0.476, 0.649, 0.908, 0.812, 0.688
0.479, 0.609, 1.006, 0.828, 0.734
0.501, 0.572, 1.088, 0.844, 0.812
0.530, 0.495, 1.160, 0.859, 0.953
0.518, 0.519, 1.156, 0.844, 0.938
0.499, 0.566, 1.115, 0.844, 0.797
0.499, 0.631, 1.054, 0.859, 0.656
0.546, 0.729, 0.869, 0.688, 0.453
0.605, 0.769, 0.801, 0.656, 0.297
0.544, 0.774, 0.778, 0.719, 0.297
0.596, 0.799, 0.720, 0.656, 0.203
0.567, 0.775, 0.730, 0.750, 0.281
0.561, 0.797, 0.701, 0.781, 0.219
0.593, 0.763, 0.722, 0.688, 0.266
0.525, 0.756, 0.729, 0.859, 0.297
0.581, 0.746, 0.752, 0.734, 0.312
0.575, 0.737, 0.763, 0.719, 0.359
0.627, 0.725, 0.781, 0.641, 0.406
0.603, 0.700, 0.820, 0.703, 0.516
0.623, 0.690, 0.838, 0.656, 0.547
0.606, 0.650, 0.876, 0.688, 0.672
0.617, 0.605, 0.914, 0.703, 0.812
0.563, 0.604, 0.957, 0.781, 0.781
0.555, 0.587, 0.993, 0.781, 0.750
0.583, 0.566, 1.046, 0.688, 0.875
0.564, 0.506, 1.081, 0.719, 0.969
0.633, 0.497, 1.035, 0.609, 0.984
0.534, 0.560, 1.023, 0.797, 0.891
0.571, 0.545, 0.999, 0.703, 0.844
0.517, 0.577, 0.966, 0.797, 0.875
0.615, 0.642, 0.928, 0.672, 0.719
0.593, 0.618, 0.943, 0.734, 0.766
0.608, 0.627, 0.899, 0.703, 0.750
0.588, 0.682, 0.806, 0.750, 0.578
0.590, 0.696, 0.862, 0.688, 0.500
0.631, 0.666, 0.823, 0.594, 0.625
0.636, 0.668, 0.812, 0.531, 0.578
0.675, 0.714, 0.780, 0.547, 0.438
0.614, 0.688, 0.805, 0.578, 0.625
0.691, 0.728, 0.801, 0.469, 0.516
0.685, 0.668, 0.835, 0.438, 0.594
0.622, 0.688, 0.857, 0.562, 0.609
0.645, 0.655, 0.846, 0.500, 0.672
0.651, 0.670, 0.865, 0.438, 0.656
0.618, 0.653, 0.879, 0.562, 0.609
0.619, 0.648, 0.911, 0.609, 0.641
0.627, 0.586, 0.896, 0.562, 0.781
0.642, 0.625, 0.920, 0.516, 0.672
0.618, 0.603, 0.975, 0.656, 0.766
0.610, 0.567, 0.904, 0.562, 0.844
0.605, 0.622, 0.935, 0.625, 0.766
0.533, 0.594, 0.898, 0.812, 0.781
0.610, 0.604, 0.943, 0.594, 0.688
0.545, 0.612, 0.920, 0.703, 0.797
0.657, 0.629, 0.914, 0.516, 0.719
0.615, 0.614, 0.919, 0.656, 0.750
0.597, 0.658, 0.888, 0.672, 0.625
0.614, 0.669, 0.939, 0.672, 0.625
0.643, 0.686, 0.925, 0.578, 0.531
0.628, 0.617, 0.882, 0.625, 0.703
0.685, 0.662, 0.859, 0.562, 0.625
0.682, 0.680, 0.823, 0.562, 0.562
0.689, 0.736, 0.858, 0.594, 0.406
0.642, 0.745, 0.855, 0.594, 0.500
0.710, 0.692, 0.862, 0.453, 0.578
0.760, 0.595, 0.912, 0.375, 0.781
0.733, 0.653, 0.916, 0.438, 0.594
0.766, 0.629, 1.010, 0.297, 0.672
0.747, 0.567, 1.032, 0.375, 0.859
0.798, 0.505, 1.072, 0.344, 0.875
0.695, 0.529, 1.079, 0.469, 0.875
0.688, 0.548, 1.054, 0.469, 0.844
0.660, 0.527, 1.085, 0.500, 0.922
0.660, 0.597, 0.988, 0.547, 0.734
0.643, 0.607, 0.901, 0.547, 0.703
0.701, 0.660, 0.826, 0.406, 0.594
0.649, 0.718, 0.804, 0.500, 0.469
0.742, 0.785, 0.796, 0.406, 0.359
0.635, 0.752, 0.799, 0.609, 0.438
0.770, 0.716, 0.773, 0.391, 0.531
0.688, 0.748, 0.806, 0.453, 0.406
0.713, 0.715, 0.820, 0.500, 0.469
0.692, 0.680, 0.807, 0.500, 0.562
0.680, 0.664, 0.787, 0.594, 0.578
0.678, 0.651, 0.778, 0.594, 0.703
0.700, 0.673, 0.798, 0.547, 0.594
0.694, 0.709, 0.761, 0.625, 0.516
0.672, 0.749, 0.774, 0.594, 0.375
0.676, 0.704, 0.763, 0.578, 0.547
0.702, 0.731, 0.773, 0.469, 0.469
0.668, 0.686, 0.772, 0.578, 0.562
0.732, 0.689, 0.812, 0.516, 0.516
0.673, 0.696, 0.823, 0.641, 0.547
0.661, 0.640, 0.833, 0.609, 0.625
0.665, 0.635, 0.851, 0.578, 0.672
0.643, 0.611, 0.869, 0.609, 0.766
0.647, 0.606, 0.901, 0.578, 0.797
0.615, 0.594, 0.885, 0.672, 0.766
0.626, 0.599, 0.839, 0.562, 0.781
0.637, 0.609, 0.858, 0.641, 0.766
0.612, 0.708, 0.808, 0.688, 0.547
0.639, 0.709, 0.804, 0.594, 0.516
0.654, 0.681, 0.811, 0.578, 0.594
0.670, 0.748, 0.811, 0.562, 0.422
0.712, 0.728, 0.797, 0.406, 0.500
0.679, 0.689, 0.811, 0.547, 0.578
0.699, 0.698, 0.822, 0.500, 0.531
0.707, 0.693, 0.840, 0.469, 0.562
0.726, 0.630, 0.860, 0.406, 0.734
0.741, 0.620, 0.881, 0.406, 0.719
0.706, 0.665, 0.879, 0.500, 0.625
0.720, 0.688, 0.827, 0.484, 0.578
0.769, 0.665, 0.812, 0.344, 0.609
0.735, 0.724, 0.744, 0.375, 0.391
0.695, 0.730, 0.749, 0.516, 0.438
0.726, 0.752, 0.717, 0.453, 0.281
0.728, 0.744, 0.720, 0.438, 0.312
0.702, 0.752, 0.733, 0.484, 0.391
0.695, 0.716, 0.735, 0.547, 0.438
0.710, 0.746, 0.746, 0.609, 0.422
0.740, 0.688, 0.739, 0.422, 0.500
0.670, 0.716, 0.793, 0.547, 0.516
0.726, 0.718, 0.754, 0.391, 0.547
0.673, 0.686, 0.763, 0.594, 0.578
0.630, 0.647, 0.739, 0.672, 0.688
0.688, 0.702, 0.767, 0.562, 0.500
0.708, 0.705, 0.789, 0.484, 0.500
0.693, 0.695, 0.791, 0.469, 0.500
0.709, 0.687, 0.771, 0.438, 0.516
0.737, 0.688, 0.813, 0.391, 0.516
0.701, 0.681, 0.808, 0.422, 0.562
0.714, 0.647, 0.806, 0.516, 0.672
0.712, 0.676, 0.819, 0.453, 0.578
0.723, 0.647, 0.818, 0.484, 0.688
0.725, 0.668, 0.803, 0.453, 0.609
0.711, 0.659, 0.820, 0.500, 0.625
0.691, 0.640, 0.794, 0.531, 0.719
0.679, 0.652, 0.772, 0.562, 0.656
0.670, 0.679, 0.776, 0.562, 0.562
0.661, 0.698, 0.753, 0.609, 0.531
0.691, 0.707, 0.737, 0.516, 0.453
0.710, 0.684, 0.735, 0.469, 0.484
0.683, 0.726, 0.730, 0.547, 0.422
0.694, 0.707, 0.734, 0.547, 0.531
0.678, 0.685, 0.737, 0.578, 0.531
0.692, 0.725, 0.738, 0.469, 0.391
0.711, 0.720, 0.721, 0.469, 0.406
0.707, 0.736, 0.738, 0.469, 0.266
0.680, 0.707, 0.717, 0.578, 0.438
0.675, 0.729, 0.735, 0.516, 0.375
0.696, 0.708, 0.730, 0.484, 0.562
0.678, 0.723, 0.749, 0.641, 0.406
0.692, 0.699, 0.720, 0.500, 0.516
0.717, 0.692, 0.742, 0.500, 0.516
0.641, 0.693, 0.724, 0.641, 0.625
0.682, 0.727, 0.709, 0.547, 0.438
0.654, 0.711, 0.718, 0.609, 0.438
0.682, 0.687, 0.728, 0.531, 0.578
0.711, 0.699, 0.733, 0.469, 0.641
0.645, 0.732, 0.726, 0.578, 0.469
0.678, 0.700, 0.738, 0.547, 0.516
0.675, 0.690, 0.718, 0.547, 0.547
0.672, 0.695, 0.725, 0.578, 0.531
0.654, 0.700, 0.742, 0.641, 0.562
0.654, 0.698, 0.743, 0.609, 0.500
0.660, 0.711, 0.723, 0.625, 0.453
0.669, 0.680, 0.746, 0.609, 0.516
0.665, 0.689, 0.741, 0.594, 0.594
0.657, 0.687, 0.757, 0.609, 0.547
0.679, 0.670, 0.761, 0.625, 0.672
0.672, 0.695, 0.759, 0.656, 0.500
0.679, 0.693, 0.755, 0.625, 0.484
0.675, 0.669, 0.746, 0.578, 0.641
0.661, 0.693, 0.721, 0.594, 0.578
0.649, 0.706, 0.731, 0.641, 0.453
0.630, 0.714, 0.714, 0.766, 0.391
0.646, 0.716, 0.709, 0.734, 0.344
0.656, 0.746, 0.705, 0.672, 0.297
0.658, 0.736, 0.705, 0.641, 0.297
0.653, 0.743, 0.703, 0.641, 0.312
0.646, 0.725, 0.716, 0.688, 0.391
0.661, 0.722, 0.698, 0.531, 0.391
0.631, 0.728, 0.685, 0.828, 0.375
0.645, 0.706, 0.708, 0.656, 0.469
0.601, 0.730, 0.697, 0.766, 0.422
0.626, 0.738, 0.734, 0.703, 0.375
0.636, 0.723, 0.718, 0.656, 0.484
0.627, 0.732, 0.741, 0.703, 0.359
0.657, 0.717, 0.751, 0.625, 0.391
0.665, 0.688, 0.765, 0.547, 0.516
0.657, 0.689, 0.771, 0.500, 0.578
0.647, 0.653, 0.796, 0.688, 0.703
0.683, 0.648, 0.813, 0.547, 0.672
0.674, 0.607, 0.837, 0.547, 0.812
0.651, 0.623, 0.835, 0.641, 0.750
0.646, 0.624, 0.841, 0.672, 0.781
0.626, 0.611, 0.836, 0.703, 0.844
0.643, 0.606, 0.832, 0.703, 0.844
0.634, 0.652, 0.830, 0.797, 0.688
0.648, 0.629, 0.812, 0.672, 0.734
0.619, 0.658, 0.777, 0.812, 0.641
0.619, 0.696, 0.765, 0.797, 0.594
0.612, 0.676, 0.748, 0.812, 0.594
0.657, 0.730, 0.711, 0.594, 0.406
0.638, 0.769, 0.723, 0.656, 0.219
0.668, 0.751, 0.723, 0.625, 0.297
0.698, 0.776, 0.724, 0.516, 0.281
0.686, 0.752, 0.713, 0.500, 0.359
0.692, 0.725, 0.739, 0.422, 0.484
0.675, 0.711, 0.779, 0.531, 0.500
0.722, 0.733, 0.773, 0.422, 0.391
0.694, 0.663, 0.785, 0.438, 0.625
0.713, 0.653, 0.791, 0.406, 0.656
0.698, 0.640, 0.803, 0.484, 0.766
0.713, 0.682, 0.808, 0.422, 0.578
0.726, 0.671, 0.811, 0.422, 0.625
0.735, 0.642, 0.796, 0.297, 0.703
0.729, 0.654, 0.827, 0.328, 0.609
0.731, 0.681, 0.810, 0.359, 0.609
0.740, 0.685, 0.804, 0.344, 0.516
0.736, 0.644, 0.810, 0.344, 0.719
0.761, 0.645, 0.806, 0.250, 0.734
0.751, 0.693, 0.776, 0.328, 0.516
0.730, 0.687, 0.755, 0.406, 0.531
0.711, 0.692, 0.777, 0.484, 0.531
0.727, 0.670, 0.782, 0.406, 0.609
0.717, 0.662, 0.785, 0.438, 0.625
0.679, 0.672, 0.772, 0.578, 0.578
0.706, 0.691, 0.787, 0.516, 0.562
0.677, 0.648, 0.803, 0.547, 0.750
0.656, 0.661, 0.793, 0.578, 0.672
0.686, 0.659, 0.802, 0.594, 0.656
0.686, 0.639, 0.801, 0.578, 0.703
0.680, 0.649, 0.801, 0.562, 0.641
0.677, 0.672, 0.797, 0.609, 0.625
0.652, 0.657, 0.809, 0.703, 0.609
0.679, 0.657, 0.791, 0.562, 0.641
0.660, 0.634, 0.794, 0.609, 0.766
0.631, 0.644, 0.796, 0.641, 0.734
0.606, 0.650, 0.802, 0.859, 0.641
0.627, 0.642, 0.789, 0.656, 0.797
0.627, 0.663, 0.777, 0.688, 0.641
0.634, 0.664, 0.800, 0.656, 0.703
0.637, 0.675, 0.775, 0.656, 0.609
0.636, 0.687, 0.755, 0.609, 0.594
0.623, 0.687, 0.741, 0.719, 0.500
0.654, 0.702, 0.740, 0.547, 0.500
0.650, 0.726, 0.721, 0.609, 0.500
0.637, 0.692, 0.756, 0.578, 0.500
0.665, 0.691, 0.760, 0.641, 0.531
0.694, 0.665, 0.777, 0.484, 0.688
0.728, 0.656, 0.790, 0.469, 0.719
0.706, 0.657, 0.801, 0.406, 0.656
0.723, 0.619, 0.837, 0.391, 0.797
0.698, 0.622, 0.853, 0.469, 0.875
0.699, 0.599, 0.882, 0.531, 0.812
0.713, 0.612, 0.880, 0.438, 0.797
0.687, 0.572, 0.866, 0.516, 0.906
0.697, 0.600, 0.842, 0.531, 0.766
0.679, 0.596, 0.892, 0.578, 0.719
0.706, 0.610, 0.823, 0.516, 0.766
0.650, 0.627, 0.833, 0.688, 0.656
0.647, 0.600, 0.890, 0.672, 0.828
0.648, 0.627, 0.869, 0.688, 0.703
0.622, 0.607, 0.870, 0.688, 0.766
0.633, 0.626, 0.857, 0.750, 0.703
0.611, 0.620, 0.864, 0.828, 0.812
0.608, 0.565, 0.887, 0.703, 0.969
0.631, 0.585, 0.878, 0.734, 0.859
0.587, 0.595, 0.883, 0.844, 0.844
0.608, 0.585, 0.894, 0.766, 0.875
0.565, 0.610, 0.868, 0.828, 0.797
0.607, 0.618, 0.867, 0.719, 0.734
0.572, 0.576, 0.905, 0.750, 0.812
0.607, 0.612, 0.861, 0.672, 0.750
0.586, 0.658, 0.891, 0.781, 0.656
0.567, 0.609, 0.840, 0.797, 0.766
0.641, 0.624, 0.869, 0.734, 0.688
0.650, 0.612, 0.875, 0.656, 0.766
0.633, 0.620, 0.835, 0.703, 0.750
0.639, 0.649, 0.827, 0.641, 0.641
0.625, 0.624, 0.856, 0.656, 0.734
0.673, 0.615, 0.866, 0.547, 0.766
0.716, 0.661, 0.851, 0.484, 0.641
0.686, 0.687, 0.835, 0.547, 0.562
0.681, 0.651, 0.840, 0.547, 0.688
0.672, 0.648, 0.814, 0.531, 0.641
0.702, 0.663, 0.814, 0.562, 0.656
0.700, 0.675, 0.800, 0.469, 0.578
0.714, 0.661, 0.804, 0.422, 0.688
0.678, 0.671, 0.767, 0.578, 0.641
0.682, 0.707, 0.788, 0.578, 0.578
0.683, 0.690, 0.787, 0.500, 0.531
0.640, 0.642, 0.787, 0.734, 0.734
0.669, 0.654, 0.807, 0.562, 0.625
0.675, 0.620, 0.841, 0.641, 0.734
0.610, 0.614, 0.851, 0.766, 0.812
0.613, 0.597, 0.869, 0.734, 0.828
0.604, 0.596, 0.862, 0.766, 0.797
0.603, 0.597, 0.851, 0.797, 0.781
0.613, 0.629, 0.844, 0.688, 0.688
0.615, 0.628, 0.865, 0.719, 0.766
0.599, 0.638, 0.843, 0.797, 0.719
0.593, 0.608, 0.848, 0.750, 0.781
0.588, 0.634, 0.847, 0.781, 0.750
0.601, 0.632, 0.835, 0.688, 0.703
0.615, 0.651, 0.834, 0.750, 0.688
0.650, 0.640, 0.791, 0.625, 0.672
0.606, 0.685, 0.825, 0.719, 0.547
0.623, 0.666, 0.813, 0.672, 0.625
0.640, 0.704, 0.782, 0.656, 0.516
0.684, 0.698, 0.757, 0.484, 0.531
0.627, 0.716, 0.751, 0.688, 0.422
0.629, 0.719, 0.737, 0.703, 0.453
0.672, 0.719, 0.740, 0.578, 0.469
0.685, 0.710, 0.732, 0.562, 0.500
0.648, 0.726, 0.720, 0.594, 0.531
0.651, 0.746, 0.727, 0.688, 0.422
0.651, 0.743, 0.735, 0.625, 0.469, 26.479
0.645, 0.724, 0.768, 0.656, 0.500
0.653, 0.751, 0.792, 0.594, 0.406
0.687, 0.694, 0.760, 0.578, 0.578
0.684, 0.680, 0.781, 0.594, 0.578
0.672, 0.637, 0.818, 0.578, 0.672
0.658, 0.666, 0.810, 0.641, 0.531
0.658, 0.672, 0.842, 0.625, 0.516
0.663, 0.636, 0.849, 0.641, 0.641
0.691, 0.625, 0.842, 0.531, 0.750
0.670, 0.625, 0.857, 0.547, 0.703
0.668, 0.630, 0.826, 0.531, 0.719
0.670, 0.651, 0.837, 0.500, 0.625
0.693, 0.676, 0.789, 0.469, 0.578
0.667, 0.664, 0.777, 0.500, 0.625
0.657, 0.706, 0.754, 0.625, 0.531
0.658, 0.710, 0.747, 0.516, 0.469
0.638, 0.690, 0.757, 0.719, 0.531
0.640, 0.726, 0.769, 0.672, 0.391
0.645, 0.682, 0.753, 0.609, 0.562
0.648, 0.730, 0.758, 0.641, 0.438
0.672, 0.674, 0.798, 0.562, 0.594
0.668, 0.668, 0.791, 0.547, 0.625
0.670, 0.644, 0.814, 0.578, 0.719
0.641, 0.653, 0.815, 0.625, 0.672
0.672, 0.627, 0.804, 0.453, 0.734
0.647, 0.658, 0.818, 0.609, 0.625
0.662, 0.616, 0.846, 0.547, 0.781
0.668, 0.600, 0.847, 0.609, 0.812
0.652, 0.599, 0.865, 0.578, 0.844
0.635, 0.615, 0.854, 0.578, 0.844
0.652, 0.607, 0.868, 0.625, 0.812
0.669, 0.621, 0.844, 0.547, 0.750
0.655, 0.613, 0.849, 0.578, 0.844
0.654, 0.638, 0.843, 0.562, 0.703
0.651, 0.638, 0.826, 0.547, 0.750
0.654, 0.635, 0.818, 0.578, 0.703
0.651, 0.635, 0.823, 0.625, 0.750
0.628, 0.653, 0.835, 0.688, 0.750
0.642, 0.648, 0.829, 0.609, 0.750
0.641, 0.649, 0.819, 0.672, 0.703
0.629, 0.649, 0.830, 0.641, 0.734
0.642, 0.641, 0.821, 0.516, 0.734
0.550, 0.632, 0.866, 0.812, 0.766
0.597, 0.600, 0.880, 0.703, 0.797
0.657, 0.598, 0.871, 0.609, 0.781
0.640, 0.588, 0.897, 0.641, 0.844
0.627, 0.579, 0.884, 0.672, 0.859
0.578, 0.590, 0.896, 0.719, 0.844
0.596, 0.606, 0.920, 0.719, 0.812
0.613, 0.585, 0.938, 0.672, 0.797
0.573, 0.579, 0.910, 0.734, 0.859
0.605, 0.612, 0.918, 0.641, 0.766
0.577, 0.578, 0.950, 0.750, 0.875
0.625, 0.558, 0.921, 0.609, 0.859
0.607, 0.581, 0.951, 0.656, 0.844
0.537, 0.581, 0.985, 0.844, 0.844
0.596, 0.582, 1.002, 0.734, 0.828
0.533, 0.531, 1.049, 0.750, 0.891
0.602, 0.536, 1.036, 0.672, 0.906
0.577, 0.518, 0.957, 0.688, 0.922
0.577, 0.530, 0.935, 0.672, 0.938
0.588, 0.589, 0.905, 0.656, 0.719
0.495, 0.608, 0.904, 0.828, 0.672
0.564, 0.598, 0.928, 0.703, 0.734
0.594, 0.645, 0.870, 0.703, 0.672
0.566, 0.645, 0.859, 0.703, 0.672
0.575, 0.675, 0.885, 0.734, 0.625
0.557, 0.691, 0.820, 0.766, 0.562
0.658, 0.691, 0.832, 0.594, 0.594
0.666, 0.751, 0.841, 0.531, 0.484
0.693, 0.736, 0.801, 0.562, 0.453
0.685, 0.797, 0.761, 0.578, 0.484
0.645, 0.754, 0.762, 0.625, 0.406
0.742, 0.769, 0.768, 0.453, 0.359
0.732, 0.765, 0.775, 0.469, 0.406
0.744, 0.740, 0.805, 0.422, 0.422
0.774, 0.725, 0.791, 0.406, 0.469
0.767, 0.668, 0.855, 0.453, 0.641
0.731, 0.624, 0.883, 0.453, 0.703
0.714, 0.559, 0.975, 0.469, 0.891
0.701, 0.561, 0.955, 0.500, 0.875
0.690, 0.557, 1.008, 0.484, 0.828
0.674, 0.571, 0.972, 0.547, 0.781
0.668, 0.541, 0.947, 0.594, 0.859
0.630, 0.602, 0.942, 0.672, 0.719
0.669, 0.600, 0.852, 0.500, 0.734
0.653, 0.713, 0.806, 0.656, 0.484
0.654, 0.733, 0.842, 0.578, 0.469
0.675, 0.697, 0.845, 0.531, 0.594
0.657, 0.683, 0.822, 0.656, 0.531
0.655, 0.649, 0.829, 0.672, 0.625
0.688, 0.707, 0.781, 0.516, 0.531
0.661, 0.704, 0.789, 0.641, 0.469
0.616, 0.696, 0.795, 0.750, 0.578
0.683, 0.691, 0.777, 0.594, 0.516
0.680, 0.708, 0.780, 0.594, 0.500
0.713, 0.690, 0.786, 0.469, 0.578
0.679, 0.694, 0.794, 0.516, 0.531
0.682, 0.710, 0.802, 0.562, 0.484
0.703, 0.672, 0.783, 0.531, 0.609
0.644, 0.715, 0.773, 0.641, 0.484
0.612, 0.692, 0.729, 0.688, 0.500
0.628, 0.693, 0.752, 0.578, 0.516
0.589, 0.720, 0.746, 0.797, 0.391
0.589, 0.690, 0.761, 0.750, 0.516
0.603, 0.682, 0.762, 0.703, 0.500
0.604, 0.719, 0.758, 0.734, 0.438
0.613, 0.709, 0.758, 0.703, 0.453
0.612, 0.721, 0.756, 0.703, 0.422
0.586, 0.699, 0.754, 0.797, 0.516
0.561, 0.688, 0.766, 0.812, 0.562
0.629, 0.690, 0.768, 0.719, 0.516
0.618, 0.661, 0.782, 0.750, 0.594
