0.699, 0.694, 0.692, 0.344, 0.031, 0.000
0.013, 0.525, 0.930, 1.000, 1.000
0.011, 0.511, 0.946, 1.000, 1.000
0.009, 0.499, 0.978, 1.000, 1.000
0.011, 0.483, 1.018, 1.000, 1.000
0.013, 0.465, 1.073, 1.000, 1.000
0.016, 0.443, 1.165, 1.000, 1.000
0.023, 0.409, 1.273, 1.000, 1.000
0.044, 0.367, 1.416, 1.000, 1.000
0.064, 0.349, 1.569, 1.000, 1.000
0.068, 0.337, 1.827, 1.000, 1.000
0.096, 0.296, 2.050, 1.000, 1.000
0.093, 0.238, 2.320, 1.000, 1.000
0.085, 0.189, 2.637, 1.000, 1.000
0.085, 0.135, 2.759, 1.000, 1.000
0.037, 0.083, 3.115, 1.000, 1.000
0.041, 0.065, 3.266, 1.000, 1.000
0.039, 0.068, 3.277, 1.000, 1.000
0.022, 0.051, 3.437, 1.000, 1.000
0.038, 0.068, 3.230, 1.000, 1.000
0.018, 0.067, 3.489, 1.000, 1.000
0.012, 0.049, 3.753, 1.000, 1.000
0.021, 0.048, 3.751, 1.000, 1.000
0.016, 0.052, 3.990, 1.000, 1.000
0.010, 0.039, 4.246, 1.000, 1.000
0.016, 0.045, 4.131, 1.000, 1.000
0.005, 0.061, 4.270, 1.000, 1.000
0.020, 0.045, 4.556, 1.000, 1.000
0.010, 0.024, 4.695, 1.000, 1.000
0.007, 0.023, 4.592, 1.000, 1.000
0.007, 0.030, 4.169, 1.000, 1.000
0.008, 0.044, 3.619, 1.000, 1.000
0.011, 0.082, 2.976, 1.000, 1.000
0.014, 0.120, 2.741, 1.000, 1.000
0.020, 0.138, 2.618, 1.000, 1.000
0.018, 0.131, 2.897, 1.000, 1.000
0.047, 0.142, 3.127, 0.984, 1.000
0.025, 0.087, 3.786, 0.984, 1.000
0.054, 0.142, 4.072, 0.984, 1.000
0.014, 0.032, 4.608, 1.000, 1.000
0.073, 0.501, 7.321, 1.000, 0.781
2.762, 2.592, 0.580, 0.000, 0.016
0.000, 1.117, 2.882, 1.000, 0.188
0.000, 0.029, 4.420, 1.000, 1.000
0.006, 0.013, 4.666, 1.000, 1.000
0.011, 0.013, 4.554, 1.000, 1.000
0.027, 0.019, 4.031, 1.000, 1.000
0.018, 0.034, 3.765, 1.000, 1.000
0.026, 0.045, 3.536, 1.000, 1.000
0.012, 0.040, 3.731, 1.000, 1.000
0.053, 0.047, 3.843, 0.984, 1.000
0.040, 0.035, 3.826, 1.000, 1.000
0.058, 0.038, 3.661, 0.984, 1.000
0.035, 0.035, 3.829, 0.984, 1.000
0.052, 0.036, 3.853, 0.969, 1.000
0.011, 0.025, 4.273, 1.000, 1.000
0.017, 0.018, 4.542, 1.000, 1.000
0.052, 0.019, 4.075, 0.984, 1.000
0.023, 0.026, 4.066, 1.000, 1.000
0.061, 0.037, 3.931, 0.969, 1.000
0.018, 0.026, 4.200, 1.000, 1.000
0.024, 0.022, 4.372, 1.000, 1.000
0.034, 0.018, 4.449, 0.984, 1.000
0.019, 0.018, 4.487, 1.000, 1.000
0.038, 0.019, 4.247, 0.984, 1.000
0.016, 0.020, 4.428, 1.000, 1.000
0.029, 0.018, 4.360, 1.000, 1.000
0.010, 0.015, 4.643, 1.000, 1.000
0.043, 0.016, 4.451, 0.984, 1.000
0.007, 0.015, 4.694, 1.000, 1.000
0.020, 0.012, 4.757, 1.000, 1.000
0.013, 0.013, 4.752, 1.000, 1.000
0.014, 0.011, 4.682, 1.000, 1.000
0.034, 0.015, 4.519, 0.984, 1.000
0.040, 0.024, 4.237, 1.000, 1.000
0.017, 0.019, 4.475, 0.984, 1.000
0.016, 0.015, 4.597, 1.000, 1.000
0.004, 0.011, 4.989, 1.000, 1.000
0.015, 0.010, 4.932, 1.000, 1.000
0.033, 0.013, 4.530, 0.984, 1.000
0.009, 0.015, 4.732, 1.000, 1.000
0.014, 0.011, 4.797, 1.000, 1.000
0.025, 0.014, 4.573, 0.984, 1.000
0.013, 0.013, 4.708, 1.000, 1.000
0.019, 0.013, 4.629, 1.000, 1.000
0.002, 0.010, 5.058, 1.000, 1.000
0.005, 0.007, 5.226, 1.000, 1.000
0.007, 0.007, 5.297, 1.000, 1.000
0.008, 0.007, 5.191, 1.000, 1.000
0.016, 0.008, 5.050, 1.000, 1.000
0.004, 0.008, 5.210, 1.000, 1.000
0.001, 0.007, 5.427, 1.000, 1.000
0.007, 0.006, 5.389, 1.000, 1.000
0.009, 0.006, 5.258, 1.000, 1.000
0.004, 0.007, 5.202, 1.000, 1.000
0.014, 0.009, 4.915, 1.000, 1.000
0.019, 0.021, 4.651, 0.984, 1.000
0.010, 0.036, 4.444, 1.000, 1.000
0.060, 0.999, 8.227, 0.984, 0.281
1.232, 1.459, 9.502, 0.609, 0.234
2.798, 0.000, 7.555, 0.328, 1.000
0.178, 0.001, 6.638, 0.891, 1.000
0.024, 0.002, 6.253, 0.984, 1.000
0.038, 0.003, 6.001, 0.984, 1.000
0.013, 0.004, 5.751, 1.000, 1.000
0.006, 0.005, 5.615, 1.000, 1.000
0.019, 0.008, 5.245, 1.000, 1.000
0.010, 0.016, 4.729, 1.000, 1.000
0.005, 0.045, 4.327, 1.000, 1.000
0.002, 0.248, 4.650, 1.000, 0.906
0.015, 1.156, 7.159, 1.000, 0.500
0.215, 2.287, 14.679, 0.906, 0.172
3.877, 0.000, 11.560, 0.000, 1.000
0.083, 0.000, 9.605, 0.984, 1.000
0.026, 0.001, 8.232, 1.000, 1.000
0.016, 0.003, 7.221, 1.000, 1.000
0.012, 0.018, 6.678, 1.000, 1.000
0.011, 0.015, 5.806, 1.000, 1.000
0.014, 0.028, 5.356, 1.000, 1.000
0.023, 0.048, 5.001, 1.000, 1.000
0.015, 0.061, 4.234, 1.000, 1.000
0.028, 0.087, 3.165, 1.000, 1.000
0.031, 0.150, 2.602, 1.000, 1.000
0.044, 0.255, 2.223, 1.000, 1.000
0.104, 0.390, 1.883, 0.953, 0.953
0.213, 0.427, 1.682, 0.938, 0.953
0.340, 0.475, 1.696, 0.906, 0.922
0.236, 0.346, 1.846, 0.922, 1.000
0.171, 0.250, 2.104, 0.984, 1.000
0.257, 0.230, 2.058, 0.938, 1.000
0.129, 0.215, 2.253, 1.000, 1.000
0.129, 0.158, 2.353, 1.000, 1.000
0.128, 0.143, 2.339, 0.953, 1.000
0.110, 0.165, 2.439, 1.000, 1.000
0.079, 0.122, 2.561, 1.000, 1.000
0.114, 0.154, 2.643, 0.984, 1.000
0.091, 0.147, 2.516, 1.000, 1.000
0.158, 0.238, 2.466, 0.969, 0.984
0.123, 0.263, 2.691, 0.969, 0.953
0.254, 0.261, 2.628, 0.922, 1.000
0.226, 0.291, 2.949, 0.922, 0.953
0.288, 0.301, 3.152, 0.859, 0.938
0.157, 0.125, 3.373, 0.953, 1.000
0.151, 0.112, 3.395, 0.984, 1.000
0.114, 0.080, 3.415, 0.969, 1.000
0.055, 0.062, 3.506, 1.000, 1.000
0.065, 0.069, 3.496, 0.984, 1.000
0.045, 0.076, 3.400, 1.000, 1.000
0.060, 0.091, 3.254, 0.984, 1.000
0.085, 0.179, 3.276, 1.000, 1.000
0.161, 0.203, 2.913, 0.984, 1.000
0.185, 0.206, 3.001, 0.953, 1.000
0.169, 0.150, 2.895, 0.969, 1.000
0.117, 0.151, 3.180, 0.984, 1.000
0.180, 0.135, 2.948, 0.969, 1.000
0.064, 0.099, 3.379, 1.000, 1.000
0.086, 0.066, 3.305, 1.000, 1.000
0.069, 0.067, 3.232, 0.984, 1.000
0.071, 0.080, 3.138, 0.984, 1.000
0.050, 0.072, 3.546, 1.000, 1.000
0.069, 0.065, 3.343, 1.000, 1.000
0.049, 0.075, 3.515, 1.000, 1.000
0.085, 0.087, 3.380, 1.000, 1.000
0.070, 0.074, 3.596, 1.000, 1.000
0.108, 0.087, 3.491, 0.969, 1.000
0.056, 0.057, 3.721, 1.000, 1.000
0.123, 0.067, 3.523, 0.953, 1.000
0.048, 0.051, 3.730, 0.984, 1.000
0.070, 0.053, 3.715, 0.969, 1.000
0.052, 0.053, 3.932, 1.000, 1.000
0.068, 0.039, 3.744, 0.984, 1.000
0.046, 0.041, 3.947, 1.000, 1.000
0.018, 0.025, 4.362, 1.000, 1.000
0.052, 0.024, 4.138, 0.984, 1.000
0.036, 0.034, 4.116, 1.000, 1.000
0.060, 0.034, 3.871, 0.984, 1.000
0.019, 0.028, 4.201, 1.000, 1.000
0.010, 0.014, 4.621, 1.000, 1.000
0.062, 0.021, 4.059, 0.984, 1.000
0.024, 0.028, 4.255, 1.000, 1.000
0.014, 0.020, 4.553, 1.000, 1.000
0.026, 0.016, 4.611, 1.000, 1.000
0.031, 0.020, 4.375, 0.984, 1.000
0.050, 0.021, 4.248, 0.984, 1.000
0.027, 0.021, 4.265, 0.984, 1.000
0.014, 0.019, 4.535, 1.000, 1.000
0.025, 0.016, 4.556, 0.984, 1.000
0.039, 0.022, 4.186, 1.000, 1.000
0.006, 0.014, 4.696, 1.000, 1.000
0.025, 0.017, 4.643, 0.984, 1.000
0.022, 0.016, 4.628, 1.000, 1.000
0.003, 0.010, 4.923, 1.000, 1.000
0.003, 0.009, 5.179, 1.000, 1.000
0.065, 0.017, 4.345, 0.953, 1.000
0.018, 0.017, 4.386, 0.984, 1.000
0.006, 0.013, 4.927, 1.000, 1.000
0.004, 0.009, 5.154, 1.000, 1.000
0.025, 0.009, 5.096, 1.000, 1.000
0.014, 0.012, 4.973, 1.000, 1.000
0.006, 0.009, 5.075, 1.000, 1.000
0.009, 0.006, 5.172, 1.000, 1.000
0.066, 0.015, 4.497, 0.969, 1.000
0.005, 0.013, 4.914, 1.000, 1.000
0.013, 0.011, 4.988, 1.000, 1.000
0.038, 0.012, 4.710, 0.969, 1.000
0.005, 0.016, 4.987, 1.000, 1.000
0.030, 0.010, 4.949, 0.984, 1.000
0.014, 0.010, 4.854, 1.000, 1.000
0.006, 0.011, 5.199, 1.000, 1.000
0.004, 0.007, 5.390, 1.000, 1.000
0.029, 0.008, 4.862, 0.969, 1.000
0.004, 0.010, 5.046, 1.000, 1.000
0.011, 0.008, 5.241, 1.000, 1.000
0.002, 0.006, 5.357, 1.000, 1.000
0.013, 0.006, 5.247, 1.000, 1.000
0.001, 0.005, 5.406, 1.000, 1.000
0.019, 0.007, 5.244, 1.000, 1.000
0.002, 0.007, 5.337, 1.000, 1.000
0.003, 0.006, 5.612, 1.000, 1.000
0.015, 0.005, 5.396, 1.000, 1.000
0.006, 0.007, 5.448, 1.000, 1.000
0.059, 0.015, 4.405, 0.953, 1.000
0.006, 0.017, 4.815, 1.000, 1.000
0.005, 0.009, 5.303, 1.000, 1.000
0.005, 0.005, 5.581, 1.000, 1.000
0.018, 0.006, 5.338, 1.000, 1.000
0.000, 0.006, 5.528, 1.000, 1.000
0.006, 0.005, 5.532, 1.000, 1.000
0.013, 0.005, 5.347, 1.000, 1.000
0.003, 0.006, 5.508, 1.000, 1.000
0.005, 0.006, 5.624, 1.000, 1.000
0.006, 0.004, 5.573, 1.000, 1.000
0.002, 0.004, 5.667, 1.000, 1.000
0.018, 0.005, 5.389, 1.000, 1.000
0.001, 0.005, 5.624, 1.000, 1.000
0.004, 0.005, 5.761, 1.000, 1.000
0.006, 0.004, 5.782, 1.000, 1.000
0.003, 0.004, 5.860, 1.000, 1.000
0.017, 0.005, 5.499, 0.984, 1.000
0.039, 0.019, 4.760, 0.984, 1.000
0.001, 0.008, 5.281, 1.000, 1.000
0.004, 0.005, 5.517, 1.000, 1.000
0.001, 0.004, 5.879, 1.000, 1.000
0.004, 0.004, 5.893, 1.000, 1.000
0.001, 0.003, 6.079, 1.000, 1.000
0.003, 0.003, 6.129, 1.000, 1.000
0.002, 0.003, 6.277, 1.000, 1.000
0.013, 0.003, 5.939, 0.984, 1.000
0.001, 0.004, 5.962, 1.000, 1.000
0.007, 0.003, 5.910, 1.000, 1.000
0.003, 0.003, 5.837, 1.000, 1.000
0.004, 0.004, 5.957, 1.000, 1.000
0.001, 0.003, 6.012, 1.000, 1.000
0.006, 0.003, 6.113, 1.000, 1.000
0.003, 0.003, 5.968, 1.000, 1.000
0.001, 0.003, 6.106, 1.000, 1.000
0.013, 0.004, 6.029, 1.000, 1.000
0.004, 0.004, 6.025, 1.000, 1.000
0.002, 0.005, 5.956, 1.000, 1.000
0.002, 0.003, 6.270, 1.000, 1.000
0.007, 0.003, 6.146, 1.000, 1.000
0.001, 0.003, 6.208, 1.000, 1.000
0.033, 0.004, 5.652, 0.984, 1.000
0.007, 0.006, 5.533, 1.000, 1.000
0.001, 0.005, 5.723, 1.000, 1.000
0.001, 0.004, 5.943, 1.000, 1.000
0.005, 0.004, 5.958, 1.000, 1.000
0.001, 0.003, 6.149, 1.000, 1.000
0.001, 0.002, 6.263, 1.000, 1.000
0.001, 0.003, 6.501, 1.000, 1.000
0.003, 0.002, 6.427, 1.000, 1.000
0.004, 0.002, 6.369, 1.000, 1.000
0.011, 0.003, 6.093, 1.000, 1.000
0.009, 0.004, 5.855, 1.000, 1.000
0.001, 0.005, 5.987, 1.000, 1.000
0.001, 0.003, 6.247, 1.000, 1.000
0.014, 0.004, 5.968, 1.000, 1.000
0.001, 0.003, 6.117, 1.000, 1.000
0.001, 0.003, 6.229, 1.000, 1.000
0.003, 0.003, 6.221, 1.000, 1.000
0.003, 0.003, 6.238, 1.000, 1.000
0.001, 0.003, 6.440, 1.000, 1.000
0.009, 0.003, 6.171, 1.000, 1.000
0.066, 0.014, 4.555, 0.969, 1.000
0.000, 0.012, 5.215, 1.000, 1.000
0.001, 0.006, 5.944, 1.000, 1.000
0.001, 0.003, 6.399, 1.000, 1.000
0.002, 0.002, 6.372, 1.000, 1.000
0.018, 0.003, 6.068, 0.984, 1.000
0.002, 0.003, 6.132, 1.000, 1.000
0.000, 0.003, 6.238, 1.000, 1.000
0.005, 0.003, 6.160, 1.000, 1.000
0.000, 0.002, 6.387, 1.000, 1.000
0.000, 0.002, 6.319, 1.000, 1.000
0.008, 0.003, 6.205, 1.000, 1.000
0.003, 0.003, 6.289, 1.000, 1.000
0.001, 0.002, 6.262, 1.000, 1.000
0.027, 0.004, 5.732, 0.984, 1.000
0.005, 0.006, 5.565, 1.000, 1.000
0.002, 0.004, 5.971, 1.000, 1.000
0.000, 0.004, 6.382, 1.000, 1.000
0.005, 0.002, 6.376, 1.000, 1.000
0.002, 0.003, 6.407, 1.000, 1.000
0.002, 0.002, 6.421, 1.000, 1.000
0.000, 0.002, 6.493, 1.000, 1.000
0.000, 0.002, 6.685, 1.000, 1.000
0.000, 0.002, 6.668, 1.000, 1.000
0.002, 0.002, 6.867, 1.000, 1.000
0.001, 0.001, 6.815, 1.000, 1.000
0.002, 0.001, 6.777, 1.000, 1.000
0.000, 0.002, 6.742, 1.000, 1.000
0.001, 0.002, 6.846, 1.000, 1.000
0.004, 0.002, 6.745, 1.000, 1.000
0.002, 0.002, 6.680, 1.000, 1.000
0.002, 0.001, 6.728, 1.000, 1.000
0.001, 0.002, 6.861, 1.000, 1.000
0.002, 0.002, 6.762, 1.000, 1.000
0.001, 0.002, 6.937, 1.000, 1.000
0.003, 0.001, 6.880, 1.000, 1.000
0.001, 0.001, 6.921, 1.000, 1.000
0.009, 0.002, 6.432, 1.000, 1.000
0.008, 0.003, 6.121, 1.000, 1.000
0.000, 0.003, 6.379, 1.000, 1.000
0.000, 0.002, 6.526, 1.000, 1.000
0.001, 0.002, 6.702, 1.000, 1.000
0.001, 0.002, 6.705, 1.000, 1.000
0.000, 0.002, 6.850, 1.000, 1.000
0.004, 0.002, 6.709, 1.000, 1.000
0.001, 0.002, 6.792, 1.000, 1.000
0.001, 0.002, 6.796, 1.000, 1.000
0.003, 0.002, 6.782, 1.000, 1.000
0.000, 0.001, 6.700, 1.000, 1.000
0.032, 0.003, 5.804, 0.969, 1.000
0.001, 0.005, 6.026, 1.000, 1.000
0.000, 0.003, 6.358, 1.000, 1.000
0.018, 0.004, 5.736, 0.984, 1.000
0.000, 0.004, 6.073, 1.000, 1.000
0.000, 0.003, 6.495, 1.000, 1.000
0.021, 0.005, 5.731, 0.984, 1.000
0.000, 0.005, 5.933, 1.000, 1.000
0.000, 0.003, 6.331, 1.000, 1.000
0.000, 0.002, 6.606, 1.000, 1.000
0.000, 0.001, 6.639, 1.000, 1.000
0.000, 0.002, 6.918, 1.000, 1.000
0.001, 0.001, 6.954, 1.000, 1.000
0.002, 0.001, 6.930, 1.000, 1.000
0.000, 0.001, 6.975, 1.000, 1.000
0.000, 0.001, 6.973, 1.000, 1.000
0.000, 0.001, 7.158, 1.000, 1.000
0.001, 0.001, 6.990, 1.000, 1.000
0.000, 0.001, 7.161, 1.000, 1.000
0.001, 0.001, 7.118, 1.000, 1.000
0.001, 0.001, 7.049, 1.000, 1.000
0.000, 0.001, 7.178, 1.000, 1.000
0.004, 0.001, 7.104, 1.000, 1.000
0.001, 0.001, 7.059, 1.000, 1.000
0.000, 0.001, 7.134, 1.000, 1.000
0.000, 0.001, 7.129, 1.000, 1.000
0.001, 0.001, 7.241, 1.000, 1.000
0.001, 0.001, 7.268, 1.000, 1.000
0.001, 0.001, 7.232, 1.000, 1.000
0.000, 0.001, 7.270, 1.000, 1.000
0.000, 0.001, 7.362, 1.000, 1.000
0.001, 0.001, 7.359, 1.000, 1.000
0.001, 0.001, 7.242, 1.000, 1.000
0.000, 0.001, 7.461, 1.000, 1.000
0.000, 0.001, 7.347, 1.000, 1.000
0.001, 0.001, 7.203, 1.000, 1.000
0.001, 0.001, 7.371, 1.000, 1.000
0.006, 0.001, 6.972, 1.000, 1.000
0.000, 0.001, 7.092, 1.000, 1.000
0.002, 0.001, 7.238, 1.000, 1.000
0.000, 0.001, 7.096, 1.000, 1.000
0.000, 0.001, 7.051, 1.000, 1.000
0.001, 0.001, 7.284, 1.000, 1.000
0.001, 0.001, 7.271, 1.000, 1.000
0.001, 0.001, 7.334, 1.000, 1.000
0.000, 0.001, 7.343, 1.000, 1.000
0.000, 0.001, 7.315, 1.000, 1.000
0.000, 0.001, 7.415, 1.000, 1.000
0.008, 0.001, 7.039, 1.000, 1.000
0.000, 0.001, 7.056, 1.000, 1.000
0.032, 0.003, 5.810, 0.984, 1.000
0.000, 0.004, 6.096, 1.000, 1.000
0.000, 0.003, 6.505, 1.000, 1.000
0.000, 0.002, 6.730, 1.000, 1.000
0.000, 0.001, 7.059, 1.000, 1.000
0.000, 0.001, 7.231, 1.000, 1.000
0.000, 0.001, 7.373, 1.000, 1.000
0.010, 0.001, 6.859, 1.000, 1.000
0.006, 0.002, 6.503, 1.000, 1.000
0.000, 0.002, 6.539, 1.000, 1.000
0.000, 0.002, 6.807, 1.000, 1.000
0.010, 0.002, 6.269, 1.000, 1.000
0.001, 0.003, 6.407, 1.000, 1.000
0.000, 0.002, 6.771, 1.000, 1.000
0.000, 0.002, 6.973, 1.000, 1.000
0.000, 0.001, 7.025, 1.000, 1.000
0.001, 0.001, 7.147, 1.000, 1.000
0.002, 0.001, 7.068, 1.000, 1.000
0.000, 0.002, 7.275, 1.000, 1.000
0.001, 0.001, 7.273, 1.000, 1.000
0.001, 0.001, 7.219, 1.000, 1.000
0.002, 0.001, 7.297, 1.000, 1.000
0.000, 0.001, 7.350, 1.000, 1.000
0.000, 0.001, 7.371, 1.000, 1.000
0.002, 0.001, 7.273, 1.000, 1.000
0.033, 0.002, 6.090, 0.984, 1.000
0.005, 0.005, 5.880, 1.000, 1.000
0.000, 0.004, 6.301, 1.000, 1.000
0.002, 0.002, 6.577, 1.000, 1.000
0.000, 0.002, 6.931, 1.000, 1.000
0.000, 0.001, 7.009, 1.000, 1.000
0.000, 0.001, 7.339, 1.000, 1.000
0.000, 0.001, 7.321, 1.000, 1.000
0.001, 0.001, 7.324, 1.000, 1.000
0.001, 0.001, 7.419, 1.000, 1.000
0.001, 0.001, 7.280, 1.000, 1.000
0.000, 0.001, 7.397, 1.000, 1.000
0.000, 0.001, 7.394, 1.000, 1.000
0.001, 0.001, 7.351, 1.000, 1.000
0.004, 0.001, 7.246, 1.000, 1.000
0.000, 0.001, 7.224, 1.000, 1.000
0.014, 0.002, 6.225, 0.984, 1.000
0.000, 0.003, 6.292, 1.000, 1.000
0.000, 0.003, 6.509, 1.000, 1.000
0.000, 0.002, 7.002, 1.000, 1.000
0.003, 0.002, 6.924, 1.000, 1.000
0.000, 0.001, 7.038, 1.000, 1.000
0.000, 0.001, 7.202, 1.000, 1.000
0.000, 0.001, 7.356, 1.000, 1.000
0.000, 0.001, 7.233, 1.000, 1.000
0.000, 0.001, 7.461, 1.000, 1.000
0.002, 0.001, 7.433, 1.000, 1.000
0.000, 0.001, 7.340, 1.000, 1.000
0.004, 0.001, 7.240, 1.000, 1.000
0.000, 0.001, 7.292, 1.000, 1.000
0.000, 0.001, 7.383, 1.000, 1.000
0.000, 0.001, 7.382, 1.000, 1.000
0.000, 0.001, 7.612, 1.000, 1.000
0.000, 0.001, 7.621, 1.000, 1.000
0.000, 0.001, 7.631, 1.000, 1.000
0.029, 0.001, 6.540, 0.984, 1.000
0.002, 0.003, 6.473, 1.000, 1.000
0.000, 0.002, 6.849, 1.000, 1.000
0.001, 0.001, 7.132, 1.000, 1.000
0.000, 0.001, 7.259, 1.000, 1.000
0.000, 0.001, 7.315, 1.000, 1.000
0.000, 0.001, 7.472, 1.000, 1.000
0.000, 0.001, 7.599, 1.000, 1.000
0.000, 0.001, 7.646, 1.000, 1.000
0.000, 0.001, 7.705, 1.000, 1.000
0.002, 0.001, 7.600, 1.000, 1.000
0.000, 0.001, 7.518, 1.000, 1.000
0.000, 0.001, 7.651, 1.000, 1.000
0.000, 0.001, 7.771, 1.000, 1.000
0.002, 0.001, 7.595, 1.000, 1.000
0.000, 0.001, 7.663, 1.000, 1.000
0.000, 0.001, 7.746, 1.000, 1.000
0.000, 0.000, 7.721, 1.000, 1.000
0.000, 0.001, 7.880, 1.000, 1.000
0.000, 0.001, 7.794, 1.000, 1.000
0.001, 0.001, 7.866, 1.000, 1.000
0.002, 0.001, 7.680, 1.000, 1.000
0.000, 0.001, 7.716, 1.000, 1.000
0.002, 0.001, 7.693, 1.000, 1.000
0.003, 0.001, 7.526, 1.000, 1.000
0.000, 0.001, 7.531, 1.000, 1.000
0.001, 0.001, 7.596, 1.000, 1.000
0.000, 0.001, 7.706, 1.000, 1.000
0.004, 0.001, 7.379, 1.000, 1.000
0.000, 0.001, 7.462, 1.000, 1.000
0.000, 0.001, 7.433, 1.000, 1.000
0.001, 0.001, 7.617, 1.000, 1.000
0.000, 0.001, 7.678, 1.000, 1.000
0.000, 0.001, 7.625, 1.000, 1.000
0.000, 0.001, 7.783, 1.000, 1.000
0.000, 0.001, 7.834, 1.000, 1.000
0.001, 0.001, 7.689, 1.000, 1.000
0.000, 0.001, 7.865, 1.000, 1.000
0.001, 0.001, 7.727, 1.000, 1.000
0.001, 0.001, 7.798, 1.000, 1.000
0.000, 0.001, 7.738, 1.000, 1.000
0.001, 0.001, 7.808, 1.000, 1.000
0.000, 0.001, 7.855, 1.000, 1.000
0.012, 0.001, 6.881, 0.984, 1.000
0.000, 0.002, 6.852, 1.000, 1.000
0.000, 0.001, 6.933, 1.000, 1.000
0.000, 0.001, 7.210, 1.000, 1.000
0.000, 0.001, 7.404, 1.000, 1.000
0.001, 0.001, 7.477, 1.000, 1.000
0.000, 0.001, 7.624, 1.000, 1.000
0.000, 0.001, 7.720, 1.000, 1.000
0.000, 0.001, 7.794, 1.000, 1.000
0.000, 0.001, 7.890, 1.000, 1.000
0.000, 0.000, 7.791, 1.000, 1.000
0.003, 0.001, 7.709, 1.000, 1.000
0.000, 0.001, 7.734, 1.000, 1.000
0.002, 0.001, 7.486, 1.000, 1.000
0.001, 0.001, 7.595, 1.000, 1.000
0.003, 0.001, 7.319, 1.000, 1.000
0.000, 0.001, 7.355, 1.000, 1.000
0.001, 0.001, 7.663, 1.000, 1.000
0.000, 0.001, 7.594, 1.000, 1.000
0.000, 0.001, 7.746, 1.000, 1.000
0.000, 0.001, 7.803, 1.000, 1.000
0.002, 0.001, 7.541, 1.000, 1.000
0.000, 0.001, 7.569, 1.000, 1.000
0.000, 0.001, 7.725, 1.000, 1.000
0.001, 0.001, 7.624, 1.000, 1.000
0.000, 0.001, 7.890, 1.000, 1.000
0.000, 0.001, 7.905, 1.000, 1.000
0.001, 0.001, 7.866, 1.000, 1.000
0.000, 0.001, 7.810, 1.000, 1.000
0.000, 0.000, 7.879, 1.000, 1.000
0.006, 0.001, 7.548, 1.000, 1.000
0.000, 0.001, 7.457, 1.000, 1.000
0.000, 0.001, 7.576, 1.000, 1.000
0.000, 0.001, 7.520, 1.000, 1.000
0.000, 0.001, 7.689, 1.000, 1.000
0.000, 0.001, 7.811, 1.000, 1.000
0.000, 0.001, 7.940, 1.000, 1.000
0.000, 0.001, 8.051, 1.000, 1.000
0.000, 0.001, 8.009, 1.000, 1.000
0.000, 0.000, 8.113, 1.000, 1.000
0.001, 0.000, 8.026, 1.000, 1.000
0.000, 0.001, 8.059, 1.000, 1.000
0.000, 0.000, 8.061, 1.000, 1.000
0.000, 0.000, 8.151, 1.000, 1.000
0.000, 0.000, 8.143, 1.000, 1.000
0.001, 0.001, 8.029, 1.000, 1.000
0.000, 0.000, 8.089, 1.000, 1.000
0.000, 0.000, 7.956, 1.000, 1.000
0.000, 0.000, 8.161, 1.000, 1.000
