0.684, 0.696, 0.691, 0.750, 0.000, 0.000
0.554, 0.508, 1.321, 0.734, 0.797
0.690, 0.578, 1.383, 0.625, 0.703
0.707, 0.510, 1.302, 0.672, 0.812
0.830, 0.648, 1.194, 0.469, 0.656
0.647, 0.585, 1.157, 0.719, 0.719
0.598, 0.556, 1.239, 0.750, 0.781
0.712, 0.635, 1.163, 0.578, 0.609
0.616, 0.627, 1.092, 0.703, 0.641
0.531, 0.595, 1.175, 0.750, 0.703
0.582, 0.601, 1.118, 0.719, 0.734
0.598, 0.559, 1.096, 0.656, 0.781
0.578, 0.613, 1.144, 0.656, 0.703
0.651, 0.615, 1.021, 0.547, 0.672
0.570, 0.581, 1.053, 0.719, 0.672
0.554, 0.608, 1.100, 0.719, 0.766
0.511, 0.533, 1.212, 0.719, 0.875
0.425, 0.464, 1.369, 0.875, 0.906
0.420, 0.423, 1.465, 0.844, 0.969
0.422, 0.382, 1.544, 0.812, 0.938
0.495, 0.394, 1.490, 0.750, 0.938
0.380, 0.395, 1.499, 0.844, 0.969
0.391, 0.454, 1.626, 0.781, 0.828
0.418, 0.407, 1.670, 0.812, 0.953
0.510, 0.418, 1.528, 0.734, 0.891
0.481, 0.458, 1.530, 0.781, 0.859
0.534, 0.598, 1.615, 0.750, 0.703
0.550, 0.529, 1.718, 0.688, 0.734
0.642, 0.504, 1.677, 0.641, 0.875
0.750, 0.529, 1.578, 0.531, 0.781
0.649, 0.531, 1.855, 0.594, 0.766
0.726, 0.427, 1.975, 0.516, 0.938
0.690, 0.366, 1.992, 0.547, 0.938
0.588, 0.336, 2.066, 0.688, 0.953
0.525, 0.329, 2.353, 0.766, 0.953
0.539, 0.222, 2.454, 0.719, 1.000
0.424, 0.206, 2.575, 0.875, 1.000
0.328, 0.163, 2.671, 0.922, 0.984
0.314, 0.171, 2.774, 0.938, 1.000
0.257, 0.191, 2.569, 0.922, 1.000
0.245, 0.370, 2.480, 0.984, 0.906
0.369, 0.460, 2.170, 0.891, 0.828
0.620, 0.865, 1.429, 0.609, 0.375
0.583, 0.840, 1.348, 0.734, 0.312
0.733, 0.761, 1.344, 0.547, 0.438
0.619, 0.550, 1.517, 0.641, 0.812
0.439, 0.347, 1.816, 0.859, 1.000
0.332, 0.261, 2.257, 0.906, 1.000
0.384, 0.318, 2.235, 0.875, 0.953
0.260, 0.256, 2.372, 0.938, 0.984
0.369, 0.316, 2.111, 0.797, 0.953
0.235, 0.357, 2.328, 0.922, 0.938
0.585, 0.621, 1.761, 0.734, 0.688
0.576, 0.650, 1.955, 0.703, 0.656
0.545, 0.474, 2.077, 0.703, 0.797
0.793, 0.583, 1.721, 0.578, 0.703
0.594, 0.510, 1.976, 0.594, 0.797
0.662, 0.384, 1.887, 0.594, 0.906
0.460, 0.380, 1.985, 0.875, 0.938
0.484, 0.340, 1.976, 0.812, 0.969
0.538, 0.406, 1.880, 0.766, 0.922
0.463, 0.400, 1.861, 0.844, 0.922
0.530, 0.516, 1.855, 0.703, 0.812
0.409, 0.435, 1.863, 0.859, 0.906
0.525, 0.480, 1.550, 0.797, 0.859
0.577, 0.603, 1.373, 0.688, 0.750
0.619, 0.706, 1.364, 0.688, 0.484
0.400, 0.426, 1.574, 0.844, 0.969
0.538, 0.472, 1.567, 0.734, 0.875
0.370, 0.398, 1.723, 0.906, 0.953
0.413, 0.309, 1.753, 0.797, 0.984
0.399, 0.323, 1.719, 0.844, 0.984
0.322, 0.361, 1.898, 0.891, 0.953
0.410, 0.338, 1.881, 0.750, 0.953
0.297, 0.271, 1.943, 0.859, 1.000
0.418, 0.395, 2.011, 0.797, 0.891
0.432, 0.434, 2.086, 0.828, 0.844
0.515, 0.316, 2.040, 0.750, 0.938
0.464, 0.416, 2.170, 0.750, 0.844
0.621, 0.416, 2.315, 0.672, 0.844
0.609, 0.289, 2.215, 0.656, 0.969
0.392, 0.332, 2.541, 0.828, 0.969
0.516, 0.288, 2.421, 0.750, 0.953
0.359, 0.293, 2.551, 0.828, 0.969
0.434, 0.225, 2.377, 0.750, 0.984
0.438, 0.406, 2.391, 0.781, 0.875
0.451, 0.279, 2.368, 0.828, 0.984
0.344, 0.264, 2.390, 0.875, 1.000
0.388, 0.234, 2.057, 0.844, 1.000
0.429, 0.469, 1.966, 0.797, 0.828
0.417, 0.468, 2.107, 0.781, 0.828
0.545, 0.512, 1.918, 0.703, 0.781
0.547, 0.574, 1.736, 0.672, 0.719
0.494, 0.528, 1.694, 0.719, 0.797
0.439, 0.415, 1.848, 0.812, 0.891
0.484, 0.404, 1.652, 0.766, 0.906
0.365, 0.434, 1.778, 0.891, 0.906
0.449, 0.365, 1.881, 0.781, 0.906
0.427, 0.521, 2.012, 0.766, 0.750
0.342, 0.427, 2.363, 0.812, 0.812
0.671, 0.541, 1.982, 0.672, 0.750
0.410, 0.528, 2.098, 0.812, 0.797
0.985, 0.949, 2.211, 0.469, 0.391
0.785, 0.542, 2.450, 0.625, 0.750
0.973, 0.689, 1.927, 0.453, 0.672
0.755, 0.534, 1.995, 0.547, 0.766
0.684, 0.521, 2.035, 0.609, 0.703
0.707, 0.415, 2.193, 0.609, 0.922
0.878, 0.603, 2.100, 0.500, 0.703
0.619, 0.390, 2.280, 0.688, 0.859
0.829, 0.466, 2.083, 0.453, 0.812
0.598, 0.339, 1.886, 0.719, 0.938
0.445, 0.349, 2.036, 0.797, 0.922
0.477, 0.354, 2.163, 0.766, 0.938
0.542, 0.443, 1.871, 0.688, 0.891
0.452, 0.424, 1.814, 0.859, 0.875
0.484, 0.446, 1.812, 0.781, 0.844
0.476, 0.490, 1.773, 0.828, 0.797
0.481, 0.492, 1.584, 0.828, 0.797
0.424, 0.474, 1.708, 0.828, 0.828
0.407, 0.375, 1.743, 0.844, 0.938
0.366, 0.464, 1.939, 0.906, 0.812
0.373, 0.360, 2.077, 0.797, 0.938
0.532, 0.485, 1.621, 0.688, 0.844
0.388, 0.556, 1.638, 0.875, 0.672
0.385, 0.580, 1.902, 0.828, 0.672
0.538, 0.767, 1.895, 0.719, 0.594
0.791, 0.858, 1.821, 0.531, 0.547
0.845, 0.718, 1.663, 0.422, 0.484
0.719, 0.642, 1.767, 0.594, 0.672
0.807, 0.579, 1.761, 0.516, 0.766
0.754, 0.620, 1.810, 0.562, 0.703
0.854, 0.627, 1.641, 0.516, 0.656
0.741, 0.558, 1.527, 0.578, 0.766
0.614, 0.616, 1.720, 0.703, 0.641
0.678, 0.565, 1.530, 0.641, 0.750
0.667, 0.576, 1.395, 0.594, 0.750
0.523, 0.553, 1.433, 0.781, 0.750
0.612, 0.515, 1.381, 0.719, 0.812
0.441, 0.524, 1.517, 0.844, 0.750
0.509, 0.434, 1.646, 0.781, 0.906
0.452, 0.445, 1.654, 0.797, 0.906
0.447, 0.546, 1.670, 0.797, 0.766
0.448, 0.461, 1.698, 0.812, 0.906
0.596, 0.602, 1.601, 0.672, 0.672
0.515, 0.601, 1.711, 0.766, 0.656
0.618, 0.540, 1.646, 0.672, 0.797
0.618, 0.540, 1.743, 0.672, 0.797
0.596, 0.534, 1.738, 0.703, 0.719
0.572, 0.507, 1.773, 0.719, 0.797
0.618, 0.529, 1.526, 0.672, 0.812
0.554, 0.592, 1.483, 0.688, 0.703
0.716, 0.653, 1.287, 0.594, 0.578
0.540, 0.631, 1.424, 0.766, 0.656
0.529, 0.528, 1.479, 0.734, 0.781
0.627, 0.599, 1.296, 0.641, 0.734
0.502, 0.582, 1.350, 0.797, 0.703
0.465, 0.522, 1.473, 0.797, 0.797
0.657, 0.631, 1.323, 0.625, 0.688
0.538, 0.572, 1.347, 0.750, 0.766
0.439, 0.509, 1.488, 0.797, 0.797
0.645, 0.548, 1.290, 0.625, 0.766
0.540, 0.668, 1.387, 0.797, 0.641
0.604, 0.575, 1.456, 0.625, 0.688
0.576, 0.594, 1.443, 0.656, 0.688
0.656, 0.609, 1.465, 0.703, 0.719
0.577, 0.594, 1.407, 0.750, 0.766
0.636, 0.580, 1.358, 0.641, 0.734
0.511, 0.577, 1.456, 0.828, 0.703
0.616, 0.563, 1.596, 0.656, 0.750
0.581, 0.473, 1.517, 0.734, 0.875
0.727, 0.655, 1.294, 0.578, 0.656
0.461, 0.570, 1.371, 0.844, 0.750
0.564, 0.545, 1.415, 0.672, 0.766
0.603, 0.560, 1.343, 0.703, 0.734
0.524, 0.634, 1.307, 0.766, 0.625
0.601, 0.506, 1.318, 0.703, 0.797
0.555, 0.665, 1.380, 0.703, 0.609
0.617, 0.555, 1.398, 0.625, 0.734
0.574, 0.614, 1.347, 0.641, 0.688
0.537, 0.619, 1.478, 0.766, 0.672
0.779, 0.617, 1.330, 0.484, 0.688
0.678, 0.689, 1.239, 0.609, 0.578
0.648, 0.646, 1.312, 0.625, 0.625
0.642, 0.578, 1.401, 0.562, 0.719
0.635, 0.626, 1.288, 0.625, 0.641
0.592, 0.554, 1.319, 0.734, 0.781
0.766, 0.690, 1.061, 0.547, 0.609
0.625, 0.792, 1.280, 0.656, 0.453
0.642, 0.571, 1.309, 0.641, 0.750
0.667, 0.587, 1.351, 0.547, 0.719
0.641, 0.695, 1.265, 0.609, 0.547
0.706, 0.634, 1.190, 0.641, 0.672
0.657, 0.644, 1.155, 0.688, 0.641
0.671, 0.717, 1.315, 0.625, 0.453
0.726, 0.728, 1.264, 0.484, 0.500
0.693, 0.541, 1.292, 0.625, 0.766
0.707, 0.614, 1.177, 0.547, 0.625
0.664, 0.777, 1.213, 0.562, 0.406
0.691, 0.611, 1.198, 0.609, 0.625
0.725, 0.651, 1.222, 0.531, 0.625
0.637, 0.551, 1.118, 0.688, 0.734
0.542, 0.625, 1.242, 0.781, 0.641
0.584, 0.588, 1.328, 0.703, 0.672
0.652, 0.597, 1.349, 0.688, 0.703
0.636, 0.590, 1.207, 0.609, 0.703
0.648, 0.609, 1.113, 0.641, 0.625
0.560, 0.688, 1.209, 0.719, 0.594
0.538, 0.680, 1.316, 0.750, 0.594
0.679, 0.576, 1.182, 0.609, 0.719
0.625, 0.670, 1.154, 0.609, 0.672
0.524, 0.623, 1.244, 0.750, 0.641
0.607, 0.590, 1.218, 0.688, 0.672
0.727, 0.604, 1.203, 0.516, 0.734
0.624, 0.640, 1.104, 0.672, 0.594
0.549, 0.583, 1.183, 0.734, 0.719
0.580, 0.628, 1.280, 0.750, 0.609
0.644, 0.609, 1.172, 0.594, 0.781
0.565, 0.592, 1.144, 0.734, 0.750
0.570, 0.640, 1.256, 0.641, 0.672
0.531, 0.560, 1.231, 0.766, 0.750
0.636, 0.561, 1.158, 0.688, 0.750
0.553, 0.640, 1.255, 0.750, 0.656
0.601, 0.594, 1.192, 0.688, 0.734
0.581, 0.546, 1.219, 0.734, 0.781
0.576, 0.628, 1.162, 0.719, 0.703
0.501, 0.580, 1.240, 0.797, 0.719
0.595, 0.586, 1.202, 0.688, 0.719
0.648, 0.684, 1.137, 0.594, 0.625
0.561, 0.633, 1.242, 0.719, 0.688
0.616, 0.540, 1.311, 0.672, 0.797
0.537, 0.615, 1.320, 0.766, 0.656
0.656, 0.542, 1.208, 0.703, 0.812
0.596, 0.619, 1.198, 0.734, 0.641
0.569, 0.558, 1.239, 0.750, 0.766
0.557, 0.541, 1.294, 0.750, 0.812
0.586, 0.590, 1.260, 0.703, 0.719
0.668, 0.642, 1.183, 0.625, 0.656
0.644, 0.630, 1.282, 0.625, 0.703
0.650, 0.564, 1.166, 0.578, 0.734
0.463, 0.534, 1.260, 0.875, 0.844
0.611, 0.592, 1.291, 0.656, 0.781
0.634, 0.594, 1.234, 0.656, 0.656
0.619, 0.635, 1.233, 0.641, 0.656
0.576, 0.680, 1.259, 0.672, 0.594
0.611, 0.515, 1.382, 0.656, 0.797
0.630, 0.505, 1.335, 0.641, 0.797
0.651, 0.573, 1.257, 0.688, 0.734
0.602, 0.601, 1.255, 0.672, 0.734
0.603, 0.542, 1.222, 0.688, 0.766
0.514, 0.558, 1.347, 0.734, 0.766
0.544, 0.544, 1.305, 0.812, 0.719
0.621, 0.568, 1.265, 0.656, 0.750
0.556, 0.574, 1.377, 0.734, 0.750
0.596, 0.545, 1.277, 0.641, 0.766
0.510, 0.472, 1.393, 0.828, 0.844
0.608, 0.615, 1.410, 0.703, 0.719
0.599, 0.514, 1.298, 0.641, 0.797
0.473, 0.656, 1.516, 0.781, 0.609
0.666, 0.463, 1.467, 0.625, 0.875
0.671, 0.608, 1.338, 0.672, 0.656
0.579, 0.584, 1.412, 0.719, 0.750
0.572, 0.488, 1.474, 0.750, 0.812
0.578, 0.494, 1.267, 0.719, 0.844
0.529, 0.625, 1.310, 0.750, 0.688
0.478, 0.448, 1.588, 0.859, 0.844
0.630, 0.481, 1.449, 0.688, 0.828
0.586, 0.591, 1.457, 0.703, 0.641
0.595, 0.489, 1.487, 0.719, 0.828
0.565, 0.515, 1.453, 0.703, 0.766
0.484, 0.504, 1.557, 0.766, 0.828
0.587, 0.556, 1.353, 0.719, 0.719
0.488, 0.588, 1.732, 0.766, 0.656
0.617, 0.482, 1.749, 0.719, 0.875
0.626, 0.471, 1.510, 0.750, 0.844
0.496, 0.479, 1.510, 0.781, 0.812
0.560, 0.491, 1.472, 0.781, 0.844
0.562, 0.486, 1.565, 0.688, 0.844
0.549, 0.507, 1.579, 0.797, 0.766
0.566, 0.547, 1.613, 0.734, 0.719
0.571, 0.548, 1.702, 0.750, 0.719
0.553, 0.539, 1.670, 0.750, 0.750
0.627, 0.425, 1.438, 0.625, 0.891
0.390, 0.490, 1.666, 0.922, 0.859
0.608, 0.481, 1.689, 0.672, 0.781
0.449, 0.509, 1.919, 0.859, 0.750
0.467, 0.406, 1.896, 0.812, 0.875
0.696, 0.528, 1.549, 0.625, 0.750
0.443, 0.537, 1.699, 0.812, 0.672
0.513, 0.441, 1.662, 0.734, 0.844
0.509, 0.506, 1.642, 0.750, 0.781
0.458, 0.389, 1.759, 0.828, 0.875
0.519, 0.541, 1.846, 0.781, 0.688
0.521, 0.365, 1.826, 0.750, 0.891
0.565, 0.584, 1.859, 0.734, 0.703
0.475, 0.500, 1.879, 0.781, 0.750
0.463, 0.379, 1.964, 0.812, 0.906
0.555, 0.404, 1.785, 0.719, 0.875
0.468, 0.475, 1.653, 0.766, 0.797
0.396, 0.535, 2.021, 0.875, 0.688
0.594, 0.426, 1.756, 0.719, 0.781
0.442, 0.476, 2.068, 0.844, 0.797
0.471, 0.422, 2.049, 0.781, 0.875
0.435, 0.494, 2.101, 0.797, 0.734
0.552, 0.484, 2.221, 0.828, 0.797
0.635, 0.471, 2.034, 0.703, 0.797
0.438, 0.329, 2.048, 0.828, 0.906
0.549, 0.415, 1.788, 0.750, 0.812
0.413, 0.527, 2.016, 0.766, 0.719
0.487, 0.418, 2.142, 0.750, 0.797
0.506, 0.368, 2.068, 0.781, 0.875
0.418, 0.482, 1.909, 0.797, 0.703
0.498, 0.547, 1.921, 0.797, 0.766
0.465, 0.325, 1.965, 0.750, 0.953
0.529, 0.564, 1.780, 0.750, 0.734
0.377, 0.385, 2.384, 0.844, 0.828
0.748, 0.490, 1.601, 0.578, 0.781
0.361, 0.391, 1.941, 0.875, 0.828
0.425, 0.424, 2.224, 0.859, 0.812
0.484, 0.420, 2.257, 0.766, 0.828
0.451, 0.364, 2.467, 0.766, 0.797
0.378, 0.438, 2.373, 0.844, 0.766
0.560, 0.407, 1.789, 0.766, 0.844
0.361, 0.524, 2.364, 0.859, 0.719
0.386, 0.351, 2.597, 0.875, 0.859
0.550, 0.395, 2.716, 0.719, 0.828
0.655, 0.416, 1.954, 0.688, 0.859
0.372, 0.351, 2.086, 0.875, 0.828
0.376, 0.308, 2.475, 0.812, 0.922
0.346, 0.305, 2.314, 0.906, 0.859
0.415, 0.412, 2.519, 0.781, 0.781
0.460, 0.417, 2.267, 0.812, 0.828
0.340, 0.316, 2.437, 0.891, 0.859
0.487, 0.292, 2.341, 0.766, 0.875
0.381, 0.443, 2.240, 0.859, 0.766
0.374, 0.406, 2.702, 0.828, 0.797
0.406, 0.336, 2.738, 0.891, 0.844
0.368, 0.471, 2.657, 0.859, 0.719
0.478, 0.368, 2.669, 0.734, 0.875
0.436, 0.399, 2.851, 0.734, 0.812
0.526, 0.473, 2.571, 0.719, 0.750
0.375, 0.321, 2.633, 0.875, 0.859
0.500, 0.367, 2.251, 0.812, 0.844
0.309, 0.318, 2.723, 0.844, 0.859
0.302, 0.355, 2.781, 0.875, 0.875
0.508, 0.474, 2.822, 0.734, 0.750
0.498, 0.419, 2.542, 0.766, 0.797
0.440, 0.315, 2.362, 0.828, 0.844
0.354, 0.418, 2.778, 0.875, 0.812
0.399, 0.350, 2.938, 0.844, 0.812
0.404, 0.303, 2.474, 0.859, 0.906
0.309, 0.338, 3.029, 0.859, 0.922
0.564, 0.578, 2.541, 0.750, 0.609
0.311, 0.357, 2.772, 0.938, 0.828
0.368, 0.279, 3.237, 0.844, 0.859
0.420, 0.423, 2.748, 0.828, 0.797
0.356, 0.249, 3.142, 0.828, 0.906
0.389, 0.330, 2.448, 0.812, 0.875
0.312, 0.469, 2.576, 0.859, 0.734
0.293, 0.355, 3.567, 0.875, 0.797
0.635, 0.513, 2.603, 0.734, 0.719
0.422, 0.311, 2.378, 0.766, 0.859
0.302, 0.342, 2.843, 0.906, 0.844
0.430, 0.341, 2.708, 0.797, 0.828
0.414, 0.384, 2.502, 0.859, 0.828
0.451, 0.537, 2.749, 0.812, 0.688
0.346, 0.284, 2.984, 0.859, 0.859
0.505, 0.380, 2.529, 0.750, 0.766
0.301, 0.357, 2.800, 0.875, 0.812
0.359, 0.333, 3.227, 0.781, 0.781
0.505, 0.414, 2.998, 0.828, 0.781
0.312, 0.277, 2.990, 0.891, 0.891
0.375, 0.316, 2.288, 0.781, 0.859
0.403, 0.465, 2.902, 0.828, 0.672
0.490, 0.366, 2.896, 0.812, 0.875
0.404, 0.420, 2.694, 0.797, 0.812
0.327, 0.283, 2.773, 0.875, 0.859
0.374, 0.305, 3.035, 0.812, 0.828
