0.655, 0.709, 0.684, 0.875, 0.000, 0.000
0.000, 0.000, 9.020, 1.000, 1.000
0.000, 0.000, 9.133, 1.000, 1.000
0.005, 0.000, 7.478, 1.000, 1.000
0.000, 0.001, 7.879, 1.000, 1.000
0.000, 0.000, 8.261, 1.000, 1.000
0.000, 0.000, 8.471, 1.000, 1.000
0.000, 0.000, 8.630, 1.000, 1.000
0.000, 0.000, 8.679, 1.000, 1.000
0.000, 0.000, 8.790, 1.000, 1.000
0.000, 0.000, 8.858, 1.000, 1.000
0.000, 0.000, 8.875, 1.000, 1.000
0.001, 0.000, 8.642, 1.000, 1.000
0.000, 0.000, 8.610, 1.000, 1.000
0.000, 0.000, 8.725, 1.000, 1.000
0.000, 0.000, 8.820, 1.000, 1.000
0.000, 0.000, 8.827, 1.000, 1.000
0.000, 0.000, 8.805, 1.000, 1.000
0.000, 0.000, 9.053, 1.000, 1.000
0.000, 0.000, 9.095, 1.000, 1.000
0.000, 0.000, 9.192, 1.000, 1.000
0.000, 0.000, 9.262, 1.000, 1.000
0.000, 0.000, 9.256, 1.000, 1.000
0.000, 0.000, 9.232, 1.000, 1.000
0.000, 0.000, 9.361, 1.000, 1.000
0.000, 0.000, 9.295, 1.000, 1.000
0.000, 0.000, 9.470, 1.000, 1.000
0.000, 0.000, 9.451, 1.000, 1.000
0.000, 0.000, 9.546, 1.000, 1.000
0.000, 0.225, 13.116, 1.000, 0.969
0.126, 2.618, 15.408, 0.969, 0.766
0.626, 23.053, 1.807, 0.828, 0.000
0.229, 1.992, 6.442, 0.906, 0.281
3.010, 1.758, 1.742, 0.000, 0.281
0.116, 1.402, 1.700, 1.000, 0.297
0.701, 0.805, 1.273, 0.531, 0.469
0.754, 0.750, 1.121, 0.438, 0.547
0.704, 0.667, 1.237, 0.469, 0.609
0.600, 0.489, 1.237, 0.688, 0.922
0.495, 0.450, 1.447, 0.859, 0.969
0.484, 0.396, 1.701, 0.781, 0.969
0.497, 0.378, 1.810, 0.781, 0.969
0.354, 0.323, 2.015, 0.891, 0.922
0.417, 0.419, 2.099, 0.797, 0.844
0.392, 0.273, 2.119, 0.797, 0.984
0.437, 0.357, 1.906, 0.766, 0.906
0.308, 0.395, 2.305, 0.891, 0.844
0.360, 0.816, 2.163, 0.828, 0.609
0.500, 0.746, 3.225, 0.688, 0.609
0.620, 0.503, 2.089, 0.672, 0.781
0.594, 0.575, 1.877, 0.719, 0.797
0.571, 0.387, 2.725, 0.734, 0.844
0.417, 0.739, 2.863, 0.844, 0.641
0.610, 1.799, 1.687, 0.672, 0.141
0.892, 0.392, 3.993, 0.484, 0.797
0.549, 0.467, 2.487, 0.734, 0.797
0.553, 0.885, 1.581, 0.797, 0.500
0.636, 0.573, 1.449, 0.766, 0.656
0.496, 0.434, 1.917, 0.781, 0.859
0.384, 0.417, 2.551, 0.891, 0.797
0.559, 0.647, 1.857, 0.719, 0.625
0.647, 0.983, 1.525, 0.688, 0.234
0.677, 0.829, 1.461, 0.609, 0.406
0.683, 0.558, 1.771, 0.578, 0.750
0.645, 0.440, 1.703, 0.594, 0.859
0.647, 0.569, 1.374, 0.594, 0.766
0.650, 0.785, 1.222, 0.719, 0.453
0.525, 0.725, 1.309, 0.797, 0.531
0.638, 0.633, 1.403, 0.672, 0.656
0.660, 0.628, 1.545, 0.594, 0.656
0.561, 0.514, 1.665, 0.719, 0.719
0.654, 0.618, 1.682, 0.688, 0.625
0.588, 0.398, 1.856, 0.734, 0.891
0.551, 0.385, 2.120, 0.750, 0.859
0.501, 0.413, 2.223, 0.719, 0.906
0.494, 0.373, 1.960, 0.781, 0.875
0.563, 0.542, 1.649, 0.797, 0.812
0.534, 0.687, 1.541, 0.734, 0.594
0.581, 0.521, 1.647, 0.672, 0.766
0.669, 0.475, 1.619, 0.594, 0.797
0.602, 0.586, 1.602, 0.656, 0.641
0.472, 0.465, 1.761, 0.781, 0.844
0.569, 0.669, 1.522, 0.688, 0.656
0.513, 0.650, 1.506, 0.766, 0.672
0.558, 0.645, 1.631, 0.719, 0.656
0.871, 0.614, 1.466, 0.438, 0.672
0.621, 0.460, 1.626, 0.578, 0.859
0.637, 0.438, 1.594, 0.641, 0.906
0.568, 0.474, 1.494, 0.656, 0.891
0.519, 0.536, 1.611, 0.734, 0.844
0.525, 0.384, 1.845, 0.766, 0.984
0.523, 0.368, 1.948, 0.703, 0.906
0.407, 0.238, 1.953, 0.844, 1.000
0.376, 0.282, 1.827, 0.891, 1.000
0.291, 0.356, 1.957, 0.938, 0.922
0.343, 0.302, 2.305, 0.938, 0.984
0.371, 0.288, 2.360, 0.922, 0.969
0.409, 0.262, 2.163, 0.844, 0.984
0.344, 0.415, 1.978, 0.891, 0.891
0.426, 0.526, 1.953, 0.812, 0.750
0.506, 0.449, 1.889, 0.766, 0.891
0.392, 0.335, 2.257, 0.844, 0.922
0.461, 0.284, 2.260, 0.828, 0.953
0.473, 0.234, 2.333, 0.781, 1.000
0.293, 0.217, 2.290, 0.938, 0.984
0.199, 0.279, 2.330, 1.000, 0.953
0.274, 0.282, 2.263, 0.938, 0.969
0.314, 0.267, 2.144, 0.938, 0.969
0.305, 0.275, 1.942, 0.859, 0.969
0.262, 0.297, 2.269, 0.938, 0.938
0.353, 0.303, 2.197, 0.891, 0.922
0.307, 0.255, 2.061, 0.891, 0.938
0.298, 0.394, 2.205, 0.891, 0.828
0.324, 0.270, 2.448, 0.891, 0.938
0.335, 0.256, 2.398, 0.891, 1.000
0.269, 0.267, 2.327, 0.984, 0.938
0.247, 0.246, 2.544, 0.953, 0.938
0.245, 0.255, 2.698, 0.969, 0.953
0.363, 0.227, 2.395, 0.922, 0.969
0.304, 0.240, 2.526, 0.906, 0.953
0.236, 0.169, 2.686, 0.922, 1.000
0.242, 0.160, 2.529, 0.953, 1.000
0.145, 0.138, 2.539, 0.984, 1.000
0.159, 0.189, 2.903, 0.953, 0.984
0.193, 0.169, 3.116, 0.953, 0.984
0.305, 0.264, 2.829, 0.922, 0.953
0.217, 0.169, 3.010, 0.953, 0.969
0.181, 0.139, 3.005, 0.984, 1.000
0.190, 0.236, 3.142, 0.969, 0.938
0.244, 0.152, 2.769, 0.938, 0.984
0.178, 0.169, 3.042, 0.984, 0.984
0.215, 0.146, 2.961, 0.969, 1.000
0.160, 0.129, 3.006, 0.953, 1.000
0.179, 0.135, 3.326, 0.953, 1.000
0.170, 0.104, 3.207, 0.953, 0.984
0.165, 0.164, 3.303, 0.969, 0.984
0.159, 0.105, 3.218, 0.984, 1.000
0.114, 0.095, 3.309, 0.984, 1.000
0.159, 0.104, 3.150, 0.969, 1.000
0.127, 0.167, 3.485, 0.953, 0.984
0.141, 0.092, 3.717, 0.984, 1.000
0.195, 0.150, 3.325, 0.938, 1.000
0.209, 0.164, 3.475, 0.938, 0.969
0.180, 0.155, 3.441, 0.906, 0.984
0.154, 0.126, 3.764, 0.953, 1.000
0.122, 0.057, 3.431, 0.953, 1.000
0.188, 0.131, 3.285, 0.938, 0.969
0.114, 0.078, 3.605, 0.984, 1.000
0.099, 0.081, 3.692, 0.984, 1.000
0.086, 0.071, 4.053, 0.984, 1.000
0.066, 0.058, 3.999, 0.984, 1.000
0.103, 0.075, 3.592, 0.953, 1.000
0.157, 0.167, 3.469, 0.953, 1.000
0.226, 0.161, 3.597, 0.938, 0.969
0.203, 0.102, 3.492, 0.938, 1.000
0.143, 0.143, 4.464, 0.969, 0.969
0.200, 0.061, 3.982, 0.922, 1.000
0.061, 0.055, 4.348, 1.000, 1.000
0.153, 0.067, 3.969, 0.969, 1.000
0.046, 0.031, 4.644, 1.000, 1.000
0.069, 0.052, 4.368, 0.984, 1.000
0.102, 0.117, 4.587, 0.969, 0.969
0.086, 0.052, 4.328, 0.953, 1.000
0.102, 0.123, 4.120, 0.969, 0.969
0.078, 0.069, 4.163, 0.984, 1.000
0.115, 0.077, 3.893, 0.969, 1.000
0.100, 0.139, 4.300, 0.953, 0.984
0.159, 0.109, 4.121, 0.953, 1.000
0.119, 0.263, 5.357, 0.953, 0.922
0.454, 0.102, 4.025, 0.766, 0.969
0.041, 0.212, 5.125, 1.000, 0.906
0.174, 0.091, 3.595, 0.938, 1.000
0.137, 0.290, 4.355, 0.938, 0.891
0.407, 0.367, 4.473, 0.797, 0.875
0.528, 0.659, 6.772, 0.797, 0.656
0.739, 0.747, 17.925, 0.750, 0.531
3.005, 0.422, 3.478, 0.438, 0.828
0.017, 1.124, 2.887, 1.000, 0.594
0.049, 0.246, 4.636, 0.984, 0.906
0.366, 0.074, 4.319, 0.844, 0.984
0.203, 0.377, 2.774, 0.922, 0.859
0.197, 0.787, 2.956, 0.906, 0.547
0.499, 0.934, 3.608, 0.734, 0.516
1.002, 1.340, 3.924, 0.531, 0.422
0.597, 0.660, 5.860, 0.703, 0.719
0.619, 0.466, 4.919, 0.719, 0.781
0.456, 0.982, 2.056, 0.797, 0.484
0.540, 1.673, 1.683, 0.688, 0.219
0.974, 1.946, 2.792, 0.562, 0.250
1.881, 0.829, 2.125, 0.188, 0.484
0.809, 1.122, 2.218, 0.609, 0.391
0.593, 3.108, 8.834, 0.750, 0.078
2.058, 1.093, 1.319, 0.094, 0.203
1.387, 0.212, 2.855, 0.453, 0.984
0.344, 0.145, 2.881, 0.875, 0.984
0.254, 1.223, 4.699, 0.922, 0.547
0.304, 0.519, 2.134, 0.891, 0.766
0.408, 0.383, 3.067, 0.797, 0.797
0.383, 0.526, 2.563, 0.875, 0.719
0.562, 0.541, 2.287, 0.750, 0.672
0.422, 0.753, 2.033, 0.797, 0.609
0.515, 0.367, 2.572, 0.812, 0.859
0.608, 0.610, 3.012, 0.719, 0.703
0.700, 0.376, 2.680, 0.609, 0.812
0.562, 0.567, 2.003, 0.750, 0.734
0.590, 1.134, 1.310, 0.734, 0.375
0.765, 1.301, 1.261, 0.594, 0.312
0.971, 0.833, 1.625, 0.531, 0.500
0.644, 0.869, 1.572, 0.688, 0.469
0.752, 0.803, 1.531, 0.547, 0.500
0.860, 0.992, 1.486, 0.578, 0.359
0.628, 0.632, 1.706, 0.672, 0.625
0.964, 0.596, 1.396, 0.484, 0.656
0.572, 1.094, 1.197, 0.734, 0.297
0.832, 0.957, 1.439, 0.594, 0.453
0.985, 0.836, 1.322, 0.453, 0.469
0.814, 0.853, 1.106, 0.484, 0.438
0.746, 0.841, 1.461, 0.641, 0.516
0.796, 0.536, 1.488, 0.562, 0.719
0.649, 0.663, 1.382, 0.656, 0.547
0.669, 0.713, 1.183, 0.656, 0.594
0.674, 0.958, 1.129, 0.609, 0.406
0.661, 0.871, 1.514, 0.656, 0.500
0.800, 0.568, 1.321, 0.625, 0.734
0.764, 0.593, 1.088, 0.578, 0.672
0.558, 0.708, 1.065, 0.703, 0.469
0.534, 0.749, 1.003, 0.719, 0.516
0.491, 0.784, 1.263, 0.812, 0.453
0.710, 0.668, 1.483, 0.562, 0.578
0.755, 0.588, 1.070, 0.516, 0.656
0.788, 0.661, 1.022, 0.609, 0.609
0.663, 0.683, 1.049, 0.672, 0.531
0.479, 0.783, 1.009, 0.781, 0.484
0.477, 1.037, 1.051, 0.797, 0.297
0.646, 0.775, 1.793, 0.656, 0.469
0.996, 0.526, 1.347, 0.391, 0.703
0.974, 0.577, 0.913, 0.344, 0.688
0.593, 0.692, 0.994, 0.750, 0.594
0.691, 0.750, 0.999, 0.547, 0.531
0.503, 0.914, 0.806, 0.766, 0.297
0.543, 1.156, 1.137, 0.719, 0.188
0.791, 0.558, 1.815, 0.531, 0.688
0.926, 0.529, 1.278, 0.484, 0.719
0.814, 0.683, 0.943, 0.516, 0.531
0.773, 0.704, 0.905, 0.562, 0.531
0.636, 0.709, 0.957, 0.688, 0.500
0.551, 0.854, 0.933, 0.734, 0.375
0.557, 0.927, 0.798, 0.703, 0.203
0.698, 0.823, 1.008, 0.578, 0.422
0.778, 0.593, 1.237, 0.406, 0.656
0.767, 0.620, 1.059, 0.453, 0.609
0.757, 0.600, 0.914, 0.484, 0.641
0.736, 0.679, 0.850, 0.516, 0.500
0.613, 0.727, 0.847, 0.766, 0.516
0.574, 0.654, 0.885, 0.719, 0.609
0.558, 0.723, 0.853, 0.719, 0.453
0.618, 0.785, 0.980, 0.688, 0.406
0.690, 0.637, 1.099, 0.531, 0.625
0.782, 0.648, 0.973, 0.484, 0.625
0.740, 0.599, 0.901, 0.516, 0.672
0.721, 0.711, 0.826, 0.609, 0.469
0.583, 0.743, 0.852, 0.734, 0.453
0.653, 0.733, 0.842, 0.562, 0.438
0.592, 0.722, 0.867, 0.766, 0.531
0.637, 0.742, 0.965, 0.609, 0.453
0.743, 0.650, 0.917, 0.469, 0.625
0.700, 0.705, 0.952, 0.516, 0.469
0.743, 0.689, 0.899, 0.484, 0.562
0.684, 0.686, 0.870, 0.641, 0.547
0.647, 0.731, 0.848, 0.609, 0.484
0.652, 0.688, 0.844, 0.609, 0.578
0.671, 0.697, 0.881, 0.609, 0.562
0.677, 0.693, 0.887, 0.672, 0.547
0.713, 0.747, 0.926, 0.516, 0.422
0.641, 0.655, 0.883, 0.594, 0.609
0.726, 0.682, 0.879, 0.531, 0.594
0.656, 0.715, 0.871, 0.656, 0.406
0.655, 0.718, 0.868, 0.625, 0.531
0.660, 0.756, 0.843, 0.672, 0.438
0.661, 0.761, 0.858, 0.641, 0.484
0.630, 0.659, 0.963, 0.672, 0.688
0.697, 0.659, 0.940, 0.562, 0.578
0.737, 0.655, 0.905, 0.469, 0.594
0.685, 0.677, 0.882, 0.641, 0.594
0.685, 0.716, 0.862, 0.609, 0.438
0.595, 0.690, 0.890, 0.719, 0.531
0.610, 0.678, 0.890, 0.672, 0.625
0.614, 0.681, 0.875, 0.656, 0.547
0.574, 0.677, 0.910, 0.828, 0.609
0.640, 0.587, 1.014, 0.625, 0.797
0.658, 0.626, 1.055, 0.594, 0.719
0.693, 0.602, 0.981, 0.609, 0.719
0.645, 0.613, 0.941, 0.703, 0.719
0.692, 0.627, 0.917, 0.594, 0.672
0.673, 0.638, 0.931, 0.641, 0.594
0.632, 0.710, 0.892, 0.641, 0.500
0.563, 0.765, 0.851, 0.750, 0.453
0.637, 0.792, 0.929, 0.688, 0.375
0.695, 0.705, 1.137, 0.500, 0.625
0.810, 0.527, 1.200, 0.328, 0.828
0.816, 0.639, 0.979, 0.500, 0.641
0.652, 0.688, 0.906, 0.656, 0.531
0.756, 0.645, 0.896, 0.500, 0.594
0.624, 0.633, 0.974, 0.641, 0.703
0.554, 0.584, 0.980, 0.766, 0.734
0.547, 0.657, 0.897, 0.719, 0.625
0.626, 0.783, 0.818, 0.688, 0.438
0.641, 0.703, 0.981, 0.609, 0.531
0.669, 0.653, 1.071, 0.656, 0.547
0.749, 0.606, 0.966, 0.438, 0.656
0.748, 0.750, 0.821, 0.453, 0.453
0.657, 0.755, 0.829, 0.656, 0.422
0.712, 0.732, 0.852, 0.516, 0.422
0.670, 0.691, 0.831, 0.516, 0.594
0.634, 0.744, 0.852, 0.672, 0.469
0.647, 0.717, 0.873, 0.594, 0.500
0.637, 0.749, 0.890, 0.688, 0.500
0.688, 0.699, 1.024, 0.562, 0.500
0.718, 0.594, 1.061, 0.500, 0.734
0.675, 0.598, 0.900, 0.656, 0.750
0.748, 0.691, 0.855, 0.484, 0.484
0.672, 0.710, 0.851, 0.562, 0.500
0.650, 0.739, 0.871, 0.672, 0.516
0.690, 0.746, 0.881, 0.594, 0.406
0.623, 0.763, 0.856, 0.734, 0.375
0.708, 0.801, 0.874, 0.547, 0.375
0.784, 0.666, 0.983, 0.375, 0.594
0.700, 0.656, 1.022, 0.594, 0.672
0.770, 0.602, 1.032, 0.406, 0.656
0.785, 0.651, 0.924, 0.406, 0.609
0.655, 0.625, 0.900, 0.656, 0.719
0.604, 0.636, 0.925, 0.688, 0.656
0.642, 0.611, 0.929, 0.656, 0.734
0.619, 0.661, 0.872, 0.625, 0.578
0.660, 0.761, 0.883, 0.531, 0.406
0.593, 0.719, 0.883, 0.734, 0.516
0.711, 0.730, 0.959, 0.500, 0.500
0.706, 0.641, 0.989, 0.500, 0.688
0.725, 0.646, 0.954, 0.516, 0.656
0.822, 0.734, 0.885, 0.469, 0.531
0.746, 0.705, 0.831, 0.469, 0.484
0.654, 0.710, 0.865, 0.688, 0.562
0.654, 0.657, 0.879, 0.594, 0.594
0.639, 0.644, 0.906, 0.656, 0.625
0.644, 0.732, 0.916, 0.672, 0.531
0.628, 0.778, 1.027, 0.578, 0.406
0.753, 0.584, 1.102, 0.453, 0.781
0.749, 0.554, 1.085, 0.391, 0.812
0.710, 0.641, 0.958, 0.547, 0.703
0.765, 0.703, 0.844, 0.453, 0.438
0.642, 0.693, 0.847, 0.609, 0.516
0.674, 0.715, 0.861, 0.578, 0.484
0.607, 0.684, 0.897, 0.719, 0.547
0.606, 0.742, 0.821, 0.641, 0.438
0.615, 0.839, 0.801, 0.703, 0.297
0.666, 0.793, 1.016, 0.625, 0.359
0.733, 0.489, 1.316, 0.484, 0.938
0.820, 0.524, 1.064, 0.359, 0.812
0.689, 0.681, 0.847, 0.531, 0.500
0.640, 0.837, 0.789, 0.594, 0.234
0.697, 0.747, 0.875, 0.641, 0.375
0.663, 0.567, 0.993, 0.609, 0.812
0.537, 0.518, 1.147, 0.766, 0.891
0.524, 0.506, 1.109, 0.812, 0.859
0.456, 0.597, 1.050, 0.844, 0.656
0.423, 0.939, 0.747, 0.859, 0.328
0.555, 1.147, 0.770, 0.766, 0.141
0.663, 0.671, 1.128, 0.594, 0.625
0.759, 0.489, 1.461, 0.438, 0.891
0.766, 0.428, 1.374, 0.391, 0.969
0.720, 0.525, 1.009, 0.547, 0.812
0.656, 0.766, 0.771, 0.594, 0.438
0.784, 0.826, 0.773, 0.578, 0.281
0.707, 0.760, 0.878, 0.562, 0.422
0.667, 0.602, 0.983, 0.641, 0.828
0.676, 0.537, 1.075, 0.594, 0.906
0.567, 0.570, 1.017, 0.719, 0.797
0.526, 0.690, 1.006, 0.781, 0.609
0.609, 0.806, 0.829, 0.656, 0.344
0.603, 0.881, 0.871, 0.688, 0.281
0.688, 0.684, 1.093, 0.578, 0.453
0.776, 0.528, 1.273, 0.391, 0.797
0.695, 0.503, 1.278, 0.625, 0.828
0.640, 0.545, 1.024, 0.750, 0.812
0.695, 0.675, 0.871, 0.594, 0.609
0.630, 0.769, 0.751, 0.641, 0.312
0.701, 0.791, 0.769, 0.531, 0.359
0.606, 0.691, 0.877, 0.719, 0.641
0.637, 0.649, 0.952, 0.688, 0.656
0.623, 0.623, 0.963, 0.672, 0.688
0.598, 0.667, 0.896, 0.703, 0.578
0.567, 0.851, 0.824, 0.766, 0.297
0.674, 0.810, 0.867, 0.594, 0.391
0.691, 0.777, 0.978, 0.609, 0.375
0.732, 0.556, 1.103, 0.406, 0.766
0.721, 0.452, 1.226, 0.516, 0.906
0.669, 0.473, 1.133, 0.578, 0.875
0.599, 0.638, 1.008, 0.672, 0.672
0.666, 0.715, 0.845, 0.609, 0.469
0.585, 0.754, 0.818, 0.672, 0.469
0.606, 0.790, 0.846, 0.719, 0.359
0.619, 0.674, 0.890, 0.625, 0.562
0.705, 0.648, 0.924, 0.484, 0.656
0.665, 0.633, 0.970, 0.641, 0.703
0.609, 0.677, 0.923, 0.703, 0.562
0.598, 0.710, 0.818, 0.688, 0.500
0.618, 0.744, 0.879, 0.672, 0.422
0.669, 0.825, 0.986, 0.625, 0.406
0.752, 0.571, 1.238, 0.453, 0.734
0.741, 0.501, 1.308, 0.484, 0.859
0.724, 0.496, 1.234, 0.469, 0.906
0.713, 0.555, 1.041, 0.453, 0.828
0.716, 0.629, 0.930, 0.516, 0.625
0.668, 0.724, 0.841, 0.531, 0.500
0.689, 0.727, 0.847, 0.500, 0.453
0.640, 0.723, 0.823, 0.531, 0.531
0.615, 0.697, 0.907, 0.672, 0.516
0.640, 0.675, 0.889, 0.547, 0.625
0.586, 0.708, 0.903, 0.734, 0.516
0.612, 0.680, 0.893, 0.734, 0.625
0.558, 0.674, 0.923, 0.781, 0.547
0.642, 0.669, 0.984, 0.641, 0.562
0.592, 0.610, 1.067, 0.672, 0.672
0.617, 0.540, 1.065, 0.625, 0.844
0.601, 0.581, 1.008, 0.688, 0.781
0.586, 0.673, 0.950, 0.734, 0.562
0.661, 0.701, 0.855, 0.594, 0.469
0.670, 0.762, 0.816, 0.562, 0.406
0.693, 0.718, 0.867, 0.516, 0.484
0.683, 0.669, 0.919, 0.578, 0.609
0.592, 0.586, 0.977, 0.719, 0.812
0.636, 0.616, 0.921, 0.641, 0.641
0.624, 0.766, 0.855, 0.641, 0.453
0.629, 0.757, 0.970, 0.625, 0.375
0.713, 0.556, 1.101, 0.516, 0.797
