0.699, 0.695, 0.692, 0.484, 0.000, 0.000
0.595, 0.627, 1.102, 0.688, 0.688
0.650, 0.579, 1.052, 0.656, 0.766
0.545, 0.598, 1.102, 0.750, 0.734
0.721, 0.645, 1.112, 0.531, 0.609
0.614, 0.593, 1.059, 0.609, 0.734
0.611, 0.635, 1.110, 0.641, 0.594
0.675, 0.595, 1.101, 0.578, 0.703
0.653, 0.584, 1.111, 0.656, 0.719
0.674, 0.582, 1.077, 0.578, 0.703
0.653, 0.581, 1.105, 0.562, 0.781
0.752, 0.617, 1.094, 0.531, 0.656
0.681, 0.622, 1.174, 0.531, 0.688
0.676, 0.586, 1.172, 0.562, 0.734
0.760, 0.589, 1.160, 0.484, 0.750
0.709, 0.533, 1.091, 0.516, 0.797
0.713, 0.651, 1.065, 0.516, 0.625
0.672, 0.603, 1.078, 0.547, 0.719
0.722, 0.611, 1.064, 0.578, 0.672
0.711, 0.645, 1.067, 0.547, 0.688
0.649, 0.604, 1.023, 0.594, 0.750
0.597, 0.552, 0.962, 0.641, 0.859
0.686, 0.630, 0.925, 0.562, 0.641
0.637, 0.648, 0.933, 0.594, 0.672
0.621, 0.676, 1.034, 0.656, 0.609
0.658, 0.626, 1.046, 0.594, 0.719
0.705, 0.659, 1.033, 0.531, 0.688
0.652, 0.647, 1.066, 0.609, 0.625
0.733, 0.657, 1.072, 0.484, 0.625
0.745, 0.614, 1.077, 0.484, 0.703
0.684, 0.646, 1.030, 0.547, 0.625
0.723, 0.572, 1.081, 0.500, 0.766
0.706, 0.604, 1.003, 0.547, 0.672
0.689, 0.612, 0.971, 0.578, 0.688
0.682, 0.648, 0.976, 0.609, 0.641
0.627, 0.574, 0.962, 0.641, 0.812
0.665, 0.671, 0.961, 0.641, 0.547
0.687, 0.637, 0.975, 0.547, 0.609
0.646, 0.602, 1.027, 0.625, 0.688
0.635, 0.619, 0.951, 0.578, 0.672
0.666, 0.583, 0.933, 0.562, 0.766
0.588, 0.676, 0.972, 0.719, 0.562
0.702, 0.657, 1.020, 0.500, 0.594
0.632, 0.599, 1.029, 0.625, 0.750
0.675, 0.620, 1.037, 0.625, 0.719
0.669, 0.607, 1.039, 0.609, 0.688
0.602, 0.646, 0.995, 0.719, 0.609
0.629, 0.629, 0.987, 0.688, 0.625
0.665, 0.618, 1.019, 0.594, 0.719
0.646, 0.602, 0.996, 0.656, 0.750
0.630, 0.605, 1.017, 0.578, 0.719
0.606, 0.605, 0.992, 0.656, 0.688
0.678, 0.640, 0.979, 0.500, 0.672
0.632, 0.611, 0.941, 0.641, 0.672
0.596, 0.614, 0.961, 0.703, 0.734
0.592, 0.631, 0.966, 0.766, 0.703
0.606, 0.627, 0.999, 0.656, 0.641
0.585, 0.614, 1.061, 0.672, 0.703
0.683, 0.603, 1.070, 0.656, 0.719
0.700, 0.571, 1.082, 0.562, 0.734
0.616, 0.606, 1.051, 0.672, 0.734
0.593, 0.555, 1.017, 0.672, 0.828
0.615, 0.560, 1.044, 0.641, 0.844
0.665, 0.628, 0.975, 0.531, 0.625
0.613, 0.634, 0.984, 0.688, 0.734
0.660, 0.611, 0.950, 0.578, 0.719
0.605, 0.631, 0.956, 0.656, 0.703
0.545, 0.651, 0.970, 0.766, 0.656
0.577, 0.603, 0.995, 0.719, 0.734
0.593, 0.598, 0.951, 0.641, 0.734
0.561, 0.636, 0.987, 0.734, 0.656
0.608, 0.627, 0.988, 0.688, 0.641
0.572, 0.661, 0.982, 0.719, 0.594
0.610, 0.632, 1.007, 0.641, 0.656
0.622, 0.582, 1.054, 0.609, 0.672
0.605, 0.597, 1.057, 0.656, 0.750
0.711, 0.565, 1.037, 0.547, 0.812
0.610, 0.599, 1.005, 0.734, 0.719
0.652, 0.658, 1.032, 0.531, 0.641
0.641, 0.623, 1.086, 0.594, 0.625
0.679, 0.562, 1.037, 0.562, 0.781
0.677, 0.627, 1.007, 0.500, 0.625
0.649, 0.665, 1.050, 0.578, 0.594
0.638, 0.589, 1.035, 0.625, 0.734
0.649, 0.612, 1.004, 0.594, 0.750
0.635, 0.593, 0.980, 0.562, 0.719
0.580, 0.643, 0.955, 0.719, 0.703
0.569, 0.597, 0.972, 0.750, 0.734
0.551, 0.595, 0.999, 0.781, 0.766
0.626, 0.670, 1.006, 0.656, 0.594
0.643, 0.635, 1.041, 0.578, 0.672
0.619, 0.567, 1.025, 0.625, 0.750
0.707, 0.584, 0.948, 0.516, 0.688
0.576, 0.645, 1.014, 0.688, 0.672
0.612, 0.638, 1.015, 0.656, 0.609
0.619, 0.599, 1.027, 0.656, 0.734
0.633, 0.600, 0.986, 0.656, 0.719
0.557, 0.622, 1.036, 0.781, 0.766
0.655, 0.574, 0.978, 0.672, 0.781
0.681, 0.646, 0.957, 0.516, 0.594
0.604, 0.581, 1.014, 0.688, 0.797
0.644, 0.631, 0.970, 0.578, 0.750
0.687, 0.645, 1.004, 0.562, 0.578
0.613, 0.612, 0.992, 0.641, 0.672
0.650, 0.572, 1.002, 0.594, 0.781
0.625, 0.661, 1.048, 0.641, 0.609
0.580, 0.561, 1.084, 0.688, 0.766
0.703, 0.588, 1.027, 0.516, 0.766
0.672, 0.607, 1.039, 0.547, 0.688
0.593, 0.617, 1.005, 0.578, 0.625
0.692, 0.627, 1.017, 0.562, 0.688
0.576, 0.656, 0.993, 0.750, 0.625
0.603, 0.623, 0.984, 0.672, 0.641
0.563, 0.604, 1.014, 0.766, 0.781
0.662, 0.647, 1.017, 0.656, 0.656
0.627, 0.599, 1.022, 0.672, 0.734
0.597, 0.627, 1.007, 0.625, 0.672
0.615, 0.617, 1.002, 0.641, 0.688
0.565, 0.629, 0.969, 0.750, 0.703
0.615, 0.633, 0.971, 0.672, 0.641
0.665, 0.583, 0.983, 0.594, 0.766
0.579, 0.625, 1.006, 0.734, 0.688
0.649, 0.598, 0.996, 0.578, 0.703
0.639, 0.606, 1.045, 0.641, 0.734
0.697, 0.614, 0.992, 0.484, 0.734
0.612, 0.646, 0.968, 0.625, 0.672
0.633, 0.648, 1.024, 0.641, 0.625
0.602, 0.604, 1.123, 0.641, 0.688
0.761, 0.565, 1.050, 0.469, 0.781
0.641, 0.591, 1.038, 0.594, 0.734
0.644, 0.554, 1.003, 0.594, 0.891
0.626, 0.594, 0.944, 0.625, 0.797
0.632, 0.638, 0.948, 0.578, 0.688
0.561, 0.642, 0.963, 0.656, 0.641
0.627, 0.601, 0.990, 0.625, 0.781
0.602, 0.594, 0.998, 0.656, 0.750
0.611, 0.616, 1.020, 0.656, 0.734
0.608, 0.662, 1.034, 0.672, 0.609
0.648, 0.604, 0.985, 0.594, 0.750
0.669, 0.689, 0.991, 0.516, 0.578
0.627, 0.620, 1.019, 0.641, 0.719
0.583, 0.545, 0.985, 0.734, 0.906
0.603, 0.657, 0.951, 0.672, 0.688
0.532, 0.603, 0.980, 0.797, 0.797
0.595, 0.645, 1.018, 0.656, 0.641
0.698, 0.617, 1.031, 0.500, 0.750
0.606, 0.582, 1.071, 0.672, 0.781
0.667, 0.629, 1.028, 0.672, 0.688
0.645, 0.575, 1.110, 0.594, 0.812
0.657, 0.538, 1.076, 0.625, 0.828
0.647, 0.552, 1.035, 0.609, 0.812
0.636, 0.627, 1.000, 0.656, 0.656
0.621, 0.603, 0.991, 0.625, 0.672
0.624, 0.652, 1.000, 0.625, 0.672
0.681, 0.604, 0.941, 0.562, 0.734
0.619, 0.658, 0.946, 0.625, 0.641
0.611, 0.646, 0.984, 0.625, 0.688
0.598, 0.629, 1.016, 0.656, 0.703
0.567, 0.626, 0.982, 0.750, 0.672
0.630, 0.623, 1.022, 0.594, 0.672
0.649, 0.601, 1.054, 0.609, 0.734
0.643, 0.574, 1.020, 0.641, 0.797
0.724, 0.660, 1.016, 0.531, 0.719
0.669, 0.605, 0.994, 0.547, 0.734
0.601, 0.619, 0.999, 0.688, 0.703
0.660, 0.575, 1.006, 0.594, 0.734
0.659, 0.600, 0.937, 0.562, 0.734
0.566, 0.676, 0.972, 0.719, 0.562
0.693, 0.572, 0.927, 0.562, 0.828
0.611, 0.671, 0.983, 0.625, 0.547
0.574, 0.617, 0.971, 0.766, 0.719
0.665, 0.612, 0.968, 0.609, 0.672
0.597, 0.630, 1.010, 0.672, 0.688
0.636, 0.561, 1.010, 0.609, 0.828
0.608, 0.601, 1.026, 0.688, 0.766
0.596, 0.617, 1.006, 0.656, 0.688
0.681, 0.645, 1.001, 0.578, 0.641
0.653, 0.606, 1.011, 0.609, 0.703
0.729, 0.633, 0.950, 0.500, 0.672
0.657, 0.632, 0.978, 0.609, 0.625
0.697, 0.606, 0.989, 0.531, 0.719
0.597, 0.636, 1.009, 0.641, 0.641
0.617, 0.614, 1.047, 0.656, 0.672
0.679, 0.604, 1.013, 0.578, 0.766
0.644, 0.612, 0.970, 0.578, 0.734
0.655, 0.594, 0.937, 0.625, 0.766
0.619, 0.647, 0.947, 0.688, 0.609
0.612, 0.647, 0.951, 0.609, 0.625
0.569, 0.642, 1.005, 0.672, 0.656
0.683, 0.620, 0.935, 0.484, 0.656
0.598, 0.650, 0.952, 0.672, 0.703
0.593, 0.648, 0.995, 0.703, 0.656
0.648, 0.612, 0.967, 0.609, 0.672
0.642, 0.597, 0.937, 0.656, 0.766
0.632, 0.691, 0.974, 0.609, 0.562
0.644, 0.615, 0.988, 0.594, 0.734
0.701, 0.631, 0.977, 0.500, 0.719
0.647, 0.605, 0.991, 0.609, 0.766
0.665, 0.647, 0.966, 0.562, 0.656
0.644, 0.592, 0.980, 0.609, 0.766
0.625, 0.629, 0.965, 0.625, 0.719
0.620, 0.641, 1.034, 0.656, 0.656
0.715, 0.592, 0.939, 0.484, 0.750
0.650, 0.621, 1.003, 0.609, 0.656
0.647, 0.602, 0.985, 0.578, 0.734
0.663, 0.601, 0.941, 0.547, 0.734
0.662, 0.637, 0.878, 0.562, 0.672
0.562, 0.728, 0.920, 0.766, 0.453
