0.704, 0.695, 0.692, 0.422, 0.000, 0.000
0.308, 0.370, 2.137, 0.969, 0.922
0.365, 0.442, 2.519, 0.922, 0.859
0.464, 0.291, 2.520, 0.844, 0.969
0.363, 0.249, 2.640, 0.844, 1.000
0.341, 0.163, 2.421, 0.859, 1.000
0.235, 0.170, 2.608, 0.969, 1.000
0.207, 0.134, 2.779, 0.969, 1.000
0.167, 0.107, 2.882, 0.984, 1.000
0.215, 0.104, 2.761, 0.938, 1.000
0.126, 0.093, 2.805, 0.984, 1.000
0.119, 0.079, 2.933, 1.000, 1.000
0.102, 0.077, 3.090, 1.000, 1.000
0.091, 0.067, 3.200, 1.000, 1.000
0.111, 0.068, 3.092, 0.969, 1.000
0.100, 0.079, 2.983, 0.984, 1.000
0.088, 0.076, 2.943, 1.000, 1.000
0.126, 0.108, 2.616, 0.969, 1.000
0.071, 0.129, 2.525, 1.000, 1.000
0.070, 0.161, 2.406, 0.984, 1.000
0.083, 0.199, 2.199, 0.984, 1.000
0.176, 0.282, 1.654, 0.938, 1.000
0.094, 0.431, 1.309, 0.984, 0.938
0.184, 0.740, 0.965, 0.953, 0.547
0.275, 1.113, 0.663, 0.875, 0.156
0.189, 1.623, 0.607, 0.891, 0.078
0.264, 1.367, 0.819, 0.875, 0.156
0.106, 0.820, 1.332, 1.000, 0.594
0.103, 0.337, 1.919, 1.000, 0.906
0.077, 0.206, 2.377, 1.000, 0.984
0.058, 0.173, 2.407, 1.000, 0.984
0.058, 0.217, 2.397, 1.000, 0.984
0.058, 0.281, 1.927, 1.000, 0.953
0.068, 0.331, 1.880, 1.000, 0.922
0.094, 0.409, 1.988, 1.000, 0.828
0.220, 0.444, 2.015, 1.000, 0.797
0.337, 0.353, 1.965, 0.906, 0.859
0.320, 0.520, 2.155, 0.953, 0.719
0.479, 0.431, 2.141, 0.797, 0.812
0.439, 0.331, 2.100, 0.875, 0.906
0.383, 0.349, 2.255, 0.906, 0.938
0.299, 0.252, 2.372, 0.953, 0.969
0.312, 0.247, 2.159, 0.938, 1.000
0.287, 0.310, 2.175, 0.938, 0.938
0.348, 0.468, 2.240, 0.938, 0.781
0.533, 0.531, 1.838, 0.750, 0.766
0.419, 0.629, 1.689, 0.828, 0.594
0.595, 0.632, 1.366, 0.609, 0.625
0.651, 0.763, 1.237, 0.625, 0.547
0.620, 0.746, 1.225, 0.641, 0.500
0.502, 0.689, 1.440, 0.734, 0.578
0.607, 0.629, 1.603, 0.672, 0.641
0.535, 0.622, 1.542, 0.734, 0.641
0.451, 0.481, 1.456, 0.859, 0.844
0.486, 0.549, 1.509, 0.797, 0.688
0.444, 0.575, 1.584, 0.828, 0.625
0.458, 0.569, 1.723, 0.781, 0.734
0.617, 0.535, 1.564, 0.609, 0.734
0.604, 0.729, 1.573, 0.719, 0.578
0.697, 0.495, 1.617, 0.594, 0.828
0.672, 0.654, 1.468, 0.641, 0.641
0.761, 0.594, 1.332, 0.531, 0.703
0.513, 0.563, 1.478, 0.750, 0.734
0.813, 0.502, 1.346, 0.562, 0.766
0.602, 0.581, 1.330, 0.688, 0.703
0.578, 0.624, 1.489, 0.766, 0.672
0.752, 0.542, 1.470, 0.516, 0.719
0.746, 0.598, 1.461, 0.531, 0.656
0.671, 0.542, 1.393, 0.625, 0.781
0.520, 0.453, 1.447, 0.766, 0.859
0.697, 0.549, 1.288, 0.594, 0.781
0.533, 0.513, 1.325, 0.750, 0.781
0.578, 0.603, 1.371, 0.656, 0.641
0.585, 0.499, 1.508, 0.703, 0.859
0.619, 0.522, 1.344, 0.656, 0.828
0.612, 0.542, 1.434, 0.625, 0.797
0.552, 0.482, 1.386, 0.734, 0.859
0.498, 0.507, 1.344, 0.734, 0.859
0.561, 0.519, 1.354, 0.672, 0.781
0.589, 0.514, 1.289, 0.688, 0.828
0.600, 0.589, 1.257, 0.688, 0.781
0.602, 0.662, 1.243, 0.656, 0.734
0.560, 0.583, 1.304, 0.688, 0.766
0.605, 0.615, 1.294, 0.703, 0.734
0.625, 0.589, 1.279, 0.672, 0.844
0.633, 0.717, 1.185, 0.641, 0.703
0.696, 0.677, 1.160, 0.594, 0.688
0.708, 0.682, 1.182, 0.562, 0.688
0.657, 0.620, 1.190, 0.594, 0.703
0.650, 0.651, 1.186, 0.594, 0.594
0.681, 0.542, 1.135, 0.547, 0.781
0.612, 0.619, 1.141, 0.672, 0.688
0.536, 0.556, 1.195, 0.766, 0.766
0.650, 0.590, 1.192, 0.609, 0.766
0.611, 0.548, 1.148, 0.578, 0.812
0.531, 0.593, 1.236, 0.703, 0.656
0.662, 0.518, 1.181, 0.578, 0.812
0.750, 0.545, 1.176, 0.578, 0.828
0.693, 0.635, 1.091, 0.531, 0.656
0.650, 0.644, 1.147, 0.641, 0.656
0.590, 0.560, 1.221, 0.641, 0.719
0.719, 0.557, 1.213, 0.516, 0.766
0.674, 0.565, 1.137, 0.578, 0.703
0.611, 0.588, 1.203, 0.672, 0.719
0.755, 0.523, 1.205, 0.562, 0.766
0.708, 0.556, 1.165, 0.547, 0.781
0.627, 0.571, 1.199, 0.625, 0.750
0.588, 0.544, 1.207, 0.656, 0.719
0.656, 0.544, 1.219, 0.625, 0.781
0.596, 0.489, 1.283, 0.609, 0.906
0.743, 0.517, 1.175, 0.516, 0.859
0.624, 0.527, 1.149, 0.641, 0.828
0.614, 0.510, 1.144, 0.672, 0.875
0.587, 0.481, 1.216, 0.641, 0.938
0.516, 0.517, 1.267, 0.734, 0.797
0.542, 0.474, 1.262, 0.703, 0.953
0.536, 0.464, 1.294, 0.734, 0.891
0.494, 0.436, 1.344, 0.734, 0.922
0.477, 0.396, 1.358, 0.828, 0.969
0.445, 0.406, 1.353, 0.766, 0.938
0.571, 0.451, 1.316, 0.688, 0.922
0.514, 0.435, 1.336, 0.797, 0.922
0.452, 0.440, 1.398, 0.750, 0.953
0.480, 0.389, 1.388, 0.781, 0.969
0.540, 0.428, 1.357, 0.734, 0.969
0.524, 0.448, 1.278, 0.750, 0.953
0.560, 0.441, 1.265, 0.797, 0.938
0.353, 0.427, 1.356, 0.906, 0.938
0.510, 0.418, 1.313, 0.750, 0.953
0.492, 0.387, 1.317, 0.688, 1.000
0.581, 0.479, 1.243, 0.625, 0.906
0.456, 0.490, 1.337, 0.797, 0.906
0.472, 0.437, 1.264, 0.750, 0.953
0.575, 0.485, 1.317, 0.719, 0.891
0.508, 0.475, 1.306, 0.734, 0.906
0.406, 0.407, 1.315, 0.844, 0.984
0.511, 0.443, 1.258, 0.766, 0.891
0.482, 0.444, 1.276, 0.766, 0.953
0.525, 0.462, 1.276, 0.688, 0.938
0.576, 0.482, 1.252, 0.719, 0.938
0.514, 0.486, 1.193, 0.734, 0.906
0.514, 0.486, 1.224, 0.734, 0.875
0.510, 0.528, 1.255, 0.766, 0.781
0.570, 0.498, 1.209, 0.672, 0.844
0.539, 0.500, 1.172, 0.703, 0.859
0.476, 0.505, 1.252, 0.750, 0.859
0.536, 0.465, 1.262, 0.719, 0.891
0.516, 0.506, 1.213, 0.688, 0.875
0.501, 0.505, 1.240, 0.766, 0.828
0.613, 0.491, 1.286, 0.641, 0.797
0.600, 0.483, 1.207, 0.703, 0.828
0.638, 0.477, 1.166, 0.672, 0.875
0.550, 0.572, 1.258, 0.734, 0.688
0.527, 0.517, 1.256, 0.703, 0.891
0.575, 0.523, 1.240, 0.672, 0.812
0.628, 0.519, 1.165, 0.609, 0.812
0.629, 0.558, 1.117, 0.625, 0.750
0.573, 0.517, 1.142, 0.719, 0.766
0.663, 0.568, 1.123, 0.516, 0.703
0.589, 0.657, 1.148, 0.641, 0.594
0.535, 0.541, 1.122, 0.766, 0.750
0.554, 0.612, 1.120, 0.625, 0.719
0.675, 0.621, 1.046, 0.562, 0.719
0.669, 0.695, 0.968, 0.578, 0.484
0.641, 0.774, 0.958, 0.656, 0.375
0.803, 0.754, 0.918, 0.531, 0.422
0.824, 0.871, 0.873, 0.500, 0.344
0.917, 0.881, 0.808, 0.406, 0.375
1.049, 0.970, 0.769, 0.312, 0.297
0.883, 1.075, 0.750, 0.359, 0.250
1.144, 1.052, 0.716, 0.312, 0.203
1.014, 1.088, 0.767, 0.359, 0.109
1.260, 1.071, 0.690, 0.250, 0.203
1.092, 1.096, 0.743, 0.312, 0.156
1.092, 1.044, 0.711, 0.219, 0.156
1.220, 1.063, 0.704, 0.266, 0.047
1.176, 0.943, 0.730, 0.250, 0.141
1.332, 1.013, 0.643, 0.156, 0.188
1.188, 0.918, 0.675, 0.188, 0.141
1.111, 1.052, 0.671, 0.234, 0.125
1.084, 0.928, 0.718, 0.281, 0.188
1.095, 0.827, 0.744, 0.203, 0.281
0.982, 0.846, 0.804, 0.234, 0.391
1.017, 0.863, 0.810, 0.359, 0.344
1.100, 0.794, 0.793, 0.203, 0.359
1.032, 0.813, 0.843, 0.234, 0.328
0.928, 0.780, 0.816, 0.250, 0.438
1.050, 0.749, 0.845, 0.219, 0.422
0.944, 0.802, 0.752, 0.312, 0.375
0.854, 0.763, 0.855, 0.375, 0.453
0.823, 0.711, 0.898, 0.391, 0.516
0.875, 0.749, 0.869, 0.312, 0.453
0.770, 0.705, 0.885, 0.438, 0.578
0.812, 0.780, 0.922, 0.391, 0.484
0.789, 0.628, 0.919, 0.391, 0.641
0.838, 0.635, 0.881, 0.422, 0.703
0.730, 0.656, 0.909, 0.594, 0.656
0.780, 0.716, 0.899, 0.484, 0.547
0.797, 0.770, 0.979, 0.438, 0.500
0.730, 0.749, 0.976, 0.516, 0.531
0.836, 0.675, 0.952, 0.328, 0.625
0.850, 0.739, 0.921, 0.453, 0.562
0.799, 0.770, 0.985, 0.422, 0.484
0.780, 0.670, 0.943, 0.438, 0.609
0.712, 0.733, 0.943, 0.516, 0.516
0.821, 0.677, 1.005, 0.391, 0.578
0.791, 0.674, 0.957, 0.469, 0.641
0.729, 0.661, 0.876, 0.484, 0.594
0.775, 0.660, 0.940, 0.453, 0.641
0.728, 0.703, 0.903, 0.547, 0.516
0.735, 0.705, 0.898, 0.516, 0.609
0.687, 0.710, 0.923, 0.609, 0.547
0.681, 0.695, 0.963, 0.547, 0.594
0.735, 0.709, 0.962, 0.469, 0.562
0.823, 0.681, 0.924, 0.453, 0.594
0.832, 0.686, 0.886, 0.406, 0.453
0.779, 0.805, 0.855, 0.438, 0.328
0.728, 0.704, 0.870, 0.547, 0.484
0.865, 0.697, 0.827, 0.375, 0.469
0.790, 0.758, 0.881, 0.484, 0.516
0.830, 0.728, 0.832, 0.438, 0.469
0.862, 0.743, 0.825, 0.375, 0.484
0.825, 0.737, 0.808, 0.344, 0.453
0.796, 0.767, 0.820, 0.453, 0.359
0.762, 0.715, 0.817, 0.422, 0.469
0.812, 0.762, 0.828, 0.500, 0.359
0.872, 0.761, 0.805, 0.391, 0.406
0.859, 0.736, 0.809, 0.359, 0.406
0.756, 0.720, 0.822, 0.516, 0.500
0.817, 0.738, 0.791, 0.406, 0.406
0.755, 0.742, 0.830, 0.453, 0.438
0.822, 0.725, 0.817, 0.391, 0.500
0.751, 0.698, 0.861, 0.500, 0.562
0.794, 0.725, 0.820, 0.391, 0.438
0.692, 0.714, 0.811, 0.438, 0.531
0.788, 0.696, 0.826, 0.406, 0.500
0.755, 0.683, 0.822, 0.500, 0.594
0.756, 0.712, 0.879, 0.516, 0.484
0.783, 0.662, 0.898, 0.484, 0.609
0.777, 0.677, 0.850, 0.438, 0.578
0.711, 0.668, 0.920, 0.578, 0.531
0.743, 0.659, 0.908, 0.547, 0.641
0.684, 0.621, 0.901, 0.594, 0.688
0.676, 0.610, 0.940, 0.547, 0.688
0.645, 0.625, 0.904, 0.641, 0.703
0.704, 0.612, 0.944, 0.562, 0.656
0.662, 0.651, 0.915, 0.625, 0.578
0.700, 0.601, 0.919, 0.500, 0.750
0.720, 0.675, 0.918, 0.469, 0.641
0.699, 0.664, 0.926, 0.609, 0.578
0.728, 0.581, 0.923, 0.484, 0.766
0.673, 0.611, 0.936, 0.547, 0.781
0.681, 0.729, 0.904, 0.641, 0.391
0.696, 0.683, 0.897, 0.609, 0.547
0.699, 0.655, 0.932, 0.484, 0.578
0.748, 0.645, 0.915, 0.500, 0.672
0.696, 0.607, 0.871, 0.578, 0.703
0.711, 0.712, 0.987, 0.531, 0.547
0.683, 0.651, 0.959, 0.594, 0.609
0.649, 0.658, 0.981, 0.641, 0.656
0.754, 0.574, 0.980, 0.469, 0.734
0.702, 0.603, 1.046, 0.547, 0.781
0.658, 0.601, 1.031, 0.562, 0.672
0.688, 0.600, 1.024, 0.516, 0.688
0.726, 0.556, 1.038, 0.453, 0.719
0.643, 0.573, 0.993, 0.625, 0.828
0.700, 0.600, 1.005, 0.594, 0.734
0.611, 0.572, 0.928, 0.656, 0.734
0.641, 0.640, 0.917, 0.656, 0.656
0.671, 0.650, 0.872, 0.656, 0.672
0.663, 0.610, 0.859, 0.594, 0.688
0.598, 0.670, 0.875, 0.703, 0.578
0.671, 0.627, 0.925, 0.578, 0.766
0.653, 0.652, 0.922, 0.578, 0.594
0.695, 0.617, 0.903, 0.562, 0.672
0.683, 0.591, 0.935, 0.625, 0.734
0.718, 0.606, 0.962, 0.594, 0.734
0.633, 0.567, 0.990, 0.656, 0.781
0.703, 0.609, 0.992, 0.562, 0.750
0.704, 0.544, 0.974, 0.516, 0.859
0.627, 0.579, 0.968, 0.672, 0.766
0.600, 0.633, 0.936, 0.594, 0.609
0.672, 0.678, 0.874, 0.641, 0.547
0.669, 0.762, 0.867, 0.562, 0.500
0.654, 0.748, 0.836, 0.641, 0.438
0.684, 0.700, 0.827, 0.562, 0.531
0.722, 0.758, 0.829, 0.562, 0.516
0.720, 0.694, 0.913, 0.500, 0.547
0.789, 0.669, 0.968, 0.406, 0.516
0.811, 0.652, 0.909, 0.453, 0.594
0.782, 0.688, 0.974, 0.406, 0.562
0.751, 0.664, 0.982, 0.422, 0.656
0.776, 0.592, 1.031, 0.422, 0.672
0.768, 0.639, 0.940, 0.469, 0.609
0.819, 0.602, 0.945, 0.438, 0.688
0.711, 0.627, 0.937, 0.594, 0.641
0.740, 0.641, 0.902, 0.547, 0.578
0.813, 0.732, 0.909, 0.516, 0.469
0.793, 0.714, 0.786, 0.438, 0.500
0.724, 0.719, 0.801, 0.531, 0.500
0.723, 0.733, 0.816, 0.547, 0.406
0.789, 0.713, 0.795, 0.500, 0.469
0.787, 0.675, 0.819, 0.484, 0.562
0.755, 0.685, 0.812, 0.516, 0.547
0.792, 0.715, 0.856, 0.406, 0.469
0.737, 0.673, 0.828, 0.453, 0.578
0.756, 0.667, 0.895, 0.500, 0.578
0.809, 0.716, 0.849, 0.406, 0.453
0.773, 0.684, 0.874, 0.438, 0.594
0.754, 0.661, 0.871, 0.500, 0.656
0.753, 0.608, 0.874, 0.422, 0.734
0.678, 0.701, 0.877, 0.578, 0.438
0.695, 0.694, 0.840, 0.469, 0.516
0.799, 0.673, 0.850, 0.438, 0.500
0.725, 0.678, 0.838, 0.469, 0.609
0.678, 0.672, 0.864, 0.594, 0.609
0.757, 0.699, 0.833, 0.500, 0.516
0.773, 0.682, 0.822, 0.500, 0.578
0.770, 0.699, 0.822, 0.422, 0.531
0.752, 0.722, 0.876, 0.453, 0.484
0.745, 0.689, 0.867, 0.531, 0.469
0.827, 0.621, 0.888, 0.438, 0.719
0.712, 0.654, 0.918, 0.516, 0.547
0.791, 0.612, 0.963, 0.453, 0.625
0.673, 0.593, 1.005, 0.578, 0.672
0.767, 0.567, 0.964, 0.531, 0.750
0.707, 0.612, 0.953, 0.547, 0.703
0.678, 0.611, 0.922, 0.656, 0.625
0.675, 0.679, 0.889, 0.594, 0.562
0.666, 0.701, 0.881, 0.609, 0.500
0.712, 0.776, 0.839, 0.547, 0.422
0.690, 0.753, 0.854, 0.578, 0.516
0.699, 0.754, 0.870, 0.625, 0.406
0.707, 0.660, 0.892, 0.516, 0.609
0.669, 0.641, 0.960, 0.578, 0.516
0.744, 0.596, 1.010, 0.516, 0.641
0.731, 0.523, 0.984, 0.453, 0.891
0.687, 0.573, 1.021, 0.547, 0.781
0.655, 0.520, 1.004, 0.562, 0.938
0.626, 0.556, 1.000, 0.672, 0.750
0.637, 0.550, 0.986, 0.562, 0.828
0.590, 0.564, 0.943, 0.672, 0.750
0.588, 0.594, 0.917, 0.641, 0.812
0.586, 0.596, 0.909, 0.734, 0.719
0.645, 0.630, 0.917, 0.656, 0.672
0.623, 0.619, 0.907, 0.656, 0.734
0.629, 0.638, 0.955, 0.672, 0.656
0.684, 0.582, 1.014, 0.578, 0.797
0.591, 0.540, 1.024, 0.703, 0.844
0.649, 0.492, 1.145, 0.594, 0.859
0.649, 0.472, 1.226, 0.578, 0.859
0.613, 0.501, 1.256, 0.656, 0.812
0.642, 0.461, 1.156, 0.625, 0.844
0.624, 0.523, 1.138, 0.688, 0.828
0.623, 0.496, 1.110, 0.688, 0.812
0.569, 0.509, 1.035, 0.719, 0.766
0.590, 0.554, 1.017, 0.703, 0.719
0.624, 0.613, 1.030, 0.719, 0.672
0.570, 0.586, 0.977, 0.750, 0.672
0.580, 0.615, 0.930, 0.688, 0.750
0.561, 0.605, 0.915, 0.812, 0.688
0.576, 0.622, 0.891, 0.688, 0.641
0.589, 0.622, 0.863, 0.750, 0.781
0.589, 0.605, 0.918, 0.688, 0.734
0.572, 0.550, 0.979, 0.719, 0.922
0.580, 0.534, 0.984, 0.703, 0.906
0.598, 0.490, 1.105, 0.641, 0.953
0.613, 0.475, 1.145, 0.625, 0.969
0.575, 0.474, 1.154, 0.688, 0.906
0.565, 0.461, 1.136, 0.688, 0.969
0.610, 0.454, 1.131, 0.625, 0.906
0.526, 0.506, 1.100, 0.797, 0.875
0.564, 0.532, 1.045, 0.719, 0.812
0.564, 0.572, 0.993, 0.734, 0.719
0.560, 0.648, 0.919, 0.672, 0.641
0.591, 0.688, 0.887, 0.703, 0.547
0.542, 0.727, 0.788, 0.719, 0.500
0.561, 0.733, 0.882, 0.750, 0.469
0.606, 0.719, 0.902, 0.609, 0.531
0.749, 0.728, 0.899, 0.531, 0.453
0.768, 0.699, 1.014, 0.453, 0.562
0.717, 0.548, 1.096, 0.547, 0.797
0.689, 0.501, 1.139, 0.531, 0.859
0.722, 0.491, 1.188, 0.516, 0.922
0.684, 0.515, 1.202, 0.500, 0.828
0.708, 0.522, 1.134, 0.625, 0.812
0.621, 0.569, 1.127, 0.688, 0.734
0.700, 0.573, 0.943, 0.547, 0.703
0.682, 0.651, 0.840, 0.578, 0.609
0.639, 0.744, 0.760, 0.656, 0.422
0.788, 0.819, 0.748, 0.469, 0.344
0.696, 0.817, 0.735, 0.578, 0.359
0.680, 0.868, 0.762, 0.594, 0.266
0.621, 0.810, 0.778, 0.688, 0.344
0.703, 0.666, 0.848, 0.484, 0.641
0.758, 0.654, 0.902, 0.469, 0.641
0.725, 0.575, 0.891, 0.484, 0.766
0.730, 0.590, 0.947, 0.516, 0.812
0.765, 0.600, 0.943, 0.438, 0.734
0.649, 0.623, 0.934, 0.672, 0.641
0.635, 0.587, 0.932, 0.578, 0.828
0.640, 0.589, 0.946, 0.609, 0.688
0.607, 0.625, 0.901, 0.641, 0.703
0.701, 0.635, 0.876, 0.516, 0.766
0.632, 0.660, 0.860, 0.625, 0.609
0.749, 0.703, 0.818, 0.500, 0.516
0.684, 0.681, 0.856, 0.547, 0.625
0.715, 0.703, 0.834, 0.453, 0.484
0.718, 0.685, 0.852, 0.484, 0.578
0.586, 0.630, 0.898, 0.766, 0.641
0.678, 0.636, 0.917, 0.594, 0.672
0.673, 0.608, 1.006, 0.578, 0.750
0.693, 0.578, 1.064, 0.578, 0.781
0.708, 0.555, 1.060, 0.531, 0.828
0.703, 0.542, 1.009, 0.516, 0.859
0.761, 0.592, 0.973, 0.422, 0.719
0.659, 0.611, 0.905, 0.641, 0.797
0.657, 0.645, 0.928, 0.672, 0.641
0.685, 0.610, 0.865, 0.562, 0.781
0.683, 0.662, 0.867, 0.609, 0.547
0.674, 0.645, 0.896, 0.625, 0.594
0.645, 0.623, 0.858, 0.562, 0.672
0.683, 0.615, 0.860, 0.594, 0.734
0.625, 0.653, 0.861, 0.656, 0.625
0.663, 0.640, 0.882, 0.594, 0.688
0.611, 0.624, 0.906, 0.688, 0.703
0.628, 0.591, 0.905, 0.656, 0.766
0.623, 0.579, 0.939, 0.625, 0.750
0.605, 0.583, 0.940, 0.703, 0.812
0.627, 0.558, 0.960, 0.656, 0.844
0.575, 0.550, 0.924, 0.719, 0.812
0.639, 0.586, 0.941, 0.641, 0.797
0.545, 0.581, 0.937, 0.734, 0.812
0.664, 0.639, 0.891, 0.547, 0.688
0.602, 0.642, 0.898, 0.688, 0.641
0.575, 0.622, 0.894, 0.750, 0.656
0.581, 0.696, 0.924, 0.734, 0.531
0.662, 0.601, 0.884, 0.609, 0.797
0.609, 0.628, 0.876, 0.703, 0.672
0.594, 0.664, 0.889, 0.734, 0.641
0.628, 0.687, 0.881, 0.609, 0.656
0.661, 0.618, 0.895, 0.688, 0.672
0.645, 0.670, 0.832, 0.672, 0.609
0.579, 0.625, 0.901, 0.719, 0.719
0.669, 0.615, 0.886, 0.641, 0.734
0.632, 0.609, 0.923, 0.719, 0.719
0.635, 0.654, 0.848, 0.625, 0.594
0.629, 0.677, 0.928, 0.625, 0.625
0.691, 0.658, 0.905, 0.594, 0.625
0.665, 0.626, 0.878, 0.641, 0.688
0.592, 0.710, 0.878, 0.750, 0.547
0.640, 0.719, 0.893, 0.641, 0.484
0.613, 0.673, 0.893, 0.703, 0.625
0.698, 0.609, 0.843, 0.531, 0.688
0.590, 0.648, 0.874, 0.703, 0.641
0.647, 0.666, 0.838, 0.625, 0.656
0.606, 0.612, 0.891, 0.688, 0.672
0.677, 0.632, 0.882, 0.594, 0.672
0.622, 0.626, 0.857, 0.578, 0.734
0.647, 0.655, 0.913, 0.641, 0.609
0.627, 0.603, 0.877, 0.688, 0.672
0.663, 0.656, 0.855, 0.672, 0.609
0.622, 0.672, 0.874, 0.625, 0.594
0.657, 0.693, 0.892, 0.641, 0.531
0.562, 0.652, 0.909, 0.734, 0.641
0.683, 0.601, 0.902, 0.469, 0.672
0.633, 0.603, 0.925, 0.641, 0.719
0.622, 0.666, 0.882, 0.688, 0.609
0.649, 0.634, 0.872, 0.609, 0.641
0.712, 0.611, 0.870, 0.516, 0.781
0.610, 0.639, 0.879, 0.656, 0.672
0.594, 0.654, 0.900, 0.734, 0.609
0.628, 0.649, 0.878, 0.656, 0.641
0.637, 0.629, 0.862, 0.688, 0.719
0.631, 0.700, 0.877, 0.641, 0.484
0.607, 0.635, 0.813, 0.688, 0.703
0.621, 0.659, 0.808, 0.641, 0.594
0.654, 0.668, 0.825, 0.562, 0.609
0.671, 0.704, 0.771, 0.594, 0.484
0.584, 0.682, 0.821, 0.781, 0.531
0.637, 0.660, 0.810, 0.562, 0.609
0.654, 0.684, 0.809, 0.578, 0.609
0.652, 0.736, 0.842, 0.594, 0.453
0.715, 0.724, 0.784, 0.500, 0.516
0.629, 0.775, 0.799, 0.656, 0.453
0.748, 0.751, 0.797, 0.469, 0.516
0.714, 0.790, 0.827, 0.516, 0.422
0.672, 0.713, 0.756, 0.562, 0.516
0.671, 0.803, 0.822, 0.562, 0.391
0.660, 0.784, 0.800, 0.625, 0.391
0.730, 0.778, 0.817, 0.422, 0.438
0.644, 0.727, 0.840, 0.609, 0.531
0.721, 0.808, 0.823, 0.438, 0.375
0.830, 0.812, 0.808, 0.406, 0.391
