0.706, 0.695, 0.692, 0.188, 0.000, 0.000
0.010, 0.006, 5.202, 1.000, 1.000
0.022, 0.006, 5.120, 1.000, 1.000
0.004, 0.006, 5.151, 1.000, 1.000
0.008, 0.006, 5.185, 1.000, 1.000
0.011, 0.006, 5.181, 1.000, 1.000
0.009, 0.006, 5.157, 1.000, 1.000
0.005, 0.006, 5.286, 1.000, 1.000
0.021, 0.006, 5.224, 1.000, 1.000
0.019, 0.006, 5.083, 0.984, 1.000
0.015, 0.007, 4.968, 1.000, 1.000
0.005, 0.007, 5.057, 1.000, 1.000
0.004, 0.007, 5.170, 1.000, 1.000
0.005, 0.006, 5.235, 1.000, 1.000
0.011, 0.006, 5.251, 1.000, 1.000
0.008, 0.006, 5.285, 1.000, 1.000
0.001, 0.005, 5.345, 1.000, 1.000
0.040, 0.007, 5.137, 0.969, 1.000
0.013, 0.007, 5.008, 1.000, 1.000
0.006, 0.008, 5.126, 1.000, 1.000
0.006, 0.007, 5.219, 1.000, 1.000
0.003, 0.006, 5.212, 1.000, 1.000
0.001, 0.005, 5.367, 1.000, 1.000
0.004, 0.005, 5.419, 1.000, 1.000
0.014, 0.005, 5.349, 0.984, 1.000
0.004, 0.005, 5.443, 1.000, 1.000
0.003, 0.005, 5.522, 1.000, 1.000
0.004, 0.005, 5.549, 1.000, 1.000
0.005, 0.004, 5.603, 1.000, 1.000
0.003, 0.004, 5.652, 1.000, 1.000
0.002, 0.004, 5.631, 1.000, 1.000
0.001, 0.004, 5.754, 1.000, 1.000
0.002, 0.003, 5.822, 1.000, 1.000
0.017, 0.003, 5.727, 0.984, 1.000
0.004, 0.004, 5.739, 1.000, 1.000
0.003, 0.004, 5.691, 1.000, 1.000
0.002, 0.003, 5.781, 1.000, 1.000
0.002, 0.003, 5.859, 1.000, 1.000
0.002, 0.003, 5.855, 1.000, 1.000
0.002, 0.003, 5.897, 1.000, 1.000
0.002, 0.003, 5.892, 1.000, 1.000
0.003, 0.003, 6.026, 1.000, 1.000
0.012, 0.003, 5.907, 1.000, 1.000
0.002, 0.003, 5.920, 1.000, 1.000
0.004, 0.003, 5.919, 1.000, 1.000
0.004, 0.003, 5.848, 1.000, 1.000
0.005, 0.003, 5.881, 1.000, 1.000
0.006, 0.003, 5.879, 1.000, 1.000
0.009, 0.003, 5.833, 1.000, 1.000
0.002, 0.003, 5.834, 1.000, 1.000
0.007, 0.003, 5.803, 1.000, 1.000
0.010, 0.003, 5.792, 1.000, 1.000
0.002, 0.003, 5.899, 1.000, 1.000
0.002, 0.003, 5.877, 1.000, 1.000
0.003, 0.003, 5.880, 1.000, 1.000
0.000, 0.003, 5.998, 1.000, 1.000
0.000, 0.003, 6.081, 1.000, 1.000
0.002, 0.002, 6.111, 1.000, 1.000
0.010, 0.003, 6.062, 1.000, 1.000
0.002, 0.003, 6.074, 1.000, 1.000
0.005, 0.003, 6.040, 1.000, 1.000
0.002, 0.003, 6.101, 1.000, 1.000
0.008, 0.003, 6.035, 1.000, 1.000
0.001, 0.002, 6.077, 1.000, 1.000
0.000, 0.002, 6.086, 1.000, 1.000
0.002, 0.002, 6.193, 1.000, 1.000
0.001, 0.002, 6.268, 1.000, 1.000
0.000, 0.002, 6.203, 1.000, 1.000
0.001, 0.002, 6.346, 1.000, 1.000
0.001, 0.002, 6.365, 1.000, 1.000
0.001, 0.002, 6.478, 1.000, 1.000
0.001, 0.002, 6.462, 1.000, 1.000
0.001, 0.002, 6.493, 1.000, 1.000
0.004, 0.002, 6.516, 1.000, 1.000
0.001, 0.002, 6.490, 1.000, 1.000
0.003, 0.002, 6.513, 1.000, 1.000
0.002, 0.002, 6.550, 1.000, 1.000
0.003, 0.002, 6.552, 1.000, 1.000
0.009, 0.002, 6.398, 1.000, 1.000
0.025, 0.002, 6.049, 0.984, 1.000
0.000, 0.003, 5.956, 1.000, 1.000
0.002, 0.003, 6.027, 1.000, 1.000
0.001, 0.003, 6.114, 1.000, 1.000
0.001, 0.003, 6.171, 1.000, 1.000
0.017, 0.003, 6.000, 1.000, 1.000
0.000, 0.003, 6.015, 1.000, 1.000
0.000, 0.003, 6.044, 1.000, 1.000
0.002, 0.003, 6.086, 1.000, 1.000
0.001, 0.003, 6.196, 1.000, 1.000
0.001, 0.002, 6.239, 1.000, 1.000
0.005, 0.002, 6.277, 1.000, 1.000
0.001, 0.002, 6.181, 1.000, 1.000
0.012, 0.002, 6.145, 0.984, 1.000
0.002, 0.003, 6.109, 1.000, 1.000
0.005, 0.002, 6.167, 1.000, 1.000
0.001, 0.002, 6.171, 1.000, 1.000
0.001, 0.002, 6.277, 1.000, 1.000
0.001, 0.002, 6.265, 1.000, 1.000
0.000, 0.002, 6.389, 1.000, 1.000
0.002, 0.002, 6.479, 1.000, 1.000
0.000, 0.002, 6.461, 1.000, 1.000
0.003, 0.002, 6.465, 1.000, 1.000
0.001, 0.002, 6.580, 1.000, 1.000
0.002, 0.002, 6.597, 1.000, 1.000
0.006, 0.002, 6.480, 1.000, 1.000
0.008, 0.002, 6.305, 1.000, 1.000
0.005, 0.002, 6.251, 1.000, 1.000
0.001, 0.002, 6.223, 1.000, 1.000
0.009, 0.003, 6.162, 1.000, 1.000
0.000, 0.003, 6.121, 1.000, 1.000
0.002, 0.003, 6.189, 1.000, 1.000
0.000, 0.004, 6.137, 1.000, 1.000
0.003, 0.004, 5.770, 1.000, 1.000
0.002, 0.083, 5.614, 1.000, 0.969
0.000, 0.744, 7.218, 1.000, 0.594
0.187, 3.752, 13.800, 0.953, 0.031
10.357, 5.710, 6.274, 0.016, 0.000
4.707, 0.023, 5.087, 0.000, 1.000
1.423, 0.066, 3.020, 0.094, 1.000
0.593, 0.160, 3.803, 0.703, 1.000
0.438, 0.065, 4.173, 0.875, 1.000
0.388, 0.086, 3.745, 0.922, 1.000
0.289, 0.189, 3.687, 0.938, 0.938
0.333, 0.179, 3.045, 0.938, 0.984
0.331, 0.400, 2.695, 0.922, 0.812
0.520, 0.431, 2.131, 0.797, 0.781
0.657, 0.708, 1.384, 0.766, 0.547
0.558, 0.773, 1.183, 0.766, 0.469
0.878, 0.937, 1.023, 0.609, 0.297
0.731, 0.916, 0.749, 0.625, 0.297
0.737, 0.899, 0.794, 0.609, 0.266
0.682, 0.881, 0.720, 0.625, 0.281
0.696, 0.826, 0.646, 0.609, 0.266
0.673, 0.795, 0.650, 0.578, 0.359
0.543, 0.813, 0.741, 0.734, 0.328
0.545, 0.755, 0.779, 0.781, 0.484
0.586, 0.703, 0.849, 0.719, 0.562
0.500, 0.662, 0.905, 0.797, 0.594
0.554, 0.602, 0.846, 0.703, 0.812
0.561, 0.648, 0.895, 0.688, 0.594
0.480, 0.602, 0.982, 0.859, 0.797
0.455, 0.596, 1.030, 0.844, 0.719
0.569, 0.550, 1.055, 0.703, 0.812
0.597, 0.552, 1.043, 0.609, 0.781
0.577, 0.578, 1.045, 0.688, 0.750
0.561, 0.571, 1.010, 0.766, 0.766
0.576, 0.575, 1.037, 0.609, 0.766
0.564, 0.615, 1.035, 0.750, 0.688
0.589, 0.581, 1.047, 0.703, 0.719
0.645, 0.578, 1.133, 0.609, 0.750
0.567, 0.563, 1.249, 0.719, 0.781
0.679, 0.558, 1.214, 0.578, 0.750
0.613, 0.494, 1.350, 0.656, 0.828
0.625, 0.557, 1.392, 0.609, 0.781
0.732, 0.518, 1.401, 0.469, 0.797
0.662, 0.415, 1.371, 0.641, 0.891
0.565, 0.455, 1.376, 0.703, 0.859
0.613, 0.466, 1.496, 0.656, 0.828
0.575, 0.450, 1.451, 0.672, 0.812
0.618, 0.466, 1.380, 0.609, 0.828
0.504, 0.351, 1.513, 0.797, 0.984
0.481, 0.444, 1.515, 0.812, 0.844
0.506, 0.482, 1.613, 0.781, 0.797
0.589, 0.373, 1.533, 0.688, 0.906
0.447, 0.362, 1.576, 0.828, 0.922
0.499, 0.367, 1.561, 0.781, 0.906
0.473, 0.354, 1.507, 0.719, 0.953
0.431, 0.364, 1.544, 0.844, 0.922
0.342, 0.365, 1.642, 0.906, 0.922
0.526, 0.344, 1.503, 0.734, 0.953
0.473, 0.368, 1.443, 0.766, 0.953
0.396, 0.465, 1.440, 0.844, 0.844
0.371, 0.358, 1.511, 0.891, 0.938
0.400, 0.442, 1.528, 0.828, 0.844
0.352, 0.341, 1.511, 0.859, 0.953
0.359, 0.299, 1.418, 0.859, 1.000
0.385, 0.384, 1.416, 0.859, 0.875
0.354, 0.415, 1.467, 0.906, 0.875
0.389, 0.434, 1.410, 0.828, 0.875
0.449, 0.356, 1.463, 0.750, 0.938
0.360, 0.462, 1.504, 0.828, 0.828
0.440, 0.465, 1.436, 0.812, 0.797
0.442, 0.424, 1.481, 0.781, 0.875
0.448, 0.422, 1.411, 0.766, 0.891
0.438, 0.475, 1.525, 0.781, 0.797
0.468, 0.428, 1.534, 0.797, 0.875
0.502, 0.461, 1.529, 0.750, 0.797
0.515, 0.424, 1.487, 0.719, 0.797
0.588, 0.500, 1.420, 0.688, 0.812
0.499, 0.498, 1.490, 0.766, 0.781
0.530, 0.447, 1.496, 0.703, 0.797
0.554, 0.600, 1.548, 0.719, 0.656
0.504, 0.461, 1.712, 0.703, 0.766
0.728, 0.491, 1.532, 0.547, 0.734
0.629, 0.526, 1.565, 0.562, 0.750
0.676, 0.528, 1.314, 0.547, 0.719
0.570, 0.597, 1.464, 0.688, 0.750
0.647, 0.494, 1.325, 0.656, 0.828
0.464, 0.526, 1.454, 0.734, 0.766
0.666, 0.511, 1.406, 0.594, 0.797
0.666, 0.510, 1.289, 0.625, 0.781
0.632, 0.593, 1.254, 0.609, 0.703
0.544, 0.610, 1.262, 0.719, 0.766
0.586, 0.644, 1.313, 0.672, 0.641
0.570, 0.470, 1.320, 0.703, 0.812
0.640, 0.573, 1.247, 0.609, 0.734
0.498, 0.602, 1.415, 0.719, 0.672
0.598, 0.445, 1.320, 0.609, 0.891
0.572, 0.517, 1.339, 0.688, 0.781
0.527, 0.475, 1.270, 0.688, 0.797
0.543, 0.575, 1.299, 0.703, 0.734
0.535, 0.611, 1.453, 0.703, 0.703
0.497, 0.515, 1.483, 0.750, 0.750
0.601, 0.437, 1.514, 0.609, 0.906
0.633, 0.487, 1.454, 0.625, 0.781
0.560, 0.464, 1.431, 0.688, 0.781
0.592, 0.422, 1.335, 0.688, 0.875
0.540, 0.493, 1.523, 0.688, 0.812
0.536, 0.450, 1.665, 0.719, 0.844
0.592, 0.449, 1.746, 0.656, 0.844
0.617, 0.441, 1.785, 0.625, 0.828
0.549, 0.306, 1.677, 0.672, 1.000
0.586, 0.457, 1.615, 0.625, 0.844
0.465, 0.401, 1.698, 0.781, 0.938
0.551, 0.423, 1.554, 0.688, 0.859
0.509, 0.460, 1.625, 0.766, 0.844
0.537, 0.394, 1.539, 0.734, 0.891
0.513, 0.431, 1.514, 0.672, 0.875
0.445, 0.429, 1.533, 0.828, 0.875
0.487, 0.427, 1.496, 0.734, 0.844
0.409, 0.467, 1.533, 0.844, 0.859
0.415, 0.437, 1.673, 0.844, 0.891
0.480, 0.417, 1.673, 0.781, 0.844
0.507, 0.412, 1.511, 0.766, 0.906
0.497, 0.557, 1.575, 0.750, 0.766
0.489, 0.432, 1.691, 0.797, 0.828
0.603, 0.517, 1.590, 0.641, 0.781
0.601, 0.481, 1.586, 0.594, 0.844
0.549, 0.483, 1.509, 0.688, 0.844
0.536, 0.492, 1.434, 0.750, 0.812
0.477, 0.458, 1.410, 0.750, 0.844
0.502, 0.595, 1.497, 0.688, 0.719
0.576, 0.577, 1.534, 0.641, 0.734
0.709, 0.602, 1.394, 0.578, 0.656
0.674, 0.661, 1.427, 0.641, 0.672
0.577, 0.595, 1.425, 0.656, 0.719
0.612, 0.527, 1.400, 0.703, 0.734
0.806, 0.640, 1.214, 0.469, 0.625
0.554, 0.693, 1.243, 0.734, 0.578
0.750, 0.651, 1.358, 0.547, 0.672
0.709, 0.592, 1.133, 0.547, 0.734
0.678, 0.736, 1.130, 0.641, 0.516
0.727, 0.721, 1.092, 0.531, 0.500
0.689, 0.671, 1.180, 0.547, 0.500
0.722, 0.650, 1.137, 0.469, 0.641
0.853, 0.724, 1.018, 0.469, 0.594
0.656, 0.747, 1.000, 0.641, 0.516
0.677, 0.812, 1.079, 0.516, 0.453
0.749, 0.672, 1.042, 0.484, 0.625
0.645, 0.701, 1.098, 0.688, 0.625
0.701, 0.732, 1.120, 0.578, 0.531
0.706, 0.648, 1.146, 0.562, 0.688
0.702, 0.694, 1.375, 0.531, 0.688
0.718, 0.575, 1.230, 0.500, 0.703
0.808, 0.581, 1.271, 0.422, 0.734
0.689, 0.605, 1.360, 0.578, 0.672
0.857, 0.585, 1.201, 0.469, 0.672
0.664, 0.544, 1.152, 0.578, 0.797
0.727, 0.613, 1.047, 0.531, 0.719
0.623, 0.620, 1.062, 0.688, 0.641
0.564, 0.535, 1.155, 0.688, 0.781
0.592, 0.605, 1.157, 0.719, 0.750
0.591, 0.589, 1.112, 0.672, 0.750
0.594, 0.633, 1.124, 0.703, 0.688
0.608, 0.617, 1.135, 0.641, 0.688
0.594, 0.474, 1.271, 0.656, 0.859
0.532, 0.573, 1.228, 0.719, 0.703
0.624, 0.563, 1.205, 0.688, 0.719
0.628, 0.528, 1.263, 0.641, 0.734
0.563, 0.517, 1.200, 0.828, 0.828
0.553, 0.503, 1.178, 0.734, 0.859
