0.000, 0.001, 7.547, 1.000, 1.000
0.000, 0.001, 7.660, 1.000, 1.000
0.000, 0.001, 7.646, 1.000, 1.000
0.001, 0.001, 7.662, 1.000, 1.000
0.000, 0.001, 7.512, 1.000, 1.000
0.000, 0.001, 7.675, 1.000, 1.000
0.000, 0.001, 7.676, 1.000, 1.000
0.000, 0.001, 7.754, 1.000, 1.000
0.000, 0.000, 7.666, 1.000, 1.000
0.000, 0.000, 7.758, 1.000, 1.000
0.002, 0.000, 7.724, 1.000, 1.000
0.000, 0.001, 7.680, 1.000, 1.000
0.005, 0.001, 7.533, 1.000, 1.000
0.000, 0.001, 7.198, 1.000, 1.000
0.003, 0.001, 7.284, 1.000, 1.000
0.000, 0.001, 7.226, 1.000, 1.000
0.000, 0.001, 7.362, 1.000, 1.000
0.000, 0.001, 7.393, 1.000, 1.000
0.000, 0.001, 7.561, 1.000, 1.000
0.000, 0.001, 7.585, 1.000, 1.000
0.014, 0.002, 6.738, 1.000, 1.000
0.000, 0.002, 6.658, 1.000, 1.000
0.004, 0.002, 6.534, 1.000, 1.000
0.000, 0.002, 6.880, 1.000, 1.000
0.000, 0.002, 7.253, 1.000, 1.000
0.000, 0.001, 7.265, 1.000, 1.000
0.000, 0.001, 7.392, 1.000, 1.000
0.000, 0.001, 7.446, 1.000, 1.000
0.000, 0.001, 7.552, 1.000, 1.000
0.003, 0.001, 7.333, 1.000, 1.000
0.001, 0.001, 7.298, 1.000, 1.000
0.000, 0.001, 7.491, 1.000, 1.000
0.000, 0.001, 7.407, 1.000, 1.000
0.000, 0.001, 7.522, 1.000, 1.000
0.000, 0.001, 7.608, 1.000, 1.000
0.000, 0.001, 7.658, 1.000, 1.000
0.000, 0.001, 7.692, 1.000, 1.000
0.000, 0.001, 7.755, 1.000, 1.000
0.000, 0.000, 7.770, 1.000, 1.000
0.000, 0.000, 7.803, 1.000, 1.000
0.000, 0.001, 7.806, 1.000, 1.000
0.000, 0.001, 7.907, 1.000, 1.000
0.002, 0.001, 7.822, 1.000, 1.000
0.001, 0.000, 7.798, 1.000, 1.000
0.000, 0.001, 7.713, 1.000, 1.000
0.000, 0.001, 7.888, 1.000, 1.000
0.001, 0.001, 7.854, 1.000, 1.000
0.000, 0.000, 7.804, 1.000, 1.000
0.002, 0.000, 7.759, 1.000, 1.000
0.000, 0.001, 7.750, 1.000, 1.000
0.001, 0.001, 7.847, 1.000, 1.000
0.000, 0.001, 7.708, 1.000, 1.000
0.000, 0.001, 7.850, 1.000, 1.000
0.000, 0.001, 7.879, 1.000, 1.000
0.000, 0.000, 7.916, 1.000, 1.000
0.001, 0.000, 7.945, 1.000, 1.000
0.000, 0.001, 7.917, 1.000, 1.000
0.001, 0.000, 7.900, 1.000, 1.000
0.000, 0.000, 7.926, 1.000, 1.000
0.000, 0.000, 7.998, 1.000, 1.000
0.000, 0.000, 8.057, 1.000, 1.000
0.000, 0.000, 8.149, 1.000, 1.000
0.000, 0.000, 8.017, 1.000, 1.000
0.000, 0.000, 8.084, 1.000, 1.000
0.000, 0.000, 8.209, 1.000, 1.000
0.001, 0.000, 8.131, 1.000, 1.000
0.000, 0.000, 8.107, 1.000, 1.000
0.000, 0.000, 8.109, 1.000, 1.000
0.000, 0.000, 8.263, 1.000, 1.000
0.000, 0.000, 8.228, 1.000, 1.000
0.000, 0.000, 8.149, 1.000, 1.000
0.000, 0.000, 8.174, 1.000, 1.000
0.000, 0.000, 8.210, 1.000, 1.000
0.000, 0.000, 8.204, 1.000, 1.000
0.000, 0.000, 8.186, 1.000, 1.000
0.001, 0.000, 8.239, 1.000, 1.000
0.000, 0.000, 8.267, 1.000, 1.000
0.001, 0.000, 8.195, 1.000, 1.000
0.000, 0.000, 8.108, 1.000, 1.000
0.000, 0.000, 8.270, 1.000, 1.000
0.001, 0.000, 8.243, 1.000, 1.000
0.001, 0.000, 8.312, 1.000, 1.000
0.000, 0.000, 8.224, 1.000, 1.000
0.011, 0.001, 7.420, 1.000, 1.000
0.000, 0.001, 7.501, 1.000, 1.000
0.000, 0.001, 7.563, 1.000, 1.000
0.001, 0.001, 7.609, 1.000, 1.000
0.000, 0.001, 7.850, 1.000, 1.000
0.000, 0.001, 7.826, 1.000, 1.000
0.000, 0.001, 7.861, 1.000, 1.000
0.000, 0.000, 7.978, 1.000, 1.000
0.000, 0.000, 8.067, 1.000, 1.000
0.000, 0.000, 8.131, 1.000, 1.000
0.000, 0.000, 8.115, 1.000, 1.000
0.001, 0.000, 8.052, 1.000, 1.000
0.008, 0.001, 7.553, 1.000, 1.000
0.000, 0.001, 7.399, 1.000, 1.000
0.000, 0.001, 7.526, 1.000, 1.000
0.000, 0.001, 7.651, 1.000, 1.000
0.000, 0.001, 7.723, 1.000, 1.000
0.000, 0.000, 7.866, 1.000, 1.000
0.000, 0.000, 7.990, 1.000, 1.000
0.000, 0.000, 7.933, 1.000, 1.000
0.000, 0.000, 7.945, 1.000, 1.000
0.002, 0.001, 7.793, 1.000, 1.000
0.000, 0.001, 7.946, 1.000, 1.000
0.002, 0.000, 7.831, 1.000, 1.000
0.000, 0.000, 7.837, 1.000, 1.000
0.000, 0.001, 7.954, 1.000, 1.000
0.000, 0.000, 8.079, 1.000, 1.000
0.000, 0.000, 8.074, 1.000, 1.000
0.001, 0.001, 8.087, 1.000, 1.000
0.001, 0.000, 7.983, 1.000, 1.000
0.001, 0.001, 7.828, 1.000, 1.000
0.000, 0.000, 7.781, 1.000, 1.000
0.000, 0.001, 7.894, 1.000, 1.000
0.000, 0.000, 7.913, 1.000, 1.000
0.000, 0.000, 8.129, 1.000, 1.000
0.000, 0.000, 8.151, 1.000, 1.000
0.000, 0.000, 8.246, 1.000, 1.000
0.006, 0.001, 7.350, 1.000, 1.000
0.002, 0.002, 7.193, 1.000, 1.000
0.000, 0.001, 7.316, 1.000, 1.000
0.000, 0.001, 7.643, 1.000, 1.000
0.000, 0.001, 7.849, 1.000, 1.000
0.000, 0.001, 8.057, 1.000, 1.000
0.000, 0.000, 8.121, 1.000, 1.000
0.000, 0.000, 8.211, 1.000, 1.000
0.000, 0.000, 8.172, 1.000, 1.000
0.001, 0.000, 8.135, 1.000, 1.000
0.000, 0.000, 8.115, 1.000, 1.000
0.000, 0.000, 8.136, 1.000, 1.000
0.000, 0.000, 8.188, 1.000, 1.000
0.002, 0.000, 8.051, 1.000, 1.000
0.000, 0.000, 8.066, 1.000, 1.000
0.000, 0.000, 8.108, 1.000, 1.000
0.000, 0.000, 8.207, 1.000, 1.000
0.000, 0.000, 8.223, 1.000, 1.000
0.000, 0.000, 8.321, 1.000, 1.000
0.005, 0.001, 7.878, 1.000, 1.000
0.001, 0.001, 7.885, 1.000, 1.000
0.000, 0.001, 7.898, 1.000, 1.000
0.000, 0.001, 8.037, 1.000, 1.000
0.000, 0.000, 8.153, 1.000, 1.000
0.000, 0.000, 8.336, 1.000, 1.000
0.000, 0.000, 8.071, 1.000, 1.000
0.000, 0.000, 8.332, 1.000, 1.000
0.000, 0.000, 8.321, 1.000, 1.000
0.000, 0.000, 8.251, 1.000, 1.000
0.000, 0.000, 8.305, 1.000, 1.000
0.000, 0.000, 8.282, 1.000, 1.000
0.000, 0.000, 8.365, 1.000, 1.000
0.001, 0.000, 8.365, 1.000, 1.000
0.000, 0.000, 8.158, 1.000, 1.000
0.000, 0.000, 8.303, 1.000, 1.000
0.001, 0.000, 8.275, 1.000, 1.000
0.000, 0.000, 8.309, 1.000, 1.000
0.000, 0.000, 8.342, 1.000, 1.000
0.000, 0.000, 8.353, 1.000, 1.000
0.001, 0.000, 8.439, 1.000, 1.000
0.000, 0.000, 8.448, 1.000, 1.000
0.000, 0.000, 8.291, 1.000, 1.000
0.001, 0.000, 8.447, 1.000, 1.000
0.000, 0.000, 8.430, 1.000, 1.000
0.002, 0.000, 8.186, 1.000, 1.000
0.000, 0.000, 8.158, 1.000, 1.000
0.000, 0.000, 8.343, 1.000, 1.000
0.000, 0.000, 8.359, 1.000, 1.000
0.001, 0.000, 8.344, 1.000, 1.000
0.000, 0.000, 8.372, 1.000, 1.000
0.000, 0.000, 8.449, 1.000, 1.000
0.000, 0.000, 8.378, 1.000, 1.000
0.000, 0.000, 8.463, 1.000, 1.000
0.000, 0.000, 8.453, 1.000, 1.000
0.000, 0.000, 8.601, 1.000, 1.000
0.000, 0.000, 8.607, 1.000, 1.000
0.000, 0.000, 8.456, 1.000, 1.000
0.001, 0.000, 8.403, 1.000, 1.000
0.000, 0.000, 8.366, 1.000, 1.000
0.000, 0.000, 8.380, 1.000, 1.000
0.000, 0.000, 8.497, 1.000, 1.000
0.000, 0.000, 8.464, 1.000, 1.000
0.000, 0.000, 8.642, 1.000, 1.000
0.000, 0.000, 8.509, 1.000, 1.000
0.000, 0.000, 8.616, 1.000, 1.000
0.000, 0.000, 8.605, 1.000, 1.000
0.000, 0.000, 8.671, 1.000, 1.000
0.000, 0.000, 8.566, 1.000, 1.000
0.000, 0.000, 8.643, 1.000, 1.000
0.000, 0.000, 8.696, 1.000, 1.000
0.000, 0.000, 8.672, 1.000, 1.000
0.000, 0.000, 8.784, 1.000, 1.000
0.000, 0.000, 8.809, 1.000, 1.000
0.013, 0.000, 7.909, 0.984, 1.000
0.000, 0.001, 7.756, 1.000, 1.000
0.000, 0.001, 7.632, 1.000, 1.000
0.000, 0.001, 7.955, 1.000, 1.000
0.000, 0.000, 8.001, 1.000, 1.000
0.002, 0.001, 7.915, 1.000, 1.000
0.000, 0.001, 8.001, 1.000, 1.000
0.000, 0.001, 8.147, 1.000, 1.000
0.000, 0.000, 8.193, 1.000, 1.000
0.000, 0.000, 8.190, 1.000, 1.000
0.000, 0.000, 8.304, 1.000, 1.000
0.000, 0.000, 8.425, 1.000, 1.000
0.000, 0.000, 8.497, 1.000, 1.000
0.000, 0.000, 8.585, 1.000, 1.000
0.000, 0.000, 8.590, 1.000, 1.000
0.000, 0.000, 8.692, 1.000, 1.000
0.000, 0.000, 8.567, 1.000, 1.000
0.000, 0.000, 8.658, 1.000, 1.000
0.001, 0.000, 8.645, 1.000, 1.000
0.001, 0.000, 8.675, 1.000, 1.000
0.000, 0.000, 8.569, 1.000, 1.000
0.000, 0.000, 8.643, 1.000, 1.000
0.000, 0.000, 8.645, 1.000, 1.000
0.000, 0.000, 8.703, 1.000, 1.000
0.000, 0.000, 8.695, 1.000, 1.000
0.000, 0.000, 8.683, 1.000, 1.000
0.000, 0.000, 8.762, 1.000, 1.000
0.000, 0.000, 8.702, 1.000, 1.000
0.002, 0.000, 8.616, 1.000, 1.000
0.001, 0.000, 8.451, 1.000, 1.000
0.000, 0.000, 8.437, 1.000, 1.000
0.000, 0.000, 8.695, 1.000, 1.000
0.000, 0.000, 8.608, 1.000, 1.000
0.000, 0.000, 8.564, 1.000, 1.000
0.000, 0.000, 8.668, 1.000, 1.000
0.000, 0.000, 8.714, 1.000, 1.000
0.000, 0.000, 8.622, 1.000, 1.000
0.000, 0.000, 8.801, 1.000, 1.000
0.000, 0.000, 8.755, 1.000, 1.000
0.004, 0.000, 8.346, 1.000, 1.000
0.002, 0.000, 8.045, 1.000, 1.000
0.010, 0.003, 6.808, 1.000, 1.000
0.000, 0.003, 7.528, 1.000, 1.000
0.000, 0.001, 8.011, 1.000, 1.000
0.000, 0.000, 8.146, 1.000, 1.000
0.000, 0.000, 8.338, 1.000, 1.000
0.000, 0.001, 8.295, 1.000, 1.000
0.002, 0.000, 8.192, 1.000, 1.000
0.000, 0.000, 8.276, 1.000, 1.000
0.000, 0.000, 8.323, 1.000, 1.000
0.000, 0.000, 8.338, 1.000, 1.000
0.000, 0.000, 8.380, 1.000, 1.000
0.000, 0.000, 8.441, 1.000, 1.000
0.000, 0.000, 8.484, 1.000, 1.000
0.000, 0.000, 8.538, 1.000, 1.000
0.000, 0.000, 8.462, 1.000, 1.000
0.000, 0.000, 8.583, 1.000, 1.000
0.000, 0.000, 8.695, 1.000, 1.000
0.000, 0.000, 8.566, 1.000, 1.000
0.000, 0.000, 8.662, 1.000, 1.000
0.000, 0.000, 8.571, 1.000, 1.000
0.000, 0.000, 8.779, 1.000, 1.000
0.000, 0.000, 8.694, 1.000, 1.000
0.000, 0.000, 8.739, 1.000, 1.000
0.000, 0.000, 8.759, 1.000, 1.000
0.000, 0.000, 8.759, 1.000, 1.000
0.000, 0.000, 8.691, 1.000, 1.000
0.000, 0.000, 8.786, 1.000, 1.000
0.001, 0.000, 8.749, 1.000, 1.000
0.000, 0.000, 8.670, 1.000, 1.000
0.000, 0.000, 8.678, 1.000, 1.000
0.000, 0.000, 8.684, 1.000, 1.000
0.000, 0.000, 8.674, 1.000, 1.000
0.000, 0.000, 8.708, 1.000, 1.000
0.000, 0.000, 8.830, 1.000, 1.000
0.000, 0.000, 8.834, 1.000, 1.000
0.000, 0.000, 8.833, 1.000, 1.000
0.000, 0.000, 8.833, 1.000, 1.000
0.000, 0.000, 8.934, 1.000, 1.000
0.000, 0.000, 9.023, 1.000, 1.000
0.000, 0.000, 8.945, 1.000, 1.000
0.002, 0.000, 8.793, 1.000, 1.000
