0.699, 0.695, 0.692, 0.312, 0.000, 0.000
0.010, 0.301, 1.429, 1.000, 1.000
0.007, 0.295, 1.449, 1.000, 1.000
0.015, 0.290, 1.462, 1.000, 1.000
0.005, 0.285, 1.508, 1.000, 1.000
0.004, 0.312, 1.517, 1.000, 1.000
0.008, 0.387, 1.727, 1.000, 1.000
0.023, 0.257, 2.467, 1.000, 1.000
0.018, 0.064, 3.377, 1.000, 1.000
0.015, 0.045, 3.355, 1.000, 1.000
0.007, 0.064, 2.938, 1.000, 1.000
0.004, 0.085, 2.620, 1.000, 1.000
0.007, 0.091, 2.542, 1.000, 1.000
0.002, 0.084, 2.673, 1.000, 1.000
0.002, 0.069, 2.836, 1.000, 1.000
0.003, 0.059, 2.981, 1.000, 1.000
0.002, 0.049, 3.169, 1.000, 1.000
0.003, 0.043, 3.318, 1.000, 1.000
0.002, 0.036, 3.488, 1.000, 1.000
0.003, 0.032, 3.598, 1.000, 1.000
0.002, 0.030, 3.764, 1.000, 1.000
0.003, 0.032, 3.841, 1.000, 1.000
0.004, 0.064, 4.599, 1.000, 1.000
0.169, 3.751, 5.428, 0.984, 0.000
0.406, 0.044, 3.081, 0.766, 1.000
0.011, 0.225, 5.013, 1.000, 1.000
0.186, 0.025, 3.953, 0.922, 1.000
0.045, 0.078, 4.124, 1.000, 1.000
0.089, 0.051, 4.047, 0.969, 1.000
0.022, 0.026, 4.628, 1.000, 1.000
0.080, 0.049, 4.025, 0.969, 1.000
0.036, 0.033, 4.384, 0.984, 1.000
0.020, 0.023, 4.554, 1.000, 1.000
0.037, 0.043, 4.397, 1.000, 1.000
0.029, 0.020, 4.899, 1.000, 1.000
0.034, 0.024, 4.879, 1.000, 1.000
0.027, 0.040, 6.391, 1.000, 1.000
0.032, 0.002, 6.968, 0.984, 1.000
0.032, 0.003, 5.878, 0.984, 1.000
0.002, 0.018, 5.131, 1.000, 1.000
0.002, 0.118, 7.709, 1.000, 1.000
0.010, 0.000, 9.879, 1.000, 1.000
0.023, 0.001, 7.530, 1.000, 1.000
0.021, 1.583, 14.421, 1.000, 0.031
1.051, 0.000, 11.782, 0.422, 1.000
0.000, 0.001, 7.067, 1.000, 1.000
0.000, 0.080, 3.133, 1.000, 1.000
0.000, 1.048, 2.462, 1.000, 0.203
0.021, 0.597, 3.801, 0.984, 0.656
0.198, 0.244, 3.894, 0.969, 0.984
0.951, 2.459, 2.144, 0.594, 0.000
0.537, 1.214, 5.052, 0.812, 0.094
2.696, 1.929, 0.910, 0.000, 0.000
0.095, 0.438, 2.632, 0.984, 0.984
0.358, 0.101, 2.946, 0.906, 1.000
0.348, 0.155, 2.358, 0.891, 1.000
0.145, 0.144, 2.668, 0.938, 1.000
0.113, 0.087, 2.999, 0.984, 1.000
0.139, 0.075, 3.021, 0.953, 1.000
0.107, 0.070, 3.142, 0.984, 1.000
0.061, 0.054, 3.412, 1.000, 1.000
0.114, 0.057, 3.202, 0.938, 1.000
0.046, 0.050, 3.506, 1.000, 1.000
0.061, 0.035, 3.612, 1.000, 1.000
0.074, 0.040, 3.539, 1.000, 1.000
0.023, 0.030, 3.830, 1.000, 1.000
0.085, 0.035, 3.589, 0.984, 1.000
0.103, 0.054, 3.309, 0.953, 1.000
0.036, 0.041, 3.678, 0.984, 1.000
0.039, 0.030, 3.860, 0.984, 1.000
0.056, 0.029, 3.780, 1.000, 1.000
0.020, 0.025, 3.919, 1.000, 1.000
0.011, 0.021, 4.270, 1.000, 1.000
0.014, 0.017, 4.403, 1.000, 1.000
0.055, 0.021, 4.116, 0.969, 1.000
0.032, 0.026, 3.978, 1.000, 1.000
0.023, 0.024, 3.980, 1.000, 1.000
0.026, 0.029, 4.104, 1.000, 1.000
0.038, 0.023, 4.135, 0.984, 1.000
0.024, 0.025, 4.023, 1.000, 1.000
0.026, 0.027, 4.061, 1.000, 1.000
0.017, 0.025, 4.162, 1.000, 1.000
0.063, 0.037, 3.807, 0.969, 1.000
0.027, 0.043, 3.878, 1.000, 1.000
0.040, 0.045, 3.854, 1.000, 1.000
0.035, 0.042, 3.841, 1.000, 1.000
0.106, 0.107, 4.193, 0.938, 1.000
0.072, 0.059, 4.266, 0.969, 1.000
0.135, 0.318, 4.455, 0.938, 0.922
0.158, 0.577, 4.553, 0.938, 0.734
0.846, 1.244, 4.985, 0.641, 0.281
0.702, 0.217, 4.233, 0.703, 0.953
0.059, 0.508, 5.323, 1.000, 0.734
0.378, 0.248, 3.401, 0.891, 0.938
0.352, 1.179, 4.063, 0.859, 0.359
1.577, 1.651, 1.670, 0.172, 0.109
0.427, 0.950, 2.438, 0.797, 0.281
1.214, 1.107, 1.392, 0.219, 0.219
0.485, 0.777, 1.902, 0.844, 0.438
0.694, 0.564, 1.692, 0.594, 0.719
0.423, 0.564, 1.963, 0.875, 0.750
0.382, 0.479, 2.128, 0.922, 0.797
0.539, 0.641, 1.824, 0.703, 0.656
0.449, 0.662, 1.900, 0.828, 0.609
0.550, 0.715, 1.553, 0.703, 0.547
0.525, 0.762, 1.689, 0.703, 0.500
0.699, 0.840, 1.559, 0.562, 0.328
0.518, 0.590, 1.834, 0.797, 0.641
0.713, 0.588, 1.602, 0.594, 0.656
0.540, 0.574, 1.681, 0.719, 0.656
0.594, 0.556, 1.594, 0.719, 0.750
0.445, 0.514, 1.788, 0.844, 0.828
0.567, 0.427, 1.731, 0.734, 0.859
0.503, 0.520, 1.681, 0.828, 0.734
0.451, 0.550, 1.881, 0.812, 0.734
0.588, 0.519, 1.690, 0.734, 0.797
0.566, 0.538, 1.579, 0.781, 0.688
0.504, 0.551, 1.573, 0.797, 0.734
0.508, 0.563, 1.612, 0.797, 0.750
0.500, 0.486, 1.505, 0.734, 0.812
0.530, 0.664, 1.680, 0.781, 0.641
0.474, 0.459, 1.748, 0.781, 0.828
0.579, 0.482, 1.470, 0.703, 0.781
0.385, 0.497, 1.611, 0.875, 0.828
0.520, 0.635, 1.618, 0.703, 0.641
0.545, 0.434, 1.554, 0.672, 0.812
0.437, 0.619, 1.596, 0.781, 0.656
0.593, 0.580, 1.648, 0.672, 0.719
0.529, 0.433, 1.589, 0.719, 0.891
0.641, 0.584, 1.617, 0.625, 0.766
0.552, 0.501, 1.691, 0.672, 0.781
0.584, 0.497, 1.468, 0.656, 0.844
0.525, 0.530, 1.507, 0.719, 0.766
0.519, 0.637, 1.784, 0.656, 0.641
0.489, 0.470, 1.833, 0.734, 0.828
0.806, 0.549, 1.602, 0.500, 0.734
0.593, 0.619, 1.538, 0.703, 0.609
0.651, 0.526, 1.372, 0.578, 0.766
0.596, 0.552, 1.346, 0.656, 0.734
0.624, 0.651, 1.433, 0.688, 0.656
0.539, 0.465, 1.483, 0.703, 0.844
0.698, 0.621, 1.473, 0.625, 0.672
0.659, 0.595, 1.434, 0.594, 0.703
0.603, 0.487, 1.436, 0.656, 0.797
0.542, 0.575, 1.646, 0.719, 0.703
0.654, 0.494, 1.509, 0.641, 0.828
0.577, 0.488, 1.373, 0.688, 0.828
0.625, 0.641, 1.329, 0.656, 0.656
0.479, 0.504, 1.491, 0.719, 0.750
0.665, 0.587, 1.399, 0.547, 0.641
0.562, 0.495, 1.448, 0.656, 0.766
0.587, 0.530, 1.426, 0.641, 0.797
0.534, 0.543, 1.528, 0.688, 0.719
0.565, 0.426, 1.526, 0.656, 0.828
0.667, 0.616, 1.291, 0.516, 0.672
0.556, 0.549, 1.479, 0.734, 0.734
0.725, 0.481, 1.231, 0.609, 0.859
0.533, 0.659, 1.412, 0.719, 0.578
0.546, 0.460, 1.534, 0.703, 0.891
0.632, 0.496, 1.423, 0.609, 0.797
0.765, 0.596, 1.297, 0.469, 0.656
0.430, 0.571, 1.497, 0.828, 0.734
0.543, 0.440, 1.568, 0.703, 0.875
0.545, 0.419, 1.474, 0.688, 0.891
0.674, 0.565, 1.343, 0.625, 0.719
0.519, 0.553, 1.344, 0.750, 0.766
0.598, 0.472, 1.452, 0.688, 0.844
0.637, 0.582, 1.349, 0.625, 0.750
0.659, 0.566, 1.335, 0.656, 0.734
0.599, 0.586, 1.312, 0.688, 0.719
0.574, 0.601, 1.459, 0.656, 0.703
0.607, 0.485, 1.339, 0.703, 0.844
0.618, 0.521, 1.290, 0.672, 0.812
0.508, 0.607, 1.444, 0.703, 0.656
0.560, 0.524, 1.449, 0.719, 0.797
0.644, 0.479, 1.364, 0.625, 0.828
0.508, 0.535, 1.420, 0.781, 0.781
0.575, 0.539, 1.395, 0.672, 0.766
0.637, 0.473, 1.318, 0.656, 0.859
0.511, 0.598, 1.325, 0.797, 0.688
0.569, 0.607, 1.352, 0.703, 0.703
0.681, 0.519, 1.440, 0.609, 0.812
0.667, 0.619, 1.329, 0.594, 0.688
0.644, 0.658, 1.411, 0.609, 0.625
0.537, 0.438, 1.439, 0.719, 0.891
0.662, 0.540, 1.372, 0.594, 0.766
0.585, 0.545, 1.383, 0.703, 0.828
0.702, 0.568, 1.264, 0.578, 0.734
0.521, 0.529, 1.392, 0.766, 0.719
0.637, 0.616, 1.425, 0.594, 0.672
0.660, 0.564, 1.456, 0.656, 0.766
0.692, 0.585, 1.482, 0.625, 0.719
0.525, 0.406, 1.397, 0.812, 0.938
0.620, 0.504, 1.348, 0.641, 0.797
0.563, 0.489, 1.332, 0.688, 0.781
0.612, 0.643, 1.522, 0.641, 0.641
0.593, 0.384, 1.436, 0.672, 0.891
0.531, 0.480, 1.378, 0.688, 0.812
0.642, 0.507, 1.402, 0.609, 0.750
0.448, 0.449, 1.487, 0.844, 0.859
0.552, 0.489, 1.450, 0.719, 0.797
0.572, 0.423, 1.503, 0.703, 0.891
0.511, 0.473, 1.445, 0.781, 0.750
0.506, 0.422, 1.475, 0.797, 0.891
0.460, 0.480, 1.430, 0.812, 0.844
0.459, 0.423, 1.579, 0.844, 0.891
0.535, 0.442, 1.659, 0.781, 0.812
0.495, 0.401, 1.436, 0.797, 0.906
0.440, 0.401, 1.502, 0.781, 0.906
0.472, 0.374, 1.479, 0.766, 0.906
0.491, 0.430, 1.557, 0.797, 0.844
0.476, 0.466, 1.462, 0.797, 0.859
0.411, 0.414, 1.659, 0.844, 0.875
0.600, 0.424, 1.530, 0.719, 0.875
0.531, 0.383, 1.433, 0.750, 0.938
0.480, 0.544, 1.571, 0.750, 0.703
0.562, 0.408, 1.368, 0.719, 0.875
0.414, 0.417, 1.443, 0.828, 0.875
0.499, 0.588, 1.539, 0.797, 0.766
0.614, 0.483, 1.372, 0.688, 0.812
0.566, 0.546, 1.331, 0.734, 0.750
0.573, 0.601, 1.409, 0.734, 0.688
0.525, 0.546, 1.485, 0.719, 0.781
0.684, 0.623, 1.622, 0.609, 0.656
0.678, 0.502, 1.675, 0.641, 0.750
0.619, 0.470, 1.844, 0.688, 0.812
0.717, 0.324, 2.033, 0.594, 0.938
0.497, 0.269, 2.200, 0.703, 0.969
0.447, 0.221, 2.391, 0.828, 1.000
0.337, 0.175, 2.537, 0.922, 0.984
0.342, 0.221, 2.410, 0.875, 0.984
0.271, 0.231, 2.469, 0.969, 0.984
0.269, 0.197, 2.398, 0.984, 0.984
0.294, 0.245, 2.251, 0.906, 1.000
0.265, 0.270, 2.302, 0.906, 0.969
0.303, 0.244, 2.216, 0.938, 1.000
0.333, 0.322, 1.863, 0.922, 0.938
0.336, 0.386, 1.894, 0.891, 0.953
0.424, 0.430, 1.650, 0.844, 0.859
0.439, 0.585, 1.606, 0.859, 0.719
0.535, 0.692, 1.439, 0.781, 0.578
0.703, 0.683, 1.210, 0.578, 0.594
0.564, 0.710, 1.138, 0.734, 0.547
0.610, 0.780, 1.093, 0.625, 0.453
0.669, 0.764, 1.076, 0.562, 0.438
0.559, 0.694, 1.214, 0.703, 0.547
0.690, 0.703, 1.244, 0.609, 0.578
0.553, 0.639, 1.339, 0.719, 0.656
0.666, 0.752, 1.327, 0.562, 0.562
0.661, 0.680, 1.364, 0.625, 0.594
0.757, 0.707, 1.314, 0.531, 0.594
0.689, 0.724, 1.392, 0.578, 0.453
0.917, 0.663, 1.284, 0.438, 0.656
0.738, 0.736, 1.544, 0.578, 0.453
0.973, 0.568, 1.546, 0.359, 0.781
0.882, 0.558, 1.517, 0.406, 0.703
0.871, 0.528, 1.665, 0.438, 0.766
0.839, 0.512, 1.598, 0.406, 0.781
0.787, 0.447, 1.721, 0.391, 0.766
0.792, 0.444, 1.740, 0.469, 0.844
0.702, 0.399, 1.818, 0.594, 0.906
0.674, 0.368, 1.770, 0.562, 0.906
0.837, 0.464, 1.669, 0.500, 0.844
0.664, 0.429, 1.794, 0.625, 0.828
0.618, 0.331, 1.795, 0.703, 0.969
0.613, 0.433, 1.576, 0.656, 0.875
0.535, 0.464, 1.536, 0.750, 0.844
0.516, 0.457, 1.497, 0.766, 0.859
0.515, 0.400, 1.403, 0.797, 0.938
0.526, 0.469, 1.414, 0.781, 0.812
0.486, 0.503, 1.362, 0.844, 0.828
0.481, 0.494, 1.401, 0.859, 0.844
0.375, 0.502, 1.347, 0.922, 0.812
0.510, 0.468, 1.350, 0.766, 0.844
0.421, 0.481, 1.307, 0.844, 0.859
0.422, 0.457, 1.343, 0.859, 0.938
0.410, 0.485, 1.399, 0.844, 0.891
0.414, 0.428, 1.408, 0.859, 0.891
0.371, 0.477, 1.483, 0.859, 0.828
0.332, 0.374, 1.841, 0.875, 0.969
0.453, 0.359, 1.639, 0.766, 0.938
0.447, 0.481, 1.701, 0.781, 0.812
0.439, 0.495, 1.735, 0.781, 0.812
0.529, 0.460, 1.711, 0.703, 0.844
0.444, 0.507, 1.705, 0.734, 0.812
0.598, 0.520, 1.628, 0.703, 0.766
0.493, 0.561, 1.966, 0.750, 0.719
0.604, 0.449, 1.950, 0.656, 0.891
0.829, 0.491, 1.741, 0.422, 0.781
0.771, 0.465, 1.702, 0.531, 0.812
0.588, 0.462, 1.886, 0.672, 0.828
0.702, 0.427, 1.819, 0.562, 0.875
0.584, 0.418, 1.696, 0.641, 0.875
0.532, 0.438, 1.732, 0.719, 0.922
0.532, 0.414, 1.686, 0.719, 0.875
0.538, 0.476, 1.441, 0.719, 0.859
0.442, 0.470, 1.529, 0.844, 0.812
0.625, 0.504, 1.238, 0.656, 0.859
0.426, 0.611, 1.241, 0.812, 0.719
0.511, 0.542, 1.269, 0.719, 0.734
0.447, 0.527, 1.288, 0.812, 0.844
0.438, 0.464, 1.366, 0.750, 0.875
0.479, 0.451, 1.439, 0.734, 0.891
0.388, 0.379, 1.559, 0.812, 0.938
0.403, 0.397, 1.673, 0.766, 0.969
0.375, 0.368, 1.738, 0.812, 0.906
0.378, 0.322, 1.723, 0.859, 0.984
0.399, 0.485, 1.723, 0.750, 0.781
0.455, 0.531, 2.001, 0.781, 0.766
0.670, 0.484, 1.853, 0.688, 0.797
0.803, 0.649, 1.803, 0.500, 0.641
0.888, 0.506, 2.045, 0.453, 0.781
0.553, 0.319, 2.319, 0.688, 0.875
0.750, 0.315, 2.133, 0.594, 0.922
0.776, 0.367, 1.923, 0.609, 0.828
0.510, 0.290, 2.266, 0.750, 0.969
0.614, 0.321, 2.129, 0.781, 0.891
0.481, 0.304, 2.060, 0.812, 0.938
0.479, 0.270, 2.118, 0.797, 0.984
0.606, 0.447, 1.726, 0.719, 0.812
0.655, 0.500, 1.434, 0.656, 0.812
0.418, 0.518, 1.282, 0.766, 0.812
0.555, 0.696, 1.206, 0.734, 0.562
0.553, 0.625, 1.047, 0.750, 0.594
0.490, 0.589, 1.088, 0.781, 0.609
0.447, 0.507, 1.207, 0.781, 0.844
0.406, 0.451, 1.367, 0.844, 0.969
0.364, 0.385, 1.479, 0.875, 0.953
0.371, 0.340, 1.529, 0.812, 0.969
0.374, 0.400, 1.595, 0.828, 0.906
0.298, 0.348, 1.726, 0.844, 0.969
0.404, 0.531, 1.820, 0.812, 0.766
0.362, 0.466, 1.880, 0.797, 0.766
0.550, 0.581, 1.848, 0.734, 0.719
0.673, 0.594, 2.008, 0.641, 0.734
0.811, 0.566, 1.922, 0.594, 0.688
1.065, 0.713, 2.340, 0.359, 0.594
0.927, 0.248, 2.712, 0.469, 0.953
0.897, 0.289, 2.049, 0.422, 0.953
0.472, 0.324, 2.167, 0.781, 0.969
0.640, 0.369, 1.978, 0.734, 0.938
0.579, 0.350, 1.805, 0.656, 0.953
0.499, 0.453, 1.722, 0.766, 0.812
0.557, 0.516, 1.390, 0.719, 0.750
0.467, 0.591, 1.146, 0.750, 0.641
0.643, 0.663, 0.959, 0.641, 0.672
0.522, 0.697, 0.981, 0.766, 0.547
0.526, 0.636, 1.084, 0.750, 0.672
0.500, 0.526, 1.106, 0.766, 0.859
0.359, 0.502, 1.260, 0.844, 0.875
0.484, 0.442, 1.385, 0.734, 0.922
0.339, 0.401, 1.443, 0.859, 0.953
0.451, 0.482, 1.370, 0.750, 0.844
0.333, 0.478, 1.377, 0.844, 0.781
0.377, 0.543, 1.554, 0.812, 0.781
0.554, 0.556, 1.552, 0.766, 0.672
0.594, 0.613, 1.735, 0.703, 0.672
0.944, 0.635, 1.753, 0.422, 0.750
0.756, 0.380, 1.907, 0.500, 0.922
0.700, 0.414, 2.118, 0.531, 0.859
0.775, 0.316, 2.050, 0.578, 0.969
0.564, 0.298, 2.048, 0.766, 0.984
0.564, 0.327, 1.945, 0.703, 0.953
0.478, 0.355, 1.732, 0.812, 0.875
0.564, 0.506, 1.523, 0.672, 0.828
0.620, 0.592, 1.279, 0.656, 0.688
0.646, 0.751, 1.106, 0.641, 0.500
0.506, 0.632, 1.138, 0.766, 0.641
0.629, 0.611, 1.041, 0.734, 0.688
0.475, 0.593, 1.145, 0.750, 0.719
0.481, 0.610, 1.198, 0.844, 0.750
0.407, 0.519, 1.268, 0.797, 0.812
0.395, 0.513, 1.277, 0.859, 0.750
0.436, 0.563, 1.404, 0.797, 0.781
0.525, 0.513, 1.276, 0.734, 0.797
0.408, 0.652, 1.287, 0.828, 0.688
0.560, 0.762, 1.457, 0.703, 0.562
0.816, 0.795, 1.558, 0.422, 0.562
0.957, 0.672, 1.590, 0.375, 0.594
0.858, 0.575, 1.480, 0.422, 0.766
0.895, 0.553, 1.583, 0.375, 0.766
0.936, 0.517, 1.462, 0.391, 0.812
0.790, 0.585, 1.435, 0.547, 0.734
0.689, 0.504, 1.328, 0.562, 0.828
0.838, 0.596, 1.089, 0.500, 0.656
0.644, 0.753, 0.958, 0.656, 0.516
0.606, 0.697, 0.975, 0.719, 0.578
0.751, 0.704, 0.915, 0.625, 0.531
0.632, 0.697, 0.946, 0.656, 0.594
0.516, 0.661, 0.965, 0.734, 0.625
0.532, 0.682, 1.046, 0.781, 0.594
0.521, 0.666, 1.150, 0.781, 0.625
0.630, 0.615, 1.176, 0.641, 0.688
0.568, 0.585, 1.108, 0.703, 0.719
0.556, 0.692, 1.192, 0.641, 0.641
0.612, 0.646, 1.208, 0.688, 0.656
0.637, 0.612, 1.167, 0.609, 0.656
0.629, 0.622, 1.215, 0.672, 0.656
0.730, 0.627, 1.266, 0.469, 0.609
0.694, 0.652, 1.446, 0.578, 0.609
0.730, 0.478, 1.448, 0.562, 0.781
0.818, 0.580, 1.270, 0.422, 0.750
0.604, 0.441, 1.325, 0.641, 0.922
0.656, 0.519, 1.313, 0.562, 0.797
0.653, 0.598, 1.219, 0.641, 0.688
0.549, 0.520, 1.340, 0.750, 0.750
0.609, 0.521, 1.190, 0.719, 0.750
0.601, 0.505, 1.247, 0.672, 0.875
0.580, 0.602, 1.102, 0.719, 0.703
0.617, 0.551, 1.041, 0.719, 0.797
0.552, 0.575, 1.071, 0.719, 0.734
0.551, 0.584, 1.108, 0.719, 0.766
0.455, 0.524, 1.095, 0.859, 0.781
0.438, 0.568, 1.173, 0.844, 0.719
0.506, 0.535, 1.124, 0.766, 0.719
0.487, 0.525, 1.180, 0.750, 0.797
0.521, 0.630, 1.251, 0.781, 0.688
0.546, 0.592, 1.225, 0.656, 0.688
0.620, 0.591, 1.264, 0.641, 0.719
0.495, 0.521, 1.332, 0.734, 0.781
0.636, 0.554, 1.319, 0.672, 0.750
0.569, 0.560, 1.293, 0.672, 0.812
0.632, 0.495, 1.255, 0.625, 0.797
0.585, 0.625, 1.232, 0.703, 0.703
0.546, 0.473, 1.320, 0.812, 0.859
0.620, 0.483, 1.264, 0.625, 0.891
0.578, 0.560, 1.183, 0.641, 0.750
0.580, 0.562, 1.124, 0.719, 0.750
0.490, 0.552, 1.077, 0.766, 0.719
0.529, 0.586, 1.153, 0.719, 0.734
0.508, 0.608, 1.312, 0.812, 0.703
0.530, 0.481, 1.274, 0.719, 0.844
0.607, 0.592, 1.120, 0.641, 0.688
0.502, 0.525, 1.181, 0.766, 0.797
0.552, 0.602, 1.204, 0.750, 0.688
0.573, 0.570, 1.185, 0.688, 0.734
0.529, 0.610, 1.199, 0.703, 0.641
0.600, 0.565, 1.166, 0.641, 0.656
0.609, 0.570, 1.152, 0.656, 0.719
0.568, 0.629, 1.175, 0.703, 0.656
0.583, 0.648, 1.177, 0.734, 0.594
0.609, 0.600, 1.291, 0.688, 0.734
0.616, 0.534, 1.217, 0.594, 0.781
0.643, 0.611, 1.230, 0.609, 0.641
0.677, 0.636, 1.199, 0.609, 0.594
0.569, 0.453, 1.127, 0.703, 0.844
0.532, 0.617, 1.125, 0.719, 0.641
0.504, 0.617, 1.247, 0.750, 0.641
0.665, 0.582, 1.214, 0.578, 0.766
0.671, 0.590, 1.134, 0.547, 0.750
0.505, 0.584, 1.118, 0.812, 0.703
0.550, 0.646, 1.168, 0.750, 0.656
0.609, 0.595, 1.228, 0.625, 0.688
0.564, 0.656, 1.248, 0.750, 0.578
0.667, 0.555, 1.253, 0.594, 0.750
0.732, 0.587, 1.151, 0.609, 0.719
0.603, 0.605, 1.051, 0.688, 0.656
0.580, 0.635, 1.049, 0.703, 0.641
0.630, 0.656, 1.124, 0.609, 0.688
0.582, 0.591, 1.196, 0.703, 0.719
0.550, 0.536, 1.197, 0.750, 0.781
0.664, 0.625, 1.163, 0.594, 0.688
0.602, 0.567, 1.243, 0.609, 0.781
0.635, 0.574, 1.124, 0.625, 0.719
0.662, 0.588, 0.951, 0.609, 0.750
0.552, 0.597, 1.060, 0.734, 0.719
0.618, 0.669, 1.090, 0.641, 0.594
0.558, 0.551, 1.109, 0.719, 0.797
0.543, 0.583, 1.235, 0.750, 0.734
0.686, 0.580, 1.189, 0.594, 0.750
0.573, 0.571, 1.177, 0.734, 0.766
0.690, 0.676, 1.187, 0.609, 0.625
0.686, 0.567, 1.154, 0.609, 0.812
0.731, 0.636, 1.134, 0.516, 0.641
0.609, 0.641, 1.107, 0.688, 0.609
0.619, 0.584, 1.088, 0.656, 0.719
0.681, 0.676, 1.009, 0.578, 0.609
0.583, 0.602, 1.059, 0.703, 0.688
0.627, 0.591, 0.989, 0.609, 0.703
0.618, 0.638, 1.043, 0.656, 0.625
0.621, 0.715, 1.195, 0.688, 0.531
0.630, 0.582, 1.211, 0.625, 0.734
0.781, 0.618, 1.079, 0.484, 0.703
0.732, 0.613, 1.093, 0.594, 0.703
0.567, 0.646, 1.029, 0.672, 0.719
0.564, 0.695, 1.052, 0.750, 0.531
0.627, 0.588, 1.064, 0.594, 0.688
0.624, 0.684, 1.065, 0.703, 0.547
0.603, 0.624, 1.068, 0.672, 0.703
0.644, 0.627, 0.989, 0.609, 0.609
0.610, 0.729, 1.158, 0.609, 0.531
0.716, 0.582, 1.120, 0.500, 0.703
0.688, 0.612, 1.114, 0.531, 0.703
0.652, 0.669, 1.096, 0.641, 0.562
0.644, 0.599, 1.097, 0.547, 0.703
0.675, 0.573, 1.051, 0.531, 0.766
0.644, 0.617, 1.088, 0.656, 0.656
0.713, 0.603, 0.998, 0.500, 0.672
0.535, 0.662, 1.015, 0.766, 0.609
0.683, 0.690, 1.087, 0.547, 0.531
0.646, 0.628, 1.036, 0.641, 0.703
0.647, 0.718, 0.995, 0.547, 0.516
0.604, 0.656, 1.037, 0.703, 0.609
0.633, 0.616, 0.996, 0.688, 0.672
0.657, 0.708, 1.048, 0.594, 0.562
0.636, 0.671, 1.009, 0.562, 0.641
0.641, 0.663, 1.036, 0.656, 0.609
0.622, 0.620, 1.075, 0.672, 0.688
0.740, 0.591, 1.037, 0.469, 0.750
0.715, 0.618, 0.986, 0.516, 0.672
0.622, 0.646, 1.028, 0.656, 0.578
0.690, 0.669, 1.040, 0.562, 0.594
0.593, 0.591, 1.035, 0.719, 0.750
0.724, 0.639, 1.002, 0.516, 0.641
0.642, 0.657, 0.927, 0.641, 0.656
0.601, 0.694, 1.023, 0.703, 0.484
0.641, 0.589, 0.991, 0.672, 0.734
0.670, 0.690, 1.007, 0.609, 0.547
0.566, 0.676, 0.982, 0.766, 0.641
0.619, 0.593, 0.986, 0.688, 0.719
0.661, 0.718, 0.995, 0.641, 0.516
0.644, 0.645, 0.939, 0.609, 0.688
0.634, 0.758, 1.060, 0.688, 0.391
0.635, 0.586, 1.024, 0.656, 0.703
0.618, 0.584, 1.047, 0.656, 0.750
0.683, 0.624, 0.966, 0.531, 0.688
0.634, 0.701, 0.961, 0.594, 0.562
0.561, 0.651, 1.046, 0.750, 0.609
0.656, 0.664, 0.999, 0.625, 0.531
0.636, 0.636, 1.057, 0.672, 0.625
0.640, 0.672, 1.024, 0.609, 0.594
0.693, 0.597, 1.002, 0.609, 0.719
0.697, 0.633, 1.074, 0.547, 0.656
