0.330, 0.368, 3.010, 0.875, 0.828
0.351, 0.367, 3.411, 0.859, 0.844
0.349, 0.271, 3.825, 0.859, 0.875
0.259, 0.097, 4.195, 0.922, 1.000
0.089, 0.091, 5.117, 0.984, 0.984
0.089, 0.044, 5.394, 0.984, 1.000
0.063, 0.030, 5.025, 1.000, 1.000
0.094, 0.041, 4.452, 0.969, 1.000
0.054, 0.062, 4.631, 0.984, 1.000
0.068, 0.031, 4.456, 1.000, 1.000
0.049, 0.041, 4.364, 1.000, 1.000
0.040, 0.027, 4.462, 1.000, 1.000
0.041, 0.025, 4.352, 1.000, 1.000
0.078, 0.036, 3.733, 0.984, 1.000
0.079, 0.085, 3.993, 0.938, 1.000
0.079, 0.085, 4.609, 0.969, 1.000
0.058, 0.074, 5.034, 1.000, 1.000
0.225, 0.418, 5.598, 0.891, 0.812
0.466, 0.551, 3.994, 0.828, 0.797
0.231, 0.280, 5.314, 0.906, 0.844
0.989, 2.041, 2.353, 0.453, 0.188
0.166, 0.092, 4.104, 0.969, 1.000
0.639, 0.513, 2.679, 0.672, 0.703
0.389, 0.593, 3.553, 0.828, 0.672
0.632, 0.247, 2.973, 0.750, 0.891
0.330, 0.384, 3.230, 0.875, 0.844
0.429, 0.457, 3.238, 0.797, 0.781
0.686, 0.457, 3.039, 0.625, 0.812
0.419, 0.380, 2.555, 0.812, 0.859
0.523, 0.600, 2.781, 0.812, 0.781
0.469, 0.417, 2.533, 0.781, 0.812
0.407, 0.573, 3.055, 0.797, 0.688
0.766, 0.594, 2.693, 0.562, 0.672
0.690, 0.660, 2.433, 0.688, 0.703
0.491, 0.508, 2.905, 0.797, 0.734
0.753, 0.610, 2.948, 0.656, 0.672
0.521, 0.442, 2.848, 0.766, 0.797
0.523, 0.490, 3.133, 0.781, 0.734
0.600, 0.435, 3.089, 0.688, 0.781
0.597, 0.515, 2.536, 0.766, 0.781
0.574, 0.621, 2.510, 0.781, 0.656
0.482, 0.430, 2.384, 0.766, 0.812
0.411, 0.368, 2.685, 0.844, 0.844
0.484, 0.357, 2.738, 0.812, 0.828
0.668, 0.550, 2.362, 0.703, 0.688
0.414, 0.432, 2.521, 0.797, 0.766
0.702, 0.510, 2.153, 0.719, 0.719
0.587, 0.589, 2.189, 0.734, 0.672
0.453, 0.518, 2.520, 0.828, 0.719
0.772, 0.579, 1.760, 0.625, 0.703
0.448, 0.585, 2.285, 0.797, 0.734
0.712, 0.508, 1.963, 0.641, 0.719
0.493, 0.478, 2.086, 0.766, 0.766
0.781, 0.636, 1.768, 0.625, 0.594
0.436, 0.606, 1.993, 0.828, 0.688
0.916, 0.503, 1.612, 0.531, 0.734
0.520, 0.561, 1.755, 0.703, 0.703
0.541, 0.537, 1.697, 0.781, 0.766
0.641, 0.683, 1.877, 0.656, 0.625
0.722, 0.498, 1.565, 0.656, 0.688
0.608, 0.632, 1.583, 0.672, 0.578
0.683, 0.596, 1.544, 0.734, 0.672
0.767, 0.641, 1.503, 0.547, 0.609
0.640, 0.520, 1.552, 0.688, 0.719
0.609, 0.496, 1.437, 0.656, 0.766
0.612, 0.732, 1.552, 0.672, 0.562
0.571, 0.502, 1.690, 0.719, 0.750
0.699, 0.598, 1.516, 0.594, 0.641
0.565, 0.768, 1.473, 0.672, 0.609
0.679, 0.670, 1.432, 0.656, 0.656
0.638, 0.640, 1.171, 0.641, 0.656
0.574, 0.715, 1.367, 0.719, 0.531
0.702, 0.488, 1.231, 0.578, 0.750
0.720, 0.888, 1.285, 0.688, 0.406
0.765, 0.827, 1.291, 0.562, 0.500
0.895, 0.658, 1.068, 0.391, 0.656
0.694, 0.822, 1.109, 0.562, 0.500
0.737, 0.910, 1.034, 0.516, 0.453
0.859, 0.677, 1.065, 0.438, 0.641
0.667, 0.748, 1.005, 0.641, 0.547
0.728, 0.672, 1.086, 0.516, 0.656
0.868, 0.799, 0.897, 0.359, 0.484
0.699, 0.931, 0.957, 0.547, 0.328
0.793, 0.759, 1.073, 0.453, 0.469
0.791, 0.712, 1.023, 0.484, 0.500
0.882, 0.795, 1.065, 0.375, 0.516
0.892, 0.714, 1.031, 0.422, 0.609
0.746, 0.663, 0.935, 0.531, 0.562
0.854, 0.661, 0.951, 0.438, 0.656
0.723, 0.674, 1.006, 0.531, 0.641
0.722, 0.710, 1.133, 0.516, 0.500
0.764, 0.601, 1.161, 0.531, 0.688
0.761, 0.546, 1.207, 0.469, 0.766
0.791, 0.517, 1.150, 0.406, 0.828
0.713, 0.537, 1.152, 0.500, 0.812
0.693, 0.528, 1.265, 0.500, 0.906
0.604, 0.452, 1.257, 0.656, 0.875
0.591, 0.395, 1.342, 0.719, 0.984
0.551, 0.415, 1.335, 0.812, 0.938
0.525, 0.439, 1.345, 0.766, 0.906
0.471, 0.440, 1.342, 0.859, 0.875
0.516, 0.479, 1.298, 0.719, 0.891
0.489, 0.432, 1.348, 0.828, 0.906
0.483, 0.516, 1.277, 0.859, 0.828
0.440, 0.487, 1.220, 0.938, 0.844
0.462, 0.474, 1.241, 0.844, 0.906
0.461, 0.455, 1.199, 0.844, 0.922
0.498, 0.523, 1.211, 0.781, 0.828
0.432, 0.573, 1.149, 0.875, 0.766
0.463, 0.513, 1.144, 0.859, 0.859
0.551, 0.548, 1.176, 0.750, 0.828
0.494, 0.563, 1.138, 0.828, 0.797
0.555, 0.646, 1.091, 0.703, 0.641
0.450, 0.528, 1.105, 0.859, 0.875
0.560, 0.568, 1.108, 0.703, 0.734
0.535, 0.542, 1.136, 0.766, 0.750
0.464, 0.564, 1.227, 0.859, 0.734
0.540, 0.614, 1.118, 0.781, 0.625
0.529, 0.504, 1.172, 0.719, 0.797
0.493, 0.589, 1.178, 0.797, 0.703
0.475, 0.523, 1.242, 0.781, 0.844
0.635, 0.570, 1.221, 0.641, 0.781
0.475, 0.527, 1.290, 0.828, 0.703
0.548, 0.521, 1.260, 0.719, 0.781
0.616, 0.508, 1.265, 0.641, 0.812
0.586, 0.682, 1.244, 0.641, 0.547
0.591, 0.492, 1.323, 0.703, 0.828
0.579, 0.511, 1.357, 0.641, 0.797
0.721, 0.562, 1.171, 0.469, 0.781
0.583, 0.574, 1.221, 0.656, 0.703
0.651, 0.670, 1.211, 0.641, 0.672
0.633, 0.556, 1.187, 0.641, 0.734
0.662, 0.551, 1.152, 0.625, 0.797
0.567, 0.599, 1.171, 0.703, 0.734
0.619, 0.654, 1.140, 0.672, 0.594
0.711, 0.563, 1.190, 0.547, 0.656
0.634, 0.625, 1.131, 0.641, 0.672
0.567, 0.566, 1.190, 0.734, 0.672
0.735, 0.630, 1.082, 0.531, 0.609
0.692, 0.667, 1.064, 0.547, 0.656
0.579, 0.637, 1.046, 0.703, 0.609
0.607, 0.607, 1.155, 0.703, 0.625
0.741, 0.562, 1.026, 0.484, 0.719
0.536, 0.656, 1.129, 0.750, 0.625
0.569, 0.641, 1.175, 0.703, 0.656
0.700, 0.558, 1.152, 0.531, 0.703
0.673, 0.632, 1.110, 0.641, 0.656
0.692, 0.565, 0.996, 0.594, 0.781
0.652, 0.652, 1.062, 0.594, 0.688
0.576, 0.737, 1.087, 0.734, 0.547
0.649, 0.556, 1.109, 0.672, 0.734
0.739, 0.639, 1.050, 0.547, 0.719
0.588, 0.577, 1.029, 0.656, 0.812
0.658, 0.633, 1.024, 0.656, 0.625
0.620, 0.645, 1.053, 0.672, 0.641
0.702, 0.607, 1.019, 0.547, 0.719
0.658, 0.654, 1.047, 0.641, 0.656
0.592, 0.601, 1.137, 0.688, 0.641
0.608, 0.592, 1.173, 0.656, 0.719
0.729, 0.554, 1.222, 0.562, 0.766
0.725, 0.537, 1.139, 0.516, 0.781
0.657, 0.582, 1.114, 0.641, 0.750
0.666, 0.600, 1.116, 0.547, 0.750
0.681, 0.583, 1.287, 0.625, 0.750
0.794, 0.559, 1.247, 0.484, 0.750
0.705, 0.530, 1.246, 0.547, 0.781
0.711, 0.560, 1.251, 0.547, 0.781
0.752, 0.579, 1.236, 0.438, 0.734
0.638, 0.468, 1.274, 0.641, 0.859
0.717, 0.530, 1.172, 0.547, 0.766
0.785, 0.608, 1.138, 0.500, 0.688
0.550, 0.588, 1.159, 0.719, 0.734
0.621, 0.520, 1.221, 0.656, 0.828
0.633, 0.533, 1.134, 0.609, 0.844
0.578, 0.525, 1.151, 0.703, 0.766
0.576, 0.524, 1.192, 0.734, 0.781
0.541, 0.558, 1.196, 0.719, 0.750
0.561, 0.622, 1.159, 0.750, 0.672
0.589, 0.755, 1.364, 0.734, 0.625
0.733, 0.583, 1.303, 0.500, 0.766
0.684, 0.629, 1.420, 0.531, 0.672
0.673, 0.493, 1.477, 0.562, 0.828
0.600, 0.500, 1.694, 0.656, 0.797
0.627, 0.494, 1.708, 0.672, 0.750
0.597, 0.360, 1.696, 0.656, 0.938
0.533, 0.410, 1.837, 0.750, 0.891
0.490, 0.422, 1.971, 0.844, 0.859
0.541, 0.347, 1.784, 0.781, 0.953
0.431, 0.401, 1.679, 0.875, 0.922
0.514, 0.453, 1.898, 0.812, 0.859
0.477, 0.447, 1.483, 0.844, 0.891
0.486, 0.559, 1.313, 0.812, 0.719
0.518, 0.606, 1.220, 0.766, 0.703
0.526, 0.736, 1.039, 0.766, 0.594
0.529, 0.743, 1.062, 0.812, 0.547
0.614, 0.809, 1.095, 0.656, 0.578
0.663, 0.801, 1.089, 0.578, 0.500
0.619, 0.817, 1.027, 0.656, 0.406
0.706, 0.715, 1.039, 0.500, 0.594
0.742, 0.816, 1.101, 0.484, 0.406
0.901, 0.732, 1.160, 0.344, 0.594
0.838, 0.735, 1.152, 0.344, 0.578
0.871, 0.677, 1.128, 0.250, 0.594
0.751, 0.727, 1.032, 0.469, 0.531
0.764, 0.694, 0.935, 0.453, 0.578
0.723, 0.747, 0.846, 0.453, 0.516
0.760, 0.853, 0.856, 0.438, 0.375
0.689, 0.757, 0.882, 0.609, 0.453
0.667, 0.697, 0.896, 0.578, 0.500
0.714, 0.698, 0.883, 0.500, 0.531
0.609, 0.694, 0.923, 0.641, 0.531
0.643, 0.604, 0.985, 0.625, 0.719
0.643, 0.620, 1.027, 0.672, 0.656
0.596, 0.543, 1.066, 0.734, 0.875
0.562, 0.501, 1.112, 0.734, 0.875
0.627, 0.563, 1.146, 0.641, 0.797
0.546, 0.495, 1.146, 0.719, 0.906
0.492, 0.513, 1.173, 0.797, 0.891
0.560, 0.471, 1.172, 0.703, 0.906
0.590, 0.509, 1.220, 0.656, 0.859
0.579, 0.518, 1.175, 0.703, 0.875
0.518, 0.524, 1.141, 0.797, 0.812
0.637, 0.508, 1.128, 0.656, 0.875
0.565, 0.588, 1.101, 0.734, 0.781
0.564, 0.588, 1.096, 0.734, 0.766
0.553, 0.586, 1.127, 0.750, 0.812
0.600, 0.579, 1.144, 0.734, 0.766
0.575, 0.574, 1.146, 0.719, 0.812
0.595, 0.537, 1.215, 0.750, 0.812
0.647, 0.535, 1.140, 0.641, 0.859
0.618, 0.564, 1.106, 0.609, 0.844
0.580, 0.587, 1.107, 0.656, 0.781
0.543, 0.533, 1.162, 0.828, 0.828
0.683, 0.612, 1.168, 0.516, 0.750
0.525, 0.588, 1.099, 0.719, 0.766
0.632, 0.555, 1.034, 0.656, 0.812
0.605, 0.659, 0.967, 0.625, 0.609
0.622, 0.629, 0.962, 0.625, 0.734
0.491, 0.618, 0.996, 0.797, 0.719
0.530, 0.636, 0.969, 0.797, 0.656
0.492, 0.666, 1.022, 0.797, 0.625
0.579, 0.616, 0.973, 0.719, 0.625
0.615, 0.608, 1.023, 0.625, 0.719
0.527, 0.650, 1.049, 0.797, 0.672
0.546, 0.532, 1.127, 0.750, 0.781
0.686, 0.629, 1.123, 0.562, 0.656
0.598, 0.641, 1.115, 0.641, 0.609
0.650, 0.595, 1.170, 0.625, 0.703
0.706, 0.601, 1.052, 0.547, 0.719
0.674, 0.613, 1.115, 0.594, 0.750
0.593, 0.637, 1.042, 0.672, 0.688
0.587, 0.633, 1.104, 0.734, 0.641
0.616, 0.632, 0.983, 0.688, 0.672
0.540, 0.689, 0.990, 0.719, 0.594
0.567, 0.656, 1.031, 0.766, 0.625
0.591, 0.623, 1.050, 0.703, 0.641
0.554, 0.591, 1.033, 0.703, 0.656
0.621, 0.613, 1.046, 0.625, 0.734
0.679, 0.608, 1.050, 0.609, 0.656
0.618, 0.594, 1.073, 0.688, 0.688
0.591, 0.656, 1.103, 0.734, 0.641
0.689, 0.649, 1.087, 0.609, 0.594
0.660, 0.638, 1.002, 0.625, 0.625
0.615, 0.722, 1.017, 0.672, 0.531
0.724, 0.742, 1.014, 0.578, 0.547
0.609, 0.707, 0.985, 0.625, 0.562
0.646, 0.624, 0.943, 0.641, 0.609
0.644, 0.601, 0.963, 0.641, 0.750
0.630, 0.643, 0.940, 0.625, 0.625
0.704, 0.782, 0.958, 0.531, 0.484
0.733, 0.686, 0.890, 0.500, 0.594
0.624, 0.731, 0.895, 0.672, 0.500
0.683, 0.680, 0.983, 0.547, 0.609
0.760, 0.700, 0.962, 0.469, 0.547
0.703, 0.746, 0.976, 0.469, 0.484
0.654, 0.696, 0.947, 0.656, 0.547
0.802, 0.718, 0.912, 0.438, 0.547
0.661, 0.730, 0.880, 0.656, 0.562
0.592, 0.711, 0.922, 0.688, 0.625
0.783, 0.705, 0.909, 0.438, 0.562
0.711, 0.750, 0.934, 0.547, 0.516
0.673, 0.653, 0.931, 0.562, 0.625
0.666, 0.723, 0.942, 0.578, 0.562
0.674, 0.682, 0.906, 0.547, 0.562
0.722, 0.680, 0.961, 0.453, 0.625
0.714, 0.603, 0.923, 0.453, 0.703
0.696, 0.666, 0.953, 0.562, 0.609
0.691, 0.656, 0.956, 0.578, 0.609
0.689, 0.690, 0.955, 0.516, 0.594
0.677, 0.696, 0.962, 0.578, 0.562
0.650, 0.632, 1.037, 0.609, 0.609
0.691, 0.618, 0.972, 0.547, 0.688
0.590, 0.555, 1.002, 0.719, 0.812
0.678, 0.601, 1.012, 0.578, 0.750
0.665, 0.610, 1.011, 0.594, 0.672
0.624, 0.581, 1.036, 0.672, 0.828
0.599, 0.601, 1.006, 0.734, 0.734
0.699, 0.599, 1.020, 0.484, 0.734
0.613, 0.601, 0.978, 0.672, 0.750
0.623, 0.637, 0.940, 0.672, 0.703
0.610, 0.664, 0.992, 0.656, 0.656
0.648, 0.603, 0.946, 0.625, 0.688
0.662, 0.643, 1.000, 0.672, 0.734
0.652, 0.617, 0.939, 0.672, 0.719
0.663, 0.619, 0.968, 0.594, 0.688
0.643, 0.605, 0.970, 0.625, 0.719
0.598, 0.619, 0.970, 0.688, 0.656
0.634, 0.583, 0.998, 0.656, 0.703
0.649, 0.619, 0.993, 0.719, 0.734
0.679, 0.671, 0.978, 0.547, 0.656
0.683, 0.684, 0.925, 0.625, 0.547
0.686, 0.628, 0.882, 0.578, 0.703
0.626, 0.596, 0.836, 0.656, 0.766
0.639, 0.691, 0.816, 0.609, 0.547
0.593, 0.704, 0.827, 0.656, 0.578
0.604, 0.752, 0.914, 0.734, 0.391
0.712, 0.668, 0.852, 0.500, 0.625
0.702, 0.729, 0.880, 0.531, 0.516
0.700, 0.705, 0.900, 0.531, 0.594
0.692, 0.644, 0.885, 0.562, 0.656
0.700, 0.646, 0.920, 0.578, 0.688
0.762, 0.655, 0.892, 0.484, 0.672
0.729, 0.670, 0.890, 0.469, 0.609
0.711, 0.659, 0.914, 0.516, 0.594
0.694, 0.684, 0.851, 0.562, 0.500
0.710, 0.700, 0.825, 0.500, 0.578
0.684, 0.680, 0.857, 0.562, 0.594
0.648, 0.669, 0.887, 0.609, 0.656
0.667, 0.673, 0.892, 0.609, 0.562
0.656, 0.634, 0.860, 0.562, 0.750
0.651, 0.703, 0.864, 0.609, 0.547
0.619, 0.662, 0.905, 0.703, 0.656
0.659, 0.603, 0.910, 0.562, 0.688
0.663, 0.619, 0.901, 0.594, 0.734
0.634, 0.622, 0.874, 0.688, 0.688
0.651, 0.615, 0.893, 0.625, 0.719
0.662, 0.650, 0.929, 0.594, 0.641
0.672, 0.605, 0.941, 0.516, 0.719
0.690, 0.573, 0.924, 0.562, 0.797
0.664, 0.633, 0.940, 0.547, 0.672
0.641, 0.601, 0.968, 0.641, 0.812
0.665, 0.597, 0.979, 0.594, 0.781
0.701, 0.595, 0.971, 0.453, 0.781
0.690, 0.607, 0.927, 0.594, 0.719
0.657, 0.618, 0.936, 0.609, 0.672
0.651, 0.599, 0.925, 0.688, 0.734
0.597, 0.601, 0.946, 0.766, 0.734
0.620, 0.613, 0.894, 0.750, 0.734
0.627, 0.637, 0.924, 0.703, 0.656
0.663, 0.642, 0.928, 0.625, 0.703
0.670, 0.634, 0.916, 0.609, 0.719
0.633, 0.648, 0.907, 0.672, 0.656
0.629, 0.609, 0.926, 0.719, 0.719
0.619, 0.624, 0.946, 0.656, 0.625
0.613, 0.628, 1.026, 0.703, 0.719
0.627, 0.580, 0.976, 0.688, 0.844
